TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
AVT,"Avnet, Inc.",40.11,29.811375,1.606,10.40,0.7432404637247569,0.95651954,-70.62437580432464,3.91,6096081408,-56351624,199456992,-3557091616,2.042,1619513984,1.123214785774293,1.035844301316158,36.99,35.71,0.060399998,-0.5679342230383845,99222096,USD,United States,3756548608,hold,6.384,-10.542279015150012,-0.2628341813799554,Technology,Electronics & Computer Distribution
AVTE,"Aerovate Therapeutics, Inc.",15.84,undefined,-2.974,N/A,undefined,2.1349077,-21.77006004800147,N/A,382587232,-17761124,161072000,-222903584,6.599,528000,2.046511627906977,1.863049095607235,14.42,7.74,0.0988,-0.7276047914003867,24410400,USD,United States,383975584,strong_buy,-12.248,undefined,undefined,Healthcare,Biotechnology
AVTX,"Avalo Therapeutics, Inc.",4.19,undefined,-0.865,N/A,undefined,11.504179,-13.65697180748415,-19.07,31019246,-34459500,38469000,-425404344,4.093,35650000,1.7285478547854787,1.6831683168316833,4.08,2.424,0.018,-0.3068030057515269,112318000,USD,United States,463873344,buy,-0.487,undefined,undefined,Healthcare,Biotechnology
AVXL,Anavex Life Sciences Corp.,9.51,undefined,-0.455,N/A,undefined,13.386396,-60.50211032102272,N/A,640873536,-11948874,153342560,-549824800,1.981,0,1.3338008415147264,1.2594670406732118,8.98,7.13,0.109799996,-0.15718459983528132,76018096,USD,United States,703167360,buy,None,undefined,undefined,Healthcare,Biotechnology
AWH,Aspira Women's Health Inc.,0.5041,undefined,-0.266,N/A,undefined,1.516035,-2.9399748098253644,-28.46,65540496,-19225750,26855000,-31451036,0.239,3784000,1.5753125,1.41375,0.4524,0.32,0.026500002,-0.1714640541528802,112127000,USD,United States,58306036,buy,-1.837,undefined,undefined,Healthcare,Diagnostics & Research
AWRE,"Aware, Inc.",2.02,undefined,-0.373,N/A,undefined,1.0222868,-5.76852360216567,3.07,19571884,-7549625,24984000,-20506544,1.15,0,1.035897435897436,1.0102564102564102,1.97,1.95,0.0039,-0.3501762564066885,21559500,USD,United States,45490544,buy,-3.945,undefined,undefined,Technology,Software—Application
AXDX,"Accelerate Diagnostics, Inc.",1.64,-52.78624999999999,-1.396,30.00,-32.18673780487804,None,-6.533029277218664,-14.91,175043424,-17488000,50376000,-80593072,0.634,118971000,3.28,3.16,1.58,0.5,0.1003,-0.25103209099626206,69664400,USD,United States,130969072,buy,-2.695,-9.49215094079616,-5.78789691511961,Healthcare,Medical Devices
AXGN,"AxoGen, Inc.",11.74,undefined,-0.595,N/A,undefined,3.7565963,-13.964523702188718,1.92,397143264,-34941752,67418000,-405980016,1.606,73302000,1.7088791848617175,1.593886462882096,10.95,6.87,0.027999999,-0.8407017847776607,41562600,USD,United States,473398016,buy,-14.369,undefined,undefined,Healthcare,Medical Devices
AXLA,Axcella Health Inc.,1.86,undefined,-1.781,N/A,undefined,1.201995,-2.1940712295828417,N/A,64503336,-32991124,63219000,-30570008,1.202,28354000,1.3777777777777778,1.2666666666666666,1.71,1.35,0.0045,-0.847739113899981,38916600,USD,United States,93789008,buy,-0.987,undefined,undefined,Healthcare,Biotechnology
AXON,"Axon Enterprise, Inc.",120.17,-0.804375,-0.03,18.80,-0.0066936423400183066,7.729588,106.39551386343867,8.14,7387730944,77331752,463991008,-7638464288,6.534,26970000,1.456782640320039,1.4012001454721785,115.585,82.49,0.0291,1.1294649147918139,68467600,USD,United States,8102455296,buy,-91.763,30.28377802785551,0.25200780584052185,Industrials,Aerospace & Defense
AXNX,"Axonics, Inc.",77.98,-108.65691964285715,-1.485,66.00,-1.3933947120140695,10.380714,-826.7621123261007,28.44,2850346240,-4366750,213180000,-3245691296,4.529,10089000,2.0302004686279616,1.9099218953397554,73.3601,38.41,0.090100005,-0.09431975514770839,46297300,USD,United States,3458871296,buy,-45.458,-6.901342798530984,-0.08850144650591156,Healthcare,Medical Devices
AXTI,AXT Inc,7.9,2.907142857142857,0.16,10.00,0.3679927667269439,1.6648835,undefined,3.57,434879776,None,45514000,-287242064,1.084,34569000,1.5895372233400404,1.5130784708249496,7.52,4.97,0.023599999,undefined,42770700,USD,United States,332756064,buy,19.588,undefined,undefined,Technology,Semiconductor Equipment & Materials
AXSM,"Axsome Therapeutics, Inc.",61.69,111.65255357142857,-2.766,-49.60,1.809897123868189,19.441708,-38.60044546542237,3.24,1467246080,-60237672,84707784,-2146640952,2.177,50279912,2.990305380513815,2.8124091129423174,58.02,20.63,0.1934,-1.5981680847507542,37691700,USD,United States,2231348736,buy,-10.865,64.51176706391213,1.0457410773855103,Healthcare,Biotechnology
AY,Atlantica Sustainable Infrastru,32.67,20.063410714285716,0.117,166.10,0.6141233766233767,2.2662196,9.36702272883275,0.54,9656206336,388805888,922441984,-2694986752,8.085,6302012928,1.133587786259542,1.1151977793199168,32.14,28.82,0.0355,3.4877677727244185,111477000,USD,United Kingdom,3617428736,hold,13.97,598.0898914548677,18.307006166356526,Utilities,Utilities—Renewable
AYLA,"Ayala Pharmaceuticals, Inc.",1.37,undefined,-2.872,N/A,undefined,0.47815615,-0.8203399291008702,-9.86,-3156549,-23272500,27050000,7679934,1.936,0,1.9571428571428575,1.9142857142857146,1.34,0.7,0.0056,-1.6700393963531464,13935300,USD,Israel,19370066,buy,0.079,undefined,undefined,Healthcare,Biotechnology
AYRO,"AYRO, Inc.",0.8194,undefined,-0.928,N/A,undefined,0.37665117,-1.7284006022690135,4.63,-28739752,-17477904,63472616,33617718,1.72,1000854,1.1072972972972974,1.0810810810810811,0.8,0.74,0.0828,-0.4740799088615835,36867000,USD,United States,29854898,buy,0.893,undefined,undefined,Consumer Cyclical,Auto Manufacturers
AYTU,"Aytu BioPharma, Inc.",0.218,undefined,-2.218,N/A,undefined,0.033164077,-0.5032560168148993,-3.82,13706935,-12192996,27613000,21730131,0.716,21261000,1.043062200956938,1.0,0.209,0.209,0.031400003,-0.4331791229834054,28147700,USD,United States,5882869,buy,-0.414,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
AZ,,3.11,,None,,,None,,0.06,,-7315875,5661000,,,1055000,,,2.79,2.45,,,,,,None,,,,,,
AZPN,"Aspen Technology, Inc.",223.11,113.62607142857144,4.665,16.30,0.5092827368946772,21.006866,undefined,17.65,13629629440,None,20362000,-15128024304,0.305,44846000,1.8244337231171806,1.7783956169760404,217.48,122.29,0.0064999997,undefined,66918700,USD,United States,15148386304,buy,487.661,undefined,undefined,Technology,Software—Application
AZTA,"Azenta, Inc.",51.15,29.898883928571433,1.485,12.00,0.584533410138249,2.7825992,8.050613445900188,9.19,2382905600,475964384,2752803072,-1018322688,36.983,54845000,1.0545304607772394,1.0,48.505,48.505,0.0363,6.3535530980000505,74913104,USD,United States,3771125760,buy,35.392,127.92198424991174,2.5009185581605426,Healthcare,Medical Instruments & Supplies
AZN,Astrazeneca PLC,58.14,34.978281249999995,1.5155,15.00,0.6016216245270037,10.556464,47.9542833406958,2.18,231700545536,3756999936,4887000064,-174998342656,1.577,31388000256,1.084094723102741,1.07365280626515,57.58,53.63,None,1.2124047311256598,3098800128,USD,United Kingdom,179885342720,buy,19.018,27.982734196069917,0.48129917777898035,Healthcare,Drug Manufacturers—General
AZYO,"Aziyo Biologics, Inc.",7.14,undefined,-2.104,N/A,undefined,8.48564,-7.1405985802177,-3.25,90122944,-9244375,22066000,-66064896,1.62,22977000,1.7414634146341463,1.5853658536585367,6.5,4.1,0.0023999999,-0.9999161722632948,9245150,USD,United States,88130896,buy,-4,undefined,undefined,Healthcare,Medical Devices
BACK,,,,,,,,,-1.88,,,,,,,,,,,,,,,,,,,,,,
BAFN,BayFirst Financial Corp.,18.35,undefined,6.146,,undefined,1.0110208,undefined,,64456588,None,72817000,-12050568,18.118,53075000,1.1880098407354656,1.1731192541758384,18.12,15.446,0.0121,undefined,3919980,USD,United States,84867568,none,None,undefined,undefined,Financial Services,Banks—Regional
BAND,Bandwidth Inc.,15.4,-52.30205357142858,-1.83,20.60,-3.39623724489796,0.8661645,12.460749290609856,0.99,758362624,28633750,316008000,-59743808,12.502,654011008,1.080701754385965,1.0189473684210526,14.52,14.25,0.1993,1.2358807356476627,23168700,USD,United States,375751808,buy,28.845,35.32191281078722,2.2936307019991697,Technology,Software—Infrastructure
BANF,BancFirst Corporation,99.03,54.69700892857143,3.593,7.00,0.552327667662036,2.9797468,undefined,,-543032128,None,4157594112,989947648,126.829,94189000,1.8124084919472914,1.7723279648609078,96.84,54.64,0.07,undefined,32572200,USD,United States,3167646464,hold,None,undefined,undefined,Financial Services,Banks—Regional
BANFP,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BANR,Banner Corporation,60.78,62.71964285714286,4.12,7.00,1.0319125182155784,1.3198438,undefined,,1082251520,None,1498733056,-608131968,43.834,461464000,1.2151139544182326,1.2018192722910834,60.115,50.02,0.036199998,undefined,34252400,USD,United States,2106865024,buy,None,undefined,undefined,Financial Services,Banks—Regional
BANX,StoneCastle Financial Corp,18.55,undefined,1.185,N/A,undefined,0.87110615,undefined,,178293952,None,7417935,-124643313,1.045,57000000,1.0710161662817552,1.056581986143187,18.3,17.32,0.0004,undefined,7069660,USD,United States,132061248,buy,None,undefined,undefined,Financial Services,Asset Management
BAOS,Baosheng Media Group Holdings L,1.1,undefined,0.021,,undefined,0.38870552,-0.8871222998026479,1.38,7731495,-36282348,4751538,-26264908,0.52,1053039,3.1428571428571432,2.9714285714285715,1.04,0.35,0.031,-1.2399643208661417,29260800,USD,China,31016446,none,-0.888,undefined,undefined,Communication Services,Advertising Agencies
BASE,"Couchbase, Inc.",15.3,undefined,-3.629,N/A,undefined,3.3105803,-179.6323528025585,2.76,485775904,-3713125,201080992,-433220448,4.513,8344000,1.3099315068493151,1.1917808219178083,13.92,11.68,0.053200003,-0.08517396650043813,43594600,USD,United States,634301440,buy,-8.072,undefined,undefined,Technology,Software—Infrastructure
BATRA,Liberty Media Corporation - Ser,29.47,-80.54357142857144,-1.53,45.10,-2.73306995007029,5.307955,4.192381875862069,1.41,1889473536,72500000,311000000,-1209752640,5.884,675000000,1.2028571428571428,1.1738775510204082,28.76,24.5,0.0783,7.029416897748647,10313800,USD,United States,1520752640,buy,19.889,370.04858954576804,12.556789601145844,Communication Services,Entertainment
BBBY,Bed Bath & Beyond Inc.,8.79,-75.32426785714284,-1.241,53.30,-8.56931374939054,0.68261135,-3.9977515102140972,3.76,3569816320,-222204256,107543000,-702958248,1.35,3276631040,2.006849315068493,1.8287671232876712,8.01,4.38,1.0106,-2.198735958836335,101060000,USD,United States,810501248,hold,-39.74,-133.45542007294108,-15.182641646523447,Consumer Cyclical,Specialty Retail
BATRK,Liberty Media Corporation - Ser,28.55,undefined,-1.53,N/A,undefined,5.1122284,16.140752344827586,1.41,1826572928,72500000,311000000,-1183751872,5.884,675000000,1.2232219365895458,1.1960154241645244,27.915,23.34,0.0163,1.7688146989721356,40987900,USD,United States,1494751872,buy,19.227,undefined,undefined,Communication Services,Entertainment
BBCP,"Concrete Pumping Holdings, Inc.",7,undefined,-1.371,N/A,undefined,1.4355283,-8.405027044954302,0.84,792348800,-47133376,2670000,-381036656,0.047,399976992,1.5086206896551726,1.3987068965517242,6.49,4.64,0.026099999,-0.832834916837327,56593900,USD,United States,383706656,strong_buy,8.067,undefined,undefined,Industrials,Engineering & Construction
BBGI,"Beasley Broadcast Group, Inc.",1.13,8.91,-0.63,-22.90,7.88495575221239,0.123835616,-5.337764779934101,0.76,317489376,-2667451,50706696,17639506,1.725,330866016,1.05607476635514,1.0280373831775702,1.1,1.07,0.0046,-0.2116991000142855,12600200,USD,United States,33067190,strong_buy,13.122,2.994030128773466,2.64958418475528,Communication Services,Broadcasting
BBH,,147.6,,None,,,None,,Not Found!,,,,,,,,,145.17,131.12,,,,,,,,,,,,
BBIG,"Vinco Ventures, Inc.",1.08,undefined,-23.171,,undefined,None,-10.675235775226373,-8.72,111221296,-13807812,130999952,-12307200,0.622,67026576,1.6119402985074627,1.507462686567164,1.01,0.67,0.1583,-0.10116872570686601,136483008,USD,United States,143307152,none,-1.168,undefined,undefined,Consumer Cyclical,Leisure
BBIO,"BridgeBio Pharma, Inc.",11.94,184.29468749999998,-3.885,-56.80,15.435065954773869,None,-5.197746858127982,-2.88,2336018688,-338121984,671225984,-968492928,4.545,1727906944,2.3975903614457827,2.188755020080321,10.9,4.98,0.2557,-2.297149192890918,147192000,USD,United States,1639718912,buy,-4.224,108.97101483776292,9.126550656429055,Healthcare,Biotechnology
BBLGW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BBLG,Bone Biologics Corp,1.26,undefined,-0.059,N/A,undefined,None,-3.7587994212689426,N/A,7434155,-3469660,5814586,-6606134,0.562,0,1.1666666666666665,1.111111111111111,1.2,1.08,0.0061000003,-0.3352134175796572,10350600,USD,United States,12420720,none,None,undefined,undefined,Healthcare,Medical Devices
BBQ,"BBQ Holdings, Inc.",17.22,44.660491071428574,1.935,15.00,2.5935244524639125,2.90138,6.209883342477984,2.24,199059616,29102624,35431000,-145502792,3.294,106472000,1.7306532663316583,1.7306532663316583,17.22,9.95,0.0319,2.7729989518818483,10495000,USD,United States,180933792,buy,12.094,64.00180616620158,3.7167134823578154,Consumer Cyclical,Restaurants
BBSI,"Barrett Business Services, Inc.",81.14,101.32276785714285,4.39,15.00,1.248740052466636,3.0609517,-131.5367121287396,2.68,489446208,-4629500,127408000,-474486592,17.405,19603000,1.4047783933518005,1.362707756232687,78.71,57.76,0.0184,-0.6168620051912612,7504920,USD,United States,601894592,strong_buy,9.152,-14.237395387673304,-0.17546703706770156,Industrials,Staffing & Employment Services
BCAN,,4.23,,None,,,None,,172.24,,-3901969,2455531,,,173861,,,4.1,4.04,,,,,,None,,,,,,
BCBP,"BCB Bancorp, Inc. (NJ)",18.01,25.71004464285714,1.415,10.00,1.4275427341952882,1.3592963,undefined,,273178592,None,206907008,-101051424,12.2,136872992,1.2683098591549298,1.2417535211267605,17.6329,14.2,0.0188,undefined,17033100,USD,United States,307958432,hold,None,undefined,undefined,Financial Services,Banks—Regional
BCAB,"BioAtla, Inc.",8.55,undefined,-2.165,,undefined,1.3326972,-5.5223928574665795,N/A,-87180656,-54720752,219428000,-89256000,5.865,5040000,4.253731343283583,3.9726368159203984,7.985,2.01,0.1826,-1.5482418981546975,35343800,USD,United States,308684000,buy,0.866,undefined,undefined,Healthcare,Biotechnology
BCDA,"BioCardia, Inc.",2.03,undefined,-1.483,N/A,undefined,1.7247238,-4.969617325376816,-14.63,17206084,-6891625,9930000,-24318740,0.569,1839000,1.8454545454545452,1.8181818181818181,2,1.1,0.0055,-0.408482156087557,16871300,USD,United States,34248740,buy,-1.331,undefined,undefined,Healthcare,Biotechnology
BCDAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BCEL,"Atreca, Inc.",2.13,undefined,-2.79,N/A,undefined,0.41719344,-0.9085929912270925,N/A,24391128,-71348752,117904000,44345808,3.055,66270000,1.410596026490066,1.2582781456953642,1.9,1.51,0.1067,-2.3442839869624645,30435200,USD,United States,73558192,strong_buy,-0.234,undefined,undefined,Healthcare,Biotechnology
BCLI,Brainstorm Cell Therapeutics In,4.3,undefined,-0.958,N/A,undefined,4.1023073,-12.040514438430442,N/A,80568624,-12955875,18397000,-129980024,0.504,5561000,1.7063492063492063,1.5947222222222222,4.0187,2.52,0.0172,-0.35712759799327415,36278000,USD,United States,148377024,buy,-3.532,undefined,undefined,Healthcare,Biotechnology
BCML,BayCom Corp,18.68,23.96575892857143,1.319,10.00,1.282963540073417,0.8051085,undefined,,-11471400,None,357352992,157961568,26.817,84831000,1.0613636363636363,1.0511363636363635,18.5,17.6,0.0155,undefined,10685500,USD,United States,199391424,buy,None,undefined,undefined,Financial Services,Banks—Regional
BCOW,"1895 Bancorp of Wisconsin, Inc.",10.83,undefined,0.28,,undefined,0.86824477,undefined,,69537728,None,52070000,-18972336,8.295,58959000,1.1153450051493305,1.0813594232749741,10.5,9.71,0.0002,undefined,6371510,USD,United States,71042336,none,None,undefined,undefined,Financial Services,Banks—Regional
BCOV,Brightcove Inc.,6.6,4.0390625,0.175,15.00,0.6119791666666667,3.029331,18.91015165777638,0.88,245399920,14341500,26705000,-244905848,0.643,24870000,1.13013698630137,1.1104452054794522,6.485,5.84,0.026199998,0.3490188825263014,41090900,USD,United States,271610848,hold,49.486,8.055480458307938,1.2205273421678695,Technology,Software—Application
BCOR,"Blucora, Inc.",19.8,-164.88607142857146,-7.144,15.00,-8.327579365079366,2.9774761,25.301195964651413,0.41,1393286784,38125876,144222000,-796048848,3.052,592558016,1.35709389993146,1.3094585332419466,19.105,14.59,0.045100003,0.7825717024469043,48718700,USD,United States,940270848,buy,13.904,18.06203438236828,0.9122239587054687,Financial Services,Asset Management
BCPC,Balchem Corporation,125.71,86.50223214285714,2.71,24.00,0.688109395774856,4.7071857,76.63541080075419,5.07,4730138624,53117624,77231000,-3912829800,2.404,446678016,1.1412619155696775,1.0961416250567406,120.74,110.15,0.020499999,1.6403644044766164,32381600,USD,United States,3990060800,buy,24.504,52.35984594646342,0.41651297388006864,Basic Materials,Specialty Chemicals
BCSA,Blockchain Coinvestors Acquisit,10.03,undefined,None,,undefined,5019.9995,undefined,N/A,412886816,None,176165,-414696699,0.004,0,2.452322738386308,2.454767726161369,10.04,4.09,None,undefined,31322000,USD,Cayman Islands,414872864,none,None,undefined,undefined,Financial Services,Shell Companies
BCSAU,,10.06,,None,,,5034.9995,,N/A,,None,176165,,,0,,,10.03,9.83,,,,,,None,,,,,,
BCRX,"BioCryst Pharmaceuticals, Inc.",12.83,-25.441526785714284,-1.093,15.20,-1.9829716902349404,None,-16.122670523069303,-1.12,2214665472,-143188368,443468000,-1922690336,2.39,612998976,1.685939553219448,1.6491458607095926,12.55,7.61,0.1902,-0.7957738751556109,179936000,USD,United States,2366158336,buy,-12.628,-18.523057969023906,-1.443730161264529,Healthcare,Biotechnology
BCSAW,,0.077,,None,,,47.8,,N/A,,None,176165,,,0,,,0.085,0.085,,,,,,None,,,,,,
BCTXW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BCTX,BriaCell Therapeutics Corp.,8.07,undefined,-0.294,N/A,undefined,2.2225306,-23.2882195241863,N/A,56339952,-5514217,44527164,-82934364,2.869,0,1.9876847290640396,1.9384236453201973,7.87,4.06,None,-0.34652713538786384,15912800,USD,Canada,127461528,buy,-4.456,undefined,undefined,Healthcare,Biotechnology
BCYC,Bicycle Therapeutics plc,24.58,undefined,-2.872,N/A,undefined,3.6739588,-26.823603863073103,2.79,338245472,-26940624,407371008,-313509632,13.74,47097000,2.0347682119205297,1.9747516556291391,23.855,12.08,None,-0.9163571056847519,29399700,USD,United Kingdom,720880640,buy,-4.482,undefined,undefined,Healthcare,Biotechnology
BDSX,"Biodesix, Inc.",1.64,undefined,-1.364,N/A,undefined,2.8330522,19.19236717904308,-7.38,77537104,2309500,16427000,-28978864,0.413,12393000,1.3119999999999998,1.24,1.55,1.25,0.0047999998,0.08545063694856682,27027300,USD,United States,45405864,buy,-1.695,undefined,undefined,Healthcare,Diagnostics & Research
BDTX,"Black Diamond Therapeutics, Inc",2.62,undefined,-3.385,N/A,undefined,0.42363063,-1.4586931361553013,N/A,-24474846,-65071752,179739008,86993024,4.953,28246000,1.7945205479452055,1.7191780821917808,2.51,1.46,0.1096,-1.796128284325497,36228900,USD,United States,92745984,buy,0.201,undefined,undefined,Healthcare,Biotechnology
BEAM,Beam Therapeutics Inc.,60.49,-51.863625,-4.191,4.10,-0.8573917176392791,12.79234,87.53856617639251,3.26,3255786240,47082500,1222599936,-2601181184,17.79,150134000,2.178249909974793,1.950666186532229,54.17,27.77,0.2169,0.6910097188262264,68135800,USD,United States,3823781120,buy,-31.306,8.551245270474551,0.14136626335715904,Healthcare,Biotechnology
BEATW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BEAT,"Heartbeam, Inc.",2.32,undefined,-0.724,N/A,undefined,None,-3.5156314023901025,N/A,29789,-5153837,11201000,-3715928,1.406,0,2.071428571428571,1.669642857142857,1.87,1.12,0.012200001,-0.6599099093331421,7809910,USD,United States,14916928,buy,None,undefined,undefined,Healthcare,Health Information Services
