TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
CME,CME Group Inc.,201.98,84.07123214285713,5.33,7.56,0.4162354299577044,2.7179697,0.45,73003802624,None,1974599936,-70379609856,5.506,3436699904,1.0871413962000107,1.0725550352548578,199.27,185.79,0.0084,undefined,359396000,USD,United States,buy,22.9,undefined,undefined,Financial Services,Financial Data & Stock Exchanges
CMLS,Cumulus Media Inc.,9.6,-53.41875,-2.94,10.00,-5.564453125000001,0.5068936,1.17,926095936,27608624,181095008,-21678688,8.744,942748992,1.4856081708449396,1.5002166511915815,9.6944,6.462,0.0275,1.489290919781423,18538100,USD,United States,buy,6.474,27.05988412281425,2.8187379294598176,Communication Services,Broadcasting
CMMB,Chemomab Therapeutics Ltd.,3.44,undefined,-0.824,N/A,undefined,0.6019485,N/A,-22303230,-9127500,57406000,17959232,5.034,319000,1.3596837944664033,1.3043478260869565,3.3,2.53,None,-0.8006017121605501,11400800,USD,Israel,buy,1.398,undefined,undefined,Healthcare,Biotechnology
CMPO,"CompoSecure, Inc.",5.63,undefined,None,N/A,undefined,None,-3.12,1075297152,50078876,15478000,-71215672,1.032,400580000,1.1927966101694916,1.1909957627118646,5.6215,4.72,1.0271,3.3330588556329825,15024900,USD,United States,buy,11.279,undefined,undefined,Industrials,Metal Fabrication
CMPOW,,0.79,,None,,,None,N/A,,None,12236000,,,240154000,,,0.7719,0.7719,,,,,,,,,,,
CMPR,Cimpress PLC,28.3,-64.1835267857143,-2.293,20.00,-2.26796914437153,None,1.93,2625060096,60980376,327004992,-484807360,12.523,1771128064,1.131547381047581,1.1351459416233507,28.39,25.01,0.0588,2.3368695032362647,26094900,USD,Ireland,strong_buy,11.096,65.41148118433651,2.311359759163834,Communication Services,Advertising Agencies
CMPS,COMPASS Pathways Plc - American,16.17,undefined,-3.551,N/A,undefined,2.8769877,N/A,422057056,-48010248,243684000,-413165088,5.732,2989000,2.472477064220184,2.382262996941896,15.58,6.54,None,-1.1504641131815045,41731200,USD,United Kingdom,buy,-5.035,undefined,undefined,Healthcare,Medical Care Facilities
CMPX,"Compass Therapeutics, Inc.",3,undefined,-1.435,N/A,undefined,7.7260985,N/A,129735600,-11231375,136379008,-156735488,1.352,3767000,2.4,2.352,2.94,1.25,0.001,-0.11456892471407179,98031600,USD,United States,buy,-4.249,undefined,undefined,Healthcare,Biotechnology
CMRA,,2.1,,None,,,None,-3.60,,None,3863101,,,293571,,,1.95,1.11,,,,,,,,,,,
CMRAW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
CMRX,"Chimerix, Inc.",2.38,undefined,-0.7,N/A,undefined,2.0291095,-25.47,140887232,-48710752,53378000,-152485872,0.61,2780000,1.8740157480314958,1.811023622047244,2.3,1.27,0.047,-0.5607806369614471,86862400,USD,United States,buy,-1.4,undefined,undefined,Healthcare,Biotechnology
CNCE,"Concert Pharmaceuticals, Inc.",6.6,undefined,-2.38,N/A,undefined,1.8566592,-0.70,108329312,-33064500,109905000,-118156488,3.025,14790000,2.568093385214008,2.5097276264591444,6.45,2.57,0.0257,-0.9539726138061962,34659800,USD,United States,buy,-1.229,undefined,undefined,Healthcare,Biotechnology
CMTL,Comtech Telecommunications Corp,11.87,-84.14999999999999,-3.36,17.00,-7.089300758213985,0.6584918,1.42,561683264,37754876,32831000,-288342568,1.238,182748000,1.4097387173396674,1.4049881235154396,11.83,8.42,0.030299999,1.432969450380115,26347300,USD,United States,buy,34.039,35.88820810996627,3.0234379199634605,Technology,Communication Equipment
CNCR,,16.24,,None,,,None,Not Found!,,,,,,,,,16.1,12.76,,,,,,,,,,,
CNDT,Conduent Incorporated,3.99,9.286160714285714,-0.61,-24.00,2.327358575008951,0.7271431,0.85,2111716608,301124992,588000000,-280199488,2.727,1552999936,1.0751818916734035,1.0803556992724332,4.0092,3.711,0.0216,1.415100952094514,212794000,USD,United States,hold,5.616,-21.542385029653094,-5.399093992394259,Technology,Information Technology Services
CNET,ZW Data Action Technologies Inc,0.6988,-4.378883928571428,-0.241,10.00,-6.266290681985444,1.4237007,1.17,19721236,-13838750,4824000,-19371834,0.136,2201000,2.4957142857142856,2.357142857142857,0.66,0.28,0.0068,-0.3916697563446892,35332700,USD,China,none,-1.61,-7.116499590727166,-10.183886077171103,Communication Services,Advertising Agencies
CNEY,CN Energy Group Inc.,2.15,undefined,0.145,,undefined,0.7799196,6.46,53705832,-38223656,3286758,-40119330,0.162,3020528,1.8376068376068377,1.7692307692307692,2.07,1.17,0.001,-1.8811502364746817,20319300,USD,China,none,30.558,undefined,undefined,Basic Materials,Specialty Chemicals
CNFR,"Conifer Holdings, Inc.",1.9,1.3848214285714284,0.06,15.00,0.7288533834586466,0.40630043,,26889526,-11238125,26034000,7941536,2.68,38642000,1.484375,1.3984375,1.79,1.28,0.0018000001,-1.1576363179374978,9707820,USD,United States,hold,-3.272,-26.718659659539572,-14.062452452389248,Financial Services,Insurance—Property & Casualty
CNFRL,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
CNGL,,10.085,,None,,,None,N/A,,None,117081,,,0,,,10.08,9.781,,,,,,,,,,,
CNGLU,,10.24,,None,,,None,N/A,,None,117081,,,0,,,9.7,9.7,,,,,,,,,,,
CNGLW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
CNNB,"Cincinnati Bancorp, Inc.",15.3,undefined,1.12,,undefined,1.1657586,,24339080,None,19348276,-28352384,6.519,133792,1.1127272727272728,1.1083636363636364,15.24,13.75,0.00090000004,undefined,2933620,USD,United States,none,None,undefined,undefined,Financial Services,Banks—Regional
CNOB,"ConnectOne Bancorp, Inc.",25.11,44.879017857142856,2.47,10.00,1.7872966092052114,1.0694757,,1886829184,None,299320000,-699843456,7.646,1040182976,1.0832614322691976,1.0815358067299397,25.07,23.18,0.0168,undefined,39602200,USD,United States,buy,None,undefined,undefined,Financial Services,Banks—Regional
CNOBP,,21.4,,3.07,,,0.8482036,Not Found!,,None,299320000,,,1040182976,,,21.2,19.72,,,,,,,,,,,
CNSL,Consolidated Communications Hol,5.68,-5.991562499999999,-0.581,2.00,-1.0548525528169013,1.4461085,0.42,3040688384,-332151616,159938000,-510756272,1.386,2133639040,1.2594235033259424,1.2625055432372507,5.6939,4.51,0.0318,-2.9169369983314306,113870000,USD,United States,hold,7.181,-30.08091279529288,-5.2959353512839575,Communication Services,Telecom Services
CNSP,"CNS Pharmaceuticals, Inc.",0.2403,undefined,-0.602,N/A,undefined,0.70755285,N/A,-3372790,-7990879,12440498,5901400,0.311,272572,1.2015,1.1704999999999999,0.2341,0.2,0.0005,-0.2861960173346227,27921000,USD,United States,buy,0.256,undefined,undefined,Healthcare,Biotechnology
CNTA,Centessa Pharmaceuticals plc,4.09,undefined,-3.691,N/A,undefined,0.6614277,N/A,-63407756,-107496000,544465024,181265408,5.79,74800000,1.417677642980936,1.365684575389948,3.94,2.885,None,-1.1957166700541004,89900896,USD,United Kingdom,buy,0.364,undefined,undefined,Healthcare,Biotechnology
CNTB,Connect Biopharma Holdings Limi,1.31,undefined,-8.079,N/A,undefined,0.03564336,N/A,-1665500800,-292706368,1711192064,1630715304,31.069,793000,2.3518850987432676,2.36983842010772,1.32,0.557,None,-5.092015573191565,57483400,USD,China,buy,2.663,undefined,undefined,Healthcare,Biotechnology
CNTG,Centogene N.V.,1.48,undefined,-1.592,N/A,undefined,0.92615014,-1.03,38154364,-8424250,42666000,8223864,1.575,42957000,1.2436974789915967,1.1176470588235294,1.33,1.19,0.0014,-0.3742248303066918,22511200,USD,Germany,strong_buy,-1.771,undefined,undefined,Healthcare,Diagnostics & Research
CNTQ,Chardan NexTech Acquisition 2 C,10.29,undefined,None,,undefined,None,N/A,159849696,None,647178,-161905318,0.041,0,1.0436105476673427,1.04158215010142,10.27,9.86,0.0025,undefined,15812500,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
CNTQU,,10.55,,None,,,None,N/A,,None,647178,,,0,,,10.5,10.04,,,,,,,,,,,
CNTQW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
CNTX,Context Therapeutics Inc.,1.88,undefined,-6.107,N/A,undefined,None,N/A,-15430414,-8694018,45728236,25773756,2.864,123577,1.480314960629921,1.2294488188976378,1.5614,1.27,0.0127,-0.7929604159066034,10964000,USD,United States,none,None,undefined,undefined,Healthcare,Biotechnology
CNTY,"Century Casinos, Inc.",7.48,-53.432500000000005,-1.624,25.00,-7.143382352941177,1.939925,1.28,638051392,57520500,117217000,-112297704,3.932,494710016,1.1180866965620329,1.1285500747384154,7.55,6.69,0.026300002,1.9422889906398153,29614800,USD,United States,buy,6.232,63.9047761652475,8.543419273428809,Consumer Cyclical,Resorts & Casinos
CNXA,,0.8005,,None,,,None,-12.33,,7731617,1082446,,,9577778,,,0.7175,0.601,,,,,,,,,,,
CNXC,Concentrix Corporation,124.69,143.94717857142857,6.602,13.70,1.1544404408647733,2.570405,2.48,9473568768,455062112,163364000,-6555531616,3.188,2781416960,1.0354592260421855,1.0367048663012788,124.84,120.42,0.0149,8.697720208640341,52319700,USD,United States,strong_buy,10.676,189.64136383481883,1.520902749497304,Technology,Information Technology Services
CNXN,"PC Connection, Inc.",47.71,34.355357142857144,2.12,8.00,0.720087133574872,1.978614,6.58,1188291072,-861125,67409000,-1193525272,2.566,9854000,1.190369261477046,1.193612774451098,47.84,40.08,0.0318,-0.03285557853289278,26209400,USD,United States,buy,9.54,-0.5324363842607178,-0.011159848758346632,Technology,Electronics & Computer Distribution
COCP,"Cocrystal Pharma, Inc.",0.3658,undefined,-0.175,N/A,undefined,0.48389262,N/A,-15178392,-8843500,54789000,19651496,0.562,477000,1.0451428571428572,1.0285714285714287,0.36,0.35,0.0017,-0.09073159821399258,97468800,USD,United States,buy,0.979,undefined,undefined,Healthcare,Biotechnology
COCO,"The Vita Coco Company, Inc.",15.93,28.73121428571428,0.717,32.30,1.8035916061339787,8.897637,9.21,664009728,-20074876,17986000,-860258096,0.324,12068000,2.1211717709720372,2.0545938748335555,15.43,7.51,0.0502,-0.3616130473315224,55514800,USD,United States,buy,32.939,-14.490351396641719,-0.9096265785713571,Consumer Defensive,Beverages—Non-Alcoholic
CODA,"Coda Octopus Group, Inc.",4.95,undefined,0.273,N/A,undefined,1.4679977,10.93,33260616,5106537,20705144,-33580856,1.907,0,1.0421052631578949,1.0421052631578949,4.95,4.75,0.0531,0.47033645875548025,10857200,USD,United States,buy,7.092,undefined,undefined,Industrials,Aerospace & Defense
CODX,"Co-Diagnostics, Inc.",3.24,undefined,1.52,N/A,undefined,1.4004282,6.58,126096784,32988692,97421736,2068208,2.866,558971,1.0588235294117647,1.0590522875816992,3.2407,3.06,0.0512,1.1312955716887116,29160100,USD,United States,buy,2.737,undefined,undefined,Healthcare,Medical Devices
COFS,"ChoiceOne Financial Services, I",22.07,undefined,2.421,,undefined,0.79092824,,159258448,None,40296000,-127700640,5.371,42140000,1.1494791666666668,1.1357604166666666,21.8066,19.2,0.0011999999,undefined,7574240,USD,United States,none,None,undefined,undefined,Financial Services,Banks—Regional
COHR,,,,,,,,2.30,,,,,,,,,,,,,,,,,,,,,
COGT,"Cogent Biosciences, Inc.",16.72,undefined,-4.929,N/A,undefined,5.837491,N/A,399010656,-39733624,191047008,-461712352,4.17,3522000,4.411609498680739,4.316622691292876,16.36,3.79,0.091400005,-0.9970546284911295,39851000,USD,United States,strong_buy,-4.246,undefined,undefined,Healthcare,Biotechnology
COHU,"Cohu, Inc.",27.4,43.76118214285714,0.732,52.37,1.5971234358706985,1.6499299,4.19,1127211648,79682872,368080992,-1007856032,7.632,116959000,1.1388196176226102,1.1541978387364922,27.77,24.06,0.0387,1.636585066288754,48688500,USD,United States,buy,6.73,97.84002346740724,3.570803776182746,Technology,Semiconductor Equipment & Materials
COIN,"Coinbase Global, Inc.",73.08,-374.69643749999994,13.293,-37.20,-5.1272090517241375,3.223325,0.25,11975512064,2337614592,6123630080,-15056222720,27.582,4120967936,1.789860396767083,1.840558412931668,75.15,40.83,0.21360001,16.48645597009662,141790000,USD,United States,buy,3.917,-464.71197765709854,-6.358948791148038,Technology,Software—Application
COKE,"Coca-Cola Consolidated, Inc.",456.1,undefined,18.3,N/A,undefined,8.395124,3.41,5559996416,246030368,127085000,-4179563064,13.558,878379008,1.2061351315615498,1.1942615364273437,451.61,378.15,0.0359,34.451038374559786,7141450,USD,United States,none,8.51,undefined,undefined,Consumer Defensive,Beverages—Non-Alcoholic
COLB,"Columbia Banking System, Inc.",30.31,43.68964285714286,2.696,8.00,1.4414266861479004,0.9601247,,2033976320,None,414196000,-2005706976,5.317,97990000,1.1238413051538747,1.127919911012236,30.42,26.97,0.2019,undefined,78517296,USD,United States,hold,None,undefined,undefined,Financial Services,Banks—Regional
COLI,Colicity Inc.,9.83,undefined,None,,undefined,None,N/A,423683488,None,235253,-424546027,0.005,0,1.0186528497409326,1.0176165803108808,9.82,9.65,0.0017,undefined,34500000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
COLIU,,9.85,,None,,,None,N/A,,None,235253,,,0,,,9.85,8.87,,,,,,,,,,,
COLIW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
COLL,"Collegium Pharmaceutical, Inc.",17.04,6.755178571428573,0.76,0.55,0.3964306673373576,3.2260466,0.23,1254973568,43439752,106698000,-500354608,3.141,777670016,1.2136752136752136,1.1794871794871795,16.56,14.04,0.14479999,1.2566209316520436,34568700,USD,United States,buy,13.677,11.169340513032227,0.6554777296380415,Healthcare,Drug Manufacturers—Specialty & Generic
COLM,Columbia Sportswear Company,72.74,97.24451785714287,2.463,31.70,1.3368781668565146,2.6399148,5.93,4593114624,88972496,414217984,-4434021120,6.622,377711008,1.0651632742714892,1.0732903792648996,73.295,68.29,0.0372,1.3642510323212778,65217100,USD,United States,buy,8.327,53.86355415111331,0.7404942830782694,Consumer Cyclical,Apparel Manufacturing
COMM,"CommScope Holding Company, Inc.",12.58,-115.34285714285716,-3.2,28.20,-9.168748580513288,7.0518603,0.72,12313869312,481950016,314700000,-2243582752,1.518,9686299648,2.262589928057554,2.248201438848921,12.5,5.56,0.0834,2.356735226803643,204499008,USD,United States,hold,12.335,84.94767955898489,6.752597739187988,Technology,Communication Equipment
COMS,ComSovereign Holding Corp.,0.1091,undefined,-0.802,N/A,undefined,0.05699088,-8.79,45011932,-22952640,2869000,-6123631,0.036,34828000,1.029245283018868,1.0377358490566038,0.11,0.106,0.0476,-0.2871431127807449,79934496,USD,United States,buy,-1.316,undefined,undefined,Communication Services,Telecom Services
COMSP,,1.73,,-0.802,,,0.86119556,Not Found!,,-22952640,2869000,,,34828000,,,1.7,1.7,,,,,,,,,,,
COMSW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
COMT,,36.99,,None,,,None,Not Found!,,,,,,,,,37.585,28.855,,,,,,,,,,,
CONL,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
CONN,"Conn's, Inc.",8.3,-3.4031249999999997,-0.11,23.00,-0.4100150602409638,0.45425934,1.98,1169175424,97517752,10456000,-245157744,0.44,955548992,1.0654685494223364,1.0462130937098846,8.15,7.79,0.4925,3.3038274055954955,29516600,USD,United States,buy,8.421,102.21216036061065,12.314718115736222,Consumer Cyclical,Specialty Retail
CONX,CONX Corp.,9.98,undefined,None,N/A,undefined,None,N/A,931155264,None,549005,-934906547,0.006,0,1.0225409836065575,1.021516393442623,9.97,9.76,0.0064,undefined,75030000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
CONXU,,9.99,,None,,,None,N/A,,None,549005,,,0,,,9.984,9.87,,,,,,,,,,,
CONXW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
COOL,Corner Growth Acquisition Corp.,9.955,-2.0772321428571425,-0.09,15.00,-0.20866219415943169,None,N/A,494738816,None,261199,-497698801,0.005,0,1.028409090909091,1.0288429752066115,9.9592,9.68,0.00090000004,undefined,40000000,USD,United States,buy,None,undefined,undefined,Financial Services,Shell Companies
COOLU,,9.95,,-0.09,,,None,N/A,,None,261199,,,0,,,9.93,9.83,,,,,,,,,,,
COOLW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
COOP,Mr. Cooper Group Inc.,41.62,-0.423892857142848,10.79,-8.54,-0.010184835587286114,1.3013679,1.12,13359691776,6852375040,576000000,-2718877184,4.02,7479000064,1.1622451829098015,1.1722982407148839,41.98,35.81,0.096,91.21589295365176,75122600,USD,United States,buy,7.817,-3.583481508893385,-0.0860999882002255,Financial Services,Mortgage Finance
CORT,Corcept Therapeutics Incorporat,26.15,-27.465624999999996,0.85,-41.40,-1.0503107074569789,5.797457,34.16,2702434560,139035008,345527008,-2655070496,3.252,2816000,1.6519267214150346,1.6399241945672773,25.96,15.83,0.2589,1.2042667775352527,115452000,USD,United States,buy,20.363,-38.91287024910785,-1.4880638718588088,Healthcare,Biotechnology
CORZ,,2.07,,None,N/A,,None,-2.78,,-970668480,96355000,,,1254851968,,,2.205,1.4,,,,,,,,,,,
CORZW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
COSM,Cosmos Holdings Inc.,0.3452,undefined,0.06,,undefined,None,-0.16,34792560,-48969,1022978,-4874289,0.055,23717920,1.2328571428571429,1.2146428571428571,0.3401,0.28,0.0195,-0.0028739025306352413,17039200,USD,United States,none,-15.851,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
COST,Costco Wholesale Corporation,529.12,213.12108125,9.779,13.69,0.40278402111052314,15.175203,7.43,237525843968,3377250048,11831000064,-226105754624,26.709,9036000256,1.3016161964035327,1.3026247816781875,529.53,406.51,0.0083,7.616162225549802,443432000,USD,United States,buy,23.59,165.98473550307597,0.31369960595531443,Consumer Defensive,Discount Stores
COVA,COVA Acquisition Corp.,9.92,undefined,None,,undefined,None,N/A,369372544,None,2444,-371622548,0,0,1.0311850311850312,1.0291060291060292,9.9,9.62,0.0001,undefined,30000000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
COUP,Coupa Software Incorporated,68.09,-83.33688392857141,-2.627,23.80,-1.2239225132702511,4.909078,0.91,6370508288,326003360,786209984,-4455614272,10.406,2200019968,1.347249703205382,1.3619905025722199,68.835,50.54,0.0785,4.365307911184735,74680496,USD,United States,buy,-60.411,138.48159828963716,2.0338022953390684,Technology,Software—Application
COVAU,,9.91,,None,,,None,N/A,,None,2444,,,0,,,9.88,9.8,,,,,,,,,,,
COVAW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
COWNL,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
COWN,Cowen Inc.,38.55,216.76383928571425,11.93,10.00,5.6229270891235865,1.0291604,0.76,-1553215488,None,5620875776,4569230912,211.368,2737423872,1.8047752808988764,1.804307116104869,38.54,21.36,0.1942,undefined,27287100,USD,United States,buy,None,undefined,undefined,Financial Services,Capital Markets
CPAA,Conyers Park III Acquisition Co,9.71,undefined,None,,undefined,None,N/A,431964512,None,1344252,-432856964,0.03,0,1.0114583333333336,1.0125000000000002,9.72,9.6,0.0002,undefined,35700000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
CPAAU,,9.92,,None,,,None,N/A,,None,1344252,,,0,,,9.89,9.76,,,,,,,,,,,
CPAAW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
CPAQ,,10.04,,None,,,None,N/A,,None,645882,,,0,,,10.04,9.91,,,,,,,,,,,
CPAQU,,10.05,,None,,,None,N/A,,None,645882,,,0,,,10.05,9.95,,,,,,,,,,,
CPAQW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
CPAR,Catalyst Partners Acquisition C,9.85,undefined,None,,undefined,None,N/A,437805760,None,2781213,-436756835,0.062,0,1.0228452751817236,1.0207684319833852,9.83,9.63,0.0002,undefined,34360400,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
CPARW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
CPARU,,9.82,,None,,,None,N/A,,None,2781213,,,0,,,9.85,9.72,,,,,,,,,,,
CPHC,Canterbury Park Holding Corpora,22.4,undefined,0.226,N/A,undefined,2.0364714,4.31,89196248,7728319,13217064,-92300440,2.731,62180,1.4795244385733155,1.453104359313078,22,15.14,0.0017,1.6113253062288246,4796250,USD,United States,none,4.236,undefined,undefined,Consumer Cyclical,Gambling
CPLP,Capital Product Partners L.P.,15.18,43.37582857142857,1.828,15.66,2.8574327122153207,0.6550311,0.49,1486451584,-257697632,23869000,-276748856,1.239,1221821056,1.260797342192691,1.2535880398671098,15.0932,12.04,0.0052,-13.287013049956947,19394700,USD,Greece,strong_buy,8.204,-315.2818382282641,-20.76955456049171,Industrials,Marine Shipping
CPIX,Cumberland Pharmaceuticals Inc.,2.31,-8.318750000000001,-0.22,30.00,-3.6011904761904767,0.71770334,0.61,36812844,-1660285,17266784,-15931066,1.169,20789200,1.2222222222222223,1.1640211640211642,2.2,1.89,0.0115,-0.11252660187331409,14754600,USD,United States,hold,-10.19,-4.254912133334689,-1.8419533044738914,Healthcare,Drug Manufacturers—Specialty & Generic
CPOP,"Pop Culture Group Co., Ltd",1.18,undefined,0.248,,undefined,1.1265005,3.57,12481580,-9206805,28510992,-830008,1.185,5639073,1.6388888888888888,1.597222222222222,1.15,0.72,0.0146,-0.5034645019112042,18286900,USD,China,none,3.071,undefined,undefined,Communication Services,Entertainment
CPRT,"Copart, Inc.",116.95,89.26774999999999,2.951,22.30,0.7632984181274048,9.324607,27.18,29291180032,521612512,1679707008,-25860191360,7.067,525030016,1.1442128950200567,1.1273847960082184,115.23,102.21,0.0117999995,2.1991521999426613,237188000,USD,United States,buy,19.879,66.52435404826551,0.5688273112292903,Consumer Cyclical,Auto & Truck Dealerships
