TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
JACK,Jack In The Box Inc.,78.39,101.55585657370519,7.38,7.20,1.295520558409302,{},7.856215222678922,2.00,4565932544,200639376,154072992,-1411737056,7.662,3143741952,1.192787583688375,1.1820602556299453,77.685,65.72,0.0719,9.978087129500697,20108000,USD,United States,1565810048,hold,13.469,137.30801970237215,1.7516012208492429,Consumer Cyclical,Restaurants,28.07
JAMF,Jamf Holding Corp.,16.82,-46.979203187251,-0.91,50.40,-2.7930560753419145,2.9566293,16.71934450397895,1.29,2325071872,126164000,211471008,-1891637984,1.686,390788000,1.0486284289276808,1.0393827930174564,16.6717,16.04,0.0623,1.0060203015732523,125409000,USD,United States,2103108992,buy,-39.019,51.93629907484543,3.087770456292832,Technology,Software—Application,38.66
JAQCU,,10.27,,0.128,,,{},,N/A,,-67392,428266,,,0,,,10.27,9.342,,,,,,{},,,,,,,48.15
JAKK,"JAKKS Pacific, Inc.",18.73,137.18007968127492,6.66,15.00,7.324083271824608,1.2472087,3.2410019992312553,2.65,186405504,58214376,32228000,-159063968,3.199,15446000,1.3701536210680323,1.3396561814191659,18.3131,13.67,0.052199997,5.77907696584039,10073300,USD,United States,191291968,strong_buy,3.113,119.03517096970047,6.355321461276053,Consumer Cyclical,Leisure,43.68
JAQC,Jupiter Acquisition Corporation,10.29,undefined,0.12,,undefined,{},-917.8410657051281,N/A,61426900,-67392,428266,-61426878,0.071,0,1.066321243523316,1.066321243523316,10.29,9.65,0.0002,-0.011211091314698088,6011190,USD,United States,61855144,none,{},undefined,undefined,Financial Services,Shell Companies,53.66
JANX,"Janux Therapeutics, Inc.",10.66,25.742629482071717,-1.65,-26.30,2.4148808144532565,1.4238782,-15.831513982433648,6.50,213526176,-31067124,303288992,-166634720,6.577,25228000,1.0554455445544555,1.0,10.1,10.1,0.1558,-0.6733405290124581,46138800,USD,United States,469923712,strong_buy,-2.819,10.505185305230224,0.9854770455187828,Healthcare,Biotechnology,33.85
JAN,JanOne Inc.,0.42,undefined,0.21,N/A,undefined,0.11693282,-0.15758487319652298,-1.13,15941850,-11159000,169000,-1628844,0.045,0,1.1052631578947367,1.0289473684210526,0.391,0.38,0.019299999,-2.6652304341180066,4186880,USD,United States,1797844,none,-4.296,undefined,undefined,Industrials,Waste Management,27.26
JAQCW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
JAZZ,Jazz Pharmaceuticals plc,135.73,-28.760398406374506,-1.57,12.40,-0.21189418998286677,2.452708,6.626503999877462,1.33,13059560448,1293183616,1362304000,-7249282048,21.578,5800175104,1.1250828912466844,1.125663129973475,135.8,120.64,0.0515,20.482897166063722,63134800,USD,Ireland,8611586048,buy,8.066,375.2205624285299,2.764462995863331,Healthcare,Biotechnology,46.82
JCSE,JE Cleantech Holdings Limited,0.546,undefined,0.06,,undefined,0.49354246,-1.1051708105922782,1.48,13460920,-7420500,6600000,-1435700,0.439,11860000,2.265560165975104,2.178838174273859,0.5251,0.241,0.0049,-0.49404127829560585,15020000,SGD,Singapore,8035700,none,5.526,undefined,undefined,Industrials,Specialty Industrial Machinery,56.37
JBLU,JetBlue Airways Corporation,5.39,-21.701992031872518,0.1,-256.10,-4.026343605171154,0.48570088,-5.128386854572989,1.00,4643869184,-350249984,1667000064,-59234816,5.002,4448000000,1.0425531914893618,1.0,5.17,5.17,0.0865,-1.0510127556375217,333249984,USD,United States,1726234880,hold,4.983,228.09070448241874,42.31738487614448,Industrials,Airlines,16.60
JBSS,"John B. Sanfilippo & Son, Inc.",105.39,undefined,5.4,N/A,undefined,4.1161118,10.2503893883019,9.47,1216864128,92256752,1948000,-1202309664,0.168,14559000,1.4178662720301358,1.388512040898695,103.2081,74.33,0.0150999995,10.281560632250198,8973030,USD,United States,1204257664,strong_buy,11.265,undefined,undefined,Consumer Defensive,Packaged Foods,50.36
JBHT,"J.B. Hunt Transport Services, I",186.06,101.02137051792829,8.18,5.59,0.5429505026224244,4.8775525,-142.9252070784879,5.99,20688115712,-134534496,295928992,-18784658272,2.864,1805352960,1.1905554133606349,1.1760941899155364,183.8,156.28,0.0377,-1.3017997580918284,103345000,USD,United States,19080587264,buy,10.967,-16.07696768977311,-0.08640743679336295,Industrials,Integrated Freight & Logistics,37.38
JCTCF,Jewett-Cameron Trading Company,4.59,undefined,-0.15,N/A,undefined,0.6760729,7.250863017867156,3.65,21693786,2214902,2716051,-13378889,0.776,8000000,1.2405405405405405,1.243243243243243,4.6,3.7,0.0001,0.6330280945439996,3498900,USD,United States,16094940,none,158.721,undefined,undefined,Basic Materials,Lumber & Wood Production,46.55
JD,"JD.com, Inc.",32.34,17.713155378486057,1.79,2.79,0.5477166165270889,0.22979376,3.7462860777323024,2.85,-45805178880,13578999808,235121000448,183449477120,149.473,72941002752,1.0245525106922224,1.0137810866466022,32.0,31.565,{},8.632549498082115,1572999936,CNY,China,51671523328,buy,-1.382,85.4244081407823,2.641447376029137,Consumer Cyclical,Internet Retail,37.12
JFBRW,,0.0444,,{},,,0.027959697,,N/A,,-4356875,8137000,,,224000,,,0.0444,0.0444,,,,,,{},,,,,,,N/A
JEPQ,,48.2,,{},,,{},,Not Found!,,,,,,,,,48.1515,39.61,,,,,,,,,,,,,Not Found!
JEWL,Adamas One Corp.,0.8,undefined,-0.92,,undefined,4.6511626,-2.3470796825504023,-9.33,19589954,-7877534,905684,-17583516,0.039,1844636,1.1594202898550727,1.1142028985507249,0.7688,0.69,0.0086,-0.34084910109685657,23111500,USD,United States,18489200,none,-1.287,undefined,undefined,Consumer Cyclical,Luxury Goods,32.15
JFBR,Jeffs' Brands Ltd,0.48,undefined,-0.48,,undefined,0.2990554,-0.916799862286616,1.24,-3861522,-4356875,8137000,4185058,0.978,224000,1.0212765957446808,1.001063829787234,0.4705,0.47,0.0044,-0.5235602880685635,8321630,USD,Israel,3951942,none,0.98,undefined,undefined,Consumer Cyclical,Internet Retail,25.22
JGGCR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
JFIN,Jiayin Group Inc.,4.76,undefined,3.54,N/A,undefined,0.13879997,undefined,3.27,-24099152,{},288919008,29614608,5.382,11012000,2.5591397849462365,2.4931720430107522,4.6373,1.86,0.0014,undefined,53685100,CNY,China,259304400,buy,-0.017,undefined,undefined,Communication Services,Internet Content & Information,35.13
JGGC,Jaguar Global Growth Corporatio,10.66,undefined,0.16,,undefined,{},undefined,N/A,326678880,{},227806,-326985890,0.007,0,1.0692076228686058,1.070210631895687,10.67,9.97,0.0,undefined,23000000,USD,United States,327213696,none,{},undefined,undefined,Financial Services,Shell Companies,56.25
JGGCU,,11.0,,-0.008,,,{},,N/A,,{},227806,,,0,,,11.0,10.01,,,,,,{},,,,,,,81.85
JG,Aurora Mobile Limited,0.1677,undefined,-0.1,N/A,undefined,0.19688667,undefined,-3.58,-14984166,{},80611000,61687380,0.672,15599000,1.060721062618596,1.0,0.1581,0.1581,{},undefined,119694000,CNY,China,18923620,hold,0.331,undefined,undefined,Technology,Software—Infrastructure,27.00
JFU,9F Inc.,2.57,28.752509960159365,-6.95,-13.22,11.187747066209871,0.00837227,0.048955570162167825,-0.14,-2774108416,618057984,2866516992,2835906414,243.475,8316000,1.7248322147651005,1.6711409395973156,2.49,1.49,{},52.49657988839153,11773300,CNY,China,30610578,hold,21.458,-217.18106994464455,-84.50625289674886,Technology,Information Technology Services,35.04
JGGCW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
JMSB,"John Marshall Bancorp, Inc.",17.53,undefined,1.91,,undefined,1.1259003,undefined,,202498096,{},130824000,-116524016,9.292,84672000,1.1563324538258575,1.141160949868074,17.3,15.16,0.0089,undefined,14126100,USD,United States,247348016,none,{},undefined,undefined,Financial Services,Banks—Regional,39.30
JJSF,J & J Snack Foods Corp.,166.75,243.88972111553787,3.41,73.10,1.4626070231816364,3.6686456,72.0768626616174,7.17,3264742656,44627000,65643000,-3188739336,3.403,171874000,1.3047730829420972,1.2951486697965573,165.52,127.8,0.061100002,2.313502472809464,19289800,USD,United States,3254382336,buy,21.067,165.46612108316933,0.9923005762109105,Consumer Defensive,Packaged Foods,61.34
JKHY,"Jack Henry & Associates, Inc.",150.98,70.09936254980082,5.03,7.40,0.4642956851887722,6.861234,47.20369105641763,8.50,11523155968,233281376,12243000,-11030131656,0.168,325268992,1.0840034462952326,1.0789058012636417,150.27,139.28,0.0529,3.1984786914131225,72935104,USD,United States,11042374656,hold,21.02,44.57481459188488,0.29523655180742403,Technology,Information Technology Services,31.42
JNVR,Janover Inc.,1.3,undefined,-0.06,,undefined,8.089171,-22.382367431028307,6.29,11502501,-580528,1581545,-11112194,0.158,90451,1.056910569105691,1.032520325203252,1.27,1.23,0.0004,-0.05808143414703449,9995070,USD,United States,12693739,none,{},undefined,undefined,Technology,Software—Infrastructure,16.55
JOAN,"JOANN, Inc.",0.9045,-5.7007171314741045,-5.42,-7.30,-6.302617060778446,{},-1.3201147966913367,0.55,2000105728,-28712500,30100000,-8252188,0.718,1988300032,1.1449367088607594,1.1051898734177215,0.8731,0.79,0.1903,-0.6851676856186971,41905800,USD,United States,38352188,hold,-24.632,-0.7206544581806219,-0.7967434584639269,Consumer Cyclical,Specialty Retail,35.16
JPEF,,48.8318,,{},,,{},,Not Found!,,,,,,,,,48.865,47.3,,,,,,,,,,,,,Not Found!
JOET,,28.93,,{},,,{},,Not Found!,,,,,,,,,28.8,24.25,,,,,,,,,,,,,Not Found!
JRSH,"Jerash Holdings (US), Inc.",3.3,undefined,0.09,N/A,undefined,0.5943804,5.460421110714838,4.96,26977110,7430350,18459940,-22112900,1.501,3850535,1.0999999999999999,1.07,3.21,3.0,0.0007,0.604348993070241,12294800,USD,United States,40572840,buy,4.812,undefined,undefined,Consumer Cyclical,Apparel Manufacturing,37.58
JRVR,"James River Group Holdings, Ltd",14.0,12.823107569721117,0.95,6.90,0.9159362549800798,0.9121899,3.9763934973986985,,765491392,132450624,249367008,-294237664,6.629,326355008,1.009372746935833,1.0,13.87,13.87,0.0095999995,3.520778315616552,37619700,USD,Bermuda,543604672,buy,7.565,47.52349375820271,3.3945352684430508,Financial Services,Insurance—Specialty,36.79
JOUT,Johnson Outdoors Inc.,53.79,87.16733067729085,4.42,14.00,1.6205118177596365,1.0522821,12.444789708754216,4.65,451964864,39087124,149247008,-403071520,14.683,54676000,1.161771058315335,1.1546436285097192,53.46,46.3,0.069699995,4.322290794689904,9043150,USD,United States,552318528,strong_buy,7.558,85.24039615025907,1.5846885322598825,Consumer Cyclical,Leisure,23.51
JSM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
JSPRW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
JSML,,52.93,,{},,,{},,Not Found!,,,,,,,,,52.7152,43.07,,,,,,,,,,,,,Not Found!
JSMD,,60.32,,{},,,{},,Not Found!,,,,,,,,,60.12,48.011,,,,,,,,,,,,,Not Found!
JTAIW,,0.0421,,{},,,{},,N/A,,1848587,638242,,,1780707,,,0.042,0.042,,,,,,{},,,,,,,N/A
JSPR,"Jasper Therapeutics, Inc.",0.9222,undefined,-0.91,N/A,undefined,0.92462313,-3.547400365308801,N/A,-10397859,-28804124,115812000,13876000,1.045,3234000,2.389119170984456,2.33160621761658,0.9,0.386,0.010199999,-0.2599650180505415,110800000,USD,United States,101936000,buy,0.182,undefined,undefined,Healthcare,Biotechnology,21.31
JTAI,Jet.AI Inc.,3.65,undefined,-1.22,,undefined,{},17.207681326331947,3.13,34766648,1848587,638242,-29777248,0.073,1780707,1.185064935064935,1.1071753246753246,3.4101,3.08,{},0.2121145743450403,8715040,USD,United States,30415490,none,-3.447,undefined,undefined,Technology,Software—Application,34.87
JUPWW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
JTAIZ,,0.6,,{},,,{},,N/A,,1848587,638242,,,1780707,,,0.3836,0.356,,,,,,{},,,,,,,N/A
JVA,"Coffee Holding Co., Inc.",1.17,-16.10557768924303,-0.75,16.00,-13.765451016447036,0.2935037,-3.940475129927097,2.69,15864556,-1694989,1468012,-5547286,0.257,10897969,1.0353982300884956,1.0353982300884956,1.17,1.13,0.0005,-0.2969185089163718,5708600,USD,United States,7015298,none,-6.767,-6.3760588169691,-5.44962292048641,Consumer Defensive,Packaged Foods,41.44
JUPW,"Jupiter Wellness, Inc.",1.17,undefined,-0.55,N/A,undefined,5.980861,-1239.8615228890485,-4.60,27289126,-30626,7491775,-33076601,0.273,2658932,3.8360655737704916,3.80327868852459,1.16,0.305,0.1247,-0.0009436537697159425,32454700,USD,United States,40568376,none,-2.498,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,63.99
JWEL,Jowell Global Ltd.,0.2,undefined,-0.38,,undefined,0.17319964,-1.0743210850692944,2.71,-1069109,-6361990,13718102,7225023,0.401,5743042,1.1764705882352942,1.1176470588235294,0.19,0.17,0.0070999996,-0.1861640833262617,34174100,USD,China,6493079,none,0.09,undefined,undefined,Consumer Cyclical,Internet Retail,37.02
JXJT,JX Luxventure Limited,1.37,undefined,-12.8,,undefined,0.97171867,0.8881124906594751,-11.57,13733998,9353061,432770,-7691905,0.071,0,1.0458015267175573,1.0,1.31,1.31,0.0161,1.5425973786076306,6063190,USD,China,8124675,none,-0.356,undefined,undefined,Consumer Cyclical,Apparel Manufacturing,36.16
JYD,Jayud Global Logistics Limited,2.05,undefined,-0.19,,undefined,1.4217033,undefined,N/A,66619676,{},16650244,-27548808,0.78,43974904,1.0789473684210527,1.0526315789473684,2.0,1.9,0.0017,undefined,14942600,CNY,China,44199052,none,-1.942,undefined,undefined,Industrials,Integrated Freight & Logistics,32.40
JYNT,The Joint Corp.,9.28,6.753386454183268,0.23,25.00,0.7277356092869901,4.0442405,28.66218376636848,2.47,146891744,4752578,14773225,-127464343,1.006,27915664,1.0403587443946187,1.0594170403587444,9.45,8.92,0.075500004,0.32377156170804156,14678800,USD,United States,142237568,buy,14.123,9.506758604734129,1.0244351944756604,Healthcare,Medical Care Facilities,37.82
JZ,Jianzhi Education Technology Gr,0.76,undefined,0.12,,undefined,0.10835913,undefined,1.91,91643032,{},8232252,-38395096,0.165,242757,1.1014492753623188,1.0869565217391306,0.75,0.69,{},undefined,60555000,CNY,China,46627348,none,1.239,undefined,undefined,Consumer Defensive,Education & Training Services,36.30
JZXN,"Jiuzi Holdings, Inc.",1.15,undefined,-14.6,,undefined,0.8179808,-2.789347178097352,-3.19,3418384,-1640861,873604,-3544140,0.338,1216335,1.2679162072767363,1.2238147739801544,1.11,0.907,0.0115,-0.41228284848515306,3979940,USD,China,4417744,none,-0.24,undefined,undefined,Consumer Cyclical,Auto & Truck Dealerships,41.49
KA,"Kineta, Inc.",2.04,undefined,-11.18,N/A,undefined,2.632944,-2.140712605403083,-12.95,13915576,-9309500,7770000,-12061272,0.795,1846000,1.146067415730337,1.1235955056179776,2.0,1.78,0.0057,-0.9529537009550522,9769100,USD,United States,19831272,buy,-0.695,undefined,undefined,Healthcare,Biotechnology,48.47
KACL,Kairous Acquisition Corp. Limit,11.18,undefined,0.05,,undefined,{},undefined,N/A,50560696,{},123327,-49781225,0.028,1090000,1.1135458167330679,1.1205179282868527,11.25,10.04,0.0,undefined,4435960,USD,Malaysia,49904552,none,{},undefined,undefined,Financial Services,Shell Companies,75.72
KACLU,,11.0,,-0.02,,,{},,N/A,,{},123327,,,1090000,,,11.0,10.09,,,,,,{},,,,,,,99.99
KACLR,,0.0718,,-0.02,,,{},,Not Found!,,{},123327,,,1090000,,,0.1,0.1,,,,,,{},,,,,,,Not Found!
KACLW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
KALA,"KALA BIO, Inc.",11.98,20.78342629482072,0.48,40.90,1.7348435972304441,1.6066763,-2.058263524721702,-11.67,2538866,-14799750,59178000,31030090,23.274,33569000,3.3803611738148986,3.123589164785553,11.07,3.544,0.031,-5.8204403158822045,2542720,USD,United States,28147910,strong_buy,-0.06,-252.0181089761267,-21.03657003139622,Healthcare,Biotechnology,23.94
KALU,Kaiser Aluminum Corporation,73.78,33.16530677290837,0.62,52.53,0.44951622083096193,1.8369533,-5.226226892584607,2.26,2251329024,-226062496,19800000,-1161173440,1.246,1098499968,1.2991723895051945,1.2984680401479134,73.74,56.79,0.0421,-14.117259261109584,16013200,USD,United States,1180973440,hold,14.071,-755.1665067538406,-10.235382308943354,Basic Materials,Aluminum,44.34
KALV,"KalVista Pharmaceuticals, Inc.",10.84,undefined,-3.2,N/A,undefined,2.5454993,-8.448720863627628,N/A,240805792,-44140876,123257000,-232819224,3.583,7987000,2.6310679611650483,2.5097087378640777,10.34,4.12,0.1277,-1.2830344587033296,34403500,USD,United States,356076224,strong_buy,-2.48,undefined,undefined,Healthcare,Biotechnology,44.63
KBNT,"Kubient, Inc.",0.4079,undefined,-0.82,N/A,undefined,0.5069444,-1.1187822047287208,-5.31,-6115964,-5369359,11827956,6452601,0.803,78900,1.2360606060606059,1.106060606060606,0.365,0.33,0.0381,-0.36459285665783936,14727000,USD,United States,5375355,buy,0.669,undefined,undefined,Technology,Software—Application,33.22
KARO,Karooooo Ltd.,24.3,8.507338645418328,1.01,1.11,0.3500962405521945,0.30345112,0.6568438540872982,7.12,-134045128,1145038848,1137443968,406998016,36.75,212695008,1.215,1.1800000000000002,23.6,20.0,0.0021,36.995093809266876,30951100,ZAR,Singapore,730445952,buy,-0.099,311.6136547073786,12.823607189604058,Technology,Software—Application,47.40
KAVL,Kaival Brands Innovations Group,0.5699,undefined,-0.22,N/A,undefined,5.499,9.926244656313806,-2.31,33162992,3339689,1124371,-30862817,0.019,1136799,1.3253488372093023,1.232558139534884,0.53,0.43,0.0134000005,0.05741345490990921,58169100,USD,United States,31987188,buy,{},undefined,undefined,Consumer Defensive,Tobacco,45.84
KBNTW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
KBWB,,40.99,,{},,,{},,Not Found!,,,,,,,,,40.68,36.19,,,,,,,,,,,,,Not Found!
KBWD,,15.67,,{},,,{},,Not Found!,,,,,,,,,15.6501,13.53,,,,,,,,,,,,,Not Found!
KBWP,,83.14,,{},,,{},,Not Found!,,,,,,,,,82.74,72.41,,,,,,,,,,,,,Not Found!
KBWR,,45.28,,{},,,{},,Not Found!,,,,,,,,,45.0437,37.49,,,,,,,,,,,,,Not Found!
KBWY,,18.93,,{},,,{},,Not Found!,,,,,,,,,18.72,16.11,,,,,,,,,,,,,Not Found!
KC,Kingsoft Cloud Holdings Limited,5.11,undefined,-1.29,N/A,undefined,0.15294714,-0.8768765918795153,-0.17,-865050304,-1363017728,4286731008,3055649024,18.125,1852578944,2.8870056497175143,2.847457627118644,5.04,1.77,0.1099,-5.827501894020368,233894000,CNY,China,1231081984,hold,1.014,undefined,undefined,Technology,Software—Application,40.67
KDP,Keurig Dr Pepper Inc.,33.31,15.292366533864543,1.13,6.94,0.45909236066840414,1.8443167,30.013047303915055,1.47,60706574336,1550749952,278000000,-46334594688,0.199,14373000192,1.093206432556613,1.0895963242533642,33.2,30.47,0.0113,1.1098506480431554,1397260032,USD,United States,46612594688,buy,16.236,15.019683989135421,0.4509061539818499,Consumer Defensive,Beverages—Non-Alcoholic,49.70
KE,"Kimball Electronics, Inc.",29.2,undefined,2.17,N/A,undefined,1.3635935,-5.8493685287042245,3.03,963048000,-123423504,42955000,-671577288,1.737,284054016,1.7076023391812865,1.6836257309941518,28.79,17.1,0.0062,-4.991991846078554,24724300,USD,United States,714532288,buy,7.71,undefined,undefined,Industrials,Electrical Equipment & Parts,49.34
KEJI,,11.02,,{},,,{},,Not Found!,,,,,,,,,11.045,10.46,,,,,,,,,,,,,Not Found!
KELYA,"Kelly Services, Inc.",18.25,0.8239043824701198,0.04,15.00,0.045145445614801084,0.51622885,8.195400210084033,3.10,579512192,71400000,124800000,-516110144,3.526,66500000,1.360924683072334,1.3430275913497391,18.01,13.41,0.0159,2.226858912581753,32063100,USD,United States,640910144,buy,6.461,45.86797043046878,2.5133134482448645,Industrials,Staffing & Employment Services,47.73
KELYB,"Kelly Services, Inc.",18.36,undefined,0.04,,undefined,0.5041969,0.8566971428571429,3.10,612429248,71400000,124800000,-470451392,3.526,66500000,1.346041055718475,1.2903225806451613,17.6,13.64,0.0004,21.43114419498139,3331600,USD,United States,595251392,none,6.828,undefined,undefined,Industrials,Staffing & Employment Services,84.46
KERNW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
KEQU,Kewaunee Scientific Corporation,17.95,undefined,1.32,N/A,undefined,1.318309,-10.670572744485952,3.22,82560872,-4885250,12699000,-39284208,4.373,42457000,1.2328296703296702,1.2204670329670328,17.77,14.56,0.0042,-1.6821964884008416,2904090,USD,United States,51983208,none,6.685,undefined,undefined,Consumer Cyclical,"Furnishings, Fixtures & Appliances",72.12
KERN,Akerna Corp.,0.2701,undefined,3.19,N/A,undefined,{},-0.1559244928556995,-44.78,13566550,-13515039,828133,-1605317,0.106,10265000,1.0388461538461538,1.0426923076923076,0.2711,0.26,0.0031,-1.7322486996957198,7802020,USD,United States,2433450,hold,-1.204,undefined,undefined,Healthcare,Health Information Services,37.36
KFFB,Kentucky First Federal Bancorp,5.37,undefined,0.13,N/A,undefined,0.8471892,undefined,,104879080,{},8167000,-35096952,1.009,70087000,1.0307101727447217,1.019193857965451,5.31,5.21,0.0013,undefined,8086720,USD,United States,43263952,none,{},undefined,undefined,Financial Services,Banks—Regional,37.46
