TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
LFWD,ReWalk Robotics Ltd.,5.18,undefined,N/A,N/A,undefined,N/A,-4.34799420139532,-4.05,17835284,-10123125,28083000,-16357148,3.305,1903000,1.3282051282051281,1.2307692307692308,4.8,3.9,0.03,-1.1913539347264261,8497160,USD,Israel,44440148,buy,-0.943,undefined,undefined,Healthcare,Medical Devices,47.69,0.02005
LGCB,Linkage Global Inc,2.96,undefined,N/A,,undefined,N/A,undefined,9.12,54561480,N/A,3611617,-55083383,0.181,3573096,2.3125,2.015625,2.58,1.28,0.0084,undefined,21500000,USD,Japan,58695000,none,39.611,undefined,undefined,Consumer Cyclical,Internet Retail,60.41,0.66512
LGCL,Lucas GC Limited,3.12,undefined,N/A,,undefined,N/A,-4.675021471819056,N/A,204001840,-54099748,52571000,-184133832,0.673,26295000,1.1470588235294117,1.0441176470588234,2.84,2.72,0.001,-0.6673766139486852,81063296,CNY,China,236704832,none,2.965,undefined,undefined,Technology,Software—Application,40.21,0.87904
LGHLW,Lion Group Holding Ltd.,0.0059,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,32598142,N/A,0.372,4919148,1.0925925925925926,1.0,0.0054,0.0054,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,Financial Services,Capital Markets,N/A,N/A
LGHL,Lion Group Holding Ltd.,0.81,undefined,-11.0,,undefined,0.042138565,undefined,-1.56,40127032,N/A,32598142,29665631,0.372,4919148,1.2291350531107739,1.1414264036418815,0.7522,0.659,0.0177,undefined,3731880,USD,Singapore,2932511,none,N/A,undefined,undefined,Financial Services,Capital Markets,36.88,0.0
LGIH,"LGI Homes, Inc.",114.2,172.865968,8.42,14.83,1.5137125043782838,1.4785216,-35.760451338932285,3.83,3897325312,-75293128,48978000,-2694700720,2.077,1253278976,1.356939163498099,1.3578897338403042,114.28,84.16,0.1312,-3.193471998371308,23577200,USD,United States,2743678720,hold,16.094,-65.56325751536231,-0.5741090850732251,Consumer Cyclical,Residential Construction,55.32,0.1286
LGMK,"LogicMark, Inc.",0.9999,undefined,-10.0,N/A,undefined,0.06852131,-0.5159205753504463,-4.85,-3002104,-4167686,6682997,4532587,4.71,135718,1.1763529411764706,1.1529411764705881,0.98,0.85,0.0223,-1.9380890155830748,2150410,USD,United States,2150410,hold,0.403,undefined,undefined,Healthcare,Health Information Services,42.73,0.14696999
LGND,Ligand Pharmaceuticals Incorpor,71.27,75.9924,3.03,20.00,1.0662606987512278,1.8309789,-265.15862068240915,10.66,1130131456,-4758875,170308992,-1123948416,9.619,6184000,1.4474004874086108,1.4478066612510154,71.29,49.24,0.0723,-0.26878251145137333,17705300,USD,United States,1294257408,buy,24.858,-6.741065387200443,-0.09458489388523142,Healthcare,Biotechnology,50.61,0.05928
LGO,Largo Inc.,1.55,undefined,-0.47,N/A,undefined,0.42503864,-2.5760666113671964,0.81,140878128,-38539248,42714000,-62970808,0.667,76525000,1.0333333333333334,1.0446666666666666,1.567,1.5,N/A,-0.6016925156983298,64051400,USD,Canada,105684808,buy,12.853,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,42.83,0.00196
LGRO,Level Four Large Cap Growth Act,30.32,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.318834275772075,1.3236189647672902,30.43,22.99,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
LGVC,LAMF Global Ventures Corp. I,9.7,undefined,-0.17,,undefined,N/A,-134.13890635516665,N/A,N/A,-903328,N/A,N/A,N/A,0,1.111111111111111,1.0,8.73,8.73,0.00029999999,-0.07231309888807948,12491900,USD,United States,123544896,none,N/A,undefined,undefined,Financial Services,Shell Companies,36.75,0.76284
LGVCU,LAMF Global Ventures Corp. I,9.86,undefined,-0.038,,undefined,N/A,undefined,N/A,N/A,-903328,N/A,N/A,N/A,0,0.9840319361277445,1.0948103792415171,10.97,10.02,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,55.01,0.0
LGVCW,LAMF Global Ventures Corp. I Warrant,0.032,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,-903328,N/A,N/A,N/A,0,0.5333333333333333,1.0,0.06,0.06,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
LGVN,Longeveron Inc.,3.13,undefined,-10.2,N/A,undefined,1.2104284,-0.2749832704,-14.53,4848742,-11718750,5361000,-2808005,2.133,2041000,1.071917808219178,1.0958904109589043,3.2,2.92,0.0165,-11.382510635817939,1029540,USD,United States,8169005,buy,-0.242,undefined,undefined,Healthcare,Biotechnology,26.90,0.11489
LI,Li Auto Inc.,30.18,15.151136,1.54,2.68,0.5020257123923128,0.498387,0.6795585628380102,3.02,-29531897856,44509331456,103262281728,72915361792,52.157,13546866688,1.4053550640279393,1.4058207217694993,30.19,21.475,N/A,44.41118345115189,1002209984,CNY,China,30346919936,buy,-3.426,436.9349872658128,14.477633772889755,Consumer Cyclical,Auto Manufacturers,38.08,0.00017000001
LICN,Lichen China Limited,1.15,undefined,0.18,,undefined,0.58208954,-1.7156679916028175,6.71,12345000,-11730125,18812000,-12192998,0.71,152000,1.8253968253968254,1.7461904761904763,1.1001,0.63,0.0021,-0.6702928571428571,17500000,USD,China,31004998,none,1.409,undefined,undefined,Industrials,Specialty Business Services,50.04,0.66857004
LIDR,"AEye, Inc.",1.27,undefined,-14.7,N/A,undefined,0.2695127,-0.3275307412357356,-7.90,-13842534,-24317500,36523000,28683700,5.836,14858000,1.221153846153846,1.1634615384615383,1.21,1.04,0.0436,-3.8774986287040933,6271440,USD,United States,7839300,hold,0.182,undefined,undefined,Technology,Software—Infrastructure,44.34,0.14421
LIDRW,CF Finance Acquisition Corp. II,0.0104,undefined,-3.216,,undefined,N/A,undefined,N/A,N/A,-24317500,36523000,N/A,5.836,14858000,3.4666666666666663,2.7333333333333334,0.0082,0.003,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Technology,Software—Infrastructure,N/A,N/A
LIFE,"aTyr Pharma, Inc.",2.0,-17.784799999999997,-0.94,13.00,-8.892399999999999,1.3607817,-6.397733342096576,-3.32,52241048,-21179376,98166000,-33946504,1.449,15095000,1.8518518518518516,1.7500925925925923,1.8901,1.08,0.0058999998,-0.31261071586715866,67750000,USD,United States,132112504,buy,-0.962,-5.914594744206643,-2.9572973721033216,Healthcare,Biotechnology,56.36,0.02296
LIFW,"MSP Recovery, Inc.",0.702,undefined,-104.8,N/A,undefined,0.033131804,-0.14448148105716893,-0.57,2006046720,-71924624,6659000,-88594360,0.465,644526976,1.0416975812435079,1.0,0.6739,0.6739,N/A,-4.858754179867731,14803100,USD,United States,95253360,buy,-23.838,undefined,undefined,Healthcare,Health Information Services,32.28,0.43030998
LIFWW,None,0.0037,undefined,N/A,,undefined,0.0014078842,undefined,N/A,N/A,-71924624,6659000,N/A,0.465,644526976,1.0882352941176472,1.0,0.0034,0.0034,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Health Information Services,0.56,N/A
LIFWZ,None,0.0519,undefined,N/A,,undefined,0.020193081,undefined,N/A,N/A,-71924624,6659000,N/A,0.465,644526976,1.0338645418326693,1.0,0.0502,0.0502,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Health Information Services,N/A,N/A
LILA,Liberty Latin America Ltd.,7.03,undefined,-0.35,N/A,undefined,0.80905396,0.6448600949618598,0.26,9693953024,445875008,1080499968,-363558528,5.268,8786400256,1.1915254237288135,1.178813559322034,6.955,5.9,0.0064,10.901589437652811,40900000,USD,Bermuda,1444058496,buy,5.96,undefined,undefined,Communication Services,Telecom Services,58.51,0.20109
LILAK,Liberty Latin America Ltd.,7.08,-69.45400000000001,-0.35,217.00,-9.809887005649719,0.8113755,2.572380105233438,0.26,9704208384,445875008,1080499968,-357468800,5.268,8786400256,1.1899159663865546,1.169747899159664,6.96,5.95,0.0189,2.752314864197531,162000000,USD,Bermuda,1437968768,buy,5.966,546.1693616513581,77.14256520499409,Communication Services,Telecom Services,57.72,0.15108
LILM,Lilium N.V.,0.9553,undefined,-0.77,N/A,undefined,13.714285,25.701468803326136,N/A,319202112,18760500,195006000,-311727120,0.37,11167000,2.581891891891892,2.5516216216216216,0.9441,0.37,0.0551,0.03716908194275537,504734016,EUR,Germany,506733120,hold,-1.206,undefined,undefined,Industrials,Aerospace & Defense,51.00,0.52104
LILMW,Lilium N.V. Warrants,0.0862,undefined,-3219.211,,undefined,0.000101890204,undefined,N/A,N/A,18760500,195006000,N/A,0.37,11167000,2.155,2.1624999999999996,0.0865,0.04,N/A,undefined,N/A,EUR,Germany,N/A,none,N/A,undefined,undefined,Industrials,Aerospace & Defense,N/A,N/A
LIN,Linde plc,466.23,201.08747999999997,12.59,9.65,0.43130532140788874,5.639674,60.433398375525705,4.23,241551392768,3715249920,4664000000,-218941374976,9.685,20315000832,1.3298060467769537,1.3194808899030233,462.61,350.6,0.0087,7.7147738259381695,481576000,USD,United Kingdom,223605374976,buy,19.971,123.22036754788444,0.26429094555881094,Basic Materials,Specialty Chemicals,60.65,0.00199
LINC,Lincoln Educational Services Co,10.38,17.578,0.85,15.00,1.6934489402697492,1.9420944,-24.894441820292812,3.03,370455776,-13242375,75992000,-252081568,2.393,116786000,1.9438202247191014,1.9063670411985019,10.18,5.34,0.0149,-0.4169605438407018,31759300,USD,United States,328073568,buy,27.582,-8.622744046625714,-0.830707518942747,Consumer Defensive,Education & Training Services,55.47,0.07632
LIND,Lindblad Expeditions Holdings I,9.25,-27.7112,-0.94,25.00,-2.9958054054054055,N/A,45.93121244173747,0.38,1072422592,10754125,156844992,-341651296,2.936,623747968,1.6910420475319927,1.687385740402194,9.23,5.47,0.1082,0.2013881086142322,53400000,USD,United States,498496288,buy,18.713,5.9369214419475655,0.6418293450754124,Consumer Cyclical,Travel Services,58.18,0.32025
LINK,"Interlink Electronics, Inc.",7.53,undefined,-0.08,N/A,undefined,5.7414837,-115.76458514909376,18.96,70105472,-641375,4304000,-70481896,0.436,159000,1.3674333312691689,1.3583715884762961,7.4801,5.506667,0.0058,-0.0650457995448442,9860360,USD,United States,74785896,buy,165.343,undefined,undefined,Technology,Electronic Components,46.48,0.83366996
LIPO,Lipella Pharmaceuticals Inc.,0.72,undefined,-0.77,,undefined,1.3198459,-3.3426000664735764,-0.48,1124129,-1516392,3293738,-1528559,0.527,136594,1.125,1.0625,0.68,0.64,0.0094,-0.21540118042287834,7039850,USD,United States,4822297,none,-0.237,undefined,undefined,Healthcare,Biotechnology,32.91,0.45558998
LIQT,"LiqTech International, Inc.",3.01,-44.5148,-1.51,25.00,-14.788970099667775,1.0245358,-6.78780670078839,-2.19,20216204,-2539731,9480820,-8216568,1.633,12216930,1.075,1.075,3.01,2.8,0.0137,-0.4434422093443519,5727310,USD,Denmark,17697388,buy,-4.34,-13.072676331471495,-4.343081837698171,Industrials,Pollution & Treatment Controls,46.80,0.29038998
LITE,Lumentum Holdings Inc.,48.45,-81.686,-3.95,15.00,-1.685985552115583,2.4976263,853.7333333333333,0.92,4930330112,3825000,1224000000,-1967389952,18.16,2888800000,1.3705799151343705,1.334059405940594,47.159,35.35,0.1903,0.056750741839762614,67400000,USD,United States,3191389952,buy,113.864,1.173605341246291,0.02422302045915977,Technology,Communication Equipment,44.19,0.00653
LITM,Snow Lake Resources Ltd.,0.86,undefined,-0.62,N/A,undefined,0.77942324,-1.1457282728962364,N/A,13455393,-15252332,3840880,-16478920,0.189,61028,2.087378640776699,1.9805825242718447,0.816,0.412,0.0036000002,-0.7506142776995837,20319800,CAD,Canada,20319800,buy,-0.845,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,54.78,0.42448002
LIVE,Live Ventures Incorporated,25.91,undefined,-0.85,N/A,undefined,0.8573608,-27.459689593291404,1.52,330891232,-2981250,5569000,-79644328,1.763,254603008,1.145953118089341,1.1609907120743035,26.25,22.61,0.0031,-0.9435649267619542,3159560,USD,United States,85213328,buy,10.912,undefined,undefined,Consumer Cyclical,Home Improvement Retail,54.23,0.58587
LITP,Sprott Lithium Miners ETF,9.98,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1684814424540453,1.1474066268586818,9.8,8.541,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
LIVN,LivaNova PLC,55.87,1.09824,0.32,-4.60,0.019657061034544482,2.3607361,38.22178080389601,1.78,3388430592,78869504,266504000,-2751805632,4.939,640403968,1.324875503912734,1.3246383685084182,55.86,42.17,0.074200004,1.4617319974349565,53956200,USD,United Kingdom,3018309632,buy,29.07,5.016664215196772,0.08979173465539238,Healthcare,Medical Devices,58.99,0.00532
LIXT,"Lixte Biotechnology Holdings, I",3.52,undefined,-2.66,N/A,undefined,15.363637,-3.3020144058313967,N/A,7214013,-2397779,4203488,-3399112,1.869,0,2.2278481012658227,2.0189873417721516,3.19,1.58,0.0089,-1.0660159428086196,2249290,USD,United States,7602600,none,N/A,undefined,undefined,Healthcare,Biotechnology,70.38,0.23465
LIXTW,"Lixte Biotechnology Holdings, I",0.08,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,-2397779,4203488,N/A,1.869,0,2.666666666666667,1.67,0.0501,0.03,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
LKCO,Luokung Technology Corp,0.66,undefined,-2.67,N/A,undefined,0.11648452,undefined,-1.92,22291970,N/A,996823,-10205810,0.057,2003764,1.6097560975609757,1.5390243902439025,0.631,0.41,0.0125,undefined,17517800,USD,China,11202633,none,-0.694,undefined,undefined,Technology,Software—Application,43.57,0.08219
LKFN,Lakeland Financial Corporation,65.36,59.422000000000004,3.65,10.00,0.9091493268053856,2.595898,undefined,,1594517120,N/A,151824000,-1570274304,5.952,54695000,1.5182346109175378,1.5098722415795587,65.0,43.05,0.1001,undefined,25966500,USD,United States,1722098304,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,58.01,0.03284
LKQ,LKQ Corporation,53.15,130.09920000000002,3.52,33.50,2.4477742238946383,2.3141248,22.933703891127443,3.00,19594459136,617875008,299000000,-13940479808,1.122,5640000000,1.2810315738732223,1.2805495300072307,53.13,41.49,0.0187,2.3175497622328067,266607008,USD,United States,14239479808,buy,11.235,85.65663921212455,1.6116018666439238,Consumer Cyclical,Auto Parts,67.04,0.00496
LLYVA,Liberty Media Corporation - Ser,42.28,undefined,N/A,N/A,undefined,N/A,undefined,N/A,4810357248,N/A,315000000,-3649675328,3.436,1226000000,1.4341926729986432,1.4219810040705563,41.92,29.48,N/A,undefined,25558600,USD,United States,3964675328,buy,N/A,undefined,undefined,Communication Services,Entertainment,71.68,0.23481001
LLYVK,Liberty Media Corporation - Ser,43.69,undefined,N/A,N/A,undefined,N/A,undefined,N/A,4939630592,N/A,315000000,-3654899264,3.436,1226000000,1.4563333333333333,1.4483333333333335,43.45,30.0,N/A,undefined,63589000,USD,United States,3969899264,buy,N/A,undefined,undefined,Communication Services,Entertainment,72.88,0.27212998
LMAT,"LeMaitre Vascular, Inc.",67.2,17.0984,1.34,6.00,0.2544404761904762,4.9737673,61.77169466295728,20.14,1415081856,24300124,105074000,-1377222576,4.704,19095000,1.517957985091484,1.4942398915744297,66.15,44.27,0.0475,1.087876904894078,22337200,USD,United States,1482296576,buy,30.294,13.881309306448438,0.20656710277453033,Healthcare,Medical Instruments & Supplies,53.18,0.10208
LMB,"Limbach Holdings, Inc.",41.61,31.750400000000003,1.76,12.00,0.7630473443883683,3.7692235,8.23732880409182,3.93,445332128,55322876,59833000,-393798808,5.375,41975000,2.6285533796588756,2.580998104864182,40.8572,15.83,0.030299999,5.051394813732651,10952000,USD,United States,453631808,buy,11.062,91.12716243973702,2.1900303398158383,Industrials,Building Products & Equipment,40.52,0.14417
LMFA,"LM Funding America, Inc.",3.2,undefined,-15.48,N/A,undefined,0.23918442,undefined,,6115766,N/A,469007,-8468640,0.192,284752,1.9607843137254903,1.9607843137254903,3.2,1.632,0.073699996,undefined,2441980,USD,United States,8937647,buy,N/A,undefined,undefined,Financial Services,Credit Services,59.79,0.15356
LMBS,First Trust Low Duration Opport,48.32,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0373550880206097,1.0352082438814942,48.22,46.58,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
LMNR,Limoneira Co,19.335,-11.9944,-0.58,15.00,-0.6203465218515645,2.0341098,-24.450610888211898,2.49,427189472,-14237875,527000,-351648840,0.029,56374000,1.3930115273775217,1.398414985590778,19.41,13.88,0.0297,-0.7907777882687491,18004900,USD,United States,352175840,buy,-59.291,-16.35328466139773,-0.8457866388103299,Consumer Defensive,Farm Products,60.95,0.09466
LNKB,"LINKBANCORP, Inc.",7.0,undefined,-0.68,N/A,undefined,0.9774648,undefined,,272612896,N/A,77663000,-181481464,2.08,88408000,1.4583333333333335,1.44375,6.93,4.8,0.001,undefined,37340700,USD,United States,259144464,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,48.05,0.32908002
LNSR,"LENSAR, Inc.",3.65,undefined,-1.31,N/A,undefined,1.1511352,-14.670293196948988,-1.08,34837412,-2835125,24064000,-14645156,2.112,2309000,2.0277777777777777,1.8666666666666665,3.36,1.8,0.005,-0.24880211669928304,11395100,USD,United States,38709156,strong_buy,-3.455,undefined,undefined,Healthcare,Medical Devices,40.54,0.17469
LNT,Alliant Energy Corporation,49.77,36.81832,2.78,6.55,0.7397693389592124,1.904546,-11.523197066064833,1.09,22549454848,-1106125056,62000000,-12845440128,0.242,9703999488,1.102325581395349,1.101218161683278,49.72,45.15,0.0214,-4.319113846153846,256100000,USD,United States,12907440128,buy,14.155,-57.20234377846155,-1.1493338111002922,Utilities,Utilities—Regulated Electric,64.09,0.002
LNTH,"Lantheus Holdings, Inc.",60.46,189.17316000000002,4.65,37.73,3.128897783658618,5.2271776,26.58410225882961,5.48,4048249088,155905872,713656000,-3552983360,10.414,618849984,1.2043824701195218,1.2013944223107569,60.31,50.2,0.1001,2.274291582666437,68551400,USD,United States,4266639360,buy,7.153,92.52363988266907,1.5303281489028957,Healthcare,Drug Manufacturers—Specialty & Generic,57.45,0.025290001
LNW,"Light & Wonder, Inc.",103.98,14.1834,1.75,0.71,0.13640507789959608,12.010588,21.552812288797238,2.28,12847448064,433375008,425000000,-8745672640,4.731,3932000000,1.8564542046063204,1.818336011426531,101.845,56.01,0.0766,4.824428413643584,89829296,USD,United States,9170672640,buy,13.439,39.101027406898524,0.3760437334766159,Consumer Cyclical,Gambling,56.35,0.01022
LNZA,"LanzaTech Global, Inc.",3.02,undefined,-0.79,N/A,undefined,5.317869,-7.251624322576272,-2.76,507806400,-81907376,120744000,-487968256,0.614,19942000,1.1750972762645915,1.1284046692607004,2.9,2.57,0.052600004,-0.4164584189224918,196676000,USD,United States,608712256,buy,-5.172,undefined,undefined,Industrials,Waste Management,47.04,0.12648
LNZAW,None,0.24,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0084033613445378,1.0,0.238,0.238,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
LOAN,"Manhattan Bridge Capital, Inc",4.99,undefined,0.48,N/A,undefined,1.3482547,undefined,,88404216,N/A,104222,-57775598,0.009,31200796,1.168618266978923,1.178032786885246,5.0302,4.27,0.0025,undefined,11438700,USD,United States,57879820,hold,N/A,undefined,undefined,Real Estate,REIT—Mortgage,64.56,0.24539
LOBO,LOBO EV TECHNOLOGIES LTD.,3.1,undefined,N/A,,undefined,N/A,-21.87784040914591,N/A,20800732,-1102394,553366,-23097834,0.086,1679447,1.2757201646090535,1.1440329218106995,2.78,2.43,N/A,-0.14169588688946017,7780000,USD,China,23651200,none,10.604,undefined,undefined,Consumer Cyclical,Auto Manufacturers,N/A,0.64066005
LOCO,"El Pollo Loco Holdings, Inc.",9.4,15.3032,0.74,15.00,1.628,1.218109,14.236924380710102,1.49,560101504,20654624,7288000,-297406464,0.233,273331008,1.1590628853267573,1.1590628853267573,9.4,8.11,0.054,0.6602549643893769,31282800,USD,United States,304694464,buy,10.909,13.654072663572316,1.4525609216566293,Consumer Cyclical,Restaurants,70.12,0.11801
LOGI,Logitech International S.A. - R,88.46,52.51910399999999,3.07,10.94,0.5937045444268595,6.324841,15.650721787066049,9.08,12360438784,875063616,1412649984,-12423613440,9.124,77715000,1.6408829530699314,1.6449638286032278,88.68,53.91,0.026500002,5.65213548637127,154820000,USD,Switzerland,13836263424,buy,20.12,96.69221219245058,1.093061408460893,Technology,Computer Hardware,48.85,0.008
