TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
FUSN,Fusion Pharmaceuticals Inc.,6.32,undefined,-1.61,N/A,undefined,2.32155,-8.303402364340734,2.40,355811872,-55110500,191348000,-303183616,2.643,52628000,2.735930735930736,2.70995670995671,6.26,2.31,0.0016,-0.7611337765759096,72405800,USD,Canada,494531616,buy,-3.78,undefined,undefined,Healthcare,Biotechnology,72.86
FUTU,,53.01,,3.39,1.57,,0.31873938,,1.19,,,,,,,,,50.8956,35.91,,,,,,,,,,,,,41.51
FV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FUV,"Arcimoto, Inc.",0.713,undefined,-15.61,N/A,undefined,0.32309347,-0.843922230094305,-8.09,21364932,-7439793,1346048,-5257496,0.153,16107438,1.371153846153846,1.3653846153846152,0.71,0.52,0.083100006,-0.8448645794297005,8805900,USD,United States,6603544,buy,-0.512,undefined,undefined,Consumer Cyclical,Recreational Vehicles,50.09
FVCB,,14.1,,0.75,N/A,,1.227878,,,,,,,,,,,13.8141,8.3,,,,,,,,,,,,,66.98
FVC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FWONK,Liberty Media Corporation - Ser,64.35,11.783690987124464,1.92,-2.00,0.18311874105865525,2.3606606,63.85821198951131,2.94,16448661504,209750000,1470000000,-13478857856,6.267,2896999936,1.1236941966215133,1.116010817499315,63.91,57.26647,0.0175,1.0077012493016475,208147008,USD,United States,14948857856,buy,29.373,6.184604233911399,0.09610884590382905,Communication Services,Entertainment,48.74
FWBI,"First Wave BioPharma, Inc.",3.62,undefined,1131.4,N/A,undefined,0.8057894,-0.21144228119163636,N/A,-411663,-11556311,3292327,642960,4.878,231292,1.3163636363636364,1.3709090909090909,3.77,2.75,0.0235,-17.120511468182126,674998,USD,United States,2649367,buy,0.03,undefined,undefined,Healthcare,Biotechnology,35.06
FWONA,Liberty Media Corporation - Ser,59.13,16.134592274678113,1.92,0.40,0.2728664345455456,2.1745062,6.760694445768773,2.94,15264099328,209750000,1470000000,-13478892672,6.267,2896999936,1.1540326150343927,1.142615245174844,58.545,51.23772,0.0166,8.746142940538737,23982000,USD,United States,14948892672,buy,27.257,73.49763037585771,1.242983770942968,Communication Services,Entertainment,55.10
FWRD,Forward Air Corporation,65.53,84.05567381974251,4.11,13.16,1.282705231493095,2.5292008,9.884019890277594,4.31,1961595008,170136992,18843000,-1664847368,0.734,296750016,1.090530870361125,1.0893659510733897,65.46,60.09,0.044299997,6.629893578467858,25662100,USD,United States,1683690368,buy,9.292,135.59128274727485,2.069148218331678,Industrials,Integrated Freight & Logistics,52.34
FWRG,"First Watch Restaurant Group, I",20.28,15.704034334763952,0.36,37.70,0.7743606673946721,2.1949124,256.65267035146644,1.79,1744539520,4726625,39923000,-1183347016,0.667,561192000,1.524812030075188,1.5052631578947366,20.02,13.3,0.1188,0.07901729591290857,59817600,USD,United States,1223270016,strong_buy,22.399,3.446917577934776,0.1699663499967838,Consumer Cyclical,Restaurants,74.82
FXNC,,21.45,,2.43,N/A,,1.1903831,,,,,,,,,,,20.99,13.13,,,,,,,,,,,,,72.71
FYBR,"Frontier Communications Parent,",24.09,-17.39982832618026,0.68,-35.60,-0.7222842808709116,1.141651,-2.4758757006280483,0.74,15201504256,-2391500032,2223000064,-3759503872,9.044,11441999872,2.0678111587982833,2.052360515021459,23.91,11.65,0.1192,-9.729890718620954,245788992,USD,United States,5982503936,buy,7.198,248.96827667132246,10.334922236252488,Communication Services,Telecom Services,63.07
FYC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FYT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FYX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
GABC,,33.29,,3.01,9.00,,1.8292682,,,,,,,,,,,33.03,24.85,,,,,,,,,,,,,66.84
GAIN,Gladstone Investment Corporatio,14.07,,2.29,3.00,,1.0083375,,,887203776,24563876,2092000,-477532128,,409672000,1.161849710982659,1.1660611065235345,14.121,12.11,0.067,,,,,479624128,,,,,,,49.32
GAINL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
GAIA,"Gaia, Inc.",2.57,-4.437768240343348,-0.2,15.00,-1.7267580701725092,0.63580996,49.51367601322394,0.28,71265600,1020875,11229000,-53196236,0.488,22440000,1.2536585365853659,1.2487804878048783,2.56,2.05,0.0033000002,0.05190485148615532,19668200,USD,United States,64425236,buy,15.195,1.1517085072249915,0.4481356059241212,Communication Services,Entertainment,44.96
GAINZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
GAINN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
GALT,,1.78,,-0.76,N/A,,,,N/A,,,,,,,,,1.75,1.02,,,,,,,,,,,,,45.74
GAMCW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
GAMC,,10.6,,0.08,,,,,N/A,,,,,,,,,10.6,9.98,,,,,,,,,,,,,56.78
GAMCU,,10.49,,0.154,,,,,N/A,,,,,,,,,10.49,9.64,,,,,,,,,,,,,46.70
GAME,,1.72,,-6.88,N/A,,0.66516346,,-1.23,,,,,,,,,1.71,1.34,,,,,,,,,,,,,54.61
GAMB,Gambling.com Group Limited,9.8,undefined,0.19,N/A,undefined,3.375906,45.481303481203355,8.18,341941856,8089875,27066000,-340871280,0.721,1821000,1.2091301665638494,1.204194941394201,9.76,8.105,0.0256,0.21547315599805034,37544700,USD,Jersey,367937280,strong_buy,12.896,undefined,undefined,Consumer Cyclical,Gambling,40.86
GAN,,1.61,,-4.05,N/A,,35.777775,,-8.54,,,,,,,,,1.6,0.83,,,,,,,,,,,,,61.54
GANX,"Gain Therapeutics, Inc.",2.5,undefined,-1.81,N/A,undefined,4.3106456,-4.669155591711147,-6.55,20694576,-8673624,12232812,-28265556,0.948,1038843,1.25,1.165,2.33,2.0,0.0097,-0.5354287195822067,16199400,USD,United States,40498368,buy,-0.926,undefined,undefined,Healthcare,Biotechnology,46.66
GATE,,10.5001,,-0.35,,,,,N/A,,,,,,,,,10.42,10.0,,,,,,,,,,,,,43.38
GATEW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
GASS,"StealthGas, Inc.",6.85,,1.32,5.10,,0.46592066,,1.85,,12981454,73216144,-169358736,,127816992,2.7290836653386457,2.7012350597609562,6.7801,2.51,,,,,,242574880,,,,,,,58.41
GBBK,,10.541,,0.22,,,,,N/A,,,,,,,,,10.54,9.96,,,,,,,,,,,,,47.79
GATEU,,10.44,,-0.015,,,,,N/A,,,,,,,,,10.2575,9.87,,,,,,,,,,,,,22.66
GBBKW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
GBBKR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
GBDC,"Golub Capital BDC, Inc.",15.03,,1.52,10.00,,1.0031285,,,5603686912,165161120,69825000,-2485971736,,3117719040,1.2249388753056234,1.224123879380603,15.02,12.27,0.0238,,,,,2555796736,,,,,,,57.79
GBNY,,9.84,,-0.41,N/A,,0.6217617,,,,,,,,,,,9.7,8.04,,,,,,,,,,,,,74.14
GBNH,,0.29,,-2.07,N/A,,,,0.00,,,,,,,,,0.260001,0.181,,,,,,,,,,,,,49.24
GBIO,Generation Bio Co.,1.84,undefined,-1.97,N/A,undefined,0.54292214,-3.106276018587859,-1.69,-85101984,-39141248,291024992,164816016,4.404,79714000,2.1395348837209305,2.06953488372093,1.7798,0.86,0.0523,-0.5923491631102636,66078000,USD,United States,126208976,buy,0.684,undefined,undefined,Healthcare,Biotechnology,58.62
GCMGW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
GCMG,,8.9,,0.414,10.99,,,,1.31,,,,,,,,,8.86,6.56,,,,,,,,,,,,,64.14
GCBC,,30.35,,1.66,N/A,,2.8346894,,,,,,,,,,,29.7919,17.5,,,,,,,,,,,,,77.42
GCT,GigaCloud Technology Inc,14.9,undefined,1.74,N/A,undefined,2.3948429,5.356167979290836,3.80,559291584,87424872,213986000,-393244080,5.223,164479008,3.1106471816283925,3.0417536534446765,14.57,4.79,0.11310001,2.781839564705508,31427000,USD,United States,607230080,buy,6.248,undefined,undefined,,,63.17
GCTK,"GlucoTrack, Inc.",0.2578,undefined,-0.37,,undefined,1.0451127,-1.8761679561090308,N/A,-895970,-2870750,6888000,1079969,0.33,184000,1.9383458646616538,1.9172932330827066,0.255,0.133,0.0242,-0.13740774068791223,20892200,USD,United States,5808031,none,0.151,undefined,undefined,Healthcare,Medical Instruments & Supplies,62.83
GDEV,,2.15,,-0.21,15.60,,,,-0.13,,,,,,,,,2.1539,1.9,,,,,,,,,,,,,43.14
GDEVW,,0.09,,33.4,,,,,N/A,,,,,,,,,0.09,0.09,,,,,,,,,,,,,N/A
GDC,GD Culture Group Limited,2.69,undefined,12.1,,undefined,1.2163376,-3.8643201645347918,2.42,17616302,-3125418,1647148,-10613190,0.367,1712400,1.4944444444444445,1.4111111111111112,2.54,1.8,0.026199998,-0.696112093580589,4489820,USD,Hong Kong,12260338,none,6.903,undefined,undefined,Communication Services,Electronic Gaming & Multimedia,44.99
GDHG,Golden Heaven Group Holdings Lt,1.2,undefined,0.28,,undefined,0.96938777,1.9132832260580177,4.09,35538308,32457296,28262926,-33837090,0.565,6801235,1.1428571428571428,1.019047619047619,1.07,1.05,0.0152,0.6271941256038648,51750000,USD,China,62100016,none,1.461,undefined,undefined,Consumer Cyclical,Leisure,24.14
GDEN,"Golden Entertainment, Inc.",39.68,198.36824034334762,8.94,15.00,4.9991996054271075,2.094304,-151.30506519204502,2.61,1693841792,-7504750,261160992,-881499872,9.126,812342016,1.306122448979592,1.2988808426596445,39.46,30.38,0.0295,-0.262251630172697,28616600,USD,United States,1142660864,buy,7.954,-5.81905977679332,-0.1466496919554768,Consumer Cyclical,Resorts & Casinos,58.72
GDS,GDS Holdings Limited,8.55,,-1.03,0.51,,0.072259426,,0.25,,-7982610432,7524894208,5901323776,,47833722880,1.094750320102433,1.0499359795134442,8.2,7.81,,,,,,1623570432,,,,,,,38.82
GDRX,"GoodRx Holdings, Inc.",6.46,0.25776824034334767,0.03,0.60,0.03990220438751512,2.902351,4.706351543428192,1.78,2523941120,126829872,794905024,-1828705088,1.957,711478976,1.562273276904474,1.5284159613059252,6.32,4.135,0.108500004,1.3726131463809903,92400304,USD,United States,2623610112,buy,30.059,11.793869180492457,1.8256763437294825,Healthcare,Health Information Services,60.80
GDSTU,,10.79,,-0.014,,,,,N/A,,,,,,,,,10.79,10.14,,,,,,,,,,,,,26.18
GDST,,10.8,,0.49,,,,,N/A,,,,,,,,,10.8,9.63,,,,,,,,,,,,,55.58
GDSTR,,0.07,,-0.014,,,,,Not Found!,,,,,,,,,0.1051,0.1051,,,,,,,,,,,,,Not Found!
GDSTW,,0.02,,-0.014,,,2.8571427,,N/A,,226320,,,,1080000,,,0.02,0.02,,,,,,,,,,,,,N/A
GDTC,CytoMed Therapeutics Limited,4.31,undefined,-0.28,N/A,undefined,3.686515,-25.706101847128945,N/A,38572012,-1933054,10437795,-39253677,0.905,472159,1.826271186440678,1.6483050847457628,3.89,2.36,0.00090000004,-0.16766447225763922,11529300,SGD,Singapore,49691472,buy,-14.53,undefined,undefined,Healthcare,Biotechnology,64.58
GECCM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
GDYN,"Grid Dynamics Holdings, Inc.",13.5,undefined,-0.15,N/A,undefined,2.7989461,16.628142802336892,11.37,801323264,61369752,253712992,-790184928,3.356,11139000,1.6875,1.65,13.2,8.0,0.0547,0.8118765974335229,75590000,USD,United States,1043897920,buy,80.486,undefined,undefined,Technology,Information Technology Services,64.00
GECCO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
GECCZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
GECC,Great Elm Capital Corp.,10.76,,1.71,N/A,,0.8288708,,,219373904,-40706000,1780000,-80668536,,139964992,1.4327563249001332,1.4131824234354193,10.613,7.51,0.0034999999,,,,,82448536,,,,,,,57.96
GEGGL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
GEG,"Great Elm Group, Inc.",1.84,21.527896995708154,0.8,20.00,11.699944019406605,0.79593563,-2.8172608847831513,-31.00,3308629,-19507876,113725000,57571468,3.989,63442000,1.1572327044025157,1.1446540880503144,1.82,1.59,0.00029999999,-0.6531166531074127,29868900,USD,United States,56153532,hold,-0.346,-17.575285042847547,-9.551785349373667,Financial Services,Asset Management,44.75
GENE,Genetic Technologies Ltd,2.12,,-0.15,N/A,,22.783504,,-14.18,,-5812274,7868637,-7687001,,532846,1.0,1.0141509433962264,2.15,2.12,,,,,,15555638,,,,,,,26.92
GEHC,GE HealthCare Technologies Inc.,77.19,undefined,3.37,N/A,undefined,4.9524417,14.40689095588587,1.85,43706748928,2439124992,2408000000,-32909751808,5.289,10625000448,1.442803738317757,1.439158878504673,76.995,53.5,0.045500003,5.357852727306468,455243008,USD,United States,35317751808,buy,12.463,undefined,undefined,Healthcare,Health Information Services,70.38
GENK,,6.93,,-0.18,N/A,,4.568795,,1.45,,,,,,,,,6.72,6.604,,,,,,,,,,,,,39.68
GEN,Gen Digital Inc.,23.18,44.322446351931326,2.23,12.55,1.9120986346821107,6.14445,16.167395289070637,0.97,23755151360,918625024,629000000,-14222783680,0.982,9557999616,1.5003236245954692,1.4815533980582525,22.89,15.45,0.0186,1.4337498147070094,640715008,USD,United States,14851783680,buy,13.017,28.496546746386958,1.2293592211556066,Technology,Software—Infrastructure,71.83
GEOS,Geospace Technologies Corporati,12.95,39.52446351931331,0.92,37.00,3.0520821250434986,1.2908676,9.515285744254783,7.15,138480384,17961376,33724000,-137711520,2.555,769000,3.3205128205128203,3.2948717948717947,12.85,3.9,0.0107,1.3609680621329798,13197500,USD,United States,171435520,none,5.275,58.46905708991901,4.51498510346865,Energy,Oil & Gas Equipment & Services,62.55
GFAIW,,0.21,,-0.181,,,,,N/A,,,,,,,,,0.1552,0.1552,,,,,,,,,,,,,N/A
GERN,Geron Corporation,2.24,-4.333905579399143,-0.34,5.00,-1.9347792765174743,4.272388,-11.979402331044277,0.24,986109440,-101546248,313527008,-930089504,0.577,56020000,1.3333333333333335,1.336309523809524,2.245,1.68,0.082200006,-0.1869876257678653,543064000,USD,United States,1243616512,strong_buy,-5.24,-2.38349033704103,-1.064058186179031,Healthcare,Biotechnology,61.16
GFGF,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
GEVO,"Gevo, Inc.",1.2,-9.489270386266094,-0.3,25.00,-7.907725321888412,0.48380485,-1.97760857034791,0.50,23155096,-145815504,323510016,35144000,1.38,70095000,1.2371134020618557,1.2061855670103092,1.17,0.97,0.1901,-0.6067934868369277,240304992,USD,United States,288366016,buy,-0.336,-19.193424884069344,-15.994520736724454,Basic Materials,Specialty Chemicals,49.71
GFAI,"Guardforce AI Co., Limited",3.41,undefined,-12.16,N/A,undefined,0.9051015,-9.655878655338839,-0.39,22595100,-2430828,24738376,1266598,3.594,24710384,1.1143790849673203,1.0667647058823528,3.2643,3.06,0.0347,-0.3531527395608451,6883220,USD,Singapore,23471778,buy,-1.972,undefined,undefined,Industrials,Security & Protection Services,43.02
GGAL,,17.77,,0.41,-39.60,,0.021318715,,,,,,,,,,,17.4,9.11,,,,,,,,,,,,,66.44
GFS,GlobalFoundries Inc.,59.81,21.368703862660947,2.54,0.41,0.35727643977028833,3.1672878,-20.645397556552815,2.80,33249028096,-1602625024,2894000128,-30486026240,5.231,2719000064,1.2430634937129794,1.2424399875298764,59.78,48.115,0.1438,-2.8970137211533813,553198976,USD,United States,33380026368,buy,12.328,-24.372215863540166,-0.4074939953776988,Technology,Semiconductors,66.37
GGLL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
GGE,Green Giant Inc.,0.044,undefined,-4.67,N/A,undefined,0.08092869,-0.06793936383028934,-3.54,108924064,-55458912,105659,-4073221,0.002,106307008,1.0999999999999999,1.09,0.0436,0.04,0.0017,-0.647636326267505,85632800,USD,China,4178880,none,-0.901,undefined,undefined,Real Estate,Real Estate—Development,32.64
GGROW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
GGR,Gogoro Inc.,2.52,undefined,-0.27,N/A,undefined,2.2966936,3.4735790051605084,0.39,840232960,177157744,151546000,-476035184,0.651,393136000,1.0815450643776823,1.090128755364807,2.54,2.33,0.016900001,0.725476517521603,244195008,USD,Taiwan,627581184,buy,-109.634,undefined,undefined,Consumer Cyclical,Auto Manufacturers,50.38
GGLS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
GHIX,,10.49,,0.05,,,,,N/A,,,,,,,,,10.47,9.855,,,,,,,,,,,,,54.45
GHIXU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,58.84
GH,"Guardant Health, Inc.",27.3,39.95407725321889,-4.03,-19.00,1.4635193133047213,14.84254,-17.38344788582209,0.07,3595810816,-190622368,1154820992,-2334854016,9.787,1358354944,1.320754716981132,1.3313981615868407,27.52,20.67,0.0508,-1.5704594496622177,121380000,USD,United States,3489675008,buy,-7.551,15.56979111038508,0.5703220186954241,Healthcare,Diagnostics & Research,58.10
GHIXW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
GHRS,GH Research PLC,5.28,undefined,-0.79,N/A,undefined,1.2649769,-13.877206324133997,N/A,125239464,-19792876,161276000,-124318176,3.1,921000,1.0455445544554456,1.005940594059406,5.08,5.05,0.0705,-0.38048003875372927,52020800,USD,Ireland,285594176,buy,-3.197,undefined,undefined,Healthcare,Biotechnology,38.99
GIGM,,1.4,,-0.09,10.00,,0.3277089,,3.59,,,,,,,,,1.4001,1.15,,,,,,,,,,,,,47.01
GHSI,"Guardion Health Sciences, Inc.",5.7,undefined,-12.09,N/A,undefined,0.9107468,-2.346449240368053,-10.67,-643500,-3097816,7657309,388454,6.005,0,1.2244897959183674,1.1815252416756175,5.5,4.655,0.106000006,-2.4292023462250243,1275240,USD,United States,7268855,buy,0.153,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,44.10
GIA,,11.05,,-0.92,,,,,N/A,,,,,,,,,11.05,10.19,,,,,,,,,,,,,82.97
GIFI,"Gulf Island Fabrication, Inc.",4.24,-72.31768240343348,-1.91,31.60,-17.056057170621102,0.96605146,-4.324160170314017,1.22,29318868,-15970500,40562000,-28497000,2.49,822000,1.4372881355932203,1.4355932203389832,4.235,2.95,0.0077,-0.9805372217958557,16287500,USD,United States,69059000,none,-0.974,-37.12574837203021,-8.756072729252407,Industrials,Metal Fabrication,56.33
GIII,"G-III Apparel Group, LTD.",33.71,-38.75021459227468,-2.28,9.50,-1.149516896834016,1.0208366,3.168012272434616,2.89,2037186304,486576640,197391008,-1344087008,4.317,701363968,2.621306376360809,2.5489891135303266,32.78,12.86,0.14770001,10.640741607384584,45727700,USD,United States,1541478016,hold,6.344,180.8469389066221,5.364786084444441,Consumer Cyclical,Apparel Manufacturing,63.40
GILD,"Gilead Sciences, Inc.",78.93,53.97157081545065,4.67,3.74,0.6837903308684992,4.4517717,10.671217757144543,2.79,116195696640,9216374784,7974000128,-91285555712,6.399,24981999616,1.0831617949773569,1.0863181007273226,79.16,72.87,0.0156,7.39653166079899,1246040064,USD,United States,99259555840,buy,9.899,85.48231955450439,1.0830143108387733,Healthcare,Drug Manufacturers—General,54.54
GIPR,Generation Income Properties In,3.8888,undefined,-1.95,N/A,undefined,1.6902012,4.965464868975198,-0.06,107255992,2051520,4338172,-6008893,1.656,70768680,1.107920227920228,1.116752136752137,3.9198,3.51,0.0011,0.7831693713709816,2619510,USD,United States,10347065,hold,81.46,undefined,undefined,Real Estate,REIT—Diversified,47.69
GLAC,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,66.67
GILT,Gilat Satellite Networks Ltd.,6.17,4.366952789699571,0.25,10.00,0.7077719270177587,1.3329067,10.867914369931036,0.65,257899712,32145624,99530000,-254355632,1.758,3531000,1.3680709534368072,1.3680709534368072,6.17,4.51,0.0019,0.5677262251045094,56621700,USD,Israel,353885632,buy,5.871,9.916934490022976,1.607282737442946,Technology,Communication Equipment,49.16
GIPRW,,0.3012,,-3.399,,,0.3190678,,N/A,,2051520,,,,70768680,,,0.301,0.301,,,,,,,,,,,,,N/A
GLACR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
GLACU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,56.24
GLAD,Gladstone Capital Corporation,10.47,,1.14,5.00,,1.1221123,,,758191744,26557500,1306000,-457277808,,300913984,1.1803833145434048,1.1792559188275087,10.46,8.87,0.0062,,,,,458583808,,,,,,,64.10
GLADZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
GLBE,Global-E Online Ltd.,40.38,-25.441630901287553,-0.85,23.20,-0.630055247679236,7.2398763,50.31817043012652,18.41,6343346176,131812752,252864992,-6379708960,1.533,21475000,2.2199010445299616,2.1750962067069817,39.565,18.19,0.0575,0.8024934065532651,164254000,USD,Israel,6632573952,buy,138.874,24.019695353229487,0.5948413906198485,Consumer Cyclical,Internet Retail,61.24
GLBS,Globus Maritime Limited,2.93,undefined,0.09,N/A,undefined,0.34814206,-3.5047192662759916,0.58,37221432,-17207124,78318000,17188568,3.805,54410000,4.3088235294117645,4.1826470588235285,2.8442,0.68,0.0669,-0.8360156056417407,20582300,USD,Greece,61129432,buy,-89.69,undefined,undefined,Industrials,Marine Shipping,76.47
GLBZ,,5.99,,0.73,N/A,,1.3073896,,,,,,,,,,,5.96,4.9,,,,,,,,,,,,,60.28
GLDD,Great Lakes Dredge & Dock Corpo,7.48,2.549356223175965,-0.6,-13.00,0.3408230244887654,1.3887877,-8.227363919321682,0.96,945428032,-60561500,14093000,-494160376,0.212,451268000,1.5747368421052632,1.5873684210526315,7.54,4.75,0.0183,-0.9091611934696942,66612500,USD,United States,508253376,buy,70.292,3.8629595774034216,0.516438446176928,Industrials,Engineering & Construction,63.14
GLLI,Globalink Investment Inc.,10.82,,0.35,,,1082.0,,N/A,28763304,174888,137073,-88460327,,1850376,1.0660098522167487,1.0660098522167487,10.82,10.15,0.0,,,,,88597400,,,,,,,39.70
GLLIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
GLLIU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,91.93
GLLIR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
GLDI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
GLMD,Galmed Pharmaceuticals Ltd.,0.37,-81.2678111587983,-3.02,20.00,-219.64273286161702,0.1075,-0.22749485556450685,N/A,-11641750,-6516750,13313000,11641752,3.323,0,1.423076923076923,1.4238461538461538,0.3702,0.26,0.0227,-1.6264104042347691,4006830,USD,Israel,1671248,buy,1.501,-43.76649456889272,-118.2878231591695,Healthcare,Biotechnology,57.15
GLNG,Golar LNG Limited,23.03,-11.547450643776823,0.51,-32.48,-0.5014090596516206,1.145132,-15.728620579703165,1.40,3431097600,-153446256,729412992,-1712380288,6.886,1184839040,1.173802242609582,1.1732925586136596,23.02,19.62,0.024,-1.464209774995706,104798000,USD,Bermuda,2441793280,buy,35.524,33.15272570372251,1.4395451890457016,Energy,Oil & Gas Midstream,68.30
GLPG,Galapagos NV,39.25,,-2.57,48.07,,1.0086457,,1.65,,-126341248,3811707904,1182413568,,14147000,1.2319522912743253,1.2382297551789079,39.45,31.86,,,,,,2629294336,,,,,,,63.05
GLST,,10.6,,0.22,,,,,N/A,,,,,,,,,10.58,10.05,,,,,,,,,,,,,38.28
GLRE,"Greenlight Reinsurance, Ltd.",11.31,,3.0,10.00,,0.69649,,,434656576,-47137248,41302000,-359777488,,74879000,1.4262295081967213,1.4249684741488022,11.3,7.93,0.0125,,,,,401079488,,,,,,,56.41
GLSI,"Greenwich LifeSciences, Inc.",10.88,undefined,-0.7,N/A,undefined,15.544267,-40.80859562132441,N/A,128460232,-3425465,9143619,-130644365,0.712,0,1.4353562005277045,1.408970976253298,10.68,7.58,0.0273,-0.26661049796858705,12848200,USD,United States,139787984,buy,-13.691,undefined,undefined,Healthcare,Biotechnology,48.62
GLPI,"Gaming and Leisure Properties, ",48.43,29.312120171673826,2.74,2.83,0.6052471643954951,3.2829678,21.588032022843635,1.51,19763896320,599016384,81149000,-12914518968,0.304,6497717760,1.1123105190629305,1.1118511713367019,48.41,43.54,0.021,2.2433726218653565,267016000,USD,United States,12995667968,buy,14.944,23.999272949620547,0.49554559053521674,Real Estate,REIT—Specialty,66.69
GLSTR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
GLSTW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
GLSTU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,68.41
GLUE,"Monte Rosa Therapeutics, Inc.",5.35,undefined,-2.69,N/A,undefined,1.5572435,-3.7375640677401685,N/A,155274224,-71686624,178476992,-108987936,3.565,46398000,2.192622950819672,2.2049180327868854,5.38,2.44,0.1106,-1.4314135899842255,50081000,USD,United States,287464928,buy,-1.149,undefined,undefined,Healthcare,Biotechnology,74.76
