TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
ICUI,"ICU Medical, Inc.",128.16,-43.97386139,-2.06,16,-0.343116896,1.4589056,93.41236166,1.77,4585888768,33114000,230634000,-2858761200,9.556,1723270016,1.038405445,1.030140982,127.14,123.42,0.0758,1.371981157,24135900,USD,United States,3089395200,buy,16.038,29.28704331,0.228519377,Healthcare,Medical Instruments & Supplies,32.79
ICVX,"Icosavax, Inc.",7.31,undefined,-2.32,N/A,undefined,1.5011082,-8.187032957,N/A,127348296,-44685376,246932992,-125914176,4.934,8441000,3.206140351,3.087719298,7.04,2.28,0.0363,-0.89287536,50046600,USD,United States,372847168,strong_buy,-1.252,undefined,undefined,Healthcare,Biotechnology,41.72
IDAI,T Stamp Inc.,2.22,undefined,-2.23,N/A,undefined,5.0240383,-7.667990415,-8.68,13927358,-2386254,5035414,-12190866,0.632,1102951,2.875647668,2.694300518,2.08,0.772,0.015700001,-0.289515229,8242240,USD,United States,17226280,buy,-1.143,undefined,undefined,Technology,Software—Application,53.28
IDCC,"InterDigital, Inc.",82.95,116.3612673,6.27,12.8,1.402788033,3.6691513,45.84729098,3.52,1983221632,47777500,840723008,-1329940416,31.837,628337024,2.061894109,2.037534178,81.97,40.23,0.1776,1.809267205,26407100,USD,United States,2170663424,strong_buy,6.657,33.57713315,0.404787621,Communication Services,Telecom Services,43.16
IDEX,"Ideanomics, Inc.",2.2,undefined,-58.91,N/A,undefined,0.29432374,0.412162963,-8.34,70321752,64021376,2895000,-22292818,0.241,34633000,1.078431373,1.004901961,2.05,2.04,0.060900003,5.337694552,11994200,USD,United States,25187818,hold,-0.53,undefined,undefined,Industrials,Farm & Heavy Construction Machinery,21.65
IDN,"Intellicheck, Inc.",2.48,-2.74019802,-0.17,10,-1.104918556,2.6970034,-32.60345738,-1.27,38790856,-1467875,9067000,-37825928,0.47,0,1.340540541,1.313513514,2.43,1.85,0.0024,-0.076065553,19297500,USD,United States,46892928,buy,-13.136,-1.226086332,-0.49438965,Technology,Software—Application,41.35
IEF,,93.38,,{},,,{},,Not Found!,,,,,,,,,93.021,92.48,,,,,,,,,,,,,Not Found!
IDYA,"IDEAYA Biosciences, Inc.",29.49,undefined,-1.46,N/A,undefined,3.340204,-22.4283671,38.77,1187858816,-75681872,493716000,-1185285856,8.578,2572000,2.750932836,2.69869403,28.93,10.72,0.119799994,-1.314852743,57559200,USD,United States,1679001856,strong_buy,-14.409,undefined,undefined,Healthcare,Biotechnology,64.64
IEI,,113.91,,{},,,{},,Not Found!,,,,,,,,,113.68,112.26,,,,,,,,,,,,,Not Found!
IDXX,"IDEXX Laboratories, Inc.",462.08,201.1453465,9.52,15.75,0.435304161,34.220955,74.98877269,17.16,39381073920,511521504,132838000,-37280021904,1.6,1155538944,1.457389768,1.412982085,448.0001,317.06,0.0336,6.1619891,83012400,USD,United States,37412859904,buy,33.91,130.1948984,0.28175835,Healthcare,Diagnostics & Research,30.68
IEP,Icahn Enterprises L.P. - Deposi,20.735,undefined,-2.69,N/A,undefined,1.9810516,4.690055273,1.45,16368215040,1739500032,2488000000,-5739206144,6.323,7594999808,1.150027732,1.115363283,20.11,18.03,0.0553,4.421056638,393457984,USD,United States,8227206144,strong_buy,-251.819,undefined,undefined,Energy,Oil & Gas Refining & Marketing,41.26
IESC,"IES Holdings, Inc.",68.84,undefined,3.6,N/A,undefined,3.298959,16.74227499,5.68,1472699264,83022752,28558000,-1340836304,1.414,66762000,2.729579699,2.638782712,66.5501,25.22,0.0077,4.111747063,20191600,USD,United States,1369394304,none,10.19,undefined,undefined,Industrials,Engineering & Construction,43.31
IEUS,,51.12,,{},,,{},,Not Found!,,,,,,,,,50.981,39.6,,,,,,,,,,,,,Not Found!
IFBD,"Infobird Co., Ltd",0.1597,undefined,-12.6,,undefined,0.08931475,-2.198353422,-3.89,-3470728,-6770969,7742848,-6592220,1.688,3614875,1.061129568,1,0.1505,0.1505,0.0007,-0.07264528,93205904,USD,China,14335068,none,0.311,undefined,undefined,Technology,Software—Application,21.89
IFGL,,20.04,,{},,,{},,Not Found!,,,,,,,,,19.84,17.94,,,,,,,,,,,,,Not Found!
IFV,,18.56,,{},,,{},,Not Found!,,,,,,,,,18.4501,15.52,,,,,,,,,,,,,Not Found!
IFRX,InflaRx N.V.,3.86,undefined,-0.79,N/A,undefined,1.7855455,-6.834378694,N/A,203750880,-33256796,24709204,-197869676,0.42,1170659,2.458598726,2.375796178,3.73,1.57,0.0034,-0.564791647,58883300,EUR,Germany,222578880,strong_buy,-3.709,undefined,undefined,Healthcare,Biotechnology,46.49
IGICW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A
IGIB,,49.5,,{},,,{},,Not Found!,,,,,,,,,49.345,46.81,,,,,,,,,,,,,Not Found!
IGF,,45.73,,{},,,{},,Not Found!,,,,,,,,,45.69,39.95,,,,,,,,,,,,,Not Found!
IGIC,International General Insurance,11.28,undefined,2.41,N/A,undefined,1.0347044,6.844165902,,136820624,76792128,346620000,-178492160,8.088,0,1.568845619,1.565229485,11.254,7.19,0.0031,1.64811902,46593800,USD,Jordan,525112160,strong_buy,1.136,undefined,undefined,Financial Services,Insurance—Diversified,73.64
IGMS,"IGM Biosciences, Inc.",7.21,undefined,-5.36,N/A,undefined,1.5011219,-2.072355343,-1.59,84119552,-114342752,386868992,-42702560,6.628,41417000,1.117829457,1.085271318,7,6.45,0.3723,-3.479133067,32865300,USD,United States,429571552,buy,-0.349,undefined,undefined,Healthcare,Biotechnology,44.14
IGOV,,37.98,,{},,,{},,Not Found!,,,,,,,,,37.82,35.47,,,,,,,,,,,,,Not Found!
IGSB,,49.97,,{},,,{},,Not Found!,,,,,,,,,49.92,48.62,,,,,,,,,,,,,Not Found!
IGTAR,,0.1781,,{},,,{},,Not Found!,,1316783,542817,,,225208,,,0.168,0.168,,,,,,{},,,,,,,Not Found!
IGTA,Inception Growth Acquisition Li,10.62,undefined,0.17,,undefined,{},57.37632305,N/A,75234512,1316783,542817,-74938207,0.076,225208,1.072727273,1.071717172,10.61,9.9,0.0005,0.185093771,7114140,USD,United States,75481024,none,{},undefined,undefined,Financial Services,Shell Companies,72.21
IGTAU,,10.45,,{},,,{},,N/A,,1316783,542817,,,225208,,,10.45,9.94,,,,,,{},,,,,,,100
IGTAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
IINNW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
IHYF,,21.7,,{},,,{},,Not Found!,,,,,,,,,21.64,20.54,,,,,,,,,,,,,Not Found!
III,"Information Services Group, Inc",4.66,5.158019802,0.32,10,1.106871202,2.1555762,1226.443805,2.37,287044416,184500,19568000,-203797408,0.403,83247000,1.122891566,1.106024096,4.59,4.15,0.007900001,0.003799603,48557700,USD,United States,223365408,strong_buy,8.767,0.061245092,0.013142724,Technology,Information Technology Services,31.63
IHRT,"iHeartMedia, Inc.",3.41,-125.1908911,-9.27,7,-36.71287129,{},3.225894999,-0.43,6510187008,130198376,165324992,-272819424,1.105,6154931200,1.542986425,1.502262443,3.32,2.21,0.0854,1.057070984,123169000,USD,United States,438144416,hold,8.87,14.27569131,4.186419738,Communication Services,Broadcasting,44.16
IINN,Inspira Technologies Oxy B.H.N.,1.51,undefined,-1.25,N/A,undefined,1.3174182,undefined,N/A,9483799,{},8967000,-8466150,0.791,1329000,1.540816327,1.479591837,1.45,0.98,0.0049,undefined,11700100,USD,Israel,17433150,buy,-0.728,undefined,undefined,Healthcare,Medical Devices,57.51
IIIV,"i3 Verticals, Inc.",21.68,11.25093069,-0.37,-43.4,0.518954368,2.2627738,27.68844207,1,994911168,18202124,5043000,-718437192,0.217,405451008,1.166218397,1.149004841,21.36,18.59,0.0364,0.782998189,23246700,USD,United States,723480192,buy,17.135,-23.80934691,-1.098217108,Technology,Software—Infrastructure,38.41
IJT,,114.33,,{},,,{},,Not Found!,,,,,,,,,112.46,100.13,,,,,,,,,,,,,Not Found!
IKNA,"Ikena Oncology, Inc.",4.21,undefined,-1.75,N/A,undefined,1.2010796,-3.671662313,5.73,25769276,-48503500,157312000,-38260144,3.719,4993000,2.170103093,2.152061856,4.175,1.94,0.0418,-1.146619607,42301300,USD,United States,195572144,buy,-0.39,undefined,undefined,Healthcare,Biotechnology,45.49
ILIT,,19.945,,{},,,{},,Not Found!,,,,,,,,,19.86,19.586,,,,,,,,,,,,,Not Found!
IKT,"Inhibikase Therapeutics, Inc.",1.68,undefined,-3.61,N/A,undefined,0.4457733,-0.682586172,N/A,-11651891,-13163458,20935016,12163755,3.914,297937,1.12,1,1.5,1.5,0.0052,-2.46122771,5348330,USD,United States,8771261,buy,{},undefined,undefined,Healthcare,Biotechnology,31.58
ILAG,Intelligent Living Application ,0.99,undefined,-0.11,,undefined,0.8913649,-2.323399773,5.3,9983048,-7695361,9165651,-8171949,0.508,1269299,1.164705882,1.117764706,0.9501,0.85,0.0015,-0.426099723,18060000,USD,Hong Kong,17337600,none,-5.502,undefined,undefined,Industrials,Building Products & Equipment,33.42
ILMN,"Illumina, Inc.",150.49,-46.97701386,-26.56,-6.47,-0.312160369,3.5227902,605.0175746,2.13,25311567872,39375000,1559000064,-21576543232,9.848,3048000000,1.036860962,1,145.14,145.14,0.0399,0.248736576,158300000,USD,United States,23135543296,hold,100.443,0.439943584,0.002923407,Healthcare,Diagnostics & Research,23.71
IMACW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
IMAQR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IMAQU,,11.33,,-0.103,,,{},,N/A,,-438837,185483,,,2709128,,,11.33,9.8719,,,,,,{},,,,,,,92.03
IMAB,I-MAB,1.395,-99.79722772,-3.32,26,-71.53923134,0.045451462,undefined,-3.2,-2756598784,{},2945505024,2834789808,35.492,77698000,1.192307692,1.11965812,1.31,1.17,0.0251,undefined,82623296,CNY,China,110715216,buy,{},undefined,undefined,Healthcare,Biotechnology,20.79
ILPT,Industrial Logistics Properties,3.75,-15.14384158,-1.91,0.6,-4.038357756,0.32659546,3.898393753,0.24,4994735616,63196124,71695000,-171383528,1.091,4306359808,2.279635258,2.237082067,3.68,1.645,0.030299999,0.961934642,65696900,USD,United States,243078528,hold,16.832,7.62690358,2.033840955,Real Estate,REIT—Industrial,44.44
IMAQ,International Media Acquisition,11.27,undefined,-0.03,,undefined,{},-218.8070409,N/A,98544248,-438837,185483,-95579541,0.022,2709128,1.12027833,1.116302187,11.23,10.06,0.0007,-0.051506569,8520020,USD,United States,95765024,none,{},undefined,undefined,Financial Services,Shell Companies,50.22
IMAQW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
IMCV,,63.54,,{},,,{},,Not Found!,,,,,,,,,63.076,55.69,,,,,,,,,,,,,Not Found!
IMCR,Immunocore Holdings plc,53.8,undefined,-1.28,N/A,undefined,9.318624,175.5288156,7.51,2308462848,15000625,342340992,-2241270400,6.995,67190000,1.304242424,1.26569697,52.21,41.25,{},0.306502381,48941300,GBP,United Kingdom,2583611392,buy,-50.481,undefined,undefined,Healthcare,Biotechnology,27.27
IMGN,"ImmunoGen, Inc.",15.76,undefined,-0.7,N/A,undefined,7.9635262,-24.68981897,7.53,3436572416,-158905248,571987008,-3341397184,2.298,85211000,4.36565097,4.236842105,15.295,3.61,0.077,-0.638319788,248943008,USD,United States,3913384192,buy,-18.899,undefined,undefined,Healthcare,Biotechnology,47.03
IMCC,IM Cannabis Corp.,0.683,undefined,-1.65,N/A,undefined,0.41613314,1.585643211,-5.65,21959896,5769375,1321000,-7395370,0.099,13282000,1.157627119,1.083050847,0.639,0.59,0.0076,0.430740027,13394100,CAD,Israel,8716370,buy,-2.164,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,38.1
IMMP,Immutep Limited,2,undefined,-0.27,N/A,undefined,1.7565217,-9.249670876,N/A,114084488,-19311888,123417712,-56997184,1.039,1228268,1.360544218,1.319727891,1.94,1.47,{},-0.21622391,89314304,AUD,Australia,180414896,strong_buy,-2.883,undefined,undefined,Healthcare,Biotechnology,58.04
IMKTA,"Ingles Markets, Incorporated",77.01,240.8760396,12.02,14.5,3.12785404,1.0244159,33.71155015,4.81,1778449664,33112092,280744832,-1160930176,14.78,596437568,1.04946852,1.032842736,75.79,73.38,0.0198,2.284380269,14495000,USD,United States,1441675008,none,4.116,45.77807589,0.594443266,Consumer Defensive,Grocery Stores,36.45
IMMR,Immersion Corporation,6.84,26.61782178,1.3,15,3.891494413,1.291975,9.866810589,5.47,63130848,22350876,157538000,-62026608,4.886,137000,1.410309278,1.384536082,6.715,4.85,0.0359,0.693233131,32241500,USD,United States,219564608,buy,2.722,14.19411995,2.075163736,Technology,Software—Application,41.62
IMMX,"Immix Biopharma, Inc.",2.54,undefined,-0.73,N/A,undefined,3.284133,-6.117900452,N/A,28658224,-6761874,12653523,-30832233,0.777,0,3.735294118,3.442352941,2.3408,0.68,0.0115,-0.415175111,16286800,USD,United States,43485756,buy,-2.478,undefined,undefined,Healthcare,Biotechnology,63.82
IMNM,"Immunome, Inc.",7.48,undefined,-2.24,N/A,undefined,9.490196,10.72952171,-4.14,53038820,8506875,38416000,-50174152,3.148,180000,3.4,3.3,7.26,2.2,0.020299999,0.697141979,12202500,USD,United States,88590152,buy,-2.09,undefined,undefined,Healthcare,Biotechnology,53.42
IMOS,ChipMOS TECHNOLOGIES INC.,24.54,46.2609901,2.87,10,1.885125921,0.037099775,0.664552612,1.91,4316215296,1342743168,12448419840,11554728320,342.347,15880675328,1.402285714,1.380571429,24.16,17.5,{},36.92709884,36362000,TWD,Taiwan,893691520,none,0.735,595.2209595,24.25513282,Technology,Semiconductors,56.69
IMNN,"Imunon, Inc.",1.14,undefined,-3.85,N/A,undefined,0.5075269,-0.783191671,-20.36,-11596392,-13635692,24011382,12957308,2.563,1360921,1.075471698,1.056603774,1.12,1.06,0.0059,-1.455582385,9367860,USD,United States,11054074,buy,0.493,undefined,undefined,Healthcare,Biotechnology,49.19
IMPL,Impel Pharmaceuticals Inc.,0.679,undefined,-3.63,N/A,undefined,{},-0.303655895,-18.94,108702616,-53104752,15162000,-13611,0.638,108689000,2.38245614,1.843508772,0.5254,0.285,0.065799996,-2.236083709,23749000,USD,United States,15175611,buy,-1.399,undefined,undefined,Healthcare,Biotechnology,48.32
IMPPP,,19.62,,-0.392,,,1.0152048,,Not Found!,,2296601,98626528,,,31349,,,19.63,18,,,,,,{},,,,,,,Not Found!
IMPP,Imperial Petroleum Inc.,1.36,undefined,4.68,,undefined,0.070852295,15.15227417,3.07,-75716496,2296601,98626528,63571928,5.865,31349,1.152542373,1.127118644,1.33,1.18,0.033299997,0.089755504,25587300,USD,Greece,35054600,none,-0.713,undefined,undefined,Energy,Oil & Gas Midstream,35.62
IMRN,Immuron Limited,1.97,undefined,-0.42,N/A,undefined,0.5636337,-3.877597142,0.08,-5928716,-2893305,17159764,5145700,3.013,189092,1.417266187,1.394892086,1.9389,1.39,{},-0.508046589,5694960,AUD,Australia,12014064,buy,1.742,undefined,undefined,Healthcare,Biotechnology,48.34
IMRX,Immuneering Corporation,7.66,undefined,-1.92,N/A,undefined,2.0467837,-7.617764929,12.56,119821704,-29426248,108985336,-126589864,3.724,4644683,2.07027027,2.016216216,7.46,3.7,0.17870001,-1.005544286,29264000,USD,United States,235575200,buy,-2.177,undefined,undefined,Healthcare,Biotechnology,40.54
IMTX,Immatics N.V.,12.12,-23.76784158,-1.26,13.15,-1.961043035,4.2967925,-36.98783133,1.29,606682176,-26344376,347627008,-632422144,4.52,16822000,2.054237288,2.033898305,12,5.9,0.099,-0.327675334,80397800,EUR,Germany,980049152,strong_buy,-10.252,-6.181059872,-0.509988438,Healthcare,Biotechnology,51.17
IMTE,Integrated Media Technology Lim,0.2379,undefined,-0.5,,undefined,0.11431411,-0.09549705,-1.21,14034494,-53110636,74106,-4829379,0.004,7554633,1.081363636,1.033522727,0.227375,0.22,0.0039,-2.491176435,21319500,AUD,Malaysia,4903485,none,-1.286,undefined,undefined,Technology,Electronic Components,31.06
IMTXW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
IMUX,"Immunic, Inc.",1.49,-68.79683168,-3.29,15.5,-46.17237026,0.91843283,-1.746879511,N/A,-11637602,-38037624,77294000,13522580,1.733,1885000,1.342342342,1.279279279,1.42,1.11,0.054899998,-0.852949497,44595400,USD,United States,63771420,buy,0.12,-17.83593404,-11.97042553,Healthcare,Biotechnology,31.05
INAQU,,11.47,,{},,,{},,,,{},50931,,,0,,,10.74,9.18,,,,,,{},,,,,,,N/A
IMXI,"International Money Express, In",17.75,20.94025347,1.49,7.63,1.17973259,4.12291,32.70253417,3.55,702831680,19224040,147372000,-472802464,4.161,221528992,1.037405026,1.01811806,17.42,17.11,0.0239,0.542771392,35418300,USD,United States,620174464,buy,6.902,7.62803391,0.429748389,Technology,Software—Infrastructure,38.04
IMVT,"Immunovant, Inc.",22.01,undefined,-1.97,N/A,undefined,9.494993,-40.2409433,N/A,2547042304,-71471752,329960000,-2519996352,2.525,919000,5.166666667,5.049295775,21.51,4.26,0.088599995,-0.546955369,130672000,USD,United States,2849956352,buy,-10.9,undefined,undefined,Healthcare,Biotechnology,49.44
INAQ,Insight Acquisition Corp.,10.6,undefined,-0.12,,undefined,{},undefined,N/A,93744304,{},50931,-94101821,0.006,0,1.008563273,1.012407231,10.6404,10.51,0,undefined,7948610,USD,United States,94152752,none,{},undefined,undefined,Financial Services,Shell Companies,53.91
INAB,"IN8bio, Inc.",0.94,undefined,-1.19,N/A,undefined,1.2921349,-1.618968457,N/A,17740054,-18348124,16993000,-12080012,0.538,5660000,1.043285239,1.000110988,0.9011,0.901,0.0072,-0.580616624,31601100,USD,United States,29073012,buy,-0.607,undefined,undefined,Healthcare,Biotechnology,27.72
INAQW,,0.035,,{},,,{},,N/A,,{},50931,,,0,,,0.035,0.035,,,,,,{},,,,,,,N/A
INBKZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
INBK,First Internet Bancorp,18.43,undefined,1.67,N/A,undefined,0.44301915,undefined,,406250816,{},474025984,313364128,54.377,719614976,1.90392562,1.830578512,17.72,9.68,0.017,undefined,8717410,USD,United States,160661856,hold,{},undefined,undefined,Financial Services,Banks—Regional,37.58
INBX,"Inhibrx, Inc.",20,undefined,-3.96,N/A,undefined,{},-10.50399712,-2.1,889483072,-83145872,192492000,-720610080,4.408,208612000,1.587301587,1.573809524,19.83,12.6,0.1833,-1.90403708,43668200,USD,United States,913102080,buy,-5.953,undefined,undefined,Healthcare,Biotechnology,52.98
INBS,Intelligent Bio Solutions Inc.,1.49,undefined,-11,N/A,undefined,0.95646834,-0.945317319,-8.77,3201522,-3670963,1655437,-1977818,0.711,1335685,1.079710145,1.072463768,1.48,1.38,0.0429,-1.576190313,2329010,USD,United States,3633255,strong_buy,-0.42,undefined,undefined,Healthcare,Medical Devices,38.24
INDIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
INCR,,1.7,,0.12,N/A,,{},,1.19,,{},{},,,{},,,1.65,1.39,,,,,,77017864,,,,,,,54.85
INCY,Incyte Corporation,63.48,32.15049505,1.64,14,0.506466526,2.946719,19.24631865,7.16,10841461760,739107904,3423365888,-10593338624,15.277,39741000,1.048216645,1.032034346,62.5,60.56,0.0305,3.298293099,224088000,USD,United States,14016704512,buy,20.683,64.65960729,1.018582345,Healthcare,Biotechnology,40.34
INDI,"indie Semiconductor, Inc.",6.83,77.53061386,-1.12,-87.95,11.3514808,2.5225563,-33.31277752,0.71,986160640,-29891624,180660000,-797617760,1.239,172123008,1.206713781,1.17844523,6.67,5.66,0.1066,-0.205026435,145794000,USD,United States,978277760,buy,-9.071,14.19270119,2.077994317,Technology,Semiconductor Equipment & Materials,41.76
INDB,Independent Bank Corp.,51.77,57.79247525,6.03,2.5,1.116331374,0.790515,undefined,,2948524800,{},377360992,-1879723424,8.55,1040995008,1.19616451,1.174214418,50.82,43.28,0.0252,undefined,44135400,USD,United States,2257084416,hold,{},undefined,undefined,Financial Services,Banks—Regional,36.96
INDP,"Indaptus Therapeutics, Inc.",3.15,undefined,-1.8,N/A,undefined,1.5245829,-3.110248221,N/A,6987914,-8508423,19691976,-8703574,2.344,216591,2.52,2.4944,3.118,1.25,0.0039,-1.012780902,8401050,USD,United States,28395550,buy,-0.448,undefined,undefined,Healthcare,Biotechnology,75.95
INDV,Indivior PLC,23.09,undefined,-0.39,N/A,undefined,26.030626,9.145762645,2.83,2639116544,348249984,689000000,-2508229312,4.997,281000000,7.696666667,7.366666667,22.1,3,{},2.524666438,137939008,USD,United States,3197229312,buy,10.599,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,44.88
INFR,,24.2133,,{},,,{},,Not Found!,,,,,,,,,24.1409,23.26,,,,,,,,,,,,,Not Found!
INDY,,46.53,,{},,,{},,Not Found!,,,,,,,,,46.34,39.42,,,,,,,,,,,,,Not Found!
INFN,Infinera Corporation,4.32,-0.496633663,-0.02,20,-0.114961496,5.785908,18.00144906,0.33,1559330688,54457376,163007008,-805958496,0.718,742027008,1.193370166,1.154696133,4.18,3.62,0.2604,0.239980681,226924000,USD,United States,968965504,hold,21.29,5.959124231,1.379426905,Technology,Communication Equipment,51.01
INGN,"Inogen, Inc",5.98,741.4749307,-4.27,-207.8,123.9924633,0.47100532,-3.525808594,1.37,-9564051,-39339376,170146000,40720688,7.336,21879000,1.082352941,1.008144796,5.57,5.525,0.03,-1.696064843,23194500,USD,United States,129425312,hold,0.234,294.5174618,49.25041167,Healthcare,Medical Devices,28.64
INKT,"MiNK Therapeutics, Inc.",1.26,undefined,-0.73,N/A,undefined,{},-2.144848668,N/A,32858318,-20272040,10622186,-33893518,0.308,0,1.480611046,1.42773208,1.215,0.851,0.0381,-0.587454033,34508300,USD,United States,44515704,strong_buy,-1.177,undefined,undefined,Healthcare,Biotechnology,34.95
INM,InMed Pharmaceuticals Inc.,0.85,undefined,-16.88,N/A,undefined,0.2229984,-0.402333123,-11.42,-6250225,-7031391,9647112,6884715,2.899,496368,1.08974359,1.038461538,0.81,0.78,0.007900001,-2.112677161,3328190,USD,Canada,2762397,hold,0.595,undefined,undefined,Healthcare,Biotechnology,44.01
INMB,INmune Bio Inc.,8.24,undefined,-1.52,N/A,undefined,2.8126109,-43.06653848,1.84,116059744,-3448125,47825000,-95267304,2.654,15386000,1.433043478,1.360017391,7.8201,5.75,0.09729999,-0.191331839,18021700,USD,United States,143092304,strong_buy,{},undefined,undefined,Healthcare,Biotechnology,46.72
INMD,InMode Ltd.,34.91,40.80237624,2.1,13.8,1.168787632,4.255666,21.36016332,27.75,2209144832,136029632,629412992,-2199629184,7.546,3622000,1.337547893,1.295785441,33.82,26.1,0.09819999,1.634350799,83231600,USD,Israel,2829042176,buy,10.4,31.75495058,0.909623334,Healthcare,Medical Devices,29.25
INNV,InnovAge Holding Corp.,6.79,undefined,-0.33,N/A,undefined,3.4752748,55.72714339,3.43,876483840,16555875,173462000,-857852048,1.277,108833000,1.522421525,1.49103139,6.65,4.46,0.0209,0.121843676,135878000,USD,United States,1031314048,hold,-25.797,undefined,undefined,Healthcare,Medical Care Facilities,69.88
