TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
CARG,"CarGurus, Inc.",39.2,-11.384074766355143,-0.45,22.26,-0.29041007057028423,8.170158,27.391274558046373,10.00,4007401984,125867504,246748000,-3719046048,2.379,188795008,1.8508026440037773,1.754957507082153,37.17,21.18,0.107700005,1.4311126675368502,87950800,USD,United States,3963719936,buy,40.7,2.9904481998530494,36.204208014038784,0.9235767350520098,Consumer Cyclical,Auto & Truck Dealerships,58.30,0.01818
CARM,"Carisma Therapeutics, Inc.",0.4598,undefined,-1.52,N/A,undefined,N/A,-0.463847944094383,-13.25,-5615300,-41385752,28129000,9967706,0.674,3317000,1.21,1.0921052631578947,0.415,0.38,0.013099999,-0.9912731226991073,41750100,USD,United States,18161294,buy,0.089,0.0052850356294536814,undefined,undefined,Healthcare,Biotechnology,42.89,0.27403
CART,Maplebear Inc.,48.28,312.35887850467293,10.55,27.50,6.469736505896291,4.2916555,23.579640658250952,7.41,11440385024,526000000,1308000000,-10894512384,5.037,28000000,2.046629927935566,1.9610004239084358,46.26,23.59,0.38009998,2.0475290823868404,256895008,USD,United States,12202512384,buy,27.239,1.391875319366377,60.62216946730385,1.2556373129101874,Consumer Cyclical,Internet Retail,62.32,0.123009995
CARV,"Carver Bancorp, Inc.",1.8,undefined,-0.8,N/A,undefined,0.4447776,undefined,,42427072,N/A,46344000,37193252,9.078,58307000,1.4285714285714286,1.4126984126984128,1.78,1.26,0.0017,undefined,5140870,USD,United States,9150748,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,45.80,0.21242
CARY,Angel Oak Income ETF,20.62,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0218037661050545,1.0227948463825571,20.64,20.18,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
CASI,"CASI Pharmaceuticals, Inc.",2.45,undefined,-2.23,N/A,undefined,1.4285713,undefined,-15.22,77796016,N/A,12727000,-27243908,0.941,18465000,1.1951219512195124,1.151219512195122,2.36,2.05,0.0069,undefined,15492600,USD,China,39970908,none,-3.371,-0.20017814726840855,undefined,undefined,Healthcare,Biotechnology,38.63,0.47919998
CASH,"Pathward Financial, Inc.",79.73,undefined,6.85,N/A,undefined,2.305485,undefined,,2200517888,N/A,158336992,-1721287840,6.372,410353984,1.7080119965724079,1.6306769494430164,76.12,46.68,0.0908,undefined,24119400,USD,United States,1879624832,hold,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,57.84,0.01355
CARZ,First Trust S-Network Electric ,58.41,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1491245327562463,1.108400550855794,56.34,50.83,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
CASK,Heritage Distilling Holding Com,1.19,undefined,0.06,N/A,undefined,N/A,-1.5050332751056876,-4.09,52470444,-4288341,151613,-5868594,0.343,51287396,1.2659574468085106,1.170212765957447,1.1,0.94,0.0066000004,-0.7906801927129716,5423610,USD,United States,6020207,none,-7.127,undefined,undefined,undefined,Consumer Defensive,Beverages - Wineries & Distilleries,33.86,0.30218
CASY,"Caseys General Stores, Inc.",421.27,222.5460785046729,14.34,10.37,0.5282742148851637,5.152557,58.452814459931474,4.90,16820496384,262351008,304988000,-14977383584,8.217,1606920960,1.5631539888682746,1.5249725417439703,410.9801,269.5,0.024400001,7.207009686227756,36402200,USD,United States,15282371584,buy,15.472,1.2250197941409342,111.84740191179779,0.2655005148997028,Consumer Cyclical,Specialty Retail,64.20,0.0061000003
CASS,"Cass Information Systems, Inc",41.19,undefined,1.39,N/A,undefined,2.3341146,-2.326321684035836,,325072128,-240257120,230556000,-323610144,16.991,7702000,1.0842326928138983,1.0610687022900764,40.31,37.99,0.0138,-17.706063732570822,13569200,USD,United States,554166144,none,5.946,0.5047538200339559,undefined,undefined,Industrials,Specialty Business Services,49.25,0.107559994
CATY,Cathay General Bancorp,47.49,undefined,3.95,N/A,undefined,1.1599647,undefined,,2375987200,N/A,1354386048,-1906034048,19.023,257304000,1.4017119244391971,1.349763872491145,45.73,33.88,0.048600003,undefined,70863296,USD,United States,3260420096,buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,47.26,0.05775
CBAT,"CBAK Energy Technology, Inc.",0.9463,undefined,0.12,N/A,undefined,0.73115534,1.8582490699089442,0.48,83613616,45800892,44174988,-38353220,0.491,40161252,1.228961038961039,1.1818181818181819,0.91,0.77,0.014099999,0.5092428218174055,89939200,USD,China,82528208,none,2.639,0.16992916934964583,undefined,undefined,Industrials,Electrical Equipment & Parts,53.44,0.19827999
CATH,Global X S&P 500 Catholic Value,72.62,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2215306980656013,1.2028629100084103,71.5102,59.45,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
CBFV,"CB Financial Services, Inc.",29.8,undefined,2.38,N/A,undefined,0.9974891,undefined,,37484488,N/A,147324992,-1521856,28.719,34708000,1.4361445783132532,1.3975903614457832,29.0,20.75,0.0147,undefined,5132650,USD,United States,148846848,hold,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,60.42,0.09677
CBLL,"CeriBell, Inc.",23.01,-25.368672897196266,-1.06,20.60,-1.1025064275183079,N/A,undefined,-2.14,979742848,N/A,14110000,-817727888,0.394,22125000,1.231139646869984,1.1963616907437131,22.36,18.69,N/A,undefined,35824200,USD,United States,831837888,none,-28.651,-1.380105973025048,undefined,undefined,Healthcare,Medical Devices,46.16,0.26962
CBNK,"Capital Bancorp, Inc.",31.02,undefined,2.11,N/A,undefined,1.5194277,undefined,,391222240,N/A,156700000,-352836192,9.464,68413000,1.6309148264984228,1.6035751840168244,30.5,19.02,0.0081,undefined,16662400,USD,United States,509536192,strong_buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,63.17,0.2618
CBRL,Cracker Barrel Old Country Stor,64.98,14.063551401869162,1.8,1.00,0.21642892277422532,3.2216003,-74.51171666645202,2.34,2427453184,-19411750,12035000,-1409548872,0.542,1202486016,1.8629587155963303,1.7932912844036695,62.55,34.88,0.1758,-0.872077612852214,22259200,USD,United States,1421583872,hold,13.157,0.8455655526992287,-6.813615741536926,-0.10485712129173477,Consumer Cyclical,Restaurants,67.60,0.01401
CBSH,"Commerce Bancshares, Inc.",66.8,54.4896,3.87,8.62,0.8157125748502995,2.4464016,undefined,,6869617664,N/A,3767505920,-5020381184,29.381,2219325952,1.4186893892567665,1.3786453945944366,64.9145,47.085712,0.020399999,undefined,134639008,USD,United States,8787887104,hold,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,61.32,0.026600001
CCAP,"Crescent Capital BDC, Inc.",19.6,6.632074766355143,2.56,-5.35,0.33837116154873176,0.9517917,8.514767009386619,,1566556288,85311248,17086000,-695606608,0.461,857235968,1.2319296040226273,1.2067881835323695,19.2,15.91,0.0045,2.3018833020789766,37061500,USD,United States,712692608,buy,N/A,undefined,5.963383657348528,0.30425426823206775,Financial Services,Asset Management,56.25,0.124960005
CBUS,"Cibus, Inc.",2.49,undefined,-45.95,N/A,undefined,0.6109482,-1.577421976274646,-6.96,86549400,-48611624,28805000,-55965248,1.089,36739000,1.1501154734411085,1.0808314087759814,2.34,2.165,0.1396,-1.578524984088636,30795600,USD,United States,84770248,buy,-1.435,-0.08521377672209027,undefined,undefined,Healthcare,Biotechnology,42.89,0.25243
CCB,Coastal Financial Corporation,89.18,undefined,3.26,N/A,undefined,3.5529804,undefined,,709058176,N/A,484025984,-816539904,35.736,53456000,2.5001401738155313,2.4074460330810203,85.8736,35.67,0.030199999,undefined,14935300,USD,United States,1300565888,strong_buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,64.56,0.16687
CCBG,Capital City Bank Group,36.89,undefined,3.04,N/A,undefined,1.2602681,undefined,,395071936,N/A,349656992,-250856096,20.635,116767000,1.44950884086444,1.3925343811394892,35.44,25.45,0.0064,undefined,16944500,USD,United States,600513088,buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,52.73,0.19499001
CCCC,"C4 Therapeutics, Inc.",3.47,-28.83028037383178,-1.71,12.00,-8.308438148078322,0.9668509,-5.854385352209842,-1.29,56397688,-41839376,255640992,20579632,3.622,67095000,1.0676923076923077,1.0,3.25,3.25,0.1593,-0.5927180722208842,70589000,USD,United States,234708432,buy,-0.49,-0.029097387173396674,-9.993115909219396,-2.879860492570431,Healthcare,Biotechnology,39.79,0.11422
CCCS,CCC Intelligent Solutions Holdi,11.11,1.0437457943925237,0.07,9.63,0.09394651614694183,3.5127296,33.02107157978718,3.77,7537753088,220800880,286303008,-6866963168,0.458,854457984,1.1348314606741574,1.105209397344229,10.82,9.79,0.039,0.3364518311634877,656262976,USD,United States,7153266176,none,39.983,1.1029793103448275,5.016716911322196,0.45154967698669635,Technology,Software - Application,39.80,0.03754
CCD,Calamos Dynamic Convertible & I,24.37,undefined,4.34,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.1853112840466928,1.1648832684824904,23.95,20.56,0.00090000004,undefined,26877400,None,United States,646121984,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,53.26,0.23663001
CCEC,Capital Clean Energy Carriers C,18.85,8.302183177570093,2.09,-3.67,0.4404341208259996,0.835705,-0.9497112163280187,0.60,3586146560,-1158879232,164792992,-915372000,2.929,2671369984,1.304498269896194,1.2802768166089966,18.5,14.45,0.00090000004,-19.84813875620212,58387300,USD,Greece,1080164992,strong_buy,10.703,2.229791666666667,-78.84348501809485,-4.182678250296809,Industrials,Marine Shipping,61.42,0.84239995
CCEP,Coca-Cola Europacific Partners ,78.55,49.96393271028038,3.64,8.19,0.6360780739691965,4.161447,21.972169435692322,2.19,47109189632,1647874944,1882000000,-34053428608,4.088,12346000384,1.194313516800973,1.1703086513608028,76.9712,65.77,N/A,3.574976983037495,460947008,EUR,United Kingdom,35935428608,buy,15.98,0.8600645855758882,49.07140368716664,0.6247155147952468,Consumer Defensive,Beverages - Non-Alcoholic,58.22,0.55379003
CCG,Cheche Group Inc.,0.8543,undefined,0.59,N/A,undefined,0.17466587,-3.1629712557315877,0.73,-54646916,-15811500,204611008,137069680,2.628,83016000,1.539279279279279,1.5315315315315314,0.85,0.555,0.0062,-0.2700941396327683,58540700,CNY,China,67541328,none,0.361,0.022747321991178324,undefined,undefined,Communication Services,Internet Content & Information,49.24,0.65636003
CCGWW,Cheche Group Inc. Warrant,0.0327,undefined,N/A,N/A,undefined,0.0057650106,undefined,N/A,N/A,-15811500,204611008,N/A,2.628,83016000,2.335714285714286,1.8,0.0252,0.014,N/A,undefined,N/A,CNY,China,N/A,none,N/A,undefined,undefined,undefined,Communication Services,Internet Content & Information,N/A,N/A
CCIRU,Cohen Circle Acquisition Corp. ,10.56,undefined,N/A,N/A,undefined,N/A,undefined,N/A,69224736,N/A,100,N/A,0.0,224147,1.0581162324649298,1.0596192384769538,10.575,9.98,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,75.01,0.018760001
CCIR,Cohen Circle Acquisition Corp. ,10.33,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0413306451612903,1.0423387096774193,10.34,9.92,N/A,undefined,N/A,None,N/A,326950816,none,N/A,undefined,undefined,undefined,N/A,N/A,84.29,N/A
CCIRW,Cohen Circle Acquisition Corp. ,0.797,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.594,1.0,0.5,0.5,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
CCIX,Churchill Capital Corp IX,10.37,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.03751875937969,1.0385192596298152,10.38,9.995,N/A,undefined,N/A,None,N/A,380556768,none,N/A,undefined,undefined,undefined,N/A,N/A,53.63,N/A
CCIXU,Churchill Capital Corp IX,10.5,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.044776119402985,1.044776119402985,10.5,10.05,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,50.77,N/A
CCIXW,Churchill Capital Corp IX Warra,0.6,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0,1.0,0.6,0.6,N/A,undefined,N/A,None,N/A,19140000,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
CCLD,"CareCloud, Inc.",3.44,undefined,-3.32,N/A,undefined,1.3551579,4.3740650384246855,-0.19,57609136,12784750,2617000,-55255072,0.161,8823000,3.405940594059406,3.287128712871287,3.32,1.01,0.005,0.786453783787109,16256200,USD,United States,57872072,buy,6.754,0.27005197920831664,undefined,undefined,Healthcare,Health Information Services,51.41,0.47319
CCNE,CNB Financial Corporation,25.3,undefined,2.39,N/A,undefined,0.93183374,undefined,,372447200,N/A,360867008,-154690944,17.342,146580000,1.4261555806087938,1.3709131905298761,24.32,17.74,0.005,undefined,20987500,USD,United States,515557952,buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,52.45,0.02755
CCLDO,"CareCloud, Inc. - 8.75% Series ",21.0,undefined,N/A,N/A,undefined,8.374572,undefined,N/A,280132768,12784750,2617000,N/A,0.161,8823000,4.158415841584159,4.356435643564357,22.0,5.05,0.0013,undefined,N/A,USD,United States,N/A,none,32.841,1.3131147540983605,undefined,undefined,Healthcare,Health Information Services,N/A,0.0155
CCLDP,"CareCloud, Inc. - 8.75% Series ",19.6,undefined,N/A,N/A,undefined,7.5713735,undefined,N/A,272439424,12784750,2617000,N/A,0.161,8823000,3.7619961612284074,3.742802303262956,19.5,5.21,0.0005,undefined,N/A,USD,United States,N/A,none,31.939,1.2770491803278687,undefined,undefined,Healthcare,Health Information Services,N/A,0.0
CCNEP,CNB Financial Corporation - Dep,24.65,undefined,3.22,N/A,undefined,0.93695474,undefined,N/A,358713664,N/A,360867008,N/A,17.342,146580000,1.1738095238095236,1.1676190476190476,24.52,21.0,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,N/A,N/A
CCOI,"Cogent Communications Holdings,",75.34,undefined,0.69,N/A,undefined,10.831135,36.54194432084032,1.16,5572671488,101075376,279191008,-3343214368,5.885,2277625088,1.4830708661417324,1.4505905511811024,73.69,50.8,0.1205,2.0617403206165106,49024300,USD,United States,3622405376,buy,55.295,4.804083405734144,undefined,undefined,Communication Services,Telecom Services,52.20,0.097559996
CCRN,"Cross Country Healthcare, Inc.",18.22,-0.760747663551402,-0.05,10.00,-0.04175343927285412,1.4865638,4.989838210565535,5.43,540128320,117858376,64021000,-523427704,1.945,4408000,1.9018789144050103,1.8987473903966599,18.19,9.58,0.0797,3.6514209942560427,32277400,USD,United States,587448704,none,17.395,1.0678330263965623,55.55619980045644,3.049187694865886,Healthcare,Medical Care Facilities,73.35,0.0555
CCNR,ALPS/CoreCommodity Natural Reso,23.7399,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0485821554770318,1.049023851590106,23.7499,22.64,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
CCSI,"Consensus Cloud Solutions, Inc.",28.32,50.29125981308412,4.56,4.91,1.7758213210834788,N/A,7.592815137731194,1.59,1119485952,71999376,54598000,-470170352,2.828,627406016,2.4371772805507748,2.3263253012048195,27.0319,11.62,0.0327,3.729841894776104,19303600,USD,United States,524768352,buy,6.555,0.22190250507786052,41.135624515769955,1.4525291142574137,Technology,Software - Infrastructure,64.19,0.021559998
CCSB,Carbon Collective Short Duratio,20.2652,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0435221421215242,1.046343975283213,20.32,19.42,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
CCTG,CCSC Technology International H,1.62,undefined,-0.23,N/A,undefined,1.5161017,-2.479347923909108,3.72,13323100,-4300173,5525430,-13121460,0.477,1708280,1.35,1.3416666666666668,1.61,1.2,0.0223,-0.6533976068376068,6581250,USD,Hong Kong,18646890,none,-7.916,-0.5097231165486156,undefined,undefined,Industrials,Electrical Equipment & Parts,47.26,0.75172997
CCSO,Carbon Collective Climate Solut,20.7471,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1903098106712564,1.1881698221457258,20.7098,17.43,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
CDC,VictoryShares US EQ Income Enha,64.33,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1803669724770642,1.1653211009174311,63.51,54.5,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
CDIO,Cardio Diagnostics Holdings Inc,0.4392,undefined,-0.3,N/A,undefined,2.9979167,-3.00087674619428,1.19,5909866,-5918657,1310119,-16147743,0.055,870448,2.311578947368421,2.1999999999999997,0.418,0.19,0.0552,-0.14635722728599054,40439800,USD,United States,17457862,none,-0.719,-0.04269596199524941,undefined,undefined,Healthcare,Biotechnology,37.53,0.098629996
CDIOW,N/A,0.0845,undefined,N/A,N/A,undefined,0.46875003,undefined,N/A,N/A,-5918657,1310119,N/A,0.055,870448,1.2518518518518518,1.0,0.0675,0.0675,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
CDLX,"Cardlytics, Inc. Common Stock",3.06,-191.8564485981309,-6.4,27.95,-62.69818581638265,2.1531794,-5.034588443031874,-5.61,310473664,-30889624,66988000,-84462752,1.318,221944992,1.1074918566775245,1.0640608034744843,2.94,2.763,0.185,-0.6077954602694875,50822400,USD,United States,151450752,hold,-8.482,-0.5392244119516846,-18.220231012714102,-5.954323860364085,Communication Services,Advertising Agencies,39.89,0.05274
CDNA,"CareDx, Inc.",23.3,undefined,-2.69,N/A,undefined,4.4156656,64.48370050935974,1.81,1038781184,19379624,240852992,-977634048,4.491,29965000,3.1401617250673857,3.0377358490566038,22.54,7.42,0.1079,0.3613316204862969,53633900,USD,United States,1218487040,buy,-23.473,-1.0223432055749129,undefined,undefined,Healthcare,Diagnostics & Research,53.31,0.03453
CDMO,"Avid Bioservices, Inc.",12.48,undefined,-2.41,N/A,undefined,13.021921,-3959.141892126472,-0.58,955970752,-201625,36781000,-761161208,0.577,207434000,2.1152542372881356,2.1127118644067795,12.465,5.9,0.184,-0.0031521982136631477,63963300,USD,United States,797942208,hold,-124.362,-7.384916864608075,undefined,undefined,Healthcare,Biotechnology,65.36,0.01133
CDL,VictoryShares US Large Cap High,67.1,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1807144114024282,1.1650536688368818,66.21,56.83,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
CDNS,"Cadence Design Systems, Inc.",297.62,73.32291588785047,3.81,14.90,0.24636420901770872,17.480318,86.83893219957349,12.62,81510055936,939971904,2941289984,-76829481472,10.724,2825189888,1.233453520659787,1.2019354303949603,290.015,241.29,0.018,3.4272646203894914,274263008,USD,United States,79770771456,buy,56.195,1.5502068965517242,65.9572271617387,0.22161557409360494,Technology,Software - Application,46.86,0.00801
CDROW,"Codere Online Luxembourg, S.A. Warrants",0.7377,undefined,-428.545,N/A,undefined,1.363586,undefined,N/A,N/A,-30467124,45383000,N/A,1.002,2393000,1.0,1.0,0.7377,0.7377,N/A,undefined,N/A,EUR,Luxembourg,N/A,none,N/A,undefined,undefined,undefined,Consumer Cyclical,Gambling,N/A,N/A
CDRO,"Codere Online Luxembourg, S.A.",6.61,undefined,-0.7,N/A,undefined,12.014788,-9.869507538683337,1.44,242059792,-30467124,45383000,-250308488,1.002,2393000,1.607490272373541,1.5404912451361867,6.3345,4.112,N/A,-0.6697395968433316,45491000,EUR,Luxembourg,295691488,none,-5.863,-0.5916246215943491,undefined,undefined,Consumer Cyclical,Gambling,47.29,0.67739
CDT,Conduit Pharmaceuticals Inc.,2.48,undefined,-23.0,N/A,undefined,N/A,undefined,N/A,9849841,N/A,433000,-3105090,0.005,1268000,1.1376146788990824,1.0,2.18,2.18,0.0542,undefined,1538300,USD,United States,3538090,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,31.24,0.49116
CDTG,CDT Environmental Technology In,1.22,undefined,0.64,N/A,undefined,0.3575548,-1.5626967200467254,1.91,54228340,-8451096,268102,-13154898,0.025,8730845,1.0517241379310345,1.0689655172413794,1.24,1.16,0.0007,-0.7807017090069284,10825000,USD,China,13423000,none,6.056,0.31806722689075634,undefined,undefined,Industrials,Waste Management,24.48,0.69222
CDTX,"Cidara Therapeutics, Inc.",18.575,269.8779065420561,-23.9,-22.23,14.529093218953223,N/A,-627.7331995368584,-3.65,-67797664,-323875,164368992,-43699264,23.354,4300000,1.8575,1.80395,18.0395,10.0,0.0105,-0.029590596791287505,10945200,USD,United States,208068256,buy,2.252,0.133729216152019,0.3341359127766843,0.01798847444289014,Healthcare,Biotechnology,39.07,0.0473
