TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
BMR,,2.7,,-0.09,,,,,-3.68,,,,,,,,,2.66,1.36,,,,,,,,,,,,
BLZE,"Backblaze, Inc.",4.99,undefined,-2.2,N/A,undefined,2.905983,-5.80031608262645,-0.27,169644992,-18410376,49555000,-126905000,1.432,46546000,1.4257142857142857,1.374285714285714,4.81,3.5,0.0081,-0.8602979439252336,21400000,USD,United States,176460000,buy,-5.277,undefined,undefined,Technology,Software—Infrastructure
BMBL,Bumble Inc.,16.18,19.272000000000002,-0.73,-37.00,1.1911001236093945,1.3260992,11.066815115976603,1.28,3189912064,201137120,388955008,-5040366720,2.827,640435008,1.0980658296572785,1.1034950797421108,16.26,14.735,0.1364,1.4620285809818716,137574000,USD,United States,5429321728,buy,29.75,-38.59755453792141,-2.3855101692164036,Technology,Software—Application
BMRC,,17.4,,2.71,10.00,,0.6552675,,,,,,,,,,,17.42,12.89,,,,,,,,,,,,
BMEA,"Biomea Fusion, Inc.",21.55,undefined,-3.18,N/A,undefined,7.8138375,-17.256281234149377,N/A,689940416,-44209624,86300000,-689338080,2.438,13346000,3.567880794701987,3.480132450331126,21.02,6.04,0.3377,-1.2488206298674336,35401100,USD,United States,775638080,buy,-7.154,undefined,undefined,Healthcare,Biotechnology
BND,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BNDW,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BNDX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BMRA,"Biomerica, Inc.",1.26,undefined,-0.5,N/A,undefined,2.8378377,-3.4924554174772258,-2.11,19028416,-6068858,3345212,-17850004,0.199,1178354,1.1666666666666665,1.1388888888888888,1.23,1.08,0.0212,-0.36077769058829123,16821600,USD,United States,21195216,strong_buy,-2.781,undefined,undefined,Healthcare,Medical Devices
BNGOW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BNIX,,10.54,,0.03,,,,,N/A,,,,,,,,,10.49,9.94,,,,,,,,,,,,
BNIXR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BNIXW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BMRN,BioMarin Pharmaceutical Inc.,85.6,20.944000000000006,0.34,58.00,0.24467289719626176,3.425408,-581.9263350560673,6.04,16321826816,-27610376,1152091008,-14815632512,6.138,1093256960,1.0629579038867503,1.0433378865019247,84.02,80.53,0.0321,-0.1470976562553276,187700992,USD,United States,15967723520,buy,92.141,-9.061215625328181,-0.10585532272579651,Healthcare,Biotechnology
BNGO,"Bionano Genomics, Inc.",0.5972,undefined,-0.48,N/A,undefined,0.7743046,-3.125209127183484,-1.10,108979304,-58624876,95808000,-83541440,0.312,11172000,1.0858181818181816,1.0476363636363637,0.5762,0.55,0.19600001,-0.19109121204257182,306790016,USD,United States,179349440,strong_buy,-0.859,undefined,undefined,Healthcare,Medical Instruments & Supplies
BNRG,,0.94,,-0.67,,,3.6111112,,-11.81,,,,,,,,,0.88,0.85,,,,,,,,,,,,
BNOX,Bionomics Limited - American De,2.35,,-2.45,N/A,,0.40798607,,-2.16,,-6967175,30698362,9204346,,614546,1.3055555555555556,1.2666666666666666,2.28,1.8,,,,,,21494016,,,,,,
BNMV,"BitNile Metaverse, Inc.",1.1,undefined,-23.81,N/A,undefined,0.027961366,0.625727971853845,-4.89,-28960632,3349374,30016642,27948281,23.907,863078,1.1111111111111112,1.0707070707070707,1.06,0.99,0.0105,1.7579524161929805,1905270,USD,United States,2068361,none,1.199,undefined,undefined,Energy,Oil & Gas Integrated
BOCNU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BOCN,,10.58,,0.34,,,,,N/A,,,,,,,,,10.58,9.93,,,,,,,,,,,,
BOCNW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BOF,,3.16,,-0.7,,,,,-8.35,,,,,,,,,3.07,3.01,,,,,,,,,,,,
BNR,Burning Rock Biotech Limited,2.1,,-1.13,5.10,,0.21543284,,-1.85,,-213210128,793484032,567599024,,41456000,1.2352941176470589,1.2058823529411764,2.05,1.7,,,,,,225885008,,,,,,
BOKF,,81.45,,9.12,7.00,,1.1387545,,,,,,,,,,,81.13,70.21,,,,,,,,,,,,
BON,Bon Natural Life Limited,0.5516,undefined,0.71,N/A,undefined,0.15339392,-1.0024507415607449,2.82,11403050,-6133213,840861,-5179201,0.075,5406884,1.0689922480620155,1.0137596899224806,0.5231,0.516,0.0047999998,-0.5502514758392995,11146200,USD,China,6020062,none,1.687,undefined,undefined,Consumer Defensive,Packaged Foods
BNTX,BioNTech SE,105.76,,27.72,-57.92,,1.270751,,11.98,,8309862400,12501900288,-13250290688,,209800000,1.0567545963229417,1.0542565947242206,105.51,100.08,,,,,,25752190976,,,,,,
BNTC,Benitec Biopharma Inc.,0.2352,undefined,-1.2,N/A,undefined,1.4654762,-0.6178929903295465,-34.00,843440,-10651000,6551000,-337971,0.234,623000,1.7954198473282441,1.7564885496183205,0.2301,0.131,0.0109,-0.38064843537803955,27981200,USD,United States,6888971,buy,-0.044,undefined,undefined,Healthcare,Biotechnology
BOSC,,3.36,,0.28,N/A,,1.0539348,,2.72,,,,,,,,,3.18,1.85,,,,,,,,,,,,
BOTJ,,9.1,,1.89,N/A,,0.8092232,,,,,,,,,,,9.1,8.12,,,,,,,,,,,,
BOLT,"Bolt Biotherapeutics, Inc.",1.41,undefined,-2.32,N/A,undefined,0.34052756,-1.134435205378895,-2.05,-49119560,-46998500,126379000,72684116,3.342,22052000,1.194915254237288,1.1864406779661016,1.4,1.18,0.051799998,-1.2429092409284563,37813300,USD,United States,53694884,buy,0.591,undefined,undefined,Healthcare,Biotechnology
BOTZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BPOP,,61.1,,14.55,5.00,,1.0088167,,,,,,,,,,,61.26,49.34,,,,,,,,,,,,
BPOPM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BOOM,DMC Global Inc.,15.76,28.776,1.09,20.00,1.8258883248730964,0.8747227,9.306884792212655,1.93,662968512,33387500,19647000,-314746504,0.996,175291008,1.1297491039426524,1.1286666666666667,15.7449,13.95,0.0463,1.6933700536603673,19716600,USD,United States,334393504,buy,7.804,44.7049694166337,2.836609734557976,Energy,Oil & Gas Equipment & Services
BOXL,Boxlight Corporation,2.29,undefined,-0.33,N/A,undefined,0.43757072,2.729252141905185,1.35,87391216,7878500,11274000,-10510104,1.201,48466000,1.2052631578947368,1.1842105263157896,2.25,1.9,0.0112,0.8390576908740428,9389700,USD,United States,21784104,buy,5.324,undefined,undefined,Technology,Communication Equipment
BPRN,,27.75,,4.15,N/A,,0.78355616,,,,,,,,,,,27.53,23.49,,,,,,,,,,,,
BPMC,Blueprint Medicines Corporation,59.48,686.1533221052632,-8.87,-92.01,11.535866208898172,8.721015,-16.211037313112612,-0.17,3144175872,-221860880,822161024,-2793783424,13.597,240339008,1.5727128503437333,1.5666314119513485,59.25,37.82,0.0883,-3.669105119626641,60467300,USD,United States,3615944448,buy,-5.8,283.8296129633877,4.771849579075113,Healthcare,Biotechnology
BPYPM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BPYPN,,13.26,,2.196,,,0.50377166,,Not Found!,,10037000192,,,,72943001600,,,13.22,11.05,,,,,,,,,,,,
BPTS,,2.14,,-14.9,N/A,,,,N/A,,,,,,,,,2.1407,2.134,,,,,,,,,,,,
BPTH,"Bio-Path Holdings, Inc.",1.55,undefined,-1.98,N/A,undefined,1.3111887,-1.202060355116058,N/A,5802254,-10264250,6731000,-5209240,0.846,195000,1.3135593220338984,1.2542372881355932,1.48,1.18,0.0117,-1.2894527245683505,7960160,USD,United States,11940240,buy,-0.368,undefined,undefined,Healthcare,Biotechnology
BPYPO,,13.92,,2.196,,,0.51364785,,Not Found!,,10037000192,,,,72943001600,,,13.73,12.202,,,,,,,,,,,,
BRAC,,10.72,,-0.04,,,,,N/A,,,,,,,,,10.72,9.93,,,,,,,,,,,,
BRACU,,10.82,,-0.012,,,,,N/A,,,,,,,,,10.82,10.02,,,,,,,,,,,,
BRACR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BRAG,Bragg Gaming Group Inc.,3.495,,-0.17,N/A,,1.0736009,,1.21,,14425125,15215000,-61611920,,6977000,1.208088489457311,1.1959903214656067,3.46,2.893,,,,,,76826920,,,,,,
BPYPP,Brookfield Property Partners L.,15.26,,2.196,N/A,,0.56631064,,Not Found!,,10037000192,2916000000,-7174920960,,72943001600,1.0907791279485346,1.0844889206576127,15.172,13.99,,,,,,10090920960,,,,,,
BREA,,2.32,,-0.12,,,,,N/A,,,,,,,,,2.29,1.7,,,,,,,,,,,,
BREZ,,10.8,,0.09,,,,,N/A,,,,,,,,,10.7466,10.26,,,,,,,,,,,,
BREZR,,0.11,,0.376,,,,,Not Found!,,,,,,,,,0.11,0.11,,,,,,,,,,,,
BREZW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BRKHU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BRKHW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BRKH,,10.47,,0.09,,,,,N/A,,,,,,,,,10.48,9.92,,,,,,,,,,,,
BRID,Bridgford Foods Corporation,11.32,undefined,4.95,N/A,undefined,0.8000854,-47.92151371771702,5.65,96069504,-2144125,15751000,-86181800,1.735,8980000,1.0569561157796452,1.0485527544351074,11.23,10.71,0.0028,-0.2362195832686081,9076830,USD,United States,101932800,none,8.006,undefined,undefined,Consumer Defensive,Packaged Foods
BRKL,,8.65,,1.15,6.00,,0.67125255,,,,,,,,,,,8.64,7.0,,,,,,,,,,,,
BRLI,,11.23,,-0.17,20.00,,,,N/A,,,,,,,,,11.23,10.46,,,,,,,,,,,,
BRLIR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BRLIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BRLIU,,10.71,,-0.171,,,,,N/A,,,,,,,,,11.3,10.6,,,,,,,,,,,,
BRFH,Barfresh Food Group Inc.,1.29,undefined,-0.56,N/A,undefined,9.859155,-30.490521107328078,-17.66,14037124,-550117,1566000,-16637640,0.12,0,1.29,1.26,1.26,1.0,0.0054,-0.042308230661559997,13002600,USD,United States,18203640,buy,-2.842,undefined,undefined,Consumer Defensive,Beverages—Non-Alcoholic
BRLT,"Brilliant Earth Group, Inc.",4.01,undefined,0.09,N/A,undefined,4.0061793,-8.216775336609444,2.67,82439944,-5672375,145972000,-228464224,12.559,101008000,1.2338461538461538,1.1923076923076923,3.875,3.25,0.0252,-0.48802599994837864,11623100,USD,United States,374436224,buy,4.054,undefined,undefined,Consumer Cyclical,Luxury Goods
BROGW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BRKR,Bruker Corporation,73.38,64.30391578947369,2.11,24.40,0.8763139246316939,9.06864,76.64586035859132,3.93,11409882112,140475008,613400000,-10087401024,4.181,1240600064,1.5154894671623296,1.5004130524576622,72.65,48.42,0.0437,0.957390257695434,146727008,USD,United States,10700801024,buy,19.913,29.17722393768232,0.3976182057465566,Healthcare,Medical Devices
BRNY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BROG,Brooge Energy Limited,4.77,undefined,0.31,N/A,undefined,4.9739313,50.65163594292549,0.52,774060928,10320195,28714494,-494020258,0.262,280041344,1.0,1.0,4.77,4.77,0.0013,0.09417267401540315,109588000,USD,United Arab Emirates,522734752,none,14.522,undefined,undefined,Energy,Oil & Gas Midstream
BRQS,,0.17,,-1.12,N/A,,,,-14.28,,,,,,,,,0.1602,0.15,,,,,,,,,,,,
BRY,Berry Corporation (bry),6.82,81.63157894736844,3.75,15.00,11.969439728353143,0.7251831,3.5922984581904793,1.71,966794240,146340256,14117000,-535476216,0.183,443651008,1.0947030497592296,1.0898876404494382,6.79,6.23,0.040700004,1.8985059508210758,77081800,USD,United States,549593216,buy,2.105,41.32747690839984,6.059747347272703,Energy,Oil & Gas E&P
BRSHW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BRSH,,0.2379,,-1.73,N/A,,,,-43.15,,,,,,,,,0.23,0.11,,,,,,,,,,,,
BRP,"BRP Group, Inc.",22.51,-38.41616842105264,-1.28,23.90,-1.7066267623746174,2.3563397,9.8728488676666,0.59,3332139264,145319744,81299000,-1374454088,1.276,1405064960,1.1687435098650052,1.1651090342679127,22.44,19.26,0.037,2.279990335284058,63737000,USD,United States,1455753088,buy,36.983,68.42850993644112,3.0399160344931637,Financial Services,Insurance Brokers
BSBK,,8.32,,0.5,N/A,,0.7975054,,,,,,,,,,,8.2003,7.4,,,,,,,,,,,,
BRTX,"BioRestorative Therapies, Inc.",4.11,undefined,-4.41,N/A,undefined,1.0710291,145.06571579023824,-4.16,4023654,110144,12374049,-2515535,3.183,268357,1.6707317073170733,1.4963414634146341,3.681,2.46,0.023,0.028331987179816956,3887620,USD,United States,14889584,buy,-0.206,undefined,undefined,Healthcare,Biotechnology
BSCN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BSCO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BSCP,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BSCQ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BRZE,"Braze, Inc.",41.35,-52.068210526315795,-1.46,30.00,-1.2592070260294026,9.287622,76.84738461538461,8.29,3714759168,34352500,502800992,-3568528800,5.152,52442000,1.8349234524073663,1.8335921899267806,41.32,22.535,0.0623,0.5380794701986755,63842800,USD,United States,4071329792,buy,-25.286,19.189613105611716,0.46407770509339097,Technology,Software—Application
BSCR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BSCS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BSCT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BSCV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BSCU,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BSCW,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BSET,"Bassett Furniture Industries, I",16.08,44.93557894736843,1.98,16.00,2.7945011783189324,0.72717357,1205.6282672322375,2.71,179796400,117875,72328000,-69078400,8.184,110011000,1.2090225563909773,1.2030075187969924,16.0,13.3,0.0128,0.013337444415528575,8837900,USD,United States,141406400,buy,6.757,0.3026897911566275,0.01882399198735246,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
BSFC,Blue Star Foods Corp.,1.1,undefined,-9.14,N/A,undefined,5.2272725,1.573500010591132,-9.31,7986099,1841163,187260,-2841506,0.079,5558710,1.0377358490566038,1.0471698113207548,1.11,1.06,0.0174,0.6990784827429092,2633700,USD,United States,3028766,buy,-1.447,undefined,undefined,Consumer Defensive,Packaged Foods
BSJN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BSJO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BSJP,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BSJQ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BSJR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BSJS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BSGM,"BioSig Technologies, Inc.",1.15,undefined,-0.51,N/A,undefined,39.333332,-8.488995889606576,-60.67,79669264,-9792250,1412000,-85900680,0.02,689000,4.581673306772908,4.502390438247012,1.1301,0.251,0.026099999,-0.1354694966230331,72283800,USD,United States,87312680,buy,-3.033,undefined,undefined,Healthcare,Medical Devices
BSJT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BSMN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BSMO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BSJU,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BSMP,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BSMQ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BSMR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BSMS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BSMT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BSMU,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BSMV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BSMW,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BSVN,,24.47,,3.72,N/A,,1.5070122,,,,,,,,,,,24.49,21.08,,,,,,,,,,,,
BSRR,,16.64,,2.28,8.00,,0.82277256,,,,,,,,,,,16.68,15.01,,,,,,,,,,,,
BSVO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BSQR,BSQUARE Corporation,1.24,undefined,-0.14,N/A,undefined,0.72289157,-6.227732127151652,-0.70,-7599758,-3979500,33731000,8548010,1.688,1348000,1.24,1.24,1.24,1.0,0.0004,-0.19910939884421985,19986500,USD,United States,25182990,none,2.445,undefined,undefined,Technology,Software—Application
BTBDW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BTB,Bit Brother Limited,0.58,undefined,-3.16,,undefined,0.05925508,0.5271287768565122,3.05,2363377,11413526,4023093,-2552910,0.412,1130351,1.2083333333333333,1.1572916666666666,0.5555,0.48,0.0317,1.1003003923610106,10373100,USD,China,6576003,none,-0.197,undefined,undefined,Consumer Cyclical,Restaurants
BTBD,"BT Brands, Inc.",2.38,undefined,-0.11,,undefined,1.4987245,-13.204553537643253,2.72,12541113,-1125806,6872738,-7805643,1.1,4548090,1.5866666666666667,1.5666666666666667,2.35,1.5,0.0011,-0.18024085352186636,6246120,USD,United States,14678381,none,-25.012,undefined,undefined,Consumer Cyclical,Restaurants
BTCS,BTCS Inc.,1.19,undefined,-0.93,N/A,undefined,1.8489985,-11.219594615322212,-6.96,14915003,-1466903,1543058,-15053303,0.112,0,2.073170731707317,2.0209059233449476,1.16,0.574,0.0036000002,-0.10606443822621346,13830300,USD,United States,16596361,buy,-3.852,undefined,undefined,Financial Services,Capital Markets
BSY,"Bentley Systems, Incorporated",51.39,2.995705263157895,0.49,-1.90,0.058293544719943476,26.153456,46.532597054873825,3.85,17739036672,311183136,93567000,-15006289896,0.298,1715828992,1.6843657817109143,1.6781383153064569,51.2,30.51,0.060599998,1.104387101785831,281769984,USD,United States,15099856896,buy,59.783,6.751873986496955,0.1313849773593492,Technology,Software—Application
BTAI,"BioXcel Therapeutics, Inc.",10.88,-1146.4399157894738,-4.09,294.10,-105.3713157894737,5.5848436,-3.473889669973502,-4.45,257448544,-91326000,165520992,-131032128,5.676,96090000,1.8503401360544218,1.642857142857143,9.66,5.88,0.6162,-3.1319359661998107,29159600,USD,United States,296553120,buy,-1.438,-877.8915416499109,-80.68856081341092,Healthcare,Biotechnology
BTDR,,12.49,,-0.64,N/A,,505.6,,3.16,,,,,,,,,12.022,4.6,,,,,,,,,,,,
BTEC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BTF,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BTCY,,2.69,,-1.86,N/A,,,,-31.56,,,,,,,,,2.22,0.399,,,,,,,,,,,,
BTM,,,,,,,,,6.79,,,,,,,,,,,,,,,,,,,,,,
BTBT,"Bit Digital, Inc.",4.16,undefined,-1.22,N/A,undefined,4.281184,27.97671440435232,34.28,323789088,12272624,27907240,-306361560,0.339,0,7.849056603773585,7.547169811320754,4.0,0.53,0.1125,0.14869508763162093,82535504,USD,United States,334268800,buy,-24.374,undefined,undefined,Financial Services,Capital Markets
BTMDW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BTMD,,6.31,,-0.89,N/A,,,,1.55,,,,,,,,,6.28,2.0,,,,,,,,,,,,
BTMWW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BTWNU,,10.31,,0.751,,,,,N/A,,,,,,,,,10.31,9.42,,,,,,,,,,,,
BTWN,,10.28,,0.14,,,,,N/A,,,,,,,,,10.27,9.79,,,,,,,,,,,,
BTWNW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BTOG,Bit Origin Limited,2.2,undefined,-3.54,,undefined,0.24124888,-0.18187038081073365,14.54,10128325,-40540664,32887,-8111423,0.01,2721046,1.7600000000000002,1.7376,2.172,1.25,0.0052,-12.096527154080498,3351430,USD,United States,8144310,none,-1.811,undefined,undefined,Consumer Defensive,Packaged Foods
BUJAU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BUG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BUSE,,19.6,,2.36,6.00,,0.9471305,,,,,,,,,,,19.68,16.26,,,,,,,,,,,,
BTTX,,1.18,,-2.12,N/A,,,,N/A,,,,,,,,,1.11,0.589,,,,,,,,,,,,
BULD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BVXV,,1.38,,-3.97,N/A,,,,N/A,,,,,,,,,1.37,1.29,,,,,,,,,,,,
BWAC,,10.8883,,-0.37,,,,,N/A,,,,,,,,,10.89,10.33,,,,,,,,,,,,
BWACU,,10.94,,0.181,,,,,N/A,,,,,,,,,10.89,10.3,,,,,,,,,,,,
BWACW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BWAQ,,10.64,,0.09,,,,,N/A,,,,,,,,,10.64,9.94,,,,,,,,,,,,
BWAQU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BWAQW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BWAQR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BVS,Bioventus Inc.,2.82,undefined,-3.49,N/A,undefined,0.9648541,-12.589529283583689,-0.72,643855552,-13996750,47102000,-134734304,0.754,462894016,3.5249999999999995,3.5249999999999995,2.82,0.8,0.0792,-0.22399566627778392,62486700,USD,United States,181836304,hold,21.503,undefined,undefined,Healthcare,Medical Devices
BWC,,10.175,,0.13,,,,,N/A,,,,,,,,,10.175,9.63,,,,,,,,,,,,
BWB,,9.32,,1.6,15.00,,0.79515266,,,,,,,,,,,9.32,7.9,,,,,,,,,,,,
BWBBP,,17.35,,1.56,,,1.4541832,,Not Found!,,,,,,,,,17.52,14.48,,,,,,,,,,,,
BWCAU,,9.82,,0.179,,,,,N/A,,,,,,,,,9.82,8.7,,,,,,,,,,,,
BWCAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BWFG,,24.35,,4.97,N/A,,0.7771858,,,,,,,,,,,24.42,21.22,,,,,,,,,,,,
BWAY,Brainsway Ltd.,2.3,,-0.84,N/A,,0.9142395,,-0.56,,-8621250,44322000,6844420,,0,1.6666666666666667,1.6159420289855073,2.23,1.38,,,,,,37477580,,,,,,
BWV,"Blue Water Biotech, Inc.",1.11,undefined,-0.86,N/A,undefined,0.9274193,-2.035690393541072,N/A,-1805153,-8672894,20255804,1964250,1.273,0,1.5184678522571822,1.545827633378933,1.13,0.731,0.0185,-0.545269557454246,15905700,USD,United States,18291554,buy,0.124,undefined,undefined,Healthcare,Biotechnology
BXRX,,0.8593,,-161.05,N/A,,,,-61.57,,,,,,,,,0.83,0.495,,,,,,,,,,,,
BYFC,,0.9552,,0.09,N/A,,0.54988664,,,,,,,,,,,0.9502,0.83,,,,,,,,,,,,
BWEN,"Broadwind, Inc.",3.84,-9.934736842105265,-0.33,24.00,-2.5871710526315796,1.6769365,-120.92461925314316,-1.58,129420776,-666125,1729000,-78192608,0.082,48711000,2.6122448979591835,2.557142857142857,3.759,1.47,0.015700001,-0.03175532016322795,20976800,USD,United States,79921608,buy,44.72,-0.9560022701771783,-0.24895892452530685,Industrials,Specialty Industrial Machinery
BWMN,Bowman Consulting Group Ltd.,30.67,undefined,0.28,N/A,undefined,3.3443706,63.963747558171626,3.09,500924992,6795625,14328000,-429416096,1.011,80578000,2.8503717472118963,2.8513011152416357,30.68,10.76,0.0049,0.47949035462794404,14172600,USD,United States,443744096,buy,27.587,undefined,undefined,Industrials,Engineering & Construction
BWMX,"Betterware de Mexico, S.A.P.I. ",12.8,undefined,1.25,N/A,undefined,0.43676925,0.7790882455518962,2.23,5926266368,613089984,579788032,94673536,15.578,6028316160,2.0447284345047927,2.023961661341853,12.67,6.26,0.808,16.429461069500086,37316500,MXN,Mexico,485114496,buy,2.526,undefined,undefined,Consumer Cyclical,Specialty Retail
BYNOU,,10.72,,-0.041,,,,,N/A,,,,,,,,,10.62,9.93,,,,,,,,,,,,
BYNOW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BYNO,,10.59,,0.11,,,,,N/A,,,,,,,,,10.6197,9.935,,,,,,,,,,,,
BYTS,,10.7,,0.16,,,,,N/A,,,,,,,,,10.7,9.79,,,,,,,,,,,,
BYSI,,1.13,,-0.74,-159.60,,,,-11.95,,,,,,,,,1.11,0.542,,,,,,,,,,,,
BYOB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BYRN,"Byrna Technologies, Inc.",4.74,undefined,-0.32,N/A,undefined,2.4009778,-12.658254518808011,6.38,91517080,-8188000,14426000,-92937040,0.66,2297000,1.1205673758865247,1.111111111111111,4.7,4.23,0.0555,-0.3744592110197474,21866200,USD,United States,107363040,strong_buy,-18.001,undefined,undefined,Industrials,Aerospace & Defense
BYND,,13.63,,-5.59,10.00,,,,-0.68,,,,,,,,,13.56,9.815,,,,,,,,,,,,
BYTSU,,11.11,,0.276,,,,,N/A,,,,,,,,,11.29,9.82,,,,,,,,,,,,
BYTSW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BZFDW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BZFD,"BuzzFeed, Inc.",0.5423,-76.2543157894737,-1.47,47.50,-140.61278958044198,0.53594595,2.262970451761777,-1.70,262549488,31978624,49947000,-37264152,0.356,229216992,1.106734693877551,1.0816326530612246,0.53,0.49,0.0373,0.23964077815413207,133444000,USD,United States,87211152,hold,-8.901,12.43105004993224,22.922828784680508,Communication Services,Internet Content & Information
CAC,,29.48,,3.65,N/A,,0.9401575,,,,,,,,,,,29.54,28.23,,,,,,,,,,,,
