TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
FTAIN,FTAI Aviation Ltd. - 8.25% Fixe,25.03,undefined,-3.468,,undefined,26.609991,undefined,N/A,4737105408,-132764752,52879000,N/A,0.528,2279330048,1.2372713791398913,1.2377656945130993,25.04,20.23,N/A,undefined,N/A,USD,United States,N/A,none,9.151,undefined,undefined,Industrials,Rental & Leasing Services,N/A,0.00%
FTAIO,FTAI Aviation Ltd. - 8.00% Fixe,25.47,undefined,-3.468,,undefined,27.00319,undefined,N/A,4780207616,-132764752,52879000,N/A,0.528,2279330048,1.3040139258652468,1.2994061028056523,25.38,19.532,N/A,undefined,N/A,USD,United States,N/A,none,9.234,undefined,undefined,Industrials,Rental & Leasing Services,N/A,0.00%
FTC,First Trust Large Cap Growth Al,115.64,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3258426966292136,1.3350149048383397,116.44,87.22,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
FTCI,"FTC Solar, Inc.",0.6051,-50.35984063745021,-0.54,97.90,-83.22564970657778,1.0178736,-2.1709209825273894,-2.06,46173020,-34842876,31520000,-51058968,0.252,2052000,2.145744680851064,2.2163120567375887,0.625,0.282,0.0881,-0.27872962897780906,125006000,USD,United States,82578968,buy,-0.799,-25.994036474552015,-42.95824900768801,Technology,Solar,53.20,38.20%
FTCS,First Trust Capital Strength ET,81.55,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1700143472022955,1.1715925394548061,81.66,69.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
FTDR,"frontdoor, inc.",33.1,40.125896414342634,2.1,13.30,1.212262731551137,15.540038,19.45002315571956,4.26,2923479552,135500000,328000000,-2329772288,4.119,616000000,1.3250600480384307,1.3330664531625298,33.3,24.98,0.0602,1.7017974598280348,79621696,USD,United States,2657772288,hold,9.877,32.5172136148815,0.982393160570438,Consumer Cyclical,Personal Services,48.58,0.47%
FTDS,First Trust Dividend Strength E,45.74,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1710189452124935,1.162826420890937,45.42,39.06,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
FTEK,"Fuel Tech, Inc.",1.14,-0.9027888446215142,-0.05,12.10,-0.7919200391416792,0.78031766,-34.10213339896628,1.28,6501385,-1015750,28285000,-6047348,0.931,451000,1.1875,1.1563541666666668,1.1101,0.96,0.0207,-0.033428993625206925,30385300,USD,United States,34332348,buy,-3.8,-0.6035864506352104,-0.5294617988028162,Industrials,Pollution & Treatment Controls,58.31,22.37%
FTEL,Fitell Corporation,3.05,undefined,-0.14,,undefined,3.658228,-7.695843981035858,7.84,33769756,-4407054,744508,-31392294,0.067,709463,3.465909090909091,3.227272727272727,2.84,0.88,0.0178,-0.39631780575539566,11120000,USD,Australia,32136802,none,-101.094,undefined,undefined,Consumer Cyclical,Specialty Retail,59.59,57.91%
FTFT,Future FinTech Group Inc.,1.19,-16.478087649402394,-0.8,15.00,-13.847132478489407,0.31746033,1.764871590443805,-1.62,-15388088,10076898,33662408,14234038,2.252,1499378,1.7499999999999998,1.7794117647058822,1.21,0.68,0.0306,0.674270018534751,14944900,USD,United States,19428370,none,1.562,13.888350580974754,11.670882841155256,Technology,Software—Application,56.23,23.28%
FTGC,First Trust Global Tactical Com,23.06,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0582836163377696,1.052312987608995,22.9299,21.79,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
FTGS,First Trust Growth Strength ETF,28.66,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3726711049379758,1.3860817088941042,28.94,20.879,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
FTHI,First Trust BuyWrite Income ETF,21.86,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1451021477213201,1.1466369827134626,21.8893,19.09,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
FTHM,Fathom Holdings Inc.,2.42,undefined,-1.6,N/A,undefined,0.79472315,-130.44756615485136,3.72,53525412,-382625,6703000,-43617876,0.369,16245000,1.1523809523809523,1.0714285714285714,2.25,2.1,0.0165,-0.018551515151515152,20625000,USD,United States,50320876,buy,-2.501,undefined,undefined,Real Estate,Real Estate Services,37.49,39.72%
FTII,FutureTech II Acquisition Corp.,11.07,undefined,0.2,,undefined,N/A,undefined,N/A,96665480,N/A,5496,-100178448,0.001,3335928,1.072674418604651,1.0707364341085273,11.05,10.32,0.0002,undefined,6191420,USD,United States,100183944,none,N/A,undefined,undefined,Financial Services,Shell Companies,70.17,11.83%
FTIIU,FutureTech II Acquisition Corp.,11.14,undefined,N/A,,undefined,N/A,undefined,N/A,97255672,N/A,5496,N/A,0.001,3335928,1.1162324649298598,1.1162324649298598,11.14,9.98,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,93.57,0.00%
FTIIW,FutureTech II Acquisition Corp.,0.0204,undefined,N/A,,undefined,2.0400002,undefined,N/A,N/A,N/A,5496,N/A,0.001,3335928,1.035532994923858,1.0,0.0197,0.0197,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
FTLF,"FitLife Brands, Inc.",21.98,undefined,0.88,N/A,undefined,3.8219757,38430.5856,4.89,103678160,2625,7343000,-92275136,1.6,11403000,1.4604651162790698,1.4421926910299,21.705,15.05,0.0013,0.0005719402828980051,4589640,USD,United States,99618136,none,12.296,undefined,undefined,Consumer Defensive,Packaged Foods,51.64,13.52%
FTNT,"Fortinet, Inc.",69.4,29.58623107569721,1.46,14.62,0.4263145688140808,N/A,36.19984165495439,5.30,51698761728,1472187520,2440399872,-51708773376,3.19,1055100032,1.5729827742520401,1.5848821396192203,69.925,44.12,0.0178,1.917135457704461,767910016,USD,United States,54149173248,hold,38.298,38.8498716815457,0.5597964219242896,Technology,Software—Infrastructure,64.31,17.45%
FTQI,First Trust Nasdaq BuyWrite Inc,20.23,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1146005509641874,1.115702479338843,20.25,18.15,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
FTRE,Fortrea Holdings Inc.,32.4,undefined,-0.77,N/A,undefined,1.7914046,undefined,1.60,4453519872,N/A,109700000,-2925484128,1.235,1686099968,1.2998996990972917,1.2665997993981946,31.57,24.925,N/A,undefined,88800000,USD,United States,3035184128,buy,17.024,undefined,undefined,Healthcare,Biotechnology,55.76,0.01%
FTRI,First Trust Indxx Global Natura,12.0743,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0258538657604077,1.0297366185216652,12.12,11.77,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
FTSL,First Trust Senior Loan Fund,46.0,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0330114529530654,1.0336851560745566,46.03,44.53,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
FTSM,First Trust Enhanced Short Matu,59.72,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0053872053872055,1.0055555555555555,59.73,59.4,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
FTXG,First Trust Nasdaq Food & Bever,23.39,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0853828306264501,1.0747285382830625,23.1604,21.55,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
FTXH,First Trust Nasdaq Pharmaceutic,27.11,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1366876310272536,1.1442348008385743,27.29,23.85,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
FTXL,First Trust Nasdaq Semiconducto,83.08,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4465299300066163,1.464289445276317,84.1,57.434,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
FTXN,First Trust Nasdaq Oil & Gas ET,28.05,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1510053344275748,1.1448789495281082,27.9007,24.37,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
FTXO,First Trust Nasdaq Bank ETF,23.99,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2856377277599143,1.2956859592711683,24.1775,18.66,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
FTXR,First Trust Nasdaq Transportati,30.08,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2148626817447494,1.2158966074313406,30.1056,24.76,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
FULC,"Fulcrum Therapeutics, Inc.",8.95,-21.679203187250998,-1.66,6.40,-2.4222573393576536,2.0202022,-10.495922975405447,11.56,307715872,-52716876,257091008,-299312384,4.159,11495000,3.9777777777777774,3.8711111111111114,8.71,2.25,0.0675,-0.8527120502858178,61822600,USD,United States,556403392,buy,-2.838,-11.136215541182914,-1.2442698928695994,Healthcare,Biotechnology,67.93,1.32%
FULT,Fulton Financial Corporation,14.8,23.717928286852594,1.64,8.00,1.6025627220846346,0.9563769,undefined,,4430543872,N/A,674115008,-1771433792,4.115,2487525888,1.5352697095435683,1.5456431535269708,14.9,9.64,0.059899997,undefined,163800992,USD,United States,2445548800,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,32.84,1.00%
FULTP,Fulton Financial Corporation - ,17.0,undefined,1.57,,undefined,1.1145986,undefined,N/A,4790905856,N/A,674115008,N/A,4.115,2487525888,1.2715033657442034,1.3014210919970082,17.4,13.37,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Banks—Regional,N/A,N/A
FUND,"Sprott Focus Trust, Inc. - Clos",7.57,undefined,1.1,N/A,undefined,0.8963487,undefined,N/A,226271568,N/A,380030,-224903362,0.013,0,1.1214814814814815,1.1199999999999999,7.56,6.75,0.00029999999,undefined,29603600,USD,Canada,225283392,none,N/A,undefined,undefined,Financial Services,Asset Management,N/A,49.27%
FUNC,First,21.3,undefined,2.24,N/A,undefined,0.88272697,undefined,,249579616,N/A,49753000,-94134456,7.493,157903008,1.6958598726114649,1.7133757961783438,21.52,12.56,0.0015,undefined,6686220,USD,United States,143887456,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,33.84,7.98%
FUSN,Fusion Pharmaceuticals Inc.,11.02,undefined,-1.61,N/A,undefined,3.783141,-14.47840095807514,5.25,659192384,-55110500,191348000,-614528544,2.643,52628000,4.77056277056277,4.748917748917749,10.97,2.31,0.0618,-0.7611337765759096,72405800,USD,Canada,805876544,buy,-7.002,undefined,undefined,Healthcare,Biotechnology,57.74,5.15%
FUSB,"First US Bancshares, Inc.",10.4,undefined,1.33,N/A,undefined,0.6583945,undefined,,20690354,N/A,59754000,109172,10.419,20799000,1.6275430359937404,1.6275430359937404,10.4,6.39,0.0005,undefined,5735080,USD,United States,59644828,none,N/A,undefined,undefined,Financial Services,Banks—Regional,67.90,12.43%
FUTU,Futu Holdings Limited,47.98,35.04039043824702,3.97,1.57,0.7303124309763865,0.2893421,undefined,1.17,8745150464,N/A,49061875712,42122214400,44.77,5222050816,1.3361180729601783,1.3618769145084937,48.905,35.91,0.039300002,undefined,139631008,HKD,Hong Kong,6939661312,buy,N/A,undefined,undefined,Financial Services,Capital Markets,47.34,16.41%
FUV,"Arcimoto, Inc.",0.59,undefined,-9.72,N/A,undefined,0.734788,0.8485357547204265,-8.10,24731296,6571440,232827,-5336659,0.025,15091234,1.1346153846153846,1.115576923076923,0.5801,0.52,0.1001,0.69531542627145,9451020,USD,United States,5569486,buy,-0.813,undefined,undefined,Consumer Cyclical,Recreational Vehicles,33.24,14.17%
FV,First Trust Dorsey Wright Focus,53.36,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.299878197320341,1.3125456760048722,53.88,41.05,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
FVC,First Trust Dorsey Wright Dynam,33.32,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.121885521885522,1.1262626262626263,33.45,29.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
FVCB,"FVCBankcorp, Inc.",11.49,undefined,0.21,N/A,undefined,0.95956695,undefined,,248700368,N/A,60522000,-147819904,3.399,104620000,1.3843373493975903,1.4072289156626505,11.68,8.3,0.007900001,undefined,17807000,USD,United States,208341904,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,37.15,15.02%
FWBI,"First Wave BioPharma, Inc.",4.99,undefined,1131.4,N/A,undefined,1.0388011,-0.6740377617044055,N/A,307210,-11556311,3292327,-4606333,4.878,231292,1.8145454545454547,1.8363999999999998,5.0501,2.75,0.11310001,-7.403146060217809,1561000,USD,United States,7898660,buy,-0.022,undefined,undefined,Healthcare,Biotechnology,51.61,8.98%
FWONA,Liberty Media Corporation - Ser,59.22,14.97752988047809,1.92,0.40,0.25291337184191304,2.2021527,6.770984696066746,3.01,15318049792,209750000,1470000000,-13924461696,6.267,2896999936,1.0751633986928104,1.0780682643427741,59.38,55.08,0.0137,8.746142940538737,23982000,USD,United States,15394461696,buy,27.354,68.22688397440179,1.1520919279703106,Communication Services,Entertainment,48.97,3.56%
FWONK,Liberty Media Corporation - Ser,65.75,10.938645418326695,1.92,-2.00,0.16636723069698395,2.4447064,65.24751263885578,3.00,16849771520,209750000,1470000000,-13916240000,6.267,2896999936,1.0787530762920425,1.0766201804757998,65.62,60.95,0.0159,1.0077012493016475,208147008,USD,United States,15386240000,buy,30.089,5.741086798810184,0.08731690948760737,Communication Services,Entertainment,50.10,5.78%
FWRG,"First Watch Restaurant Group, I",23.3,14.577848605577694,0.36,37.70,0.6256587384368109,2.5169046,294.87215084759214,1.95,1915019776,4726625,39923000,-1362799816,0.667,561192000,1.6248256624825663,1.6240655509065551,23.2891,14.34,0.1972,0.07901729591290857,59817600,USD,United States,1402722816,buy,24.588,3.1997282695569833,0.13732739354321816,Consumer Cyclical,Restaurants,67.76,1.44%
FWRD,Forward Air Corporation,40.41,78.02777689243031,4.11,13.16,1.9309026699438336,1.58475,7.314757339779464,3.83,1376243328,170136992,18843000,-1247225736,0.734,296750016,1.004224652087475,1.0049701789264411,40.44,40.24,0.0735,5.524448470797575,30797100,USD,United States,1266068736,hold,6.519,104.88088387667175,2.5954190516375095,Industrials,Integrated Freight & Logistics,25.06,0.99%
FXNC,First National Corporation,18.92,undefined,1.53,N/A,undefined,1.0380306,undefined,,95612888,N/A,87161000,-33528936,13.917,64276000,1.4409748667174411,1.4676313785224675,19.27,13.13,0.0014,undefined,6263100,USD,United States,120689936,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,34.00,17.26%
FYBR,"Frontier Communications Parent,",22.24,-16.152031872509962,0.68,-35.60,-0.7262604259222106,1.0426829,-2.2857399577404647,0.72,14685347840,-2391500032,2223000064,-3240889344,9.044,11441999872,1.9090128755364806,1.906008583690987,22.205,11.65,0.1096,-9.729890718620954,245788992,USD,United States,5463889408,buy,6.953,231.11397794588902,10.39181555512091,Communication Services,Telecom Services,38.82,0.40%
FYC,First Trust Small Cap Growth Al,62.06,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2076279431796069,1.22572484919245,62.99,51.39,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
FYT,First Trust Small Cap Value Alp,51.305,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2401498670534203,1.2504230118443316,51.73,41.37,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
FYX,First Trust Small Cap Core Alph,88.07,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1890103955717564,1.1945956527609018,88.4837,74.07,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
GABC,"German American Bancorp, Inc.",31.49,44.63545816733069,2.91,9.00,1.4174486556789676,1.4048775,undefined,,1046754496,N/A,78805000,-853408888,2.664,193936992,1.2672032193158953,1.2476861167002011,31.005,24.85,0.0354,undefined,29584700,USD,United States,932213888,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,45.75,5.57%
GAIA,"Gaia, Inc.",2.88,-4.119521912350598,-0.2,15.00,-1.4303895528995134,0.73568815,55.486142769682864,0.40,77478144,1020875,11229000,-64476960,0.488,22440000,1.3649289099526067,1.3981042654028437,2.95,2.11,0.0033000002,0.05190485148615532,19668200,USD,United States,75705960,buy,16.52,1.0691158652726018,0.37122078655298674,Communication Services,Entertainment,47.50,19.72%
GAIN,Gladstone Investment Corporatio,13.72,20.058565737051797,1.99,3.00,1.4619945872486733,1.0591775,19.959002644778845,,903097984,24671250,2819000,-491744360,0.079,413504000,1.1329479768786128,1.1366639141205617,13.765,12.11,0.0677,0.6874090977481317,35890200,USD,United States,494563360,buy,N/A,6.928864610768023,0.505019286499127,Financial Services,Asset Management,37.59,2.05%
GAINL,Gladstone Investment Corporatio,25.45,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0366598778004072,1.034623217922607,25.4,24.55,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
GAINN,Gladstone Investment Corporatio,23.88,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0427947598253275,1.0358078602620087,23.72,22.9,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
GAINZ,Gladstone Investment Corporatio,22.62,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.05799812909261,1.0626753975678205,22.72,21.38,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
GALT,Galectin Therapeutics Inc.,1.69,undefined,-0.76,N/A,undefined,N/A,-4.660620015299331,N/A,148954224,-22427124,20362000,-85894072,0.329,62559000,1.3203125,1.3203125,1.69,1.28,0.054,-0.36261269840756555,61848700,USD,United States,106256072,buy,N/A,undefined,undefined,Healthcare,Biotechnology,47.77,31.32%
GAMB,Gambling.com Group Limited,8.99,undefined,0.19,N/A,undefined,3.14981,41.72213452000185,7.72,312281568,8089875,27066000,-315529392,0.721,1821000,1.0576470588235294,1.06,9.01,8.5,0.0339,0.21547315599805034,37544700,USD,Jersey,342595392,strong_buy,11.777,undefined,undefined,Consumer Cyclical,Gambling,39.66,55.26%
GAMC,Golden Arrow Merger Corp.,10.62,undefined,0.08,,undefined,N/A,undefined,N/A,99983928,N/A,80462,-98557882,0.009,1426030,1.052005943536404,1.052005943536404,10.62,10.095,0.00029999999,undefined,9147980,USD,United States,98638344,none,N/A,undefined,undefined,Financial Services,Shell Companies,42.40,0.00%
GAMCU,Golden Arrow Merger Corp.,10.63,undefined,0.154,,undefined,N/A,undefined,N/A,100076808,N/A,80462,N/A,0.009,1426030,1.1026970954356847,1.1026970954356847,10.63,9.64,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,66.08,0.00%
GAMCW,Golden Arrow Merger Corp. Warrant,0.1,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,80462,N/A,0.009,1426030,1.0,1.0,0.1,0.1,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
GAN,GAN Limited,1.57,undefined,-4.05,N/A,undefined,34.555553,undefined,-8.55,76526680,N/A,39212000,-30874800,0.877,45537000,1.8915662650602412,1.8433734939759037,1.53,0.83,0.0092,undefined,45071900,USD,United States,70086800,hold,-5.492,undefined,undefined,Consumer Cyclical,Gambling,57.26,1.47%
GAME,"GameSquare Holdings, Inc.",1.54,undefined,-6.88,N/A,undefined,0.58248776,undefined,-1.27,27400844,N/A,2447065,-18002395,0.189,10459167,1.2520325203252034,1.2560975609756098,1.545,1.23,N/A,undefined,12989100,USD,United States,20449460,buy,-1.516,undefined,undefined,Communication Services,Electronic Gaming & Multimedia,46.82,26.95%
GANX,"Gain Therapeutics, Inc.",4.51,undefined,-1.81,N/A,undefined,8.028097,-8.423156687446909,-3.44,47031672,-8673624,12232812,-62286052,0.948,1038843,2.255,2.255,4.51,2.0,0.008,-0.5354287195822067,16199400,USD,United States,74518864,buy,-2.105,undefined,undefined,Healthcare,Biotechnology,61.88,16.20%
GASS,"StealthGas, Inc.",6.97,15.734820717131479,1.32,5.10,2.257506559129337,0.46659887,18.958263149875197,N/A,314811456,12981454,73216144,-169711840,1.961,127816992,2.7768924302788847,2.7410358565737054,6.88,2.51,0.0175,0.367649712681928,35309300,USD,Greece,242927984,buy,4.607,4.382501754359875,0.6287663923041429,Industrials,Marine Shipping,N/A,29.32%
