TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
CENTA,Central Garden & Pet Company,33.97,undefined,2.02,N/A,undefined,1.4940249,6.0134096542378295,2.72,3206740480,308123008,341419008,-2128138240,5.33,1377302016,1.2574030204323365,1.2488895469351498,33.74,27.016,0.0222,5.649041384709309,54544300,USD,United States,2469557248,buy,9.764,undefined,undefined,Consumer Defensive,Packaged Foods,34.92,0.03805
CENX,Century Aluminum Company,17.51,undefined,-0.47,N/A,undefined,4.5411887,4.2850023574168326,0.26,1995963136,378787488,88800000,-1525962624,0.958,481500000,3.0719298245614035,2.9859649122807017,17.02,5.7,0.1696,4.086345476494841,92695904,USD,United States,1614762624,hold,18.741,undefined,undefined,Basic Materials,Aluminum,73.86,0.44089
CERE,"Cerevel Therapeutics Holdings, ",41.6,-22.220000000000002,-2.67,1.60,-0.5341346153846154,11.343204,-38.11888291161599,N/A,7141446144,-198158000,990964992,-6660647680,5.458,480777984,2.1235324144971925,2.1286370597243494,41.7,19.59,0.111499995,-1.0913226417588227,181576000,USD,United States,7651612672,hold,-16.17,-9.082093295835596,-0.21831955038066336,Healthcare,Biotechnology,40.58,0.15325
CERO,"CERo Therapeutics Holdings, Inc",1.7,undefined,N/A,N/A,undefined,N/A,4.894058703786513,N/A,24132418,5114389,96873,-22577471,0.007,1555000,1.1111111111111112,1.0,1.53,1.53,N/A,0.34735995272895215,14723600,USD,United States,22674344,none,N/A,undefined,undefined,Healthcare,Biotechnology,37.40,0.14996
CERT,"Certara, Inc.",16.95,-12.170037453183522,-0.35,33.70,-0.7179963099223317,2.475187,28.961029199634552,3.23,2654398208,93754872,239424000,-2357272064,1.498,302567008,1.435224386113463,1.3708721422523287,16.19,11.81,0.0475,0.5852692555627093,160191008,USD,United States,2596696064,buy,37.852,20.350710743985744,1.200631902300044,Healthcare,Health Information Services,41.28,0.029240001
CERS,Cerus Corporation,1.64,undefined,-0.21,N/A,undefined,5.6551723,-10.71544797662861,-5.38,328244672,-27745376,65852000,-231452128,0.363,95999000,1.3553719008264462,1.3305785123966942,1.61,1.21,0.0334,-0.15305006412956254,181283008,USD,United States,297304128,buy,-13.835,undefined,undefined,Healthcare,Medical Devices,36.18,0.025309999
CEROW,None,0.105,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,5114389,96873,N/A,0.007,1555000,1.1666666666666667,1.0,0.09,0.09,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
CETU,Cetus Capital Acquisition Corp.,10.56,undefined,N/A,N/A,undefined,N/A,45.70831527380055,N/A,40948072,887343,320971,-40199577,0.084,748509,1.0414201183431953,1.0404339250493098,10.55,10.14,0.0002,0.23103017332281472,3840810,USD,Taiwan,40520548,none,N/A,undefined,undefined,Financial Services,Shell Companies,47.64,0.55026
CETUR,Cetus Capital Acquisition Corp.,0.2005,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0,1.0,0.2005,0.2005,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CETUU,Cetus Capital Acquisition Corp.,10.63,undefined,N/A,N/A,undefined,N/A,undefined,N/A,41140112,887343,320971,N/A,0.084,748509,1.0380859375,1.03515625,10.6,10.24,N/A,undefined,N/A,USD,Taiwan,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,10.63,0.00387
CETUW,Cetus Capital Acquisition Corp.,0.0211,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,1.0,0.0211,0.0211,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CETX,Cemtrex Inc.,3.03,undefined,-4.85,N/A,undefined,0.46803302,-0.4715436051050008,-0.59,28786042,-6783231,2848523,-381735,2.698,27990382,1.0412371134020617,1.0515463917525774,3.06,2.91,0.0305,-6.425704785722405,1055640,USD,United States,3230258,buy,70.192,undefined,undefined,Technology,Software—Infrastructure,35.11,0.06402
CETY,"Clean Energy Technologies, Inc.",1.49,undefined,-0.01,N/A,undefined,12.083334,-18.943212809929715,4.79,67205288,-3342532,1122534,-60495942,0.029,4106273,3.311111111111111,3.066888888888889,1.3801,0.45,0.0123000005,-0.07865614006188891,42495500,USD,United States,61618476,none,-40.159,undefined,undefined,Industrials,Specialty Industrial Machinery,59.00,0.67648005
CEVA,"CEVA, Inc.",19.53,-1.041498127340824,-0.79,-6.90,-0.05332811711934582,1.6990334,-19494.04,7.86,292733696,-23625,166538000,-285283536,7.047,6456000,1.1923076923076925,1.1636141636141637,19.06,16.38,0.0465,-0.001001844666369824,23581500,USD,United States,451821536,buy,-38.447,-0.0013207839796336254,-6.762846797919229e-05,Technology,Semiconductors,31.51,0.024920002
CFA,VictoryShares US 500 Volatility,76.8613,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.189527199566664,1.1882689777915345,76.78,64.615,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CFB,"CrossFirst Bankshares, Inc.",11.81,undefined,1.37,N/A,undefined,0.8332758,undefined,,475747616,N/A,206772992,-388997056,4.186,86751000,1.2713962751641728,1.2783937991172354,11.875,9.289,0.035,undefined,49400500,USD,United States,595770048,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,31.58,0.12724
CFBK,CF Bankshares Inc.,18.54,undefined,2.63,N/A,undefined,0.6306123,undefined,,-10569354,N/A,263104992,145537288,41.491,134968000,1.2620830496936692,1.2620830496936692,18.54,14.69,0.0008,undefined,5080600,USD,United States,117567704,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,23.00,0.19926001
CFFI,C&F Financial Corporation,35.35,undefined,6.92,N/A,undefined,0.555253,undefined,,156545328,N/A,83019000,-37381208,24.609,118526000,1.0549089823933155,1.0444643390032826,35.0,33.51,0.0064,undefined,3373500,USD,United States,120400208,none,N/A,undefined,undefined,Financial Services,Banks—Regional,14.69,0.06898
CFFN,"Capitol Federal Financial, Inc.",5.12,undefined,-0.86,N/A,undefined,0.6539095,undefined,,2721554688,N/A,326844000,-363218272,2.497,2373063936,1.2132701421800949,1.2085308056872037,5.1,4.22,0.0773,undefined,133733000,USD,United States,690062272,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,33.73,0.07298
CFFS,CF Acquisition Corp. VII,10.84,undefined,0.14,N/A,undefined,N/A,-89.55291148339171,N/A,120490416,-1229837,25000,-112028088,0.002,8461958,1.1140801644398766,1.1202466598150052,10.9,9.73,0.00029999999,-0.1210457574236474,10160100,USD,United States,112053088,none,N/A,undefined,undefined,Financial Services,Shell Companies,52.19,0.00025
CFFSU,CF Acquisition Corp. VII,10.6,undefined,-0.044,N/A,undefined,N/A,undefined,N/A,119256800,-1229837,25000,N/A,0.002,8461958,1.0221793635486982,1.0395371263259403,10.78,10.37,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,99.27,0.0
CFFSW,CF Acquisition Corp. VII Warran,0.1,undefined,N/A,N/A,undefined,22.2,undefined,N/A,N/A,-1229837,25000,N/A,0.002,8461958,0.9009009009009009,1.0,0.111,0.111,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
CFLT,"Confluent, Inc.",27.66,-160.2465168539326,-1.47,123.80,-5.793438787199299,10.5342045,56.67985686404632,2.81,7781789184,110219128,1900770048,-6668199168,6.08,1113593984,1.8829135466303608,1.8604492852280463,27.33,14.69,0.0889,0.48800405523863527,225856992,USD,United States,8568969216,buy,-19.143,53.19792521264315,1.9232800149184075,Technology,Software—Infrastructure,33.38,0.04211
CG,The Carlyle Group Inc.,44.63,-30.440089887640458,-1.68,13.49,-0.6820544451633532,3.0400891,undefined,,23879528448,N/A,1786300032,-13979820416,4.933,9255600128,1.7710317460317462,1.726984126984127,43.52,25.2,0.074,undefined,360945984,USD,United States,15766120448,hold,N/A,undefined,undefined,Financial Services,Asset Management,39.02,0.32166
CFO,VictoryShares US 500 Enhanced V,62.3331,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1175613166953529,1.1146371199082041,62.17,55.776,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CFSB,"CFSB Bancorp, Inc.",6.91,undefined,0.06,N/A,undefined,0.61444974,undefined,,50869408,N/A,15724000,-32561620,2.458,20020000,1.1811965811965812,1.2444444444444445,7.28,5.85,0.0011999999,undefined,6632640,USD,United States,48285620,none,N/A,undefined,undefined,Financial Services,Banks—Regional,47.73,0.57453
CGABL,The Carlyle Group Inc. - 4.625%,18.18,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1653846153846155,1.1564102564102563,18.04,15.6,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CGBD,"Carlyle Secured Lending, Inc.",16.47,undefined,1.64,N/A,undefined,0.98434,9.730954144644443,,1856918400,85972248,22556000,-826734688,0.444,980182976,1.2553353658536586,1.252309451219512,16.4303,13.12,0.0073,1.6925370066679923,50794900,USD,United States,849290688,hold,N/A,undefined,undefined,Financial Services,Asset Management,58.43,0.0068900003
CGC,Canopy Growth Corporation,6.49,undefined,-15.45,N/A,undefined,1.1925068,-6.2193693193779485,-12.07,1218453376,-95079376,188383008,-525044320,2.068,693270016,2.355716878402904,2.3266787658802177,6.41,2.755,0.15609999,-1.0435141678721083,91114600,CAD,Canada,713427328,underperform,-4.959,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,46.91,0.19042
CGBDL,"Carlyle Secured Lending, Inc. -",25.55,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0159045725646123,1.0079522862823063,25.35,25.15,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CGEM,"Cullinan Oncology, Inc.",17.88,undefined,-3.69,N/A,undefined,1.7076398,-8.675065791946302,N/A,314480544,-88761624,467067008,-310697728,10.845,3590000,2.3403141361256545,2.349476439790576,17.95,7.64,0.040999997,-2.061079469460544,43065600,USD,United States,777764736,strong_buy,-1.652,undefined,undefined,Healthcare,Biotechnology,58.57,0.06397
CGEN,Compugen Ltd.,1.9,undefined,-0.21,N/A,undefined,2.5578232,-3.3319761816151843,-2.71,118982760,-51053000,50685000,-123266712,0.566,1351000,3.584905660377358,3.4530188679245284,1.8301,0.53,0.0242,-0.5702321674697476,89530200,USD,Israel,173951712,strong_buy,-9.506,undefined,undefined,Healthcare,Biotechnology,31.62,0.05376
CGNT,Cognyte Software Ltd.,6.64,undefined,-0.22,N/A,undefined,2.3466094,37.495960290206526,1.41,440061344,12577250,74477000,-390016728,1.049,33363000,1.66,1.6275,6.51,4.0,0.0047,0.17708574333364346,71023504,USD,Israel,464493728,hold,-57.842,undefined,undefined,Technology,Software—Infrastructure,33.55,0.0229
CGNX,Cognex Corporation,39.21,undefined,0.65,N/A,undefined,4.4121337,105.46205896669835,9.08,6387062784,63881752,332047008,-6315706720,1.935,78601000,1.1438156359393232,1.1225204200700116,38.48,34.28,0.0287,0.3717924757412645,171820992,USD,United States,6647753728,buy,44.176,undefined,undefined,Technology,Scientific & Technical Instruments,40.40,0.00245
CGON,"CG Oncology, Inc.",36.41,undefined,N/A,N/A,undefined,N/A,-86.44221837231395,97.03,2474269440,-28067624,187674000,-2165920112,2.816,461000,1.2753064798598948,1.222416812609457,34.9,28.55,0.0463,-0.4212062194329517,66636300,USD,United States,2353594112,buy,-44.636,undefined,undefined,Healthcare,Biotechnology,40.17,0.070489995
CGO,Calamos Global Total Return Fun,9.7,undefined,0.49,N/A,undefined,1.0683339,89.9194381653578,,142698144,1059956,120,-95703560,0.0,46994596,1.2278481012658227,1.2215189873417722,9.65,7.9,0.0028,0.10787433949667408,9825840,USD,United States,95703680,none,N/A,undefined,undefined,Financial Services,Asset Management,30.64,0.13166
CGTX,"Cognition Therapeutics, Inc.",1.9,undefined,-0.86,N/A,undefined,2.4178712,-3.216668281504,N/A,43076280,-23036376,29922000,-41838368,0.767,1238000,2.111111111111111,2.022222222222222,1.82,0.9,0.0054,-0.5906732785985713,39000200,USD,United States,71760368,buy,-0.851,undefined,undefined,Healthcare,Biotechnology,47.11,0.06504
CHCI,"Comstock Holding Companies, Inc",6.77,undefined,0.77,N/A,undefined,1.7648586,13.138295515740458,0.46,55020888,4939500,18788000,-47893888,1.916,7127000,1.951008645533141,1.9337175792507204,6.71,3.47,0.0014,0.5152875418191909,9585910,USD,United States,66681888,none,5.868,undefined,undefined,Real Estate,Real Estate—Diversified,88.59,0.66286004
CHDN,"Churchill Downs, Incorporated",121.08,50.21191011235956,5.49,2.60,0.4147002817340565,9.945811,-44.26286980973356,1.74,13546211328,-201575008,144500000,-8646621920,1.961,4901000192,1.1374354156881163,1.1077501174260216,117.92,106.45,0.027,-2.735475592081336,73689200,USD,United States,8791121920,buy,18.081,-25.01884417926076,-0.20663069193310837,Consumer Cyclical,Gambling,49.85,0.09691
CHCO,City Holding Company,98.7,undefined,7.61,N/A,undefined,2.1901424,undefined,,1748012288,N/A,216803008,-1269019840,14.632,483433984,1.1959287531806615,1.1901126862958924,98.22,82.53,0.089700006,undefined,14861200,USD,United States,1485822848,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,41.25,0.041199997
CHEF,"The Chefs' Warehouse, Inc.",32.48,undefined,0.88,N/A,undefined,2.807293,-424.0037934087555,3.15,2153091584,-3049500,49878000,-1231178896,1.257,926267008,1.8785425101214575,1.8484673221515329,31.96,17.29,0.1287,-0.0766030882386188,39809100,USD,United States,1281056896,buy,13.361,undefined,undefined,Consumer Defensive,Food Distribution,33.08,0.12686
CHEK,Check-Cap Ltd.,2.18,undefined,-3.01,N/A,undefined,0.4825966,-1.0101339459534397,N/A,-14815774,-12623375,28067000,14847763,4.798,30000,1.7165354330708662,1.6692913385826773,2.12,1.27,0.1027,-2.1581296309593414,5849220,USD,Israel,13219237,hold,0.837,undefined,undefined,Healthcare,Diagnostics & Research,44.18,0.25157
CHK,Chesapeake Energy Corporation,87.15,492.1375280898877,16.92,26.80,5.647016960297048,1.0644627,16.20008365421637,3.75,12468999168,703625024,1079000064,-10342019072,8.25,2127000064,1.1964579901153212,1.193986820428336,86.97,72.84,0.12109999,5.379601850223632,130795000,USD,United States,11421019136,buy,3.334,156.47186505182296,1.7954316127575782,Energy,Oil & Gas E&P,51.35,0.04812
CHI,Calamos Convertible Opportuniti,10.64,undefined,-0.13,N/A,undefined,1.1854982,6423.7177670545325,,N/A,123926,N/A,N/A,N/A,446804064,1.0969072164948455,1.0917525773195877,10.59,9.7,0.0062,0.0016563616873969168,74818200,USD,United States,797561984,none,N/A,undefined,undefined,Financial Services,Asset Management,31.83,0.07276
CHKEL,Chesapeake Energy Corporation,66.78,undefined,N/A,26.80,undefined,N/A,undefined,N/A,N/A,703625024,1079000064,N/A,8.25,2127000064,1.1754972716071115,1.3069882063017073,74.25,56.81,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Energy,Oil & Gas E&P,N/A,N/A
CHKEW,Chesapeake Energy Corporation,67.65,undefined,N/A,26.80,undefined,N/A,undefined,N/A,N/A,703625024,1079000064,N/A,8.25,2127000064,1.0714285714285716,1.3576179917643332,85.72,63.14,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Energy,Oil & Gas E&P,N/A,N/A
CHKEZ,Chesapeake Energy Corporation,73.93,undefined,N/A,26.80,undefined,N/A,undefined,N/A,N/A,703625024,1079000064,N/A,8.25,2127000064,1.2225897139077229,1.2048949892508682,72.86,60.47,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Energy,Oil & Gas E&P,N/A,N/A
CHKP,Check Point Software Technologi,158.09,94.42202247191013,7.1,7.64,0.5972675214871916,6.3390036,22.942557249357325,8.03,16378219520,778000000,1530000000,-16352052608,13.551,26100000,1.349121010411333,1.3391363713944358,156.92,117.18,0.0367,6.890687828813349,112906000,USD,Israel,17882052608,buy,17.564,91.6384057773425,0.5796597240644095,Technology,Software—Infrastructure,37.02,0.22049999
CHMG,Chemung Financial Corp,39.8,undefined,5.28,N/A,undefined,0.9569795,undefined,,192955584,N/A,59189000,-128177416,12.459,64778000,1.1803084223013047,1.1565836298932384,39.0,33.72,0.0038,undefined,4750670,USD,United States,187366416,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,33.99,0.18435
CHNR,"China Natural Resources, Inc.",1.09,undefined,-2.29,N/A,undefined,0.16063677,0.04471239750860678,-4.10,162177664,240508000,32765000,21813995,3.997,74882000,1.2674418604651163,1.232558139534884,1.06,0.86,0.0052,24.37802624630414,9865770,CNY,Hong Kong,10951005,none,-5.304,undefined,undefined,Industrials,Pollution & Treatment Controls,44.43,0.5756
CHPS,Xtrackers Semiconductor Select ,31.04,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0143790849673202,1.0,30.6,30.6,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CHR,"Cheer Holding, Inc.",2.4,undefined,N/A,N/A,undefined,N/A,0.6664073510132699,2.81,-163764128,36208124,194227008,169796030,19.319,5954000,1.1009174311926604,1.1146330275229357,2.4299,2.18,0.004,3.6014008494216174,10053900,USD,China,24430978,buy,-5.013,undefined,undefined,Communication Services,Advertising Agencies,42.44,0.61554
CHRD,Chord Energy Corporation,181.12,undefined,23.52,N/A,undefined,1.451601,45.96631121885672,4.06,7515548672,163770128,317998016,-7107249728,7.674,430624000,1.3583320833958301,1.3391330433478326,178.56,133.34,0.1105,3.9402770245722767,41563100,USD,United States,7425247744,buy,3.821,undefined,undefined,Energy,Oil & Gas E&P,58.69,0.01608
CHRS,"Coherus BioSciences, Inc.",2.15,undefined,-2.53,N/A,undefined,N/A,-3.4811797139534733,-3.70,588523008,-70097128,117748000,-109248000,1.045,480841984,1.5034965034965035,1.3916083916083917,1.99,1.43,0.2488,-0.6176067243475656,113498000,USD,United States,226996000,buy,-3.107,undefined,undefined,Healthcare,Biotechnology,38.77,0.01407
CHRW,"C.H. Robinson Worldwide, Inc.",68.81,16.069393258426967,2.72,-1.33,0.23353281875348011,5.7506175,13.098367721925868,6.66,9978810368,607872896,145524000,-7939273952,1.245,1952500992,1.0586153846153847,1.0612307692307692,68.98,65.0,0.123100005,5.253326327433628,115712000,USD,United States,8084797952,hold,16.849,31.03594362881575,0.4510382739255304,Industrials,Integrated Freight & Logistics,36.34,0.009509999
CHSCL,CHS Inc,25.68,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,830075520,633292032,N/A,N/A,2241434880,1.030497592295345,1.0248796147672552,25.54,24.92,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Consumer Defensive,Farm Products,N/A,0.0
CHSCM,CHS Inc,24.81,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,830075520,633292032,N/A,N/A,2241434880,1.0552956188855804,1.0518928115695447,24.73,23.51,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Consumer Defensive,Farm Products,N/A,0.0
CHSCN,CHS Inc - Preferred,25.32,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,830075520,633292032,N/A,N/A,2241434880,1.0377049180327869,1.0307377049180328,25.15,24.4,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Consumer Defensive,Farm Products,N/A,0.0
CHSCO,CHS Inc,26.61,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,830075520,633292032,N/A,N/A,2241434880,1.0451688923802043,1.0388845247446976,26.45,25.46,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Consumer Defensive,Farm Products,N/A,0.0
CHSCP,CHS Inc - 8%  Cumulative Redeem,30.23,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,830075520,633292032,N/A,N/A,2241434880,1.0674435028248588,1.0617937853107344,30.07,28.32,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Consumer Defensive,Farm Products,N/A,0.00041
CHTR,"Charter Communications, Inc.",258.03,469.1027865168541,29.98,10.49,1.8180164574539943,3.4048157,11.205630102579017,0.62,139863556096,3324750080,709000000,-36818367680,4.882,99195002880,1.0146278164444968,1.005465770123078,255.7,254.31,0.1164,23.02681755848905,144386000,USD,United States,37527367680,hold,6.665,360.3050127185602,1.3963686885965207,Communication Services,Telecom Services,31.40,0.33251998
CHSN,Chanson International Holding,1.875,undefined,-0.1,N/A,undefined,1.8845762,27.17605024549734,0.54,35916708,445015,1471984,-21387566,0.119,14529141,1.7045454545454544,1.6727272727272726,1.84,1.1,0.0001,0.06899457364341086,6450000,USD,China,22859550,none,-40.945,undefined,undefined,Consumer Cyclical,Restaurants,57.79,0.47442
