TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
DYCQR,DT Cloud Acquisition Corporatio,0.22,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,167526,N/A,0.019,70000,1.0999999999999999,1.0,0.2,0.2,N/A,undefined,N/A,USD,United Kingdom,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A
DYCQU,DT Cloud Acquisition Corporatio,10.57,undefined,N/A,N/A,undefined,N/A,undefined,,94193232,N/A,167526,N/A,0.019,70000,1.0454995054401583,1.0405539070227499,10.52,10.11,N/A,undefined,N/A,USD,United Kingdom,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,90.35,0.19246
DYFI,IDX Dynamic Fixed Income ETF,23.33,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0034408602150537,1.003010752688172,23.32,23.25,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
DYN,"Dyne Therapeutics, Inc.",14.11,undefined,-3.58,N/A,undefined,1.9743294,-9.968799076220167,N/A,737101696,-144041248,723673984,-669502464,7.111,24858000,1.040560471976401,1.0,13.56,13.56,0.122700006,-1.4154162293889905,101766000,USD,United States,1393176448,strong_buy,-2.356,-0.1332579185520362,undefined,undefined,Healthcare,Biotechnology,21.34,0.00774
DYNX,Dynamix Corporation,9.81,undefined,N/A,N/A,undefined,N/A,-513.8864783158878,,197563408,-316891,104948,-162907052,0.005,1468357,1.003067484662577,1.0040899795501024,9.82,9.78,0.0002,-0.019089819277108434,16600000,USD,United States,163012000,none,-393.273,undefined,undefined,undefined,Financial Services,Shell Companies,56.67,0.0
DYNI,IDX Dynamic Innovation ETF,29.5747,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1480861801242235,1.1432453416149067,29.45,25.76,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
DYNXU,Dynamix Corporation,9.98,undefined,N/A,N/A,undefined,N/A,-629.869576605205,,200563408,-316891,104948,-199495036,0.005,1468357,1.0070635721493442,1.0070635721493442,9.98,9.91,N/A,-0.01584455,20000000,USD,United States,199599984,none,-399.245,undefined,undefined,undefined,Financial Services,Shell Companies,60.00,0.0
DYNXW,Dynamix Corporation Warrant,0.29,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,-316891,104948,N/A,0.005,1468357,1.0,1.0,0.29,0.29,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
EA,Electronic Arts Inc.,142.35,67.72014787430685,3.9,12.85,0.47572987618058904,4.212284,20.645363702431993,5.10,36990537728,1808375040,2563000064,-28537331968,9.772,2219000064,1.2330012992637505,1.0,115.45,115.45,0.0304,6.8950105239963095,262272992,USD,United States,31100332032,buy,19.572,undefined,119.72593135382873,0.8410673084216982,Communication Services,Electronic Gaming & Multimedia,32.46,0.00189
DYTA,SGI Dynamic Tactical ETF,28.54,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0589981447124304,1.0556586270871986,28.45,26.95,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EAST,"Eastside Distilling, Inc.",0.76,undefined,-4.35,N/A,undefined,1.758,-1.3953976410708169,-8.75,15256054,-2554125,420000,-3702070,0.238,14731000,1.853658536585366,1.8295121951219513,0.7501,0.41,0.0251,-0.5446476170167395,4689500,USD,United States,4122070,none,-4.04,undefined,undefined,undefined,Consumer Defensive,Beverages—Wineries & Distilleries,48.56,0.18184
EBAY,eBay Inc.,63.88,59.442861367837345,3.97,9.91,0.9305394703794199,5.758115,20.109107568792773,5.00,33566519296,1521624960,4890999808,-26124250112,10.211,7858999808,1.567992145311733,1.5586647029946,63.5,40.74,0.045,3.17667006263048,479000000,USD,United States,31015249920,hold,12.817,0.6668574401664933,47.564321950705995,0.7445886341688477,Consumer Cyclical,Internet Retail,48.74,0.00271
EBC,"Eastern Bankshares, Inc.",17.54,undefined,0.53,N/A,undefined,0.9429919,undefined,,2740849920,N/A,941051008,-2559782784,4.784,231779008,1.4353518821603926,1.420621931260229,17.36,12.22,0.021,undefined,198911008,USD,United States,3500833792,buy,N/A,undefined,undefined,undefined,Financial Services,Banks—Regional,51.71,0.00958
EBMT,"Eagle Bancorp Montana, Inc.",14.88,undefined,1.09,N/A,undefined,0.6649323,undefined,,352702400,N/A,42189000,-78704040,5.383,278278016,1.2077922077922079,1.1964285714285714,14.74,12.32,0.0023999999,undefined,8016780,USD,United States,120893040,none,N/A,undefined,undefined,undefined,Financial Services,Banks—Regional,39.66,0.07713
EBON,Ebang International Holdings In,6.04,undefined,-5.6,N/A,undefined,0.13990198,undefined,1.36,-190746176,N/A,235333712,197147544,37.47,5677685,1.1310861423220975,1.1273408239700373,6.02,5.34,0.0026,undefined,4726420,USD,China,38186168,none,4.078,0.16610997963340124,undefined,undefined,Technology,Computer Hardware,44.26,0.00079
EBIZ,Global X E-commerce ETF,28.98,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4417910447761193,1.433726368159204,28.8179,20.1,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ECBK,"ECB Bancorp, Inc.",14.31,undefined,0.39,N/A,undefined,0.7760569,undefined,,245139120,N/A,119830000,-8544680,13.093,234000000,1.2563652326602281,1.2168568920105354,13.86,11.39,0.0011999999,undefined,9117520,USD,United States,128374680,none,N/A,undefined,undefined,undefined,Financial Services,Banks—Regional,46.96,0.14436
ECDA,"ECD Automotive Design, Inc.",0.87,undefined,-0.09,N/A,undefined,N/A,13.040945114035717,0.82,40028248,2414989,5660684,-25840294,0.163,15439776,1.16,1.1468,0.8601,0.75,0.0056,0.06671295618471976,36199700,USD,United States,31500978,none,46.002,5.281515499425947,undefined,undefined,Consumer Cyclical,Auto Manufacturers,36.59,0.77062
ECDAW,None,0.0248,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,2414989,5660684,N/A,0.163,15439776,1.24,1.0,0.02,0.02,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Consumer Cyclical,Auto Manufacturers,N/A,N/A
ECOR,"electroCore, Inc.",16.11,undefined,-1.74,N/A,undefined,12.774194,-16.09426076817558,-6.58,77420376,-6561000,14230000,-89594704,2.207,3973000,3.028195488721804,2.913533834586466,15.5,5.32,0.0104,-1.0009779406492245,6554590,USD,United States,103824704,none,-5.749,-0.2779980657640232,undefined,undefined,Healthcare,Medical Devices,55.14,0.25021
ECX,ECARX Holdings Inc.,1.75,undefined,-0.49,N/A,undefined,N/A,undefined,-2.45,2065676672,N/A,769200000,144703424,2.302,2232100096,1.8191268191268193,1.813929313929314,1.745,0.962,0.0004,undefined,294168992,CNY,China,624496576,none,-2.124,-0.2349557522123894,undefined,undefined,Consumer Cyclical,Auto Parts,39.22,0.62924
ECPG,Encore Capital Group Inc,48.58,undefined,-7.83,N/A,undefined,1.13492,-3.7297239675280984,0.85,4487652864,-308581376,262728992,-926811104,11.09,3599459072,1.2255297679112007,1.2204843592330978,48.38,39.64,0.0915,-13.02509258673015,23691300,USD,United States,1189540096,buy,12.339,0.878220640569395,undefined,undefined,Financial Services,Mortgage Finance,54.55,0.029189998
ECOW,Pacer Emerging Markets Cash Cow,19.74,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0449973530968766,1.0412916887241928,19.67,18.89,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ECXWW,ECARX Holdings Inc. Warrants,0.0401,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,769200000,N/A,2.302,2232100096,0.8019999999999999,1.0,0.05,0.05,N/A,undefined,N/A,CNY,China,N/A,none,N/A,undefined,undefined,undefined,Consumer Cyclical,Auto Parts,N/A,N/A
EDBL,Edible Garden AG Incorporated,0.28,undefined,-18.61,N/A,undefined,N/A,-2.3227837717951343,-7.66,3945063,-3663375,2188000,-6151043,0.692,5653000,2.295081967213115,2.134426229508197,0.2604,0.122,0.0161,-0.12054501301410657,30390100,USD,United States,8339043,none,-0.51,-0.048525214081826834,undefined,undefined,Consumer Defensive,Farm Products,53.79,0.102060005
EDAP,EDAP TMS S.A.,2.27,undefined,-0.61,N/A,undefined,1.956332,-13.110067086932835,1.66,67643832,-6424500,25482000,-57630512,0.684,8606000,1.135,1.11,2.22,2.0,0.0008,-0.1731493809259429,37103800,EUR,France,83112512,buy,-4.592,-0.3332365747460087,undefined,undefined,Healthcare,Medical Distribution,50.62,0.0
EDBLW,EDIBLE GARDEN AG INC C/WTS (TO ,0.0438,undefined,-1.309,N/A,undefined,N/A,undefined,N/A,N/A,-3663375,2188000,N/A,0.692,5653000,1.140625,1.0,0.0384,0.0384,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Consumer Defensive,Farm Products,N/A,N/A
EDIT,"Editas Medicine, Inc.",1.34,undefined,-2.54,N/A,undefined,0.66259396,-0.9720277520029768,-6.83,-115985544,-113797624,265088000,148695184,3.211,38488000,1.1964285714285714,1.1428571428571428,1.28,1.12,0.2794,-1.378561463125691,82548096,USD,United States,116392816,hold,0.521,0.029468325791855206,undefined,undefined,Healthcare,Biotechnology,43.51,0.00318
EDRY,EuroDry Ltd.,11.09,undefined,-2.22,N/A,undefined,0.29857686,-0.5378683044381422,0.70,144713248,-57483152,4408348,-27820356,1.581,97307656,1.104581673306773,1.1114741035856575,11.1592,10.04,0.00059999997,-20.61843002923295,2787950,USD,Greece,32228704,none,8.137,1.7094537815126052,undefined,undefined,Industrials,Marine Shipping,39.29,0.53243
EDSA,"Edesa Biotech, Inc.",1.77,undefined,-1.93,N/A,undefined,2.02718,-1.6279631861062271,N/A,4285203,-3770207,2040884,-4166227,0.628,38817,1.1419354838709677,1.096774193548387,1.7,1.55,0.013200001,-1.0872481731196253,3467660,USD,Canada,6207111,buy,-0.518,-0.02929864253393665,undefined,undefined,Healthcare,Biotechnology,44.38,0.33221
EDOC,Global X Telemedicine & Digital,10.62,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2626322672690524,1.2501486149090477,10.515,8.411,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EDTK,Skillful Craftsman Education Te,1.08,undefined,-0.48,N/A,undefined,0.7724138,-80.81938102486048,1.09,14253741,-212868,17832992,705594,1.119,13289980,1.3971539456662354,1.332470892626132,1.03,0.773,0.0011,-0.013363131297278634,15929500,USD,China,17127398,none,-7.402,-0.6359106529209622,undefined,undefined,Consumer Defensive,Education & Training Services,49.71,0.51814
EEFT,"Euronet Worldwide, Inc.",98.15,125.90018484288356,6.88,14.00,1.282732397787912,3.1222377,10.769619616217405,2.02,4406389248,400375008,2329499904,-1922200320,53.026,2423699968,1.0777423959591523,1.0595146590534754,96.49,91.07,0.032899998,9.113599504684554,43931600,USD,United States,4251700224,none,7.215,undefined,166.77381718369148,1.6991728699306314,Technology,Software—Infrastructure,38.56,0.0646
EDUC,Educational Development Corpora,1.64,undefined,-0.66,N/A,undefined,0.30001888,-2.254537068178542,1.67,48627140,-6243900,753800,-12894983,0.088,35221300,1.2058823529411764,1.1691911764705882,1.5901,1.36,0.0013,-0.7274220606738432,8583600,USD,United States,13648783,none,-9.597,-0.8071488645920941,undefined,undefined,Communication Services,Publishing,44.14,0.26508
EEIQ,EpicQuest Education Group Inter,1.06,undefined,-0.6,N/A,undefined,1.9349008,-1.7769226812450198,-0.42,20490400,-7756889,587031,-13326394,0.046,1380949,1.7666666666666668,1.7105000000000001,1.0263,0.6,0.0165,-0.5965369293712317,13003200,USD,United States,13913425,none,-2.694,-0.23144329896907215,undefined,undefined,Consumer Defensive,Education & Training Services,57.04,0.6667
EFOI,"Energy Focus, Inc.",1.4,undefined,-0.39,N/A,undefined,2.094017,-7.2162018371096135,-31.71,6196963,-1020625,1557000,-6176288,0.296,915000,1.2280701754385965,1.2246491228070175,1.3961,1.14,0.0058,-0.1940078772187943,5260740,USD,United States,7733288,none,-2.223,-0.18236259228876128,undefined,undefined,Consumer Cyclical,"Furnishings, Fixtures & Appliances",60.42,0.23438999
EEMA,iShares MSCI Emerging Markets A,72.49,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1594689699296223,1.1558701215611005,72.265,62.52,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EFAS,Global X MSCI SuperDividend EAF,14.21,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0417888563049853,1.044032258064516,14.2406,13.64,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EFRA,iShares Environmental Infrastru,31.1,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.103149829738933,1.1049020998864927,31.1494,28.192,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EGAN,eGain Corporation,6.47,2.858780036968577,0.19,10.00,0.4418516285886518,3.3503838,43.39281283799671,-0.59,120972440,4253000,67205000,-119626552,2.356,3628000,1.3736730360934182,1.352823779193206,6.3718,4.71,0.0223,0.1491030328952212,28523900,USD,United States,186831552,none,22.25,undefined,2.243435652064881,0.34674430480137264,Technology,Software—Application,55.64,0.35173
EFSC,Enterprise Financial Services C,56.53,undefined,4.72,N/A,undefined,1.1896563,undefined,,2213204480,N/A,446480000,-1644186496,12.025,488862016,1.516362660944206,1.5004023605150214,55.935,37.28,0.014099999,undefined,37127800,USD,United States,2090666496,none,N/A,undefined,undefined,undefined,Financial Services,Banks—Regional,48.56,0.02355
EFSCP,Enterprise Financial Services C,19.5,undefined,4.142,N/A,undefined,0.41472122,undefined,N/A,838362112,N/A,446480000,N/A,12.025,488862016,1.2012566993162077,1.1969444957802007,19.43,16.233,0.0011,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Banks—Regional,N/A,N/A
EGBN,"Eagle Bancorp, Inc.",24.58,undefined,-1.39,N/A,undefined,0.62246084,undefined,,1497081856,N/A,642467968,-121038592,21.273,1397196032,1.5372107567229518,1.5009380863039399,24.0,15.99,0.0753,undefined,30201500,USD,United States,763506560,hold,N/A,undefined,undefined,undefined,Financial Services,Banks—Regional,39.83,0.03309
EGHT,8x8 Inc,2.68,-6.148613678373383,-0.56,5.00,-2.294258835213949,2.01916,3.3857855043316833,-0.42,561412992,103424000,147596000,-210415136,1.313,407718016,1.774834437086093,1.7516556291390728,2.645,1.51,0.076,0.7915445312679377,130661000,USD,United States,358011136,none,26.015,undefined,8.690895592849445,3.242871489869196,Technology,Software—Application,48.91,0.02318
EGGQ,NestYield Visionary ETF,40.7194,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0595732500650534,1.0590684361176166,40.7,38.43,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EH,EHang Holdings Limited,15.75,undefined,-0.54,N/A,undefined,4.73209,undefined,5.03,1527066368,N/A,956931008,-59006848,7.275,306793984,1.6561514195583598,1.6246056782334384,15.45,9.51,0.1342,undefined,44042500,CNY,China,1015937856,strong_buy,-5.592,-0.3103218645948945,undefined,undefined,Industrials,Aerospace & Defense,54.84,0.0076099997
EHGO,Eshallgo Inc.,1.09,undefined,0.0,N/A,undefined,2.0038168,25.371403475453427,8.75,23998610,842480,6493368,-20245930,0.299,435395,1.1978021978021978,1.1428571428571428,1.04,0.91,0.0022,0.042961754207037225,19610000,USD,China,26739298,none,18.487,1.9687965921192756,undefined,undefined,Industrials,Business Equipment & Supplies,25.09,0.40480998
EHLS,Even Herd Long Short ETF,23.32,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2499330010183844,1.2422039984992228,23.1758,18.657,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EHTH,"eHealth, Inc.",9.75,undefined,-2.62,N/A,undefined,0.6300284,14.657588907316585,1.66,597204480,19711876,117782000,-197816880,3.975,98933000,2.7234636871508378,2.6815642458100557,9.6,3.58,0.0073,0.6651844352882023,29633700,USD,United States,315598880,hold,-32.851,-1.7595607927155863,undefined,undefined,Financial Services,Insurance Brokers,64.15,0.05297
EJH,E-Home Household Service Holdin,0.6,undefined,-239.35,N/A,undefined,0.0074919104,-6.459924226843719,0.60,-91890464,-807146,100665224,95494573,11.584,2764786,1.1214953271028036,1.0656074766355141,0.5701,0.535,0.0994,-0.09288034641439695,8690170,USD,China,5170651,none,5.876,0.43949139865370235,undefined,undefined,Consumer Cyclical,Personal Services,42.50,0.00786
EKG,First Trust Nasdaq Lux Digital ,18.54,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.217334208798424,1.2097833223900196,18.425,15.23,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EKSO,"Ekso Bionics Holdings, Inc.",0.643,undefined,-0.64,N/A,undefined,0.96005917,-2.9147610849238856,-11.31,12198951,-4852875,8292000,-5984961,0.377,6346000,1.286,1.24,0.62,0.5,0.0112,-0.22060127100152738,21998400,USD,United States,14276961,strong_buy,-1.215,-0.05979330708661418,undefined,undefined,Healthcare,Medical Instruments & Supplies,46.17,0.07908
ELAB,PMGC Holdings Inc.,2.01,undefined,-88.92,N/A,undefined,8.959276,-1.7295627906664155,-0.57,569062,-3571104,100034,-5984229,0.005,140063,1.1551724137931034,1.1206896551724137,1.95,1.74,0.2228,-1.162143410373398,3072860,USD,United States,6084263,none,-0.119,-0.00673076923076923,undefined,undefined,Healthcare,Biotechnology,33.42,0.72977996
ELBM,Electra Battery Materials Corpo,1.48,undefined,-3.93,N/A,undefined,0.9418511,-1.0662950416403933,N/A,79776368,-20546876,5128000,-15660414,0.09,55574000,1.417624521072797,1.3315134099616857,1.3901,1.044,0.0023999999,-1.3879835713417188,14803400,CAD,Canada,20788414,none,N/A,undefined,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,38.97,0.0115600005
ELDN,"Eledon Pharmaceuticals, Inc.",4.21,undefined,0.73,N/A,undefined,2.3010287,-10.841615542733308,N/A,173812352,-23197876,78191000,-175701032,1.309,501000,2.7697368421052633,2.6973684210526314,4.1,1.52,0.0233,-0.38831851059520284,59739300,USD,United States,253892032,strong_buy,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,49.98,0.00043000001
ELPW,Elong Power Holding Limited,1.1,undefined,N/A,N/A,undefined,N/A,undefined,-1.35,N/A,N/A,N/A,N/A,N/A,N/A,1.2222222222222223,1.1444444444444444,1.03,0.9,N/A,undefined,N/A,None,N/A,58565636,none,N/A,undefined,undefined,undefined,N/A,N/A,36.61,N/A
ELEV,"Elevation Oncology, Inc.",0.67,undefined,-0.8,N/A,undefined,0.56479114,-1.561407954903816,N/A,-32439234,-25368000,103070000,63903596,1.743,31021000,1.34,1.2806,0.6403,0.5,0.115100004,-0.42909990172380835,59119100,USD,United States,39166404,strong_buy,0.773,0.04372171945701358,undefined,undefined,Healthcare,Biotechnology,49.66,0.0026800002
ELSE,"Electro-Sensors, Inc.",5.04,undefined,0.13,N/A,undefined,1.2630202,337.9407491442543,14.97,4213726,51125,9944000,-7430920,2.901,0,1.344,1.3466933333333333,5.0501,3.75,0.0002,0.014913856978664068,3428020,USD,United States,17374920,none,-842.745,-36.8816192560175,undefined,undefined,Technology,Scientific & Technical Instruments,51.33,0.54341
ELTK,Eltek Ltd.,11.2,undefined,0.85,N/A,undefined,2.520726,-64.93184884474195,4.15,63199788,-1157750,18273000,-57237448,2.724,6069000,1.2444444444444445,1.2477777777777779,11.23,9.0,0.0092,-0.17248854297650193,6712040,USD,Israel,75510448,none,8.022,0.42670212765957444,undefined,undefined,Technology,Electronic Components,55.02,0.52615
ELUT,"Elutia, Inc.",3.22,undefined,-2.35,N/A,undefined,N/A,198.72647589900538,-8.91,125876816,490125,18188000,-95175688,0.534,22810000,1.4122807017543861,1.3684210526315792,3.12,2.28,0.0054,0.016203175673665315,30248700,USD,United States,113363688,strong_buy,-6.749,-0.3263539651837524,undefined,undefined,Healthcare,Medical Devices,41.23,0.06978
ELTX,"Elicio Therapeutics, Inc.",7.47,undefined,-3.44,N/A,undefined,6.081081,-3.6505303414545787,N/A,61636648,-22082000,3425000,-74272360,0.318,6419000,2.5236486486486487,2.389560810810811,7.0731,2.96,0.0049,-2.0462780202570587,10791300,USD,United States,77697360,buy,-1.503,-0.08501131221719456,undefined,undefined,Healthcare,Biotechnology,74.45,0.26077998
ELVA,Electrovaya Inc.,2.53,undefined,-0.04,N/A,undefined,12.152466,-163.55560088691794,-0.82,116883368,-620125,534000,-108262744,0.016,20135000,1.5149700598802394,1.5568862275449102,2.6,1.67,N/A,-0.015468745712653628,40088900,USD,Canada,108796744,strong_buy,45.007,2.7679581795817954,undefined,undefined,Industrials,Electrical Equipment & Parts,52.59,0.3382
ELVN,"Enliven Therapeutics, Inc.",22.05,undefined,-1.89,N/A,undefined,0.0036886048,undefined,N/A,-290769728,N/A,291833984,-785022848,6046.243,0,2.022935779816514,1.9830275229357797,21.615,10.9,0.3346,undefined,48859200,USD,United States,1076856832,none,2.944,0.1665158371040724,undefined,undefined,Healthcare,Biotechnology,45.22,0.063930005
