TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
BOXL,Boxlight Corporation,0.6453,undefined,-4.69,N/A,undefined,0.65726584,0.3328719236043087,-0.15,70090496,18955624,11812000,5841505,1.208,47423000,1.316938775510204,1.226530612244898,0.601,0.49,0.0073,1.938583443784465,9778080,USD,United States,5970495,buy,12.181,undefined,undefined,Technology,Communication Equipment,35.03,0.05874
BOWNR,Bowen Acquisition Corp,0.14,undefined,N/A,N/A,undefined,3.7931035,undefined,N/A,N/A,N/A,335959,N/A,0.037,0,1.272727272727273,1.0,0.11,0.11,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,,,N/A,N/A
BPOP,"Popular, Inc.",86.1,122.13509727626463,6.73,12.70,1.4185261007696242,1.2399567,undefined,,1300885376,N/A,6300411904,-90583552,87.177,1188161024,1.4553752535496958,1.4623056118999325,86.51,59.16,0.0139999995,undefined,72271800,USD,United States,6390995456,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,59.10,0.017439999
BPRN,"Princeton Bancorp, Inc.",30.7,undefined,3.76,N/A,undefined,0.86256313,undefined,,60117948,N/A,172067008,-37103792,27.311,23643000,1.1274329783327213,1.1215571061329415,30.54,27.23,0.0166,undefined,6319360,USD,United States,209170800,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,76.74,0.27001
BPOPM,"Popular, Inc. - Popular Capital",25.42,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0426579163248566,1.035684987694832,25.25,24.38,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BPTH,"Bio-Path Holdings, Inc.",1.95,undefined,-25.26,N/A,undefined,N/A,-1.1640628452543222,N/A,3209470,-3484750,188000,-3972480,0.114,85000,1.054054054054054,1.0443243243243243,1.932,1.85,0.0397,-1.6751672883898012,2080240,USD,United States,4160480,buy,-0.227,undefined,undefined,Healthcare,Biotechnology,41.59,0.00103
BPYPM,Brookfield Property Partners L.,14.7,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2917398945518452,1.2741652021089631,14.5,11.38,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BPYPN,Brookfield Property Partners L.,12.2,undefined,2.196,N/A,undefined,0.48874965,undefined,N/A,115647078400,-3299000064,2572999936,N/A,7.849,74364002304,1.2538540596094552,1.2178828365878724,11.85,9.73,N/A,undefined,N/A,USD,Bermuda,N/A,none,23.727,undefined,undefined,Real Estate,Real Estate Services,N/A,0.0
BPYPO,Brookfield Property Partners L.,13.24,undefined,2.196,N/A,undefined,0.54191047,undefined,N/A,116069974016,-3299000064,2572999936,N/A,7.849,74364002304,1.2202764976958527,1.205069124423963,13.075,10.85,N/A,undefined,N/A,USD,Bermuda,N/A,none,23.814,undefined,undefined,Real Estate,Real Estate Services,N/A,0.0
BPYPP,Brookfield Property Partners L.,14.28,undefined,2.196,N/A,undefined,0.5851809,undefined,N/A,116414201856,-3299000064,2572999936,-6810828544,7.849,74364002304,1.2876465284039675,1.2777276825969341,14.17,11.09,N/A,undefined,0,USD,Bermuda,9383828480,hold,23.885,undefined,undefined,Real Estate,Real Estate Services,N/A,0.0
BRAC,Broad Capital Acquisition Corp,11.35,undefined,-0.12,N/A,undefined,N/A,110.59293549902426,N/A,57194080,483233,164776,-53983664,0.035,3916702,1.060747663551402,1.074766355140187,11.5,10.7,0.0,0.10262861681703112,4708560,USD,United States,54148440,none,N/A,undefined,undefined,Financial Services,Shell Companies,50.90,1.01508
BRACR,Broad Capital Acquisition Corp,0.2046,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,483233,164776,N/A,0.035,3916702,1.0,1.0,0.2046,0.2046,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,,,N/A,N/A
BRACU,Broad Capital Acquisition Corp,12.0,undefined,-0.012,N/A,undefined,N/A,108.64820904201493,N/A,60442988,483233,164776,-49782440,0.035,3916702,1.1320754716981132,1.1358490566037736,12.04,10.6,N/A,0.11044820808191626,4375200,USD,United States,49947216,none,N/A,undefined,undefined,Financial Services,Shell Companies,100.00,0.0
BRAG,Bragg Gaming Group Inc.,5.74,undefined,-0.25,N/A,undefined,1.935592,11.865664633874918,2.12,133070976,11232500,7804000,-130159584,0.331,4794000,1.9006622516556293,1.9072847682119205,5.76,3.02,N/A,0.48374871337700315,23219700,EUR,Canada,137963584,buy,31.759,undefined,undefined,Consumer Cyclical,Gambling,47.67,0.21533
BREA,Brera Holdings PLC,0.849,undefined,-0.25,N/A,undefined,2.09068,-6.263786702207232,-0.57,5114578,-882372,4619061,-6345239,0.404,155523,1.6140684410646386,1.5589353612167298,0.82,0.526,0.0042,-0.1355410138248848,6510000,EUR,Ireland,10964300,none,-2.084,undefined,undefined,Communication Services,Entertainment,40.54,0.80162
BRFH,Barfresh Food Group Inc.,4.04,undefined,-0.17,N/A,undefined,21.27907,-36.228081632653065,-3.04,52707744,-1641500,1167000,-52707836,0.079,0,4.04,3.3501,3.3501,1.0,0.0106,-0.11151570323167956,14719900,USD,United States,53874836,buy,-25.279,undefined,undefined,Consumer Defensive,Beverages—Non-Alcoholic,68.45,0.45251998
BRHY,BlackRock High Yield ETF,50.4269,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0085380000000002,1.009068,50.4534,50.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BRID,Bridgford Foods Corporation,9.95,undefined,0.15,N/A,undefined,0.7087893,24.728443699089603,4.00,83782392,3652250,13789000,-77342376,1.519,6440000,1.0091277890466532,1.0182555780933062,10.04,9.86,0.0023999999,0.4023706514278663,9076830,USD,United States,91131376,none,11.319,undefined,undefined,Consumer Defensive,Packaged Foods,47.68,0.80703
BRKH,BurTech Acquisition Corp.,11.15,undefined,0.01,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,1500000,1.0669856459330145,1.0641148325358851,11.12,10.45,0.0011999999,undefined,15162700,USD,United States,168609216,none,N/A,undefined,undefined,Financial Services,Shell Companies,47.99,0.68496
BRKHU,BurTech Acquisition Corp.,11.34,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,1500000,1.1150442477876106,1.1150442477876106,11.34,10.17,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,49.20,0.0
BRKR,Bruker Corporation,64.2,50.01105058365759,2.73,12.90,0.778988326848249,6.5526805,35.769062075112735,3.94,10438450176,271624992,352900000,-9303850080,2.428,1482000000,1.1935303959843837,1.1769845696226064,63.31,53.79,0.0235,1.7948471744991277,151336000,USD,United States,9656750080,buy,18.577,32.879924114949006,0.5121483507001403,Healthcare,Medical Devices,33.85,0.31858
BRKHW,BurTech Acquisition Corp. Warra,0.28,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,1500000,1.12,1.0,0.25,0.25,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
BRKL,"Brookline Bancorp, Inc.",8.45,undefined,0.92,N/A,undefined,0.6215573,undefined,,1839906688,N/A,417328000,-324941952,4.695,1514964992,1.0655737704918031,1.0416141235813368,8.26,7.93,0.026400002,undefined,88894600,USD,United States,742269952,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,46.97,0.030840002
BRLS,Borealis Foods Inc.,9.01,undefined,-0.25,N/A,undefined,12.058047,-11.358456802411892,N/A,232518496,-16958632,8211050,-187192102,0.384,45326844,2.4285714285714284,2.4258760107816713,9.0,3.71,0.0109,-0.7932415606041471,21378900,USD,Canada,195403152,none,-17.991,undefined,undefined,Consumer Defensive,Packaged Foods,64.33,0.76009005
BRLSW,None,0.0604,undefined,N/A,N/A,undefined,0.089841686,undefined,N/A,N/A,-16958632,8211050,N/A,0.384,45326844,1.0066666666666668,1.0,0.06,0.06,N/A,undefined,N/A,USD,Canada,N/A,none,N/A,undefined,undefined,Consumer Defensive,Packaged Foods,N/A,N/A
BRLT,"Brilliant Earth Group, Inc.",2.18,undefined,0.06,N/A,undefined,2.1764708,5.343847101295392,2.50,69399240,5297625,147454000,-69817408,11.355,101440000,1.0686274509803921,1.0588235294117647,2.16,2.04,0.0083,0.4079458035899924,12986100,USD,United States,217271408,buy,7.009,undefined,undefined,Consumer Cyclical,Luxury Goods,43.89,0.04517
BRNS,Barinthus Biotherapeutics plc,1.38,undefined,-1.83,N/A,undefined,0.31738836,-1.1901844644182549,-0.58,-62335580,-45258376,129971000,75235760,3.33,12806000,1.140495867768595,1.140495867768595,1.38,1.21,0.00029999999,-1.1594841314573234,39033200,USD,United Kingdom,54735240,buy,0.841,undefined,undefined,Healthcare,Biotechnology,32.89,0.03682
BROG,Brooge Energy Limited,0.9266,undefined,0.69,N/A,undefined,0.7068462,undefined,-0.17,358386336,N/A,3702332,-96998084,0.034,261388384,1.15825,1.128375,0.9027,0.8,0.0054,undefined,109588000,USD,United Arab Emirates,100700416,none,4.419,undefined,undefined,Energy,Oil & Gas Midstream,41.88,0.85625
BRNY,Burney U.S. Factor Rotation ETF,36.9397,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3727127461910071,1.3738387216648085,36.97,26.91,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BROGW,Brooge Energy Limited,0.0029,undefined,N/A,N/A,undefined,0.003692308,undefined,N/A,N/A,N/A,3702332,N/A,0.034,261388384,0.6041666666666666,1.0,0.0048,0.0048,N/A,undefined,N/A,USD,United Arab Emirates,N/A,none,N/A,undefined,undefined,Energy,Oil & Gas Midstream,N/A,N/A
BRRR,Valkyrie Bitcoin Fund,17.39,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5895795246800732,1.550274223034735,16.96,10.94,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BRZE,"Braze, Inc.",38.06,-41.85564202334631,-1.27,30.00,-1.0997278513753628,8.996989,43.65947279244053,5.89,3551085312,67518000,483758016,-3463434560,4.76,87533000,1.121721190686708,1.1122900088417331,37.74,33.93,0.0652,0.8717466695243727,77451400,USD,United States,3947192576,buy,-25.307,28.730327980044507,0.754869363637533,Technology,Software—Application,57.63,0.06971
BRTX,"BioRestorative Therapies, Inc.",1.83,undefined,-1.82,N/A,undefined,0.9485981,11.495564323068416,-9.60,-2537846,1077716,16418300,2675363,2.425,123536,1.7766990291262137,1.7766990291262137,1.83,1.03,0.3394,0.159191836831159,6769920,USD,United States,13742937,buy,0.19,undefined,undefined,Healthcare,Biotechnology,61.60,0.26925
BRY,Berry Corporation (bry),6.45,undefined,0.03,N/A,undefined,0.7215459,2.9433609921590493,0.91,949473920,168602000,3457000,-493568952,0.045,455904992,1.0626029654036244,1.0543657331136738,6.4,6.07,0.044899996,2.1913723859161154,76939000,USD,United States,497025952,hold,4.338,undefined,undefined,Energy,Oil & Gas E&P,45.76,0.026029998
BRTR,BlackRock Total Return ETF,50.39,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.026795720835456,1.0221090168110034,50.16,49.075,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BSBK,Bogota Financial Corp.,6.69,undefined,-0.06,N/A,undefined,0.63394874,undefined,,219960912,N/A,15863978,-73349574,1.234,149323760,1.0453125,1.0515625,6.73,6.4,0.0022,undefined,13256100,USD,United States,89213552,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,49.62,0.67436
BSCO,Invesco BulletShares 2024 Corpo,21.04,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0233463035019454,1.0238326848249029,21.05,20.56,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BSCP,Invesco BulletShares 2025 Corpo,20.46,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0199401794616152,1.0194416749750748,20.45,20.06,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BSCQ,Invesco BulletShares 2026 Corpo,19.18,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0262172284644193,1.0256821829855538,19.17,18.69,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BSCR,Invesco BulletShares 2027 Corpo,19.22,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0377969762419006,1.036717062634989,19.2,18.52,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BSCS,Invesco BulletShares 2028 Corpo,19.96,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0466701625589931,1.0456213948610382,19.94,19.07,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BSCT,Invesco BulletShares 2029 Corpo,18.18,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0578993308117546,1.0561536223450683,18.15,17.185,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BSCU,Invesco BulletShares 2030 Corpo,16.29,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0727691801119525,1.0694764570299637,16.24,15.185,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BSCV,Invesco BulletShares 2031 Corpo,16.01,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0828542441663849,1.0781197159283056,15.94,14.785,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BSCX,Invesco BulletShares 2033 Corpo,20.7,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0868994486741925,1.0819112627986347,20.605,19.045,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BSCW,Invesco BulletShares 2032 Corpo,20.11,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0846817691477886,1.0792880258899678,20.01,18.54,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BSCY,Invesco BulletShares 2034 Corpo,20.2251,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0037270471464022,1.0,20.15,20.15,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BSET,"Bassett Furniture Industries, I",14.41,-13.842023346303504,-0.66,16.00,-0.9605845486678352,0.69040906,-36.69653145844601,2.16,179914544,-3466875,58384000,-67072536,6.613,112842000,1.1067588325652842,1.0913978494623657,14.21,13.02,0.0041,-0.39268016423616026,8828750,USD,United States,125456536,hold,29.075,-8.235587880283672,-0.5715189368690959,Consumer Cyclical,"Furnishings, Fixtures & Appliances",50.65,0.07574
BSFC,Blue Star Foods Corp.,2.29,undefined,9.0,N/A,undefined,0.5555556,-4.593844342901986,-6.63,3329960,-525013,22298,-2084102,0.021,1246168,1.387878787878788,1.0606666666666666,1.7501,1.65,0.088999994,-0.4984931636916065,1053200,USD,United States,2106400,buy,-0.808,undefined,undefined,Consumer Defensive,Packaged Foods,43.20,0.14442
BSJO,Invesco BulletShares 2024 High ,22.71,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.01747311827957,1.0170250896057347,22.7,22.32,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BSJP,Invesco BulletShares 2025 High ,22.94,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0351518433283697,1.0337981138035286,22.91,22.161,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BSJQ,Invesco BulletShares 2026 High ,23.07,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0387212967131922,1.0384961728950923,23.065,22.21,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BSJR,Invesco BulletShares 2027 High ,22.1,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.058023745691306,1.057066258138644,22.08,20.888,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BSJS,Invesco BulletShares 2028 High ,21.45,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0698254364089774,1.0693266832917705,21.44,20.05,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BSJT,Invesco BulletShares 2029 High ,21.15,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0964230171073095,1.0855365474339036,20.94,19.29,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BSJU,Invesco BulletShares 2030 High ,25.455,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0955455132343448,1.0930449752528513,25.3969,23.235,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BSJV,Invesco BulletShares 2031 High ,26.0853,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0944115796098175,1.091671911055171,26.02,23.835,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BSJW,Invesco BulletShares 2032 High ,25.2163,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0058757828393634,1.0036539151940644,25.1606,25.069,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BSMO,Invesco BulletShares 2024 Munic,24.78,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0097799511002445,1.0097799511002445,24.78,24.54,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BSMP,Invesco BulletShares 2025 Munic,24.31,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0201426772975242,1.019303399076794,24.29,23.83,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BSMQ,Invesco BulletShares 2026 Munic,23.4862,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.029644892590969,1.0293730819815872,23.48,22.81,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BSMR,Invesco BulletShares 2027 Munic,23.485,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0377817057003977,1.036676977463544,23.46,22.63,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BSMS,Invesco BulletShares 2028 Munic,23.21,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0431460674157305,1.0435955056179775,23.22,22.25,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BSMU,Invesco BulletShares 2030 Munic,21.81,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0602819640252794,1.058337384540593,21.77,20.57,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BSMT,Invesco BulletShares 2029 Munic,22.9453,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0525366972477064,1.0511467889908257,22.915,21.8,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BSMV,Invesco BulletShares 2031 Munic,20.99,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0665650406504064,1.0650406504065042,20.96,19.68,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BSMW,Invesco BulletShares 2032 Munic,25.21,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0745950554134698,1.0728900255754477,25.17,23.46,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BSRR,Sierra Bancorp,21.1,undefined,2.42,N/A,undefined,0.93277204,undefined,,488416224,N/A,119244000,-207407744,8.319,286880992,1.294478527607362,1.2975460122699385,21.15,16.3,0.0075,undefined,14595700,USD,United States,326651744,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,64.71,0.10849
BSSX,Invesco BulletShares 2033 Munic,25.925,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0838210702341136,1.0794314381270902,25.82,23.92,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BSVN,Bank7 Corp.,29.5,undefined,3.22,N/A,undefined,1.6029909,undefined,,81400024,N/A,210399008,-79062144,22.751,2338000,1.5104966717869943,1.5192012288786483,29.67,19.53,0.010199999,undefined,9247960,USD,United States,289461152,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,64.07,0.57004
BSY,"Bentley Systems, Incorporated",49.68,21.356264591439693,1.08,14.60,0.42987650143799705,16.675676,34.4445138306809,4.11,16974149632,416055872,141600992,-14666399520,0.447,1475435008,1.1099195710455765,1.0940571939231456,48.97,44.76,0.078600004,1.44231967517998,288463008,USD,United States,14808000512,buy,51.25,28.52088945239167,0.5740919777051464,Technology,Software—Application,38.74,0.4653
BTAI,"BioXcel Therapeutics, Inc.",1.27,-202.20140077821014,-5.18,37.10,-159.21370140016546,N/A,-0.6797288643684098,-15.16,76234448,-70122248,74141000,26101576,1.975,102336000,1.144144144144144,1.144144144144144,1.27,1.11,0.0523,-1.8683920406705958,37530800,USD,United States,48039424,buy,-0.543,-72.93271965761643,-57.4273383130838,Healthcare,Biotechnology,34.00,0.21767001
BSVO,EA Bridgeway Omni Small-Cap Val,20.13,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1765049678550554,1.1814728229105786,20.215,17.11,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BTBD,"BT Brands, Inc.",1.6,undefined,-0.19,N/A,undefined,1.1310369,-19.392618465479103,2.05,7995313,-515340,6126508,-3820438,0.981,4174878,1.28,1.256,1.57,1.25,0.0069,-0.08250561948857851,6246120,USD,United States,9946946,none,-9.367,undefined,undefined,Consumer Cyclical,Restaurants,54.71,0.51475
