ACT Symbol|Security Name|Exchange|CQS Symbol|ETF|Round Lot Size|Test Issue|NASDAQ Symbol
CRK|Comstock Resources, Inc. Common Stock|N|CRK|N|100|N|CRK
CRL|Charles River Laboratories International, Inc. Common Stock|N|CRL|N|100|N|CRL
CRM|Salesforce, Inc. Common Stock|N|CRM|N|100|N|CRM
CRPT|First Trust SkyBridge Crypto Industry and Digital Economy ETF|P|CRPT|Y|100|N|CRPT
CRS|Carpenter Technology Corporation Common Stock|N|CRS|N|100|N|CRS
CRSH|Tidal Trust II YieldMax Short TSLA Option Income Strategy ETF|P|CRSH|Y|100|N|CRSH
CRT|Cross Timbers Royalty Trust Common Stock|N|CRT|N|100|N|CRT
CRTC|DBX ETF Trust Xtrackers US National Critical Technologies ETF|P|CRTC|Y|100|N|CRTC
CRUZ|Defiance Hotel, Airline, and Cruise ETF|P|CRUZ|Y|100|N|CRUZ
CSAN|Cosan S.A. ADS|N|CSAN|N|100|N|CSAN
CSD|Invesco S&P Spin-Off ETF|P|CSD|Y|100|N|CSD
CSHI|NEOS Enhanced Income 1-3 Month T-Bill ETF|P|CSHI|Y|100|N|CSHI
CSHP|iShares Enhanced Short-Term Bond Active ETF|P|CSHP|Y|100|N|CSHP
CSL|Carlisle Companies Incorporated Common Stock|N|CSL|N|100|N|CSL
CSM|ProShares Large Cap Core Plus|Z|CSM|Y|100|N|CSM
CSMD|Professionally Managed Portfolios Congress SMid Growth ETF|P|CSMD|Y|100|N|CSMD
CSR|D/B/A Centerspace Common Stock|N|CSR|N|100|N|CSR
CSTM|Constellium SE Ordinary Shares (France)|N|CSTM|N|100|N|CSTM
CSV|Carriage Services, Inc. Common Stock|N|CSV|N|100|N|CSV
CTA|Simplify Exchange Traded Funds Simplify Managed Futures Strategy ETF|P|CTA|Y|100|N|CTA
CTA$A|EIDP, Inc. Preferred Stock $3.50 Series|N|CTApA|N|100|N|CTA-A
CTA$B|EIDP, Inc. Preferred Stock $4.50 Series|N|CTApB|N|100|N|CTA-B
CTBB|Qwest Corporation 6.5% Notes due 2056|N|CTBB|N|100|N|CTBB
CTDD|Qwest Corporation 6.75% Notes due 2057|N|CTDD|N|100|N|CTDD
CTEST|NYSE Test One Common Stock|N|CTEST|N|100|Y|CTEST
CTEST.E|NYSE Test One Common Stock|N|CTEST.E|N|100|Y|CTEST.E
CTEST.G|NYSE Test One Common Stock|N|CTEST.G|N|100|Y|CTEST.G
CTEST.L|NYSE Test One Common Stock|N|CTEST.L|N|100|Y|CTEST.L
CTEST.O|NYSE Test One Common Stock|N|CTEST.O|N|100|Y|CTEST.O
CTEST.S|NYSE Test Six Common Stock|N|CTEST.S|N|100|Y|CTEST.S
CTEST.V|NYSE Test One Common Stock|N|CTEST.V|N|100|Y|CTEST.V
CTEX|ProShares S&P Kensho Cleantech ETF|P|CTEX|Y|100|N|CTEX
CTGO|Contango ORE, Inc. Common Stock|A|CTGO|N|100|N|CTGO
CTM|Castellum, Inc. Common Stock|A|CTM|N|100|N|CTM
CTO|CTO Realty Growth, Inc. Common Stock|N|CTO|N|100|N|CTO
CTO$A|CTO Realty Growth, Inc. 6.375% Series A Cumulative Redeemable Preferred Stock|N|CTOpA|N|100|N|CTO-A
CTOS|Custom Truck One Source, Inc. Common Stock|N|CTOS|N|100|N|CTOS
CTRA|Coterra Energy Inc. Common Stock|N|CTRA|N|100|N|CTRA
CTRE|CareTrust REIT, Inc. Common Stock|N|CTRE|N|100|N|CTRE
CTRI|Centuri Holdings, Inc. Common Stock|N|CTRI|N|100|N|CTRI
CTS|CTS Corporation Common Stock|N|CTS|N|100|N|CTS
CTV|Innovid Corp. Common Stock|N|CTV|N|100|N|CTV
CTV.W|Innovid Corp. Warrants, each whole warrant exercisable for one share of Common Stock at an exercise price of $11.50 per share|N|CTV.WS|N|100|N|CTV+
CTVA|Corteva, Inc. Common Stock |N|CTVA|N|100|N|CTVA
CUBB|Customers Bancorp, Inc 5.375% Subordinated Notes Due 2034|N|CUBB|N|100|N|CUBB
CUBE|CubeSmart Common Shares|N|CUBE|N|100|N|CUBE
CUBI|Customers Bancorp, Inc Common Stock|N|CUBI|N|100|N|CUBI
CUBI$E|Customers Bancorp, Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series E|N|CUBIpE|N|100|N|CUBI-E
CUBI$F|Customers Bancorp, Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series F|N|CUBIpF|N|100|N|CUBI-F
CUK|Carnival Plc ADS ADS|N|CUK|N|100|N|CUK
CULP|Culp, Inc. Common Stock|N|CULP|N|100|N|CULP
CURB|Curbline Properties Corp. Common Stock|N|CURB|N|100|N|CURB
CURE|Direxion Daily Healthcare Bull 3X Shares|P|CURE|Y|100|N|CURE
CURV|Torrid Holdings Inc. Common Stock|N|CURV|N|100|N|CURV
CUT|Invesco MSCI Global Timber ETF|P|CUT|Y|100|N|CUT
CUZ|Cousins Properties Incorporated Common Stock|N|CUZ|N|100|N|CUZ
CVAR|ETF Opportunities Trust Cultivar ETF|Z|CVAR|Y|100|N|CVAR
CVE|Cenovus Energy Inc Common Stock|N|CVE|N|100|N|CVE
CVE.W|Cenovus Energy Inc Warrants (each warrant entitles the holder to purchase one common share at an exercise price of C$6.54 per share)|N|CVE.WS|N|100|N|CVE+
CVEO|Civeo Corporation (Canada) Common Shares|N|CVEO|N|100|N|CVEO
CVI|CVR Energy Inc. Common Stock|N|CVI|N|100|N|CVI
CVIE|Morgan Stanley ETF Trust Calvert International Responsible Index ETF|P|CVIE|Y|100|N|CVIE
CVLC|Morgan Stanley ETF Trust Calvert US Large-Cap Core Responsible Index ETF|P|CVLC|Y|100|N|CVLC
CVLG|Covenant Logistics Group, Inc. Class A Common Stock|N|CVLG|N|100|N|CVLG
CVM|Cel-Sci Corporation Common Stock|A|CVM|N|100|N|CVM
CVMC|Morgan Stanley ETF Trust Calvert US Mid-Cap Core Responsible Index ETF|P|CVMC|Y|100|N|CVMC
CVNA|Carvana Co. Class A Common Stock|N|CVNA|N|100|N|CVNA
CVR|Chicago Rivet & Machine Co. Common Stock|A|CVR|N|100|N|CVR
CVRD|Madison ETFs Trust Madison Covered Call ETF|P|CVRD|Y|100|N|CVRD
CVRT|Calamos ETF Trust Calamos Convertible Equity Alternative ETF|P|CVRT|Y|100|N|CVRT
CVS|CVS Health Corporation Common Stock|N|CVS|N|100|N|CVS
CVSB|Morgan Stanley ETF Trust Calvert Ultra-Short Investment Grade ETF|P|CVSB|Y|100|N|CVSB
CVSE|Morgan Stanley ETF Trust Calvert US Select Equity ETF|P|CVSE|Y|100|N|CVSE
CVU|CPI Aerostructures, Inc. Common Stock|A|CVU|N|100|N|CVU
CVX|Chevron Corporation Common Stock|N|CVX|N|100|N|CVX
CVY|Invesco Zacks Multi-Asset Income ETF|P|CVY|Y|100|N|CVY
CW|Curtiss-Wright Corporation Common Stock|N|CW|N|100|N|CW
CWAN|Clearwater Analytics Holdings, Inc. Class A Common Stock|N|CWAN|N|100|N|CWAN
CWB|SPDR Bloomberg Convertible Securities ETF|P|CWB|Y|100|N|CWB
CWEB|Direxion Daily CSI China Internet Index Bull 2X Shares|P|CWEB|Y|100|N|CWEB
CWEN|Clearway Energy, Inc. Class C Common Stock|N|CWEN|N|100|N|CWEN
CWEN.A|Clearway Energy, Inc. Class A Common Stock|N|CWEN.A|N|100|N|CWEN.A
CWH|Camping World Holdings, Inc. Class A Common Stock|N|CWH|N|100|N|CWH
CWI|SPDR MSCI ACWI ex-US ETF|P|CWI|Y|100|N|CWI
CWK|Cushman & Wakefield plc Ordinary Shares|N|CWK|N|100|N|CWK
CWS|AdvisorShares Focused Equity ETF|P|CWS|Y|100|N|CWS
CWT|California Water Service Group Common Stock|N|CWT|N|100|N|CWT
CX|Cemex, S.A.B. de C.V. Sponsored ADR|N|CX|N|100|N|CX
CXE|MFS High Income Municipal Trust Common Stock|N|CXE|N|100|N|CXE
CXH|MFS Investment Grade Municipal Trust Common Stock|N|CXH|N|100|N|CXH
CXM|Sprinklr, Inc. Class A Common Stock|N|CXM|N|100|N|CXM
CXRN|Listed Funds Trust Teucrium 2x Daily Corn ETF|P|CXRN|Y|100|N|CXRN
CXT|Crane NXT, Co. Common Stock|N|CXT|N|100|N|CXT
CXW|CoreCivic, Inc. Common Stock|N|CXW|N|100|N|CXW
CYBN|Cybin Inc. Common Shares|A|CYBN|N|100|N|CYBN
CYD|China Yuchai International Limited Common Stock|N|CYD|N|100|N|CYD
CYH|Community Health Systems, Inc. Common Stock|N|CYH|N|100|N|CYH
CZA|Invesco Zacks Mid-Cap ETF|P|CZA|Y|100|N|CZA
D|Dominion Energy, Inc. Common Stock|N|D|N|100|N|D
DAC|Danaos Corporation Common Stock|N|DAC|N|100|N|DAC
DAL|Delta Air Lines, Inc. Common Stock|N|DAL|N|100|N|DAL
DAN|Dana Incorporated Common Stock |N|DAN|N|100|N|DAN
DAO|Youdao, Inc. American Depositary Shares, each representing one Class A Ordinary Share|N|DAO|N|100|N|DAO
DAPR|FT Vest U.S. Equity Deep Buffer ETF - April|Z|DAPR|Y|100|N|DAPR
DAR|Darling Ingredients Inc. Common Stock|N|DAR|N|100|N|DAR
DARP|Grizzle Growth ETF|P|DARP|Y|100|N|DARP
DAT|ProShares Big Data Refiners ETF|P|DAT|Y|100|N|DAT
DAUG|FT Vest U.S. Equity Deep Buffer ETF - August|Z|DAUG|Y|100|N|DAUG
DAVA|Endava plc American Depositary Shares (each representing one Class A Ordinary Share)|N|DAVA|N|100|N|DAVA
DAY|Dayforce, Inc. Common Stock|N|DAY|N|100|N|DAY
DB|Deutsche Bank AG Common Stock|N|DB|N|100|N|DB
DBA|Invesco DB Agriculture Fund|P|DBA|Y|100|N|DBA
DBAW|Xtrackers MSCI All World ex US Hedged Equity ETF|P|DBAW|Y|100|N|DBAW
DBB|Invesco DB Base Metals Fund|P|DBB|Y|100|N|DBB
DBC|Invesco DB Commodity Index Tracking Fund|P|DBC|Y|100|N|DBC
DBD|Diebold Nixdorf Incorporated Common stock|N|DBD|N|100|N|DBD
DBE|Invesco DB Energy Fund|P|DBE|Y|100|N|DBE
DBEF|Xtrackers MSCI EAFE Hedged Equity ETF|P|DBEF|Y|100|N|DBEF
DBEM|Xtrackers MSCI Emerging Markets Hedged Equity ETF|P|DBEM|Y|100|N|DBEM
DBEU|Xtrackers MSCI Europe Hedged Equity ETF|P|DBEU|Y|100|N|DBEU
DBEZ|Xtrackers MSCI Eurozone Hedged Equity ETF|P|DBEZ|Y|100|N|DBEZ
DBI|Designer Brands Inc. Class A Common Stock|N|DBI|N|100|N|DBI
DBJP|Xtrackers MSCI Japan Hedged Equity ETF|P|DBJP|Y|100|N|DBJP
DBL|DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest|N|DBL|N|100|N|DBL
DBMF|iMGP DBi Managed Futures Strategy ETF|P|DBMF|Y|100|N|DBMF
DBND|DoubleLine ETF Trust DoubleLine Opportunistic Bond ETF|P|DBND|Y|100|N|DBND
DBO|Invesco DB Oil Fund|P|DBO|Y|100|N|DBO
DBP|Invesco DB Precious Metals Fund|P|DBP|Y|100|N|DBP
DBRG|DigitalBridge Group, Inc.|N|DBRG|N|100|N|DBRG
DBRG$H|DigitalBridge Group, Inc. 7.125% Series H |N|DBRGpH|N|100|N|DBRG-H
DBRG$I|DigitalBridge Group, Inc. 7.15% Series I |N|DBRGpI|N|100|N|DBRG-I
DBRG$J|DigitalBridge Group, Inc. 7.125% Series J |N|DBRGpJ|N|100|N|DBRG-J
DC|Dakota Gold Corp. Common Stock|A|DC|N|100|N|DC
DC.W|Dakota Gold Corp. Warrants, each warrant exercisable for one Common Share at an exercise price of $2.08|A|DC.WS|N|100|N|DC+
DCI|Donaldson Company, Inc. Common Stock|N|DCI|N|100|N|DCI
DCMT|DoubleLine ETF Trust DoubleLine Commodity Strategy ETF|P|DCMT|Y|100|N|DCMT
DCO|Ducommun Incorporated Common Stock|N|DCO|N|100|N|DCO
DCOR|Dimensional ETF Trust Dimensional US Core Equity 1 ETF|P|DCOR|Y|100|N|DCOR
DCRE|DoubleLine ETF Trust DoubleLine Commercial Real Estate ETF|P|DCRE|Y|100|N|DCRE
DD|DuPont de Nemours, Inc. Common Stock|N|DD|N|100|N|DD
DDC|DDC Enterprise Limited Class A Ordinary Shares|A|DDC|N|100|N|DDC
DDD|3D Systems Corporation Common Stock|N|DDD|N|100|N|DDD
DDEC|FT Vest U.S. Equity Deep Buffer ETF - December|Z|DDEC|Y|100|N|DDEC
DDL|Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares)|N|DDL|N|100|N|DDL
DDLS|WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund|Z|DDLS|Y|100|N|DDLS
DDM|ProShares Ultra Dow30|P|DDM|Y|100|N|DDM
DDS|Dillard's, Inc. Common Stock|N|DDS|N|100|N|DDS
DDT|Dillard's Capital Trust I|N|DDT|N|100|N|DDT
DDWM|WisdomTree Dynamic Currency Hedged International Equity Fund|Z|DDWM|Y|100|N|DDWM
DE|Deere & Company Common Stock|N|DE|N|100|N|DE
DEA|Easterly Government Properties, Inc. Common Stock|N|DEA|N|100|N|DEA
DEC|Diversified Energy Company plc Ordinary Shares|N|DEC|N|100|N|DEC
DECK|Deckers Outdoor Corporation Common Stock|N|DECK|N|100|N|DECK
DECM|First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Max Buffer ETF - December|Z|DECM|Y|100|N|DECM
DECP|SHL Telemedicine Ltd PGIM US Large-Cap Buffer 12 ETF - December|Z|DECP|Y|100|N|DECP
DECT|AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer10 Dec ETF|P|DECT|Y|100|N|DECT
DECU|AIM ETF Products Trust AllianzIM U.S. Equity Buffer15 Uncapped Dec ETF|Z|DECU|Y|100|N|DECU
DECW|AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 Dec ETF|P|DECW|Y|100|N|DECW
DECZ|TrueShares Structured Outcome (December) ETF|Z|DECZ|Y|100|N|DECZ
DEED|First Trust TCW Securitized Plus ETF|P|DEED|Y|100|N|DEED
DEEF|Xtrackers FTSE Developed ex US Multifactor ETF|P|DEEF|Y|100|N|DEEF
DEEP|Acquirers Deep Value ETF|P|DEEP|Y|100|N|DEEP
DEFI|Tidal Commodities Trust I Hashdex Bitcoin ETF|P|DEFI|Y|100|N|DEFI
DEHP|Dimensional ETF Trust Dimensional Emerging Markets High Profitability ETF|P|DEHP|Y|100|N|DEHP
DEI|Douglas Emmett, Inc. Common Stock|N|DEI|N|100|N|DEI
DELL|Dell Technologies Inc. Class C Common Stock |N|DELL|N|100|N|DELL
DEM|WisdomTree Emerging Markets High Dividend Fund|P|DEM|Y|100|N|DEM
DEO|Diageo plc Common Stock|N|DEO|N|100|N|DEO
DES|WisdomTree U.S. SmallCap Dividend Fund|P|DES|Y|100|N|DES
DESK|VanEck ETF Trust VanEck Office and Commercial REIT ETF|P|DESK|Y|100|N|DESK
DESP|Despegar.com, Corp. Ordinary Shares|N|DESP|N|100|N|DESP
DEUS|Xtrackers Russell US Multifactor ETF|P|DEUS|Y|100|N|DEUS
DEW|WisdomTree Global High Dividend Fund|P|DEW|Y|100|N|DEW
DEXC|Dimensional ETF Trust Dimensional Emerging Markets ex China Core Equity ETF|P|DEXC|Y|100|N|DEXC
DFAC|Dimensional ETF Trust Dimensional U.S. Core Equity 2 ETF|P|DFAC|Y|100|N|DFAC
DFAE|Dimensional Emerging Core Equity Market ETF|P|DFAE|Y|100|N|DFAE
DFAI|Dimensional International Core Equity Market ETF|P|DFAI|Y|100|N|DFAI
DFAR|Dimensional ETF Trust Dimensional US Real Estate ETF|P|DFAR|Y|100|N|DFAR
DFAS|Dimensional U.S. Small Cap ETF|P|DFAS|Y|100|N|DFAS
DFAT|Dimensional U.S. Targeted Value ETF|P|DFAT|Y|100|N|DFAT
DFAU|Dimensional US Core Equity Market ETF|P|DFAU|Y|100|N|DFAU
DFAW|Dimensional ETF Trust Dimensional World Equity ETF|P|DFAW|Y|100|N|DFAW
DFAX|Dimensional World ex U.S. Core Equity 2 ETF|P|DFAX|Y|100|N|DFAX
DFCA|Dimensional ETF Trust Dimensional California Municipal Bond ETF|P|DFCA|Y|100|N|DFCA
DFCF|Dimensional ETF Trust Dimensional Core Fixed Income ETF|P|DFCF|Y|100|N|DFCF
DFE|WisdomTree Europe SmallCap Dividend Fund|P|DFE|Y|100|N|DFE
DFEB|FT Vest U.S. Equity Deep Buffer ETF - February|Z|DFEB|Y|100|N|DFEB
DFEM|Dimensional ETF Trust Dimensional Emerging Markets Core Equity 2 ETF|P|DFEM|Y|100|N|DFEM
DFEN|Direxion Daily Aerospace & Defense Bull 3X Shares|P|DFEN|Y|100|N|DFEN
DFEV|Dimensional ETF Trust Dimensional Emerging Markets Value ETF|P|DFEV|Y|100|N|DFEV
DFGR|Dimensional ETF Trust Dimensional Global Real Estate ETF|P|DFGR|Y|100|N|DFGR
DFH|Dream Finders Homes, Inc. Class A Common Stock|N|DFH|N|100|N|DFH
DFIC|Dimensional ETF Trust Dimensional International Core Equity 2 ETF|Z|DFIC|Y|100|N|DFIC
DFIN|Donnelley Financial Solutions, Inc. Common Stock |N|DFIN|N|100|N|DFIN
DFIP|Dimensional ETF Trust Dimensional Inflation-Protected Securities ETF|P|DFIP|Y|100|N|DFIP
DFIS|Dimensional ETF Trust Dimensional International Small Cap ETF|Z|DFIS|Y|100|N|DFIS
DFIV|Dimensional International Value ETF|P|DFIV|Y|100|N|DFIV
DFJ|WisdomTree Japan SmallCap Fund|P|DFJ|Y|100|N|DFJ
DFLV|Dimensional ETF Trust Dimensional US Large Cap Value ETF|P|DFLV|Y|100|N|DFLV
DFND|Siren DIVCON Dividend Defender ETF|Z|DFND|Y|100|N|DFND
DFNL|Davis Fundamental ETF Trust Davis Select Financial ETF|Z|DFNL|Y|100|N|DFNL
DFNM|Dimensional ETF Trust Dimensional National Municipal Bond ETF|P|DFNM|Y|100|N|DFNM
DFP|Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock|N|DFP|N|100|N|DFP
DFS|Discover Financial Services Common Stock|N|DFS|N|100|N|DFS
DFSB|Dimensional ETF Trust Dimensional Global Sustainability Fixed Income ETF|P|DFSB|Y|100|N|DFSB
DFSD|Dimensional ETF Trust Dimensional Short-Duration Fixed Income ETF|P|DFSD|Y|100|N|DFSD
DFSE|Dimensional ETF Trust Dimensional Emerging Markets Sustainability Core 1 ETF|P|DFSE|Y|100|N|DFSE
DFSI|Dimensional ETF Trust Dimensional International Sustainability Core 1 ETF|P|DFSI|Y|100|N|DFSI
DFSU|Dimensional ETF Trust Dimensional US Sustainability Core 1 ETF|P|DFSU|Y|100|N|DFSU
DFSV|Dimensional ETF Trust Dimensional US Small Cap Value ETF|P|DFSV|Y|100|N|DFSV
DFUS|Dimensional U.S. Equity Market ETF|P|DFUS|Y|100|N|DFUS
DFUV|Dimensional ETF Trust Dimensional US Marketwide Value ETF|P|DFUV|Y|100|N|DFUV
DFVE|DoubleLine ETF Trust DoubleLine Fortune 500 Equal Weight ETF|P|DFVE|Y|100|N|DFVE
DFVX|Dimensional ETF Trust Dimensional US Large Cap Vector ETF|P|DFVX|Y|100|N|DFVX
DG|Dollar General Corporation Common Stock|N|DG|N|100|N|DG
DGIN|VanEck ETF Trust VanEck Digital India ETF|P|DGIN|Y|100|N|DGIN
DGP|DB Gold Double Long ETN due February 15, 2038|P|DGP|N|100|N|DGP
DGRO|iShares Core Dividend Growth ETF|P|DGRO|Y|100|N|DGRO
DGS|WisdomTree Emerging Market SmallCap Fund|P|DGS|Y|100|N|DGS
DGT|SPDR Global Dow ETF (based on The Global Dow)|P|DGT|Y|100|N|DGT
DGX|Quest Diagnostics Incorporated Common Stock|N|DGX|N|100|N|DGX
DGZ|DB Gold Short ETN due February 15, 2038|P|DGZ|N|100|N|DGZ
DHDG|First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Quarterly 2.5 to 15 Buffer ETF|Z|DHDG|Y|100|N|DHDG
DHF|BNY Mellon High Yield Strategies Fund Common Stock|N|DHF|N|100|N|DHF
DHI|D.R. Horton, Inc. Common Stock|N|DHI|N|100|N|DHI
DHR|Danaher Corporation Common Stock|N|DHR|N|100|N|DHR
DHS|WisdomTree U.S. High Dividend Fund|P|DHS|Y|100|N|DHS
DHT|DHT Holdings, Inc.|N|DHT|N|100|N|DHT
DHX|DHI Group, Inc. Common Stock|N|DHX|N|100|N|DHX
DHY|Credit Suisse High Yield Bond Fund Common Stock|A|DHY|N|100|N|DHY
DIA|SPDR Dow Jones Industrial Average ETF|P|DIA|Y|100|N|DIA
DIAL|Columbia Diversified Fixed Income Allocation ETF|P|DIAL|Y|100|N|DIAL
DIAX|Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest|N|DIAX|N|100|N|DIAX
DIEM|Franklin Emerging Market Core Dividend Tilt Index ETF|P|DIEM|Y|100|N|DIEM
DIG|ProShares Ultra Energy|P|DIG|Y|100|N|DIG
DIHP|Dimensional ETF Trust Dimensional International High Profitability ETF|Z|DIHP|Y|100|N|DIHP
DIM|WisdomTree International MidCap Dividend Fund|P|DIM|Y|100|N|DIM
DIN|Dine Brands Global, Inc. Common Stock|N|DIN|N|100|N|DIN
DINO|HF Sinclair Corporation Common Stock|N|DINO|N|100|N|DINO
DINT|Davis Fundamental ETF Trust Davis Select International ETF|Z|DINT|Y|100|N|DINT
DIPS|Tidal Trust II YieldMax Short NVDA Option Income Strategy ETF|P|DIPS|Y|100|N|DIPS
DIS|Walt Disney Company (The) Common Stock|N|DIS|N|100|N|DIS
DISO|Tidal ETF Trust II YieldMax DIS Option Income Strategy ETF|P|DISO|Y|100|N|DISO
DISV|Dimensional ETF Trust Dimensional International Small Cap Value ETF|Z|DISV|Y|100|N|DISV
DIT|AMCON Distributing Company Common Stock|A|DIT|N|10|N|DIT
DIV|Global X Super Dividend ETF|P|DIV|Y|100|N|DIV
DIVB|iShares Core Dividend ETF|Z|DIVB|Y|100|N|DIVB
DIVG|Invesco Exchange-Traded Fund Trust II Invesco S&P 500 High Dividend Growers ETF|P|DIVG|Y|100|N|DIVG
DIVI|Franklin International Core Dividend Tilt Index ETF|P|DIVI|Y|100|N|DIVI
DIVL|Madison ETFs Trust Madison Dividend Value ETF|P|DIVL|Y|100|N|DIVL
DIVO|Amplify CWP Enhanced Dividend Income ETF|P|DIVO|Y|100|N|DIVO
DIVP|The Advisors Inner Circle Fund II Cullen Enhanced Equity Income ETF|P|DIVP|Y|100|N|DIVP
DIVS|SmartETFs Dividend Builder ETF|P|DIVS|Y|100|N|DIVS
DIVY|Sound Equity Dividend Income ETF|N|DIVY|Y|100|N|DIVY
DIVZ|Opal Dividend Income ETF|P|DIVZ|Y|100|N|DIVZ
DJAN|FT Vest U.S. Equity Deep Buffer ETF - January|Z|DJAN|Y|100|N|DJAN
DJD|Invesco Dow Jones Industrial Average Dividend ETF|P|DJD|Y|100|N|DJD
DJIA|Global X Funds Global X Dow 30 Covered Call ETF|P|DJIA|Y|100|N|DJIA
DJP|iPath Bloomberg Commodity Index Total Return ETN|P|DJP|N|100|N|DJP
DJUL|FT Vest U.S. Equity Deep Buffer ETF - July|Z|DJUL|Y|100|N|DJUL
DJUN|FT Vest U.S. Equity Deep Buffer ETF - June|Z|DJUN|Y|100|N|DJUN
DK|Delek US Holdings, Inc. Common Stock|N|DK|N|100|N|DK
DKL|Delek Logistics Partners, L.P. Common Units representing Limited Partner Interests|N|DKL|N|100|N|DKL
DKS|Dick's Sporting Goods Inc Common Stock|N|DKS|N|100|N|DKS
DLB|Dolby Laboratories Common Stock|N|DLB|N|100|N|DLB
DLN|WisdomTree U.S. LargeCap Dividend Fund|P|DLN|Y|100|N|DLN
DLNG|Dynagas LNG Partners LP Common Units|N|DLNG|N|100|N|DLNG
DLNG$A|Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units|N|DLNGpA|N|100|N|DLNG-A
DLNG$B|Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units, liquidation preference $25.00 per Uni|N|DLNGpB|N|100|N|DLNG-B
DLR|Digital Realty Trust, Inc. Common Stock|N|DLR|N|100|N|DLR
DLR$J|Digital Realty Trust, Inc. 5.250% Series J Cumulative Redeemable Preferred Stock|N|DLRpJ|N|100|N|DLR-J
DLR$K|Digital Realty Trust, Inc. 5.850% Series K Cumulative Redeemable Preferred Stock, par value $0.01 per share|N|DLRpK|N|100|N|DLR-K
DLR$L|Digital Realty Trust, Inc. 5.200% Series L Cumulative Redeemable Preferred Stock|N|DLRpL|N|100|N|DLR-L
DLS|WisdomTree International SmallCap Fund|P|DLS|Y|100|N|DLS
DLX|Deluxe Corporation Common Stock|N|DLX|N|100|N|DLX
DLY|DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest|N|DLY|N|100|N|DLY
DM|Desktop Metal, Inc. Class A Common Stock|N|DM|N|100|N|DM
DMA|Destra Multi-Alternative Fund Common Stock|N|DMA|N|100|N|DMA
DMAR|FT Vest U.S. Equity Deep Buffer ETF - March|Z|DMAR|Y|100|N|DMAR
DMAX|iShares Trust iShares Large Cap Max Buffer Dec ETF|Z|DMAX|Y|100|N|DMAX
DMAY|FT Vest U.S. Equity Deep Buffer ETF - May|Z|DMAY|Y|100|N|DMAY
DMB|BNY Mellon Municipal Bond Infrastructure Fund, Inc. Common Stock|N|DMB|N|100|N|DMB
DMBS|DoubleLine ETF Trust DoubleLine Mortgage ETF|P|DMBS|Y|100|N|DMBS
DMCY|Democracy International Fund|P|DMCY|Y|100|N|DMCY
DMF|BNY Mellon Municipal Income Inc. Common Stock|A|DMF|N|100|N|DMF
DMO|Western Asset Mortgage Opportunity Fund Inc. Common Stock|N|DMO|N|100|N|DMO
DMX|DoubleLine ETF Trust DoubleLine Multi-Sector Income ETF|P|DMX|Y|100|N|DMX
DMYY|dMY Squared Technology Group, Inc. Class A Common Stock|A|DMYY|N|100|N|DMYY
DMYY.U|dMY Squared Technology Group, Inc. Units, each consisting of one share of Class A common stock and one-half of one redeemable warrant|A|DMYY.U|N|100|N|DMYY=
DMYY.W|dMY Squared Technology Group, Inc. Redeemable Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share|A|DMYY.WS|N|100|N|DMYY+
DNA|Ginkgo Bioworks Holdings, Inc. Class A Common Stock|N|DNA|N|100|N|DNA
DNB|Dun & Bradstreet Holdings, Inc. Common Stock|N|DNB|N|100|N|DNB
DNL|WisdomTree Global ex-US Quality Dividend Growth Fund|P|DNL|Y|100|N|DNL
DNN|Denison Mines Corp Ordinary Shares (Canada)|A|DNN|N|100|N|DNN
DNOV|FT Vest U.S. Equity Deep Buffer ETF - November|Z|DNOV|Y|100|N|DNOV
DNOW|DNOW Inc. Common Stock|N|DNOW|N|100|N|DNOW
DNP|DNP Select Income Fund, Inc. Common Stock|N|DNP|N|100|N|DNP
DOC|Healthpeak Properties, Inc. Common Stock|N|DOC|N|100|N|DOC
DOCN|DigitalOcean Holdings, Inc. Common Stock|N|DOCN|N|100|N|DOCN
DOCS|Doximity, Inc. Class A Common Stock|N|DOCS|N|100|N|DOCS
DOCT|FT Vest U.S. Equity Deep Buffer ETF - October|Z|DOCT|Y|100|N|DOCT
DOG|ProShares Short Dow30|P|DOG|Y|100|N|DOG
DOGG|FT Vest DJIA Dogs 10 Target Income ETF|Z|DOGG|Y|100|N|DOGG
DOL|WisdomTree International LargeCap Dividend Fund|P|DOL|Y|100|N|DOL
DOLE|Dole plc Ordinary Shares|N|DOLE|N|100|N|DOLE
