TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
PSIG,PS International Group Ltd.,0.455,undefined,-0.01,N/A,undefined,0.0075006643,1.6437660053299898,5.47,-10470470,6721589,10769662,-883702,53.848,64916,1.1973684210526316,1.1236842105263158,0.427,0.38,N/A,0.2768033883926549,24282900,USD,Hong Kong,11653364,none,-1.704,-0.1137516688918558,undefined,undefined,Industrials,Integrated Freight & Logistics,47.18,0.81367
PSIX,"Power Solutions International, ",39.0,undefined,2.37,N/A,undefined,23.484436,78.12432173496495,3.50,1017985024,11481500,40456000,-948526784,1.759,161456000,20.634920634920636,20.793650793650794,39.3,1.89,0.015700001,0.4992043339884172,22999600,USD,United States,988982784,none,14.587,0.7966684871654833,undefined,undefined,Industrials,Specialty Industrial Machinery,68.43,0.76374
PSMT,"PriceSmart, Inc.",90.45,59.598725274725275,4.54,7.79,0.6589134911522971,2.414756,76.82642442480842,5.25,2818806528,36099624,230008992,-2553821280,7.688,252906000,1.2101953438587103,1.1998260636874498,89.675,74.74,0.0404,1.1773292936276796,30662300,USD,United States,2783830272,none,9.22,0.5354239256678281,15.455357957886001,0.1708718403304146,Consumer Defensive,Discount Stores,50.63,0.07902
PSNL,"Personalis, Inc.",6.15,-51.87591941391942,-1.73,28.71,-8.435108847791774,2.5921218,-24.611188991072606,0.92,333871264,-21163624,143651008,-374670144,2.033,45156000,5.491071428571428,5.285714285714286,5.92,1.12,0.054899998,-0.24988634243680116,84693000,USD,United States,518321152,none,-5.68,-0.24814329401485363,-7.493112001670849,-1.2183921953936339,Healthcare,Diagnostics & Research,60.66,0.32665002
PSNY,Polestar Automotive Holding UK ,1.02,-13.445626373626377,-0.66,16.78,-13.181986640810173,N/A,-1.3181818997780428,-0.55,5556390912,-1594369664,668910976,-1525852800,0.317,4030533120,1.6721311475409837,1.6721311475409837,1.02,0.61,N/A,-0.7737930555500336,2060460032,USD,Sweden,2194763776,underperform,-3.786,-0.4407450523864959,-15.76383684156435,-15.454742001533676,Consumer Cyclical,Auto Manufacturers,45.13,0.81434995
PSL,Invesco Dorsey Wright Consumer ,108.83,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1955399318905855,1.1899989014610568,108.3256,91.03,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PSTV,"PLUS THERAPEUTICS, Inc.",1.21,-71.75457142857144,-2.37,29.07,-59.30129870129871,N/A,-6.494819572143832,N/A,1897709,-1098500,8435000,1182514,1.431,3434000,1.3010752688172043,1.3010752688172043,1.21,0.93,0.009,-0.18630232704071856,5896330,USD,United States,7252486,none,-0.141,-0.007877094972067039,-5.640524739642327,-4.661590693919279,Healthcare,Biotechnology,53.70,0.02342
PSNYW,Polestar Automotive Holding UK ,0.2417,undefined,-0.66,N/A,undefined,N/A,-0.31992052716226294,-0.55,3836591104,-1594369664,668910976,-1526584960,0.317,4030533120,2.656043956043956,2.426373626373626,0.2208,0.091,N/A,-0.7555001304352388,2110349952,USD,Sweden,2195495936,none,-2.614,-0.30430733410942956,undefined,undefined,Consumer Cyclical,Auto Manufacturers,57.77,0.0
PTC,PTC Inc.,189.07,63.03314285714286,3.12,16.57,0.3333852163597761,7.061022,undefined,5.33,24374282240,N/A,265808000,-22476662656,2.213,1930326016,1.1578077158603794,1.1543172075933863,188.5,163.3,0.026300002,undefined,120356000,USD,United States,22742470656,buy,34.896,undefined,undefined,undefined,Technology,Software—Application,53.55,0.01107
PSTR,PeakShares Sector Rotation ETF,28.3692,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1565103954341622,1.1549123522217692,28.33,24.53,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PT,Pintec Technology Holdings Limi,0.919,undefined,-0.38,N/A,undefined,N/A,undefined,-37.15,495508864,N/A,44606000,29550210,0.08,0,1.2943661971830986,1.3380281690140845,0.95,0.71,0.0,undefined,14392800,CNY,China,15055790,none,-21.21,-1.5403050108932463,undefined,undefined,Financial Services,Credit Services,46.77,0.033940002
PSWD,Xtrackers Cybersecurity Select ,33.76,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2205350686912508,1.2284887924801156,33.98,27.66,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PTCT,"PTC Therapeutics, Inc.",46.18,-64.14329670329671,-5.94,4.90,-1.3889843374468755,N/A,-33.60494754754386,-1.51,5020510208,-105985504,1023385024,-2559076160,13.269,2482255872,1.9584393553859205,1.8846480067854114,44.44,23.58,0.0848,-1.3742024127448826,77125104,USD,United States,3582461184,buy,229.793,12.83759776536313,-14.839372574256096,-0.32133764777514284,Healthcare,Biotechnology,56.32,0.02513
PTEN,"Patterson-UTI Energy, Inc.",9.02,undefined,-2.2,N/A,undefined,0.9578544,6.407879786868139,1.28,4620845056,548918400,113379000,-3298735944,0.291,1312274048,1.2615384615384615,1.2223776223776224,8.74,7.15,0.087,1.4076418878027264,389956000,USD,United States,3412114944,buy,3.343,0.5743986254295532,undefined,undefined,Energy,Oil & Gas Drilling,53.89,0.02572
PTGX,"Protagonist Therapeutics, Inc.",37.8,31.685641025641033,2.74,5.85,0.8382444715778051,4.2177706,15.543549009222117,19.98,1794984064,144935008,468720992,-1777527456,7.865,10900000,1.560693641618497,1.5293146160198183,37.04,24.22,0.0646,2.4318770428537873,59598000,USD,United States,2246248448,buy,11.961,0.6682122905027934,28.122475546847642,0.743980834572689,Healthcare,Biotechnology,45.43,0.01391
PTEC,Global X PropTech ETF,34.8267,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.223706957132818,1.21890372452565,34.69,28.46,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PTF,Invesco Dorsey Wright Technolog,74.26,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.486091654992996,1.4704822893736242,73.48,49.97,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PTHL,Pheton Holdings Ltd,3.6,undefined,-0.03,N/A,undefined,3589.9998,undefined,22.91,43559796,N/A,17852,-75980652,0.001,377647,1.0843373493975905,1.0240963855421688,3.4,3.32,N/A,undefined,6582000,USD,China,75998504,none,-83.645,-4.031084337349397,undefined,undefined,Healthcare,Medical Devices,35.93,0.44757998
PTH,Invesco Dorsey Wright Healthcar,42.21,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0975039001560063,1.0832033281331253,41.66,38.46,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PTIX,"Protagenic Therapeutics, Inc.",0.424,undefined,-1.27,N/A,undefined,0.53808945,-0.9855569329574758,N/A,1836464,-3115366,924596,-2297844,0.207,0,1.0599999999999998,1.028,0.4112,0.4,0.0252,-0.4302136039240814,7241440,USD,United States,3222440,none,-0.306,-0.017094972067039107,undefined,undefined,Healthcare,Biotechnology,42.83,0.14249
PTIR,GraniteShares 2x Long PLTR Dail,139.0,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.9300341296928325,5.847704778156996,137.0702,23.44,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PTLO,Portillo's Inc.,11.94,7.527384615384617,0.42,13.74,0.6304342223940215,2.032216,-67.50262453892229,1.07,1400322176,-11081375,18520000,-763958528,0.296,575668992,1.4248210023866346,1.4070047732696895,11.7907,8.38,0.1488,-0.17688201135224524,62648400,USD,United States,782478528,buy,16.51,1.0741704619388421,-3.1701403118837574,-0.2655058887674839,Consumer Cyclical,Restaurants,71.16,0.06974
PTIXW,"Protagenic Therapeutics, Inc. Warrant",0.0106,undefined,N/A,N/A,undefined,0.007859734,undefined,N/A,N/A,-3115366,924596,N/A,0.207,0,1.6307692307692307,1.0,0.0065,0.0065,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
PTLE,PTL LTD,3.26,undefined,N/A,N/A,undefined,N/A,undefined,12.27,N/A,N/A,N/A,N/A,N/A,N/A,1.6218905472636818,1.492537313432836,3.0,2.01,N/A,undefined,N/A,None,N/A,38443124,none,N/A,undefined,undefined,undefined,N/A,N/A,36.97,N/A
PTMN,Portman Ridge Finance Corporati,16.75,undefined,0.37,N/A,undefined,0.81913275,7.111531518279307,,405499392,21672376,13736000,-139743696,1.491,264918000,1.0508155583437893,1.0401505646173148,16.58,15.94,0.0072000003,2.3553295034896786,9201420,USD,United States,153479696,buy,N/A,undefined,undefined,undefined,Financial Services,Asset Management,55.10,0.0234
PTON,"Peloton Interactive, Inc.",8.45,-46.82131868131869,-1.07,45.80,-5.540984459327656,N/A,9.84183432845574,-1.64,4536657408,311937504,722300032,-2481955456,1.894,2054700032,3.1296296296296293,3.087037037037037,8.335,2.7,0.19940001,0.858579784824103,363318016,USD,United States,3204255488,hold,-22.044,-1.4864463924477411,37.56994179307229,4.4461469577600345,Consumer Cyclical,Leisure,43.69,0.00802
PTPI,"Petros Pharmaceuticals, Inc.",0.345,undefined,-3.8,N/A,undefined,0.08128873,-0.8418671146695775,-7.50,3994312,-4104140,7460014,4175127,0.777,7741879,1.5610859728506785,1.4049773755656108,0.3105,0.221,0.0219,-0.4098033929445127,10014900,USD,United States,3284887,none,-0.394,undefined,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,48.61,0.08104
PTVE,Pactiv Evergreen Inc.,17.78,-17.357274725274728,-0.93,14.66,-0.9762246752123018,2.9362195,10.746848552823668,1.54,6800006144,296750016,169000000,-3018333888,0.943,3779000064,2.013590033975085,2.0101925254813136,17.75,8.83,0.0256,1.6544385000501767,179366000,USD,United States,3187333888,hold,8.707,0.7178070898598516,30.878003829507914,1.7366706315808724,Consumer Cyclical,Packaging & Containers,81.83,0.77879995
PTNQ,Pacer Trendpilot 100 ETF,76.04,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.149856343565704,1.1425979132012702,75.56,66.13,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PUBM,"PubMatic, Inc.",15.13,undefined,0.32,N/A,undefined,2.7467892,11.982908874994463,2.05,618204864,49841248,140376992,-574690528,2.939,35871000,1.1479514415781489,1.1320182094081943,14.92,13.18,0.030199999,1.2626316496132908,39474100,USD,United States,715067520,buy,16.795,undefined,undefined,undefined,Technology,Software—Application,49.48,0.013940001
PULM,"Pulmatrix, Inc.",6.9,undefined,-2.64,N/A,undefined,1.4775726,-2.871305665536788,-9.63,-4758247,-8776750,12379000,-14209600,3.389,24000,4.451612903225807,4.425806451612903,6.86,1.55,0.0019,-2.40308793411239,3652280,USD,United States,26588600,none,0.427,0.023854748603351957,undefined,undefined,Healthcare,Biotechnology,66.24,1.0000001e-05
PVBC,"Provident Bancorp, Inc.",10.92,undefined,0.32,N/A,undefined,0.84425676,undefined,,172715568,N/A,138664992,-63457008,8.279,128488000,1.4836956521739129,1.5176630434782608,11.17,7.36,0.0081,undefined,17730000,USD,United States,202122000,none,N/A,undefined,undefined,undefined,Financial Services,Banks—Regional,56.95,0.11531
PUI,Invesco Dorsey Wright Utilities,40.49,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3358627515671397,1.3345430550973278,40.45,30.31,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PVLA,"Palvella Therapeutics, Inc.",12.99,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.0951612903225807,1.9693548387096775,12.21,6.2,N/A,undefined,N/A,None,N/A,140154032,none,N/A,undefined,undefined,undefined,N/A,N/A,42.20,N/A
PWM,Prestige Wealth Inc.,1.47,undefined,-0.12,N/A,undefined,2.0266273,-14.650743861772392,25.53,13400290,-1242704,431307,-26997737,0.047,381097,2.200598802395209,1.901197604790419,1.27,0.668,0.030199999,-0.10033620230271126,12385400,USD,Hong Kong,27429044,none,-12.786,-0.9520476545048399,undefined,undefined,Financial Services,Asset Management,48.31,0.58241004
PWOD,"Penns Woods Bancorp, Inc.",30.97,undefined,2.64,N/A,undefined,1.1493528,undefined,,528017504,N/A,39694000,-194437920,5.254,333748992,1.8206937095825981,1.8115814226925337,30.815,17.01,0.0033000002,undefined,7555080,USD,United States,234131920,none,N/A,undefined,undefined,undefined,Financial Services,Banks—Regional,54.18,0.04053
PWP,Perella Weinberg Partners,25.87,undefined,-2.1,N/A,undefined,N/A,undefined,2.20,2005566080,N/A,260200992,-2078442208,4.564,188399008,2.2853356890459366,2.248233215547703,25.45,11.32,0.0633,undefined,58843000,USD,United States,2338643200,buy,N/A,undefined,undefined,undefined,Financial Services,Capital Markets,62.82,0.03165
PWUP,PowerUp Acquisition Corp.,12.2,undefined,-0.4,N/A,undefined,N/A,-49.390873387238464,N/A,N/A,-1918061,N/A,N/A,N/A,5357263,1.1182401466544454,1.076076993583868,11.74,10.91,0.0032,-0.24700919751607828,7765140,USD,United States,94035840,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,85.96,0.92560995
PWUPU,PowerUp Acquisition Corp.,12.2,undefined,-0.011,N/A,undefined,N/A,undefined,N/A,N/A,-1918061,N/A,N/A,N/A,5357263,1.183317167798254,1.162948593598448,11.99,10.31,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,69.48,0.0
PWUPW,PowerUp Acquisition Corp. Warra,0.05,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-1918061,N/A,N/A,N/A,5357263,1.1111111111111112,1.0,0.045,0.045,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
PXLW,"Pixelworks, Inc.",0.88,-8.15458608058608,-0.47,13.03,-9.26657509157509,4.0004544,-6.6925761476176655,-8.70,64786348,-7749750,37824000,-14047688,0.646,4729000,1.4426229508196722,1.3770491803278688,0.84,0.61,0.0047,-0.13148897832313058,58938400,USD,United States,51871688,buy,-2.732,-0.08983886879316015,-2.281357856136778,-2.592452109246339,Technology,Semiconductors,62.94,0.11416
PXS,Pyxis Tankers Inc.,3.77,-13.759912087912088,2.79,-14.62,-3.649844055149095,0.4117069,-0.6353701758392327,1.45,94818240,-63495500,42411000,2067852,4.055,88483000,1.1071953010279003,1.0895741556534508,3.71,3.405,0.0184,-5.933548887497547,10701100,USD,Greece,40343148,none,3.535,0.38423913043478264,29.263480667130754,7.762196463429908,Energy,Oil & Gas Midstream,45.01,0.56825
PYCR,"Paycor HCM, Inc.",22.18,-4.7666666666666675,-0.25,15.16,-0.21490832581905625,3.0572371,26.277425652181645,2.08,3899867648,152084624,97618000,-3905981360,0.543,12653000,2.031135531135531,2.027930402930403,22.145,10.92,0.0514,0.8440705072705073,180180000,USD,United States,4003599360,hold,65.564,undefined,16.093611005291006,0.725591118362985,Technology,Software—Application,70.02,0.01171
PXI,Invesco Dorsey Wright Energy Mo,48.0055,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1906125992063492,1.1762872023809523,47.4279,40.32,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PXSAW,Pyxis Tankers Inc.,0.18,undefined,N/A,N/A,undefined,0.01746205,undefined,N/A,N/A,-63495500,42411000,N/A,4.055,88483000,1.125703564727955,1.0,0.1599,0.1599,N/A,undefined,N/A,USD,Greece,N/A,none,N/A,undefined,undefined,undefined,Energy,Oil & Gas Midstream,N/A,N/A
PYPD,PolyPid Ltd.,3.2,undefined,-7.22,N/A,undefined,N/A,-3.321370881499211,N/A,18090602,-9818500,9347000,-23671516,1.948,11031000,1.350210970464135,1.3164556962025316,3.12,2.37,0.0028,-0.9634575945206018,10190900,USD,Israel,33018516,none,-0.824,-0.046033519553072624,undefined,undefined,Healthcare,Biotechnology,53.43,0.24244
PYPL,"PayPal Holdings, Inc.",89.73,36.986109890109894,4.18,2.48,0.41219335662665657,4.4435024,23.90828650146138,2.08,90675232768,3762625024,11918999552,-77417340928,11.889,13258000384,1.6089295320064552,1.5931504393042852,88.85,55.77,0.026800001,3.7530920500938163,1002540032,USD,United States,89336340480,buy,14.814,1.0758169934640522,33.20867822786309,0.370095600444256,Financial Services,Credit Services,53.16,0.0023100001
PY,Principal Value ETF,51.3267,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2232292659675883,1.2199714013346044,51.19,41.96,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PYXS,"Pyxis Oncology, Inc.",1.64,-17.724908424908428,-1.06,12.25,-10.807870990797822,0.6189555,-3.2417956171623743,-1.08,-26754204,-30083250,144818000,49672880,2.435,20540000,1.1798561151079137,1.129496402877698,1.57,1.39,0.1499,-0.5058924724673215,59465700,USD,United States,95145120,strong_buy,0.437,0.02441340782122905,-8.459337497484698,-5.1581326204175,Healthcare,Biotechnology,43.65,0.2457
PZZA,"Papa John's International, Inc.",39.88,19.516498168498174,2.89,-0.12,0.4893805960004557,N/A,14.055239230816937,4.01,2231250176,92616496,17550000,-1254493136,0.538,960505024,1.1303854875283448,1.0993480725623581,38.785,35.28,0.176,2.837376109014264,32641600,USD,United States,1272043136,buy,8.368,0.5444372153545869,19.161123057064827,0.48046948488126445,Consumer Cyclical,Restaurants,44.77,0.013830001
PYZ,Invesco Dorsey Wright Basic Mat,92.89,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.166520155720206,1.154338817028758,91.92,79.63,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QAT,iShares MSCI Qatar ETF,18.01,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1054505278664375,1.1091333169653816,18.07,16.292,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QABA,First Trust NASDAQ ABA Communit,56.3,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.324082784571966,1.3189087488240827,56.08,42.52,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QBIG,Invesco Top QQQ ETF,32.59,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0624286878565607,1.052325998370008,32.2801,30.675,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QCOM,QUALCOMM Incorporated,174.36,114.98215384615386,8.94,7.46,0.6594525914553444,7.2909427,21.715595123002828,6.29,193354203136,8920500224,13299999744,-177914223616,11.971,15440000000,1.252046531667385,1.2346847623150943,171.9422,139.26,0.0226,8.029252664381485,1111000064,USD,United States,191214223360,buy,16.168,0.5316672147319961,103.26854196035264,0.5922719772903913,Technology,Semiconductors,65.33,0.00103
QBUF,Innovator Nasdaq-100 10 Buffer ,26.87,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1482905982905984,1.1452991452991454,26.8,23.4,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QCLN,First Trust NASDAQ Clean Edge G,34.32,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1459098497495828,1.1442404006677798,34.27,29.95,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QCLR,Global X NASDAQ 100 Collar 95-1,30.0441,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1210485074626866,1.1167910447761193,29.93,26.8,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QCRH,"QCR Holdings, Inc.",79.345,undefined,6.71,N/A,undefined,1.3596104,undefined,,1728224640,N/A,583596992,-745860544,34.596,946113024,1.4593525841456687,1.4153945190362331,76.955,54.37,0.0092,undefined,16882000,USD,United States,1329457536,buy,N/A,undefined,undefined,undefined,Financial Services,Banks—Regional,38.59,0.03471
QDEL,QuidelOrtho Corporation,44.33,-36.52991208791209,-27.81,-6.87,-0.8240449376925804,0.93292004,18.783996463014468,0.16,5615290368,158724992,146000000,-2829436800,2.171,2779800064,1.4905850706119705,1.4737726967047748,43.83,29.74,0.0907,2.3599876675490967,67256704,USD,United States,2975436800,buy,9.574,0.4613975903614458,3.0999691486560663,0.06992937398276712,Healthcare,Medical Devices,53.41,0.01464
QETA,Quetta Acquisition Corporation,10.62,undefined,N/A,N/A,undefined,N/A,undefined,N/A,94240904,N/A,329359,-39246881,0.037,0,1.0463054187192118,1.0403940886699508,10.56,10.15,N/A,undefined,3747750,USD,United States,39576240,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,49.69,0.52779996
QETAU,Quetta Acquisition Corporation,10.66,undefined,N/A,N/A,undefined,N/A,undefined,N/A,95404024,N/A,329359,N/A,0.037,0,1.0606965174129352,1.0646766169154227,10.7,10.05,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,61.25,0.0
QFIN,"Qifu Technology, Inc",37.99,136.64788278388278,4.82,26.68,3.5969434794388726,0.28688228,2.7340717261915004,,4496780288,2157258496,6628288000,200076800,21.821,1229619968,2.770970094821298,2.7884755652808164,38.23,13.71,0.0123000005,13.895026833447126,155254000,CNY,China,6428211200,strong_buy,0.576,0.04183006535947712,393.92655560493546,10.369217046721122,Financial Services,Credit Services,60.96,0.01021
