TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
ESGRO,Enstar Group Limited - Deposito,20.25,undefined,-1.493,N/A,undefined,0.049263988,-0.5139171472768526,N/A,-479005792,-845625024,2739000064,-104290304,186.754,1832999936,1.0892953200645508,1.078536847767617,20.05,18.59,N/A,-39.403238649071795,21460800,USD,Bermuda,2843290368,none,-0.673,undefined,undefined,Financial Services,Insurance—Diversified,N/A,0.0
ESGRP,Enstar Group Limited - Deposita,20.19,undefined,-1.493,N/A,undefined,0.049534265,-0.5123944298034397,N/A,-479885792,-845625024,2739000064,-97895168,186.754,1832999936,1.0620725933719095,1.0574171488690163,20.1015,19.01,N/A,-39.403238649071795,21460800,USD,Bermuda,2836895232,none,-0.674,undefined,undefined,Financial Services,Insurance—Diversified,N/A,0.0
ESGU,iShares ESG Aware MSCI USA ETF,129.94,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2647459606774383,1.2577866459022775,129.225,102.74,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ESHA,ESH Acquisition Corp.,10.8,undefined,0.3,N/A,undefined,71.052635,-233.0831083141582,N/A,155114128,-180355,1627992,-40517712,0.111,0,1.0567514677103718,1.0567514677103718,10.8,10.22,0.0011,-0.04633540404585369,3892380,USD,United States,42145704,none,N/A,undefined,undefined,Financial Services,Shell Companies,73.55,0.2439
ESLA,"Estrella Immunopharma, Inc.",1.16,undefined,-0.24,N/A,undefined,9.915254,-3.2409095233623613,N/A,28048470,-12949376,4165428,-38164116,0.115,4000,1.8412698412698412,1.7142857142857144,1.08,0.63,0.00059999997,-0.3579242159147132,36179100,USD,United States,42329544,none,N/A,undefined,undefined,Healthcare,Biotechnology,51.53,0.72063005
ESHAR,ESH Acquisition Corp.,0.0982,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0336842105263158,1.0,0.095,0.095,N/A,undefined,N/A,USD,N/A,N/A,none,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ESLAW,None,0.0919,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,2812901,2479146,N/A,0.07,22000,1.0,1.0,0.0919,0.0919,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
ESLT,Elbit Systems Ltd.,257.28,undefined,5.85,N/A,undefined,3.9187088,-1395.918690490335,1.67,11922750464,-8206125,138822000,-11745281680,3.121,1600439040,1.4676554478037647,1.4822019395322303,259.83,175.3,0.0022,-0.1843087292638993,44523800,USD,Israel,11884103680,buy,20.97,undefined,undefined,Industrials,Aerospace & Defense,61.08,0.44024
ESOA,Energy Services of America Corp,16.0,undefined,1.51,N/A,undefined,4.4135346,44.772516186120974,4.61,331416864,5921740,14537867,-215816725,0.877,34425852,3.0651340996168583,2.60727969348659,13.61,5.22,0.031600002,0.35736209091951454,16570700,USD,United States,230354592,none,11.62,undefined,undefined,Industrials,Engineering & Construction,53.89,0.35682
ESN,Essential 40 Stock ETF,14.9481,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0106896551724138,1.0054090601757946,14.87,14.79,N/A,undefined,N/A,None,N/A,N/A,hold,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ESMV,iShares ESG MSCI USA Min Vol Fa,27.9981,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1248734431498595,1.1149055845721172,27.75,24.89,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ESPO,VanEck Video Gaming and eSports,84.215,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5440960762742941,1.5355702236890356,83.75,54.54,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ESPR,"Esperion Therapeutics, Inc.",2.19,-26.350837988826818,-0.67,39.50,-12.032346113619552,N/A,-48.205629584281745,-5.48,555752000,-8951375,144716992,-299596960,0.734,268961984,1.3860759493670884,1.3860759493670884,2.19,1.58,0.1552,-0.04543037854471019,197035008,USD,United States,444313952,buy,33.688,-1.7867590220936298,-0.8158716995861324,Healthcare,Drug Manufacturers—Specialty & Generic,41.87,0.00481
ESQ,"Esquire Financial Holdings, Inc",78.61,undefined,4.95,N/A,undefined,2.6462076,undefined,,467529824,N/A,147663008,-506724832,18.869,0,1.768503937007874,1.7511811023622046,77.84,44.45,0.0343,undefined,8321310,USD,United States,654387840,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,57.34,0.16239001
ESSA,"ESSA Bancorp, Inc.",19.5,undefined,1.78,N/A,undefined,0.8039911,undefined,,433901120,N/A,56783000,-141233656,5.966,299183008,1.275343361674297,1.275343361674297,19.5,15.29,0.0031,undefined,10154700,USD,United States,198016656,none,N/A,undefined,undefined,Financial Services,Banks—Regional,42.96,0.14899
ESTA,Establishment Labs Holdings Inc,40.01,undefined,-2.59,N/A,undefined,34.57686,undefined,1.23,1288700672,N/A,39697000,-1111997592,1.405,198184992,1.6384111384111382,1.6015561015561015,39.11,24.42,0.2509,undefined,28763600,USD,Costa Rica,1151694592,strong_buy,-26.879,undefined,undefined,Healthcare,Medical Devices,39.65,0.112749994
ETNB,"89bio, Inc.",7.94,-40.01787709497207,-2.96,8.00,-5.040034898611092,2.2340724,-5.167130807602573,N/A,456437120,-180680752,423774016,-512178688,3.993,37568000,1.234836702954899,1.208398133748056,7.77,6.43,0.0625,-1.536636151791941,117582000,USD,United States,935952704,buy,-1.502,-20.774634007466464,-2.6164526457766324,Healthcare,Biotechnology,46.96,0.0075499997
ETEC,iShares Breakthrough Environmen,19.1716,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.018682252922423,1.0462274176408077,19.69,18.82,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ETHA,iShares Ethereum Trust - iShare,26.09,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5735826296743065,1.4927623642943306,24.75,16.58,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ETON,"Eton Pharmaceuticals, Inc.",12.57,undefined,-0.21,N/A,undefined,20.622923,-861.1896252465483,6.40,261046768,-380250,17694000,-305735376,0.685,4877000,4.148514851485149,3.9610561056105613,12.002,3.03,0.0078,-0.01459608851697599,26051500,USD,United States,323429376,none,-49.124,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,59.88,0.05386
ETSY,"Etsy, Inc.",56.81,18.14733705772812,1.96,2.80,0.3194391314509438,N/A,9.708855265520848,2.27,7733878272,658231104,1044961024,-5235467520,9.289,2388141056,1.2061571125265393,1.1825902335456475,55.7,47.1,0.19610001,5.851359243323969,112492000,USD,United States,6280428544,hold,17.628,54.17683083390461,0.9536495482116636,Consumer Cyclical,Internet Retail,51.35,0.00935
EU,enCore Energy Corp.,3.27,undefined,-0.28,N/A,undefined,1.9294726,-24.95026343280043,9.30,637205312,-24291584,71774672,-551914608,0.395,21171334,1.0827814569536425,1.086092715231788,3.28,3.02,N/A,-0.13106074045299063,185346000,USD,United States,623689280,none,-19.29,undefined,undefined,Energy,Uranium,37.76,0.02123
EUDA,Euda Health Holdings Limited,4.58,undefined,-0.62,N/A,undefined,N/A,-247.8053390925203,-37.94,163269024,-686671,376206,-170527586,0.011,2755619,3.816666666666667,3.6916666666666664,4.43,1.2,0.0004,-0.018482249078136354,37153000,USD,Singapore,170903792,none,-57.938,undefined,undefined,Healthcare,Health Information Services,45.72,0.49352002
EUDAW,None,0.1237,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-686671,376206,N/A,0.011,2755619,1.1974830590513068,1.0,0.1033,0.1033,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,Healthcare,Health Information Services,N/A,N/A
EURK,Eureka Acquisition Corp,10.17,undefined,N/A,N/A,undefined,N/A,undefined,N/A,75935256,N/A,57877,-77467499,0.008,369011,1.0144638403990025,1.0114713216957607,10.14,10.025,N/A,undefined,6208000,USD,Cayman Islands,77525376,none,N/A,undefined,undefined,Financial Services,Shell Companies,59.07,0.30956
EURKR,Eureka Acquisition Corp,0.2001,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,57877,N/A,0.008,369011,1.0005,1.0,0.2,0.2,N/A,undefined,N/A,USD,Cayman Islands,N/A,none,N/A,undefined,undefined,,,N/A,N/A
EURKU,Eureka Acquisition Corp,10.28,undefined,N/A,N/A,undefined,N/A,undefined,N/A,77053952,N/A,57877,-68542979,0.008,369011,1.0228855721393033,1.0238805970149252,10.29,10.05,N/A,undefined,6666750,USD,Cayman Islands,68600856,none,N/A,undefined,undefined,Financial Services,Shell Companies,40.44,0.0
EUFN,iShares MSCI Europe Financials ,23.09,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1608848667672196,1.1548516842634489,22.97,19.89,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EVAX,Evaxion Biotech A/S,0.92,undefined,-2.8,N/A,undefined,69.23077,undefined,-12.24,46258904,N/A,4576000,-703454,0.083,0,1.0861865407319953,1.0271546635183,0.87,0.847,0.0074,undefined,5866060,USD,Denmark,5279454,none,-3.11,undefined,undefined,Healthcare,Biotechnology,22.09,0.2525
EVCM,EverCommerce Inc.,11.17,-6.92856610800745,-0.28,21.70,-0.6202834474491898,2.6544242,26.133205327760198,1.76,2501619200,78425752,101574000,-1940602896,0.554,553676992,1.7958199356913185,1.7733118971061093,11.03,6.22,0.0376,0.4274255629918685,183484000,USD,United States,2042176896,none,21.643,10.576593819433796,0.9468750062160963,Technology,Software—Infrastructure,40.26,0.07249
EVER,"EverQuote, Inc.",17.51,undefined,0.36,N/A,undefined,5.162211,16.502150024740157,7.36,540255168,33686124,82841000,-524674520,2.343,4092000,1.7149853085210578,1.6758080313418215,17.11,10.21,0.075100005,1.0610738584820079,31747200,USD,United States,607515520,buy,34.365,undefined,undefined,Communication Services,Internet Content & Information,42.71,0.17443001
EVGN,Evogene Ltd.,1.36,undefined,-4.46,N/A,undefined,0.589593,-3.81603345897661,-11.03,5184654,-2420875,20908000,11364186,4.102,810000,1.1333333333333335,1.1666666666666667,1.4,1.2,0.0042,-0.3563910051157484,6792750,USD,Israel,9543814,none,-0.264,undefined,undefined,Healthcare,Biotechnology,36.43,0.01658
EVGO,EVgo Inc.,4.36,undefined,-0.42,N/A,undefined,N/A,-4.7857702312063966,0.38,1222596608,-119064872,142006000,-1279866640,1.323,85935000,2.6424242424242426,2.5643636363636366,4.2312,1.65,0.3541,-0.9110341260367888,130692000,USD,United States,1421872640,buy,-17.655,undefined,undefined,Consumer Cyclical,Specialty Retail,27.90,0.06469
EVGOW,EVgo Inc. Warrants,0.7,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-119064872,142006000,N/A,1.323,85935000,5.833333333333333,5.591666666666667,0.671,0.12,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Consumer Cyclical,Specialty Retail,N/A,N/A
EVGR,Evergreen Corporation,11.86,undefined,0.28,N/A,undefined,N/A,-251.1850715488044,N/A,100727184,-245357,50798,-95676714,0.006,5050500,1.0646319569120286,1.0646319569120286,11.86,11.14,0.0004,-0.04721618178529229,5196460,USD,Malaysia,95727512,none,N/A,undefined,undefined,Financial Services,Shell Companies,83.64,0.0
EVGRU,Evergreen Corporation,11.8,undefined,N/A,N/A,undefined,N/A,undefined,N/A,100646464,-245357,50798,N/A,0.006,5050500,1.1568627450980393,1.1568627450980393,11.8,10.2,N/A,undefined,N/A,USD,Malaysia,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,43.32,0.044260003
EVGRW,Evergreen Corporation Warrant,0.0252,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-245357,50798,N/A,0.006,5050500,1.0,1.0,0.0252,0.0252,N/A,undefined,N/A,USD,Malaysia,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
EVLV,"Evolv Technologies Holdings, In",3.79,undefined,-0.11,N/A,undefined,3.909465,-6.997442544317544,1.89,508318624,-85333248,56455000,-542234984,0.358,2320000,1.8855721393034828,1.865671641791045,3.75,2.01,0.11350001,-0.5416264550936211,157550000,USD,United States,598689984,none,-7.136,undefined,undefined,Industrials,Security & Protection Services,52.33,0.17077999
EVLVW,None,0.2752,undefined,-0.111,N/A,undefined,0.2777778,undefined,N/A,N/A,-85333248,56455000,N/A,0.358,2320000,1.019259259259259,1.0,0.27,0.27,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Industrials,Security & Protection Services,N/A,N/A
EVMT,Invesco Electric Vehicle Metals,14.6314,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.9747768154563624,1.0098667554963356,15.1581,15.01,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EVOK,"Evoke Pharma, Inc.",5.07,undefined,-10.13,N/A,undefined,1.018764,-5.053218395044754,-12.51,1195033,-1490945,11339032,3916412,7.631,5000000,1.4322033898305084,1.3559322033898304,4.8,3.54,0.017,-1.0033209736139057,1486010,USD,United States,7422620,none,N/A,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,57.41,0.04585
EVO,Evotec SE,4.47,undefined,-0.51,N/A,undefined,0.80205095,-8.424197089895983,0.67,959519424,-188424880,303273984,-1252094720,1.71,470051008,1.5684210526315787,1.5192982456140351,4.33,2.85,0.0013,-0.530614366247596,355107008,EUR,Germany,1555368704,buy,60.34,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,47.39,0.0
EVRG,"Evergy, Inc.",61.43,43.04953445065177,3.7,5.70,0.7007900773343931,1.3991673,-16.339604165787662,0.77,27947636736,-864612480,34600000,-13992532928,0.15,13823699968,1.2787260616153207,1.263218151540383,60.685,48.04,0.0423,-3.7595769993390613,229976000,USD,United States,14027132928,buy,10.899,-43.74271339268241,-0.7120741232733585,Utilities,Utilities—Regulated Electric,41.00,0.00214
EVSD,Eaton Vance Short Duration Inco,50.3028,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0125362318840578,1.0116747181964574,50.26,49.68,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EVTV,"Envirotech Vehicles, Inc.",1.24,undefined,-0.62,N/A,undefined,0.9558823,37.51686880104553,-1.88,28055276,549387,437064,-21171536,0.028,1660028,1.169811320754717,1.1320754716981132,1.2,1.06,0.0196,0.03305179882083985,16622000,USD,United States,21608600,none,-3.425,undefined,undefined,Consumer Cyclical,Auto Manufacturers,31.66,0.14333999
EWBC,"East West Bancorp, Inc.",95.91,81.76625698324023,7.92,4.10,0.8525310914736756,1.7329463,undefined,,11746685952,N/A,5546153984,-7737968640,40.007,3996919040,1.4257469897428274,1.413408651702096,95.08,67.27,0.032899998,undefined,138628992,USD,United States,13284122624,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,34.15,0.01012
EWCZ,"European Wax Center, Inc.",5.06,3.5052513966480454,0.23,10.10,0.6927374301675979,2.9144852,4.4477302624292,0.66,651305344,50920248,55684000,-229600448,1.166,380799008,1.0541666666666667,1.04375,5.01,4.8,0.0733,1.1376589184696642,44758800,USD,United States,285284448,buy,9.192,17.338176142934326,3.426517024295322,Consumer Defensive,Household & Personal Products,30.56,0.0073900004
EWTX,"Edgewise Therapeutics, Inc.",30.78,undefined,-1.5,N/A,undefined,5.808227,-44.86193980111027,N/A,2426416640,-64966248,492536000,-2355220544,5.202,4440000,3.42,3.3016666666666667,29.715,9.0,0.0887,-0.6861049730898672,94688496,USD,United States,2847756544,strong_buy,-16.713,undefined,undefined,Healthcare,Biotechnology,48.44,0.00465
EWJV,iShares MSCI Japan Value ETF,30.58,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0828611898016998,1.077903682719547,30.44,28.24,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EXAS,Exact Sciences Corporation,59.4,-37.16320297951583,-1.16,30.60,-0.6256431478032968,3.3673408,113.03005148821319,1.53,12753494016,97261872,1021131008,-9791008512,5.517,2781093120,1.462333825701625,1.4330379123584442,58.21,40.62,0.0645,0.5255239577254749,185076000,USD,United States,10812139520,strong_buy,-1124.944,16.836339234095107,0.2834400544460456,Healthcare,Diagnostics & Research,48.12,0.01011
EWZS,iShares MSCI Brazil Small-Cap E,9.76,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0678336980306344,1.0284463894967177,9.4,9.14,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EXC,Exelon Corporation,37.02,28.273072625698326,2.43,5.70,0.7637242740599223,1.4029591,-17.29674247123426,0.73,82697945088,-2150625024,616000000,-36733531648,0.613,46115000320,1.1100449775112444,1.1034482758620687,36.8,33.35,0.017,-2.1402874016056463,1004830016,USD,United States,37349531648,hold,11.569,-24.902263845869793,-0.6726705522925389,Utilities,Utilities—Regulated Electric,40.29,0.00121
EXE,Expand Energy Corporation,94.87,undefined,1.63,N/A,undefined,1.2603605,39.02834180077709,5.06,22921271296,561750016,1044000000,-20919458560,4.519,2047000064,1.3725405092592593,1.3638859953703704,94.2718,69.12,0.066700004,2.43079761072788,231096992,USD,United States,21963458560,buy,13.841,undefined,undefined,Energy,Oil & Gas E&P,45.69,0.02802
EXEEL,None,81.08,undefined,N/A,N/A,undefined,1.0574615,undefined,N/A,N/A,561750016,1044000000,N/A,4.519,2047000064,1.594180102241447,1.5678332677939442,79.74,50.86,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Energy,Oil & Gas E&P,N/A,N/A
EXEEW,None,91.75,undefined,N/A,N/A,undefined,1.2286658,undefined,N/A,N/A,561750016,1044000000,N/A,4.519,2047000064,1.5115321252059308,1.5263591433278418,92.65,60.7,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Energy,Oil & Gas E&P,N/A,N/A
EXEL,"Exelixis, Inc.",33.29,40.89459962756053,1.55,23.70,1.2284349542673636,4.1855063,22.04411724188438,10.13,8512209408,431268128,1189160960,-8327759872,4.164,194444992,1.7338541666666667,1.7255208333333336,33.13,19.2,0.0394,1.5101534633806137,285579008,USD,United States,9516920832,buy,13.385,39.8433040394349,1.1968550327255902,Healthcare,Biotechnology,39.86,0.01589
EXEEZ,None,87.45,undefined,N/A,N/A,undefined,1.1962776,undefined,N/A,N/A,561750016,1044000000,N/A,4.519,2047000064,1.5385292047853625,1.5870460942997888,90.2077,56.84,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Energy,Oil & Gas E&P,N/A,N/A
EXFY,"Expensify, Inc.",3.6,undefined,-0.18,N/A,undefined,2.6278727,19.05821690467001,3.42,287523040,14574375,39172000,-276646272,0.44,6559000,2.903225806451613,2.7903225806451615,3.46,1.24,0.0077,0.18889490123904817,77156000,USD,United States,315818272,buy,-64.948,undefined,undefined,Technology,Software—Application,59.26,0.31386998
EXLS,"ExlService Holdings, Inc.",44.7,23.071731843575417,1.14,16.20,0.5161461262544835,7.899309,49.46546478911061,9.22,7291202048,145382752,325750016,-6843152128,2.025,425507008,1.5873579545454546,1.5783025568181819,44.445,28.16,0.033299997,0.9036607700053455,160882000,USD,United States,7168902144,none,25.375,18.2886131255458,0.4091412332336868,Technology,Information Technology Services,45.27,0.02402
EXPE,"Expedia Group, Inc.",184.75,181.2308379888268,7.68,20.30,0.9809517617798474,18.203878,13.61322783117761,1.30,26592010240,1666875008,4918000128,-19055748608,38.318,6553999872,1.7226107226107226,1.70993006993007,183.39,107.25,0.0404,13.571358849726842,122823000,USD,United States,23973748736,buy,15.46,320.25374179467144,1.733443798617978,Consumer Cyclical,Travel Services,55.31,0.00879
EXPI,"eXp World Holdings, Inc.",12.81,undefined,-0.22,N/A,undefined,8.763637,8.876146408127743,15.10,1836581248,221603872,130432000,-1719857664,0.849,20000,1.4377104377104377,1.3417845117845117,11.9553,8.91,0.18010001,1.4431938603750487,153551008,USD,United States,1850289664,none,144.465,undefined,undefined,Real Estate,Real Estate Services,47.07,0.48997003
EXPO,"Exponent, Inc.",90.67,undefined,2.06,N/A,undefined,11.086984,39.598470319944255,11.15,4463967232,116237248,219708000,-4329045408,4.328,80862000,1.3197962154294032,1.300145560407569,89.32,68.7,0.0379,2.289734913177516,50764500,USD,United States,4548753408,buy,37.114,undefined,undefined,Industrials,Engineering & Construction,29.47,0.011469999
EXTR,"Extreme Networks, Inc.",17.74,-20.05810055865922,-0.96,17.00,-1.130670831942459,71.33065,240.36555109783765,0.71,2420629504,9752125,159546000,-2177922160,1.207,236102000,1.6895238095238094,1.6781142857142857,17.6202,10.5,0.0466,0.07380425322586748,132135000,USD,United States,2337468160,none,-49.278,1.5420553467304157,0.08692532957894114,Technology,Communication Equipment,56.95,0.02925
EYE,"National Vision Holdings, Inc.",11.57,-19.343612662942274,-1.04,14.20,-1.6718766346536105,1.0309134,17.32356759915615,1.51,1661422720,52595124,81154000,-785487536,1.031,831441984,1.2102510460251046,1.1490585774058577,10.985,9.56,0.0872,0.6678762866699344,78749800,USD,United States,866641536,buy,13.043,12.422250188564812,1.073660344733346,Consumer Cyclical,Specialty Retail,51.97,0.01997
EYEG,AB Corporate Bond ETF,35.48,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.003109980209217,1.0042408821034776,35.52,35.37,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
