TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP,PRESENT VALUE,DILLUTED PRESENT VALUE
GWAV,"Greenwave Technology Solutions,",7.13,undefined,10201.72,N/A,undefined,0.10010887,-0.2335957686455837,-10.76,15557408,-25322672,5501755,-1135293,6.632,14421665,1.6760695815702868,1.6784203102961919,7.14,4.254,0.026099999,-30.52281315428184,829631,USD,United States,6637048,none,-1.053,-0.057290533188248095,undefined,undefined,Industrials,Waste Management,59.53,0.08595,-28747.407546422688,-105.27381229476052
GYRE,"Gyre Therapeutics, Inc.",8.04,0.9971127819548872,0.04,21.64,0.12401900273070737,7.546833,267.052351445565,23.26,745543616,2900250,60049000,-754929560,0.661,1165000,1.315875613747954,1.2962356792144025,7.92,6.11,0.071,0.030106456492441123,96333157,USD,United States,814978560,none,51.922,3.3825407166123775,0.7504883146995437,0.09334431774869947,Healthcare,Biotechnology,62.57,0.87101,0.17075139956799198,0.1803596571789554
HAFC,Hanmi Financial Corporation,28.25,50.29894736842105,2.4,16.84,1.7804937121564972,1.1104335,undefined,,879046336,N/A,218431008,-659140192,7.356,232430000,1.4675324675324675,1.4545454545454546,28.0,19.25,0.0182,undefined,29955307,USD,United States,877571200,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,71.11,0.019650001,2.9960983128247487,3.0216568996665067
HAIN,"The Hain Celestial Group, Inc.",1.03,-190.30827067669176,-5.9,30.50,-184.76531133659395,0.21319795,1.4848768550487883,0.26,824999552,62822876,50104000,-44991576,0.553,780008000,1.03,1.025,1.025,1.0,0.0728,0.6936602159955935,90567218,USD,United States,95095576,none,7.952,0.7049645390070922,22.374453583617264,21.722770469531323,Consumer Defensive,Packaged Foods,38.21,0.02676,0.014201805058689012,0.01413567200202998
HALO,"Halozyme Therapeutics, Inc.",61.87,158.57616541353386,4.74,31.95,2.563054233288086,14.610541,16.98206631493266,4.85,8204346880,428435872,701963008,-6665489152,5.969,1538857984,1.3374405533938607,1.3322524859489842,61.63,46.26,0.1466,3.6432551170523055,117597000,USD,United States,7367452160,buy,10.088,0.6571986970684038,121.88468904755064,1.9700127533142175,Healthcare,Biotechnology,34.19,0.01131,32.27425607579293,51.550353205988635
HAO,Haoxi Health Technology Limited,1.039,undefined,1.32,N/A,undefined,0.1766961,-2.3713848696264037,5.43,-3526788,-6025760,8618461,-6691997,2.975,2021282,11.293478260869565,10.869565217391305,1.0,0.092,0.0105,-0.43814060438181324,13753028,USD,China,15310458,none,2.068,0.1923720930232558,undefined,undefined,Communication Services,Advertising Agencies,51.70,0.03118,0.05530968029312728,0.05604543355802173
HAS,"Hasbro, Inc.",79.86,-71.54400000000001,-3.99,13.18,-0.8958677685950415,28.370169,24.345864847848677,2.58,14283190272,460337504,620600000,-10909490496,4.422,3346299904,1.629795918367347,1.626122448979592,79.68,49.0,0.040900003,3.2802285110465825,140337023,USD,United States,11530090496,strong_buy,13.617,0.819807344972908,58.81721017401421,0.7365040091912624,Consumer Cyclical,Leisure,61.01,0.00719,20.185155646504924,19.848374472247105
HBAN,Huntington Bancshares Incorpora,16.99,29.6268045112782,1.43,16.55,1.7437789588745263,1.3130935,undefined,,32798902272,N/A,13523999744,-14129544192,9.267,17927000064,1.4253355704697985,1.4177852348993287,16.9,11.92,0.0673,undefined,1574803152,USD,United States,27653543936,buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,74.66,0.00854,2.907468893190072,2.5588592130379
HBCP,"Home Bancorp, Inc.",57.43,78.27434586466165,5.62,8.34,1.3629522177374482,1.1103504,undefined,,342206912,N/A,191110000,-278656912,24.413,63550000,1.4506188431422076,1.4614801717605455,57.86,39.59,0.0115,undefined,7828144,USD,United States,469766912,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,74.17,0.1417,16.782595815363216,17.93964850285213
HBIO,"Harvard Bioscience, Inc.",0.7204,undefined,-1.21,N/A,undefined,2.41962,2.9330280529704553,-4.65,70053608,10949500,6817000,-27268612,0.153,42785000,2.572857142857143,2.5475,0.7133,0.28,0.0116,0.2456164710973041,44579665,USD,United States,34085612,none,14.047,0.8096253602305475,undefined,undefined,Healthcare,Medical Instruments & Supplies,63.21,0.10304,-0.06365505737507521,-0.060751637239559154
HBNC,"Horizon Bancorp, Inc.",17.63,-79.84312781954888,-4.19,14.54,-4.528821770819563,1.4000309,undefined,,929864384,N/A,472542016,-457390272,9.226,472809984,1.3881889763779527,1.3590551181102364,17.26,12.7,0.0197,undefined,51217433,USD,United States,929932288,buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,75.87,0.0216,0.0010026833580845211,0.0010026989662691667
HBT,"HBT Financial, Inc.",24.83,33.94616541353384,2.48,8.05,1.3671431902349513,1.3655694,undefined,,722576320,N/A,158308992,-659301184,5.037,63341000,1.2759506680369987,1.2759506680369987,24.83,19.46,0.0085,undefined,31431924,USD,United States,817610176,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,69.25,0.64234,21.733651427108388,14.879639809049062
HCAI,Huachen AI Parking Management T,0.4091,undefined,-0.0,N/A,undefined,0.55401784,-1.9257254318889128,2.57,36467640,-4014574,47495,-18901645,0.001,11058341,1.3636666666666668,1.15,0.345,0.3,0.00090000004,-0.21243942320412754,18897500,USD,China,18949140,none,19.606,1.7019097222222224,undefined,undefined,Industrials,Farm & Heavy Construction Machinery,36.79,1.5875101,1.1487135060409988,0.9115489494597615
HCAT,"Health Catalyst, Inc",2.61,-36.18437593984963,-1.58,19.19,-13.863745570823614,0.5617022,44.54548042227182,-2.35,267308528,4144250,91540000,-95189536,1.294,172119008,1.2952853598014886,1.2655086848635233,2.55,2.015,0.0971,0.058591802698238576,70730884,USD,United States,186729536,none,-15.867,-1.0706477732793522,1.3418403897636457,0.5141150918634658,Healthcare,Health Information Services,47.48,0.04682,-0.003696071232092679,-0.0036516969229159427
HCKT,"The Hackett Group, Inc.",19.66,undefined,0.38,N/A,undefined,5.368393,12.26155657733547,5.72,578186688,40243500,13895000,-531705704,0.512,46481000,1.1215059897318882,1.1203650884198517,19.64,17.53,0.0525,1.6033853349696217,25099082,USD,United States,545600704,none,19.141,1.3681915654038597,undefined,undefined,Technology,Information Technology Services,66.74,0.11444,5.678043841365601,6.870974616786626
HCM,HUTCHMED (China) Limited,13.72,76.1625939849624,2.65,26.25,5.551209474122624,9.636364,-103.50523614480572,2.96,10589114368,-22782250,1365645056,-1048136960,1.589,100730000,1.1925249891351586,1.1877444589308994,13.665,11.505,0.0039,-0.13255368048052632,171871878,USD,Hong Kong,2413782016,buy,-1413.578,-87.31179740580605,-3.809672508547458,-0.27767292336351734,Healthcare,Drug Manufacturers - Specialty & Generic,31.90,0.00125,-0.015405069783966826,-0.015339595155680947
HCSG,"Healthcare Services Group, Inc.",18.41,17.056285714285714,0.54,29.69,0.9264685341817335,2.6660016,9.351341093115366,6.06,1154620544,138705872,177460992,-1177381120,2.519,13859000,2.016429353778751,2.0054764512595833,18.31,9.13,0.0326,1.9687015815895959,70455509,USD,United States,1354842112,buy,25.858,1.56053108026554,62.1828456699228,3.3776667935862466,Healthcare,Medical Care Facilities,58.30,0.012610001,2.536332052031271,2.6431626798204078
HCTI,"Healthcare Triangle, Inc.",2.27,undefined,-59.51,N/A,undefined,8.610169,-1.4322675309553807,-1.65,25761814,-11508500,1629000,-16814816,0.224,1530000,1.5194109772423026,1.4930388219544846,2.2306,1.494,0.0719,-1.5848994345950282,7261344,USD,United States,18443816,none,-4.356,-0.29392712550607286,undefined,undefined,Healthcare,Health Information Services,55.76,0.00236,-0.04646264044048423,-0.044004174824939714
HCWB,HCW Biologics Inc.,1.92,-755.5523684210528,-13.81,57.65,-393.51685855263173,N/A,-0.44853992362492673,-8.40,11113736,-9210073,1096909,-3979729,0.406,6807431,1.0434782608695652,1.0271739130434783,1.89,1.84,0.005,-4.280555417415913,2151607,USD,United States,5076638,none,-0.958,-0.06241042345276873,-234.19143981072855,-121.97470823475446,Healthcare,Biotechnology,36.85,0.21745001,-50.01638381840346,-20.382077841796278
HDL,SUPER HI INTERNATIONAL HOLDING ,16.7,36.572932330827065,1.0,35.72,2.1899959479537165,16.413662,undefined,3.52,6199290880,N/A,267292000,-750581152,0.741,221476992,1.0245398773006134,1.058803680981595,17.2585,16.3,0.0001,undefined,58836600,USD,Singapore,1017873152,none,56.712,3.968649405178447,undefined,undefined,Consumer Cyclical,Restaurants,44.93,0.0047400002,-4.164037168542906,-3.9377506302548624
HDSN,"Hudson Technologies, Inc.",6.99,undefined,0.51,N/A,undefined,1.1788818,8.079279696429417,4.84,229327072,37720124,89681000,-224294584,2.057,5537000,1.3679060665362035,1.3454011741682974,6.875,5.11,0.0301,0.8651761373095157,43598202,USD,United States,313975584,none,6.92,0.4613333333333333,undefined,undefined,Basic Materials,Specialty Chemicals,45.02,0.12532,-45.014070258453316,-66.33038574364566
HELE,Helen of Troy Limited,20.77,undefined,-28.72,N/A,undefined,0.52827287,4.985620350885488,0.59,1397845120,95937624,25574000,-465170128,1.111,932675008,1.2210464432686654,1.2081128747795413,20.55,17.01,0.2061,4.165981069198555,23028819,USD,United States,490744128,none,6.398,0.5188969991889699,undefined,undefined,Consumer Defensive,Household & Personal Products,62.77,0.013780001,-37.858128073588546,-33.108953144800005
HEPS,D-Market Electronic Services & ,2.36,-2.633052631578947,-0.21,6.66,-1.115700267618198,0.89580214,0.29876824855644174,1.29,N/A,2259128832,N/A,N/A,N/A,N/A,1.0976744186046512,1.0883720930232559,2.34,2.15,0.007900001,7.899099089019029,285998290,TRY,Turkey,779136000,none,N/A,undefined,99.04163639735438,41.96679508362474,Consumer Cyclical,Internet Retail,51.75,0.96544,-47.29773067800606,-49.683762731518705
HERE,Here Group Limited,5.3,2.1225864661654135,0.64,-4.49,0.4004880124840403,2.236726,undefined,6.49,301146432,N/A,788406016,507781408,4.816,23434000,3.314571607254534,3.2051282051282053,5.125,1.599,0.0436,undefined,37764932,CNY,China,280624608,strong_buy,1.095,0.06592414208308248,undefined,undefined,Consumer Cyclical,Leisure,42.60,0.07793,324.4942017937823,120.58858210027586
HFBL,"Home Federal Bancorp, Inc. of L",16.95,undefined,1.47,N/A,undefined,0.95731676,undefined,,32537080,N/A,26492000,-29127580,8.807,4855000,1.3769293257514215,1.3769293257514215,16.95,12.31,0.0011,undefined,3088261,USD,United States,55619580,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,84.66,0.40594003,1.8094959202924705,1.8725644876698195
HFFG,HF Foods Group Inc.,2.69,-33.87106766917293,-0.86,39.12,-12.591474969952763,0.5809312,15.94478725873364,1.33,365744832,8948875,12328000,-126646832,0.232,237444000,1.5823529411764705,1.5,2.55,1.7,0.0135,0.16870717409707503,53043832,USD,United States,138974832,none,9.494,0.7546899841017488,6.644525709438334,2.4700839068543994,Consumer Defensive,Food Distribution,60.34,0.25157,0.2513373178192498,0.24973367945474673
HFWA,Heritage Financial Corporation,24.34,54.340827067669174,1.65,31.32,2.2325730101753973,0.9476412,undefined,,771514496,N/A,261164992,-595563520,7.691,175951008,1.2268145161290323,1.2142137096774193,24.09,19.84,0.0376,undefined,33956738,USD,United States,856728512,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,71.59,0.01595,6.541811677035432,6.839003985328318
HGBL,Heritage Global Inc.,1.33,1.3974135338345863,0.08,12.62,1.0506868675448018,0.7001045,-4.632845679479628,-1.15,33018682,-9973625,19434000,-27119680,0.559,5899000,1.0991735537190084,1.0827272727272728,1.3101,1.21,0.0004,-0.28708057466515674,34741553,USD,United States,46553680,none,4.965,0.4049755301794453,-5.014628504226256,-3.7703973715986887,Financial Services,Capital Markets,50.75,0.118760005,-0.7729349521851501,-0.8082581649897059
HHS,"Harte Hanks, Inc.",3.23,undefined,-0.73,N/A,undefined,1.1450951,3.5821466330136293,14.37,38013416,6685875,6510000,-16253418,0.878,21760000,1.386266094420601,1.3175965665236051,3.07,2.33,0.0054,0.9016939647952459,7414794,USD,United States,22763418,none,5.221,0.4056721056721057,undefined,undefined,Industrials,Conglomerates,46.29,0.47484002,17.67768277294392,33.04349192013242
HIFS,Hingham Institution for Savings,309.74,undefined,20.54,N/A,undefined,1.465536,undefined,,2196086528,N/A,6809000,-670115736,3.122,1526249984,1.4769920366220017,1.4267440751513993,299.2025,209.71,0.1104,undefined,2182150,USD,United States,676924736,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,62.52,0.24364,3.124495156606857,3.1125634446727735
HIHO,Highway Holdings Limited,1.21,undefined,0.02,N/A,undefined,0.8513608,undefined,1.74,252900,N/A,5816000,201772,1.308,652000,1.0803571428571428,1.0624999999999998,1.19,1.12,0.0046,undefined,4601825,USD,Hong Kong,5614228,none,-0.359,-0.02508735150244584,undefined,undefined,Industrials,Metal Fabrication,35.76,0.36536998,-1.5454753773626264,-1.0259328520937463
HIMX,"Himax Technologies, Inc.",9.33,5.016992481203008,0.36,8.35,0.5377269540410512,0.94375306,35.01537368387055,2.73,1980506880,46443000,278196000,-1379983072,1.596,599185024,1.6484098939929328,1.625441696113074,9.2,5.66,0.028499998,0.26645438898450946,174300000,USD,Taiwan,1658179072,none,25.597,0.8854029747492218,3.7133324058856267,0.39799918605419365,Technology,Semiconductors,71.43,0.31034002,0.580889499639945,0.5807585478255207
HITI,High Tide Inc.,2.5,undefined,-0.08,N/A,undefined,2.00671,7.26214192324935,2.80,237246128,29988124,63873000,-154776136,0.733,80382000,1.524390243902439,1.5121951219512195,2.48,1.64,N/A,0.3442510524334958,87111205,CAD,Canada,218649136,none,16.203,undefined,undefined,undefined,Healthcare,Pharmaceutical Retailers,34.82,0.12088,-1.0982295356049274,-4.121817940554677
HIVE,HIVE Digital Technologies Ltd,3.21,undefined,0.23,N/A,undefined,1.2059158,-39.956274330399765,6.69,730773184,-19117750,48301000,-708434040,0.203,23150000,2.5476190476190474,2.448412698412698,3.085,1.26,N/A,-0.08033782062502633,237966998,USD,United States,756735040,strong_buy,6.916,0.5641109298531811,undefined,undefined,Financial Services,Capital Markets,38.52,0.00217,-3.378393760377157,-1.8834616776444741
HKIT,Hitek Global Inc.,1.36,undefined,-0.08,N/A,undefined,1.2616427,5.356247367219023,5.44,16439500,5359352,29799052,-13857000,1.017,2582500,1.1826086956521742,1.208695652173913,1.39,1.15,0.0126,0.2539091096358598,21107364,USD,China,43656052,none,-6.748,-0.2379407616361072,undefined,undefined,Technology,Software - Application,43.78,0.109510005,0.11508774532327,0.21835109303410213
HLIT,Harmonic Inc.,10.45,3.432,0.42,1.38,0.32842105263157895,2.6925025,7.674195176925642,0.03,1212223616,152828496,127376000,-1081887744,1.135,146562000,1.3397435897435896,1.3192307692307692,10.29,7.8,0.0197,1.361706310444188,112233082,USD,United States,1209263744,buy,12.863,0.5799368800721371,11.12708585105822,1.0647929044074853,Technology,Communication Equipment,66.38,0.02489,4.013407898381144,2.7781965212786446
HLMN,Hillman Solutions Corp.,8.7,3.226142857142857,0.19,12.03,0.37082101806239737,1.4395764,38.013626513839064,1.80,2516139008,45152752,37731000,-1735092936,0.191,784182016,1.3282442748091603,1.3282442748091603,8.7,6.55,0.026199998,0.2288652990482957,197289638,USD,United States,1772823936,buy,10.159,0.7256428571428571,3.8860639461711752,0.44667401680128455,Industrials,Tools & Accessories,54.31,0.00989,-0.755886766089746,-0.929527394877263
HLNE,Hamilton Lane Incorporated,128.71,104.28529323308271,5.54,14.26,0.8102345834285036,7.029603,27.517721915673892,5.78,6268753920,205650368,240772992,-7172143744,5.476,372296992,1.1493708866524384,1.1365117919684238,127.27,111.983,0.0646,4.677349396669633,43967288,USD,United States,7412916736,none,19.224,1.4508679245283018,88.04670638723377,0.6840704404260257,Financial Services,Asset Management,63.34,0.105340004,39.047217115447836,32.34038140317784
HLP,Hongli Group Inc.,1.3501,undefined,0.05,N/A,undefined,1.904762,232.8035998980967,5.98,114294928,425894,923333,-104828475,0.013,9466461,2.202446982055465,2.2500815660685154,1.3793,0.613,0.00059999997,0.005799308947932801,73438750,USD,China,105751808,none,50.184,4.11007371007371,undefined,undefined,Basic Materials,Steel,43.69,0.35387,-0.004186497192705825,-0.004215513230664653
HNNA,"Hennessy Advisors, Inc.",10.07,undefined,1.27,N/A,undefined,0.80971986,8.966165080385851,2.49,47214928,8863500,72443000,-6712928,9.179,40502000,1.1945432977461448,1.1755634638196917,9.91,8.43,0.0116,1.123111152841572,7891917,USD,United States,79155928,none,3.514,0.2652075471698113,undefined,undefined,Financial Services,Asset Management,53.02,0.3644,12.39268469675219,11.01990789234368
HNRG,Hallador Energy Company,22.34,undefined,-4.48,N/A,undefined,6.4813185,78.29664689678611,1.63,1006034880,12504375,12663000,-952801960,0.289,53233000,2.669056152927121,2.569295101553166,21.505,8.37,0.075100005,0.2853251178105943,43825006,USD,United States,965464960,buy,9.437,1.1885390428211586,undefined,undefined,Energy,Thermal Coal,59.75,0.14086,0.5069582537419447,0.4382481775446452
HNST,"The Honest Company, Inc.",2.77,undefined,0.06,N/A,undefined,1.7040095,-31.232665580392602,3.54,258103040,-9914625,71453000,-251622040,0.639,6481000,1.2017353579175705,1.1865509761388284,2.735,2.305,0.1517,-0.08868919602363252,111790674,USD,United States,323075040,buy,34.096,2.7652879156528787,undefined,undefined,Consumer Defensive,Household & Personal Products,52.09,0.12635,-0.00043352446256689556,-0.0004358832673759457
HNVR,"Hanover Bancorp, Inc.",23.11,40.341714285714296,1.52,23.59,1.7456388700006187,0.8581557,undefined,,144085312,N/A,167568992,-1843776,23.298,137736000,1.3228391528334287,1.3251287922152262,23.15,17.47,0.0086,undefined,7192390,USD,United States,169412768,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,68.31,0.31015,0.6934729773870589,0.5900105277576976
HOFT,Hooker Furnishings Corporation,11.05,undefined,-1.22,N/A,undefined,0.59962595,-16.059467286308177,3.01,165106960,-7396750,821000,-116354352,0.077,50126000,1.505449591280654,1.4850136239782017,10.9,7.34,0.0217,-0.6880676552341747,10750033,USD,United States,117175352,none,-22.103,-2.1110792741165234,undefined,undefined,Consumer Cyclical,"Furnishings, Fixtures & Appliances",55.03,0.02747,-23.718236021151373,-55.07221357280406
HOLO,MicroCloud Hologram Inc.,3.5,undefined,447.03,N/A,undefined,0.12412999,11.138127263088851,7.96,-2804222208,4451880,2911952896,2861549984,199.896,57901272,1.263537906137184,1.2310469314079422,3.41,2.77,0.0763,0.31423594984399306,14167316,CNY,China,50402912,none,970.895,52.03081457663451,undefined,undefined,Technology,Electronic Components,45.37,0.01465,28.791170641091224,-53.869762840650154
HOLX,"Hologic, Inc.",74.89,35.00977443609023,2.49,8.50,0.46748263367726306,3.2992373,20.667789013605606,4.16,17100898304,807699968,2205900032,-14474098432,9.896,2626800128,1.4429672447013489,1.4420038535645474,74.84,51.9,0.0255,3.623512894906171,222905228,USD,United States,16679998464,hold,12.657,0.7295100864553313,50.947136191537886,0.6802929121583374,Healthcare,Medical Instruments & Supplies,64.84,0.01008,6.790085005881098,7.3915416571282355
