TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
BETR,Better Home & Finance Holding C,10.34,undefined,-1.2,N/A,undefined,1.3097866,undefined,-2.93,691446784,N/A,325665984,163859712,21.526,791091008,1.3416374724276632,1.3585182301803556,10.4701,7.707,0.0251,undefined,8546920,USD,United States,161806272,none,N/A,undefined,undefined,undefined,Financial Services,Mortgage Finance,51.52,0.14837
BETRW,N/A,0.08,undefined,N/A,N/A,undefined,0.013747853,undefined,N/A,N/A,N/A,325665984,N/A,21.526,791091008,0.7136485280999108,1.0,0.1121,0.1121,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Mortgage Finance,N/A,N/A
BFIN,BankFinancial Corporation,13.42,9.243434944237919,0.63,9.44,0.6887805472606496,1.0533323,undefined,,45665300,N/A,160283008,-7313408,12.863,38726000,1.3979166666666667,1.3583333333333334,13.04,9.6,0.0123000005,undefined,12460700,USD,United States,167596416,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,68.10,0.046290003
BFC,Bank First Corporation,102.01,undefined,8.14,N/A,undefined,1.6358368,undefined,,944924672,N/A,204428000,-824415392,20.418,147346000,1.3619492656875833,1.37196261682243,102.76,74.9,0.0134000005,undefined,10012100,USD,United States,1028843392,hold,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,55.50,0.10001001
BFRG,"Bullfrog AI Holdings, Inc.",2.27,undefined,-0.84,N/A,undefined,6.070588,-5.782816172944905,N/A,15373900,-3420280,5614088,-16865838,0.715,341040,1.5874125874125875,1.5664335664335667,2.24,1.43,0.056900002,-0.3925423067432559,8713150,USD,United States,22479926,none,-2.446,-0.09843058350100604,undefined,undefined,Healthcare,Health Information Services,50.05,0.29201
BFRI,Biofrontera Inc.,1.05,undefined,1.16,N/A,undefined,0.33407217,-0.5186616290235044,-7.92,959180,-17964750,4389000,-4972996,0.792,1440000,1.7213114754098362,1.7213114754098362,1.05,0.61,0.082600005,-2.0244412565796663,8873930,USD,United States,9361996,none,-0.052,-0.0026517083120856707,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,48.44,0.32064
BFRGW,"Bullfrog AI Holdings, Inc. Warr",0.571,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.8598102695377201,1.0,0.6641,0.6641,N/A,undefined,N/A,USD,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BFRIW,Biofrontera Inc. Warrants,0.06,undefined,-1.296,N/A,undefined,0.018999366,undefined,N/A,N/A,-17964750,4389000,N/A,0.792,1440000,1.0,1.0,0.06,0.06,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,N/A
BFST,"Business First Bancshares, Inc.",27.42,undefined,2.26,N/A,undefined,1.1141381,undefined,,927543616,N/A,409057984,-400677760,13.847,513136992,1.4454401686874014,1.4401686874011599,27.32,18.97,0.0091,undefined,29552400,USD,United States,809735744,strong_buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,60.62,0.05264
BGC,"BGC Group, Inc.",9.37,3.9652342007434944,0.23,12.58,0.42318401288617874,5.3847237,undefined,1.44,5478297600,N/A,794526016,-3857359552,1.656,1594905984,1.398507462686567,1.4000149253731344,9.3801,6.7,0.044299997,undefined,370428000,USD,United States,4651885568,none,N/A,undefined,undefined,undefined,Financial Services,Capital Markets,49.63,0.054819997
BGFV,Big 5 Sporting Goods Corporatio,1.61,undefined,-2.61,N/A,undefined,0.18136165,3.392708309641784,1.57,316636704,10772125,3991000,-32653288,0.181,285208000,1.110344827586207,1.103448275862069,1.6,1.45,0.0727,0.4745471325738553,22699800,USD,United States,36644288,none,-10.776,-0.8458398744113029,undefined,undefined,Consumer Cyclical,Specialty Retail,40.87,0.05764
BGLC,BioNexus Gene Lab Corp,0.414,undefined,-0.06,N/A,undefined,0.7404022,-39.038488344021914,3.56,427715,-190546,5414033,-1862885,0.301,451450,1.962085308056872,1.8957345971563984,0.4,0.211,0.008,-0.010604918826560996,17967700,USD,Malaysia,7276918,none,-0.294,-0.023921887713588285,undefined,undefined,Basic Materials,Specialty Chemicals,64.34,0.43724
BGM,BGM Group Ltd.,9.23,undefined,-0.2,N/A,undefined,1.5459336,212.36827051660416,62.50,69184592,3356245,25355278,-887560242,3.546,100756,5.2,5.070422535211268,9.0,1.775,0.0043,0.04346223650805852,77222096,USD,China,912915520,none,-29.15,-1.4864864864864864,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,45.69,0.072859995
BGRN,iShares USD Green Bond ETF,46.86,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0247102558495518,1.0259129674174503,46.915,45.73,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BHAT,Blue Hat Interactive Entertainm,0.0391,undefined,-0.64,N/A,undefined,0.057614945,-0.22715709373303436,-0.55,10260955,-42608116,407588,-9518686,0.007,3485554,1.1171428571428572,1.0999999999999999,0.0385,0.035,0.0013,-0.17212757637211257,247538000,USD,China,9926274,none,-0.375,undefined,undefined,undefined,Communication Services,Electronic Gaming & Multimedia,28.42,0.08407
BGRO,iShares Large Cap Growth Active,34.8272,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2827697974217311,1.281767955801105,34.8,27.15,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BHF,"Brighthouse Financial, Inc.",62.0,-383.75712267658,-20.13,14.81,-6.189631010912581,0.66487604,2.9481006586578093,,4807963648,1248249984,7441999872,3798239488,125.383,8504999936,1.55,1.529625,61.185,40.0,0.038,21.030489518029864,59354300,USD,United States,3643760384,hold,N/A,undefined,400.92400128758646,6.466516149799782,Financial Services,Insurance - Life,83.18,0.01026
BHFAM,"Brighthouse Financial, Inc. - D",14.7,undefined,12.609,N/A,undefined,0.16126412,undefined,N/A,1992791424,1248249984,7441999872,N/A,125.383,8504999936,1.012396694214876,1.008953168044077,14.65,14.52,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Insurance - Life,N/A,N/A
BHFAL,"Brighthouse Financial, Inc. - J",22.11,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0226641998149861,1.0222016651248844,22.1,21.62,N/A,undefined,N/A,N/A,N/A,4572288512,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BHFAN,"Brighthouse Financial, Inc. - d",16.63,undefined,12.609,N/A,undefined,0.18423207,undefined,N/A,2119216000,1248249984,7441999872,N/A,125.383,8504999936,1.0091019417475728,1.0188106796116505,16.79,16.48,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Insurance - Life,N/A,N/A
BHFAO,"Brighthouse Financial, Inc. - D",21.83,undefined,12.609,N/A,undefined,0.23771675,undefined,N/A,2429045248,1248249984,7441999872,N/A,125.383,8504999936,1.0525554484088717,1.0515911282545805,21.81,20.74,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Insurance - Life,N/A,N/A
BHIL,"Benson Hill, Inc.",1.8,undefined,-21.34,N/A,undefined,0.40816328,0.42434530764741374,-4.45,90998240,25934624,14407000,3157203,2.356,94400000,1.1538461538461537,1.1538461538461537,1.8,1.56,0.0112,4.241828453292596,6114020,USD,United States,11249797,none,-1.845,-0.11625708884688091,undefined,undefined,Basic Materials,Agricultural Inputs,38.07,0.40068
BHRB,Burke & Herbert Financial Servi,63.67,undefined,2.34,N/A,undefined,1.3238741,undefined,,1082909568,N/A,291764992,-671945600,19.499,430644992,1.3841304347826087,1.3867391304347827,63.79,46.0,0.0058999998,undefined,14969100,USD,United States,963710592,strong_buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,53.83,0.099980004
BHFAP,"Brighthouse Financial, Inc. - D",21.52,undefined,12.609,N/A,undefined,0.2324196,2.0446974185581084,N/A,2408864768,1248249984,7441999872,3883996672,125.383,8504999936,1.065874195146112,1.0599306587419512,21.4,20.19,N/A,10.524784647684251,118601000,USD,United States,3558003200,none,N/A,undefined,undefined,undefined,Financial Services,Insurance - Life,N/A,0.0
BHST,BioHarvest Sciences Inc.,4.86,undefined,-1.28,N/A,undefined,N/A,-14.132895089051585,-3.03,114384608,-5958625,5168000,-84533648,0.298,10388000,4860.0,5050.0,5.05,0.001,N/A,-0.34387858746400274,17327700,USD,Canada,89701648,none,-15.856,undefined,undefined,undefined,,,23.39,0.25853002
BIAF,"bioAffinity Technologies, Inc.",0.7701,-18.869293680297403,-0.8,20.34,-24.502394079077266,1.4796904,-2.799302899736879,-11.50,18466082,-4287389,801311,-11120908,0.06,1380004,1.3510526315789475,1.2842105263157895,0.732,0.57,0.028499998,-0.27510420543356906,15584600,USD,United States,11922219,none,-2.298,-0.10154661953159523,-6.488777556263603,-8.425889567930922,Healthcare,Diagnostics & Research,45.09,0.29551
BIAFW,"bioAffinity Technologies, Inc. ",0.4821,undefined,N/A,N/A,undefined,0.5878143,undefined,N/A,N/A,-4287389,801311,N/A,0.06,1380004,1.5863770977295162,1.0,0.3039,0.3039,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Diagnostics & Research,N/A,N/A
BIDU,"Baidu, Inc.",89.61,45.68852044609666,7.58,-1.13,0.509859618860581,0.13509196,0.9260234994231725,1.82,195166994432,27584374784,150355001344,117276669952,53.775,82800001024,1.1609016712009328,1.1658245886772898,89.99,77.19,0.0248,96.76860258494389,285055008,CNY,China,33078331392,buy,5.152,0.32079701120797016,583.2736514172045,6.509024120267878,Communication Services,Internet Content & Information,60.16,0.027590001
BIB,ProShares Ultra Nasdaq Biotechn,54.82,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1614406779661017,1.1676101694915253,55.1112,47.2,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BIIB,Biogen Inc.,144.41,128.26310780669147,11.06,5.68,0.8881871602153,1.301279,10.362639288236949,2.66,25995030528,2030687488,1699200000,-19591074816,11.661,6650899968,1.033641113735595,1.0400472407129053,145.305,139.71,0.0292,13.93563897991949,145719008,USD,United States,21290274816,buy,9.01,0.44145026947574717,161.61196788757192,1.1191189522025615,Healthcare,Drug Manufacturers - General,42.14,0.00154
BIGC,"BigCommerce Holdings, Inc. - Se",6.47,undefined,-0.36,N/A,undefined,17.283783,10.98568789156876,-0.30,560429440,46161752,168396000,-332844096,2.148,221707008,1.262439024390244,1.246829268292683,6.39,5.125,0.0855,0.5889480990048481,78380000,USD,United States,501240096,none,-31.076,-0.8761206653510009,undefined,undefined,Technology,Software - Application,54.83,0.16468
BILI,Bilibili Inc.,16.78,undefined,-0.91,N/A,undefined,0.5014949,1.60041972918121,2.25,-1369422720,3489733632,13911928832,6449628160,33.593,4846903808,1.8939051918735894,1.8961625282167045,16.8,8.86,0.071100004,10.48474952791591,332839008,CNY,China,7462300672,strong_buy,1.247,undefined,undefined,undefined,Communication Services,Electronic Gaming & Multimedia,43.49,0.0017200001
BIOA,"BioAge Labs, Inc.",4.97,undefined,-2.07,N/A,undefined,0.52316076,undefined,N/A,-154302800,N/A,334473984,162400224,9.781,10213000,1.2909090909090908,1.2337662337662338,4.75,3.85,N/A,undefined,35848700,USD,United States,172073760,underperform,2.329,0.11876593574706784,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,34.69,0.03625
BIRD,"Allbirds, Inc.",6.18,-466.95834200743496,-16.17,26.81,-75.55960226657524,0.3835855,-2.707468517145034,-2.91,29648046,-12303125,78627000,29763604,9.912,59253000,1.0147783251231526,1.0114942528735633,6.16,6.09,0.1591,-2.282575018274515,5390020,USD,United States,48863396,hold,-0.358,-0.031625441696113074,-65.91635411509327,-10.666076717652633,Consumer Cyclical,Apparel Retail,34.10,0.01091
BIOX,Bioceres Crop Solutions Corp.,7.0,undefined,0.02,N/A,undefined,1.4210204,undefined,1.27,705699968,N/A,38200000,-384365056,0.607,267000000,1.2259194395796849,1.203152364273205,6.87,5.71,0.0171,undefined,60452800,USD,Argentina,422565056,strong_buy,12.008,0.7566477630749843,undefined,undefined,Basic Materials,Agricultural Inputs,54.44,0.46797
BITF,Bitfarms Ltd.,1.44,undefined,-0.38,N/A,undefined,1.2971078,-2.7598733315551076,4.79,597187136,-257635120,72913000,-657878424,0.162,23955000,1.0588235294117645,1.0588235294117645,1.44,1.36,0.1357,-0.5217630764193812,493777984,USD,Canada,730791424,strong_buy,14.775,1.0154639175257731,undefined,undefined,Financial Services,Capital Markets,36.50,0.19976999
BIS,ProShares UltraShort Nasdaq Bio,16.72,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.190035587188612,1.1586334519572954,16.2788,14.05,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BIVI,BioVie Inc.,1.73,undefined,-5.08,N/A,undefined,0.6665868,-1.636918533937199,N/A,7486111,-18778568,23843798,-5825544,3.007,6111447,1.6634615384615383,1.5865384615384615,1.65,1.04,0.1252,-1.0568638353913171,17768200,USD,United States,29669342,none,-0.234,-0.013014460511679645,undefined,undefined,Healthcare,Biotechnology,34.03,0.13692
BITS,Global X Blockchain & Bitcoin S,71.29,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5884581105169342,1.6258912655971478,72.97,44.88,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BJDX,"Bluejay Diagnostics, Inc.",4.07,undefined,-804.0,N/A,undefined,0.21139708,-0.4101688532706458,N/A,-7037328,-5485828,8058415,5874200,1.289,442134,1.3432343234323434,1.3036633663366337,3.9501,3.03,0.0097,-9.92274271326607,552854,USD,United States,2184215,none,0.805,0.038757823784304285,undefined,undefined,Healthcare,Medical Devices,53.18,0.011460001
BJRI,"BJ's Restaurants, Inc.",36.53,35.8092936802974,1.26,26.25,0.9802708371283164,2.2471087,41.28522401367115,2.40,1316117632,20188500,18422000,-823963152,0.807,501052000,1.3230713509597973,1.3324882289025715,36.79,27.61,0.1161,0.884820195910854,22816500,USD,United States,842385152,hold,13.073,0.8337372448979592,25.146655753674647,0.6883836778996618,Consumer Cyclical,Restaurants,57.28,0.05799
BJK,VanEck Gaming ETF,40.72,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0934479054779807,1.1068743286788398,41.22,37.24,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BKHA,Black Hawk Acquisition Corporat,10.43,undefined,N/A,N/A,undefined,N/A,undefined,N/A,92810840,N/A,323846,-92676898,0.036,0,1.0336967294350843,1.0322101090188305,10.415,10.09,0.00029999999,undefined,8929500,USD,United States,93000744,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,59.77,0.26205
BKCH,Global X Blockchain ETF,52.64,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.6616161616161615,1.702020202020202,53.92,31.68,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BKHAU,Black Hawk Acquisition Corporat,10.64,undefined,N/A,N/A,undefined,N/A,undefined,N/A,94686032,N/A,323846,N/A,0.036,0,1.0555555555555556,1.0555555555555556,10.64,10.08,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,70.01,0.02637
BKHAR,Black Hawk Acquisition Corporat,1.58,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,323846,-1856554,0.036,0,1.0,1.0,1.58,1.58,N/A,undefined,1380000,USD,United States,2180400,none,N/A,undefined,undefined,undefined,,,N/A,N/A
BKNG,Booking Holdings Inc. Common St,4721.86,3031.3981561338287,147.79,16.58,0.6419923835382305,N/A,20.759906662542445,6.60,157223043072,7527875072,15774999552,-141493738496,476.633,16720000000,1.4848616352201256,1.478003144654088,4700.05,3180.0,0.02,227.4509262857022,33096700,USD,United States,157268738048,buy,21.888,1.6993788819875777,4665.36517053528,0.9880354713047995,Consumer Cyclical,Travel Services,42.96,0.00162
BKR,Baker Hughes Company,43.07,56.22750185873606,2.23,22.33,1.305491104219551,2.675342,61.00394925034921,2.10,46144876544,698625024,2664000000,-40667346432,2.692,6035999744,1.5208333333333333,1.5317796610169492,43.38,28.32,0.0209,0.7060198647672544,989526016,USD,United States,43331346432,buy,10.64,1.277310924369748,17.801674106953087,0.4133195752717225,Energy,Oil & Gas Equipment & Services,43.53,0.0011999999
BKYI,"BIO-key International, Inc.",1.43,undefined,-6.11,N/A,undefined,1.3203884,1.9672728677253841,-29.39,2872837,2705538,1260351,-3801637,0.636,2269919,2.75,2.519230769230769,1.31,0.52,0.2857,0.726894587660026,3722050,USD,United States,5061988,none,-0.448,-0.039822222222222224,undefined,undefined,Industrials,Security & Protection Services,48.20,0.055749997
BKIV,BNY Mellon Innovators ETF,37.6134,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3046618106139438,1.3142559833506764,37.89,28.83,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BKWO,BNY Mellon Women's Opportunitie,35.77,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2001342056701896,1.2001342056701896,35.77,29.805,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BL,"BlackLine, Inc.",62.89,14.14624535315985,0.98,9.15,0.22493632299506838,11.064155,28.87138338583166,2.91,4030676480,136111008,846283008,-3227147008,13.544,917614976,1.4501475742482937,1.4909610772920123,64.66,43.368,0.090299994,2.178281489305519,62485500,USD,United States,4073430016,hold,66.931,1.8869749083732732,31.44337183261461,0.49997411087000493,Technology,Software - Application,56.91,0.07925
BLACR,Bellevue Life Sciences Acquisit,0.1203,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,0.8592857142857142,1.0,0.14,0.14,N/A,undefined,N/A,USD,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BLAC,Bellevue Life Sciences Acquisit,11.6,undefined,-0.09,N/A,undefined,N/A,-411.9832812787066,N/A,49526000,-65316,119116,-26256442,0.029,1595000,1.0984848484848484,1.0767045454545454,11.37,10.56,0.00029999999,-0.028156482379566763,2319750,USD,United States,26375558,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,48.14,0.50492
BLACU,Bellevue Life Sciences Acquisit,11.7,undefined,N/A,N/A,undefined,N/A,undefined,N/A,48919820,-65316,119116,N/A,0.029,1595000,1.1006585136406395,1.0733772342427093,11.41,10.63,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,9.16,0.14376001
BLACW,Bellevue Life Sciences Acquisit,0.0303,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.188235294117647,1.0,0.0255,0.0255,N/A,undefined,N/A,USD,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BLBD,Blue Bird Corporation,37.7,49.12918959107807,3.16,10.51,1.3031615276148028,8.749412,24.305040478938736,5.60,1394664320,49808124,88416000,-1104511360,2.733,97288000,1.2998207143842229,1.2794786925941248,37.11,29.004,0.1223,1.5511185851621403,32111100,USD,United States,1192927360,buy,8.96,0.7561181434599157,24.115569319201125,0.6396702737188626,Industrials,Farm & Heavy Construction Machinery,40.04,0.0066000004
BLBX,Blackboxstocks Inc.,4.08,undefined,-0.97,N/A,undefined,1.5330837,18.18026508682576,-2.10,9187960,794004,1055482,-11257251,0.3,532062,2.7019867549668874,2.257615894039735,3.409,1.51,0.0055,0.22441916993589672,3538040,USD,United States,12312733,none,-2.57,-0.07245559627854525,undefined,undefined,Technology,Software - Application,63.04,0.48353
BLCN,Siren Nasdaq NexGen Economy ETF,25.54,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3442105263157895,1.3585315789473684,25.8121,19.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BLCR,iShares Large Cap Core Active E,34.0175,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1832173913043478,1.2006956521739132,34.52,28.75,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BLDE,"Blade Air Mobility, Inc.",3.89,undefined,-0.69,N/A,undefined,0.9406272,-12.422113833709208,3.70,-5980655,-24524124,281968992,-25726720,3.985,716000,1.5877551020408163,1.5959183673469388,3.91,2.45,0.0511,-0.3131512117884414,78314000,USD,United States,307695712,none,0.194,undefined,undefined,undefined,Industrials,Airports & Air Services,44.85,0.08799
BLDEW,N/A,0.39,undefined,N/A,N/A,undefined,0.09815657,undefined,N/A,N/A,-24524124,281968992,N/A,3.985,716000,0.9811320754716981,1.0,0.3975,0.3975,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Industrials,Airports & Air Services,N/A,N/A
BLDP,"Ballard Power Systems, Inc.",1.33,-21.849434944237924,-1.09,16.01,-16.428146574614978,0.5653766,-4.6515461661757875,-1.43,-211477248,-85612376,637224000,229501344,2.128,27517000,1.08130081300813,1.08130081300813,1.33,1.23,N/A,-0.28592643230572157,299420992,USD,Canada,407722656,hold,1.292,0.07274774774774774,-5.731496313304506,-4.309395724289102,Industrials,Specialty Industrial Machinery,34.21,0.1554
