TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
DLO,DLocal Limited,17.42,12.657746478873241,0.43,29.50,0.726621497065054,12.661711,12.515208823008097,6.63,4328986112,216014128,600950976,-4324925760,2.078,3967000,1.928484445920514,1.8775600575667002,16.96,9.033,0.106300004,1.3919064592813573,155192992,USD,Uruguay,4925876736,hold,28.154,40.973021125324465,2.3520678028314848,Technology,Software—Infrastructure,35.05
DKNG,DraftKings Inc.,26.22,-93.13436619718313,-2.58,38.10,-3.552035324072583,12.114598,1269.1155840450667,0.68,12566716416,9585750,1113714944,-11246579456,2.4,1320142976,2.451842154479147,2.444828876005236,26.145,10.694,0.0541,0.020660056758919222,463975008,USD,United States,12360294400,buy,-13.208,0.7457989503254925,0.028443895893420768,Consumer Cyclical,Gambling,41.35
DLPN,"Dolphin Entertainment, Inc.",1.68,undefined,-1.18,N/A,undefined,0.8501594,-14.342260406214105,-2.22,37778612,-1956259,7001403,-19719717,0.493,22874480,1.1748251748251748,1.0786713286713288,1.5425,1.43,0.0008,-0.11713634757824522,16700700,USD,United States,26721120,buy,-13.753,undefined,undefined,Communication Services,Advertising Agencies,34.60
DLHC,DLH Holdings Corp.,13.39,9.667605633802818,0.52,15.50,0.7220019143990155,1.8014803,2425.0293159609123,1.60,396984576,76750,530000,-188927008,0.038,208058000,1.486126526082131,1.486126526082131,13.39,9.01,0.0045,0.005521582733812949,13900000,USD,United States,189457008,buy,11.402,0.1026547775863816,0.007666525585241344,Industrials,Specialty Business Services,59.15
DLTR,"Dollar Tree, Inc.",108.82,120.31830985915494,5.5,19.74,1.1056635715783398,2.6358213,122.11707686814587,3.10,33650999296,196050000,512700000,-23300749728,2.33,10350300160,1.0588693198404204,1.048846939768415,107.79,102.77,0.0381,0.891112060580166,220006000,USD,United States,23813449728,buy,13.138,19.494017640748083,0.17914002610501822,Consumer Defensive,Discount Stores,43.70
DLTH,Duluth Holdings Inc.,5.17,-3.6330985915492966,-0.14,25.00,-0.7027270002996705,0.78260875,30.491826440229584,2.22,355209568,5292125,11148000,-166228416,0.322,192207008,1.0260175832026832,1.0,5.0389,5.0389,0.044099998,0.16955363464810122,31212100,USD,United States,177376416,buy,13.495,4.400036223086289,0.8510708361869032,Consumer Cyclical,Apparel Retail,35.75
DMAQR,,0.28,,-0.029,,,{},,Not Found!,,118392712,542033,,,2065000,,,0.28,0.28,,,,,,{},,,,,,,Not Found!
DMAQ,Deep Medicine Acquisition Corp.,11.64,undefined,-0.08,,undefined,{},0.42846095458983996,N/A,52262740,118392712,542033,-50197695,0.124,2065000,1.1559086395233367,1.151946375372393,11.6001,10.07,0.0026,27.16700290961826,4357960,USD,United States,50739728,none,{},undefined,undefined,Financial Services,Shell Companies,53.79
DMLP,"Dorchester Minerals, L.P.",28.3649,undefined,2.8,N/A,undefined,7.5098968,10.495159527945228,90.46,1067710208,106980128,35324000,-1091015968,0.912,1452000,1.0703735849056604,1.0566075471698113,28.0001,26.5,0.0125,2.7026649689767375,39583200,USD,United States,1126339968,none,8.067,undefined,undefined,Energy,Oil & Gas E&P,43.36
DMAC,DiaMedica Therapeutics Inc.,2.12,-18.490845070422537,-0.62,30.00,-8.722096731331385,1.3659467,-8.876195666864339,N/A,41663256,-9063875,40368000,-41223216,1.064,440000,1.8928571428571428,1.8660714285714282,2.09,1.12,0.0064,-0.23884106204577674,37949400,USD,United States,81591216,buy,-2.403,-7.123182378618765,-3.359991688027719,Healthcare,Biotechnology,36.73
DMK,DMK Pharmaceuticals Corporation,0.5901,undefined,-10.05,N/A,undefined,{},-3.4906200152686258,-113.03,5038677,-1705458,640254,-4847781,0.068,332436,1.3113333333333332,1.178,0.5301,0.45,0.0187,-0.16905306146724422,10088300,USD,United States,5488035,hold,-0.283,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,40.83
DMTK,"DermTech, Inc.",1.18,undefined,-3.89,N/A,undefined,0.44764796,-0.889172357416817,-4.92,8835321,-44694752,86196000,46454664,2.559,55290000,1.0442477876106195,1.0,1.13,1.13,0.1604,-1.3270767924321019,33679100,USD,United States,39741336,buy,-0.077,undefined,undefined,Healthcare,Diagnostics & Research,32.75
DMRC,Digimarc Corporation,26.27,-57.18063380281691,-2.59,20.00,-2.1766514580440393,6.7523127,-50.08737802362647,11.20,502932672,-10666000,34542000,-499893360,1.71,6695000,1.7956254272043743,1.7593984962406013,25.74,14.63,0.343,-0.5244834334831483,20336200,USD,United States,534435360,hold,-13.648,-11.579264534997677,-0.4407790078034898,Technology,Information Technology Services,34.54
DMAT,,14.55,,{},,,{},,Not Found!,,,,,,,,,13.7801,13.78,,,,,,,,,,,,,Not Found!
DNLI,Denali Therapeutics Inc.,19.28,undefined,-1.07,N/A,undefined,2.1064816,-9.983923203739826,12.66,1365620736,-265376256,1190987008,-1310093568,8.667,55525000,1.066961815163254,1.0,18.07,18.07,0.08229999,-1.931104597517137,137422000,USD,United States,2501080576,buy,-9.444,undefined,undefined,Healthcare,Biotechnology,32.24
DOCU,"DocuSign, Inc.",38.96,-1.986971830985916,-0.09,20.00,-0.05100030367006971,9.235378,8.168677135780763,1.95,7263768576,969173632,1444049024,-6385439104,7.107,878904000,1.0135275754422477,1.0,38.44,38.44,0.0464,4.769438105142614,203204992,USD,United States,7829488128,hold,29.904,105.29710182832463,2.7026976855319464,Technology,Software—Application,29.88
DOGZ,Dogness (International) Corpora,0.3312,undefined,-0.18,N/A,undefined,0.16552812,-1.686753695625828,0.32,26724058,-6097817,4483308,-8155846,0.112,18466980,1.05984,1.008,0.315,0.3125,0.0,-0.19635350487678432,31055300,USD,China,12639154,none,-4.287,undefined,undefined,Consumer Cyclical,Leisure,24.11
DNUT,"Krispy Kreme, Inc.",12.87,-2.193802816901409,-0.1,19.82,-0.1704586493318888,1.7898399,-43.4718294438569,1.01,3567602944,-49796248,30490000,-2132562032,0.181,1337233024,1.2605288932419194,1.255631733594515,12.82,10.21,0.1393,-0.29605379310344826,168200000,USD,United States,2163052032,buy,23.564,-6.494836452646918,-0.5046492970199625,Consumer Defensive,Grocery Stores,54.51
DNTH,"Dianthus Therapeutics, Inc.",11.65,undefined,-1.92,N/A,undefined,{},undefined,0.07,233873216,{},61083000,-115195272,4.124,654000,36.40625,35.738125,11.4362,0.32,{},undefined,14813300,USD,United States,176278272,buy,-6.097,undefined,undefined,Healthcare,Biotechnology,49.78
DMXF,,54.48,,{},,,{},,Not Found!,,,,,,,,,54.3001,47.61,,,,,,,,,,,,,Not Found!
DOMH,Dominari Holdings Inc.,1.92,undefined,-4.94,N/A,undefined,0.16254598,-0.6785928078241243,-3.71,-10505344,-14953750,24286000,14244196,4.595,3612000,1.0434782608695652,1.0326086956521738,1.9,1.84,0.0033000002,-2.8293845408653664,5285160,USD,United States,10041804,buy,{},undefined,undefined,Healthcare,Biotechnology,26.70
DOOO,BRP Inc.,67.96,undefined,9.02,N/A,undefined,6.7154226,8.72140755670704,3.30,7746032128,268187504,388500000,-4821991392,5.063,2950400000,1.1025308241401686,1.0889211550940947,67.1211,61.64,{},7.792320168289416,34416900,CAD,Canada,5210491392,strong_buy,4.314,undefined,undefined,Consumer Cyclical,Recreational Vehicles,29.04
DOMO,"Domo, Inc.",8.215,undefined,-2.4,N/A,undefined,{},14.571387631289488,-8.83,358449120,18502624,60152000,-229232064,1.667,129217000,1.032035175879397,1.0,7.96,7.96,0.052199997,0.5637760937990377,32819100,USD,United States,289384064,buy,-5.643,undefined,undefined,Technology,Software—Application,25.28
DOX,Amdocs Limited,79.2,70.90507042253523,4.67,11.10,0.8952660406885762,2.5956593,17.495810593698383,4.55,9457565696,538806656,749515008,-8616641280,6.297,797027008,1.0105263157894737,1.0,78.375,78.375,0.012200001,4.526797976912607,119026000,USD,United States,9366156288,buy,10.398,68.73081998749002,0.8678133836804296,Technology,Software—Infrastructure,23.05
DPCS,DP Cap Acquisition Corp I,10.74,undefined,0.22,,undefined,{},undefined,N/A,109258800,{},694178,-104658774,0.071,4600000,1.058128078817734,1.058128078817734,10.74,10.15,0.0005,undefined,4059400,USD,United States,105352952,none,{},undefined,undefined,Financial Services,Shell Companies,75.10
DPCSW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
DORM,"Dorman Products, Inc.",74.58,50.06161971830986,2.75,15.00,0.6712472474967801,2.0431416,-93.38045516923708,3.13,2931398912,-25148624,35666000,-2183307440,1.133,748094016,1.0782910431576662,1.0,69.165,69.165,0.014400001,-0.7986681995160092,31488200,USD,United States,2218973440,buy,14.622,-14.539135885555522,-0.19494684748666563,Consumer Cyclical,Auto Parts,32.33
DOYU,DouYu International Holdings Li,0.8904,1.0413591549295775,0.03,36.31,1.1695408298849703,0.04202373,undefined,1.77,-6398212096,{},6460128256,6174727296,202.02,32976000,1.0234482758620689,1.0157471264367817,0.8837,0.87,0.096999995,undefined,319776992,CNY,China,285400960,hold,472.627,undefined,undefined,Communication Services,Internet Content & Information,41.21
DRCTW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
DPRO,Draganfly Inc.,0.5829,undefined,-0.73,,undefined,2.9440591,-3.028643667908676,-13.24,19479898,-8341320,7474874,-18299424,0.172,1180496,1.1658,1.18,0.59,0.5,0.0165,-0.1924623904014767,43340000,CAD,Canada,25774298,none,-0.723,undefined,undefined,Industrials,Aerospace & Defense,26.51
DPCSU,,10.74,,-0.08,,,{},,N/A,,{},694178,,,4600000,,,10.68,10.03,,,,,,{},,,,,,,96.68
DRCT,"Direct Digital Holdings, Inc.",2.46,undefined,0.14,N/A,undefined,9.30147,7.292269690397231,2.54,54863788,1009261,5668479,-30434113,0.397,24436968,1.2551020408163265,1.2551020408163265,2.46,1.96,0.001,0.3373435301274488,2991790,USD,United States,36102592,buy,6.518,undefined,undefined,Communication Services,Advertising Agencies,52.63
DRMAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
DRIV,,21.0,,{},,,{},,Not Found!,,,,,,,,,20.81,19.51,,,,,,,,,,,,,Not Found!
DRIO,DarioHealth Corp.,1.45,undefined,-2.14,N/A,undefined,0.44414073,-2.873825857519789,-3.88,12920407,-13738750,52602000,17203652,1.932,30124000,1.124031007751938,1.0,1.29,1.29,0.0629,-0.504553884573716,27229500,USD,United States,35398348,buy,-0.286,undefined,undefined,Healthcare,Diagnostics & Research,13.33
DRMA,"Dermata Therapeutics, Inc.",0.637,undefined,-7.03,N/A,undefined,0.24265291,-0.410716932722606,N/A,-6490030,-4946015,8438530,6490033,2.646,0,1.0616666666666668,1.0,0.6,0.6,0.0139999995,-1.5509465260596482,3189030,USD,United States,1948497,buy,{},undefined,undefined,Healthcare,Biotechnology,14.37
DRRX,DURECT Corporation,2.34,-27.852464788732394,-1.53,15.00,-11.90276273022752,10.044843,-8.02051990872258,-17.84,49927176,-8052375,34745000,-27079224,1.259,22848000,1.0733944954128438,1.0229357798165137,2.23,2.18,0.120299995,-0.2917516603200713,27600100,USD,United States,61824224,buy,-1.444,-5.311112971319609,-2.2697063979998333,Healthcare,Drug Manufacturers—Specialty & Generic,38.25
DRS,"Leonardo DRS, Inc.",19.01,23.309154929577467,1.77,8.50,1.2261522845648325,2.2704446,-86.24450216450218,2.35,5531380224,-57750000,35000000,-4940379968,0.134,591000000,2.0867178924259058,2.0560922063666305,18.731,9.11,0.0657,-0.22041984732824427,262000000,USD,United States,4975379968,buy,21.692,-2.9027120739705405,-0.15269395444347925,Industrials,Aerospace & Defense,62.37
DRTSW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
DRTS,Alpha Tau Medical Ltd.,3.36,undefined,-0.29,N/A,undefined,2.6011994,-24.448015081889945,N/A,141683344,-9547875,93527000,-147541528,1.348,6279000,1.2218181818181817,1.2,3.3,2.75,0.0026,-0.1374344701909541,69472200,USD,Israel,241068528,buy,-4.55,undefined,undefined,Healthcare,Biotechnology,42.23
DRUG,Bright Minds Biosciences Inc.,1.415,undefined,-1.87,N/A,undefined,0.6591797,-1.2250277654923873,N/A,-2758284,-4357027,8130593,2865512,2.155,91408,1.048148148148148,1.0,1.35,1.35,0.0249,-1.155075860204079,3772070,CAD,United States,5265081,hold,{},undefined,undefined,Healthcare,Biotechnology,36.41
DRVN,Driven Brands Holdings Inc.,11.3,9.760950704225353,0.79,7.45,0.8638009472765799,1.0538417,-7.870706639195348,0.75,5763602432,-240526256,212123008,-1630728960,1.266,4132225024,1.029143897996357,1.0,10.98,10.98,0.0419,-1.4357033641334194,167532000,USD,United States,1842851968,buy,11.06,-17.73902501670482,-1.5698252227172405,Consumer Cyclical,Auto & Truck Dealerships,30.29
DSGX,The Descartes Systems Group Inc,70.62,25.471197183098592,1.31,16.60,0.36067965424948445,5.0601716,30.26405433141292,15.74,5718440960,198568000,227408992,-5731877792,2.672,6154000,1.099486221391873,1.0834501011988167,69.59,64.23,{},2.3334613144247225,85095904,USD,Canada,5959286784,buy,26.816,45.371033022018736,0.6424671909093562,Technology,Software—Application,30.84
DSKE,"Daseke, Inc.",4.4,7.525704225352113,0.29,25.00,1.710387323943662,3.0857146,1.7253079046393878,1.58,969084928,116937504,93700000,-104384960,2.043,752099968,1.0365135453474676,1.0,4.245,4.245,0.0182,2.5502694262098444,45853000,USD,United States,198084960,buy,5.841,66.18128757453013,15.04120172148412,Industrials,Trucking,34.93
DSGR,"Distribution Solutions Group, I",30.0,11.832746478873242,0.65,15.00,0.3944248826291081,2.0870466,-15.010084827922373,2.30,2028348928,-93336248,44244000,-1366547808,0.947,661801984,2.0604395604395602,2.0501373626373627,29.85,14.56,0.0149,-1.9986562597029947,46699500,USD,United States,1410791808,buy,14.844,-36.38398895304396,-1.212799631768132,Industrials,Industrial Distribution,60.64
DSP,Viant Technology Inc.,5.14,undefined,-0.61,N/A,undefined,1.2812022,4.736678719442609,1.32,104341088,16649000,203900992,-110095776,13.29,27252000,1.6317460317460317,1.5873015873015874,5.0,3.15,0.038399998,1.085148540664555,15342600,USD,United States,313996768,buy,-4.218,undefined,undefined,Technology,Software—Application,39.19
DSWL,"Deswell Industries, Inc.",2.29,undefined,0.13,N/A,undefined,0.41592604,4.098281189897941,2.81,-10912587,8904125,46982000,9693632,2.948,0,1.0223214285714284,1.0044642857142856,2.25,2.24,0.00059999997,0.5587708343792359,15935200,USD,Macau,37288368,none,-2.257,undefined,undefined,Technology,Electronic Components,41.65
DTCK,Davis Commodities Limited,3.04,undefined,0.19,,undefined,12.162163,-13.217096154705017,"Commodities)  Altman Z-Score as of today (October 29, 2023) is 10.86",71371504,-5597750,2551000,-74112128,0.11,685000,1.1737451737451738,1.1583011583011584,3.0,2.59,0.0028,-0.23000513610683102,24337500,USD,Singapore,76663128,none,13.363,undefined,undefined,Consumer Defensive,Farm Products,"Commodities)  14-Day RSI as of today (October 29, 2023) is 41.80"
DTIL,"Precision BioSciences, Inc.",0.2905,undefined,-0.68,N/A,undefined,0.9692568,6.501945149525893,-4.18,-76791272,5141250,137794000,104780128,1.197,27989000,1.0563636363636362,1.0,0.275,0.275,0.0138,0.04467893735172198,115071000,USD,United States,33013872,buy,1.065,undefined,undefined,Healthcare,Biotechnology,30.14
DTSS,Datasea Inc.,0.1978,undefined,-0.38,N/A,undefined,{},5.505499344607689,-24.21,8413948,1367883,19728,-7351243,0.001,2147516,1.0691891891891891,1.027027027027027,0.19,0.185,0.0197,0.03592771293193112,38073200,USD,China,7370971,buy,-0.937,undefined,undefined,Technology,Software—Infrastructure,37.75
DTST,Data Storage Corporation,3.03,undefined,-0.45,N/A,undefined,1.0346032,16.071784991699825,3.44,10235773,1288527,10667293,-9563213,1.561,1000340,2.179856115107914,2.100719424460432,2.92,1.39,0.023599999,0.18852915227305647,6834630,USD,United States,20230506,buy,30.437,undefined,undefined,Technology,Information Technology Services,38.83
DTSTW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
DTI,Drilling Tools International Co,3.81,undefined,0.69,,undefined,1.3905325,undefined,2.39,123316816,{},9071000,-102858936,0.305,20458000,1.0187165775401068,1.0053475935828875,3.76,3.74,{},undefined,29768600,USD,United States,111929936,none,2.496,undefined,undefined,Energy,Oil & Gas Equipment & Services,35.21
DSGN,"Design Therapeutics, Inc.",2.07,undefined,-1.33,N/A,undefined,0.3809883,-3.321045973369842,N/A,-186631024,-34896376,303088000,189994864,5.414,3379000,1.0670103092783505,1.0283505154639176,1.995,1.94,0.0875,-0.6232976046096662,55986700,USD,United States,113093136,hold,2.267,undefined,undefined,Healthcare,Biotechnology,30.44
DUETU,,10.61,,{},,,{},,N/A,,{},64396,,,1032500,,,10.61,9.99,,,,,,{},,,,,,,26.26
DUETW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
DUNEU,,10.15,,0.128,,,{},,N/A,,-3891995,13782,,,0,,,10.15,9.4,,,,,,{},,,,,,,55.99
DUET,DUET Acquisition Corp.,10.745,undefined,-0.07,,undefined,{},undefined,N/A,82639344,{},64396,-81492948,0.008,1032500,1.0788152610441766,1.0788152610441766,10.745,9.96,0.00059999997,undefined,5434010,USD,Malaysia,81557344,none,{},undefined,undefined,Financial Services,Shell Companies,59.37
DUNEW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
DUNE,Dune Acquisition Corporation,10.145,undefined,0.38,,undefined,{},-14.32227167558026,N/A,55700996,-3891995,13782,-55728430,0.003,0,1.072410147991543,1.072410147991543,10.145,9.46,0.00090000004,-0.708337352467445,5494550,USD,United States,55742212,none,{},undefined,undefined,Financial Services,Shell Companies,66.55
DUO,Fangdd Network Group Ltd.,0.7648,undefined,-14.61,N/A,undefined,0.015406266,-0.009598268436016591,-8.63,22073088000,-302391136,130735000,126788180,0.006,1244000,1.1676335877862596,1.114503816793893,0.73,0.655,0.0084,-79.68103883510496,3795020,CNY,China,3946820,hold,-158.75,undefined,undefined,Real Estate,Real Estate Services,58.45
DUOL,"Duolingo, Inc.",142.04,-31.516549295774656,-0.79,43.00,-0.22188502742730679,9.997911,65.15464529035165,15.87,5312209920,77118624,678665024,-5284859584,16.339,27345000,2.194345743859107,2.1898655955507493,141.75,64.73,0.0764,2.1800440991892533,35374800,USD,United States,5963524608,buy,-113.984,86.97147761906425,0.612302714862463,Technology,Software—Application,39.01
DUOT,"Duos Technologies Group, Inc.",3.25,undefined,-1.13,N/A,undefined,6.431624,-2.6411290390391637,-5.89,25407658,-8919479,2452248,-19365616,0.339,5418315,1.8045530260966132,1.6712937257079399,3.01,1.801,0.0038,-1.230534347985641,7248460,USD,United States,21817864,buy,-3.297,undefined,undefined,Technology,Software—Application,23.80
DVAL,,11.33,,{},,,{},,Not Found!,,,,,,,,,11.13,10.66,,,,,,,,,,,,,Not Found!
DVLU,,21.37,,{},,,{},,Not Found!,,,,,,,,,21.15,20.69,,,,,,,,,,,,,Not Found!
DVAX,Dynavax Technologies Corporatio,14.31,undefined,0.73,N/A,undefined,3.174922,13.349279711039605,3.52,1409090432,138066256,681524992,-1151256320,5.291,257828992,1.519108280254777,1.5010615711252655,14.14,9.42,0.1243,1.0719679495640426,128797000,USD,United States,1832781312,buy,10.312,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,49.49
DVOL,,24.7031,,{},,,{},,Not Found!,,,,,,,,,24.42,24.42,,,,,,,,,,,,,Not Found!
DWACU,,16.49,,-0.136,,,{},,N/A,,6373368,989,,,3926535,,,16.295,13.26,,,,,,{},,,,,,,36.27
DVY,,104.89,,{},,,{},,Not Found!,,,,,,,,,102.66,102.66,,,,,,,,,,,,,Not Found!
DWACW,,4.45,,-0.136,,,{},,N/A,,6373368,989,,,3926535,,,4.35,4.35,,,,,,{},,,,,,,N/A
DWAC,Digital World Acquisition Corp.,14.47,undefined,-0.41,,undefined,{},68.16422714018711,N/A,546829440,6373368,989,-542903139,0.0,3926535,1.1726094003241492,1.160453808752026,14.32,12.34,{},0.21228143568973326,30023200,USD,United States,542904128,none,{},undefined,undefined,Financial Services,Shell Companies,34.44
DWAS,,69.03,,{},,,{},,Not Found!,,,,,,,,,68.4439,68.44,,,,,,,,,,,,,Not Found!
DWAW,,28.8,,{},,,{},,Not Found!,,,,,,,,,28.78,28.75,,,,,,,,,,,,,Not Found!
DWSH,,9.83,,{},,,{},,Not Found!,,,,,,,,,9.82,7.49,,,,,,,,,,,,,Not Found!
DWSN,Dawson Geophysical Company,1.72,-26.88570422535211,-0.69,41.80,-15.631223386832623,1.3903282,-6.634681890067502,-1.41,37296908,-6481250,18352000,-21898968,0.734,15398000,1.34375,1.211015625,1.5501,1.28,0.0022,-0.2592437781493244,25000600,USD,United States,40250968,none,-2.583,-10.101379045776142,-5.872894794055896,Energy,Oil & Gas Equipment & Services,27.94
DXCM,"DexCom, Inc.",81.09,28.18014084507043,0.86,33.80,0.3475168435697426,15.213836,52.553707027400705,5.76,33977927680,596212480,3240300032,-31261356544,8.386,2718899968,1.0848160535117057,1.1543812709030101,86.29,74.75,0.047,1.542992960662526,386400000,USD,United States,34501656576,strong_buy,51.513,50.560184830723486,0.623507027139271,Healthcare,Medical Devices,52.92
DWUS,,34.26,,{},,,{},,Not Found!,,,,,,,,,34.14,31.73,,,,,,,,,,,,,Not Found!
DXJS,,27.8327,,{},,,{},,Not Found!,,,,,,,,,28.01,21.88,,,,,,,,,,,,,Not Found!
