TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
CAR,"Avis Budget Group, Inc.",108.04,-413.1024079207921,42.07,-19.77,-3.823606145138764,N/A,-1.4812911881353927,"Budget Group)  Altman Z-Score as of today (March 03, 2024) is 0.83",29824448512,-2587249920,555000000,-3365442624,15.646,26453000192,1.0847389558232934,1.0703815261044178,106.61,99.6,0.2926,-72.93636853129308,35472700,USD,United States,3920442624,buy,9.652,716.191810441537,6.628950485390012,Industrials,Rental & Leasing Services,"Budget Group)  14-Day RSI as of today (March 03, 2024) is 29.67",0.02491
CARA,"Cara Therapeutics, Inc.",0.8502,-223.29346534653467,-2.15,110.70,-262.63639772587004,0.60432565,-0.8360786775284924,-9.21,-19472332,-55400876,78541000,26784336,1.442,7312000,1.7004,1.6352,0.8176,0.5,0.0572,-1.0168899445124604,54480700,USD,United States,51756664,buy,0.162,-105.61157190057332,-124.21967995833137,Healthcare,Biotechnology,66.12,0.14604001
CARE,"Carter Bankshares, Inc.",13.2,undefined,1.0,N/A,undefined,0.85680676,undefined,,639828160,N/A,54529000,-246428088,2.375,393400000,1.2655800575263663,1.2348993288590606,12.88,10.43,0.011,undefined,22956300,USD,United States,300957088,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,39.01,0.023810001
CARG,"CarGurus, Inc.",22.14,4.055841584158417,0.19,16.00,0.1831906767912564,3.9775517,11.17104074411627,6.92,2319022848,181225872,312087008,-2124629536,2.905,194390000,1.4432855280312908,1.4465449804432857,22.19,15.34,0.0908,1.9819102362204724,91440000,USD,United States,2436716544,buy,34.944,42.30691553753801,1.9108814605934061,Consumer Cyclical,Auto & Truck Dealerships,45.98,0.02762
CARM,"Carisma Therapeutics, Inc.",2.58,undefined,-1.21,N/A,undefined,2.254134,-2.1109456297693194,-3.35,13134128,-49324124,94137000,-10387112,2.333,2747000,1.316326530612245,1.3010204081632653,2.55,1.96,0.0804,-1.2222010664869365,40356800,USD,United States,104524112,buy,-0.174,undefined,undefined,Healthcare,Biotechnology,60.34,0.22729
CARV,"Carver Bancorp, Inc.",1.69,undefined,-0.98,N/A,undefined,0.42063093,undefined,,13594828,N/A,75230000,66854176,15.089,57821000,1.4695652173913045,1.4173913043478261,1.63,1.15,0.0023,undefined,4985610,USD,United States,8375824,none,N/A,undefined,undefined,Financial Services,Banks—Regional,45.07,0.22467
CART,Maplebear Inc.,32.54,undefined,-5.86,N/A,undefined,2.4951105,7.23238468146299,4.52,7387925504,1260749952,2185999872,-7108764160,7.749,40000000,1.4704021690013556,1.4572977858111162,32.25,22.13,0.0991,4.4992075827219,280216000,USD,United States,9294764032,buy,-3.513,undefined,undefined,Consumer Cyclical,Internet Retail,76.30,0.098809995
CASA,"Casa Systems, Inc.",0.4,-17.569504950495052,-1.09,10.00,-43.923762376237626,N/A,24.854921630094044,-1.29,174089328,1595000,47925000,11254668,0.484,185344000,1.646090534979424,1.4814814814814814,0.36,0.243,0.0069999998,0.016093392123823266,99109000,USD,United States,36670332,buy,-3.699,0.2594063601741018,0.6485159004352544,Technology,Communication Equipment,55.85,0.22004999
CASH,"Pathward Financial, Inc.",50.84,undefined,6.07,N/A,undefined,1.7858415,undefined,,668436352,N/A,671630016,-606733632,26.348,62214000,1.2789937106918239,1.2452830188679245,49.5,39.75,0.102299996,undefined,25490800,USD,United States,1278363648,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,41.93,0.01138
CASI,"CASI Pharmaceuticals, Inc.",5.59,undefined,-3.0,N/A,undefined,2.560409,undefined,-10.84,59756744,N/A,35597000,-37804472,2.661,0,3.49375,3.3437499999999996,5.35,1.6,0.0047,undefined,13321500,USD,China,73401472,buy,-2.468,undefined,undefined,Healthcare,Biotechnology,43.35,0.47412
CARZ,First Trust S-Network Electric ,57.82,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2652078774617068,1.2787746170678336,58.44,45.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CASS,"Cass Information Systems, Inc",48.32,undefined,2.18,N/A,undefined,2.8303783,12.817719422013624,,289670304,51454500,372468000,-281192160,27.289,8477000,1.378601997146933,1.354065620542083,47.46,35.05,0.0123000005,3.769781379128447,13649200,USD,United States,653660160,buy,4.944,undefined,undefined,Industrials,Specialty Business Services,61.68,0.1024
CASY,"Caseys General Stores, Inc.",304.49,216.81039207920793,12.92,10.76,0.7120443761017042,3.935892,40.320258872176304,5.41,12626850816,280236992,409891008,-10976914240,11.046,1649952000,1.5064067679216346,1.501879978231831,303.575,202.13,0.0207,7.551786831659422,37108700,USD,United States,11386805248,buy,12.737,126.72646005191011,0.41619251880820424,Consumer Cyclical,Specialty Retail,76.41,0.00493
CATC,Cambridge Bancorp,63.26,undefined,6.99,N/A,undefined,0.93376225,undefined,,936147392,N/A,33004000,-458827264,4.207,477320000,1.4177498879426267,1.383908561183326,61.75,44.62,0.0125,undefined,7845450,USD,United States,491831264,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,41.31,0.05325
CATY,Cathay General Bancorp,39.05,69.86851485148516,4.86,8.00,1.7892065262864318,1.03006,undefined,,2714575104,N/A,852811008,-1966015488,11.735,748526976,1.4335535976505138,1.4012481644640236,38.17,27.24,0.0469,undefined,72668896,USD,United States,2818826496,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,40.95,0.05128
CAUD,"Collective Audience, Inc.",0.95,undefined,N/A,,undefined,N/A,7.57755681223895,0.22,N/A,1720932,475278,-14486934,N/A,8936896,1.3437057991513437,1.3033946251768034,0.9215,0.707,N/A,0.12537022466998862,13726800,USD,United States,14962212,none,N/A,undefined,undefined,Technology,Software—Application,55.97,0.50743
CATH,Global X S&P 500 Catholic Value,61.59,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3262273901808788,1.3270865633074935,61.6299,46.44,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CBAN,"Colony Bankcorp, Inc.",11.34,16.746138613861387,1.24,7.00,1.4767318001641434,0.76822376,undefined,,350931968,N/A,83322000,-112518816,4.745,238444992,1.320139697322468,1.2828870779976718,11.02,8.59,0.0036000002,undefined,17564200,USD,United States,195840816,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,41.53,0.08146
CBAT,"CBAK Energy Technology, Inc.",1.0,-3.019009900990099,-0.09,30.00,-3.019009900990099,0.79192543,14.576748763690462,0.14,127293488,6139037,3296918,-87980026,0.037,34357864,1.3513513513513513,1.3513513513513513,1.0,0.74,0.014199999,0.06860240347222843,89487200,USD,China,91276944,none,29.852,2.3012370590486135,2.3012370590486135,Industrials,Electrical Equipment & Parts,51.00,0.19974001
CBFV,"CB Financial Services, Inc.",22.31,70.92277227722774,4.4,10.00,3.1789678295485317,0.79885775,undefined,,76393432,N/A,69993000,-41715360,13.672,34678000,1.297093023255814,1.2686046511627909,21.82,17.2,0.0016,undefined,5119540,USD,United States,111708360,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,40.71,0.1058
CBAY,CymaBay Therapeutics Inc.,32.19,undefined,-0.99,N/A,undefined,12.555512,-67.3961978330658,12.86,3417805824,-54824000,394255008,-3305265504,3.437,114494000,4.433273653766698,4.433273653766698,32.19,7.261,0.0842,-0.4776233828461907,114785000,USD,United States,3699520512,hold,-33.84,undefined,undefined,Healthcare,Biotechnology,80.95,0.0039500003
CBNK,"Capital Bancorp, Inc.",20.59,undefined,2.55,N/A,undefined,1.092538,undefined,,273548640,N/A,53964000,-224485984,3.876,49062000,1.3726666666666667,1.3313333333333333,19.97,15.0,0.0042,undefined,13922500,USD,United States,278449984,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,38.98,0.35301
CBRG,Chain Bridge I,10.81,undefined,0.29,,undefined,N/A,-80.07936426812925,N/A,111186624,-481335,33225,-74425391,0.003,2109352,1.1202072538860104,1.1310880829015544,10.915,9.65,0.0001,-0.13499108164501583,3565680,USD,United States,74458616,none,N/A,undefined,undefined,Financial Services,Shell Companies,60.19,0.0
CBRGU,Chain Bridge I,12.38,undefined,N/A,,undefined,N/A,undefined,N/A,125840304,-481335,33225,N/A,0.003,2109352,1.1915303176130896,1.2030798845043311,12.5,10.39,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,,,45.74,0.0
CBRL,Cracker Barrel Old Country Stor,66.13,61.55643564356437,3.75,10.34,0.9308397950032418,3.186755,39.394359053315306,2.42,2655813888,37268248,12602000,-1459552880,0.568,1196262016,1.0548731855160312,1.0344967299409793,64.8526,62.69,0.13430001,1.6786667327294593,22201100,USD,United States,1472154880,hold,11.923,27.55539752006758,0.41668527929937366,Consumer Cyclical,Restaurants,32.37,0.01469
CBSH,"Commerce Bancshares, Inc.",52.04,-0.6342970297029681,3.64,-8.70,-0.012188643922040126,2.3006024,undefined,,6455459328,N/A,3282887936,-3460325632,25.277,2975012096,1.2113594040968343,1.1815642458100557,50.76,42.96,0.0185,undefined,129877000,USD,United States,6743213568,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,50.30,0.02655
CBUS,"Cibus, Inc.",17.44,undefined,-9.27,N/A,undefined,0.6467733,-56.06589867640347,0.23,424064064,-5477500,31883000,-354578184,1.909,26411000,1.9595505617977529,1.9606741573033706,17.45,8.9,0.025999999,-0.3110625248452496,17609000,USD,United States,386461184,buy,-12.424,undefined,undefined,Healthcare,Biotechnology,53.14,0.19843
CCB,Coastal Financial Corporation,38.39,undefined,3.27,N/A,undefined,1.7246978,undefined,,79487920,N/A,483128000,-25628448,36.314,53858000,1.2835172183216317,1.262788365095286,37.77,29.91,0.0395,undefined,13304300,USD,United States,508756448,strong_buy,N/A,undefined,undefined,Financial Services,Banks - Regional,40.33,0.19608
CCAP,"Crescent Capital BDC, Inc.",16.76,undefined,2.33,N/A,undefined,0.8344562,11.75767701666588,,1456672128,52829376,7780000,-611888224,0.21,844782976,1.2784134248665142,1.2677345537757438,16.62,13.11,0.0019,1.4254516411909934,37061500,USD,United States,619668224,buy,N/A,undefined,undefined,Financial Services,Asset Management,54.59,0.124180004
CCCC,"C4 Therapeutics, Inc.",10.98,-71.65116831683169,-2.67,22.30,-6.525607314829844,2.7002456,-11.402901000204372,1.15,571216384,-66056500,253680992,-500240736,3.698,70976000,10.358490566037736,10.18867924528302,10.8,1.06,0.0657,-0.9629128587368433,68600704,USD,United States,753921728,buy,-4.165,-25.840386260597427,-2.3534049417666143,Healthcare,Biotechnology,79.43,0.14045
CCBG,Capital City Bank Group,28.35,42.196435643564364,3.34,6.00,1.488410428344422,1.0843976,undefined,,254296496,N/A,312067008,-166886752,18.411,88543000,1.085375191424196,1.069104134762634,27.925,26.12,0.0042,undefined,16990200,USD,United States,478953760,buy,N/A,undefined,undefined,Financial Services,Banks - Regional,49.40,0.2343
CCD,Calamos Dynamic Convertible & I,21.23,undefined,-2.43,,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.2539870053160072,1.2522150029533372,21.2,16.93,0.00090000004,undefined,26644300,None,United States,568056448,none,N/A,undefined,undefined,Financial Services,Asset Management,64.01,0.23663001
CCCS,CCC Intelligent Solutions Holdi,11.71,2.6792079207920794,-0.15,-29.00,0.22879657735201359,3.9458544,31.39832718237158,3.19,7704333824,224728000,195572000,-6830382816,0.323,833088000,1.405762304921969,1.3721488595438174,11.43,8.33,0.0315,0.372949805000265,602569024,USD,United States,7025954816,buy,45.944,-6.661400477430476,-0.5688642593877434,Technology,Software - Infrastructure,62.39,0.03313
CCEP,Coca-Cola Europacific Partners ,68.63,54.37389306930694,3.92,7.42,0.7922758716203838,3.994015,19.833881039385382,2.08,41434886144,1589374976,1987000064,-29890154752,4.329,11564999680,1.2820848122548103,1.2747991780310106,68.24,53.53,N/A,3.4602405784181673,459324992,EUR,United Kingdom,31877154816,buy,13.594,47.99662020535362,0.6993533470108353,Consumer Defensive,Beverages - Non-Alcoholic,56.12,0.55537
CCG,Cheche Group Inc.,4.72,undefined,-1.73,,undefined,0.46372718,undefined,1.99,-75224120,N/A,274531008,-47600800,6.796,26813000,1.4842767295597483,1.311320754716981,4.17,3.18,0.0016,undefined,56844200,CNY,China,322131808,none,0.578,undefined,undefined,Communication Services,Internet Content & Information,41.72,0.74463
CCGWW,Cheche Group Inc. Warrant,0.09,undefined,N/A,,undefined,0.010523458,undefined,N/A,N/A,N/A,274531008,N/A,6.796,26813000,2.0,2.0,0.09,0.045,N/A,undefined,N/A,CNY,China,N/A,none,N/A,undefined,undefined,Communication Services,Internet Content & Information,N/A,N/A
CCLD,"CareCloud, Inc.",1.37,undefined,-1.29,N/A,undefined,0.24284944,2.0841370982233776,0.92,32127712,10434125,6406000,-15022686,0.404,17099000,2.014705882352941,1.9264705882352942,1.31,0.68,0.021300001,0.6573463910641274,15873100,USD,United States,21428686,buy,2.819,undefined,undefined,Healthcare,Health Information Services,48.66,0.4693
CCLDO,"CareCloud, Inc. - 8.75% Series ",5.55,undefined,N/A,,undefined,0.94981116,undefined,N/A,94509072,10434125,6406000,N/A,0.404,17099000,1.6818181818181819,1.5621212121212122,5.155,3.3,N/A,undefined,N/A,USD,United States,N/A,none,8.292,undefined,undefined,Healthcare,Health Information Services,N/A,N/A
CCLP,CSI Compressco LP,1.99,-0.8503762376237625,-0.08,3.70,-0.42732474252450375,N/A,32.01981316877088,1.08,918955008,8831500,15502000,-270123024,0.109,650713984,1.9134615384615383,1.8846153846153846,1.96,1.04,0.00090000004,0.062149019718230565,142102000,USD,United States,285625024,hold,7.394,0.6606256194999242,0.3319726731155398,Energy,Oil & Gas Equipment & Services,60.76,0.51032
CCLDP,"CareCloud, Inc. - 11% Series A ",6.01,undefined,N/A,,undefined,1.061342,undefined,N/A,104350408,10434125,6406000,N/A,0.404,17099000,1.4987531172069826,1.4538653366583543,5.83,4.01,0.0002,undefined,N/A,USD,United States,N/A,none,9.155,undefined,undefined,Healthcare,Health Information Services,N/A,0.0
CCNE,CNB Financial Corporation,19.99,undefined,2.55,N/A,undefined,0.8023943,undefined,,352627840,N/A,222046000,-192538576,10.693,104887000,1.216676810712112,1.1874619598295801,19.51,16.43,0.0032,undefined,20896400,USD,United States,414584576,buy,N/A,undefined,undefined,Financial Services,Banks - Regional,41.94,0.02898
CCNEP,CNB Financial Corporation - Dep,22.42,undefined,3.22,,undefined,0.90693605,undefined,N/A,406306464,N/A,222046000,N/A,10.693,104887000,1.3188235294117647,1.3191117647058823,22.4249,17.0,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Banks - Regional,N/A,N/A
CCOI,"Cogent Communications Holdings,",80.91,186.01318019801982,26.62,-0.48,2.299013474206153,6.101445,-25.667875510796307,2.60,5417895936,-153223504,75092000,-3743113696,1.627,1866825984,1.4108108108108106,1.3000871839581518,74.56,57.35,0.0727,-3.1521892010878734,48608600,USD,United States,3818205696,buy,44.639,-22.026624262968095,-0.272236117451095,Communication Services,Telecom Services,55.53,0.11648
CCRN,"Cross Country Healthcare, Inc.",18.27,33.043564356435645,2.05,10.00,1.8086242121749123,1.337982,2.739703154958285,6.34,627819968,231572000,17094000,-622553424,0.492,5267000,1.16741214057508,1.1373801916932909,17.8,15.65,0.19209999,6.668605672455847,34725700,USD,United States,639647424,hold,4.652,107.4900003441398,5.883415453975906,Healthcare,Medical Care Facilities,42.74,0.0559
CCSI,"Consensus Cloud Solutions, Inc.",15.92,undefined,3.94,N/A,undefined,N/A,4.870312326531712,1.27,975373120,62907752,88715000,-226710536,4.618,749230016,1.0473684210526317,1.005921052631579,15.29,15.2,0.104899995,3.26878420368927,19245000,USD,United States,315425536,buy,5.924,undefined,undefined,Technology,Software - Infrastructure,37.71,0.07326
CCTG,CCSC Technology International H,2.9,undefined,N/A,,undefined,N/A,14.134618557045584,6.65,26826772,2333809,7370501,-25048247,0.648,1778524,1.155378486055777,1.1155378486055778,2.8,2.51,0.048,0.20517002197802198,11375000,USD,Hong Kong,32418748,none,-51.293,undefined,undefined,Industrials,Electrical Equipment & Parts,44.42,0.8006
CCTS,Cactus Acquisition Corp. 1 Limi,11.2,undefined,0.36,,undefined,N/A,-245.78829837837836,N/A,57869540,-231250,28000,-57571776,0.006,450000,1.0769230769230769,1.0697115384615383,11.125,10.4,0.0001,-0.04556766971370695,5074870,USD,United States,57599776,none,N/A,undefined,undefined,Financial Services,Shell Companies,80.85,0.0
CCSO,Carbon Collective Climate Solut,19.0017,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1680415539709859,1.169166461765429,19.02,16.268,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CCTSU,Cactus Acquisition Corp. 1 Limi,10.94,undefined,N/A,,undefined,N/A,undefined,N/A,56245580,-231250,28000,N/A,0.006,450000,1.0539499036608861,1.0597302504816954,11.0,10.38,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,56.84,0.0
CCTSW,Cactus Acquisition Corp. 1 Limited Warrant,0.03,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,-231250,28000,N/A,0.006,450000,1.0,1.0,0.03,0.03,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
CDAQ,Compass Digital Acquisition Cor,10.68,undefined,0.26,,undefined,N/A,-121.01819653762443,N/A,112049608,-511383,450980,-111425132,0.043,625000,1.0522167487684728,1.0492610837438423,10.65,10.15,0.0002,-0.08825119118908369,5794630,USD,United States,111876112,none,N/A,undefined,undefined,Financial Services,Shell Companies,49.19,0.10354
CDAQU,Compass Digital Acquisition Cor,10.66,undefined,-0.589,,undefined,N/A,undefined,N/A,112154656,-511383,450980,N/A,0.043,625000,1.109261186264308,1.109261186264308,10.66,9.61,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,47.80,0.0
CDIO,Cardio Diagnostics Holdings Inc,1.62,undefined,-0.71,N/A,undefined,10.114943,-4.901095699751946,1.82,34345884,-6975086,3629648,-33510224,0.177,1865718,9.473684210526315,9.532163742690058,1.63,0.171,0.0424,-0.33053833249613784,21102200,USD,United States,37139872,buy,-4.28,undefined,undefined,Healthcare,Biotechnology,45.44,0.18011999
CDAQW,Compass Digital Acquisition Corp. Warrant,0.0919,undefined,N/A,,undefined,30.633333,undefined,N/A,N/A,-511383,450980,N/A,0.043,625000,1.0,1.0,0.0919,0.0919,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
CDC,VictoryShares US EQ Income Enha,56.4,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.034862385321101,1.029908256880734,56.13,54.5,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CDIOW,None,0.128,undefined,N/A,,undefined,0.025666144,undefined,N/A,N/A,-6975086,3629648,N/A,0.177,1865718,0.9770992366412213,1.0,0.131,0.131,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
CDL,VictoryShares US Large Cap High,58.82,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1385985288424314,1.1353677893921799,58.6531,51.66,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CDLX,"Cardlytics, Inc. Common Stock",8.29,-562.3304554455447,-12.27,44.10,-67.83238304530093,1.4344333,-3.3407787209050777,-3.22,501573280,-97407376,90067000,-239274920,2.294,262298000,3.22568093385214,3.1167315175097277,8.01,2.57,0.1225,-2.481457376426921,39254100,USD,United States,329341920,buy,-9.259,-113.72445449509834,-13.718269541025133,Communication Services,Advertising Agencies,63.82,0.03658
CDMO,"Avid Bioservices, Inc.",7.68,-3.6855445544554453,-0.18,15.00,-0.4798886138613861,2.8364887,-9.218725651885993,0.11,686363328,-52683752,31424000,-489667008,0.497,196696000,1.8869778869778868,1.8918918918918919,7.7,4.07,0.1067,-0.8330869460714241,63239200,USD,United States,521091008,buy,-1369.987,-17.057661430452526,-2.2210496654235063,Healthcare,Biotechnology,61.74,0.00937
CDNA,"CareDx, Inc.",10.64,-87.9041584158416,-3.54,20.00,-8.261669024045261,2.3669689,44.783426287381474,-0.27,420663072,12853125,235418000,-414303792,4.547,34221000,2.216666666666667,2.266666666666667,10.88,4.8,0.0866,0.23758789539062153,54098400,USD,United States,649721792,buy,-4.692,5.899707342967117,0.5544837728352553,Healthcare,Diagnostics & Research,71.54,0.02448
CDRO,"Codere Online Luxembourg, S.A.",6.69,undefined,-0.72,N/A,undefined,14.736842,-9.946555867892226,1.66,274221312,-30467124,45383000,-271702312,1.002,2393000,3.1116279069767443,3.186046511627907,6.85,2.15,0.0147,-0.6725946235918221,45297900,EUR,Luxembourg,317085312,buy,-6.642,undefined,undefined,Consumer Cyclical,Gambling,76.12,0.67739
CDNS,"Cadence Design Systems, Inc.",304.38,84.81588118811882,3.81,17.05,0.2786512950526277,25.160826,74.30368725485842,25.52,85488140288,1115208576,1138510976,-84682109824,4.182,806033024,1.5788982259570494,1.5717398070339246,303.0,192.78,0.0124,4.09643197054259,272239008,USD,United States,85820620800,buy,60.219,91.1922538868115,0.2996000193403361,Technology,Software - Application,65.35,0.00885
CDT,Conduit Pharmaceuticals Inc.,2.57,undefined,-0.07,,undefined,N/A,-53.75312873118736,N/A,180924672,-3529875,8644000,-182574416,0.119,981000,2.705263157894737,2.7263157894736842,2.59,0.95,N/A,-0.047811170450230846,73829504,USD,United States,191218416,none,N/A,undefined,undefined,Healthcare,Biotechnology,43.94,0.85999
