TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
ORGO,Organogenesis Holdings Inc.,2.61,undefined,-0.13,N/A,undefined,1.4134809,15.41097675,2.39,395502752,22452876,89902000,-282633744,0.678,112869000,1.331632653,1.362244898,2.67,1.96,0.39200002,0.169359804,132575000,USD,United States,372535744,buy,13.179,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,54.36,0.32876998
ORIC,"Oric Pharmaceuticals, Inc.",9.06,undefined,-1.92,N/A,undefined,2.2130232,-10.80606103,N/A,420996096,-59144124,286406016,-411259264,4.06,9737000,1.719165085,1.74573055,9.2,5.27,0.1823,-0.838418363,70542496,USD,United States,697665280,strong_buy,-3.393,undefined,undefined,Healthcare,Biotechnology,51.42,0.091309994
ORLY,"O'Reilly Automotive, Inc.",1119.93,796.4197436,39.77,12.8,0.711133503,N/A,44.29080162,3.83,72528764928,1466722688,145042000,-65139213744,2.5,7711522816,1.30209278,1.299360539,1117.58,860.1,0.023599999,25.28583722,58005700,USD,United States,65284255744,buy,19.74,506.3650992,0.452139954,Consumer Cyclical,Specialty Retail,52.83,0.00878
ORKA,None,26,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.388888889,1.298076923,24.3,18.72,N/A,undefined,N/A,None,N/A,731731136,strong_buy,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ORKT,Orangekloud Technology Inc.,5.15,undefined,-0.13,N/A,undefined,43.809525,-61.54629887,39.59,102806048,-650923,1067228,-103582772,0.053,873279,1.45480226,1.296610169,4.59,3.54,0.022,-0.083676843,7779010,SGD,Singapore,104650000,none,-86.344,undefined,undefined,Technology,Software—Application,44.75,0.07328
OS,"OneStream, Inc.",29.21,-35.03076923,-0.69,45.5,-1.199273168,N/A,undefined,15.24,4770880000,N/A,140515008,-6862237504,0.877,19135000,1.192244898,1.193469388,29.24,24.5,0.0308,undefined,28224300,USD,United States,7002752512,buy,-704.917,undefined,undefined,Technology,Software—Infrastructure,58.27,0.014630001
ORMP,Oramed Pharmaceuticals Inc.,2.36,undefined,0.51,N/A,undefined,0.57136303,-47.18437565,N/A,-51647124,-2039125,152736992,51222184,3.746,486000,1.413173653,1.419161677,2.37,1.67,0.0098,-0.050016557,40769000,USD,United States,101514808,hold,4.083,undefined,undefined,Healthcare,Biotechnology,57.34,0.114479996
ORRF,Orrstown Financial Services Inc,34.7,undefined,3.15,N/A,undefined,1.3459392,undefined,,715368832,N/A,146626000,-530386992,7.569,184982000,1.735,1.7425,34.85,20,0.0101,undefined,19370900,USD,United States,677012992,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,57.79,0.042480003
OSIS,"OSI Systems, Inc.",141.94,135.3,7.38,11,0.95321967,2.871731,-15.55599533,3.34,2866104832,-151189504,95353000,-2313715800,5.755,552382976,1.377523292,1.387810559,143,103.04,0.0952,-9.124456327,16569700,USD,United States,2409068800,buy,12.423,-167.2816993,-1.17853811,Technology,Electronic Components,53.94,0.05264
OSBC,"Old Second Bancorp, Inc.",16.34,undefined,1.89,N/A,undefined,1.1977696,undefined,,1075366272,N/A,127051000,-614761416,2.833,469575008,1.256923077,1.263846154,16.43,13,0.016900001,undefined,44849600,USD,United States,741812416,strong_buy,N/A,undefined,undefined,Financial Services,Banks—Regional,53.36,0.04775
OSPN,OneSpan Inc.,14.99,undefined,0.43,N/A,undefined,3.2839613,30.19033932,5.15,533330880,18803624,63843000,-523916488,1.686,9415000,1.962041885,1.977146597,15.1054,7.64,0.036199998,0.496516447,37871100,USD,United States,587759488,hold,13.16,undefined,undefined,Technology,Software—Infrastructure,55.7,0.06424
OSS,"One Stop Systems, Inc.",2.23,undefined,-0.36,N/A,undefined,1.2586207,45.69334402,3.65,37426008,1026701,11771001,-34300907,0.56,3125141,1.429487179,1.397435897,2.18,1.56,0.0033,0.048803607,21037400,USD,United States,46071908,hold,-9.846,undefined,undefined,Technology,Computer Hardware,47.39,0.16939
OST,"Ostin Technology Group Co., Ltd",0.286,undefined,-0.71,N/A,undefined,0.57892156,-2.385214872,-0.01,35586484,-1821506,1744631,-3637611,0.104,30834808,1.051470588,1.033088235,0.281,0.272,0.0019,-0.11990534,15191200,USD,China,5382242,none,-5.442,undefined,undefined,Technology,Electronic Components,55.36,0.53131
OSUR,"OraSure Technologies, Inc.",4.26,undefined,0.36,N/A,undefined,0.779198,3.866105551,6.29,62903988,82165624,267380992,-64447936,3.586,12624000,1.086734694,1.086734694,4.26,3.92,0.0344,1.101884039,74568304,USD,United States,331828928,hold,1.998,undefined,undefined,Healthcare,Medical Instruments & Supplies,55.35,0.03046
OSW,OneSpaWorld Holdings Limited,15.59,undefined,0.52,N/A,undefined,3.1256144,26.9895168,5.44,1740912512,60486124,63290000,-1601662576,0.604,139256000,1.587576375,1.603869654,15.75,9.82,0.0187,0.577631682,104714000,USD,Bahamas,1664952576,buy,19.055,undefined,undefined,Consumer Cyclical,Leisure,57.9,0.09556
OTEX,Open Text Corporation,32.32,undefined,1.71,N/A,undefined,2.0268567,8.323988746,1.39,13931116544,1041315776,1284803968,-7337505408,4.847,6692913152,1.175272727,1.167272727,32.1,27.5,0.0249,3.882753928,268190000,USD,Canada,8622309376,buy,8.854,undefined,undefined,Technology,Software—Application,56.23,0.02103
OTLK,"Outlook Therapeutics, Inc.",6.49,undefined,-5.87,N/A,undefined,N/A,-3.52220082,N/A,153751776,-43587760,32024388,-121500940,1.354,32724196,1.582926829,1.548780488,6.35,4.1,0.1509,-1.842597947,23655600,USD,United States,153525328,buy,-2.513,undefined,undefined,Healthcare,Biotechnology,37.99,0.35833
OTLY,Oatly Group AB,0.8805,undefined,-0.56,N/A,undefined,2.2249389,-5.21077689,-1.52,892128576,-100868624,142728000,-400485568,0.239,489974016,2.001136364,2,0.88,0.44,0.0627,-0.168976722,596937984,USD,Sweden,543213568,buy,-7.046,undefined,undefined,Consumer Defensive,Packaged Foods,50.43,0.01766
OTRK,"Ontrak, Inc.",0.2138,undefined,0.49,N/A,undefined,0.670405,-0.764237514,-28.45,10131504,-13419250,7292000,-3030649,0.152,7168000,1.527142857,1.500714286,0.2101,0.14,0.0176,-0.279755961,47967700,USD,United States,10322649,buy,-0.681,undefined,undefined,Healthcare,Health Information Services,48.39,0.6063
OVBC,Ohio Valley Banc Corp.,23.13,undefined,2.36,N/A,undefined,0.74822235,undefined,,52956452,N/A,107679000,-1380648,22.857,51670000,1.195348837,1.19379845,23.1,19.35,0.0021,undefined,4711000,USD,United States,109059648,none,N/A,undefined,undefined,Financial Services,Banks—Regional,42.99,0.20276
OTTR,Otter Tail Corporation,77.05,undefined,7.4,N/A,undefined,2.1042652,115.691513,2.34,3948573952,27857250,230672000,-3064956032,5.515,956401024,1.117314385,1.127102668,77.725,68.96,0.115600005,0.665995266,41828000,USD,United States,3295628032,hold,7.761,undefined,undefined,Utilities,Utilities—Diversified,38.25,0.022750001
OVID,Ovid Therapeutics Inc.,1.11,undefined,-0.41,N/A,undefined,0.9497207,-2.859632039,-1.74,22872176,-27548466,76974000,-7482208,1.085,15390000,1.632352941,1.632647059,1.1102,0.68,0.012300001,-0.388161828,70971600,USD,United States,84456208,buy,-0.348,undefined,undefined,Healthcare,Biotechnology,55.77,0.15908
OVLY,Oak Valley Bancorp (CA),25.5,undefined,3.02,N/A,undefined,1.2775478,undefined,,38316408,N/A,180300000,-41646304,21.811,7819000,1.113051069,1.131383675,25.92,22.91,0.0171,undefined,8359560,USD,United States,221946304,none,N/A,undefined,undefined,Financial Services,Banks—Regional,55.09,0.18028
OXBR,Oxbridge Re Holdings Limited,2.39,undefined,-1.99,N/A,undefined,3.7320573,-2.303688667,,12314424,-6262750,3594000,-10531597,0.595,1481000,2.747126437,2.620689655,2.28,0.87,0.0066,-1.037466579,6036580,USD,Cayman Islands,14125597,none,-1.144,undefined,undefined,Financial Services,Insurance—Reinsurance,51.78,0.16827999
OXBRW,Oxbridge Re Holdings Limited,0.1475,undefined,1.414,N/A,undefined,0.23923446,-0.135037248,,N/A,-6262750,3594000,2733962,0.595,1481000,0.983333333,1,0.15,0.15,N/A,-1.092291217,5733590,USD,Cayman Islands,860038,none,N/A,undefined,undefined,Financial Services,Insurance—Reinsurance,N/A,N/A
OXLC,Oxford Lane Capital Corp.,5.32,undefined,1.12,N/A,undefined,1.0884215,11.14476986,,1709642752,152944208,42974356,-1664757612,0.18,478064928,1.206349206,1.204081633,5.31,4.41,0.0077,0.477353958,320400000,USD,United States,1707731968,strong_buy,N/A,undefined,undefined,Financial Services,Asset Management,47.41,0.0304
OXLCI,Oxford Lane Capital Corp. - 8.7,25.4317,undefined,N/A,N/A,undefined,5.2379007,undefined,N/A,N/A,149375616,42974356,N/A,0.18,478064928,1.013215139,1.019920319,25.6,25.1,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,,,N/A,N/A
OXLCL,Oxford Lane Capital Corp. - 6.7,24.0981,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.090263765,1.103922544,24.4,22.103,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
OXLCN,Oxford Lane Capital Corp. - 7.1,24.35,undefined,0.871,N/A,undefined,4.974454,undefined,N/A,6260224512,152944208,42974356,N/A,0.18,478064928,1.101311624,1.101759385,24.3599,22.11,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Asset Management,N/A,0.03333
OXLCO,Oxford Lane Capital Corp. - Pre,22.78,undefined,0.871,N/A,undefined,4.6477437,5.415187556,N/A,5877643776,152944208,42974356,-378163020,0.18,478064928,1.100483092,1.099516908,22.76,20.7,N/A,4.206687167,36357400,USD,United States,421137376,none,N/A,undefined,undefined,Financial Services,Asset Management,N/A,0
OXLCP,Oxford Lane Capital Corp. - 6.2,23.81,undefined,0.871,N/A,undefined,4.8621607,undefined,N/A,6128728064,152944208,42974356,N/A,0.18,478064928,1.054472985,1.053675819,23.792,22.58,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Asset Management,N/A,0.113479994
OXSQ,Oxford Square Capital Corp.,2.92,undefined,0.02,N/A,undefined,1.2093788,6.315463482,,280721120,29478924,30014406,-157433818,0.471,123287424,1.035460993,1.035460993,2.92,2.82,0.0067,0.462357198,63757900,USD,United States,187448224,hold,N/A,undefined,undefined,Financial Services,Asset Management,47.3,0.1024
OXLCZ,Oxford Lane Capital Corp. - 5.0,23.2875,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.061901505,1.064044688,23.3345,21.93,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
OXSQG,Oxford Square Capital Corp. - 5,22.97,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.073866293,1.06659654,22.8145,21.39,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
OXSQZ,Oxford Square Capital Corp. - 6,24.54,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.054576708,1.052857757,24.5,23.27,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
OZK,Bank OZK,39.95,undefined,6.02,N/A,undefined,0.93053967,undefined,,3174809856,N/A,2568813056,-2147885568,22.64,870758976,1.149309551,1.161104718,40.36,34.76,0.1486,undefined,113464000,USD,United States,4716698624,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,49.51,6.00E-05
OZEM,Roundhill GLP-1 & Weight Loss E,28.42,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.159526724,1.159094247,28.4094,24.51,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PAA,"Plains All American Pipeline, L",17.41,undefined,1.11,N/A,undefined,1.5565125,18.02594908,2.57,25508825088,677124992,553000000,-11863144384,0.789,8255000064,1.221754386,1.221052632,17.4,14.25,0.023,0.965829867,701081024,USD,United States,12416144384,buy,10.425,undefined,undefined,Energy,Oil & Gas Midstream,52.58,0.34118998
OZKAP,Bank OZK - 4.625% Series A Non-,17.54,undefined,4.352,N/A,undefined,0.39285472,undefined,N/A,641152000,N/A,2568813056,N/A,22.64,870758976,1.220598469,1.216075157,17.475,14.37,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Banks—Regional,N/A,0.00429
PACB,Pacific Biosciences of Californ,1.8,undefined,-1.5,N/A,undefined,1.0011061,-1.650181717,-1.96,908426368,-297271616,509801984,16524512,1.871,924950976,1.551724138,1.534482759,1.78,1.16,0.2579,-1.090788961,272528992,USD,United States,493277472,buy,-3.394,undefined,undefined,Healthcare,Medical Devices,59.84,0.01868
PAGP,"Plains GP Holdings, L.P.",18.43,undefined,0.82,N/A,undefined,2.4798093,5.385040641,2.1,24628570112,675124992,572000000,-3785609472,2.9,8255000064,1.252889191,1.253569001,18.44,14.71,0.0468,3.422443994,197264000,USD,United States,4357609472,buy,10.09,undefined,undefined,Energy,Oil & Gas Midstream,50,0.02696
PABU,iShares Paris-Aligned Climate M,62.09,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.389597601,1.394968891,62.33,44.682,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PABD,iShares Paris-Aligned Climate M,54.7403,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.083537213,1.10391924,55.77,50.52,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PAHC,Phibro Animal Health Corporatio,21.21,0.97025641,0.06,8.7,0.045745234,3.470644,7.819388857,2.72,1261961472,55165500,127764000,-762910176,3.154,530644000,2.256382979,2.240425532,21.06,9.4,0.0366,2.712488199,20337600,USD,United States,890674176,underperform,13.413,43.86348438,2.068056784,Healthcare,Drug Manufacturers—Specialty & Generic,66.87,0.00568
PAL,"Proficient Auto Logistics, Inc.",17.14,undefined,N/A,15,undefined,1.3860335,undefined,2.19,478161088,N/A,36292812,-404774388,1.398,69492032,1.182068966,1.130689655,16.395,14.5,0.0078,undefined,25960400,USD,United States,441067200,strong_buy,N/A,undefined,undefined,Industrials,Integrated Freight & Logistics,37.01,0.22309999
PANW,"Palo Alto Networks, Inc.",345.16,190.2755556,7.28,19.3,0.551267689,21.814865,44.97702588,5.18,1.11216E+11,2498700032,2578800128,-1.10372E+11,7.92,1410300032,1.536502849,1.533787393,344.55,224.64,0.0335,7.674140147,325600000,USD,United States,1.12951E+11,buy,101.622,200.5770989,0.581113393,Technology,Software—Infrastructure,52.81,0.01005
PALI,"Palisade Bio, Inc.",3.61,undefined,-18.57,N/A,undefined,0.3682114,-0.557952556,N/A,-6429863,-7663750,11353000,6863783,9.585,503000,1.093939394,1.112,3.6696,3.3,0.0421,-6.470084171,1184490,USD,United States,4489217,strong_buy,0.441,undefined,undefined,Healthcare,Biotechnology,54.33,0.022869999
PALT,"Paltalk, Inc.",2.82,undefined,-0.2,N/A,undefined,1.343796,-57.42760121,3.84,13326867,-452857,12796004,-12472714,1.388,116388,1.843137255,1.784313725,2.73,1.53,0.0066,-0.049105307,9222160,USD,United States,25268718,hold,-6.672,undefined,undefined,Technology,Software—Application,34.99,0.35683998
PANL,Pangaea Logistics Solutions Ltd,6.34,undefined,0.77,N/A,undefined,0.90111756,8.958666337,2.06,513731712,33192364,77946952,-220819416,1.662,249040640,1.169741697,1.149446494,6.23,5.42,0.0175,0.707694623,46902100,USD,United States,298766368,buy,6.423,undefined,undefined,Industrials,Marine Shipping,41.01,0.36683998
PARA,Paramount Global,10.26,-165.1635897,-8.74,11.6,-16.09781576,0.42736423,0.405104651,0.76,20922171392,15854874624,2315000064,-5211410688,3.472,15740999680,1.075471698,1.07966457,10.3,9.54,0.0933,25.32678896,626012032,USD,United States,7526410752,hold,7.023,478.611371,46.64828177,Communication Services,Entertainment,49.67,0.05546
PASG,"Passage Bio, Inc.",0.7461,undefined,-1.35,N/A,undefined,0.5502729,-0.868942529,N/A,-19537428,-53035248,91773000,41945320,1.486,26151000,1.297565217,1.318086957,0.7579,0.575,0.0339,-0.858629858,61767300,USD,United States,49827680,buy,0.231,undefined,undefined,Healthcare,Biotechnology,54.52,0.00487
PARAA,Paramount Global,21.71,undefined,-8.74,N/A,undefined,0.88788253,0.055734139,0.76,28516046848,15854874624,2315000064,-5082006272,3.472,15740999680,1.620149254,1.619402985,21.7,13.4,0.11399999,389.5278611,40702800,USD,United States,7397006336,hold,9.572,undefined,undefined,Communication Services,Entertainment,45.25,0.77457
PATK,"Patrick Industries, Inc.",131.47,167.1012821,6.97,17,1.27102215,2.759753,10.01555658,3.06,4414990336,294056384,43960000,-2987648576,1.962,1513816960,1.874126871,1.905345688,133.66,70.15,0.0962,13.12657953,22401600,USD,United States,3031608576,buy,10.333,314.7013298,2.3937121,Consumer Cyclical,"Furnishings, Fixtures & Appliances",67.17,0.047199998
PAVMZ,PAVmed Inc. - Series Z,0.0283,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-26642124,27395000,N/A,2.633,50034000,0.709273183,1,0.0399,0.0399,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Medical Devices,N/A,N/A
PAX,Patria Investments Limited,10.89,8.532051282,0.55,8,0.783475783,3.2830524,undefined,1.95,1806973696,N/A,99000000,-1596103232,0.652,233900000,1.024459078,1.022587018,10.8701,10.63,0.0429,undefined,59767000,USD,Cayman Islands,1695103232,buy,12.565,undefined,undefined,Financial Services,Asset Management,39.72,0.01392
PAVM,PAVmed Inc.,1.715,undefined,-8.08,N/A,undefined,N/A,-0.640496927,-17.87,98984784,-26642124,27395000,9684054,2.633,50034000,2.858333333,2.766666667,1.66,0.6,0.0323,-2.677608475,9949970,USD,United States,17710946,buy,-1.728,undefined,undefined,Healthcare,Medical Devices,75.31,0.04445
PAVS,Paranovus Entertainment Technol,0.803,undefined,0.82,N/A,undefined,1.1738502,-3.296272316,2.17,7486823,-16254705,944242,-58660934,0.129,2289167,1.115277778,1.240694444,0.8933,0.72,0.0004,-0.243608514,66724700,USD,United States,59605176,buy,-3.078,undefined,undefined,Consumer Defensive,Packaged Foods,47.59,0.020610001
PAYO,Payoneer Global Inc.,7.48,undefined,0.26,N/A,undefined,5.1572328,25.61657698,0.58,2093812480,111490248,465926016,-2351890816,1.369,13665000,1.772511848,1.722748815,7.27,4.22,0.0315,0.29199842,381817984,USD,United States,2817816832,buy,13.715,undefined,undefined,Technology,Software—Infrastructure,64.39,0.052270003
PAYS,"Paysign, Inc.",4.34,undefined,0.15,N/A,undefined,8.774704,11.22007297,1.38,202452480,20554292,31290864,-204643632,0.589,3122799,2.598802395,2.592814371,4.33,1.67,0.0162,0.386806754,53138400,USD,United States,235934496,strong_buy,35.228,undefined,undefined,Technology,Software—Infrastructure,46.17,0.3886
PAYOW,Payoneer Global Inc. Warrant,0.68,undefined,N/A,N/A,undefined,0.48567435,undefined,N/A,N/A,111490248,465926016,N/A,1.369,13665000,0.985507246,1,0.69,0.69,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Technology,Software—Infrastructure,N/A,N/A
PAYX,"Paychex, Inc.",134.19,70.68863248,4.67,7.6,0.526780181,12.798673,36.46882397,6.18,47708131328,1323699968,1502800000,-47094749056,4.173,885500032,1.262727016,1.260656818,133.97,106.27,0.0589,3.679581225,359742016,USD,United States,48597549056,hold,20.296,55.69690897,0.415060056,Technology,Software—Application,69.19,0.10764
PBBK,"PB Bankshares, Inc.",15.37,undefined,0.67,N/A,undefined,0.8124673,undefined,,32411052,N/A,54731000,18122900,23.188,50534000,1.312553373,1.324508967,15.51,11.71,0.0014,undefined,2360290,USD,United States,36608100,none,N/A,undefined,undefined,Financial Services,Banks—Regional,46.37,0.19216
PBFS,"Pioneer Bancorp, Inc.",11.07,undefined,0.63,N/A,undefined,0.9752051,undefined,,56065160,N/A,246676992,-35105248,9.778,23483000,1.417413572,1.399487836,10.93,7.81,0.0024,undefined,25226700,USD,United States,281782240,none,N/A,undefined,undefined,Financial Services,Banks—Regional,61.18,0.568
PBHC,"Pathfinder Bancorp, Inc.",15.9,undefined,1.42,N/A,undefined,0.7954153,undefined,,270056160,N/A,38957000,-59254128,6.393,209464992,1.393514461,1.355828221,15.47,11.41,0.0008,undefined,4719790,USD,United States,98211128,none,N/A,undefined,undefined,Financial Services,Banks—Regional,54.58,0.27097
PBM,Psyence Biomedical Ltd.,0.1607,undefined,-7.82,N/A,undefined,N/A,-1.567273266,N/A,11893361,-1711982,733188,-1871481,0.055,10447889,1.057932851,1,0.1519,0.1519,0.024400001,-0.102534768,16696600,USD,Canada,2604669,none,-4.322,undefined,undefined,Healthcare,Biotechnology,17.41,0.58484
PBMWW,Psyence Biomedical Ltd. Warrant,0.0151,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-1711982,733188,N/A,0.055,10447889,1,1,0.0151,0.0151,N/A,undefined,N/A,USD,Canada,N/A,none,N/A,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
PBYI,Puma Biotechnology Inc,2.51,undefined,0.19,N/A,undefined,2.5274725,3.304958452,-7.13,124862272,37249248,96832000,-27256152,1.974,98587000,1.178403756,1.171361502,2.495,2.13,0.0836,0.759464918,49046700,USD,United States,124088152,hold,4.015,undefined,undefined,Healthcare,Biotechnology,43.26,0.15154
PBPB,Potbelly Corporation,7.9,undefined,1.18,N/A,undefined,4.8605084,12533.43894,0.84,388407552,18875,8322000,-226449936,0.278,160760992,1.257961783,1.242038217,7.8,6.28,0.0456,0.000630314,29945400,USD,United States,234771936,buy,14.985,undefined,undefined,Consumer Cyclical,Restaurants,53.99,0.14997
PCAR,PACCAR Inc.,95.07,146.2858974,9.43,8,1.53871776,2.8169518,-333.3854242,3.84,56497168384,-149490000,7803800064,-42060199424,14.886,14463200256,1.174573758,1.16864344,94.59,80.94,0.0307,-0.285165436,524222016,USD,United States,49863999488,hold,8.975,-4.423720232,-0.04653119,Industrials,Farm & Heavy Construction Machinery,48.62,0.0186
