TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP,PRESENT VALUE,DILLUTED PRESENT VALUE,PERCENT_DROP_SINCE_SEPTEMBER
PENG,"Penguin Solutions, Inc.",20.68,4.345859047619048,0.22,15.07,0.21014792299898685,2.7636902,7.349076456560517,N/A,1359677568,147902128,461451008,-615506688,8.779,529404992,1.4563380281690141,1.4031690140845072,19.925,14.2,0.1893,2.81395902223047,52560157,USD,United States,1076957696,none,9.756,0.8687444345503117,55.586678529043354,2.6879438360272414,Technology,Information Technology Services,N/A,0.03356,8.548124298375283,7.443425293486147,3.24512876221648
PENN,"PENN Entertainment, Inc.",12.54,undefined,-6.08,N/A,undefined,1.032149,-5.685443246685511,N/A,12457479168,-293062496,660099968,-1477409152,4.954,11172800512,1.0763948497854077,1.1383090128755364,13.2613,11.65,0.1602,-2.2056327811047174,132870031,USD,United States,2137509120,buy,18.705,1.412764350453172,undefined,undefined,Consumer Cyclical,Resorts & Casinos,N/A,0.024719998,0.9958651760960434,0.9787365097021806,-15.155614164012505
PEP,"Pepsico, Inc.",169.17,75.83085714285714,6.0,6.58,0.44825239193034905,11.225884,28.082477671423494,N/A,272662052864,8232750080,9530000384,-219608873984,6.973,53027999744,1.325783699059561,1.3100313479623824,167.16,127.6,0.0217,6.02404111130643,1366649053,USD,United States,229138874368,hold,15.003,0.9786692759295499,76.13470015569605,0.45004847287164423,Consumer Defensive,Beverages - Non-Alcoholic,N/A,0.00486,29.43521256822249,29.868562803778605,17.34877615327376
PEPG,PepGen Inc.,6.4,-84.56347428571428,-2.82,27.28,-13.213042857142856,2.629583,-8.424140257900229,N/A,282761920,-52229500,163664992,-265323904,2.381,17438000,7.272727272727273,6.982954545454545,6.145,0.88,0.0521,-0.7597214438586807,68748224,USD,United States,428988896,strong_buy,-2.921,-0.18930654569021385,-22.78180311420187,-3.559656736594042,Healthcare,Biotechnology,N/A,0.00179,-34.172937211706845,-3.747081774990134,-0.3115276644278538
PEPS,Parametric Equity Plus ETF,29.44,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3381818181818181,1.3541136363636364,29.7905,22.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-0.6144073397959412
PERI,Perion Network Ltd,8.17,undefined,-0.19,N/A,undefined,0.50032604,7.6086975864463895,N/A,47669072,43914500,312904000,-36682976,7.808,22358000,1.167142857142857,1.172857142857143,8.21,7.0,0.0137,1.0737711555987552,40897448,USD,Israel,349586976,buy,11.635,0.6104407135362016,undefined,undefined,Communication Services,Internet Content & Information,N/A,0.0,6.1726474322788366e-06,6.1701088735835175e-06,-14.895836715068949
PESI,Perma-Fix Environmental Service,13.76,undefined,-0.64,N/A,undefined,4.707944,-21.459356068638805,N/A,248898624,-11873750,16412000,-244779616,0.886,4119000,2.2016,2.1736,13.585,6.25,0.0701,-0.6412121573447015,18517662,USD,United States,261191616,none,-24.158,-1.5155583437892097,undefined,undefined,Industrials,Waste Management,N/A,0.07344,-7.939402588608589,-5.180527562127247,6.090976998508311
PEY,Invesco High Yield Equity Divid,21.765,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1880458515283843,1.1866812227074235,21.74,18.32,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,6.067249095821961
PETS,"PetMed Express, Inc.",2.78,undefined,-3.11,N/A,undefined,1.7926987,-3.238020933115395,N/A,32524112,-18373376,26914000,-31937364,1.259,652000,1.770700636942675,1.7262420382165604,2.7102,1.57,0.0639,-0.858549112999489,21400495,USD,United States,58851364,sell,-1.129,undefined,undefined,undefined,Healthcare,Pharmaceutical Retailers,N/A,0.31028,0.00016404450338193392,0.00016406962742401897,-14.461538461538467
PETZ,"TDH Holdings, Inc.",1.134,undefined,0.17,N/A,undefined,0.35601914,5.547790028600065,N/A,-17507336,2110135,31527044,20780521,3.054,3453179,1.7446153846153845,1.6015384615384614,1.041,0.65,0.0039,0.20440571725930198,10323268,USD,China,10746523,none,14.546,0.9684420772303595,undefined,undefined,Consumer Cyclical,Restaurants,N/A,0.33773,-0.5010907024349107,-0.32822316385673445,23.260867329198184
PFAI,Pinnacle Food Group Limited,2.25,undefined,-0.02,N/A,undefined,4.8366013,undefined,N/A,23234080,N/A,5079812,-20894188,0.434,141696,1.7307692307692306,1.6923076923076923,2.2,1.3,0.0037,undefined,4005000,USD,Canada,25974000,none,108.347,10.988539553752535,undefined,undefined,Consumer Defensive,Farm Products,N/A,0.118599996,N/A,N/A,11.386139665604956
PFDE,Pathfinder Disciplined US Equit,25.325,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0348561621444916,1.0195325269695978,24.95,24.472,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
PEZ,Invesco Dorsey Wright Consumer ,103.5649,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3585845467663649,1.3920621802439983,106.1169,76.23,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-1.3291721576234723
PFBC,Preferred Bank,91.14,undefined,9.88,N/A,undefined,1.4001234,undefined,N/A,662074688,N/A,827097984,-280061440,67.92,383812992,1.2675938803894298,1.2388038942976354,89.07,71.9,0.0955,undefined,12180000,USD,United States,1107159424,hold,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,N/A,0.08652,82.81929143155783,117.28229168114808,-7.0853263302712035
PFF,iShares Preferred and Income Se,31.71,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.104878048780488,1.0976794425087109,31.5034,28.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,2.0927255158853124
PFG,Principal Financial Group Inc,94.68,83.38,5.25,10.45,0.880650612589776,1.7834605,19.758623794468924,N/A,20283527168,1039037504,5691700224,-15728448512,26.249,4326400000,1.384412925866355,1.3889457523029682,94.99,68.39,0.0361,4.791831707758107,216835141,USD,United States,21420148736,hold,11.721,0.8947328244274809,76.10341481768971,0.8037961007360552,Financial Services,Asset Management,N/A,0.01181,135.11918396718116,239.7789766136399,6.501685461094773
PFI,Invesco Dorsey Wright Financial,55.28,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2006950477845353,1.2266681146828844,56.4758,46.04,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-5.24511509184861
PFIS,Peoples Financial Services Corp,55.64,undefined,5.88,N/A,undefined,1.0808836,undefined,N/A,551312128,N/A,268984000,-292912128,26.913,258400000,1.4303341902313624,1.42853470437018,55.57,38.9,0.0117999995,undefined,9994595,USD,United States,561896128,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,N/A,0.080570005,9.551030465517073,8.110126909037888,13.527855346923806
PFM,Invesco Dividend Achievers ETF,53.86,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3461634591352163,1.3379430142464386,53.5311,40.01,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,3.8565356076166823
PFOE,Pathfinder Focused Opportunitie,24.225,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0180710233242278,1.0100861525530573,24.035,23.795,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
PFSA,"Profusa, Inc.",1.26,undefined,-53.03,N/A,undefined,N/A,-0.16000291829657048,N/A,19130408,-10704875,3009000,1350564,3.436,21071000,1.1887913954146616,1.0,1.0599,1.0599,0.055999998,-7.874856367710431,1359374,USD,United States,1658436,none,N/A,undefined,undefined,undefined,Healthcare,Medical Devices,N/A,0.11431,-0.9078672349382821,-0.9078672349382821,-86.22950762262012
PFX,PhenixFIN Corporation,45.625,undefined,-1.54,N/A,undefined,0.60314405,-89.85827660348274,N/A,239537712,-1014604,3406847,-90511377,1.705,149026384,1.1128048780487805,1.0975609756097562,45.0,41.0,0.0002,-0.5077439911442911,1998259,USD,United States,93918224,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,N/A,0.22143,-228.86423068099694,-391.73879721060865,0.6952077183000646
PGACU,Pantages Capital Acquisition Co,10.57,undefined,N/A,N/A,undefined,N/A,undefined,N/A,205876400,N/A,349018,N/A,0.032,457500,1.0665993945509586,1.0665993945509586,10.57,9.91,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,0.02832,N/A,N/A,0.09469299229122592
PGAC,Pantages Capital Acquisition Co,10.43,undefined,-0.08,N/A,undefined,N/A,undefined,N/A,204332832,N/A,349018,-114646950,0.032,457500,1.0492957746478873,1.0492957746478873,10.43,9.94,0.0001,undefined,8869250,USD,United States,114995968,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,0.09273,N/A,N/A,0.6756790119933728
PFXNZ,PhenixFIN Corporation  - 5.25% ,24.08,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0598591549295775,1.0598591549295775,24.08,22.72,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,1.8181834604885594
PGACR,Pantages Capital Acquisition Co,0.2,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,349018,N/A,0.032,457500,1.0,1.0,0.2,0.2,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,N/A
PGC,Peapack-Gladstone Financial Cor,34.1,79.46400000000001,2.1,36.65,2.3303225806451615,0.9087781,undefined,N/A,627125760,N/A,187820000,-414946848,10.779,216776992,1.4232053422370619,1.41110183639399,33.81,23.96,0.039300002,undefined,17558019,USD,United States,602766848,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,N/A,0.10897,9.450189023189697,10.154015223591147,20.707964601769916
PGJ,Invesco Golden Dragon China ETF,28.9,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.220439189189189,1.1836993243243243,28.03,23.68,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-0.7895611650973704
PGEN,"Precigen, Inc.",3.84,undefined,-1.42,N/A,undefined,32.288136,-28.403150768069874,N/A,1325128320,-47835752,121135000,-1226936424,0.342,98192000,3.459459459459459,3.2702702702702697,3.63,1.11,0.1835,-0.13519626858851286,353824499,USD,United States,1348071424,none,-12.627,-0.8183408943616333,undefined,undefined,Healthcare,Biotechnology,N/A,0.13694,-1.0317470565786082,-0.6573275325090789,-9.859159772676296
PGNY,"Progyny, Inc.",21.33,12.839786666666669,0.62,16.21,0.6019590561025162,3.398503,8.901340367095864,N/A,1601152256,206586256,345207008,-1573002400,4.004,28150000,1.1865161039105523,1.16982811370084,21.03,17.977,0.045700002,2.3962683281775337,86211654,USD,United States,1918209408,buy,17.733,1.3516006097560977,49.62511956433794,2.3265410016098427,Healthcare,Healthcare Plans,N/A,0.07674,-34.211058895501274,-44.61494975586164,-17.45356085896235
PGYWW,Pagaya Technologies Ltd. Warran,0.1199,undefined,N/A,N/A,undefined,0.02004097,undefined,N/A,N/A,230969872,1180598016,N/A,14.407,858483968,1.0471615720524017,1.0,0.1145,0.1145,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,-47.89222210176955
PGY,Pagaya Technologies Ltd.,11.85,36.62534857142858,0.93,38.49,3.090746714888488,2.1184704,3.54558040171577,N/A,800261696,230969872,1180598016,182884480,14.407,858483968,1.3941176470588235,1.391764705882353,11.83,8.5,0.2484,3.342189051548675,69107363,USD,United States,997713536,strong_buy,2.723,0.13486874690440812,131.62240753180913,11.107376163021868,Technology,Software - Infrastructure,N/A,0.12465999,4.420913995005966,2.4402905986725063,-44.077396407073735
PHAR,Pharming Group N.V.,16.9056,undefined,0.0,N/A,undefined,31.06262,27.069096297364062,N/A,8186815488,43510624,166168000,-974310720,0.331,130922000,2.2534790722474005,2.1041055718475072,15.785,7.502,0.0001,0.62453507181347,69668824,USD,Netherlands,1140478720,none,170.865,11.073558003888529,undefined,undefined,Healthcare,Biotechnology,N/A,0.0,0.009300288760739196,0.009369011856032877,0.568712296816587
PHAT,"Phathom Pharmaceuticals, Inc.",12.32,undefined,-3.76,N/A,undefined,N/A,-6.245881121619399,N/A,1324404352,-153881504,135156000,-922706272,1.9,583134976,5.5746606334841635,5.85972850678733,12.95,2.21,0.22780001,-1.9724999179628535,78013440,USD,United States,1057862272,none,-6.224,-0.4033700583279326,undefined,undefined,Healthcare,Biotechnology,N/A,0.052950002,-25.84728798126946,-10.912193648617622,-27.18676155763648
PHIO,Phio Pharmaceuticals Corp.,1.05,-121.86281904761906,-2.15,59.13,-116.0598276643991,0.6290418,-2.485191160949868,N/A,812937,-4548000,10705000,-1107729,0.994,0,1.2915129151291513,1.2669126691266914,1.03,0.813,0.060599998,-0.42250270985137345,10764428,USD,United States,11812729,none,-0.097,-0.006286454957874272,-23.947614547789122,-22.807251950275354,Healthcare,Biotechnology,N/A,0.06476,-1.361579858107641,-0.8022711770930919,2.9411783955364346
PHOE,Phoenix Asia Holdings Limited,15.995,undefined,0.05,N/A,undefined,108.910255,328.8583449142378,N/A,364615904,1050580,2393144,-364590856,0.111,25054,6.930242634315425,6.84575389948007,15.8,2.308,0.0031,0.048637962962962966,21600000,USD,Hong Kong,366984000,none,274.468,14.287766788131181,undefined,undefined,Industrials,Engineering & Construction,N/A,0.74537003,N/A,N/A,0.06256079785760763
PHO,Invesco Water Resources ETF,72.69,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2728068639467693,1.2712309578007353,72.6,57.11,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,2.049693351480499
PHUN,"Phunware, Inc.",1.795,undefined,-0.52,N/A,undefined,0.3756929,-3.1231079320412407,N/A,-66139192,-11602625,103783000,66840188,5.141,701000,1.1506410256410255,1.125,1.755,1.56,0.0353,-0.574747987920738,20187326,USD,United States,36942812,none,3.79,0.1835351089588378,undefined,undefined,Technology,Software - Application,N/A,0.0042,-0.44736778075313727,-0.36525179679138603,-5.0264543076151
PICS,PicS N.V.,17.87,50.79561142857143,0.51,110.34,2.842507634503158,N/A,undefined,N/A,N/A,-7174471168,6564542976,N/A,N/A,1549915008,1.39609375,1.326953125,16.985,12.8,0.031,undefined,N/A,BRL,Brazil,N/A,strong_buy,N/A,undefined,undefined,undefined,Technology,Software - Infrastructure,N/A,0.0,N/A,N/A,N/A
PHVS,Pharvaris N.V.,27.63,-35.099680000000006,-3.43,3.71,-1.270346724574738,4.930037,-23.568656113262563,N/A,1490157696,-76153248,329285632,-1489579136,5.069,578657,2.4005212858384013,2.3501303214596003,27.05,11.51,0.0145000005,-1.1723197057659998,64959454,EUR,Switzerland,1818864768,strong_buy,-8.909,-0.5773817239144524,-11.996515023347158,-0.4341844018583843,Healthcare,Biotechnology,N/A,0.05316,-35.87414809322171,-8.130669446514046,5.257142857142854
PI,"Impinj, Inc.",125.52,-9.414491428571429,-0.37,21.86,-0.07500391514158244,17.74231,97.8969409916929,N/A,3842220032,38762000,175336000,-3538022080,5.8,304198016,2.0627773212818403,1.9717189811010682,119.9791,60.85,0.1752,1.282164679799863,30231686,USD,United States,3713358080,buy,268.63,10.351830443159923,32.62413077835903,0.259911813084441,Technology,Semiconductors,N/A,0.04839,-3.0126127513682652,-3.371148576120845,-25.55160411860586
PID,Invesco International Dividend ,23.51,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3581744656268055,1.357255921432698,23.4941,17.31,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,6.331973545911984
PIIIW,N/A,0.0047,undefined,-1.344,N/A,undefined,N/A,undefined,N/A,N/A,-51895376,37714000,N/A,11.476,264962000,0.7966101694915255,1.0,0.0059,0.0059,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,N/A
PIII,P3 Health Partners Inc.,2.16,undefined,-57.16,N/A,undefined,N/A,-0.13603044093947791,N/A,272157952,-51895376,37714000,-413268176,11.476,264962000,1.4210526315789473,1.368421052631579,2.08,1.52,0.0725,-15.878798782700542,3268218,USD,United States,450982176,none,-1.613,-0.08996095928611265,undefined,undefined,Healthcare,Medical Care Facilities,N/A,0.62086,N/A,N/A,-38.98305018994013
PIE,Invesco Dorsey Wright Emerging ,28.31,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.8491182233834094,1.8360548661005878,28.11,15.31,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,18.451884735807862
PIO,Invesco Global Water ETF,48.49,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.363227438852966,1.3536688220410458,48.15,35.57,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,8.91733940120393
PIZ,Invesco Dorsey Wright Developed,55.44,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.650982727814175,1.6346039309112568,54.89,33.58,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,12.54567983971146
PKW,Invesco BuyBack Achievers ETF,138.5,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.441207075962539,1.43759209157128,138.1526,96.1,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,2.365112251341234
PKBK,"Parke Bancorp, Inc.",28.64,undefined,3.16,N/A,undefined,1.0390689,undefined,N/A,323731296,N/A,156863008,-183743904,13.375,143403008,1.690672963400236,1.6797520661157022,28.455,16.94,0.0104,undefined,11595553,USD,United States,340606912,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,N/A,0.15365,8.6292652762938,8.570977316796329,14.194577699854664
PKOH,Park-Ohio Holdings Corp.,26.29,15.875200000000001,2.05,0.74,0.6038493723849373,0.98236865,116.51895447076922,N/A,1031286272,3250000,50800000,-335232736,3.698,709900032,1.6939432989690721,1.6778350515463918,26.04,15.52,0.0098,0.22562852644369802,14404207,USD,United States,386032736,none,8.913,0.4589598352214212,1.7472673087799975,0.0664612897976416,Industrials,Specialty Industrial Machinery,N/A,0.33356,-0.049013833527384136,-0.04928806350129974,27.127657698438956
PLAB,"Photronics, Inc.",43.57,undefined,2.28,N/A,undefined,1.8444657,69.62505332224072,N/A,2035997056,36961500,636870976,-1646567872,11.02,21000,2.6470230862697446,2.280078979343864,37.5301,16.46,0.074,0.6257804902259543,59064641,USD,United States,2283438848,none,7.083,0.20765171503957786,undefined,undefined,Technology,Semiconductor Equipment & Materials,N/A,0.04217,1.1880534746457996,1.1948242681339059,29.287830900926203
PLBL,Polibeli Group Ltd,7.56,undefined,-0.03,N/A,undefined,N/A,-704.4703229289889,N/A,4097884672,-3424499,3086564,-3001290524,0.006,971197,1.35,1.4642857142857142,8.2,5.6,N/A,-0.010731466967363013,319108190,USD,Indonesia,3004377088,none,-439.445,undefined,undefined,undefined,Consumer Cyclical,Department Stores,N/A,0.8318,N/A,N/A,-31.272727272727273
PLAY,"Dave & Buster's Entertainment, ",14.99,-0.05196190476190477,-0.01,-2.30,-0.0034664379427554884,4.1070485,-2.1424157113125903,N/A,4110444032,-242650000,13600000,-523944064,0.392,3586500096,1.1495398773006136,1.1434125766871166,14.9101,13.04,0.665,-6.996774678624861,34680265,USD,United States,537544064,none,9.857,0.7743126472898664,-36.356573949121184,-2.425388522289605,Communication Services,Entertainment,N/A,0.02536,16.45537117403409,12.905591273264251,-5.959846959798078
PLBC,Plumas Bancorp,52.31,undefined,4.54,N/A,undefined,1.3914064,undefined,N/A,430540800,N/A,80616000,-282643808,11.584,147896992,1.3513304055799535,1.3380263497804186,51.795,38.71,0.0085,undefined,6959000,USD,United States,363259808,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,N/A,0.07168,-59.254542627988215,-91.96694598158187,17.076991143038004
PLMK,Plum Acquisition Corp. IV,10.515,undefined,N/A,N/A,undefined,N/A,undefined,N/A,254815840,N/A,469208,-254565864,0.019,250000,1.0525525525525525,1.0510510510510511,10.5,9.99,0.0008,undefined,18492875,USD,United States,255035072,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,0.054619998,N/A,N/A,0.5258122528914575
PLMKU,Plum Acquisition Corp. IV,10.57,undefined,N/A,N/A,undefined,N/A,undefined,N/A,259906848,N/A,469208,-288260904,0.019,250000,1.0496524329692154,1.0496524329692154,10.57,10.07,N/A,undefined,27316000,USD,United States,288730112,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,0.025510002,N/A,N/A,-14.274127612298049
