TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
NAYA,"NAYA Biosciences, Inc.",0.4801,undefined,N/A,N/A,undefined,N/A,undefined,-6.50,N/A,N/A,N/A,N/A,N/A,N/A,1.1681265206812654,1.1192214111922143,0.46,0.411,N/A,undefined,N/A,None,N/A,3261096,buy,N/A,undefined,undefined,undefined,N/A,N/A,34.25,N/A
NBBK,"NB Bancorp, Inc.",19.01,undefined,1.07,N/A,undefined,1.107302,undefined,,553906240,N/A,343960992,-483675424,8.054,143256992,1.433634992458522,1.4238310708898945,18.88,13.26,0.0335,undefined,42705700,USD,United States,827636416,buy,N/A,undefined,undefined,undefined,Financial Services,Banks—Regional,63.12,0.11013
NBIS,Nebius Group N.V.,41.69,undefined,-0.01,N/A,undefined,1.809101,undefined,34.28,6151668736,N/A,2288199936,-3852440320,11.341,27800000,2.9588360539389638,1.7324343506032647,24.41,14.09,0.0278,undefined,199756000,USD,Netherlands,6140640256,buy,8.606,0.5530848329048843,undefined,undefined,Communication Services,Internet Content & Information,39.29,0.03635
NBN,Northeast Bank,101.42,156.97129411764706,7.68,16.77,1.5477351027178767,2.1329205,undefined,,873938368,N/A,317287008,-519426336,38.664,358943008,2.066843285102914,2.0538006928877115,100.78,49.07,0.0091,undefined,8206290,USD,United States,836713344,none,N/A,undefined,undefined,undefined,Financial Services,Banks—Regional,65.85,0.00241
NBIX,"Neurocrine Biosciences, Inc.",148.73,undefined,3.75,N/A,undefined,5.5156884,45.9012124019199,12.81,14116653056,328062496,1228000000,-13775793408,12.129,286200000,1.3405137449301485,1.3333032897701669,147.93,110.95,0.0387,3.2402194237853963,101247000,USD,United States,15003793408,buy,22.479,undefined,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,71.81,0.00992
NBTB,NBT Bancorp Inc.,48.02,undefined,2.85,N/A,undefined,1.5095626,undefined,,2239411200,N/A,562945984,-1734598208,11.933,536892032,1.4644708752668498,1.4669106434888686,48.1,32.79,0.053200003,undefined,47172600,USD,United States,2297544192,none,N/A,undefined,undefined,undefined,Financial Services,Banks—Regional,54.26,0.03122
NBTX,Nanobiotix S.A.,3.42,-11.272573529411765,-0.77,9.60,-3.296074131406949,N/A,-35.59841335016743,0.03,146379328,-4554250,66335000,-96263128,1.399,49168000,1.2391304347826089,1.210144927536232,3.34,2.76,0.00059999997,-0.09607169753210125,47404700,EUR,France,162598128,none,-6.566,-0.3682557487380819,-1.4064613954883354,-0.4112460220726127,Healthcare,Biotechnology,62.26,0.0
NCEW,New Century Logistics (BVI) Lim,1.94,undefined,0.03,N/A,undefined,6.7177916,-15.495190398405828,6.14,43235520,-2691803,463554,-46621446,0.023,5299075,1.2435897435897436,1.1730769230769231,1.83,1.56,0.0068,-0.1252001395348837,21500000,USD,Hong Kong,47085000,none,44.805,3.0010046885465504,undefined,undefined,Industrials,Integrated Freight & Logistics,49.46,0.83544
NCI,Neo-Concept International Group,0.6355,undefined,0.07,N/A,undefined,N/A,-21.33032925393005,2.07,57248948,-605399,5849306,-8171494,0.325,54638256,1.8157142857142856,1.8885714285714288,0.661,0.35,0.0271,-0.02979325787401575,20320000,HKD,Hong Kong,14020800,none,6.305,0.43452791178497585,undefined,undefined,Consumer Cyclical,Apparel Manufacturing,56.33,0.80133003
NCMI,"National CineMedia, Inc.",6.9,undefined,-7.34,N/A,undefined,1.6822891,14.43337118677686,3.95,629114048,45375000,49500000,-597821024,0.522,23700000,1.8852459016393444,1.8524590163934427,6.78,3.66,0.061100002,0.47805879241306,94915104,USD,United States,647321024,buy,28.467,1.7937618147448016,undefined,undefined,Communication Services,Advertising Agencies,55.70,0.13547
NCNA,NuCana plc,1.14,undefined,-14.51,N/A,undefined,0.15897581,-0.5864938316103346,N/A,59403600,-7629625,11639000,7203524,0.207,281000,1.1875,1.1145833333333335,1.07,0.96,N/A,-1.943754458371548,3925200,GBP,United Kingdom,4435476,buy,-1.788,-0.10028042624789682,undefined,undefined,Healthcare,Biotechnology,43.60,0.00527
NCNO,"nCino, Inc.",32.57,-4.024705882352941,-0.16,22.60,-0.12357095125431197,3.6580343,34.40063649299474,5.66,4904692224,109632000,121410000,-3787795248,1.051,110690000,1.159487362050552,1.147383410466358,32.23,28.09,0.0963,0.9467848075029794,115794000,USD,United States,3909205248,none,197.499,undefined,23.815814900497745,0.7312193706017115,Technology,Software—Application,46.90,0.02949
NCPB,Nuveen Core Plus Bond ETF,24.78,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0154489202147279,1.0152440273736836,24.775,24.403,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
NCPL,Netcapital Inc.,1.89,undefined,-34.02,N/A,undefined,0.01645502,-2.231440699158112,-0.60,2928826,-1559590,855181,-2661778,1.104,2420124,1.3404255319148937,1.2978723404255321,1.83,1.41,0.1874,-0.8469864337927814,1841340,USD,United States,3516959,none,-0.563,-0.03755837224816544,undefined,undefined,Financial Services,Capital Markets,49.16,0.03238
NCPLW,NETCAPITAL INC C/WTS 05/07/2027,0.05,undefined,N/A,N/A,undefined,0.0003247928,undefined,N/A,N/A,-1559590,855181,N/A,1.104,2420124,1.3262599469496024,1.0,0.0377,0.0377,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Capital Markets,N/A,N/A
NCRA,"Nocera, Inc.",0.971,undefined,-0.36,N/A,undefined,3.508772,-73.32812710453584,0.42,13142425,-185611,586424,-13430576,0.043,34092,1.3871428571428572,1.3,0.91,0.7,0.0005,-0.013241849183134764,14017000,USD,Taiwan,14017000,none,-10.091,-0.7328249818445897,undefined,undefined,Consumer Defensive,Packaged Foods,52.14,0.51782
NCSM,"NCS Multistage Holdings, Inc.",30.9,undefined,17.27,N/A,undefined,0.78933656,16.237425714510668,1.63,92687384,4762875,15330000,-60480120,6.125,12612000,2.094915254237288,2.0338983050847457,30.0,14.75,0.0022,1.9030110156184448,2502810,USD,United States,75810120,none,18.717,2.176395348837209,undefined,undefined,Energy,Oil & Gas Equipment & Services,62.24,0.096540004
NCTY,The9 Limited - American Deposit,15.85,undefined,6.78,N/A,undefined,0.33608103,-0.9384582797984219,-13.86,25069152256,-156956768,45221536,-92989296,0.027,77101016,3.4456521739130435,3.1608695652173915,14.54,4.6,0.0167,-16.889402908144763,9293210,CNY,China,138210832,none,-358.719,-23.930553702468313,undefined,undefined,Financial Services,Capital Markets,45.74,0.06661
NDAQ,"Nasdaq, Inc.",81.15,22.690735294117644,1.66,8.40,0.2796147294407596,4.228613,31.85902527213115,2.21,56690581504,1464000000,276000000,-46543786752,0.48,10316000256,1.4781420765027324,1.45264116575592,79.75,54.9,0.0111,2.5471589073061316,574758016,USD,United States,46819786752,buy,22.568,1.0516309412861138,34.81741476972131,0.42905008958374996,Financial Services,Financial Data & Stock Exchanges,64.50,0.10719
NDAA,Ned Davis Research 360 Dynamic ,20.07,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0872156013001084,1.0771939328277358,19.885,18.46,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
NDLS,Noodles & Company,1.39,undefined,-0.71,N/A,undefined,18.04878,-4.595361252092097,0.43,349489472,-13816875,3308000,-64296624,0.072,289304000,2.527272727272727,2.327272727272727,1.28,0.55,0.0209,-0.302478939902099,45678800,USD,United States,67604624,strong_buy,13.487,0.8757792207792208,undefined,undefined,Consumer Cyclical,Restaurants,82.41,0.06123
NDSN,Nordson Corporation,218.07,95.11360294117647,8.11,6.00,0.4361608792643485,4.489751,27.654315443134163,4.47,15717453824,450169760,165324000,-12626339616,2.891,1613126016,1.1079103795153178,1.1048620637098003,217.47,196.83,0.016900001,7.88556854529339,57087800,USD,United States,12791663616,buy,19.196,1.0518356164383562,92.48148404222762,0.4240908150695998,Industrials,Specialty Industrial Machinery,57.90,0.05244
NDRA,ENDRA Life Sciences Inc.,5.63,undefined,-105.78,N/A,undefined,0.18783048,-1.2205519228548423,N/A,-5663675,-2476578,6400732,3654448,154.629,549128,1.403990024937656,1.2743142144638406,5.11,4.01,0.0464,-4.612667347106022,536908,USD,United States,2746284,none,0.595,0.026027996500437446,undefined,undefined,Healthcare,Diagnostics & Research,39.94,0.00282
NECB,"NorthEast Community Bancorp, In",25.46,20.802374999999998,3.69,-1.53,0.8170610761979574,1.0499527,undefined,,237517984,N/A,97889000,-227202104,7.702,11840000,1.785413744740533,1.7727910238429174,25.28,14.26,0.0097,undefined,12708800,USD,United States,325091104,none,N/A,undefined,undefined,undefined,Financial Services,Banks—Regional,52.07,0.13137001
NEGG,"Newegg Commerce, Inc.",0.4625,undefined,-0.15,N/A,undefined,1.4949154,9.75965947724862,1.74,226741696,18383500,49678000,-121398256,0.128,97003000,1.185897435897436,1.1053846153846154,0.4311,0.39,0.021300001,0.047388948464663544,387928000,USD,United States,171076256,none,-4.23,-0.2199687987519501,undefined,undefined,Consumer Cyclical,Internet Retail,44.51,0.91139
NEHC,New Era Helium Inc,2.94,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.330316742081448,1.1945701357466063,2.64,2.21,N/A,undefined,N/A,None,N/A,37784124,none,N/A,undefined,undefined,undefined,N/A,N/A,32.31,N/A
NEHCW,New Era Helium Inc Warrants,0.4102,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.2822757111597374,1.0,0.3199,0.3199,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
NEO,"NeoGenomics, Inc.",14.86,undefined,-0.61,N/A,undefined,2.1206994,209.7389276338396,1.78,2125897600,9094375,387812992,-1542736384,3.021,606268032,1.2250618301731244,1.215169002473207,14.74,12.13,0.0417,0.07084998558752269,128361000,USD,United States,1930549376,buy,-4755.923,-208.04562554680663,undefined,undefined,Healthcare,Diagnostics & Research,46.13,0.01206
NEON,Neonode Inc.,8.66,-13.493117647058824,-0.72,14.67,-1.558096725988317,7.6887236,-44.53157073918039,34.20,127745104,-3263750,17599000,-120859928,1.049,4000,7.040650406504065,6.512195121951219,8.01,1.23,0.047399998,-0.19446877476479035,16782900,USD,Sweden,138458928,none,-11.046,-0.5938709677419354,-3.644430634139862,-0.42083494620552675,Technology,Electronic Components,50.49,0.32009
NEOG,Neogen Corporation,11.47,undefined,-2.19,N/A,undefined,0.8150189,-31.383511752088353,1.14,3606172672,-79288376,120794000,-2445653616,0.557,894721984,1.069962686567164,1.068097014925373,11.45,10.72,0.1106,-0.3654785382402832,216944000,USD,United States,2566447616,buy,20.086,0.8786526684164478,undefined,undefined,Healthcare,Diagnostics & Research,44.50,0.00265
NEOV,NeoVolta Inc.,3.67,undefined,-0.09,N/A,undefined,27.863249,-216.7298997576695,249.05,121612304,-564931,393396,-108365748,0.012,0,5.853269537480064,5.039872408293461,3.16,0.627,0.031,-0.01693351957484181,33361700,USD,United States,108759144,none,N/A,undefined,undefined,undefined,Industrials,Electrical Equipment & Parts,31.45,0.15143
NEOVW,NeoVolta Inc. Warrant,1.59,undefined,N/A,N/A,undefined,10.256411,undefined,N/A,N/A,-564931,393396,N/A,0.012,0,1.3250000000000002,1.0,1.2,1.2,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Industrials,Electrical Equipment & Parts,N/A,N/A
NERV,"Minerva Neurosciences, Inc",2.19,-12.498750000000001,-0.45,25.84,-5.707191780821918,N/A,-0.9133510876078448,N/A,48576964,-16768544,26528792,9954411,3.793,60000000,1.078817733990148,1.0689655172413794,2.17,2.03,0.0036000002,-2.39776360888322,6993410,USD,United States,16574381,none,-1.983,-0.11121704991587214,-66.59788423673145,-30.409992802160478,Healthcare,Biotechnology,59.52,0.22257
NEPH,"Nephros, Inc.",1.64,undefined,-0.09,N/A,undefined,2.0807061,-73.31208479067301,-13.05,14843415,-235875,3080000,-14317930,0.292,1580000,1.2058823529411764,1.2117647058823529,1.648,1.36,0.0001,-0.022370118169230478,10544200,USD,United States,17397930,none,-12.442,-0.6096031357177853,undefined,undefined,Healthcare,Medical Instruments & Supplies,58.23,0.1275
NESR,National Energy Services Reunit,9.52,11.019573529411767,0.54,16.73,1.1575182278793874,1.044172,undefined,1.51,1172611968,N/A,74997000,-786891192,0.786,435683008,1.2395833333333333,1.171875,9.0,7.68,0.0083,undefined,95447200,USD,United States,861888192,strong_buy,4.617,0.536860465116279,undefined,undefined,Energy,Oil & Gas Equipment & Services,52.29,0.31548
NERD,Roundhill Video Games ETF,20.425,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4233449477351918,1.4013937282229965,20.11,14.35,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
NETD,Nabors Energy Transition Corp. ,10.84,undefined,N/A,N/A,undefined,1.3604418,undefined,N/A,410730560,N/A,1781929,-411493079,0.047,3050000,1.0443159922928709,1.0443159922928709,10.84,10.38,0.00029999999,undefined,30500000,USD,United States,413275008,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,66.85,3.0000001e-05
NESRW,National Energy Services Reunit,0.4795,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.087055089548855,1.0,0.4411,0.4411,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
NETDU,Nabors Energy Transition Corp. ,10.72,undefined,N/A,N/A,undefined,1.3604418,undefined,N/A,407680576,N/A,1781929,N/A,0.047,3050000,1.0407766990291263,1.0524271844660193,10.84,10.3,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,29.86,0.0
NETDW,Nabors Energy Transition Corp. ,0.16,undefined,N/A,N/A,undefined,0.018825302,undefined,N/A,N/A,N/A,1781929,N/A,0.047,3050000,1.0666666666666667,1.0,0.15,0.15,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
NEWT,"NewtekOne, Inc.",13.18,28.317882352941172,1.68,12.34,2.1485494956708022,1.324464,-1.6691009586565866,,864662656,-207717344,162492992,-188417056,6.177,660716992,1.3088381330685204,1.2939424031777556,13.03,10.07,0.04,-7.89646661673972,26305100,USD,United States,350910048,none,5.731,undefined,-133.10191229569216,-10.098779385105626,Financial Services,Banks—Regional,56.27,0.068330005
NEUP,Neuphoria Therapeutics Inc.,4.39,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.066854990583804,1.8173258003766477,3.86,2.124,N/A,undefined,N/A,None,N/A,91192960,none,N/A,undefined,undefined,undefined,N/A,N/A,62.42,N/A
NEWTG,"NewtekOne, Inc. - 8.50% Fixed R",25.14,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0178137651821864,1.0182145748987854,25.1499,24.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
NEWTH,"NewtekOne, Inc. - 8.625% Fixed ",25.14,undefined,N/A,N/A,undefined,2.55211,undefined,N/A,N/A,-116577904,169506000,N/A,6.528,658196992,1.0137096774193548,1.0096774193548386,25.04,24.8,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A
NEWTI,"NewtekOne, Inc. - 8.00% Fixed R",25.31,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0242816673411574,1.0157830837717523,25.1,24.71,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
NEWTZ,"NewtekOne, Inc. - 5.50% Notes D",24.85,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0592046374834834,1.0655982268445505,25.0,23.461,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
NEXN,Nexxen International Ltd. - Ame,9.37,2.8229558823529413,0.18,10.89,0.30127597463745376,2.4899166,6.797042816880915,2.29,920443264,89295248,151860000,-483164896,1.094,34461000,2.0325379609544467,1.9967462039045552,9.205,4.61,N/A,1.3785406760612087,64775200,USD,Israel,635024896,buy,15.757,0.9928796471329553,21.619775058609942,2.3073399208761947,Communication Services,Advertising Agencies,40.64,0.0
NEXT,NextDecade Corporation,8.51,3.822823529411765,-1.12,-12.72,0.4492154558650723,3.1766992,-0.8920628889082711,N/A,6015416832,-2483094528,38230000,-2090950544,0.147,3462625024,1.9929742388758784,1.882903981264637,8.04,4.27,0.080299996,-9.539686165416825,260291008,USD,United States,2129180544,none,-38.173,-6.4372681281618895,32.56119351460655,3.8262272050066453,Energy,Oil & Gas E&P,54.39,0.28073
NEWZ,StockSnips AI-Powered Sentiment,29.8339,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2252114989733058,1.2103901437371662,29.473,24.35,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
NFE,New Fortress Energy Inc.,15.36,undefined,0.91,N/A,undefined,1.8956225,undefined,0.46,11513038848,N/A,132960000,-3718910464,0.648,8271055872,1.9641943734015344,1.8005115089514065,14.08,7.82,0.25,undefined,267120000,USD,United States,3851870464,buy,13.309,undefined,undefined,undefined,Utilities,Utilities—Regulated Gas,50.00,0.39796
NFBK,"Northfield Bancorp, Inc.",11.66,undefined,0.72,N/A,undefined,0.72799754,undefined,,1329067648,N/A,250956000,-258309728,5.849,1090059008,1.670487106017192,1.667621776504298,11.64,6.98,0.0075,undefined,42903600,USD,United States,509265728,hold,N/A,undefined,undefined,undefined,Financial Services,Banks—Regional,51.52,0.12810999
NFLX,"Netflix, Inc.",977.59,496.90680147058833,19.85,22.45,0.5082977541408855,18.284763,19.303961179535165,10.89,381036494848,21647300608,9223926784,-406218214400,21.579,18508648448,1.8036383092562869,1.7716647294330363,960.26,542.01,0.0163,50.64193773018871,427457984,USD,United States,415442141184,buy,38.192,1.9048379052369078,1267.7240956060841,1.296785048543954,Communication Services,Entertainment,67.95,0.0073900004
NGNE,Neurogene Inc.,15.06,undefined,-4.09,N/A,undefined,1.0395699,-6.566648945182259,2.83,117413408,-34067876,153904992,-70103888,11.845,13785000,1.044382801664355,1.0249653259361997,14.78,14.42,0.0787,-2.293407204453809,14854700,USD,United States,224008880,none,-1.793,-0.1005608524957936,undefined,undefined,Healthcare,Biotechnology,26.59,0.10694
NFXL,Direxion Daily NFLX Bull 2X Sha,43.7,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.9116360454943133,1.8451443569553807,42.18,22.86,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
NFTY,First Trust India Nifty 50 Equa,54.92,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0189239332096476,1.00278293135436,54.05,53.9,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
NFXS,Direxion Daily NFLX Bear 1X Sha,17.73,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0308139534883722,1.0273837209302326,17.671,17.2,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
NICE,NICE Ltd,161.88,125.52617647058824,6.48,15.45,0.7754273317926134,3.20983,14.19473388388152,5.10,10651199488,716973632,1503597952,-9220612736,23.666,567848000,1.0683738120380146,1.079395459345301,163.55,151.52,0.033800002,11.404229295472657,62869100,USD,Israel,10724210688,buy,15.875,undefined,220.91501528619645,1.3646838107622712,Technology,Software—Application,51.12,0.0
NHPAP,"National Healthcare Properties,",15.44,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1437037037037037,1.114074074074074,15.04,13.5,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
NHTC,Natural Health Trends Corp. - C,4.83,undefined,0.06,N/A,undefined,1.6254877,39.52258208955224,2.40,12036977,1407000,46328000,-11237500,4.037,2930000,1.201492537313433,1.1965174129353233,4.81,4.02,0.0036000002,0.12220861453474738,11513100,USD,Hong Kong,57565500,none,-12.208,-0.6348413936557462,undefined,undefined,Consumer Cyclical,Internet Retail,56.59,0.35102
NHPBP,"National Healthcare Properties,",14.47,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1375786163522013,1.1336477987421383,14.42,12.72,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
NIPG,NIP Group Inc.,5.7,undefined,-1.32,N/A,undefined,N/A,22.095877560355902,-0.04,541748096,9605647,8125766,-476280666,0.241,11527775,1.1154598825831703,1.0,5.11,5.11,N/A,0.25796667203781287,37236000,USD,Sweden,484406432,buy,-58.28,-2.9067331670822942,undefined,undefined,Communication Services,Entertainment,25.31,0.0
NIKL,Sprott Nickel Miners ETF,10.63,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0411361410381978,1.028403525954946,10.5,10.21,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
NIOBW,NioCorp Developments Ltd. Warra,0.101,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.9283088235294119,1.0,0.1088,0.1088,N/A,undefined,N/A,USD,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
NISN,NiSun Intl Enterprise Developme,6.11,undefined,4.2,N/A,undefined,0.10993894,-0.35568706041744647,2.61,-22367700,-79915592,55908452,29437434,14.146,5115538,1.9446212603437303,1.7695735200509228,5.56,3.142,0.0372,-17.178021581187394,4652200,USD,China,26471018,none,-0.86,-0.07300509337860782,undefined,undefined,Industrials,Specialty Business Services,43.91,0.23253
NIU,Niu Technologies,1.99,-11.537705882352942,-0.44,23.92,-5.797842151936152,0.13686973,undefined,0.82,-619705984,N/A,1135275264,985510176,7.161,200070704,1.267515923566879,1.2070063694267517,1.895,1.57,0.0356,undefined,69327400,CNY,China,149765088,none,3.187,0.3740610328638498,undefined,undefined,Consumer Cyclical,Auto Manufacturers,56.36,0.0015199999
