TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
FLL,"Full House Resorts, Inc.",4.62,undefined,-1.18,N/A,undefined,3.2900136,-39.559156274427274,0.43,672922304,-4157750,25936000,-145305296,0.729,527616992,1.2254641909814323,1.1909814323607428,4.49,3.77,0.023,-0.11678712174623818,35601100,USD,United States,171241296,none,18.137,undefined,undefined,Consumer Cyclical,Resorts & Casinos,60.24,0.0758
FLNC,"Fluence Energy, Inc.",16.91,6.766728280961184,0.13,55.50,0.4001613412750552,5.3090577,22.85800384400623,2.68,2820888832,95891624,388241984,-2754190016,3.01,60825000,1.3273155416012559,1.3343799058084773,17.0,12.74,0.17639999,0.7397846336627553,129621000,USD,United States,3142432000,buy,-163.91,38.50708924943288,2.277178548162796,Utilities,Utilities—Renewable,47.76,0.31183
FLNT,"Fluent, Inc.",2.57,undefined,-1.91,N/A,undefined,1.0358409,-7.364882861213387,-3.68,78827552,-6755875,4973000,-45944856,0.295,36222000,1.1125541125541125,1.1125541125541125,2.57,2.31,0.0022,-0.34895327575876534,19360400,USD,United States,50917856,none,-14.064,undefined,undefined,Communication Services,Advertising Agencies,44.16,0.56476
FLN,First Trust Latin America Alpha,15.34,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0206254158349968,1.0,15.03,15.03,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FLUX,"Flux Power Holdings, Inc.",1.74,undefined,-0.43,N/A,undefined,5.521472,-41.8943532383186,-1.66,44952436,-692875,1250000,-28778500,0.075,16174000,1.1225806451612903,1.096774193548387,1.7,1.55,0.0175,-0.04153304360857186,16682500,USD,United States,30028500,none,-10.334,undefined,undefined,Industrials,Electrical Equipment & Parts,46.06,0.2656
FLX,BINGEX LIMITED,7.905,undefined,0.06,N/A,undefined,N/A,-13.326533088734884,6.57,2559809024,-33115500,825609024,212707264,11.467,48933000,1.2161538461538461,1.2933538461538463,8.4068,6.5,N/A,-0.5931775314227985,55827300,CNY,China,612901760,none,22.552,undefined,undefined,Industrials,Integrated Freight & Logistics,42.76,N/A
FLWS,"1-800-FLOWERS.COM, Inc.",7.81,-2.6757855822550836,-0.14,15.00,-0.3426101897893833,1.1602129,21.90999405102391,2.69,843849920,13111500,8407000,-492822568,0.132,351027008,1.1046676096181045,1.0827439886845827,7.655,7.07,0.2522,0.3564583350325017,36782700,USD,United States,501229568,none,14.377,6.812900525390143,0.8723304129820926,Consumer Cyclical,Specialty Retail,49.34,0.33637002
FLXS,"Flexsteel Industries, Inc.",53.22,41.84879852125693,2.51,12.00,0.7863359361378605,1.7872168,6.901698516200598,4.65,338040352,40159876,5740000,-270806400,1.102,67234000,3.0324786324786324,2.9737891737891737,52.19,17.55,0.013200001,7.711145289101637,5208030,USD,United States,276546400,none,13.567,128.56659982938405,2.4157572309166486,Consumer Cyclical,"Furnishings, Fixtures & Appliances",33.66,0.30132
FLYE,"Fly-E Group, Inc.",0.7852,undefined,-0.02,N/A,undefined,2.2272727,-9.616049939831528,1.40,27790682,-2007696,4467868,-12399156,0.182,18268264,2.055497382198953,1.649214659685864,0.63,0.382,0.0341,-0.08165514997458058,24587500,USD,United States,16867024,none,10.09,undefined,undefined,Consumer Cyclical,Auto Manufacturers,70.69,0.68448997
FLYW,Flywire Corporation - Voting,20.1,8.461663585951943,0.17,52.70,0.4209782878583056,3.018005,13.773151275367832,4.59,1864681216,178835936,681126016,-1863201664,5.475,1478000,1.3232389730085583,1.3285055957867018,20.18,15.19,0.0395,1.4593610131871002,122544000,USD,United States,2544327680,buy,1549.382,72.63895261201891,3.6138782394039257,Technology,Software—Infrastructure,44.87,0.022739999
FMAO,"Farmers & Merchants Bancorp, In",28.35,undefined,1.69,N/A,undefined,1.1374197,undefined,,458310912,N/A,248231008,-137409920,18.322,325161984,1.4928909952606637,1.476040021063718,28.03,18.99,0.009,undefined,13699500,USD,United States,385640928,none,N/A,undefined,undefined,Financial Services,Banks—Regional,36.03,0.08033
FMB,First Trust Managed Municipal E,51.1,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0623700623700623,1.0617463617463616,51.07,48.1,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FMBH,"First Mid Bancshares, Inc.",35.97,undefined,3.24,N/A,undefined,1.007685,undefined,,1268952320,N/A,170030000,-695334416,7.111,573619008,1.2463617463617462,1.21968121968122,35.2,28.86,0.005,undefined,23911700,USD,United States,865364416,none,N/A,undefined,undefined,Financial Services,Banks—Regional,25.97,0.14547
FMET,Fidelity Metaverse ETF,29.8,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1322188449848025,1.146276595744681,30.17,26.32,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FMED,Fidelity Disruptive Medicine ET,24.762,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0618353344768439,1.0643224699828473,24.82,23.32,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FMHI,First Trust Municipal High Inco,48.365,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0259864234196012,1.0263067458633857,48.3801,47.14,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FMNB,Farmers National Banc Corp.,13.93,undefined,1.23,N/A,undefined,1.1886858,undefined,,713872384,N/A,191934000,-330910896,5.106,382960992,1.206060606060606,1.1904761904761905,13.75,11.55,0.0069999998,undefined,37587700,USD,United States,522844896,none,N/A,undefined,undefined,Financial Services,Banks—Regional,35.02,0.04163
FMST,Foremost Clean Energy Ltd.,1.46,undefined,-0.61,N/A,undefined,0.5579653,-3.3952380834544558,N/A,11340594,-4445227,515824,-14111597,0.094,1138430,1.1068991660348748,1.061410159211524,1.4,1.319,0.0087,-0.43001402673786443,10337400,CAD,Canada,14627421,none,N/A,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,42.53,0.3556
FMSTW,Foremost Lithium Resource & Tec,0.25,undefined,N/A,N/A,undefined,0.110410094,undefined,N/A,N/A,-4445227,515824,N/A,0.094,1138430,0.8928571428571428,1.0,0.28,0.28,N/A,undefined,N/A,CAD,Canada,N/A,none,N/A,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,N/A,N/A
FNGR,"FingerMotion, Inc.",1.18,undefined,-0.1,N/A,undefined,6.4361706,-24.6216881108488,1.36,65464576,-2738505,810284,-68330572,0.015,1212825,1.145631067961165,1.1067961165048543,1.14,1.03,0.032,-0.047925227331592615,57141200,USD,Singapore,69140856,none,-11.392,undefined,undefined,Communication Services,Telecom Services,30.80,0.27066
FNK,First Trust Mid Cap Value Alpha,53.3837,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.107775472089645,1.1019921145465865,53.105,48.19,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FNKO,"Funko, Inc.",13.605,undefined,-0.44,N/A,undefined,3.1172013,10.739034964137925,1.98,1017060416,66793124,28546000,-729099248,0.541,304089984,2.5382462686567164,2.466417910447761,13.22,5.36,0.1245,1.2668736106580076,52722800,USD,United States,757645248,buy,21.785,undefined,undefined,Consumer Cyclical,Leisure,68.88,0.10175
FNLC,"First Bancorp, Inc (ME)",26.63,undefined,2.38,N/A,undefined,1.1769558,undefined,,401190496,N/A,55915000,-246410312,5.014,154779008,1.223242994947175,1.2204869085898025,26.57,21.77,0.003,undefined,11151800,USD,United States,302325312,none,N/A,undefined,undefined,Financial Services,Banks - Regional,41.56,0.04443
FNWB,First Northwest Bancorp,10.3,undefined,-1.04,N/A,undefined,0.56203026,undefined,,342641824,N/A,82722000,-8280480,9.447,334993984,1.1560044893378227,1.1571268237934904,10.31,8.91,0.0011999999,undefined,8818070,USD,United States,91002480,none,N/A,undefined,undefined,Financial Services,Banks—Regional,43.84,0.20334
FNWD,Finward Bancorp,28.5,undefined,2.71,N/A,undefined,0.7656951,undefined,,179112784,N/A,71096000,-51071384,16.481,128038000,1.2489044697633656,1.2410166520595969,28.32,22.82,0.00090000004,undefined,4313820,USD,United States,122167384,none,N/A,undefined,undefined,Financial Services,Banks—Regional,34.09,0.22073
FNX,First Trust Mid Cap Core AlphaD,115.77,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1651570048309179,1.1634460547504026,115.6,99.36,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FNY,First Trust Mid Cap Growth Alph,80.25,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2293198529411764,1.235715379901961,80.6675,65.28,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FOLD,"Amicus Therapeutics, Inc.",9.31,-14.849390018484291,-0.34,45.20,-1.5949935573022869,15.709517,-259.5464753070697,-1.06,3006663424,-10718250,249756992,-2562007488,0.836,444657984,1.0321507760532151,1.0277161862527717,9.27,9.02,0.066,-0.0358702617285992,298806016,USD,United States,2811764480,none,130.221,-1.5666220778620001,-0.168273048105478,Healthcare,Biotechnology,36.41,0.00737
FONR,Fonar Corporation,15.1,undefined,1.4,N/A,undefined,0.58425397,8.21620787333261,2.47,76021568,11526250,56477296,-39640344,8.748,41675868,1.0747330960854091,1.0690391459074733,15.02,14.05,0.0015,1.8378308135326213,6271660,USD,United States,96117640,none,3.597,undefined,undefined,Healthcare,Diagnostics & Research,44.11,0.02422
FORD,"Forward Industries, Inc.",4.92,undefined,-1.77,N/A,undefined,4.172605,1.9065912326424022,0.08,5927869,2841335,2558703,-3243936,2.324,3542772,1.5870967741935482,1.5803225806451613,4.899,3.1,0.0299,2.5805216743712935,1101070,USD,United States,5802639,none,-8.005,undefined,undefined,Consumer Cyclical,Footwear & Accessories,67.64,0.17052001
FORL,Four Leaf Acquisition Corporati,11.1,undefined,0.1,N/A,undefined,N/A,442.28795949426365,N/A,46645736,68336,862,-45266606,0.0,1379100,1.0541310541310542,1.0531718898385565,11.0899,10.53,0.0054,0.025096771824158065,2722900,USD,United States,45267468,none,N/A,undefined,undefined,Financial Services,Shell Companies,58.76,0.11495
FORA,Forian Inc.,2.05,-4.696857670979667,-0.15,30.00,-2.2911500834047156,2.4410377,9.224284455049624,0.67,39350908,6893068,48010348,-16193596,1.544,24221970,1.0406091370558375,1.0257360406091371,2.0207,1.97,0.0074,0.2222394604144904,31016400,USD,United States,64203944,none,-6.895,6.958847429614543,3.394559721763192,Healthcare,Health Information Services,50.33,0.52119
FORM,"FormFactor, Inc.",44.22,undefined,1.73,N/A,undefined,3.6055467,49.99858585308849,12.11,3130817280,68499248,354467008,-3088986688,4.577,41829000,1.1871140939597316,1.1578523489932886,43.13,37.25,0.058000002,0.8844250141380441,77450600,USD,United States,3443453696,buy,39.308,undefined,undefined,Technology,Semiconductor Equipment & Materials,52.17,0.0094099995
FORLU,Four Leaf Acquisition Corporati,11.04,undefined,N/A,N/A,undefined,N/A,undefined,N/A,46401048,68336,862,N/A,0.0,1379100,1.0484330484330484,1.0417853751187085,10.97,10.53,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,100.00,0.0
FORLW,Four Leaf Acquisition Corporati,0.087,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4475873544093176,1.0,0.0601,0.0601,N/A,undefined,N/A,USD,N/A,N/A,none,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FORR,"Forrester Research, Inc.",15.61,-6.262476894639557,-0.35,13.50,-0.4011836575681971,1.2840247,14.899572148177924,2.03,262736608,19901750,114932000,-186154592,6.05,76582000,1.0855354659248957,1.0848400556328233,15.6,14.38,0.0349,1.0476810907559486,18996000,USD,United States,301086592,none,13.764,18.74593892517113,1.2008929484414563,Industrials,Consulting Services,42.08,0.40127
FORTY,Formula Systems (1985) Ltd.,83.1,undefined,4.83,N/A,undefined,2.0337155,undefined,1.94,2069692288,N/A,472879008,-799735136,30.898,593561024,1.3760556383507203,1.3743997350554726,83.0,60.39,0.0002,undefined,15332700,USD,Israel,1272614144,none,7.022,undefined,undefined,Technology,Information Technology Services,29.84,0.0
FOSL,"Fossil Group, Inc.",1.76,undefined,-2.33,N/A,undefined,0.6080207,0.703527853112497,1.44,328007680,133074248,106308000,6303280,1.998,336780000,2.3466666666666667,2.3066666666666666,1.73,0.75,0.033,2.5016777832086325,53194000,USD,United States,100004720,none,-7.134,undefined,undefined,Consumer Cyclical,Footwear & Accessories,50.94,0.12106
FOSLL,"Fossil Group, Inc. - 7% Senior ",13.995,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.555,1.5366666666666666,13.83,9.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FOX,Fox Corporation,46.24,51.89234750462107,4.09,7.10,1.1222393491483795,1.8969508,8.562204918117729,2.77,25724715008,1272249984,4052000000,-17861737216,8.872,8136000000,1.79120666279295,1.767189618438892,45.62,25.815,0.0233,5.400478082713906,235580992,USD,United States,21913737216,none,8.501,68.51918957439602,1.4818163835293257,Communication Services,Entertainment,59.92,0.43964002
FOXA,Fox Corporation,48.99,61.20635859519408,4.09,9.90,1.2493643313981238,2.0025175,8.515923739968388,2.77,26912229376,1272249984,4052000000,-17861714688,8.872,8136000000,1.732013434682694,1.7077956514053385,48.305,28.285,0.1338,5.752752313888365,221155008,USD,United States,21913714688,buy,8.894,86.08924719637746,1.75728204115896,Communication Services,Entertainment,59.70,0.0114400005
FOXF,Fox Factory Holding Corp.,29.29,3.785138632162662,0.26,9.40,0.12922972455318069,1.0505606,103.42832941176471,2.20,2047757056,11804375,89241000,-1168347224,2.141,879409984,1.0338863395693612,1.0098835157077304,28.61,28.33,0.087799996,0.28319127038581304,41683400,USD,United States,1257588224,none,14.296,4.122762376263703,0.1407566533377843,Consumer Cyclical,Auto Parts,38.82,0.00433
FOXX,Foxx Development Holdings Inc.,5.35,undefined,-0.71,N/A,undefined,N/A,-11.79103424893899,0.44,55149320,-3303460,587448,-47682932,0.081,6811155,1.8512110726643596,1.8217993079584773,5.265,2.89,0.0037,-0.4537345823146444,7280600,USD,United States,48270380,none,-17.855,undefined,undefined,Technology,Consumer Electronics,45.90,0.80112
FOXXW,None,0.14,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-3303460,587448,N/A,0.081,6811155,1.0,1.0,0.14,0.14,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Technology,Consumer Electronics,N/A,N/A
FPAY,"FlexShopper, Inc.",1.66,undefined,-0.26,N/A,undefined,5.4697986,-1.1364794806879441,1.83,187655360,-34610712,4892912,-33730588,0.226,136774192,1.711340206185567,1.6030927835051547,1.555,0.97,0.0305,-1.460651096837361,23695400,USD,United States,38623500,buy,8.001,undefined,undefined,Industrials,Rental & Leasing Services,50.98,0.47048
FPA,First Trust Asia Pacific Ex-Jap,27.64,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1104861390116512,1.1131779831257533,27.707,24.89,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FPXE,First Trust IPOX Europe Equity ,25.63,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1735347985347986,1.190018315018315,25.99,21.84,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FPXI,First Trust International Equit,47.29,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1599215109148884,1.1680156978170222,47.62,40.77,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FRAF,Franklin Financial Services Cor,29.25,undefined,3.2,N/A,undefined,0.93756044,undefined,,409646336,N/A,23021000,-105343688,5.21,304207008,1.1648745519713262,1.1553166069295102,29.01,25.11,0.0016,undefined,4415710,USD,United States,128364688,none,N/A,undefined,undefined,Financial Services,Banks—Regional,15.19,0.060749996
FRBA,First Bank,13.69,undefined,1.61,N/A,undefined,0.8563553,undefined,,340898208,N/A,303841984,-40163552,12.063,300435008,1.2223214285714286,1.2089285714285714,13.54,11.2,0.0019,undefined,25165000,USD,United States,344005536,none,N/A,undefined,undefined,Financial Services,Banks—Regional,32.68,0.07224
FRGT,"Freight Technologies, Inc.",2.04,undefined,-1947.5,N/A,undefined,139.375,-1.2857141779442745,-5.60,367433760,-3181378,1560105,-2911201,0.01,3075253,1.565617805065234,1.5886415963161933,2.07,1.303,0.0654,-1.5866667996628547,2005070,USD,United States,4471306,none,-44.58,undefined,undefined,Technology,Software—Application,62.97,0.00068999996
FRHC,Freedom Holding Corp.,133.25,undefined,5.7,N/A,undefined,6.4437075,undefined,1.66,6849960960,N/A,4170297088,-3957826304,68.803,2889136128,2.08203125,2.04859375,131.11,64.0,0.0178,undefined,60612400,USD,Kazakhstan,8128123392,none,N/A,undefined,undefined,Financial Services,Capital Markets,65.07,0.70956004
FRME,First Merchants Corporation,39.09,undefined,3.01,N/A,undefined,1.0083197,undefined,,2979575296,N/A,506115008,-1811980096,8.626,1142471040,1.279541734860884,1.260229132569558,38.5,30.55,0.0093,undefined,58671100,USD,United States,2318095104,none,N/A,undefined,undefined,Financial Services,Banks—Regional,33.77,0.0148599995
FROG,JFrog Ltd.,30.7,-7.401109057301293,-0.52,9.00,-0.24107847092186624,4.512465,32.52658265114247,6.42,2960775680,105298000,467785984,-2944926208,4.193,15843000,1.340026189436927,1.3250763858577042,30.3575,22.91,0.028900001,0.9438433889371924,111563000,USD,United States,3412712192,none,-50.897,13.433630489494234,0.43757754037440505,Technology,Software—Application,51.62,0.14721
FRPH,"FRP Holdings, Inc.",29.94,undefined,0.4,N/A,undefined,1.3601013,44.39906257305385,2.35,652790656,12833000,144680992,-427756448,7.603,178816000,1.1092997406446834,1.1022600963319749,29.75,26.99,0.006,0.6743385617824019,19030500,USD,United States,572437440,none,53.107,undefined,undefined,Real Estate,Real Estate Services,41.13,0.39652002
FRMEP,First Merchants Corporation - D,25.3,undefined,3.81,N/A,undefined,0.65434873,undefined,N/A,2165807360,N/A,506115008,N/A,8.626,1142471040,1.0821214713430283,1.0966638152266897,25.64,23.38,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Banks—Regional,N/A,0.0
FRPT,"Freshpet, Inc.",144.32,undefined,0.89,N/A,undefined,6.9313374,-67.22438026167028,9.04,7229839872,-104200752,274593984,-6805468992,5.657,424374016,1.7555041965697604,1.7184040870940278,141.27,82.21,0.1093,-2.146840170757034,48536800,USD,United States,7080062976,none,72.762,undefined,undefined,Consumer Defensive,Packaged Foods,43.53,0.01863
FRSX,Foresight Autonomous Holdings L,1.45,undefined,-0.95,N/A,undefined,52.121212,-3.1387235394855315,-12.95,283098880,-7080125,11988000,-14372548,0.026,2082000,2.5438596491228074,2.491228070175439,1.42,0.57,0.0147,-0.4619712382307075,15325900,USD,Israel,26360548,none,-21.514,undefined,undefined,Consumer Cyclical,Auto Parts,58.38,0.0
FRSH,Freshworks Inc.,15.9,-11.641700554528652,-0.34,33.60,-0.7321824248131228,4.2841907,18.454199058785683,4.21,3843045632,200738128,1054984000,-3811880128,3.483,31158000,1.4708603145235892,1.454209065679926,15.72,10.81,0.042600002,0.861592526955556,232984992,USD,United States,4866864128,none,-26.619,29.501182937753647,1.8554203105505438,Technology,Software—Application,50.76,0.02718
FRST,Primis Financial Corp.,11.43,undefined,-0.04,N/A,undefined,0.7448946,undefined,,506679200,N/A,87037000,-197026808,3.521,293684000,1.2006302521008403,1.1974789915966388,11.4,9.52,0.0044,undefined,24722700,USD,United States,284063808,none,N/A,undefined,undefined,Financial Services,Banks—Regional,35.38,0.03597
FSBC,Five Star Bancorp,29.61,undefined,2.26,N/A,undefined,1.6287589,undefined,,461085472,N/A,254970000,-380126000,11.96,80960000,1.4033175355450236,1.3881516587677725,29.29,21.1,0.0107,undefined,21319100,USD,United States,635096000,none,N/A,undefined,undefined,Financial Services,Banks—Regional,31.94,0.26603
FSBW,"FS Bancorp, Inc.",40.15,undefined,4.68,N/A,undefined,1.0863702,undefined,,479523584,N/A,54623000,-263457640,7.082,220290000,1.310378590078329,1.272845953002611,39.0,30.64,0.0064,undefined,7817170,USD,United States,318080640,none,N/A,undefined,undefined,Financial Services,Banks—Regional,28.90,0.15761
FSEA,"First Seacoast Bancorp, Inc.",10.0,undefined,-1.89,N/A,undefined,0.7107931,undefined,,96530888,N/A,23841000,-23375140,5.321,79643000,1.3513513513513513,1.3589594594594594,10.0563,7.4,0.0015,undefined,4695180,USD,United States,47216140,none,N/A,undefined,undefined,Financial Services,Banks—Regional,66.06,0.13062
FSCS,First Trust SMID Capital Streng,35.285,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1789174741062478,1.1831740728366187,35.4124,29.93,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FSFG,"First Savings Financial Group, ",26.19,undefined,1.98,N/A,undefined,0.977519,undefined,,471233216,N/A,52142000,-122726352,7.635,350243008,1.8,1.7353951890034363,25.25,14.55,0.0016,undefined,6898160,USD,United States,174868352,none,N/A,undefined,undefined,Financial Services,Banks—Regional,39.00,0.19163
FSHP,Flag Ship Acquisition Corp.,10.16,undefined,0.05,N/A,undefined,N/A,undefined,N/A,30797352,N/A,215,-90047865,0.0,317566,1.0175262894341512,1.0175262894341512,10.16,9.985,N/A,undefined,8863000,USD,United States,90048080,none,N/A,undefined,undefined,Financial Services,Shell Companies,61.57,0.22148001
FSHPU,Flag Ship Acquisition Corp.,10.22,undefined,N/A,N/A,undefined,N/A,undefined,N/A,31607352,N/A,215,-63941385,0.0,317566,1.022,1.028,10.28,10.0,N/A,undefined,6220000,USD,United States,63941600,none,N/A,undefined,undefined,Financial Services,Shell Companies,61.16,0.19463
