TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
ERNA,Eterna Therapeutics Inc.,2.4,-136.47227926078028,-5.3,20.00,-56.86344969199179,3.1932774,-1.1051592229291232,N/A,46501208,-11749250,1837000,-10498552,0.34,35136000,1.263157894736842,1.2,2.28,1.9,0.0272,-2.1716327839521803,5410330,USD,United States,12335552,hold,-2.011,-55.918429385544854,-23.29934557731036,Healthcare,Biotechnology,40.14
ESAC,ESGEN Acquisition Corporation,11.06,undefined,-0.12,,undefined,{},undefined,N/A,108888944,{},50193,-108299767,0.005,687208,1.0939663699307618,1.0939663699307618,11.06,10.11,0.00029999999,undefined,2896560,USD,United States,108349960,none,{},undefined,undefined,Financial Services,Shell Companies,81.84
ESACW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ERII,"Energy Recovery, Inc.",27.18,4.377412731006161,0.17,20.00,0.16105271269338342,7.8746505,209.77677197548198,32.61,1350705536,7300750,95071000,-1336528488,1.685,14177000,1.569284064665127,1.4301385681293302,24.77,17.32,0.0496,0.12956629918576834,56347600,USD,United States,1431599488,buy,106.33,3.3362656915596203,0.12274708210300296,Industrials,Pollution & Treatment Controls,33.90
ESACU,,11.04,,{},,,{},,N/A,,{},50193,,,687208,,,11.1,10.05,,,,,,{},,,,,,,88.20
ESCA,"Escalade, Incorporated",14.99,12.739219712525669,0.6,15.00,0.8498478794213254,1.2963927,11.604828167194135,3.47,297964160,17743876,577000,-204788152,0.042,93176000,1.6205405405405406,1.5524432432432431,14.3601,9.25,0.026400002,1.2917037446858075,13736800,USD,United States,205365152,none,14.347,27.425496345074436,1.829586147103031,Consumer Cyclical,Leisure,48.56
ESGL,,1.52,,-0.24,,,{},,0.17,,1184803,{},,,{},,,1.5036,1.39,,,,,,18411300,,,,,,,8.35
ESGLW,,0.0301,,{},,,{},,N/A,,1184803,{},,,{},,,0.0263,0.0263,,,,,,{},,,,,,,N/A
ESGE,,31.24,,{},,,{},,Not Found!,,,,,,,,,31.56,26.57,,,,,,,,,,,,,Not Found!
ESGD,,71.83,,{},,,{},,Not Found!,,,,,,,,,71.66,54.735,,,,,,,,,,,,,Not Found!
ESEA,Euroseas Ltd.,27.5,178.9318275154004,14.67,5.00,6.506611909650924,0.9070704,-5.897014414437943,1.82,296957184,-32623818,31841476,-165158844,4.552,131798280,1.6291469194312798,1.6303317535545025,27.52,16.88,0.0023,-4.663376764464139,6995750,USD,Greece,197000320,buy,2.853,-56.87979051522995,-2.0683560187356345,Industrials,Marine Shipping,76.29
ESGR,Enstar Group Limited,253.29,251.7215605749487,15.06,10.00,0.9938077325395741,0.82476634,11.774101375301743,,2617426432,344875008,3470000128,-656001280,224.366,1830000000,1.4984027449124468,1.508932796971131,255.07,169.04,0.0062,21.512469778060556,16031400,USD,Bermuda,4126001408,none,9.694,359.5718767831888,1.419605498768956,Financial Services,Insurance—Diversified,57.70
ESHA,ESH Acquisition Corp.,10.09,undefined,0.0,,undefined,57.329548,undefined,N/A,145584720,{},2359908,-145584716,0.161,0,1.0039800995024875,1.0039800995024875,10.09,10.05,0.0008,undefined,11787500,USD,United States,147944624,none,{},undefined,undefined,Financial Services,Shell Companies,55.17
ESGU,,99.21,,{},,,{},,Not Found!,,,,,,,,,99.12,77.284,,,,,,,,,,,,,Not Found!
ESHAR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ESGRO,Enstar Group Limited - Deposito,24.07,undefined,-1.493,,undefined,0.07707048,1.4978222370929237,Not Found!,-991976064,344875008,3470000128,59469824,224.366,1830000000,1.0985851209493382,1.0944865358283888,23.9802,21.91,{},16.0699977633639,21460800,USD,Bermuda,3410530304,none,-3.674,undefined,undefined,Financial Services,Insurance—Diversified,Not Found!
ESGRP,Enstar Group Limited - Deposita,23.5,undefined,-1.493,,undefined,0.075436145,1.4623524126166891,Not Found!,-999244992,344875008,3470000128,157474560,224.366,1830000000,1.1341698841698842,1.1322393822393824,23.46,20.72,{},16.0699977633639,21460800,USD,Bermuda,3312525568,none,-3.701,undefined,undefined,Financial Services,Insurance—Diversified,Not Found!
ESLT,Elbit Systems Ltd.,197.27,104.46521560574949,5.96,10.90,0.5295544969115906,3.1378746,-48.144769181924026,1.56,10176932864,-181773632,138115008,-8641224768,3.114,1564301952,1.2176408863650394,1.2162212209122893,197.04,162.01,0.0056,-4.097433705717403,44362800,USD,Israel,8779339776,hold,21.384,-71.8186737412808,-0.3640628262851969,Industrials,Aerospace & Defense,41.10
ESMV,,23.93,,{},,,{},,Not Found!,,,,,,,,,23.98,20.587,,,,,,,,,,,,,Not Found!
ESPO,,54.19,,{},,,{},,Not Found!,,,,,,,,,54.385,37.93,,,,,,,,,,,,,Not Found!
ESOA,Energy Services of America Corp,3.73,undefined,0.21,N/A,undefined,2.141217,-8.727493664707644,2.31,102241192,-7080573,9038562,-52757094,0.546,49484152,2.027173913043478,2.027173913043478,3.73,1.84,0.001,-0.4273850137621324,16567200,USD,United States,61795656,buy,7.048,undefined,undefined,Industrials,Engineering & Construction,66.56
ESPR,"Esperion Therapeutics, Inc.",1.6,-61.04344969199178,-2.66,16.90,-38.152156057494864,{},-1.157855884737521,-9.80,551343040,-130880128,138470000,-28440640,1.294,522902016,1.4285714285714286,1.375,1.54,1.12,0.1596,-1.3818645490260737,94712704,USD,United States,166910640,buy,-3.253,-31.711947022413547,-19.819966889008466,Healthcare,Drug Manufacturers—Specialty & Generic,51.60
ESQ,"Esquire Financial Holdings, Inc",46.76,undefined,4.68,N/A,undefined,2.0469728,undefined,,213505840,{},155704000,-233916160,20.169,2519000,1.3456115107913669,1.3493525179856116,46.89,34.75,0.0317,undefined,8202530,USD,United States,389620160,buy,{},undefined,undefined,Financial Services,Banks—Regional,47.45
ESSA,"ESSA Bancorp, Inc.",15.91,undefined,2.04,N/A,undefined,0.71269584,undefined,,464933376,{},114336000,-52187216,11.745,413828000,1.2439405785770135,1.138498827208757,14.5614,12.79,0.0178,undefined,10401200,USD,United States,166523216,hold,{},undefined,undefined,Financial Services,Banks—Regional,44.29
ETAO,"Etao International Co., Ltd.",0.357,undefined,{},,undefined,0.0657372,undefined,,27872774,{},9758304,-27140224,0.37,17525432,1.02,1.002857142857143,0.351,0.35,0.0042,undefined,102297000,USD,United States,36898528,none,-9.403,undefined,undefined,Healthcare,Health Information Services,39.82
ESTA,Establishment Labs Holdings Inc,60.37,undefined,-2.55,N/A,undefined,27.947393,-19.113220687826793,3.28,1651876992,-81413752,90182000,-1443472144,3.499,185982000,1.371110606404724,1.3513513513513513,59.5,44.03,0.0883,-3.1585466932032884,25775700,USD,Costa Rica,1533654144,strong_buy,-39.613,undefined,undefined,Healthcare,Medical Devices,50.26
ETEC,,24.43,,{},,,{},,6.62,,,,,,,,,24.46,23.43,,,,,,,,,,,,,N/A
ETNB,"89bio, Inc.",17.14,-27.484188911704315,-1.56,11.00,-1.6035116051169378,3.0356839,-19.686087119535554,N/A,888809088,-65718624,477995008,-864055424,6.333,24754000,3.8344519015659957,3.844519015659955,17.185,4.47,0.1378,-0.8706656582348996,75480896,USD,United States,1342050432,strong_buy,-7.226,-15.339448352475234,-0.8949503122797686,Healthcare,Biotechnology,60.85
EUDAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ETON,"Eton Pharmaceuticals, Inc.",4.5,undefined,-0.01,N/A,undefined,6.987768,28.534602193727792,1.99,100112280,4045625,21566000,-99652344,0.841,6238000,2.307692307692308,2.269948717948718,4.4264,1.95,0.0544,0.15770326740315124,25653400,USD,United States,121218344,buy,355.008,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,61.60
ETSY,"Etsy, Inc.",73.57,-125.28706365503082,-5.66,16.00,-1.7029640295641,{},15.78081634522306,1.72,10493335552,575065728,1076775040,-8129601408,8.753,2388976128,1.0321268237934904,1.0384399551066217,74.02,71.28,0.0776,4.661989493482068,123352000,USD,United States,9206376448,buy,24.286,103.1955785210199,1.4026855854427063,Consumer Cyclical,Internet Retail,39.85
EUDA,Euda Health Holdings Limited,1.17,undefined,-1.99,N/A,undefined,{},-4.13573508031938,-1.61,28075964,-6967123,837292,-29208258,0.034,4368514,2.7020785219399537,2.6279445727482678,1.1379,0.433,0.0043,-0.2829001319662978,24627500,USD,Singapore,30045550,none,-2.184,undefined,undefined,Healthcare,Health Information Services,76.05
EUFN,,19.23,,{},,,{},,Not Found!,,,,,,,,,19.15,13.54,,,,,,,,,,,,,Not Found!
EVAX,Evaxion Biotech A/S,0.8499,undefined,-0.97,N/A,undefined,9.228261,-1.4760139957291798,N/A,26318214,-15922000,7118000,-16358208,0.258,10492000,1.1182894736842104,1.065921052631579,0.8101,0.76,0.0121,-0.5758075482069753,27651600,USD,Denmark,23476208,strong_buy,-1.092,undefined,undefined,Healthcare,Biotechnology,24.12
EVBG,"Everbridge, Inc.",24.81,-110.26201232032857,-1.08,104.50,-4.44425684483388,3.3796234,14.149838086153087,0.60,1306498944,71468872,218944000,-782953984,5.371,523544992,1.1786223277909738,1.1619952494061758,24.46,21.05,0.033800002,1.753376953781461,40760700,USD,United States,1001897984,hold,-109.67,179.01006600002924,7.2152384522381805,Technology,Software—Application,47.70
EVGOW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
EVER,"EverQuote, Inc.",6.18,2.48911704312115,-0.95,-11.40,0.402769748077856,1.9664874,14.659488833587883,3.56,181113312,11703625,31048000,-176490384,0.931,4623000,1.181644359464627,1.1510516252390055,6.02,5.23,0.0637,0.4215699517325841,27762000,USD,United States,207538384,buy,-7.282,-1.1045652123424587,-0.17873223500687035,Communication Services,Internet Content & Information,49.39
EVCM,EverCommerce Inc.,10.57,-8.386201232032855,-0.3,22.44,-0.7933965214789834,2.328797,21.72504878234279,1.66,2454987776,91829128,83066000,-1919475824,0.44,535515008,1.8006814310051107,1.805792163543441,10.6,5.87,0.038399998,0.4865351560725081,188740992,USD,United States,2002541824,buy,28.479,13.600605750941881,1.2867176680172072,Technology,Software—Infrastructure,47.86
EVGO,EVgo Inc.,4.02,undefined,-0.52,N/A,undefined,{},-1.5837966312323535,0.66,1000888576,-259021248,256426000,-961265136,2.48,53328000,1.1652173913043475,1.1652173913043475,4.02,3.45,0.1708,-2.538204666385756,102049000,USD,United States,1217691136,buy,-8.63,undefined,undefined,Consumer Cyclical,Specialty Retail,45.88
EVGN,Evogene Ltd.,0.7433,undefined,-0.55,N/A,undefined,2.1929824,-3.270292273284314,-6.28,15314623,-11424000,33874000,-5150752,0.812,1479000,1.3514545454545452,1.3109090909090908,0.721,0.55,0.0061000003,-0.22728855340306114,50262100,USD,Israel,39024752,buy,-0.645,undefined,undefined,Healthcare,Biotechnology,42.24
EVGRW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
EVGRU,,10.0,,{},,,{},,N/A,,{},10936,,,2350000,,,10.0,9.975,,,,,,{},,,,,,,28.58
EVGR,Evergreen Corporation,10.9,undefined,0.21,,undefined,{},undefined,N/A,165278032,{},10936,-162182664,0.001,2350000,1.0867397806580261,1.0847457627118646,10.88,10.03,0.00029999999,undefined,12032500,USD,Malaysia,162193600,none,{},undefined,undefined,Financial Services,Shell Companies,52.82
EVLO,"Evelo Biosciences, Inc.",6.61,undefined,-15.78,N/A,undefined,{},-2.526405726519141,N/A,167358784,-49279500,7622000,-117631416,0.405,50481000,13.770833333333334,13.395833333333334,6.43,0.48,0.0202,-2.616365190521951,18835100,USD,United States,125253416,hold,-1.901,undefined,undefined,Healthcare,Biotechnology,44.14
EVLV,"Evolv Technologies Holdings, In",6.99,undefined,-1.02,N/A,undefined,7.214137,-19.826174089321466,1.82,886920000,-52882876,155536992,-885428384,1.037,1493000,3.5303030303030303,3.4696969696969697,6.87,1.98,0.0521,-0.35256424000457404,149995008,USD,United States,1040965376,buy,-9.652,undefined,undefined,Industrials,Security & Protection Services,57.11
EVLVW,,1.7,,-0.111,,,1.7775468,,N/A,,-52882876,155536992,,,1493000,,,1.65,1.65,,,,,,{},,,,,,,N/A
EVMT,,19.86,,{},,,{},,Not Found!,,,,,,,,,20.22,19.42,,,,,,,,,,,,,Not Found!
EVO,Evotec SE,11.835,-70.57347022587268,-0.32,235.60,-5.963115354953332,3.558837,-20.666901173562078,2.25,4092523264,-202932256,620846016,-3564275776,1.754,534147008,1.5173076923076925,1.509602564102564,11.7749,7.8,{},-0.5726547923468954,354371008,EUR,Germany,4185121792,buy,36.295,-126.29448730436543,-10.671270579160577,Healthcare,Drug Manufacturers—Specialty & Generic,50.43
EVOK,"Evoke Pharma, Inc.",1.241,-106.04271047227925,-2.42,40.00,-85.44940408725161,7.57764,-1.0230908107638899,-19.80,2074810,-4055114,7006431,2927886,2.096,5052842,1.181904761904762,1.1619047619047618,1.22,1.05,0.0047999998,-1.2129910531337962,3343070,USD,United States,4078545,buy,{},-53.152421096253,-42.830315146053984,Healthcare,Drug Manufacturers—Specialty & Generic,39.62
EVTV,"Envirotech Vehicles, Inc.",1.94,undefined,-0.6,N/A,undefined,0.39323512,-2.8087284463024766,12.38,27591400,-10375134,4599407,-23865577,0.306,45678,1.09111361079865,1.0629921259842519,1.89,1.778,0.0023,-0.6907040096930318,15021100,USD,United States,28464984,buy,-3.206,undefined,undefined,Consumer Cyclical,Auto Manufacturers,33.41
EVRG,"Evergy, Inc.",54.97,33.20265297741273,3.29,2.67,0.6040140618048524,1.2912551,-27.981649612645747,0.71,25201035264,-451249984,31400000,-12280627136,0.137,12904599552,1.0315256145618314,1.0,53.29,53.29,0.0087,-1.9645017631539996,229702000,USD,United States,12312027136,buy,10.807,-19.82573565821207,-0.36066464722961744,Utilities,Utilities—Regulated Electric,26.96
EWBC,"East West Bancorp, Inc.",55.34,132.9757700205339,8.92,8.00,2.4028870621708327,1.2263799,undefined,,5968587264,{},7322788864,-601729536,51.757,5366876160,1.6343768458357946,1.6491435321913763,55.84,33.86,0.0228,undefined,141484000,USD,United States,7924518400,buy,{},undefined,undefined,Financial Services,Banks—Diversified,49.12
EWCZ,"European Wax Center, Inc.",17.36,-1.6335112936344969,0.16,-19.80,-0.09409627267479821,8.753156,19.12751744258489,0.99,1235915776,45681876,54367000,-1032798952,1.08,380623008,1.4442595673876872,1.4367720465890184,17.27,12.02,0.1505,0.907592950946695,50333000,USD,United States,1087165952,buy,19.425,-9.266020846215541,-0.5337569611875312,Consumer Defensive,Household & Personal Products,41.58
EWJV,,28.21,,{},,,{},,Not Found!,,,,,,,,,28.306,21.29,,,,,,,,,,,,,Not Found!
EWEB,,22.4667,,{},,,{},,Not Found!,,,,,,,,,22.71,14.7,,,,,,,,,,,,,Not Found!
EWTX,"Edgewise Therapeutics, Inc.",6.25,undefined,-1.4,N/A,undefined,1.3141809,-8.118488250706186,N/A,105026552,-48854000,309928000,-99384480,4.884,5642000,1.1301989150090415,1.1283905967450272,6.24,5.53,0.21030001,-0.7698477606907104,63459300,USD,United States,409312480,buy,-1.16,undefined,undefined,Healthcare,Biotechnology,40.22
EWZS,,13.86,,{},,,{},,Not Found!,,,,,,,,,14.06,10.63,,,,,,,,,,,,,Not Found!
EXAI,Exscientia Plc,6.02,79.82882956878852,-1.48,-68.20,13.260602918403409,1.8374032,-5.448498047412684,2.27,366572128,-137278368,400152992,-366444832,3.221,18767000,1.471882640586797,1.488997555012225,6.09,4.09,{},-1.1048916504354265,124246000,GBP,United Kingdom,766597824,buy,-2.094,59.59608598282914,9.899682056948363,Healthcare,Biotechnology,43.82
EXAS,Exact Sciences Corporation,83.67,-238.78357289527725,-2.47,98.50,-2.8538732269066243,5.030124,-242.50685413729764,2.32,17181188096,-62333248,775712000,-14609719040,4.294,2571440128,2.8585582507687053,2.8800819952169454,84.3,29.27,0.0469,-0.3450211759896461,180664992,USD,United States,15385431040,buy,-86.325,-33.35440855357811,-0.39864238739785,Healthcare,Diagnostics & Research,49.59
EXFY,"Expensify, Inc.",4.29,11.243039014373718,-0.34,-45.10,2.6207550150055288,3.6650085,11.318271827252135,2.35,322864576,25933750,97795000,-268394056,1.18,65241000,1.0566502463054188,1.061576354679803,4.31,4.06,0.0345,0.3790331302761733,68420800,USD,United States,366189056,buy,-20.131,-12.533777268927095,-2.921626403013309,Technology,Software—Application,34.16
EXEL,"Exelixis, Inc.",22.39,25.112525667351132,0.51,46.00,1.1215956081889742,2.8806689,103.11599194669581,8.32,6167858176,69131376,1266814976,-5973168640,3.979,194694000,1.5057162071284467,1.5134498991257566,22.505,14.87,0.028499998,0.2171341183584226,318380992,USD,United States,7239983616,buy,37.219,10.691737491242247,0.4775228892917484,Healthcare,Biotechnology,76.87
EXC,Exelon Corporation,40.12,28.615359342915816,2.14,6.30,0.7132442508204342,1.5869678,-11.349683100682366,0.73,82022817792,-3518000128,399000000,-39399808576,0.401,42623000576,1.1400966183574879,1.1258880363739698,39.62,35.19,0.0123000005,-3.5349004588143877,995219008,USD,United States,39798808576,buy,12.874,-47.267498537575555,-1.1781530044261106,Utilities,Utilities—Regulated Electric,43.05
EXLS,"ExlService Holdings, Inc.",29.23,21.518439425051337,1.02,14.85,0.7361765112915271,5.8215775,32.82374380245303,8.55,4891194880,147577744,250058000,-4605596400,1.509,285596992,1.0762150220913107,1.0762150220913107,29.23,27.16,0.025999999,0.8905138967668746,165722000,USD,United States,4855654400,buy,17.965,18.786734651710205,0.6427209939004518,Technology,Information Technology Services,55.93
EXPE,"Expedia Group, Inc.",108.39,176.99944147843942,5.74,25.63,1.632986820541004,8.995156,6.751783858815933,0.91,17413462016,2289250048,6301000192,-9407501824,43.951,6549000192,1.3155722781891006,1.3135696079621313,108.225,82.39,0.045900002,16.053535223653984,142600992,USD,United States,15708502016,buy,12.034,495.0290537179807,4.567110007546644,Consumer Cyclical,Travel Services,49.73
EXPD,Expeditors International of Was,116.71,-21.792197125256674,6.7,-12.10,-0.18672090759366528,6.7029552,10.63858357620524,10.31,16041169920,1622495872,1698587008,-15512186496,11.485,526791008,1.355831784386617,1.3480692379182155,116.0418,86.08,0.066700004,10.970445375927591,147896992,USD,United States,17210773504,hold,11.305,-35.68210569911561,-0.30573306228357133,Industrials,Integrated Freight & Logistics,44.75
EXTR,"Extreme Networks, Inc.",27.45,14.677207392197124,0.57,20.00,0.5346887938869627,29.693655,20.659040648248045,2.49,3558977536,172782256,234826000,-3294378224,1.806,264608992,2.270471464019851,2.2303556658395367,26.965,12.09,0.095699996,1.328716103878127,130037000,USD,United States,3529204224,buy,24.303,34.21375758240599,1.246402826317158,Technology,Communication Equipment,46.16
EXPI,"eXp World Holdings, Inc.",19.22,0.8357289527720739,0.05,10.00,0.043482255607287926,11.397849,14.518572014830383,17.04,2806954496,203323120,124714000,-2805745136,0.812,37000,1.9297188755020078,1.9066265060240961,18.99,9.96,0.22559999,1.3238216527332864,153588000,USD,United States,2930459136,hold,293.922,22.127121669915713,1.1512550296522224,Real Estate,Real Estate Services,34.66
EYE,"National Vision Holdings, Inc.",18.31,4.683696098562629,0.32,7.70,0.2557998961530655,1.5417706,47.98964701182842,1.81,2153257472,29820376,265447008,-1135140768,3.396,1018116992,1.0614492753623188,1.0359420289855072,17.87,17.25,0.0947,0.38154062678325135,78157800,USD,United States,1400587776,buy,14.652,5.584438578462045,0.30499391471666004,Consumer Cyclical,Specialty Retail,28.94
EXPO,"Exponent, Inc.",89.86,41.82710472279261,1.97,15.00,0.4654696719651971,12.878098,73.58312443930352,14.51,4478887424,62096876,148174000,-4450091856,2.914,28792000,1.0538290137211213,1.0523044447050547,89.73,85.27,0.0324,1.221203919848807,50848900,USD,United States,4598265856,hold,35.661,25.92864174791923,0.28854486699220155,Industrials,Engineering & Construction,51.06
EYEN,"Eyenovia, Inc.",1.89,undefined,-0.69,N/A,undefined,7.065218,-3.9396651156823106,N/A,70123648,-18331584,17468088,-58638856,0.457,16135654,1.26,1.26,1.89,1.5,0.045100003,-0.47973620714020276,38211800,USD,United States,76106944,strong_buy,-2.962,undefined,undefined,Healthcare,Biotechnology,45.21
EYPT,"EyePoint Pharmaceuticals, Inc.",9.91,undefined,-3.0,N/A,undefined,6.303176,33.67530165976615,-4.89,231922144,10295125,142535008,-225496704,4.074,6425000,4.525114155251142,4.442465753424657,9.729,2.19,0.23290001,0.2942809570089184,34984000,USD,United States,368031712,buy,-2.746,undefined,undefined,Healthcare,Biotechnology,42.33
EZGO,EZGO Technologies Ltd.,2.46,undefined,-0.51,N/A,undefined,2.0694866,-9.127566544349555,4.76,125680744,-14090152,3008254,-104427146,0.06,2792399,6.739726027397261,5.630136986301371,2.055,0.365,0.0058,-0.2695132364192808,52280000,USD,China,107435400,none,-23.026,undefined,undefined,Consumer Cyclical,Recreational Vehicles,43.28
EZPW,"EZCORP, Inc.",8.41,19.257905544147846,0.49,35.00,2.2898817531685904,0.62798685,10.953032091379868,2.10,841400448,40270752,237974000,-225179824,4.321,616220992,1.1929078014184398,1.1900709219858157,8.39,7.05,0.16350001,0.7678239166868455,52447900,USD,United States,463153824,strong_buy,6.664,30.176898902230434,3.5882162785054024,Financial Services,Credit Services,34.87
FA,First Advantage Corporation,13.95,5.1878439425051335,0.33,8.90,0.3718884546598662,1.8511146,14.02215583580916,2.47,2185083136,144441872,409199008,-1616187360,2.818,568899968,1.385302879841112,1.369414101290963,13.79,10.07,0.044499997,0.9948541553343108,145188992,USD,United States,2025386368,hold,10.067,15.639842737658075,1.1211356801188586,Industrials,Specialty Business Services,41.63
