TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP,PRESENT VALUE,DILLUTED PRESENT VALUE,PERCENT_DROP_SINCE_SEPTEMBER
GLOO,"Gloo Holdings, Inc.",6.31,undefined,-2.14,N/A,undefined,N/A,undefined,N/A,1031475648,N/A,15134000,-474057200,0.19,178194000,1.3145833333333332,1.2416666666666667,5.96,4.8,N/A,undefined,11290196,USD,United States,489191200,strong_buy,-12.11,-0.5445143884892086,undefined,undefined,Technology,Software - Application,N/A,0.41395,N/A,N/A,N/A
GLOW,VictoryShares WestEnd Global Eq,31.04,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.357830271216098,1.3371434820647419,30.5671,22.86,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
GLPI,"Gaming and Leisure Properties, ",47.85,34.72326678765881,2.95,6.24,0.72566910737009,2.9585218,26.048062494925766,N/A,21361532928,520275360,224314000,-13472295280,0.792,7507430912,1.162254068496478,1.148409035705611,47.28,41.17,0.0621,1.8369888358998414,283221841,USD,United States,13696609280,buy,14.392,0.8031249999999999,21.622458791491855,0.4518800165411046,Real Estate,REIT - Specialty,N/A,0.041729998,10.431186877653666,9.103228844998517,N/A
GLPG,Galapagos NV,32.6,undefined,-7.83,N/A,undefined,0.56316984,6.883791455190414,N/A,-887711104,312072864,2998048000,893954432,45.51,6915000,1.4431164231961044,1.4094732182381584,31.84,22.59,0.0189,4.735762292075167,65897071,EUR,Belgium,2104093568,none,-1.585,-0.11037604456824512,undefined,undefined,Healthcare,Biotechnology,N/A,0.25354,-14.922155904095927,-14.7734186903178,N/A
GLRE,"Greenlight Reinsurance, Ltd.",14.88,undefined,-0.04,N/A,undefined,0.71770567,-1.6337101078325693,N/A,405060224,-310579264,111756000,-400874304,3.289,7402000,1.286084701815039,1.2627484874675885,14.61,11.57,0.0173,-9.108103040227364,34099226,USD,Cayman Islands,512630304,none,5.423,1.3869565217391304,undefined,undefined,Financial Services,Insurance - Reinsurance,N/A,0.24757,-14.551744641922458,-14.273733879568427,N/A
GLWG,N/A,15.705,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.089112343966713,1.0,14.42,14.42,N/A,undefined,N/A,None,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,N/A
GLSI,"Greenwich LifeSciences, Inc.",26.57,undefined,-1.46,N/A,undefined,167.97469,-271.2256903261648,N/A,363892480,-1357228,3806978,-363892510,0.275,0,3.415167095115681,3.2712082262210793,25.45,7.78,0.19489999,-0.09796269655742425,13854539,USD,United States,367699488,strong_buy,-18.581,-1.293941504178273,undefined,undefined,Healthcare,Biotechnology,N/A,0.50706,-3.8752421869748117,-3.835215284829382,N/A
GLUE,"Monte Rosa Therapeutics, Inc.",17.06,-2.5144682395644287,0.32,-18.34,-0.1473896975125691,4.0311637,26.78303748121874,N/A,693398912,48564376,391257984,-831675904,6.008,40168000,4.874285714285714,4.485714285714286,15.7,3.5,0.16549999,0.6369703216807692,76242761,USD,United States,1222933888,strong_buy,41.176,2.867409470752089,-5.005130135660723,-0.2933839469906637,Healthcare,Biotechnology,N/A,0.00806,-0.7169958408698489,-1.0790100273933372,N/A
GLXG,Galaxy Payroll Group Limited,1.995,undefined,-19.52,N/A,undefined,1.2671142,-0.15357136203468721,N/A,-26563884,-23402752,32188712,27800867,14.892,1236952,1.2954545454545454,1.3116883116883116,2.02,1.54,0.0168,-12.990703302803219,1801500,HKD,Hong Kong,4387845,none,0.961,0.0998960498960499,undefined,undefined,Industrials,Staffing & Employment Services,N/A,0.69728994,17.732963168037845,15.351422347464535,N/A
GMHS,Gamehaus Holdings Inc.,1.0601,undefined,0.08,N/A,undefined,2.2365592,undefined,N/A,60752364,N/A,18199820,-37512312,0.24,361315,1.229814385150812,1.1551044083526683,0.9957,0.862,0.0111,undefined,37971245,USD,China,55712132,none,14.777,1.3336642599277977,undefined,undefined,Communication Services,Electronic Gaming & Multimedia,N/A,0.92747,N/A,N/A,N/A
GMAB,Genmab A/S,27.38,34.05216696914702,1.54,19.19,1.243687617572937,0.28000844,15.76136232378317,N/A,5348216832,1068124992,1715000064,-14622060800,27.832,5425999872,1.5886277922831447,1.5416304032492023,26.57,17.235,0.0143,1.7371594813656965,614868700,USD,Denmark,16337060864,buy,4.146,0.28871866295264625,38.41171734513086,1.402911517353209,Healthcare,Biotechnology,N/A,0.0,19.672861928882703,21.889844364259897,N/A
GLXY,Galaxy Digital Inc.,21.46,undefined,-0.61,N/A,undefined,2.0327125,0.11647927883360834,N/A,8401056768,35132145664,1955309056,-6102981632,10.254,5343428096,1.2873425314937013,1.2231553689262147,20.39,16.67,N/A,184.23877804614327,190688117,USD,United States,8058290688,buy,0.14,0.012715712988192554,undefined,undefined,Financial Services,Capital Markets,N/A,0.030439999,346.0110446231239,-66.82103627054961,N/A
GMEX,N/A,1.91,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4692307692307691,1.0,1.3,1.3,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
GNMA,iShares GNMA Bond ETF,44.56,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.047238542890717,1.0420070505287897,44.3374,42.55,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
GMM,Global Mofy AI Limited,1.2,undefined,-1.19,N/A,undefined,0.54740596,-4.842494282354759,N/A,36342308,-11360446,1212063,-58096357,0.041,3692434,1.2752391073326248,1.1902231668437835,1.12,0.941,0.0014,-0.24780617797993063,45844079,USD,China,59308420,none,2.433,0.21436123348017622,undefined,undefined,Technology,Information Technology Services,N/A,7e-05,1.505429729493449,-1.4266031873815708,N/A
GNLX,Genelux Corporation,2.78,-9.001872958257714,-0.88,4.31,-3.2380837979344297,5.323887,-10.034689346382807,N/A,79645488,-12388750,20915000,-96694504,0.556,1624000,1.3983903420523138,1.3053319919517103,2.595,1.988,0.0674,-0.2770389699210871,44718438,USD,United States,117609504,strong_buy,-2.391,-0.1665041782729805,-2.833942740586598,-1.019403863520359,Healthcare,Biotechnology,N/A,0.108059995,17.01639808088235,-7.036413742687968,N/A
GNLN,"Greenlane Holdings, Inc.",0.846,undefined,-4094.32,N/A,undefined,0.108708076,-0.5677908205956285,N/A,-324992,-7508875,1810000,-5160927,1.205,320000,1.41,1.3633333333333333,0.818,0.6,0.0311,-1.4899853419830251,5039563,USD,United States,6970927,none,0.018,0.0012379642365887207,undefined,undefined,Consumer Defensive,Tobacco,N/A,0.03765,-0.6475154550880702,-0.5485225821398717,N/A
GNOM,Global X Genomics & Biotechnolo,45.0,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.6544117647058825,1.6033088235294117,43.61,27.2,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
GNPX,"Genprex, Inc.",2.0,undefined,-1261.62,N/A,undefined,2.5620916,-0.3206999880610156,N/A,3346563,-10176745,1103315,-2095093,0.486,0,1.1695906432748537,1.0994152046783625,1.88,1.71,0.31280002,-6.236358199113762,1631841,USD,United States,3198408,none,-0.205,-0.014275766016713091,undefined,undefined,Healthcare,Biotechnology,N/A,0.044499997,-61.17308263752441,-23.645797258308676,N/A
GNTA,Genenta Science S.p.A.,0.88,-16.171397459165156,-0.55,28.32,-18.376588021778588,1.1839137,-3.2303508259903526,N/A,6448308,-6383307,17668388,-2600452,0.923,7555000,1.24822695035461,1.1631205673758864,0.82,0.705,0.0045,-0.27241623198316606,23432183,EUR,Italy,20268840,none,-0.75,-0.05222841225626741,-8.009729384959849,-9.101965210181646,Healthcare,Biotechnology,N/A,0.30587,-1.127874712187773,-0.8813675564477027,N/A
GNSS,Genasys Inc.,1.86,undefined,-0.33,N/A,undefined,45.750004,44.34800182465393,N/A,89309528,1896250,10316000,-72422536,0.228,16887000,1.2739726027397262,1.2465753424657535,1.82,1.46,0.025999999,0.04194101027041064,45212311,USD,United States,82738536,strong_buy,-7.033,-0.3435759648265755,undefined,undefined,Technology,Scientific & Technical Instruments,N/A,0.07127,1.3320449077568426,3.478786355475142,N/A
GNTX,Gentex Corporation,21.63,26.413894736842106,1.74,10.51,1.2211694284254326,1.845501,18.895516700289495,N/A,4454818816,246574528,151032288,-4514640928,0.701,12524460,1.066568047337278,1.0463510848126232,21.22,20.28,0.0437,1.1447159843831425,215402363,USD,United States,4665673216,buy,7.555,0.7654508611955421,17.377245698320067,0.8033863013555279,Consumer Cyclical,Auto Parts,N/A,0.0029499999,24.27222907437511,37.731756130030355,N/A
GOAI,Eva Live Inc.,4.55,undefined,0.26,N/A,undefined,17.1875,-34.58923334976196,N/A,138553296,-4122884,349282,-137556782,0.011,996520,1.6545454545454545,1.5818181818181818,4.35,2.75,0.0005,-0.13154382330452294,31342285,USD,United States,137906064,none,17.402,0.8290614578370654,undefined,undefined,Technology,Software - Infrastructure,N/A,0.7599,N/A,N/A,N/A
GO,Grocery Outlet Holding Corp.,6.2,-7.879274047186933,-2.3,-4.21,-1.270850652772086,0.60120636,-19.800276185857815,N/A,2336870656,-30734376,69602000,-527168752,0.709,1809702016,1.0963748894783378,1.0716180371352784,6.06,5.655,0.3486,-0.3131269453922213,98153086,USD,United States,596770752,hold,10.697,1.325526641883519,-1.072701310566891,-0.17301634041401467,Consumer Defensive,Grocery Stores,N/A,0.04593,0.0010407805281748698,0.0010399672760610784,N/A
GOCO,"GoHealth, Inc.",1.84,undefined,-16.66,N/A,undefined,0.39040452,0.6752599859636167,N/A,592158592,43851752,32076000,-15589240,1.993,616718016,1.4045801526717556,1.2519847328244273,1.6401,1.31,0.039100002,2.7248764005677955,16093116,USD,United States,47665240,none,10.085,0.8496208930075823,undefined,undefined,Financial Services,Insurance Brokers,N/A,0.15429,-0.7829183167377073,-0.7504718951757838,N/A
GOODN,Gladstone Commercial Corporatio,22.7873,undefined,-0.034,N/A,undefined,6.412063,undefined,N/A,2109261056,70995248,13940000,N/A,0.288,851777984,1.111033642125792,1.1026328620185273,22.615,20.51,N/A,undefined,N/A,USD,United States,N/A,none,18.781,1.3272791519434628,undefined,undefined,Real Estate,REIT - Diversified,N/A,0.0,N/A,N/A,N/A
GOODO,Gladstone Commercial Corporatio,20.16,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1016393442622952,1.076502732240437,19.7,18.3,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
GOOD,Gladstone Commercial Corporatio,12.26,undefined,0.14,N/A,undefined,3.421646,8.359288134045253,N/A,1595662848,70995248,13940000,-578894944,0.288,851777984,1.1868344627299128,1.1706389157792838,12.0927,10.33,0.0476,1.466632062850919,48406993,USD,United States,592834944,buy,14.208,1.0040989399293285,undefined,undefined,Real Estate,REIT - Diversified,N/A,0.01202,9.046408658352158,7.235030618542609,N/A
GOGO,Gogo Inc.,4.58,undefined,0.09,N/A,undefined,5.9707446,5.681792659784096,N/A,1381955712,108564872,128571000,-476150728,0.955,905804992,1.1911573472041612,1.1495448634590377,4.42,3.845,0.3961,0.8060836208292818,134681898,USD,United States,604721728,buy,7.319,0.6696248856358646,undefined,undefined,Communication Services,Telecom Services,N/A,0.24627,0.9913846805488195,0.9205986025857009,N/A
GOOG,Alphabet Inc.,308.42,184.04489292196007,10.79,12.86,0.5967346246091695,8.826303,44.0341154453286,Not Found!,3608084480000,38088376320,126843002880,-3541088428032,10.485,66995998720,2.1619234543670265,2.108790130379924,300.84,142.66,N/A,7.004114806914306,5438000000,USD,United States,3667931430912,strong_buy,24.026,1.4803450400492915,119.4690972800425,0.3873584633942108,Communication Services,Internet Content & Information,N/A,0.06643,66.28464974353781,79.05368567499326,N/A
GOU,GraniteShares 2x Long GOOGL Dai,22.9202,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0892595760859234,1.0476665716186675,22.045,21.042,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
GOOGL,Alphabet Inc.,308.7,184.38794918330314,10.8,12.88,0.5973046620774316,8.8362,47.18634853059548,N/A,3612197257216,38088376320,126843002880,-3545201205248,10.485,66995998720,2.196683982067886,2.142176047818971,301.04,140.53,0.013099999,6.542146396427345,5822000000,USD,United States,3672044208128,strong_buy,24.053,1.4820086260012324,111.69379234205323,0.3618198650536224,Communication Services,Internet Content & Information,N/A,0.00575,61.91273193152845,73.83956418766977,N/A
GOSS,"Gossamer Bio, Inc.",0.4901,-11.80789110707804,-0.69,12.93,-24.092820051169234,N/A,-1.383321702736754,Not Found!,129121872,-82003128,180224000,73754128,0.779,202876000,1.4806646525679756,1.3643504531722053,0.4516,0.331,0.1595,-0.3542921353943841,231456247,USD,United States,106469872,buy,-0.843,-0.05870473537604457,-6.062960804102953,-12.370864729857075,Healthcare,Biotechnology,N/A,0.0416,-0.0008681176008923208,-0.0008537087847451045,N/A
GOVI,Invesco Equal Weight 0-30 Year ,27.48,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.040909090909091,1.0369318181818183,27.375,26.4,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
GOVX,"GeoVax Labs, Inc.",1.87,-1510.0784029038116,-31.75,51.06,-807.528557702573,0.4503632,-0.277910472769868,N/A,-2798919,-14961973,5008997,873142,4.216,0,1.4841269841269842,1.4523809523809523,1.83,1.26,0.0949,-6.728785645831019,2223577,USD,United States,4135855,none,0.11,0.007660167130919221,-320.03130335554636,-171.13973441473067,Healthcare,Biotechnology,N/A,0.00159,-149.9681365045053,-25.26145529906421,N/A
GPAC,General Purpose Acquisition Cor,9.9,undefined,N/A,N/A,undefined,N/A,161.3042954291125,N/A,94469256,1452125,2000,-291156976,0.0,3942000,1.004056795131846,1.004056795131846,9.9,9.86,0.0047,0.061374683009298395,23660000,USD,United States,291158976,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,54.99814,N/A,N/A,N/A
GP,GreenPower Motor Company Inc.,1.12,undefined,-2.46,N/A,undefined,N/A,0.9680867399857661,N/A,26719468,5818493,675950,-4755684,0.134,21963784,1.5135135135135136,1.445945945945946,1.07,0.74,0.0253,1.156921124667473,5029291,USD,Canada,5431634,none,-4.723,-0.3619157088122605,undefined,undefined,Industrials,Farm & Heavy Construction Machinery,N/A,0.34447,-0.9953896988583386,-0.930326274766512,N/A
GPATU,GP-Act III Acquisition Corp.,10.87,undefined,N/A,N/A,undefined,N/A,undefined,N/A,390940096,-168465,145453,N/A,0.004,444938,1.087,1.087,10.87,10.0,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,0.0,N/A,N/A,N/A
GPACU,General Purpose Acquisition Cor,10.05,undefined,N/A,N/A,undefined,N/A,undefined,N/A,97164688,1452125,2000,N/A,0.0,3942000,1.00802407221665,1.005015045135406,10.02,9.97,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,0.0,N/A,N/A,N/A
GPACW,N/A,0.29,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,1452125,2000,N/A,0.0,3942000,1.0,1.0,0.29,0.29,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,N/A,N/A,N/A,N/A
GPAT,GP-Act III Acquisition Corp.,10.785,undefined,0.34,N/A,undefined,N/A,-1840.552933843825,N/A,388424480,-168465,145453,-387979539,0.004,444938,1.0501460564751706,1.0491723466407012,10.775,10.27,0.0001,-0.005859652173913044,28750000,USD,United States,388124992,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,0.0,N/A,N/A,N/A
GPCR,Structure Therapeutics Inc.,58.2,undefined,-2.4,N/A,undefined,2.5497525,-22.901749076507585,N/A,10159928320,-180029632,1446196992,-2420348928,6.805,6487000,4.402420574886536,4.128593040847201,54.58,13.22,0.098400004,-2.5412906152089954,70841812,USD,United States,3866545920,strong_buy,-54.88,-3.8217270194986077,undefined,undefined,Healthcare,Biotechnology,N/A,0.02299,-429.8545340308809,-14.87573469588444,N/A
GPIX,Goldman Sachs S&P 500 Premium I,51.7,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2922092529180935,1.273963358244395,50.97,40.009,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
GPIQ,Goldman Sachs Nasdaq-100 Premiu,51.63,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3540519276160503,1.3334644636768946,50.845,38.13,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
GPATW,GP-Act III Acquisition Corp. Wa,0.185,undefined,N/A,N/A,undefined,N/A,undefined,Not Found!,N/A,-168465,145453,N/A,0.004,444938,1.0,1.0,0.185,0.185,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,N/A
GPRE,"Green Plains, Inc.",15.72,undefined,-1.8,N/A,undefined,1.4754398,12.49551253804993,N/A,1418800896,87860872,182319008,-948371936,2.611,464704992,5.006369426751593,4.929936305732484,15.48,3.14,0.1849,1.258051636708076,69838844,USD,United States,1130690944,none,39.537,3.5975432211101,undefined,undefined,Basic Materials,Chemicals,N/A,0.03366,-2.030534382463611,-2.38052880327374,N/A
GPRO,"GoPro, Inc.",0.76,undefined,-0.76,N/A,undefined,1.5800856,14.03001300691563,N/A,152479840,7230000,49674000,-68189496,0.308,83318000,1.9095477386934672,1.8271356783919597,0.7272,0.398,0.1412,0.054169586273753505,133469729,USD,United States,117863496,none,-2.867,-0.13043676069153776,undefined,undefined,Technology,Consumer Electronics,N/A,0.1066,N/A,N/A,N/A
GPT,Intelligent Alpha Atlas ETF,31.29,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.563718140929535,1.540469765117441,30.8248,20.01,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
GPRF,Goldman Sachs Access U.S. Prefe,50.7699,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0515720795360397,1.0456710853355426,50.485,48.28,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
GRAB,Grab Holdings Limited,3.89,2.901125226860254,0.06,52.05,0.745790546750708,2.2838004,17.026749665586568,N/A,10137806848,907625024,6861000192,-8515806720,1.673,1592999936,1.1577380952380953,1.1071428571428572,3.72,3.36,0.0671,0.2284640390210371,3972725983,USD,Singapore,15376806912,strong_buy,39.447,1.7736960431654678,11.046713117238603,2.8397720095729055,Technology,Software - Application,N/A,0.22208999,-0.0014571830488754153,-0.0014516846063403336,N/A
GRAG,Leverage Shares 2X Long GRAB Da,7.98,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0961538461538463,1.0,7.28,7.28,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
GRABW,Grab Holdings Limited Warrant,0.105,undefined,-12.726,N/A,undefined,0.055176616,undefined,Not Found!,N/A,907625024,6861000192,N/A,1.673,1592999936,1.1931818181818181,1.0295454545454545,0.0906,0.088,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,N/A
GQQQ,Astoria US Quality Growth Kings,30.23,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4928395061728394,1.4697037037037037,29.7615,20.25,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
GRAL,"GRAIL, Inc.",46.33,-91.11409800362976,-11.11,1.77,-1.9666328081940376,0.6937122,-17.677734094757515,N/A,938725504,-105700872,904430016,-883862464,22.425,54863000,2.266634050880626,2.134050880626223,43.62,20.44,0.177,-2.62081100166223,40331360,USD,United States,1788292480,none,-2.485,-0.14289821736630245,-21.49350409130905,-0.4639219531903529,Healthcare,Diagnostics & Research,N/A,0.040999997,N/A,N/A,N/A
GRAN,Grande Group Limited,1.68,undefined,-0.01,N/A,undefined,4.4892473,59.914864189391345,N/A,32143988,558167,11689937,-29903499,0.469,1949812,1.3770491803278688,1.2971311475409837,1.5825,1.22,0.0153,0.02803978649921507,19906250,USD,Hong Kong,41593436,none,167.582,15.220890099909173,undefined,undefined,Financial Services,Capital Markets,N/A,0.76328003,N/A,N/A,N/A
GRDX,GridAI Technologies Corp.,2.28,undefined,-11.66,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.3529411764705883,2.229102167182663,2.16,0.969,0.0224,undefined,3361903,None,United Kingdom,7396187,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,N/A,0.15186,-1.889117728084866,-1.4896175545815198,N/A
GRCE,"Grace Therapeutics, Inc.",3.95,undefined,-0.31,N/A,undefined,0.96804965,-8.431457909049707,N/A,44152544,-6619000,18672000,-42934548,1.207,0,2.257142857142857,2.2914285714285714,4.01,1.75,0.0297,-0.4684836291195098,14128562,USD,United States,61606548,strong_buy,-3.928,-0.2735376044568245,undefined,undefined,Healthcare,Biotechnology,N/A,0.27061,-3.16889632992359,-1.9498112977723043,N/A
GREEL,Greenidge Generation Holdings I,21.75,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.4360189573459716,3.3175355450236967,21.0,6.33,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
GRI,"GRI Bio, Inc.",2.94,-6314.324210526317,-121.8,56.42,-2147.729323308271,0.24188206,-0.7768653473222245,N/A,-3938515,-5468625,8229000,4009515,5.695,71000,1.4,1.308095238095238,2.747,2.1,0.0936,-3.7844396202429156,1445029,USD,United States,4219485,strong_buy,0.329,0.022910863509749305,-196.19194349240442,-66.73195356884504,Healthcare,Biotechnology,N/A,0.00567,3253.480109617001,-18.34054323533773,N/A
GREE,Greenidge Generation Holdings I,1.38,undefined,-0.15,N/A,undefined,N/A,15.617611208315287,N/A,59754636,1154500,7581000,-13905636,0.48,45849000,2.3793103448275863,2.2589655172413794,1.3102,0.58,0.048,0.08836178475650913,13065603,USD,United States,21486636,strong_buy,48.424,4.398183469573115,undefined,undefined,Financial Services,Capital Markets,N/A,0.05767,-0.8242371601638342,-0.7238419606514434,N/A
