TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP,PRESENT VALUE,DILLUTED PRESENT VALUE,PERCENT_DROP_SINCE_SEPTEMBER
HOLOW,N/A,0.11,undefined,N/A,N/A,undefined,0.003184433,undefined,N/A,N/A,4451880,2911952896,N/A,199.896,57901272,1.2222222222222223,1.0,0.09,0.09,N/A,undefined,N/A,CNY,China,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,N/A
HOLX,"Hologic, Inc.",75.02,35.378750000000004,2.49,8.55,0.47159090909090917,3.305851,20.71855778659632,4.16,17134333952,807699968,2205900032,-14519556864,9.896,2626800128,1.4454720616570327,1.4432562620423892,74.905,51.9,0.019199999,3.620908403601987,223065562,USD,United States,16725456896,hold,12.682,0.7394752186588922,51.447073567844896,0.6857781067428006,Healthcare,Medical Instruments & Supplies,60.33,0.00827,6.785204460988503,7.386228800094508,0.0800439117664937
HON,Honeywell International Inc.,215.02,122.608,9.48,7.02,0.570216724025672,8.299852,24.016615230154652,3.23,165115904000,5684125184,13358999552,-134481270784,21.042,38215000064,1.271945902724592,1.280878864810465,216.5301,169.04807,0.0159,8.952968515314613,634887208,USD,United States,147840270336,buy,16.886,1.2601492537313432,115.79172613140231,0.5385160735345657,Industrials,Conglomerates,73.07,0.00107,27.852304979755328,30.814163045657356,7.774049381086341
HOOD,"Robinhood Markets, Inc.",110.335,63.599999999999994,2.4,23.30,0.5764263379707255,11.4066925,undefined,2.16,94547795968,N/A,19403999232,-78373795840,21.579,16174000128,3.7199932569116654,3.6035064059339175,106.88,29.66,0.0471,undefined,786356025,USD,United States,97777795072,buy,N/A,undefined,undefined,undefined,Financial Services,Capital Markets,39.36,0.00693,-0.1113338779656436,-0.1039158721000316,-5.672395615508267
HOOG,Leverage Shares 2X Long HOOD Da,50.555,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.348110465116279,6.914433139534884,47.5713,6.88,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-12.276593678617157
HOOI,Defiance Leveraged Long Income ,10.7584,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0516520039100683,1.0,10.23,10.23,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-11.021417972017138
HOPE,"Hope Bancorp, Inc.",11.72,8.7555,0.39,18.44,0.747056313993174,0.6648105,undefined,,1239561984,N/A,491710016,-1008068928,3.836,231492992,1.3287981859410432,1.3197278911564627,11.64,8.82,0.0256,undefined,128186234,USD,United States,1499778944,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,62.58,0.0469,0.9627481992414043,0.9678818529790519,4.085255433106191
HOOX,Defiance Daily Target 2X Long H,19.34,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.569471624266145,7.058708414872798,18.035,2.555,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-11.770073299790566
HOTH,"Hoth Therapeutics, Inc.",1.08,-22.593,-1.02,18.08,-20.919444444444444,1.9117645,-2.5229805503154883,N/A,8300572,-6641136,7847911,-8286973,0.506,13599,1.6488549618320612,1.5725190839694656,1.03,0.655,0.0238,-0.4280651310867024,15514312,USD,United States,16134884,none,N/A,undefined,-9.481642653570457,-8.779298753305978,Healthcare,Biotechnology,48.84,0.03568,-0.8995097855323257,-0.5173741213510583,3.8461576552082146
HOUR,"Hour Loop, Inc.",1.86,undefined,0.03,N/A,undefined,8.4862385,119.35117339204703,6.57,67713208,548197,796307,-64279885,0.023,3433322,1.690909090909091,1.6818181818181817,1.85,1.1,0.001,0.015584262367410803,35176320,USD,United States,65076192,none,77.921,4.098947922146239,undefined,undefined,Consumer Cyclical,Internet Retail,44.55,0.95105004,0.0016449709962901501,0.001643724274310451,2.7624341879080996
HOVR,New Horizon Aircraft Ltd.,2.32,undefined,-0.78,N/A,undefined,15.970062,-22.291519105441715,N/A,77135408,-4605625,24304000,-70839416,0.549,19000,6.628571428571428,5.742857142857143,2.01,0.35,0.0652,-0.10407545528979453,44252749,CAD,Canada,95143416,strong_buy,-4.181,-0.20246973365617435,undefined,undefined,Industrials,Aerospace & Defense,62.99,0.37319002,11.721548688714584,-2.4651946377445086,8.920181941349473
HOVNP,Hovnanian Enterprises Inc - Dep,20.3999,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2710218068535823,1.267289719626168,20.34,16.05,N/A,undefined,N/A,N/A,N/A,3006266368,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,1.1398112188222436
HPAI,Helport AI Limited,3.471,undefined,0.05,N/A,undefined,7.0235543,-45.37525955314466,5.61,127553496,-2863298,233866,-122539710,0.006,5013786,1.44625,1.3666666666666667,3.28,2.4,0.0016,-0.07649543020100362,37430968,USD,Singapore,122773576,none,17.854,0.71416,undefined,undefined,Technology,Software - Infrastructure,36.30,0.78948,N/A,N/A,-16.058045758836418
HOYY,GraniteShares YieldBOOST HOOD E,12.75702,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0371560975609757,1.0,12.3,12.3,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-7.89155488350782
HPK,"HighPeak Energy, Inc.",4.72,undefined,0.39,N/A,undefined,0.35595706,-11.178375120520379,0.95,1607555456,-53028376,164912992,-416556896,1.313,1193511936,1.18,1.125,4.5,4.0,0.2662,-0.4222438367930055,125587093,USD,United States,581469888,none,2.431,0.442,undefined,undefined,Energy,Oil & Gas E&P,48.49,0.83135,N/A,N/A,15.121953897289034
HPAIW,Helport AI Limited Warrants,0.1625,undefined,N/A,N/A,undefined,0.34796572,undefined,N/A,N/A,-2863298,233866,N/A,0.006,5013786,1.0,1.0,0.1625,0.1625,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,N/A
HQI,"HireQuest, Inc.",10.96,2.4266666666666667,0.52,-2.90,0.2214111922141119,2.2679236,13.674771118829131,4.87,155425504,11265125,1102000,-153222496,0.078,2203000,1.4850948509485096,1.4458130081300813,10.6701,7.38,0.031,0.8014759373126842,14055475,USD,United States,154324496,strong_buy,14.968,1.179511426319937,3.7402210407925267,0.34126104386793127,Industrials,Staffing & Employment Services,66.93,0.61374,2.0076798124946245,1.9590987414726155,2.429908367939687
HQGO,Hartford US Quality Growth ETF,61.5299,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4259536500579375,1.408143684820394,60.7614,43.15,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.9729716308145269
HQY,"HealthEquity, Inc.",86.94,51.502500000000005,2.18,19.85,0.5923913043478262,3.424938,26.795587528190623,4.36,8012700672,279539744,309259008,-7073142016,3.62,1028264000,1.1737545565006076,1.1507357904684758,85.235,74.07,0.059899997,3.2445640502763267,86156334,USD,United States,7382401024,buy,17.627,1.1386950904392763,76.65282568777823,0.8816750136620455,Healthcare,Health Information Services,37.73,0.02131,-35.14695461056681,-26.47353999323178,-11.077014436856324
HRMY,"Harmony Biosciences Holdings, I",36.41,84.08425,3.17,23.33,2.3093724251579237,2.497931,11.17917607119435,5.48,1583293056,187588368,672580992,-1413559296,11.677,169734000,1.4267241379310345,1.414772727272727,36.105,25.52,0.16520001,3.2569484341353667,57596358,USD,United States,2086140288,buy,6.346,0.4264784946236559,86.39055721544061,2.372715111657254,Healthcare,Biotechnology,45.31,0.12145001,-50.901107718612586,-48.531273141320355,-3.0359500938029598
HROW,"Harrow, Inc.",48.49,undefined,-0.13,N/A,undefined,37.716537,-32.2373379741535,3.97,1948155008,-55710124,77456000,-1696637952,2.091,251872000,2.3256594724220623,2.279136690647482,47.52,20.85,0.1874,-1.504156454818856,37037453,USD,United States,1774093952,none,42.214,2.6090234857849195,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,51.58,0.15702,10.47859009985881,36.54562388638654,-4.921568627450976
HRTS,Tema Heart & Health ETF,35.84,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4155377384572851,1.4111931750859037,35.73,25.319,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-2.1433447098976015
HRTX,"Heron Therapeutics, Inc.",1.49,undefined,-0.09,N/A,undefined,39.21053,-8.069085275600997,-9.08,366028160,-33858876,55487000,-217723176,0.303,140443008,1.49,1.46,1.46,1.0,0.2299,-0.1846553790310541,183362522,USD,United States,273210176,strong_buy,92.548,6.219623655913979,undefined,undefined,Healthcare,Biotechnology,68.07,0.0064999997,-0.045869070193737885,-0.043482182459371396,18.253969149014072
HRZN,Horizon Technology Finance Corp,6.67,0.5879999999999997,-0.63,-9.62,0.08815592203898047,0.93346435,8.175151471268222,,634517888,36211752,84662000,-210486896,1.908,424031008,1.1681260945709282,1.1558669001751314,6.6,5.71,0.066700004,0.815887023432151,44383292,USD,United States,295148896,hold,N/A,undefined,-0.7614945552033404,-0.11416709973063574,Financial Services,Asset Management,61.86,0.01208,-0.007422634847873666,-0.007542790129547037,2.300613796200821
HSAI,Hesai Group,28.61,undefined,0.45,N/A,undefined,3.0686233,undefined,10.11,-2635569664,N/A,7364782080,2807293440,53.999,835348992,2.748318924111431,2.692901056676273,28.0331,10.41,0.049200002,undefined,130143350,CNY,China,4557488640,strong_buy,-7.768,-0.7300751879699248,undefined,undefined,Consumer Cyclical,Auto Parts,73.82,0.04381,-1.6353383361829055,-1.5256902140125004,5.649926442409515
HSCS,HeartSciences Inc.,3.2,undefined,-6.56,N/A,undefined,2.349486,-2.3556216955267275,-19.51,9096359,-4317443,1951103,-8219160,0.614,876240,1.5920398009950252,1.5584577114427862,3.1325,2.01,0.0247,-1.3584524230171289,3178207,USD,United States,10170263,none,-1.108,-0.05182413470533209,undefined,undefined,Healthcare,Medical Devices,57.99,0.051220004,-22.619975220664962,-4.846670418375986,4.575165354195744
HSPT,Horizon Space Acquisition II Co,10.55,undefined,0.2,N/A,undefined,N/A,-153.19515054205377,N/A,96027376,-625307,66627,-95727373,0.007,300000,1.0539460539460541,1.0539460539460541,10.55,10.01,0.001,-0.06886640969162995,9080000,USD,United States,95794000,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,50.53,0.18997999,N/A,N/A,-0.18921187702598735
HSIC,"Henry Schein, Inc.",78.08,undefined,3.17,N/A,undefined,2.8214626,32.23832771053616,2.84,14259630080,285124992,136000000,-9563047424,1.155,3440999936,1.2892998678996037,1.2823645970937911,77.66,60.56,0.050300002,2.4219618554991555,117724807,USD,United States,9699047424,hold,14.104,0.7879329608938548,undefined,undefined,Healthcare,Medical Distribution,58.79,0.00889,21.782675411975145,26.407199537977053,-0.07678447673034867
HSPTU,Horizon Space Acquisition II Co,10.65,undefined,N/A,N/A,undefined,N/A,undefined,N/A,96935376,-625307,66627,N/A,0.007,300000,1.05759682224429,1.05759682224429,10.65,10.07,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,49.43,0.10857,N/A,N/A,3.581875498418235e-06
HSPTR,Horizon Space Acquisition II Co,0.1701,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-625307,66627,N/A,0.007,300000,1.0631249999999999,1.0,0.16,0.16,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,N/A
HST,"Host Hotels & Resorts, Inc.",18.47,5.300000000000001,1.06,-2.50,0.2869518137520304,1.9192649,11.13567074789164,1.85,18040147968,1140625024,539000000,-12410356544,0.784,5642999808,1.511456628477905,1.4877250409165301,18.18,12.22,0.0709,1.6586338100466016,687689481,USD,United States,12949356544,buy,11.254,1.0468837209302324,8.293169050233008,0.44900752843708763,Real Estate,REIT - Hotel & Motel,55.48,0.01377,-20.22134935781035,-18.76028160805712,3.822366776154256
HSTM,"HealthStream, Inc.",22.04,9.316000000000003,0.68,7.94,0.4226860254083486,1.852072,16.803138662452298,3.77,569763072,38914500,92591000,-554471016,3.121,15292000,1.0203703703703704,1.0046249999999999,21.6999,21.6,0.0456,1.311659710887812,29668137,USD,United States,647062016,buy,13.787,0.8906330749354006,17.96973803916303,0.8153238674756366,Healthcare,Health Information Services,32.39,0.18823999,N/A,N/A,-3.120879120879125
HTBK,Heritage Commerce Corp,12.82,14.285833333333334,0.7,15.99,1.1143395735829433,1.124825,undefined,,108170504,N/A,747742016,-40380096,12.201,68419000,1.584672435105068,1.5784919653893696,12.77,8.09,0.019,undefined,61332457,USD,United States,788122112,hold,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,67.21,0.030079998,1.4831789327672953,1.455098335257153,4.227640660175223
HTCO,High-Trend International Group,11.42,undefined,-12.92,N/A,undefined,2.8067815,32.710356832821695,2.47,51690524,2543488,13248829,-63780099,2.324,1218671,2.50989010989011,2.292307692307692,10.43,4.55,0.0173,0.349124898220038,7285324,USD,Singapore,77028928,none,-5.053,-0.6404309252217998,undefined,undefined,Industrials,Marine Shipping,57.26,0.63511,0.28120709386580645,0.2913172949608195,11.905929303061718
HTCR,"Heartcore Enterprises, Inc.",0.3155,undefined,-0.54,N/A,undefined,1.9115852,-2.6920855902351195,-3.01,3956365,-2979084,4953214,-3015895,0.195,946719,1.4211711711711712,1.3977477477477478,0.3103,0.222,0.0111,-0.11719538232528673,25419807,USD,Japan,7969109,none,-1.0,-0.03779289493575208,undefined,undefined,Technology,Software - Application,36.42,0.65847,2.2495981107420646,5.867832761749652,0.47770364951255256
HTFL,"Heartflow, Inc.",36.12,undefined,-1.5,N/A,undefined,12.183607,undefined,13.65,2895119872,N/A,291167008,-2873330912,3.419,21789000,1.4231678486997636,1.397163120567376,35.46,25.38,0.0376,undefined,85158719,USD,United States,3164497920,buy,-46.76,-3.0206718346253227,undefined,undefined,Healthcare,Health Information Services,67.72,0.02419,N/A,N/A,10.865555463447045
HTHT,H World Group Limited,48.12,36.1665,1.71,16.88,0.7515897755610973,8.849246,2.5704222266416425,1.98,175048327168,5759750144,13155999744,-1932045312,4.275,37161000960,1.5933774834437087,1.5933774834437087,48.12,30.2,0.0791,18.720659781591863,307668117,CNY,China,15088045056,strong_buy,24.676,1.0923417441345729,395.9419543806678,8.22822016584929,Consumer Cyclical,Lodging,49.37,0.01802,-145.69533236134512,-148.75513749413756,-3.373492495578825
HTLD,"Heartland Express, Inc.",10.67,undefined,-0.45,N/A,undefined,1.0370296,-21.1097583962591,2.72,960041920,-39146124,32688000,-771991936,0.422,188050000,1.5242857142857142,1.4814285714285713,10.37,7.0,0.0542,-0.5054534400493589,77447537,USD,United States,804679936,hold,8.351,0.7976122254059217,undefined,undefined,Industrials,Trucking,75.47,0.39581,4.277729181481546,4.443879056685334,4.199221079034084
HTO,H2O America,54.03,16.484,3.17,-2.26,0.30508976494540074,1.259811,-7.912419462115681,0.76,3809529856,-244495248,11314000,-1908196784,0.316,1901332992,1.2349714285714286,1.2201142857142857,53.38,43.75,0.050300002,-6.828505523334965,35805089,USD,United States,1919510784,strong_buy,12.053,0.8734057971014493,-35.50822872134182,-0.6571946829787493,Utilities,Utilities - Regulated Water,78.90,0.077080004,-34.287994438072985,-26.98659932845951,6.947742498875867
HTOO,Fusion Fuel Green PLC,5.04,undefined,-15.44,N/A,undefined,0.2838952,-3.192057603019818,-13.21,2724194,-3179000,867000,-8314118,1.107,2228000,1.726027397260274,1.5102739726027399,4.41,2.92,0.072,-1.5789188751581278,2013403,EUR,Ireland,9181118,none,-0.224,-0.017963111467522053,undefined,undefined,Utilities,Utilities - Renewable,72.81,0.20681,-2.9917208014742567,-95.4197198486317,35.120642740691224
HTZ,"Hertz Global Holdings, Inc",5.59,undefined,-3.34,N/A,undefined,N/A,3.6090222591498122,0.18,20345245696,482624992,1095000064,-645246336,3.514,19700000768,1.717357910906298,1.6712749615975424,5.44,3.255,0.45189998,1.548895960901292,311592905,USD,United States,1740246400,hold,656.298,61.33626168224299,undefined,undefined,Industrials,Rental & Leasing Services,55.53,0.02201,-161.44510690984316,-209.5491399337901,-0.35650861031041164
HTZWW,"Hertz Global Holdings, Inc Warrant",2.81,undefined,1.193,N/A,undefined,N/A,undefined,N/A,N/A,482624992,1095000064,N/A,3.514,19700000768,1.0293040293040294,1.0,2.73,2.73,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,N/A
HUBC,Hub Cyber Security Ltd.,4.545,undefined,-86.09,N/A,undefined,N/A,undefined,-17.23,53513096,N/A,917000,-9259200,1.335,51262000,1.0448278263972013,1.011494485401031,4.4,4.349999,0.0657,undefined,2183734,USD,Israel,10176200,none,-1.912,-0.07647999999999999,undefined,undefined,Technology,Software - Infrastructure,36.04,N/A,N/A,N/A,-9.471154315564528
HUDI,"Huadi International Group Co., ",1.28,undefined,-0.04,N/A,undefined,0.23422742,-3.2104795109949382,1.86,22517216,-5693029,9205552,-8500634,0.645,13723282,1.2075471698113207,1.141509433962264,1.21,1.06,0.0015,-0.39869433697252404,14279182,USD,China,17706186,none,-12.491,-0.8526279863481229,undefined,undefined,Basic Materials,Steel,54.11,0.70325994,-7.184794762082136,-22.001484500406477,0.7874030884780768
HUBG,"Hub Group, Inc.",47.44,undefined,1.74,N/A,undefined,1.6844563,48.58917156083714,4.07,3298464000,59145876,119699000,-2749662664,1.957,498759008,1.5427642276422764,1.5178861788617886,46.675,30.75,0.0425,0.9763492250655417,60578607,USD,United States,2869361664,buy,9.906,0.7459337349397591,undefined,undefined,Industrials,Integrated Freight & Logistics,75.88,0.0274,12.986080330072072,17.291507488977366,5.37538764466849
GEMI,"Gemini Space Station, Inc.",10.46,undefined,-3.99,N/A,undefined,1.9690423,undefined,N/A,1842821632,N/A,488844000,-798287648,4.155,1044534016,1.0816959669079629,1.0651602895553258,10.3001,9.67,0.19229999,undefined,42526934,USD,United States,1287131648,buy,-7.96,-0.59182156133829,undefined,undefined,Financial Services,Capital Markets,43.64,0.07368,N/A,N/A,-4.909090909090901
HUMA,"Humacyte, Inc.",1.1,-13.446000000000002,-0.27,51.26,-12.223636363636365,N/A,-2.8627451136655764,-10.13,239354160,-74158248,19488000,-194738128,0.104,50971000,1.208791208791209,1.1868131868131868,1.08,0.91,0.21059999,-0.3842465732450469,192996511,USD,United States,214226128,strong_buy,-2.459,-0.16525537634408602,-19.135479347603336,-17.395890316003033,Healthcare,Biotechnology,45.72,0.16362,-2.5376084384001207,-1.13572120774327,-8.33333697583925
HUMAW,N/A,0.1347,undefined,-3.158,N/A,undefined,N/A,undefined,N/A,N/A,-74158248,19488000,N/A,0.104,50971000,0.9760869565217389,1.0,0.138,0.138,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,N/A
HUHU,HUHUTECH International Group In,8.0642,undefined,-0.52,N/A,undefined,26.666666,-181.30127922311223,9.34,188740992,-1072124,3005019,-189824981,0.13,6358714,2.7336271186440677,2.711864406779661,8.0,2.95,0.00090000004,-0.044479553782276776,24103749,USD,China,192830000,none,-16.965,-0.9280634573304157,undefined,undefined,Industrials,Specialty Industrial Machinery,34.14,0.76917,-11.733112215525978,-33.48474175731818,-8.879099972866086
HUIZ,Huize Holding Limited,2.27,undefined,0.29,N/A,undefined,0.39546132,undefined,1.33,2199666944,N/A,241703008,218398398,0.24,92038000,1.5133333333333334,1.5133333333333334,2.27,1.5,0.0084,undefined,8582664,CNY,China,23304610,none,192.649,13.879610951008646,undefined,undefined,Financial Services,Insurance Brokers,28.07,0.15199,-0.7455952842991261,-0.7480772829087858,0.44247829995315047
GYRO,"Gyrodyne , LLC",9.0606,undefined,0.2,N/A,undefined,0.26234475,undefined,N/A,37691308,N/A,8012484,-11914576,5.404,17936960,1.3324411764705884,1.3324411764705884,9.0606,6.8,0.0,undefined,2199308,USD,United States,19927060,none,-12.234,-0.6570354457572503,undefined,undefined,Real Estate,Real Estate Services,31.88,0.31691,N/A,N/A,-1.9415560125761062
HURA,"TuHURA Biosciences, Inc.",0.7683,-43.92516666666666,-0.74,62.73,-57.1718946592043,2.3618014,-30.165671577381367,N/A,37269400,-1438460,2697416,-40254168,0.053,706514,1.0975714285714286,1.073857142857143,0.7517,0.7,0.0617,-0.025469348429029568,56478084,USD,United States,42951584,strong_buy,-1.47,-0.09879032258064516,-1.5118180738331468,-1.9677444667879043,Healthcare,Biotechnology,31.22,0.30124,-4.034136766812897,-1.3457069380014297,2.8514085112562593
HURN,Huron Consulting Group Inc.,185.58,129.23266666666666,5.96,17.52,0.6963717354599992,5.864902,20.125081863649047,3.92,3563236608,158989248,24302000,-3150819664,1.52,655027968,1.5432848232848233,1.5072765072765073,181.25,120.25,0.055,9.221328949483883,17241468,USD,United States,3175121664,strong_buy,17.334,1.2372591006423983,199.94914938797558,1.0774283294965814,Industrials,Consulting Services,66.22,0.02125,-171.27840071885836,-68.85344267462729,3.560269620763745
HURC,"Hurco Companies, Inc.",17.16,undefined,-2.34,N/A,undefined,0.5562176,6.302278257328748,3.10,74001416,17465876,48713000,-62067424,7.594,11934000,1.3009855951478393,1.288855193328279,17.0,13.19,0.0058999998,2.7228248736947,6414616,USD,United States,110780424,none,-8.528,-0.4665207877461707,undefined,undefined,Industrials,Specialty Industrial Machinery,63.49,0.09733,-9.691986853587004,-9.39211100763747,5.276078547194713
