TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
HOTH,"Hoth Therapeutics, Inc.",1.26,,-4.71,N/A,,0.49648327,,N/A,-6637083,-5065487,11852809,6637081,,0,1.2727272727272727,1.2121212121212122,1.2,0.99,0.013099999,,,,,5215728,,,,,,,47.94
HOUR,"Hour Loop, Inc.",1.44,undefined,-0.08,N/A,undefined,10.434783,125.3319440309616,5.72,54924512,403080,562612,-49956192,0.016,4968374,1.1076923076923075,1.1044615384615384,1.4358,1.3,0.0092,0.011489489061497897,35082500,USD,United States,50518804,hold,-17.693,undefined,undefined,Consumer Cyclical,Internet Retail,51.14
HOWL,"Werewolf Therapeutics, Inc.",2.86,-17.466086956521742,-1.1,8.10,-6.107023411371239,0.94830316,-3.4114889507769885,-1.32,30344822,-30341500,130058000,21843320,3.594,52188000,1.8170266836086402,1.8106734434561627,2.85,1.574,0.0223,-0.8383436210012102,36192200,USD,United States,108214680,strong_buy,-0.778,-13.311438712593132,-4.654349200207389,Healthcare,Biotechnology,62.14
HPCO,"Hempacco Co., Inc.",0.3633,undefined,-0.45,,undefined,1.1326861,-2.249094168902934,-3.12,13567102,-4721410,17076,-10213074,0.001,3552099,1.29288256227758,1.1459074733096084,0.322,0.281,0.00029999999,-0.161531697971193,29229000,USD,United States,10230150,none,-2.242,undefined,undefined,Consumer Defensive,Tobacco,46.71
HPKEW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
HPK,"HighPeak Energy, Inc.",14.45,undefined,1.43,N/A,undefined,1.1874735,-2.9437281352829143,1.59,2798394624,-630385472,151807008,-1649939552,1.182,1148455936,1.3840996168582376,1.328544061302682,13.87,10.44,0.1447,-4.90874134292678,128421000,USD,United States,1801746560,hold,3.393,undefined,undefined,Energy,Oil & Gas E&P,40.76
HQGO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
HQI,"HireQuest, Inc.",16.52,undefined,0.61,N/A,undefined,3.5184774,73.09501830335827,4.44,235038000,3141500,1110000,-219900000,0.08,15138000,1.322658126501201,1.2582065652522016,15.715,12.49,0.0212,0.2260071942446043,13900000,USD,United States,221010000,strong_buy,17.336,undefined,undefined,Industrials,Staffing & Employment Services,53.93
HQY,"HealthEquity, Inc.",64.04,10.306139130434785,0.34,23.19,0.16093284088748883,2.694864,27.44181710437177,3.56,5957981184,200231008,334060992,-5023360064,3.893,934619008,1.310683585755219,1.2709783053622596,62.1,48.86,0.0437,2.3336647043609138,85801104,USD,United States,5357421056,strong_buy,22.833,70.73845037331922,1.1045979133872457,Healthcare,Health Information Services,33.94
HRMY,"Harmony Biosciences Holdings, I",33.78,56.23008695652176,2.47,15.30,1.664597008778027,4.0971036,14.163773209858205,5.73,1801158400,139691504,370673984,-1601441728,6.329,199715008,1.815055612272312,1.7656224813282466,32.86,18.611,0.287,2.384957701559963,58571900,USD,United States,1972115712,buy,8.05,54.294080545078124,1.607284800031916,Healthcare,Biotechnology,72.58
HROWM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
HROWL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
HROW,"Harrow, Inc.",9.88,-9.890434782608697,-0.44,15.00,-1.0010561520859005,4.394993,-2.1448408622376722,1.18,448274240,-161766256,73993000,-258922776,2.107,189706000,1.3000000000000003,1.242407894736842,9.4423,7.6,0.1672,-4.606402355507337,35117700,USD,United States,332915776,buy,35.555,-103.54391381727363,-10.480153220371825,Healthcare,Drug Manufacturers—Specialty & Generic,40.15
HRTS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
HRTX,,1.82,,-0.88,47.50,,,,-11.53,,,,,,,,,1.72,0.5,,,,,,,,,,,,,76.95
HSAI,,9.48,,-0.53,N/A,,0.2892654,,3.89,,,,,,,,,8.93,7.35,,,,,,,,,,,,,39.25
HRYU,"Hanryu Holdings, Inc.",1.38,,-0.2,,,4.782609,,1.63,,-10352222,11712306,-52186102,,5030436,3.5658914728682167,2.196640826873385,0.8501,0.387,,,,,,63898408,,,,,,,55.42
HSCS,,0.1573,,-0.65,N/A,,,,-38.89,,,,,,,,,0.162,0.145,,,,,,,,,,,,,43.25
HRZN,Horizon Technology Finance Corp,13.13,,-0.07,5.00,,1.257088,,,836647296,34322000,34816000,-401146944,,435500000,1.294871794871795,1.282051282051282,13.0,10.14,0.0159,,,,,435962944,,,,,,,73.10
HSCSW,,0.1,,-1.094,,,,,N/A,,,,,,,,,0.0799,0.0799,,,,,,,,,,,,,N/A
HSDT,"Helius Medical Technologies, In",7.64,undefined,-11.83,N/A,undefined,1.7372495,-0.8318387486308345,-28.25,-1122075,-6504875,6596000,1192076,9.313,70000,1.3427065026362037,1.3409490333919156,7.63,5.69,0.067600004,-9.184472366278996,708247,USD,United States,5403924,strong_buy,0.09,undefined,undefined,Healthcare,Medical Devices,62.32
HSIC,"Henry Schein, Inc.",75.26,54.961739130434786,3.38,8.50,0.7302915111670846,2.638978,20.47450205453236,3.55,13205927936,477624992,166000000,-9468903040,1.278,2287000064,1.2541243126145645,1.2351274787535411,74.12,60.01,0.027,3.675791469777894,129938000,USD,United States,9634903040,hold,12.319,59.771565638997075,0.7942009784612951,Healthcare,Medical Distribution,66.44
HSON,"Hudson Global, Inc.",16.45,7.264782608695652,0.49,7.00,0.4416281221091582,0.95430684,23.722973104508196,-4.23,23996672,1952000,21610000,-22895624,7.677,1101000,1.122100954979536,1.0757162346521145,15.77,14.66,0.0076,0.6934206740247884,2815030,USD,United States,44505624,buy,5.235,10.280715210541429,0.6249674900025185,Industrials,Staffing & Employment Services,46.11
HSPO,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,76.29
HSPOR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
HSII,Heidrick & Struggles Internatio,28.54,47.42434782608697,2.68,10.00,1.661680021937175,1.2861987,-7.22117741107537,2.34,307667616,-79528248,333988992,-230841152,16.598,76826000,1.2673179396092362,1.2455595026642985,28.05,22.52,0.0184,-3.952264066553359,20122200,USD,United States,564830144,buy,3.169,-69.93789022118335,-2.450521731646228,Industrials,Staffing & Employment Services,58.31
HSPOU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,32.61
HSPOW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
HTBI,,26.84,,3.08,8.00,,0.9513306,,,,,,,,,,,26.37,18.02,,,,,,,,,,,,,74.46
HST,"Host Hotels & Resorts, Inc.",19.46,37.0604347826087,1.05,28.40,1.9044416640600565,1.9663209,11.49852749093292,2.18,17531119616,1193874944,916000000,-12784829184,1.298,4776999936,1.3411440385940732,1.3094417643004825,19.0,14.51,0.078,1.6923906139586171,705436992,USD,United States,13700829184,buy,11.967,59.734030452678496,3.069580187701875,Real Estate,REIT—Hotel & Motel,71.84
HTBK,,9.74,,1.17,7.00,,0.8925605,,,,,,,,,,,9.59,6.69,,,,,,,,,,,,,66.76
HSTM,"HealthStream, Inc.",25.87,8.431739130434783,0.43,12.00,0.32592729533957415,2.3078299,17.875953004548247,3.95,731169344,43828752,71814000,-710152464,2.371,21016000,1.2638006839276992,1.2510991695163654,25.61,20.47,0.0101,1.4471955701280819,30285300,USD,United States,781966464,buy,20.141,28.377617483815868,1.0969314837192063,Healthcare,Health Information Services,56.58
HTCR,"Heartcore Enterprises, Inc.",0.54,undefined,-0.15,N/A,undefined,1.4058666,-84.14115905624833,0.39,15580811,-133764,2956671,-8031600,0.142,4781568,1.5000000000000002,1.436388888888889,0.5171,0.36,0.0171,-0.0064177865631612025,20842700,USD,Japan,10988271,none,-8.21,undefined,undefined,Technology,Software—Application,42.66
HTHT,H World Group Limited,34.38,,0.48,26.05,,0.76209086,,1.55,,4456750080,7861000192,-3079323648,,38371000320,1.018968583283936,1.017190278601067,34.32,33.74,,,,,,10940323840,,,,,,,40.33
HTIA,,13.925,,-1.069,,,1.8373924,,Not Found!,,11863250,,,,1169357056,,,13.4,9.538,,,,,,,,,,,,,Not Found!
HTIBP,,13.5,,-1.069,,,1.7347181,,Not Found!,,11863250,,,,1169357056,,,13.0511,10.02,,,,,,,,,,,,,Not Found!
HTLF,,37.89,,4.74,10.00,,0.9246038,,,,,,,,,,,37.14,26.1,,,,,,,,,,,,,75.45
HTLD,"Heartland Express, Inc.",14.02,6.46417391304348,0.31,13.30,0.4610680394467532,1.2581444,-825.5993964828614,2.82,1418734720,-1342000,20101000,-1063355128,0.254,355380000,1.2255244755244756,1.1958041958041958,13.68,11.44,0.046,-0.01698160156091035,79026704,USD,United States,1083456128,hold,6.001,-0.3541033090701133,-0.025257012059209223,Industrials,Trucking,53.55
HTLFP,,24.93,,4.769,,,0.62063134,,Not Found!,,,,,,,,,24.95,18.53,,,,,,,,,,,,,Not Found!
HTOOW,,0.103,,1.883,,,0.06773283,,N/A,,-38201000,,,,8322000,,,0.1,0.043,,,,,,,,,,,,,N/A
HTOO,Fusion Fuel Green PLC,1.07,undefined,-2.25,N/A,undefined,0.50799626,-0.4178772806994581,N/A,15853099,-38201000,8164000,-10243520,0.562,8322000,2.14,2.12,1.06,0.5,0.047199998,-2.56056035927341,14919000,EUR,Ireland,18407520,hold,-0.508,undefined,undefined,Utilities,Utilities—Renewable,55.22
HTZWW,,5.49,,1.193,,,0.6143498,,N/A,,-2556999936,,,,18107000832,,,5.35,5.35,,,,,,,,,,,,,N/A
HUBCW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
HTZ,"Hertz Global Holdings, Inc",10.12,-27.736260869565218,2.71,-19.20,-2.7407372400756147,0.91364545,-1.218250902232326,0.75,20576362496,-2556999936,618000000,-2469364352,2.008,18107000832,1.249228490309838,1.2337982965066039,9.995,8.101,0.1716,-8.306991590530396,307812992,USD,United States,3087364352,buy,15.041,85.02025306134155,8.401210776812407,Industrials,Rental & Leasing Services,59.90
HUBCZ,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
HUBC,Hub Cyber Security Ltd.,2.04,undefined,-9.6,,undefined,3.155007,1.8263140300138911,-4.39,40654656,10978250,3994000,-18611090,0.411,19884000,1.0891617725573945,1.1318739989321944,2.12,1.873,0.0175,1.1170039579581412,9828300,USD,Israel,22605090,none,-1.152,undefined,undefined,Technology,Software—Infrastructure,41.20
HUBG,"Hub Group, Inc.",87.44,2.5787826086956547,6.74,-8.10,0.02949202434464381,1.7402071,10.944693510690358,4.29,2989088256,249200992,400686016,-2434509888,12.613,554580992,1.378092986603625,1.3806146572104017,87.6,63.45,0.0226,7.989259810207746,31192000,USD,United States,2835195904,buy,6.166,3.0567602752099234,0.0349583746021263,Industrials,Integrated Freight & Logistics,80.09
HUDA,,10.61,,0.0,,,,,N/A,,,,,,,,,10.6,10.01,,,,,,,,,,,,,35.91
HUDAU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,40.15
HUDAR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
HUDI,"Huadi International Group Co., ",2.95,undefined,0.25,,undefined,0.53325844,-43.49294842632037,2.36,25938990,-967160,19754552,-20849944,1.387,4855814,1.1800000000000002,1.128,2.82,2.5,0.016900001,-0.06782708707360861,14259200,USD,China,40604496,none,7.824,undefined,undefined,Basic Materials,Steel,41.38
HUIZ,,0.85,,0.17,N/A,,0.10912826,,1.49,,,,,,,,,0.85,0.791,,,,,,,,,,,,,40.01
HUMAW,,0.4951,,-3.158,,,,,N/A,,,,,,,,,0.4427,0.4427,,,,,,,,,,,,,N/A
HUGE,FSD Pharma Inc.,1.02,undefined,-0.58,N/A,undefined,2.679045,-2.881048700631619,N/A,35652272,-13934501,4373511,-35446445,0.111,362857,1.650485436893204,1.6103559870550161,0.9952,0.618,0.0145000005,-0.3540377501346586,39358800,USD,Canada,39819956,buy,-1.705,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,43.78
HUMA,"Humacyte, Inc.",3.12,undefined,-0.87,N/A,undefined,8.631285,-6.882077974650074,N/A,239554544,-46955876,99986000,-220060752,0.965,19493000,1.5918367346938775,1.530612244897959,3.0,1.96,0.093,-0.45335144581221337,103575000,USD,United States,320046752,buy,-2.867,undefined,undefined,Healthcare,Biotechnology,67.74
HURC,"Hurco Companies, Inc.",20.12,undefined,0.52,N/A,undefined,0.5835384,-5.831559448616464,3.43,102019992,-22295624,41030000,-90733032,6.349,11287000,1.0430274753758424,1.0335458786936238,19.9371,19.29,0.0013,-3.450192041645647,6462140,USD,United States,131763032,none,17.475,undefined,undefined,Industrials,Specialty Industrial Machinery,47.28
HUT,,9.61,,-0.74,N/A,,,,17.87,,,,,,,,,9.61,3.9,,,,,,,,,,,,,59.35
HWBK,,21.49,,1.86,N/A,,1.2782402,,,,,,,,,,,21.34,15.02,,,,,,,,,,,,,63.09
HURN,Huron Consulting Group Inc.,96.03,81.85913043478261,3.89,13.50,0.8524328900841676,3.0406945,18.039077525794315,3.47,2073171968,99803376,17616000,-1807679616,1.019,408323008,1.4438430311231394,1.4411366711772664,95.85,66.51,0.0145000005,5.323442945609909,18747900,USD,United States,1825295616,strong_buy,13.357,112.02375589892155,1.1665495772042231,Industrials,Consulting Services,36.64
HWC,,47.7,,5.57,8.00,,1.1626762,,,,,,,,,,,46.74,31.02,,,,,,,,,,,,,74.05
HWCPZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
HWKN,"Hawkins, Inc.",70.98,undefined,3.29,N/A,undefined,3.866797,14.42971735441427,7.91,1549012096,103022872,10974000,-1479805648,0.524,69210000,1.9382850901146917,1.906608410704533,69.82,36.62,0.0214,4.919015269435346,20943800,USD,United States,1490779648,buy,12.407,undefined,undefined,Basic Materials,Specialty Chemicals,72.92
HYDR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
HYLS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
HYFM,"Hydrofarm Holdings Group, Inc.",0.87,-137.64013043478263,-1.87,68.45,-158.20704647676166,0.13274203,0.7814821625655402,-0.89,194690704,50942752,32457000,-7948728,0.709,186742000,1.294642857142857,1.2732142857142856,0.8556,0.672,0.0431,1.1132691719333212,45759600,USD,United States,40405728,hold,-15.96,81.94145135503999,94.18557627016091,Industrials,Farm & Heavy Construction Machinery,44.95
HYMC,Hycroft Mining Holding Corporat,2.22,undefined,-2.9,N/A,undefined,2.0143242,-1.1117834032576188,-4.58,80718888,-40361752,107147000,61667076,5.301,142386000,1.3619631901840492,1.3374233128834359,2.18,1.63,0.053600002,-1.9967918152899329,20213300,USD,United States,45479924,hold,-1.479,undefined,undefined,Basic Materials,Gold,52.74
HYMCL,,0.0265,,-1.543,,,0.02238138,,N/A,,-40361752,,,,142386000,,,0.025,0.007,,,,,,,,,,,,,N/A
HYMCW,,0.02,,-1.543,,,0.017905103,,N/A,,-40361752,,,,142386000,,,0.0168,0.0168,,,,,,,,,,,,,N/A
HYPR,"Hyperfine, Inc.",1.08,undefined,-0.66,N/A,undefined,0.816794,-1.9366404764348168,1.29,-8812426,-31532876,85424000,8812424,1.193,0,1.5859030837004404,1.5712187958883994,1.07,0.681,0.0272,-0.5576667497873349,56544300,USD,United States,76611576,hold,0.18,undefined,undefined,Healthcare,Medical Devices,32.96
HYZD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
HYW,Hywin Holdings Ltd.,2.77,7.851991304347829,0.63,4.53,2.8346539004865807,0.05969322,0.13472004798840664,1.90,-433892992,575712384,897811008,831451012,16.032,199667008,1.2149122807017545,1.0044298245614036,2.2901,2.28,0.0041,20.561156571428572,28000000,CNY,China,66359996,buy,-1.5,256.2635279463355,92.51390900589729,Financial Services,Asset Management,3.87
HYZN,Hyzon Motors Inc.,0.9185,undefined,-0.72,N/A,undefined,1.2345679,-2.536455242795635,-0.87,89961544,-88720376,137807008,-82695696,0.562,7967000,2.041111111111111,1.9777777777777779,0.89,0.45,0.083500005,-0.3621195377323694,245003008,USD,United States,220502704,hold,-0.528,undefined,undefined,Consumer Cyclical,Auto Parts,41.73
HYXF,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
HYZNW,,0.0257,,-0.266,,,,,N/A,,,,,,,,,0.0259,0.0259,,,,,,,,,,,,,N/A
IAC,IAC Inc.,52.43,7.902782608695653,-0.81,-18.70,0.15073016610138573,0.77102524,26736.561617834395,1.32,5735481856,157000,1425928960,-3000563968,16.609,2029805056,1.2667310944672625,1.2394322300072482,51.3001,41.39,0.0238,0.001960985138980138,80061800,USD,United States,4426492928,buy,-132.413,-0.019132394138571436,-0.0003649131058281792,Communication Services,Internet Content & Information,65.39
IART,Integra LifeSciences Holdings C,43.52,14.120173913043478,1.22,3.60,0.32445252557544757,2.142571,18.44954119127065,2.05,4739314176,184406256,293670016,-3049908864,3.757,1689405056,1.3014354066985647,1.2657745215311005,42.3275,33.44,0.0357,2.3588662476111533,78175800,USD,United States,3343578880,hold,12.232,27.30131283104735,0.6273279602722277,Healthcare,Medical Devices,64.53
IBB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IAS,Integral Ad Science Holding Cor,15.14,0.5213043478260871,0.05,2.40,0.03443225547067947,2.6780272,28.669328744718484,5.45,2467400960,83587752,92248000,-2270917440,0.584,202939008,1.8396111786148237,1.7946537059538272,14.77,8.23,0.050300002,0.5280904947169061,158283008,USD,United States,2363165440,buy,44.43,5.505917418831047,0.3636669365146002,Communication Services,Advertising Agencies,63.45
IBBQ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IBCP,,25.07,,2.84,8.00,,1.3728106,,,,,,,,,,,24.6,14.9,,,,,,,,,,,,,71.97
IBEX,IBEX Limited,18.43,undefined,1.71,N/A,undefined,2.1716347,35.20754858032826,3.94,347577728,9390375,62029000,-272529624,3.458,75049000,1.6100288285140212,1.6240062898576046,18.59,11.447,0.012999999,0.5234672887818583,17938800,USD,United States,334558624,buy,5.746,undefined,undefined,Technology,Information Technology Services,60.30
IBOC,,52.02,,6.6,10.00,,1.4438882,,,,,,,,,,,50.92,39.1,,,,,,,,,,,,,68.31
IBKR,,81.33,,2.837,19.65,,2.5183058,,0.40,,,,,,,,,78.98,68.23,,,,,,,,,,,,,46.32
IBRX,,4.07,,-1.04,-1.70,,,,-8.98,,,,,,,,,4.0699,1.21,,,,,,,,,,,,,63.96
IBTD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IBOT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IBTE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IBTF,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IBTG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IBTH,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IBTI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IBTJ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IBTK,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IBTL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IBTM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IBTX,,48.9,,1.68,10.00,,0.8656553,,,,,,,,,,,48.26,28.81,,,,,,,,,,,,,82.07
IBTO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ICAD,icad inc.,1.48,-11.014347826086958,-0.49,15.00,-7.4421269095182145,1.2436548,-7.037848333107773,-6.54,20206518,-5541750,19046000,-19692468,0.723,514000,1.4095238095238094,1.380952380952381,1.45,1.05,0.020599999,-0.21029154507887238,26352700,USD,United States,38738468,buy,-1.576,-4.726988208946827,-3.1939109519910995,Healthcare,Medical Devices,46.22
ICCH,"ICC Holdings, Inc.",15.26,undefined,1.48,,undefined,0.7911001,3.116536607955452,,59473480,15372929,2665558,-47568042,0.905,15000000,1.0173333333333334,1.0333333333333334,15.5,15.0,0.0018000001,4.896461014141929,3139600,USD,United States,50233600,none,9.093,undefined,undefined,Financial Services,Insurance—Specialty,50.61
ICCM,IceCure Medical Ltd.,0.999,undefined,-0.36,N/A,undefined,2.9320986,-5.097648900876225,-2.36,30765074,-8944625,13195000,-30165088,0.289,600000,1.921153846153846,1.8078846153846153,0.9401,0.52,0.0796,-0.1959726963205104,45642200,USD,Israel,43360088,buy,-1.95,undefined,undefined,Healthcare,Medical Devices,51.33
ICCC,ImmuCell Corporation,4.595,undefined,-0.81,N/A,undefined,1.3639071,-5.263687090317058,0.97,50192100,-6766208,1989462,-33509478,0.257,16682605,1.0786384976525822,1.0610328638497653,4.52,4.26,0.001,-0.8729622261271652,7750860,USD,United States,35498940,buy,-13.449,undefined,undefined,Healthcare,Biotechnology,46.18
ICG,,10.49,,0.53,,,0.69779056,,211.94,,,,,,,,,10.0,5.81,,,,,,,,,,,,,82.07
ICCT,iCoreConnect Inc.,0.98,undefined,-1.46,N/A,undefined,2.2222223,-4.732408890724378,-10.00,19701324,-1801518,457389,-14331778,0.051,4940849,1.053763440860215,1.032258064516129,0.96,0.93,0.011,-0.20708269776113827,8699510,USD,United States,14789167,buy,-3.169,undefined,undefined,Healthcare,Health Information Services,63.50
ICFI,"ICF International, Inc.",135.05,64.76608695652175,3.66,10.00,0.47957117331745086,2.7957873,16.07944889483298,3.01,3237088000,158041632,5084000,-2492482976,0.27,744603008,1.4286469903734265,1.386543954300222,131.07,94.53,0.012200001,8.398919694529917,18816900,USD,United States,2497566976,buy,17.142,148.62436155102944,1.100513599045016,Industrials,Consulting Services,44.32
ICLK,,3.73,,-17.32,N/A,,0.77672684,,-2.74,,,,,,,,,3.7,1.36,,,,,,,,,,,,,66.95
ICLN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ICHR,Ichor Holdings,31.37,-14.013808695652175,-0.58,16.76,-0.44672644869786976,1.5855347,21.437473978019423,2.96,1150594560,42992500,75933000,-832202808,2.585,318391008,1.4092542677448336,1.3814016172506738,30.75,22.26,0.0394,1.4633253914227367,29380000,USD,United States,908135808,buy,22.414,35.356486370497535,1.1270795782753438,Technology,Semiconductor Equipment & Materials,70.59
ICMB,Investcorp Credit Management BD,3.4,,-0.02,N/A,,0.58349067,,,181626944,18675634,90773,-48851887,,132775000,1.1258278145695364,1.109271523178808,3.35,3.02,0.0004,,,,,48942660,,,,,,,39.78
ICLR,ICON plc,278.0,126.54725217391305,6.22,12.77,0.4552059430716297,2.564072,51.5022239006801,2.57,26853660672,444386752,315019008,-22656684288,3.826,4196984064,1.5281442392260336,1.5200637642919965,276.53,181.92,0.020599999,5.397825160639887,82327000,USD,Ireland,22971703296,buy,17.268,109.81992633347083,0.3950357062355066,Healthcare,Diagnostics & Research,70.78
ICOP,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ICU,,0.4967,,-1.31,N/A,,,,N/A,,,,,,,,,0.4824,0.162,,,,,,,,,,,,,47.48
ICUCW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ICVX,"Icosavax, Inc.",15.66,undefined,-2.2,N/A,undefined,3.380039,-18.45875276042103,N/A,564281536,-42614876,229206000,-558416080,4.576,8071000,3.296842105263158,3.2757894736842106,15.56,4.75,0.056599997,-0.848378013577273,50231000,USD,United States,787622080,buy,-5.468,undefined,undefined,Healthcare,Biotechnology,79.71
IDAI,T Stamp Inc.,1.3,undefined,-1.51,N/A,undefined,2.4340773,-2.1398057896680043,-9.31,7941755,-5021566,3182503,-6736121,0.385,1044200,1.6839378238341969,1.5544041450777202,1.2,0.772,0.015,-0.607531770535913,8265520,USD,United States,9918624,buy,-0.904,undefined,undefined,Technology,Software—Application,34.83
ICUI,"ICU Medical, Inc.",100.39,-27.18434782608696,-1.16,16.00,-0.2707874073721183,1.1435901,44.22923070538135,1.64,3884067840,54792376,230671008,-2169096544,9.556,1714973952,1.2824476239141542,1.2456566172713337,97.51,78.28,0.08189999,2.2697659081776793,24140100,USD,United States,2399767552,buy,13.381,53.19147063077258,0.5298482979457374,Healthcare,Medical Instruments & Supplies,62.35
