TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
CTKB,"Cytek Biosciences, Inc.",10.73,undefined,0.01,N/A,undefined,3.6375706,12.49,902751104,-6208000,364617984,-1101019008,2.719,0,1.453929539295393,1.4336043360433606,10.58,7.38,0.0369,-0.04642328343029777,133726000,USD,United States,buy,86.811,undefined,undefined,Healthcare,Medical Devices
CTLP,"Cantaloupe, Inc.",5.6,-2.075560859188544,-0.059,25.00,-0.37063586771224005,2.6495326,2.26,334254016,-583875,76309000,-326080696,1.073,18591000,1.308411214953271,1.2850467289719625,5.5,4.28,0.021,-0.008227276442124783,70968200,USD,United States,buy,405.156,-0.28942733832200307,-0.051683453271786264,Technology,Information Technology Services
CTRM,Castor Maritime Inc.,1.34,undefined,0.351,,undefined,0.38350636,1.56,241788544,-301811776,37173736,-88657696,0.393,102041400,1.34,1.31,1.31,1,0.0219,-3.190058870672745,94610096,USD,Cyprus,none,3.619,undefined,undefined,Industrials,Marine Shipping
CTMX,"CytomX Therapeutics, Inc.",1.83,-9.672859188544152,-1.212,-0.90,-5.285715403576039,1.0747664,-2.43,-171730384,-30311124,305225984,185167640,4.668,21674000,1.2159468438538208,1.2159468438538208,1.83,1.505,0.0588,-0.46454470636376594,65249100,USD,United States,buy,2.118,-3.7074880622444706,-2.025949760789328,Healthcare,Biotechnology
CTRN,"Citi Trends, Inc.",23.65,276.0238663484487,7.51,26.50,11.671199422767387,1.7706407,3.44,402490560,27223876,49788000,-145636880,5.896,216107008,1.0898617511520736,1.0423963133640555,22.62,21.7,0.472,3.202646924920269,8500430,USD,United States,buy,4.029,117.71065070112682,4.977194532817202,Consumer Cyclical,Apparel Retail
CTSH,Cognizant Technology Solutions ,67.49,70.65633412887829,3.545,10.48,1.0469156042210443,3.0933974,6.76,41370865664,1801750016,2719000064,-33427991040,5.184,1655000064,1.0344880441446964,1.0226854690374005,66.72,65.24,0.0104,3.4302582684121146,525252000,USD,United States,buy,12.357,68.3693862796259,1.0130298752352334,Technology,Information Technology Services
CTSO,Cytosorbents Corporation,2.19,undefined,-0.368,N/A,undefined,1.2376847,-2.10,53046292,-8663820,52137708,-35248244,1.198,13821509,1.2958579881656804,1.1893491124260354,2.01,1.69,0.0481,-0.1992800559394235,43475600,USD,United States,buy,-2.448,undefined,undefined,Healthcare,Medical Devices
CTXR,"Citius Pharmaceuticals, Inc.",0.92,undefined,-0.226,N/A,undefined,0.98795587,N/A,83481656,-50284500,65421424,-65144000,0.448,812773,1.1070998796630567,1.0717208182912155,0.8906,0.831,0.099,-0.34434362802163937,146030000,USD,United States,buy,-3.389,undefined,undefined,Healthcare,Biotechnology
CTXRW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
CTXS,"Citrix Systems, Inc.",97.17,28.292945107398562,2.518,2.20,0.2911695493197341,30.526808,2.75,15589613568,881596224,527179008,-11686944512,4.199,3549347072,1.2446522351735623,1.231074676572307,96.11,78.07,0.0625,7.068433440504157,124723000,USD,United States,hold,27.078,79.42287503077225,0.8173600394234048,Technology,Software—Application
CUBA,,4,,3.046,N/A,,0.5664118,,,None,None,,,0,,,3.95,3.81,,,,,,,,,,,
CUEN,"Cuentas, Inc.",0.6263,undefined,-0.619,,undefined,0.7881761,-8.42,8095719,-4697125,6607000,-2770508,0.441,186000,1.031795716639209,1.0266886326194398,0.6232,0.607,0.0139,-0.31385935839954027,14965700,USD,United States,none,-0.816,undefined,undefined,Technology,Software—Application
CUENW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
CUE,"Cue Biopharma, Inc.",2.49,undefined,-1.518,N/A,undefined,1.2098765,-1.91,76404432,-20324476,64370800,-13443408,1.95,10052854,1.0246913580246915,1.0,2.43,2.43,0.122600004,-0.6399212868652966,31760900,USD,United States,strong_buy,-1.8,undefined,undefined,Healthcare,Biotechnology
CULL,"Cullman Bancorp, Inc.",11.31,undefined,0.336,,undefined,0.8398891,,38767076,None,61938000,-21082024,8.363,18670000,1.0730550284629983,1.045540796963947,11.02,10.54,0.0037,undefined,7405890,USD,United States,none,None,undefined,undefined,Financial Services,Banks—Regional
CURI,CuriosityStream Inc.,1.69,101.84004773269689,-1.035,-102.20,60.260383273785145,0.52307695,-0.24,26056930,14226625,81049000,-8405512,1.536,0,1.19434628975265,1.1590106007067136,1.64,1.415,0.10569999,0.27036381396533277,52620300,USD,United States,buy,-1.086,-26.602766878670025,-15.741282176727825,Communication Services,Broadcasting
CURIW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
CUTR,"Cutera, Inc.",37.5,15.90090692124105,0.452,25.00,0.42402418456642804,12.176452,2.97,968117760,10919625,164164000,-509930528,9.09,151428992,1.1859582542694498,1.156862745098039,36.58,31.62,0.19870001,0.6081086725289168,17956700,USD,United States,buy,288.474,21.392653539561415,0.5704707610549711,Healthcare,Medical Devices
CVAC,CureVac N.V.,13.61,308.26476658711215,-2.867,-110.89,22.64987263681941,3.8310466,2.37,2413790208,-713373632,811464000,-1852170688,4.339,28892000,1.0550387596899224,1.051937984496124,13.57,12.9,0.1062,-3.813751517003267,187052992,USD,Germany,hold,-2.313,410.06111657141855,30.129398719428256,Healthcare,Biotechnology
CVBF,CVB Financial Corporation,24.81,30.69498806682578,1.58,10.00,1.2372022598478751,1.6513461,,2199242752,None,1659897984,-1748480384,11.72,598908992,1.3253205128205128,1.3055555555555558,24.44,18.72,0.0428,undefined,135522000,USD,United States,hold,None,undefined,undefined,Financial Services,Banks—Regional
CVCO,"Cavco Industries, Inc.",195.99,476.82663484486875,11.794,30.00,2.432913081508591,2.525661,6.56,1906803840,8292875,288380992,-1563326912,31.47,29083000,1.092048810386137,1.092048810386137,195.99,179.47,0.031,0.9036270937485017,9177320,USD,United States,buy,11.228,36.533276773507446,0.18640377964950988,Consumer Cyclical,Residential Construction
CVCY,Central Valley Community Bancor,14.5,40.042625298329355,2.311,8.00,2.7615603654020244,0.723038,,177596144,None,88837000,-89424552,7.559,39490000,1.0240112994350283,1.0190677966101696,14.43,14.16,0.0046,undefined,11988000,USD,United States,hold,None,undefined,undefined,Financial Services,Banks—Regional
CVET,"Covetrus, Inc.",20.75,-8.86888782816229,-0.414,11.90,-0.4274162808752911,1.911967,2.02,2944278784,99375000,183000000,-2689775680,1.325,1198000000,1.549663928304705,1.544436146377894,20.68,13.39,0.0365,0.7212427819836826,137783008,USD,United States,buy,19.119,15.450776160108676,0.7446157185594543,Healthcare,Medical Distribution
CVGW,"Calavo Growers, Inc.",41.72,-16.065565632458235,-0.671,14.30,-0.3850806719189414,3.2969964,4.43,769381248,11151125,7826000,-735357168,0.442,133917000,1.450625869262865,1.4342837273991653,41.25,28.76,0.0704,0.6307910962778595,17678000,USD,United States,hold,50.349,15.102855078423595,0.36200515528340355,Consumer Defensive,Food Distribution
CVGI,"Commercial Vehicle Group, Inc.",5.84,11.237326968973749,0.522,12.00,1.924199823454409,1.3749379,2.52,424360288,-50257752,34958000,-147412560,1.063,223246000,1.1166347992351815,1.0,5.23,5.23,0.0374,-1.5239596827014046,32978400,USD,United States,strong_buy,5.974,-32.80696023381067,-5.6176301770223755,Consumer Cyclical,Auto Parts
CVLG,"Covenant Logistics Group, Inc.",25.09,14.460143198090691,1.02,5.00,0.5763309365520403,1.2831298,3.57,411280192,None,8412000,-414875104,0.5,74251000,1.456181079512478,1.4451538015089958,24.9,17.23,0.0216,undefined,14367500,USD,United States,hold,3.146,undefined,undefined,Industrials,Trucking
CVLT,"Commvault Systems, Inc.",62.9,9.810739856801908,0.505,10.00,0.15597360662642143,9.698805,2.77,2502207232,144290000,233691008,-2682506624,5.244,17763000,1.1288585786073224,1.1216798277099784,62.5,55.72,0.030199999,3.1706025441289247,45508700,USD,United States,buy,46.057,61.59595395992709,0.979267948488507,Technology,Software—Application
CVLY,"Codorus Valley Bancorp, Inc",22.51,undefined,1.699,N/A,undefined,1.0899788,,-144404064,None,439215008,223923520,46.036,66790000,1.1249375312343828,1.1169415292353824,22.35,20.01,0.0046,undefined,9534610,USD,United States,none,None,undefined,undefined,Financial Services,Banks—Regional
CVRX,"CVRx, Inc.",6.01,undefined,-6.748,N/A,undefined,0.79958194,6.23,-3239170,None,131177000,6623984,6.403,304000,1.306521739130435,1.2782608695652176,5.88,4.6,0.0716,undefined,20351800,USD,United States,strong_buy,0.103,undefined,undefined,Healthcare,Medical Devices
CVT,Cvent Holding Corp.,4.62,undefined,-60.752,N/A,undefined,4.0998363,1.54,3564433664,151585632,127064000,-2413752640,0.264,304400992,1.4000000000000001,1.384848484848485,4.57,3.3,0.0124,0.2988976304620162,507148992,USD,United States,buy,187.77,undefined,undefined,Technology,Software—Application
CVV,CVD Equipment Corporation,3.95,undefined,0.094,N/A,undefined,0.8392226,5.87,15327069,-3116674,16651371,-8760901,2.475,1765508,1.0675675675675675,1.0053243243243242,3.7197,3.7,0.0038,-0.46604889165360736,6687440,USD,United States,none,-3.771,undefined,undefined,Industrials,Specialty Industrial Machinery
CWBC,Community West Bancshares,14.31,undefined,1.481,N/A,undefined,1.2213207,,20877780,None,193188000,72561344,22.252,90000000,1.1816680429397193,1.143682906688687,13.85,12.11,0.00029999999,undefined,8616190,USD,United States,hold,None,undefined,undefined,Financial Services,Banks—Regional
CWBR,"CohBar, Inc.",0.1897,undefined,-0.283,N/A,undefined,0.9629108,N/A,-3803782,-8654419,26246012,8595864,0.302,366277,1.1158823529411763,1.0823529411764705,0.184,0.17,0.0272,-0.10056693812925083,86056304,USD,United States,buy,0.249,undefined,undefined,Healthcare,Biotechnology
CWST,"Casella Waste Systems, Inc.",72.68,44.14743675417661,1.852,14.20,0.6074220797217474,9.245307,3.27,4857797632,50435752,12594000,-3758991024,0.245,635854016,1.1634384504562192,1.1587962221866497,72.39,62.47,0.0195,1.0005148205309284,50409800,USD,United States,buy,24.977,23.84998097246519,0.3281505362199393,Industrials,Waste Management
CWCO,Consolidated Water Co. Ltd.,14.5,-0.03465393794749404,-0.002,8.00,-0.0023899267549995886,1.4385151,12.92,134308656,5277176,42858060,-183477156,2.807,2944257,1.609322974472808,1.5908768035516094,14.3338,9.01,0.0147,0.3469384052016015,15210700,USD,Cayman Islands,buy,11.288,6.01139098272942,0.41457868846409796,Utilities,Utilities—Regulated Water
CXDO,"Crexendo, Inc.",3.1,undefined,0.275,N/A,undefined,1.0059366,3.30,59023700,-3904875,7468000,-58671860,0.335,2787000,1.4761904761904763,1.3666666666666667,2.87,2.1,0.0023999999,-0.18007097006253112,21685200,USD,United States,buy,-107.511,undefined,undefined,Communication Services,Telecom Services
CXSE,,42.65,,None,,,None,Not Found!,,,,,,,,,42.18,33.47,,,,,,,,,,,
CYAD,Celyad Oncology SA,1.73,undefined,-1.341,,undefined,1.4180328,N/A,19044580,-13481500,30018000,-10827992,1.329,2632000,1.1456953642384107,1.1390728476821192,1.72,1.51,None,-0.5966849606090112,22594000,USD,Belgium,buy,-0.714,undefined,undefined,Healthcare,Biotechnology
CYBR,CyberArk Software Ltd.,127.96,-95.31786157517901,-1.404,56.15,-0.7449035759235622,7.287362,3.79,5909313536,124491376,926428032,-4275333760,23.114,537307008,1.2751370204285002,1.2634778276033882,126.79,100.35,0.0509,3.1310944499078213,39759700,USD,Israel,buy,-92.176,212.57067475436247,1.66122753012162,Technology,Software—Infrastructure
CYAN,Cyanotech Corporation,2.92,undefined,0.34,N/A,undefined,0.98944587,2.09,23976198,1968375,2298000,-16284510,0.371,8435000,1.140625,1.1328125,2.9,2.56,0.001,0.31777865315288406,6194170,USD,United States,none,6.044,undefined,undefined,Consumer Defensive,Packaged Foods
CYBE,CyberOptics Corporation,34.94,50.69293556085918,1.441,25.00,1.4508567704882422,3.1082664,9.66,297262144,None,19305000,-214675048,2.611,3030000,1.1042983565107458,1.0,31.64,31.64,0.0097,undefined,7355550,USD,United States,buy,15.559,undefined,undefined,Technology,Scientific & Technical Instruments
CYCC,"Cyclacel Pharmaceuticals, Inc.",1.08,undefined,-2.657,N/A,undefined,0.26290858,N/A,-17839838,-12675250,36559000,25486594,3.658,30000,1.0693069306930694,1.0396039603960396,1.05,1.01,0.0379,-1.270683920225681,9975140,USD,United States,strong_buy,0.779,undefined,undefined,Healthcare,Biotechnology
CYCCP,"Cyclacel Pharmaceuticals, Inc. ",7.48,undefined,-2.657,,undefined,1.6035054,,26927408,-12675250,36559000,23686048,3.658,30000,1.446808510638298,1.4990328820116054,7.75,5.17,0.0008,-1.0142309600396882,12497400,USD,United States,none,-1.176,undefined,undefined,Healthcare,Biotechnology
CYCN,"Cyclerion Therapeutics, Inc.",0.5488,undefined,-1.633,N/A,undefined,0.4454685,-7.97,-21989398,-20325250,53961000,28837894,1.243,0,1.190455531453362,1.156182212581345,0.533,0.461,0.0086,-0.4692351733897871,43315700,USD,United States,buy,0.408,undefined,undefined,Healthcare,Biotechnology
CYN,Cyngn Inc.,1.15,undefined,-8.336,N/A,undefined,41.612904,N/A,127615272,-4817569,21945980,-12154264,0.81,0,1.0648148148148147,1.0555555555555554,1.14,1.08,0.2477,-0.18224689134949668,26434300,USD,United States,buy,-13.701,undefined,undefined,Technology,Software—Application
CYRN,CYREN Ltd.,2.02,-8.709164677804296,-0.291,20.00,-4.311467662279354,8.695652,-7.20,26518520,-8395875,4302000,-176425392,0.807,18820000,1.3377483443708609,1.304635761589404,1.97,1.51,0.09729999,-0.09291203626730805,90363696,USD,Israel,buy,-1.606,-2.780708674921344,-1.3765884529313583,Technology,Software—Infrastructure
CYRX,"CryoPort, Inc.",30.98,undefined,-1.722,N/A,undefined,2.2808795,1.39,929645376,-4064000,628798976,-928258304,12.653,427055008,1.5630676084762867,1.5529767911200807,30.78,19.82,0.0682,-0.08232103176773477,49367700,USD,United States,buy,136.232,undefined,undefined,Industrials,Integrated Freight & Logistics
CYT,"Cyteir Therapeutics, Inc.",2.99,-172.9395322195704,-3.204,42.90,-57.83930843463892,0.5393896,N/A,-110434328,-21443876,189723008,82195472,5.384,0,1.9228295819935692,1.8135691318327976,2.8201,1.555,0.1158,-0.6062575733159179,35370900,USD,United States,buy,2.643,-32.723439804565146,-10.944294249018442,Healthcare,Biotechnology
CYTHW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
CYTH,"Cyclo Therapeutics, Inc.",2,undefined,-2.808,N/A,undefined,1.7089678,-2.58,6084283,-9948647,16612711,-365833,1.976,170991,1.0638297872340425,1.0265957446808511,1.93,1.88,0.0008,-1.183627198336272,8405220,USD,United States,buy,-0.426,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
CYTK,"Cytokinetics, Incorporated",39.29,-76.69861575178997,-3.108,15.00,-1.9521154429063368,13.800068,0.73,3181502208,-179832128,471638016,-2988519936,5.558,269929984,2.2172686230248306,2.177268623024831,38.5812,17.72,0.1354,-2.1308614763762623,84394096,USD,United States,buy,-17.287,-52.58498249577698,-1.338380821984652,Healthcare,Biotechnology
CYTO,Altamira Therapeutics Ltd.,0.4853,undefined,-1.346,N/A,undefined,0.32710597,-15.45,13176737,-12052583,984191,-6156261,0.064,575736,1.0760532150776052,1.0421286031042127,0.47,0.451,0.022,-0.8127382397367428,14829600,USD,Bermuda,none,-0.849,undefined,undefined,Healthcare,Biotechnology
CYXT,"Cyxtera Technologies, Inc.",11.34,undefined,-1.002,N/A,undefined,2.8471875,-0.03,3980353280,158437504,52400000,-1846399744,0.293,1884600064,1.5109926715522985,1.45236508994004,10.9,7.505,0.3523,0.9545635072117071,165979008,USD,United States,buy,20.032,undefined,undefined,Technology,Information Technology Services
CZNC,Citizens & Northern Corp,24.17,undefined,1.884,N/A,undefined,1.2730812,,324315296,None,114346000,-266828208,7.275,70686000,1.041361482119776,1.035329599310642,24.03,23.21,0.0125,undefined,15751000,USD,United States,buy,None,undefined,undefined,Financial Services,Banks—Regional
CZFS,"Citizens Financial Services, In",70,54.741670644391405,7.447,-1.50,0.7820238663484487,1.3238771,,215730944,None,124643000,-152008200,31.6,68214000,1.1983051172421726,1.1983051172421726,70,58.41584,None,undefined,3952160,USD,United States,strong_buy,None,undefined,undefined,Financial Services,Banks—Regional
CZWI,"Citizens Community Bancorp, Inc",13.83,undefined,1.727,N/A,undefined,0.865982,,224723104,None,85875000,-57587784,8.158,172592000,1.124390243902439,1.110569105691057,13.66,12.3,0.002,undefined,10502400,USD,United States,buy,None,undefined,undefined,Financial Services,Banks—Regional
CZR,"Caesars Entertainment, Inc.",38.3,-204.97489260143195,-5.422,27.50,-5.351824872100051,1.6862143,0.39,40202100736,2562500096,1070000000,-7166711936,4.997,27018999808,1.0342965163381042,1.0091817445314608,37.37,37.03,0.053400002,11.98695863856222,213774000,USD,United States,buy,14.191,453.1585318253593,11.831815452359251,Consumer Cyclical,Resorts & Casinos
DADA,Dada Nexus Limited,8.11,42.44767159904535,-1.776,-31.26,5.2339915658502285,0.3230609,4.88,244996768,-1998729728,1706738944,-323790848,7.358,182002000,1.6219999999999999,1.6320000000000001,8.16,5,None,-8.54406292426859,233932000,USD,China,buy,-0.103,204.20922135750686,25.179928650740674,Consumer Cyclical,Internet Retail
DAIO,Data I/O Corporation,3.07,undefined,-0.237,N/A,undefined,1.3292524,3.22,18640712,None,12296000,-13911870,1.426,2138000,1.0406779661016947,1.0305084745762711,3.04,2.95,0.0016,undefined,8621010,USD,United States,none,-27.812,undefined,undefined,Technology,Electronic Components
DAKT,"Daktronics, Inc.",3.01,2.544964200477327,0.131,10.00,0.8455030566369858,0.6570332,2.30,117394296,-14432000,34918000,-97385152,0.768,0,1.0636042402826855,1.0212014134275618,2.89,2.83,0.0344,-0.3174309908720994,45465000,USD,United States,strong_buy,6.02,-6.166797770164413,-2.0487700233104365,Technology,Electronic Components
DALN,DallasNews Corporation - Series,6.33,undefined,-0.814,N/A,undefined,0.7996963,-3.40,22963434,240500,30892000,-2935736,5.772,18529000,1.0567612687813022,1.049515859766277,6.2866,5.99,0.0421,0.05076752904620373,4737280,USD,United States,none,-43.823,undefined,undefined,Communication Services,Publishing
DALI,,25.35,,None,,,None,Not Found!,,,,,,,,,25.11,23.315,,,,,,,,,,,
DALS,DA32 Life Science Tech Acquisit,9.69,undefined,None,,undefined,None,N/A,247709584,None,1864919,-246940073,0.073,0,1.011482254697286,1.011482254697286,9.69,9.58,0.0004,undefined,20650000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
DAM,,11.4117,,None,,,None,Not Found!,,,,,,,,,11.52,11.412,,,,,,,,,,,
DAOO,,9.91,,None,,,None,N/A,,None,1193008,,,0,,,9.92,9.75,,,,,,,,,,,
DAOOU,,9.99,,None,,,None,N/A,,None,1193008,,,0,,,9.97,9.495,,,,,,,,,,,
DAOOW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
DAPP,,4.37,,None,,,None,Not Found!,,,,,,,,,4.37,4.28,,,,,,,,,,,
DATSW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
DATS,"DatChat, Inc.",1.08,undefined,-0.273,,undefined,0.81245255,19.24,14300860,-4427019,20199736,-769484,1.031,205112,1.0485436893203883,1.0204854368932037,1.0511,1.03,0.0345,-0.22589828242521967,19597400,USD,United States,none,-1.32,undefined,undefined,Technology,Software—Application
DAVE,,0.6882,,None,N/A,,None,1.12,,-28785376,40235000,,,73636000,,,0.6519,0.6519,,,,,,,,,,,
DARE,"Dare Bioscience, Inc.",1.23,undefined,-0.652,N/A,undefined,2.860577,N/A,43453312,-15277017,51674088,-39481824,0.616,270546,1.3369565217391304,1.2826086956521738,1.18,0.92,0.0279,-0.1994346984919375,76601600,USD,United States,buy,-1.113,undefined,undefined,Healthcare,Biotechnology
DAVEW,,0.085,,None,,,None,N/A,,None,35062000,,,48685000,,,0.0902,0.0902,,,,,,,,,,,
DAWN,"Day One Biopharmaceuticals, Inc",17.9,undefined,-8.853,N/A,undefined,4.1501975,N/A,243744528,-37005376,284308992,-951172608,4.589,220000,3.290441176470588,3.2463235294117645,17.66,5.44,0.1466,-0.5975461537343632,61928900,USD,United States,buy,-3.352,undefined,undefined,Healthcare,Biotechnology
DAX,,23.21,,None,,,None,Not Found!,,,,,,,,,23,22.83,,,,,,,,,,,
DBGIW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
DBGI,"Digital Brands Group, Inc.",0.1949,undefined,-5.42,,undefined,1.7413794,-6.73,27081028,5374595,528394,-2048621,0.038,18618040,1.218125,1.19875,0.1918,0.16,0.0294,0.42128904565941605,12757500,USD,United States,none,-1.508,undefined,undefined,Consumer Cyclical,Apparel Retail
