TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
LULU,lululemon athletica inc.,373.94,170.12097826086958,7.89,18.55,0.45494191116454397,13.546016,56.090368073926086,15.15,47879405568,809509120,1107529984,-46685740800,8.752,1193572992,1.3048363458720078,1.3070695791750995,374.58,286.58,0.024,6.666741774758081,121425000,USD,Canada,47793270784,buy,20.881,143.74558080284547,0.38440814249036065,Consumer Cyclical,Apparel Retail,37.33
LUMO,"Lumos Pharma, Inc.",4.3,-71.22021739130436,-3.77,15.20,-16.562841253791714,0.7661142,-2.0511946379327184,-3.20,-17493582,-16635375,50851000,17839570,6.408,346000,1.6349809885931559,1.5779467680608368,4.15,2.63,0.0416,-2.096339333420705,7935440,USD,United States,33011430,buy,0.514,-39.60258436396941,-9.209903340458004,Healthcare,Biotechnology,63.49
LUNA,Luna Innovations Incorporated,6.53,undefined,-0.01,N/A,undefined,2.3195138,-18.090587644440816,3.40,251639472,-12245500,3277000,-216894296,0.097,34745000,1.4478935698447895,1.4279822616407982,6.4402,4.51,0.0223,-0.3609611875712976,33924700,USD,United States,220171296,buy,35.101,undefined,undefined,Technology,Scientific & Technical Instruments,35.25
LUNRW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
LUNG,Pulmonx Corporation,8.06,-32.82782608695652,-1.44,20.10,-4.072931276297335,2.26731,-18.5724377655747,0.53,211681504,-16503125,135152000,-168689312,3.554,42992000,1.9803439803439804,1.904176904176904,7.75,4.07,0.040900003,-0.43397641719062685,38027700,USD,United States,303841312,strong_buy,-3.541,-9.89340440928777,-1.227469529688309,Healthcare,Medical Devices,40.47
LUNR,"Intuitive Machines, Inc.",3.57,undefined,0.83,N/A,undefined,{},-3.8677035067566696,-1.11,650779648,-19369750,39087000,-37927952,2.434,25482000,1.0317919075144508,1.0144508670520231,3.51,3.46,0.0616,-0.9230283535858946,20985000,USD,United States,77014952,buy,-26.29,undefined,undefined,Industrials,Aerospace & Defense,39.14
LUXH,LuxUrban Hotels Inc.,4.02,-45.41884057971015,-1.48,30.00,-11.298219049679142,11.383813,-53.98370931901594,-0.00,340803840,-2679446,3777678,-153102546,0.106,188944384,3.2419354838709675,3.2822580645161294,4.07,1.24,0.0023,-0.07446690956791925,35981700,USD,United States,156880224,buy,62.23,-2.285270739276363,-0.5684753082777023,Consumer Cyclical,Lodging,74.04
LVHD,,33.56,,{},,,{},,Not Found!,,,,,,,,,33.5,32.61,,,,,,,,,,,,,Not Found!
LVLU,"Lulu's Fashion Lounge Holdings,",2.09,-41.60231884057972,-0.32,154.60,-19.90541571319604,1.3531969,93.62267484662576,1.19,128840992,896500,5947000,-81600056,0.148,47241000,1.0999999999999999,1.0789473684210527,2.05,1.9,0.0636,0.02232365186557501,40159200,USD,United States,87547056,hold,-12.758,2.9022365081179804,1.3886299081904214,Consumer Cyclical,Apparel Retail,45.00
LVOXW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
LVOX,"LiveVox Holdings, Inc.",3.61,undefined,-0.29,"1,533.30",undefined,3.782654,88.75721150590455,2.09,338049952,3842375,61409000,-280574200,0.652,58444000,2.123529411764706,2.123529411764706,3.61,1.7,0.0589,0.04067275141648457,94470496,USD,United States,341983200,hold,-30.248,undefined,undefined,Technology,Software—Infrastructure,53.48
LVO,"LiveOne, Inc.",0.9422,undefined,-0.15,N/A,undefined,{},-8.546997458577428,-3.19,106711928,-9943250,4990000,-78227040,0.057,10226000,1.9507246376811596,1.8995859213250519,0.9175,0.483,0.0296,-0.1102375430162841,90198400,USD,United States,83217040,buy,19.805,undefined,undefined,Communication Services,Entertainment,31.43
LVOXU,,3.6,,-1.3,,,3.7617552,,N/A,,3842375,61409000,,,58444000,,,3.6,1.52,,,,,,{},,,,,,,98.67
LVROW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
LVRO,Lavoro Limited,6.75,undefined,0.24,N/A,undefined,0.3877825,-1.4386280131527693,2.49,2004493184,-547121280,739084992,-35192128,6.506,1737506944,1.430084745762712,1.4010381355932204,6.6129,4.72,0.0023999999,-4.691970362239298,116608000,BRL,Brazil,774277120,strong_buy,8.962,undefined,undefined,Basic Materials,Agricultural Inputs,48.54
LVTX,LAVA Therapeutics N.V.,1.405,undefined,-1.47,N/A,undefined,0.5720164,-1.54391286901092,-1.11,-68910168,-23923750,112404000,75862152,4.276,6952000,1.0453869047619047,1.0045386904761904,1.3501,1.344,0.0037,-0.910025447809168,26289100,USD,Netherlands,36541848,strong_buy,1.742,undefined,undefined,Healthcare,Biotechnology,28.84
LWLG,"Lightwave Logic, Inc.",4.8,undefined,-0.17,N/A,undefined,14.384858,-82.37064384997993,N/A,501403136,-6786612,32635788,-498430932,0.28,2973847,1.2371134020618557,1.1623711340206184,4.51,3.88,0.19219999,-0.05827318782092013,116462000,USD,United States,531066720,none,-25.113,undefined,undefined,Basic Materials,Specialty Chemicals,19.72
LX,LexinFintech Holdings Ltd.,2.0,8.223695652173912,0.95,2.36,4.111847826086956,0.034841985,undefined,1.49,6125745664,{},2627676928,2303251200,16.011,8426822144,1.5873015873015872,1.5714285714285714,1.98,1.26,0.005,undefined,163028000,CNY,China,324425728,buy,4.81,undefined,undefined,Financial Services,Credit Services,37.49
LWAY,"Lifeway Foods, Inc.",10.84,5.456159420289856,0.37,10.00,0.503335739879138,3.0617976,29.030721971252564,8.75,158626608,5478750,7449000,-152483432,0.508,6143000,2.0608365019011408,2.043726235741445,10.75,5.26,0.0076,0.37339753419616023,14672700,USD,United States,159932432,hold,12.805,5.506260739776712,0.5079576328207299,Consumer Defensive,Packaged Foods,50.17
LXEH,"Lixiang Education Holding Co., ",0.29,undefined,-0.11,,undefined,0.01660429,-0.01465993439338081,0.23,-160227664,-263758752,246761552,242561531,18.507,81785232,1.4356435643564354,1.3613861386138615,0.275,0.202,0.0046,-19.781807490962546,13333400,CNY,China,4200021,none,12.374,undefined,undefined,Consumer Defensive,Education & Training Services,38.46
LXRX,"Lexicon Pharmaceuticals, Inc.",1.04,-39.7976811594203,-0.79,54.70,-38.26700111482721,1.563732,-3.842286586723435,-6.43,140266384,-66294376,256739008,-34721760,1.048,105545000,1.0833333333333335,1.0885416666666667,1.045,0.96,0.1369,-0.2706721574579045,244924992,USD,United States,291460768,buy,-1.093,-13.635600280053279,-13.111154115435845,Healthcare,Biotechnology,28.15
LYEL,"Lyell Immunopharma, Inc.",1.56,-0.41608695652173894,-0.87,-7.90,-0.26672240802675573,0.55877346,-5.221805689507684,1.05,-117989728,-74993624,595747968,184063680,2.373,66074000,1.1818181818181819,1.159090909090909,1.53,1.32,0.120900005,-0.2987472328077145,251027008,USD,United States,411684288,buy,0.623,-0.14287911134281991,-0.09158917393770508,Healthcare,Biotechnology,30.11
LYFT,"Lyft, Inc.",10.66,154.67315217391308,-3.21,-68.95,14.50967656415695,10.0499,19.892136582496455,-2.79,3280718336,202370880,1698163968,-2191252736,4.397,1089465984,1.3579617834394906,1.2770700636942676,10.025,7.85,0.1849,0.5358901471338166,377635008,USD,United States,3889416704,hold,-3.486,-25.821750241784883,-2.4223030245576815,Technology,Software—Application,40.91
LYT,Lytus Technologies Holdings PTV,0.182,undefined,-0.07,,undefined,0.8027523,2.387679672532057,-0.09,10739518,3058620,2841386,-4180751,0.071,4020297,1.2907801418439717,1.2411347517730498,0.175,0.141,0.0099,0.07622463016866701,40126400,USD,India,7022137,none,7.013,undefined,undefined,Technology,Software—Application,19.69
LYRA,"Lyra Therapeutics, Inc.",3.54,-8.085,-1.47,-1.60,-2.283898305084746,1.7989949,-6.281787398447829,0.22,62911100,-27920624,116150000,-61223248,2.344,1688000,1.9032258064516128,1.8858602150537633,3.5077,1.86,0.0101,-0.5635338758638506,49545600,USD,United States,177373248,strong_buy,-1.046,-3.099436317251179,-0.8755469822743444,Healthcare,Biotechnology,50.41
LYTS,LSI Industries Inc.,16.47,23.498550724637685,0.88,25.00,1.4267486778772123,2.592118,11.448865685022243,4.88,506081088,41468376,1828000,-464578304,0.064,45964000,2.514503816793893,2.440916030534351,15.988,6.55,0.020299999,1.4385704621853113,28826100,USD,United States,466406304,buy,10.823,38.41400110980342,2.3323619374501168,Technology,Electronic Components,60.31
MACAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
MACAU,,10.45,,-0.061,,,{},,N/A,,87220488,34530,,,2110000,,,10.45,9.863,,,,,,{},,,,,,,49.16
LZRD,,9.79,,{},,,{},,Not Found!,,,,,,,,,9.825,9.258,,,,,,,,,,,,,Not Found!
LZ,"LegalZoom.com, Inc.",10.18,-3.2418115942028995,-0.07,49.60,-0.3184490760513654,11.252848,25.62220401253598,2.65,1666150656,74552752,238936992,-1614975968,1.246,10205000,1.4775036284470247,1.420899854862119,9.79,6.89,0.0495,0.39731164403418645,187643008,USD,United States,1853912960,buy,206.207,18.400135630597724,1.8074789421019375,Industrials,Specialty Business Services,40.37
MACA,Moringa Acquisition Corp,10.87,undefined,0.03,,undefined,{},0.38255032349738743,N/A,66692912,87220488,34530,-64582946,0.006,2110000,1.0935613682092555,1.0935613682092555,10.87,9.94,0.0,28.41456230025704,3069570,USD,United States,64617476,none,{},undefined,undefined,Financial Services,Shell Companies,59.95
MAMA,,4.27,,0.16,N/A,,9.765258,,6.86,,6039098,5560176,,,15227760,,,4.15,0.93,,,,,,{},,,,,,,41.88
MACK,"Merrimack Pharmaceuticals, Inc.",12.25,-1.2363043478260871,-0.11,5.60,-0.10092280390417038,9.232506,-176.62446513969292,N/A,156750096,-993250,18968000,-156750672,1.324,0,3.700906344410876,3.6963746223564953,12.235,3.31,0.0945,-0.06935619021018086,14321000,USD,United States,175718672,hold,{},-0.7795032682318153,-0.06363291985565839,Healthcare,Biotechnology,44.97
MAPSW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
MAPS,"WM Technology, Inc.",1.19,undefined,-1.4,N/A,undefined,5.5707765,98.74711436819898,3.64,225663088,1125750,24603000,-175170776,0.263,36321000,1.9966442953020134,1.9295302013422817,1.15,0.596,0.0212,0.012050985060311126,93415600,USD,United States,199773776,buy,-11.603,undefined,undefined,Technology,Software—Application,46.23
MAQC,Maquia Capital Acquisition Corp,11.51,undefined,0.13,,undefined,{},595.132441471572,N/A,73222856,73554,124267,-71073133,0.02,2149729,1.11639185257032,1.1173617846750727,11.52,10.31,0.00059999997,0.019340232858990943,3803160,USD,United States,71197400,none,{},undefined,undefined,Financial Services,Shell Companies,52.51
MANH,"Manhattan Associates, Inc.",204.72,42.52137681159421,2.27,15.00,0.20770504499606393,72.483734,64.37076211073159,24.17,12223142912,196126880,153294000,-12210683728,2.486,12459000,1.910057846613174,1.857529389811532,199.09,107.18,0.0269,3.180325869807747,61668800,USD,United States,12363977728,buy,66.064,59.57349545980454,0.2909998801280019,Technology,Software—Application,46.76
MAQCW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
MAQCU,,11.6,,0.415,,,{},,N/A,,73554,124267,,,2149729,,,11.46,10.182,,,,,,{},,,,,,,50.64
MAR,Marriott International,197.8,182.9140579710145,8.86,17.40,0.9247424568807608,{},26.897011607862055,3.37,69272363008,2193250048,563000000,-56976440640,1.888,12295999488,1.3743746525847695,1.3374096720400224,192.48,143.92,0.026099999,7.353976824034334,298240000,USD,United States,57539440640,hold,16.035,151.82231863531752,0.7675546948196031,Consumer Cyclical,Lodging,38.25
MARA,"Marathon Digital Holdings, Inc.",7.78,-184.19021739130437,-3.95,50.00,-23.674835140270485,2.2590096,-6.254849327101017,-0.60,1980496256,-217419856,113675000,-1517398536,0.652,734828032,2.501607717041801,2.427652733118971,7.55,3.11,0.2885,-1.243834918019657,174798000,USD,United States,1631073536,hold,-119.566,-58.00056302504706,-7.455085221728413,Financial Services,Capital Markets,25.32
MARXR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A
MARPS,3273,5.2,undefined,0.69,N/A,undefined,11.042945,undefined,0.00,9821824,{},978176,-9821824,0.489,0,1.1954022988505748,1.181609195402299,5.14,4.35,0.0,undefined,2000000,USD,United States,10800000,none,{},undefined,undefined,Energy,Oil & Gas Midstream,49.27
MARK,"Remark Holdings, Inc.",0.58,undefined,-2.48,N/A,undefined,{},-3.4072102094871175,-52.81,33451916,-3114750,453000,-9489916,0.025,23962000,1.4499999999999997,1.325,0.53,0.4,0.0794,-0.1702272429171039,18297600,USD,United States,9942916,none,-1.706,undefined,undefined,Technology,Software—Infrastructure,32.71
MARX,Mars Acquisition Corp.,10.6,undefined,0.09,,undefined,220.41666,undefined,N/A,98071416,{},237945,-98071415,0.026,0,1.044334975369458,1.038463054187192,10.5404,10.15,{},undefined,9292000,USD,United States,98309360,none,{},undefined,undefined,Financial Services,Shell Companies,89.10
MARXU,,10.8,,{},,,225.0,,N/A,,{},237945,,,0,,,10.8,10.0,,,,,,{},,,,,,,58.49
MASI,Masimo Corporation,78.52,34.14782608695653,2.1,11.90,0.43489335311967053,3.122729,87.68027932346722,3.46,4920178176,47300000,150700000,-3934779936,2.853,985400000,1.0210663198959686,1.0,76.9,76.9,0.105399996,0.8955263441888293,52818100,USD,United States,4085479936,buy,17.025,14.56203707507053,0.18545640696727625,Healthcare,Medical Devices,24.87
MASS,908 Devices Inc.,5.54,undefined,-1.09,N/A,undefined,1.0431722,-10.932149459133699,2.53,36176456,-16385750,152687008,-29354544,4.722,6822000,1.0072727272727273,1.0,5.5,5.5,0.0657,-0.5067621898794465,32334200,USD,United States,182041552,strong_buy,-0.929,undefined,undefined,Healthcare,Medical Devices,42.17
MATH,Metalpha Technology Holding Lim,1.28,undefined,-0.59,,undefined,2.3452158,undefined,0.32,28574390,{},7271584,-33601416,0.27,321528,2.990654205607477,2.860981308411215,1.2245,0.428,0.0007,undefined,32698400,USD,Hong Kong,40873000,none,-2.465,undefined,undefined,Financial Services,Capital Markets,59.81
MAT,"Mattel, Inc.",20.09,9.182608695652174,0.64,9.50,0.4570736035665592,3.6478438,18.830955811226044,3.12,9509152768,377816864,299918016,-6860772672,0.847,2648369920,1.3079427083333335,1.3040364583333335,20.03,15.36,0.0196,1.0668603442860494,354139008,USD,United States,7160690688,buy,15.032,15.307126678886796,0.7619276594766947,Consumer Cyclical,Leisure,46.24
MATW,Matthews International Corporat,39.44,2.2597826086956525,-1.89,-10.00,0.05729671928741513,2.2689614,12.723287330785498,2.16,1997615360,94444624,39660000,-1145228832,1.302,852787968,1.6543624161073824,1.626258389261745,38.77,23.84,0.0306,3.099827817656075,30467700,USD,United States,1184888832,buy,14.491,-3.706315868936612,-0.0939735260886565,Industrials,Conglomerates,34.26
MAXI,,15.2,,{},,,{},,Not Found!,,,,,,,,,14.98,9.905,,,,,,,,,,,,,Not Found!
MAXN,"Maxeon Solar Technologies, Ltd.",9.095,210.38695652173914,-2.49,-114.50,23.132155747305017,1.7864879,-6.058055175720763,0.93,494020928,-79239128,435460992,-43254496,8.271,446152000,1.2493131868131868,1.2280219780219779,8.94,7.28,0.2141,-1.501306894075608,52780100,USD,Singapore,478715488,buy,27.452,126.84955351392459,13.947174657935633,Technology,Solar,19.31
MAYS,"J. W. Mays, Inc.",46.88,undefined,0.0,N/A,undefined,1.8101596,58.39150855607638,2.58,126652920,1618382,2359860,-94397580,1.171,32255338,1.1434146341463416,1.1426829268292684,46.85,41.0,0.0049,0.8028564625107899,2015780,USD,United States,96757440,none,64.448,undefined,undefined,Real Estate,Real Estate Services,47.31
MBCN,Middlefield Banc Corp.,27.67,undefined,2.47,N/A,undefined,1.120863,undefined,,274055104,{},59076000,-162094208,7.3,111961000,1.2526029877772749,1.2240832956088727,27.04,22.09,0.0188,undefined,8092580,USD,United States,221170208,hold,{},undefined,undefined,Financial Services,Banks—Regional,49.25
MBB,,87.61,,{},,,{},,Not Found!,,,,,,,,,87.87,86.59,,,,,,,,,,,,,Not Found!
MBINM,,23.0394,,{},,,0.92572963,,Not Found!,,{},692601984,,,1038713984,,,22.71,20.55,,,,,,{},,,,,,,Not Found!
MBIN,Merchants Bancorp,27.5,undefined,4.71,N/A,undefined,1.1014186,undefined,,2013991808,{},692601984,-475669888,16.019,1038713984,1.2790697674418605,1.255813953488372,27.0,21.5,0.0105,undefined,43237300,USD,United States,1168271872,strong_buy,{},undefined,undefined,Financial Services,Banks—Regional,33.07
MBINN,,16.87,,4.43,,,0.6876733,,Not Found!,,{},692601984,,,1038713984,,,16.81,15.92,,,,,,{},,,,,,,Not Found!
MBINO,,21.28,,4.43,,,0.8519485,,Not Found!,,{},692601984,,,1038713984,,,20.9,15.86,,,,,,{},,,,,,,Not Found!
MBIO,"Mustang Bio, Inc.",1.79,undefined,-9.32,N/A,undefined,0.99051005,-0.2817077037807032,N/A,907880,-46761248,15385000,1683318,1.883,2648000,1.084848484848485,1.0,1.65,1.65,0.0106,-6.354103831656072,7359220,USD,United States,13701682,buy,-0.014,undefined,undefined,Healthcare,Biotechnology,20.50
MBINP,Merchants Bancorp - 7.00% Fixed,23.1,undefined,4.43,,undefined,0.95505464,undefined,Not Found!,1858743936,{},692601984,279797056,16.019,1038713984,1.3676731793960923,1.3605683836589697,22.98,16.89,{},undefined,28694000,USD,United States,412804928,none,{},undefined,undefined,Financial Services,Banks—Regional,Not Found!
MBLY,Mobileye Global Inc.,36.34,-2.953898550724638,-0.14,17.97,-0.08128504542445343,1.8813282,-1.1087405707184608,26.70,26743681024,-3086249984,1142000000,-26701680256,1.417,42000000,1.462374245472837,1.338430583501006,33.26,24.85,0.2802,-32.775926992959036,94162096,USD,Israel,27843680256,buy,-1337.184,-691.5483088797017,-19.029947960366034,Consumer Cyclical,Auto Parts,55.86
MBNKP,,23.06,,{},,,{},,Not Found!,,{},113257000,,,3902000,,,22.95,18.6,,,,,,{},,,,,,,Not Found!
MBTCR,,0.165,,{},,,{},,Not Found!,,-572579,28763,,,4854809,,,0.165,0.165,,,,,,{},,,,,,,Not Found!
MBOT,Microbot Medical Inc.,1.32,undefined,-1.43,N/A,undefined,1.5822002,-2.5701978753040478,N/A,5382366,-6012625,9920000,-5065344,0.847,317000,1.32,1.2701,1.2701,1.0,0.0104,-0.5135791343862377,11707300,USD,United States,14985344,buy,-0.461,undefined,undefined,Healthcare,Medical Instruments & Supplies,27.48
MBRX,"Moleculin Biotech, Inc.",0.4055,undefined,-1.0,N/A,undefined,0.33284023,-0.7724098243596195,N/A,-18466300,-15649875,32172000,18757320,1.079,291000,1.1997041420118344,1.183431952662722,0.4,0.338,0.0062,-0.5249803759761694,29810400,USD,United States,13414680,buy,0.6,undefined,undefined,Healthcare,Biotechnology,46.28
MBTCU,,11.2,,-0.061,,,{},,N/A,,-572579,28763,,,4854809,,,11.2,10.24,,,,,,{},,,,,,,63.83
MBTC,Nocturne Acquisition Corporatio,11.75,undefined,-0.21,,undefined,{},-106.53409398528413,N/A,65825184,-572579,28763,-60970421,0.006,4854809,1.1265580057526368,1.1265580057526368,11.75,10.43,0.003,-0.11029333014859133,5191420,USD,United States,60999184,none,{},undefined,undefined,Financial Services,Shell Companies,91.48
MBUU,"Malibu Boats, Inc.",48.53,95.53260869565219,5.1,15.00,1.968526863706,1.6577975,5.062412957300746,4.87,946827456,196891872,78937000,-925615704,3.831,10167000,1.0420871805883616,1.0427313721279794,48.56,46.57,0.060500003,9.586337663349369,20538800,USD,United States,1004552704,buy,3.402,179.5701656504212,3.700188865658792,Consumer Cyclical,Recreational Vehicles,44.75
MCAAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
MCAAU,,11.18,,{},,,{},,N/A,,{},25663,,,2337666,,,10.7,10.25,,,,,,{},,,,,,,26.12
MCAC,Monterey Capital Acquisition Co,10.71,undefined,-2.03,,undefined,{},undefined,N/A,125123736,{},214623,-124544737,0.018,579000,1.0818181818181818,1.0808080808080807,10.7,9.9,{},undefined,9338000,USD,United States,124759360,none,{},undefined,undefined,Financial Services,Shell Companies,67.54
MCAA,Mountain & Co. I Acquisition Co,11.21,undefined,0.19,,undefined,{},undefined,N/A,203879728,{},25663,-201541649,0.001,2337666,1.0947265625,1.08798828125,11.141,10.24,0.00059999997,undefined,12215000,USD,United States,201567312,none,{},undefined,undefined,Financial Services,Shell Companies,68.48
MBWM,Mercantile Bank Corporation,30.92,65.23478260869567,4.96,8.00,2.109792451768941,1.0225866,undefined,,1111248640,{},234676000,-254840192,14.651,856408000,1.2942653830054416,1.270406027626622,30.35,23.89,0.0077,undefined,16018200,USD,United States,489516192,buy,{},undefined,undefined,Financial Services,Banks—Regional,32.40
