TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
BCAB,"BioAtla, Inc.",3.09,undefined,-2.55,N/A,undefined,0.9866017,-3.0358023228253135,N/A,-41786376,-48518500,192687008,34317424,4.042,3608000,1.3825503355704698,1.4093959731543624,3.15,2.235,0.081999995,-1.0178528347406515,47667500,USD,United States,158369584,buy,0.375,undefined,undefined,Healthcare,Biotechnology
BBSI,"Barrett Business Services, Inc.",83.99,142.30935550935553,6.62,15.00,1.6943607037665858,3.2852495,10.090652602944616,3.11,459534272,56653376,132723000,-437721352,19.5,20588000,1.2739268921583495,1.2711967237979676,83.81,65.93,0.0182,8.323544898918664,6806400,USD,United States,570444352,strong_buy,7.349,178.93025832602703,2.1303757390883087,Industrials,Staffing & Employment Services
BCAN,,2.84,,-0.05,,,2.1445043,,232.68,,,,,,,,,2.79,2.0,,,,,,,,,,,,
BCML,,16.14,,2.12,10.00,,0.635083,,,,,,,,,,,16.14,15.02,,,,,,,,,,,,
BCDA,"BioCardia, Inc.",1.86,undefined,-0.8,N/A,undefined,18.829788,-6.233119416590702,-29.17,34305500,-6033500,4857000,-30930808,0.24,1555000,1.5121951219512195,1.3658536585365852,1.68,1.23,0.00090000004,-0.29840596267885316,20219100,USD,United States,35787808,buy,-2.86,undefined,undefined,Healthcare,Biotechnology
BCOW,,6.76,,-0.09,,,0.5332071,,,,,,,,,,,6.76,6.305,,,,,,,,,,,,
BCLI,,2.94,,-0.67,N/A,,,,N/A,,,,,,,,,2.9875,1.09,,,,,,,,,,,,
BCPC,Balchem Corporation,122.51,90.97297297297298,3.06,24.00,0.7425758956246263,4.0675693,56.735386219284386,5.36,4337166336,69590000,60929000,-3898727192,1.891,449876000,1.1122106218792556,1.111484339536995,122.43,110.15,0.0134000005,2.1593225703354566,32227700,USD,United States,3959656192,buy,22.118,64.19607641537846,0.5240068273233079,Basic Materials,Specialty Chemicals
BCEL,"Atreca, Inc.",1.03,undefined,-2.17,N/A,undefined,0.67437375,-0.9258099578854041,N/A,46796500,-36092000,56388000,15273572,1.44,63049000,1.355263157894737,1.381578947368421,1.05,0.76,0.0929,-1.1125393405279105,32441100,USD,United States,41114428,buy,-0.511,undefined,undefined,Healthcare,Biotechnology
BCSA,,10.5,,-0.25,,,,,N/A,,,,,,,,,10.43,9.92,,,,,,,,,,,,
BCSAU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BCOV,Brightcove Inc.,4.06,-9.88856548856549,-0.46,15.00,-2.4356072631934707,1.8590909,-18.633652173913042,-0.12,185480928,-9338000,12478000,-162808768,0.291,23958000,1.2378048780487805,1.2408536585365855,4.07,3.28,0.013300001,-0.21788535935451053,42857400,USD,United States,175286768,hold,-21.232,-4.6838557499493545,-1.1536590517116638,Technology,Software—Application
BCSAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BCRX,,8.01,,-1.21,44.80,,,,-2.31,,,,,,,,,7.98,7.2,,,,,,,,,,,,
BDGS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BDRX,Biodexa Pharmaceuticals plc,0.1315,,-192.41,N/A,,0.044878382,,-38.08,,-5315625,2836000,-1245108,,624000,1.0867768595041323,1.0743801652892562,0.13,0.121,,,,,,4081108,,,,,,
BCTXW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BCTX,,5.87,,-0.52,N/A,,,,N/A,,,,,,,,,5.92,4.23,,,,,,,,,,,,
BCYC,Bicycle Therapeutics plc,24.22,,-4.25,N/A,,2.9381254,,1.15,,-119008376,293815008,-420919904,,49466000,2.0049668874172184,1.9379139072847682,23.41,12.08,,,,,,714734912,,,,,,
BEAT,,2.18,,-1.97,N/A,,,,N/A,,,,,,,,,2.64,1.12,,,,,,,,,,,,
BEATW,,0.3,,-0.495,,,1.4591216,,N/A,,-5835194,,,,0,,,0.4315,0.4315,,,,,,,,,,,,
BDSX,"Biodesix, Inc.",1.38,undefined,-1.35,N/A,undefined,24.224138,-2.4898035870016835,-7.53,121931960,-43486124,25275000,-84958352,0.322,38935000,1.4450261780104712,1.4712041884816756,1.405,0.955,0.0085,-0.5542605879453522,78457904,USD,United States,110233352,buy,-2.488,undefined,undefined,Healthcare,Diagnostics & Research
BECN,"Beacon Roofing Supply, Inc.",67.31,83.8613471933472,5.29,8.83,1.2458972989651937,2.2563863,10.269007941376396,2.99,7019701760,417849984,81100000,-4230955296,1.272,2410700032,1.4725443010282213,1.4688252023627215,67.14,45.71,0.0484,6.554674062407841,63748400,USD,United States,4312055296,hold,8.241,103.90998058351825,1.5437524971552257,Industrials,Building Products & Equipment
BDTX,"Black Diamond Therapeutics, Inc",1.78,undefined,-2.45,N/A,undefined,0.678691,-1.342437330616309,N/A,-10920622,-48413752,103366000,36730504,2.831,27453000,1.5084745762711866,1.5084745762711866,1.78,1.18,0.11229999,-1.3259464404068733,36512600,USD,United States,66635496,hold,0.124,undefined,undefined,Healthcare,Biotechnology
BEAM,Beam Therapeutics Inc.,32.37,-51.52116424116424,-4.47,4.10,-1.5916331245339588,3.1026638,-14.163313491212405,1.50,1513840512,-174193744,1059470976,-1435127936,14.323,178859008,1.1544222539229672,1.159771754636234,32.52,28.04,0.22299999,-2.2854821380663424,76217504,USD,United States,2494598912,buy,-4.379,-26.342438614219965,-0.813791739704046,Healthcare,Biotechnology
BELFB,Bel Fuse Inc.,49.35,,4.98,N/A,,2.3544676,,4.04,,58136624,77840000,-571565440,,120311000,3.3254716981132075,3.3537735849056607,49.77,14.84,,,,,,649405440,,,,,,
BFC,,75.82,,5.33,N/A,,1.3605492,,,,,,,,,,,73.52,65.0,,,,,,,,,,,,
BEEMW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BEEM,Beam Global,12.04,undefined,-2.06,N/A,undefined,5.7638235,-10.51885176088501,0.51,130099744,-12316250,990000,-131360464,0.092,1537000,1.4148061104582843,1.4347826086956523,12.21,8.51,0.15010001,-1.1446116243192506,10760200,USD,United States,132350464,buy,-6.334,undefined,undefined,Technology,Solar
BFIIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BFIN,,7.49,,0.91,8.00,,0.6524746,,,,,,,,,,,7.43,7.17,,,,,,,,,,,,
BFRG,,4.6,,-0.48,,,5.9848223,,8.62,,,,,,,,,4.6758,2.47,,,,,,,,,,,,
BELFA,Bel Fuse Inc.,46.65,undefined,4.98,N/A,undefined,2.2373319,1.718455022431299,4.04,642712896,58136624,77840000,-570254720,6.094,120311000,2.169767441860465,2.186046511627907,47.0,21.5,0.0111,27.14647715015479,2141590,USD,United States,648094720,buy,6.403,undefined,undefined,Technology,Electronic Components
BFRGW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BFIT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BFST,,14.84,,2.45,N/A,,0.7151457,,,,,,,,,,,14.85,13.05,,,,,,,,,,,,
BGCP,,4.39,,0.11,20.48,,2.3287308,,0.62,,,,,,,,,4.385,3.04,,,,,,,,,,,,
BFI,BurgerFi International Inc,1.24,undefined,-4.29,N/A,undefined,0.41266793,-67.8024893982808,-1.66,193802784,-436250,9026000,-21745530,0.378,173727008,1.305263157894737,1.3578947368421053,1.29,0.95,0.0379,-0.018288414053886367,23853900,USD,United States,30771530,strong_buy,-73.106,undefined,undefined,Consumer Cyclical,Restaurants
BGRN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BGFV,Big 5 Sporting Goods Corporatio,7.7,1.3984864864864865,0.78,-6.54,0.18162162162162163,0.63456607,-27.224841523583976,2.33,428240352,-6333750,27459000,-144304520,1.259,287804992,1.119186046511628,1.1133720930232558,7.66,6.88,0.2316,-0.28282992917809074,22394200,USD,United States,171763520,buy,10.857,-0.5070946588839614,-0.06585644920570928,Consumer Cyclical,Specialty Retail
BFRIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BFRI,Biofrontera Inc.,0.4648,undefined,-0.6,N/A,undefined,0.74130785,-224.10284785553046,-2.51,-7482304,-55375,21101000,8691305,0.79,1209000,1.2562162162162163,1.2562162162162163,0.4648,0.37,0.0176,-0.0020740477171429642,26699000,USD,United States,12409695,buy,0.333,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
BGRYW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BHAC,,10.45,,0.32,,,,,N/A,,,,,,,,,10.45,9.83,,,,,,,,,,,,
BGRY,"Berkshire Grey, Inc.",1.39,-32.94511434511435,-0.49,65.00,-23.701521111593056,8.408484,-4.735625268645461,-5.45,304603424,-69571248,38739000,-298085640,0.16,8314000,2.725490196078431,2.705882352941176,1.38,0.51,0.0677,-0.29351984609153503,237024000,USD,United States,336824640,hold,-2.718,-19.7347854939714,-14.197687405734822,Industrials,Specialty Industrial Machinery
BGXX,Bright Green Corporation,0.82,undefined,-0.17,,undefined,12.686567,-48.97150772369269,N/A,146065120,-2982317,422502,-150969306,0.002,3460092,2.342857142857143,2.3840000000000003,0.8344,0.35,0.0636,-0.016744430345632985,178108000,USD,United States,151391808,none,-5.12,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
BHACU,,10.27,,0.801,,,,,N/A,,,,,,,,,10.27,9.748,,,,,,,,,,,,
BGNE,"BeiGene, Ltd.",236.9,,-19.21,-142.20,,5.9418516,,6.35,,-1309241344,3867537920,-20925376000,,545193984,1.9034227864374098,1.9053454925277198,237.1393,124.46,,,,,,24792913920,,,,,,
BHACW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BHF,"Brighthouse Financial, Inc.",41.44,,-29.82,-1.20,,0.47698814,,,6910700032,-5934125056,5478000128,2755440384,,9553000448,1.0797290255341323,1.058363731109953,40.62,38.38,0.0319,,,,,2722559744,,,,,,
BHFAL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BHAT,Blue Hat Interactive Entertainm,1.21,undefined,-1.24,,undefined,0.989134,-10.264805945938532,-7.40,18867854,-1166376,76535,-11903015,0.008,4548394,3.361111111111111,3.194444444444444,1.15,0.36,0.011,-0.11787850704364848,9894730,USD,China,11979550,none,-3.141,undefined,undefined,Communication Services,Electronic Gaming & Multimedia
BHFAM,,14.5,,12.609,,,0.17096369,,Not Found!,,-5934125056,,,,9553000448,,,14.525,12.45,,,,,,,,,,,,
BHFAN,,16.65,,12.609,,,0.19714415,,Not Found!,,-5934125056,,,,9553000448,,,16.83,14.62,,,,,,,,,,,,
BIAFW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BHRB,,84.5,,195.772,,,2.1722364,,,,,,,,,,,84.5,45.30025,,,,,,,,,,,,
BHFAO,,24.04,,12.609,,,0.28078106,,Not Found!,,-5934125056,,,,9553000448,,,23.97,21.0,,,,,,,,,,,,
BHFAP,"Brighthouse Financial, Inc. - D",22.39,,12.609,,,0.26323956,,Not Found!,,-5934125056,5478000128,1752127232,,9553000448,1.0978719231146417,1.1008139648916349,22.45,20.394,,,,,,3725872896,,,,,,
BIAF,"bioAffinity Technologies, Inc.",1.92,undefined,-1.5,N/A,undefined,1.5237304,-3.0752769338459154,5.64,6415026,-5318689,9769088,-5054789,1.147,168430,1.4656488549618318,1.3244274809160306,1.735,1.31,0.0155,-0.6243340165137141,8518980,USD,United States,14823877,none,-1.333,undefined,undefined,Healthcare,Diagnostics & Research
BIB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BICK,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BIDU,"Baidu, Inc.",126.08,,5.81,2.11,,0.19377246,,2.13,,16752000000,182764994560,138198368256,,94426996736,1.713509105735254,1.6972682794237566,124.885,73.58,,,,,,44566626304,,,,,,
BIGB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BIGC,"BigCommerce Holdings, Inc. - Se",7.63,-20.702869022869027,-1.64,5.30,-2.713351117020842,16.77489,-30.99175776067561,-0.38,636616832,-18353750,282342016,-295418944,3.785,349860000,1.1204111600587372,1.1262848751835537,7.67,6.81,0.0859,-0.24619449012606337,74549800,USD,United States,577760960,hold,-7.753,-3.1078855385560438,-0.4073244480414212,Technology,Software—Application
BIGT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BIMI,,0.8801,,-7.6,N/A,,0.8466046,,-3.79,,,,,,,,,0.9,0.48,,,,,,,,,,,,
BILI,Bilibili Inc.,16.89,,-2.63,0.21,,0.44538817,,0.52,,-2382666752,19595468800,12564487168,,16029873152,2.05224787363305,2.045662211421628,16.8358,8.23,,,,,,7030981632,,,,,,
BIOC,"Biocept, Inc.",2.16,-2689.017463617464,-60.61,40.00,-1244.9154924154925,0.53113556,-0.24550996799489466,-22.43,6089677,-12927625,6774000,3578099,11.425,11583000,1.0536585365853661,1.048780487804878,2.15,2.05,0.013200001,-8.798013447848753,1469380,USD,United States,3195901,hold,-0.173,-390.3318232371984,-180.70917742462888,Healthcare,Diagnostics & Research
BIIB,Biogen Inc.,298.66,217.2465696465697,21.59,2.50,0.7274043047162984,3.1173382,25.89665903630422,4.62,44787535872,1669275008,5041299968,-37949967872,34.829,6609699840,1.58406704147661,1.5679219263816697,295.616,188.54,0.0231,11.53276179685233,144742000,USD,United States,42991267840,buy,13.26,116.04691704109209,0.38855861863353675,Healthcare,Drug Manufacturers—General
BIOS,,10.54,,0.16,10.00,,,,N/A,,,,,,,,,10.54,9.89,,,,,,,,,,,,
BIOSU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BIOSW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BIOR,,4.26,,-5.46,N/A,,,,-24.29,,,,,,,,,4.36,1.95,,,,,,,,,,,,
BIOL,"Biolase, Inc.",0.081,-88.64033264033264,-3.4,20.00,-1094.3250943250944,0.26258063,-0.15101425891181988,-10.60,11813466,-16789500,6532000,3984026,0.236,16099000,1.157142857142857,1.1428571428571428,0.08,0.07,0.0273,-0.5363731914037168,31301900,USD,United States,2547974,buy,-0.456,-13.983617089818313,-172.63724802244832,Healthcare,Medical Devices
BIS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BITS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BIOX,,11.81,,-0.39,N/A,,2.446458,,1.72,,,,,,,,,11.88,9.27,,,,,,,,,,,,
BIRD,"Allbirds, Inc.",1.19,4.535384615384615,-0.74,-15.20,3.811247575953458,0.626907,-2.247381692138983,0.29,145923824,-51715752,143307008,-37252752,0.952,110161000,1.1553398058252426,1.1359223300970873,1.17,1.03,0.0715,-0.5295050699053251,97668096,USD,United States,180559760,hold,-1.58,3.24528263218482,2.727128262340185,Consumer Cyclical,Apparel Retail
BITF,Bitfarms Ltd.,1.1,undefined,-1.16,N/A,undefined,1.0660794,2.173967607132744,-0.76,277337600,123828248,29378000,-291026384,0.12,37517000,2.925531914893617,3.111702127659574,1.17,0.376,0.026199998,0.5059873000825413,244726000,USD,Canada,320404384,buy,19.371,undefined,undefined,Financial Services,Capital Markets
BJK,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BKCC,,3.13,,0.1,3.00,,0.7177034,,,,,,,,,,,3.13,3.03,,,,,,,,,,,,
BIVI,BioVie Inc.,6.27,undefined,-1.54,N/A,undefined,10.599001,-13.298588230204588,N/A,201566688,-17105480,43797644,-187309140,1.207,13894479,4.732075471698113,4.724528301886792,6.26,1.325,0.032899998,-0.4714786179903805,36280500,USD,United States,231106784,strong_buy,-4.67,undefined,undefined,Healthcare,Biotechnology
BJDX,"Bluejay Diagnostics, Inc.",0.21,undefined,-0.44,N/A,undefined,0.4439732,-0.646815573576137,-3.08,-2007113,-6642405,6781911,2712596,0.331,478396,1.0994764397905759,1.0,0.191,0.191,0.0026,-0.3246675073683593,20459100,USD,United States,4069315,buy,0.207,undefined,undefined,Healthcare,Medical Devices
BKCH,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BKIV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BKSC,,13.87,,1.2,N/A,,1.7840735,,,,,,,,,,,13.98,13.61,,,,,,,,,,,,
BKNG,Booking Holdings Inc. Common St,2591.13,3113.391700623701,100.28,25.44,1.2015575060393346,89.780846,14.0181297831256,5.69,93865893888,6826874880,14499000320,-81202311168,392.569,12664999936,1.6025790889692924,1.601682283452392,2589.68,1616.85,0.018099999,184.84134760394977,36933700,USD,United States,95701311488,buy,16.75,5738.766629061008,2.214773719983562,Consumer Cyclical,Travel Services
BKR,Baker Hughes Company,27.89,-5.741039501039501,-0.12,43.80,-0.20584580498528152,1.8863902,15.970994156473548,1.27,31569780736,1767874944,3520000000,-24441044992,3.477,6720000000,1.3658178256611164,1.3266405484818804,27.09,20.42,0.0232,1.7462907898376072,1012360000,USD,United States,27961044992,buy,10.21,83.54603670632645,2.995555278104211,Energy,Oil & Gas Equipment & Services
BJRI,"BJ's Restaurants, Inc.",30.99,47.750519750519764,0.25,200.30,1.5408363907879885,2.0632367,1021.5666626991073,2.17,1225611136,714125,29298000,-695755568,1.245,525382016,1.5379652605459058,1.5208436724565757,30.645,20.15,0.1166,0.030335758919658295,23540700,USD,United States,725053568,buy,15.374,5.794193021760599,0.1869697651423233,Consumer Cyclical,Restaurants
BKWO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BLAC,,10.19,,0.01,,,,,N/A,,,,,,,,,10.185,10.09,,,,,,,,,,,,
BLACR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLACU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BLACW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BLCM,,0.776,,-0.81,N/A,,,,-51.08,,,,,,,,,0.742,0.23,,,,,,,,,,,,
BKYI,,0.81,,-1.27,N/A,,1.2385322,,-15.46,,,,,,,,,0.81,0.52,,,,,,,,,,,,
BL,"BlackLine, Inc.",51.22,-19.7785945945946,-0.52,33.08,-0.3861498358960289,26.812305,43.05157264491509,1.63,3441268224,71964624,1087870976,-2048729088,17.985,1401796992,1.0510978863123333,1.0632054176072236,51.81,48.73,0.0587,1.1897358645282776,60487900,USD,United States,3136600064,hold,-193.199,45.25250642145062,0.8834929016292585,Technology,Software—Application
BLCN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BLBD,,26.3,,-1.07,15.00,,,,3.55,,,,,,,,,26.5,7.135,,,,,,,,,,,,
BLDEW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BLBX,Blackboxstocks Inc.,3.63,undefined,-2.47,N/A,undefined,12.337663,-4.338510067520972,-8.26,9401927,-2639180,2430408,-9555932,0.771,378945,3.4770114942528734,3.5344827586206895,3.69,1.044,0.024,-0.8366927686015915,3154300,USD,United States,11986340,buy,-1.727,undefined,undefined,Technology,Software—Application
BLEU,,10.27,,0.16,,,,,N/A,,,,,,,,,10.25,9.72,,,,,,,,,,,,
BLEUU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BLEUW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BLEUR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BLDE,"Blade Air Mobility, Inc.",3.05,16.34769230769231,-0.35,-59.56,5.359899117276167,0.84786695,-8.396188196420619,3.01,71036456,-26579124,176948000,-54263840,2.418,24821000,1.2151394422310757,1.2231075697211156,3.07,2.51,0.0704,-0.3632600804851237,73168304,USD,United States,231211840,buy,-1.624,16.967040066966703,5.562963956382526,Industrials,Airports & Air Services
BLFY,,9.49,,0.02,N/A,,0.61823905,,,,,,,,,,,9.43,8.14,,,,,,,,,,,,
BLDP,"Ballard Power Systems, Inc.",4.3,,-0.55,0.03,,1.1801324,,7.92,,-134658256,865782976,-464858688,,14874000,1.0565110565110565,1.0687960687960687,4.35,4.07,,,,,,1330641664,,,,,,
BLIN,"Bridgeline Digital, Inc.",1.02,undefined,-0.07,N/A,undefined,0.5083858,-18.496000000000002,-2.80,9122776,-574500,2819000,-7286072,0.271,1251000,1.1724137931034484,1.1149425287356323,0.97,0.87,0.0013,-0.05514705882352941,10417600,USD,United States,10105072,strong_buy,-22.415,undefined,undefined,Technology,Software—Infrastructure
BLLD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BLNG,,10.13,,0.08,,,,,N/A,,,,,,,,,10.13,9.8,,,,,,,,,,,,
BLNGU,,10.13,,0.258,,,,,N/A,,,,,,,,,10.13,9.8,,,,,,,,,,,,
BLNGW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BLFS,"BioLife Solutions, Inc.",22.5,-58.21538461538462,-3.44,10.00,-2.5873504273504278,2.7865086,-138.29309430359604,5.31,966099200,-7070250,54885000,-946782712,1.263,43218000,1.7857142857142858,1.8015873015873016,22.7,12.6,0.0851,-0.1626979287237984,43456300,USD,United States,1001667712,buy,-36.987,-2.7533495630181273,-0.12237109168969454,Healthcare,Medical Instruments & Supplies
BLKB,"Blackbaud, Inc.",72.88,-26.69638253638254,-0.96,21.90,-0.3663060172390579,5.366031,22.343843948726416,1.57,4743472640,175686256,24083000,-3935895240,0.459,940120000,1.6738631143775837,1.6766192007349563,73.0,43.54,0.0164,3.2617485230939463,53862600,USD,United States,3959978240,hold,42.448,90.70508990624663,1.2445813653436695,Technology,Software—Application
BLNK,Blink Charging Co. Common Stock,6.88,undefined,-2.1,N/A,undefined,1.2936494,-7.432164915304067,0.92,324061728,-56625624,103202000,-334164944,1.687,6413000,1.0314842578710646,1.0464767616191906,6.98,6.67,0.2693,-0.9257060464082184,61170200,USD,United States,437366944,hold,-3.572,undefined,undefined,Industrials,Engineering & Construction
BLRX,BioLineRx Ltd.,1.5,,-0.44,-25.00,,2.4425397,,N/A,,-17594124,43287000,-51396288,,12879000,2.727272727272727,2.726363636363636,1.4995,0.55,,,,,,94683288,,,,,,
BLTE,,23.83,,-0.74,N/A,,16.501488,,N/A,,,,,,,,,23.3001,14.55,,,,,,,,,,,,
BLMN,"Bloomin' Brands, Inc.",24.84,23.178212058212065,1.23,12.10,0.9331003244046725,6.7094836,12.43696105955082,1.54,4164226304,174349504,94441000,-2048621784,1.082,2087444992,1.5632473253618628,1.5355569540591565,24.4,15.89,0.1707,1.9972724752502469,87293800,USD,United States,2143062784,buy,7.787,37.636752007626285,1.5151671500654704,Consumer Cyclical,Restaurants
BLU,BELLUS Health Inc.,14.56,,-0.73,N/A,,5.0051513,,101.50,,-54757876,312988992,-1535106368,,1199000,2.282131661442006,2.282131661442006,14.56,6.38,,,,,,1848095360,,,,,,
BLPH,"Bellerophon Therapeutics, Inc.",7.44,-584.5916839916841,-1.33,472.00,-78.57415107415109,7.17734,-9.519009733700642,-15.14,62582764,-8167500,15172000,-60954792,1.452,8000,11.038575667655786,10.489614243323443,7.07,0.674,0.029000001,-0.7815939061034661,10449800,USD,United States,76126792,buy,-4.111,-343.54383290726577,-46.17524635850346,Healthcare,Biotechnology
BMEA,"Biomea Fusion, Inc.",31.43,undefined,-3.09,N/A,undefined,11.098432,-25.167745670037817,N/A,1039703616,-44209624,86300000,-1015382304,2.438,13346000,7.1269841269841265,6.916326530612245,30.501,4.41,0.32259998,-1.2488206298674336,35401100,USD,United States,1101682304,buy,-10.78,undefined,undefined,Healthcare,Biotechnology
BMR,,4.04,,-0.16,,,,,-2.48,,,,,,,,,3.75,1.36,,,,,,,,,,,,
BLUE,"bluebird bio, Inc.",3.56,-73.01713097713099,-1.47,45.80,-20.510430049755897,1.0794603,-3.199911503515803,-7.51,325432768,-118386624,318256992,-64826208,2.991,273375008,1.2805755395683454,1.2805755395683454,3.56,2.78,0.2494,-1.112530767206706,106412000,USD,United States,383083200,hold,-2.194,-55.261091663415016,-15.522778557139048,Healthcare,Biotechnology
BMRC,,17.22,,2.85,10.00,,0.62881833,,,,,,,,,,,16.88,12.89,,,,,,,,,,,,
BLZE,"Backblaze, Inc.",4.24,undefined,-1.71,N/A,undefined,2.4501426,-4.928525088243717,-0.49,143695008,-18410376,49555000,-99225000,1.432,46546000,1.1099476439790577,1.1151832460732984,4.26,3.82,0.015,-0.8602979439252336,21400000,USD,United States,148780000,buy,-4.47,undefined,undefined,Technology,Software—Infrastructure
BMBL,Bumble Inc.,17.13,19.813721413721417,-0.76,-37.00,1.1566679167379696,1.3675895,11.716597214875105,1.32,3320606976,201137120,388955008,-5210237056,2.827,640435008,1.0787153652392947,1.0793387909319898,17.1399,15.88,0.106800005,1.4620285809818716,137574000,USD,United States,5599192064,buy,30.969,-38.11608816114901,-2.225107306546936,Technology,Software—Application
BND,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BNDW,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BNDX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
