TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
NNOX,NANO-X IMAGING LTD,7.84,undefined,-1.95,N/A,undefined,2.477749,-11.977832632060364,6.21,365783584,-36366248,74464000,-405017088,1.34,4659000,1.4764595103578155,1.4726930320150662,7.82,5.31,0.1341,-0.6545424569562885,55559800,USD,Israel,479481088,strong_buy,-7.425,undefined,undefined,Healthcare,Medical Devices,33.14
NOGN,"Nogin, Inc.",0.6937,undefined,-14.47,N/A,undefined,{},-0.4198230465382727,-2.62,85666104,-18329000,3143000,-4843672,0.283,80767000,1.035373134328358,1.0164179104477613,0.681,0.67,0.0069,-1.652362836485585,11092600,USD,United States,7986672,buy,-1.86,undefined,undefined,Technology,Software—Application,37.64
NODK,"NI Holdings, Inc.",12.73,undefined,-1.01,,undefined,1.1211352,4.845018832090386,,218260768,55248248,52636000,-216514720,2.523,1919000,1.0555555555555556,1.050580431177446,12.67,12.06,0.002,2.6274407677601603,21027400,USD,United States,269150720,none,-7.996,undefined,undefined,Financial Services,Insurance—Property & Casualty,34.93
NOTV,"Inotiv, Inc.",3.55,undefined,-14.81,N/A,undefined,0.34229943,8.088690196078431,-1.11,489702752,11315625,22220000,-72273592,0.862,418161984,1.1451612903225805,1.1064516129032258,3.43,3.1,0.0546,0.43888440698607983,25782700,USD,United States,94493592,buy,11.707,undefined,undefined,Healthcare,Diagnostics & Research,34.29
NOVVR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
NOVVU,,11.2,,{},,,{},,N/A,,{},17048,,,1413411,,,11.2,10.18,,,,,,{},,,,,,,88.52
NOVV,Nova Vision Acquisition Corp.,11.02,undefined,-0.35,,undefined,{},undefined,N/A,37930812,{},17048,-36550620,0.005,1413411,1.0835791543756146,1.0835791543756146,11.02,10.17,0.0001,undefined,3318300,USD,Singapore,36567668,none,{},undefined,undefined,Financial Services,Shell Companies,50.15
NOVVW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
NOVT,Novanta Inc.,156.6,23.668965517241382,2.21,3.50,0.15114281939490026,9.156323,172.51371752958087,7.16,6102968320,32505124,91330000,-5640862768,2.551,462100992,1.4105566564582959,1.403080526031346,155.77,111.02,0.0515,0.9077539006319764,35808300,USD,United States,5732192768,buy,35.811,9.721989037194392,0.06208166690417875,Technology,Scientific & Technical Instruments,48.92
NPABW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
NPABU,,10.39,,-0.05,,,{},,N/A,,1456651,193938,,,0,,,10.39,9.9301,,,,,,{},,,,,,,54.60
NPAB,New Providence Acquisition Corp,10.66,undefined,0.16,,undefined,{},60.505639854707816,N/A,120686160,1456651,193938,-122586878,0.017,0,1.0724346076458753,1.0724346076458753,10.66,9.94,0.0001,0.1761819232983546,8267880,USD,United States,122780816,none,{},undefined,undefined,Financial Services,Shell Companies,35.83
NPCE,"Neuropace, Inc.",6.97,undefined,-1.96,N/A,undefined,10.839416,-10.216029700164372,-4.70,187687712,-17643000,63571000,-166838040,2.458,71017000,5.713114754098361,5.591147540983607,6.8212,1.22,0.044699997,-0.6822611331961824,25859600,USD,United States,230409040,buy,-5.211,undefined,undefined,Healthcare,Medical Devices,91.95
NRACU,,10.69,,0.367,,,{},,N/A,,-113982,28434,,,300000,,,10.69,9.22,,,,,,{},,,,,,,85.85
NRACW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
NRAC,Northern Revival Acquisition Co,10.72,undefined,0.11,,undefined,{},-801.1145479110737,N/A,91584216,-113982,28434,-91284206,0.003,300000,1.082828282828283,1.082828282828283,10.72,9.9,0.0011,-0.013381357295224097,8517970,USD,United States,91312640,none,{},undefined,undefined,Financial Services,Shell Companies,58.55
NRBO,"NeuroBo Pharmaceuticals, Inc.",0.504,undefined,-8.51,N/A,undefined,0.75872535,-7.456163533997402,N/A,-9319691,-2597625,28688000,9473400,0.747,0,1.3961218836565097,1.373961218836565,0.496,0.361,0.010299999,-0.06759508394658229,38429200,USD,United States,19214600,strong_buy,0.8,undefined,undefined,Healthcare,Biotechnology,42.23
NRC,National Research Corporation,42.01,22.642596348884382,1.18,13.00,0.5389811080429513,13.57549,76.16784029814949,13.32,1053324288,13550250,22496000,-1033428032,0.916,20444000,1.2645996387718241,1.2664057796508128,42.07,33.22,0.0089,0.5515451118944309,24567800,USD,United States,1055924032,hold,22.262,10.58340113290328,0.2519257589360457,Healthcare,Health Information Services,50.90
NRDS,"NerdWallet, Inc.",8.99,undefined,0.03,N/A,undefined,1.9073915,-153.51375127962086,10.70,640386048,-2637500,67100000,-629961696,0.865,11200000,1.1797900262467191,1.1601049868766404,8.84,7.62,0.0395,-0.05856152901654377,45038100,USD,United States,697061696,buy,33.181,undefined,undefined,Financial Services,Credit Services,43.01
NRIX,"Nurix Therapeutics, Inc.",8.62,undefined,-2.98,N/A,undefined,1.574125,-6.165275375714144,0.31,142202608,-67391128,281176992,-134307584,5.834,9341000,1.0486618004866177,1.0158150851581507,8.35,8.22,0.121800005,-1.3981532818396643,48200100,USD,United States,415484576,buy,-0.891,undefined,undefined,Healthcare,Biotechnology,40.25
NRIM,Northrim BanCorp Inc,43.38,undefined,5.06,N/A,undefined,1.0895355,undefined,,287767392,{},50126000,-190082336,8.969,97685000,1.3030940222288976,1.2817662961850407,42.67,33.29,0.0136,undefined,5588840,USD,United States,240208336,strong_buy,{},undefined,undefined,Financial Services,Banks—Regional,40.27
NRSN,NeuroSense Therapeutics Ltd.,0.9,undefined,-1.26,N/A,undefined,{},-3.3979630014549995,N/A,5548198,-3608250,7089000,-5442798,0.52,104000,1.0588235294117647,1.0236470588235294,0.8701,0.85,0.0017,-0.2648645672759304,13623000,USD,Israel,12531798,buy,-0.402,undefined,undefined,Healthcare,Biotechnology,36.83
NRSNW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
NRXP,"NRX Pharmaceuticals, Inc.",0.296,undefined,-0.63,N/A,undefined,{},-1.6891580890382851,N/A,23539224,-14316875,14969000,-12204718,0.185,12692000,1.0842490842490842,1.0641025641025639,0.2905,0.273,0.015,-0.17523522630645325,81700896,USD,United States,27173718,buy,-0.647,undefined,undefined,Healthcare,Biotechnology,47.05
NRXPW,,0.15,,-6.247,,,{},,N/A,,-14316875,14969000,,,12692000,,,0.15,0.15,,,,,,{},,,,,,,N/A
NSPR,InspireMD Inc.,3.37,undefined,-1.9,N/A,undefined,1.4803077,-6.913731349062311,0.56,25822498,-10331250,46993000,-22314976,2.217,1388000,4.160493827160494,4.037037037037037,3.27,0.81,0.0069,-0.48743577524993986,21195100,USD,Israel,69307976,buy,-1.357,undefined,undefined,Healthcare,Medical Devices,54.31
NSIT,"Insight Enterprises, Inc.",155.85,104.84834077079111,7.37,7.44,0.672751625093302,3.2851064,7.8529924823766315,3.39,6451984896,660123520,195954000,-5433829040,5.509,1018161024,1.9214646775983233,1.9117248181481938,155.06,81.11,0.1176,19.845937755543797,33262400,USD,United States,5629783040,hold,13.964,282.33563700260044,1.8115857363015748,Technology,Electronics & Computer Distribution,73.88
NSTG,"NanoString Technologies, Inc.",2.75,undefined,-3.82,N/A,undefined,{},-1.3206343809196055,-4.70,272230272,-99005752,117602000,-23608432,2.473,248622000,1.0617760617760619,1.034749034749035,2.68,2.59,0.1767,-2.0823325817741285,47545600,USD,United States,141210432,buy,-1.823,undefined,undefined,Healthcare,Medical Instruments & Supplies,39.80
NSSC,"NAPCO Security Technologies, In",22.78,7.94320486815416,0.89,1.50,0.34869204864592446,6.4018817,109.0338118267322,25.74,786507008,7681750,56941000,-843870072,1.549,5878000,1.1378621378621379,1.1438561438561439,22.9,20.02,0.1996,0.20892601678642725,36767800,USD,United States,900811072,buy,19.738,1.8646541051932657,0.0818548773131372,Industrials,Security & Protection Services,30.62
NSTS,"NSTS Bancorp, Inc.",8.92,undefined,0.05,,undefined,0.615194,undefined,,40534288,{},13496000,-35644228,2.455,5000000,1.0812121212121213,1.0824242424242423,8.93,8.25,0.0014,undefined,5496670,USD,United States,49140228,none,{},undefined,undefined,Financial Services,Banks—Regional,42.78
NSYS,Nortech Systems Incorporated,9.45,undefined,0.86,N/A,undefined,0.9380266,5.083420738447932,3.51,42667140,5088375,781000,-26645544,0.285,15904000,1.0787671232876712,1.108447488584475,9.71,8.76,0.0013,1.8589844292300834,2737180,USD,United States,27426544,none,6.253,undefined,undefined,Healthcare,Medical Devices,56.27
NTAP,"NetApp, Inc.",76.01,76.1648032454361,5.52,6.96,1.0020366168324708,18.557552,12.505354840080786,2.31,15616039936,1281374976,2975000064,-13135482368,14.033,2390000128,1.3087121212121213,1.3028581267217632,75.67,58.08,0.035,6.078196178518751,210815008,USD,United States,16110482432,hold,11.994,83.86677826522507,1.1033650607186563,Technology,Computer Hardware,49.81
NTES,"NetEase, Inc.",103.53,52.9618985801217,5.38,2.53,0.5115608865075022,0.5910523,3.386897494022656,7.65,-22435297280,19714762752,109808132096,42146213888,170.574,15835286528,1.9500847617253718,1.9606328875494443,104.09,53.09,{},30.567798459420235,644952000,CNY,China,67661918208,buy,-0.873,300.9161044285158,2.906559494141947,Communication Services,Electronic Gaming & Multimedia,55.01
NTCT,"NetScout Systems, Inc.",28.38,7.890369168356999,0.86,1.78,0.2780256930358351,1.0101584,11.649061631058744,2.51,1825428224,175771376,384603008,-1667297536,5.331,158131008,1.0957528957528957,1.0922779922779924,28.29,25.9,0.020499999,2.4362477338374795,72148400,USD,United States,2051900544,hold,10.973,22.35220233203588,0.7876040286129626,Technology,Software—Infrastructure,50.02
NTGR,"NETGEAR, Inc.",12.9,-43.494223123732255,-0.77,54.79,-3.371645203390097,0.6319275,-13.34123488492758,1.63,229271280,-28427750,202836000,-184363328,6.899,44908000,1.0369774919614148,1.0361736334405145,12.89,12.44,0.0456,-0.9669269832415536,29400100,USD,United States,387199328,buy,-7.857,-54.617841498007074,-4.233941201395897,Technology,Communication Equipment,48.15
NTLA,"Intellia Therapeutics, Inc.",38.01,-186.23691683569982,-5.42,30.00,-4.899682105648509,3.0537343,-15.049265705425407,7.47,2593727488,-223502128,908073984,-2471397120,10.262,122332000,1.1718822259904422,1.1567750886388162,37.52,32.435,0.0932,-2.5257046253291295,88491000,USD,United States,3379471104,buy,-5.742,-86.78587495552831,-2.2832379625237653,Healthcare,Biotechnology,42.39
NTIC,Northern Technologies Internati,12.67,9.411359026369169,0.37,20.00,0.7428065529888846,1.8106124,-58.01998027503521,6.45,123986336,-2046138,6195194,-114020878,0.661,8305641,1.2544554455445545,1.2544554455445545,12.67,10.1,0.0002,-0.21837304907619276,9369920,USD,United States,120216072,buy,40.403,-5.554559909564823,-0.43840251851340356,Basic Materials,Specialty Chemicals,55.36
NTRBW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
NTNX,"Nutanix, Inc.",30.65,46.320486815415826,-1.73,-38.50,1.5112720005029634,{},25.5922167903893,-0.72,7230478848,282352000,1358488064,-5905246720,5.762,1325220992,1.7757821552723057,1.7659327925840091,30.48,17.26,0.0278,1.1976297423172055,235759008,USD,United States,7263734784,buy,-26.804,-32.06635415534912,-1.0462105760309663,Technology,Software—Infrastructure,56.43
NTRA,"Natera, Inc.",55.51,undefined,-4.82,N/A,undefined,10.692557,-23.922822728640188,3.62,6039270912,-265920000,735940992,-5669164672,6.453,444240992,1.632551026410211,1.6087288983001,54.7,34.002,0.0635,-2.3203783529083264,114602000,USD,United States,6405105664,buy,-12.263,undefined,undefined,Healthcare,Diagnostics & Research,59.45
NTRB,Nutriband Inc.,3.37,undefined,-0.58,N/A,undefined,3.275862,-17.683297885524233,10.67,25697070,-1492805,1278075,-24022999,0.163,223371,1.7552083333333335,1.6822916666666667,3.23,1.92,0.0053,-0.19057531133707384,7833150,USD,United States,25301074,buy,-6.189,undefined,undefined,Healthcare,Biotechnology,40.56
NTRSO,,20.17,,7.21,,,0.3926061,,Not Found!,,{},7605899776,,,27505600512,,,20.03,19.5,,,,,,{},,,,,,,Not Found!
NTRS,Northern Trust Corporation,75.53,59.36305070993916,5.58,3.42,0.7859532730032988,1.4643304,undefined,,36527267840,{},7605899776,-8136754688,36.743,27505600512,1.0861374748346275,1.0811763014092608,75.185,69.54,0.020599999,undefined,207004000,USD,United States,15742654464,hold,{},undefined,undefined,Financial Services,Asset Management,46.40
NTWK,NETSOL Technologies Inc.,2.2142,-6.5152129817444235,-0.2,28.00,-2.942468151813036,0.65887994,-3.6564226629843506,1.28,22238762,-6870675,15259497,-9701483,1.351,7256953,1.0543809523809524,1.0285714285714287,2.16,2.1,0.0036000002,-0.6055645651733225,11345900,USD,United States,24960980,none,-5.61,-19.72691058150824,-8.909272234445055,Technology,Software—Application,42.29
NUBIU,,10.84,,{},,,{},,N/A,,{},6258,,,1360000,,,10.84,10.03,,,,,,{},,,,,,,93.43
NTZG,,28.5867,,{},,,{},,Not Found!,,,,,,,,,28.84,23.548,,,,,,,,,,,,,Not Found!
NUBI,Nubia Brand International Corp.,10.82,undefined,0.11,,undefined,{},undefined,N/A,78439280,{},6258,-134957006,0.001,1360000,1.0841683366733468,1.0841683366733468,10.82,9.98,0.0,undefined,12473500,USD,United States,134963264,none,{},undefined,undefined,Financial Services,Shell Companies,75.59
NUBIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
NURO,"NeuroMetrix, Inc.",0.729,-15.939959432048683,-0.76,15.00,-21.86551362420944,0.28361377,-1.418763858221384,-9.39,-13321012,-4408394,19627208,13553766,2.288,300534,1.1390624999999999,1.0718750000000001,0.686,0.64,0.0017,-0.5138275800977211,8579520,USD,United States,6073442,buy,2.273,-10.77682997608608,-14.783031517264858,Healthcare,Medical Devices,33.23
NUTX,Nutex Health Inc.,0.2838,undefined,-0.73,N/A,undefined,2.1071427,13.65143261636537,-3.61,465000480,13760215,32754330,-162505574,0.049,286887232,1.1042801556420232,1.1011673151750971,0.283,0.257,0.0098,0.02078902690841252,661897984,USD,United States,195259904,buy,-14.41,undefined,undefined,Healthcare,Health Information Services,38.31
NUVL,"Nuvalent, Inc.",42.81,undefined,-1.91,N/A,undefined,6.075196,-46.52473144514381,N/A,2130314752,-47470376,431239008,-2130314912,7.562,0,2.8693029490616624,2.853217158176944,42.57,14.92,0.36130002,-0.920155768131112,51589500,USD,United States,2561553920,buy,{},undefined,undefined,Healthcare,Biotechnology,58.65
NUVA,"NuVasive, Inc.",39.96,12.109371196754568,0.53,17.10,0.3030373172361003,2.362931,3868.703335486848,1.89,2936112896,541750,80718000,-2028264272,1.539,907849984,1.1361956212681261,1.1165766278077907,39.27,35.17,0.1559,0.010329042197021118,52449200,USD,United States,2108982272,hold,13.956,0.23599661522767929,0.005905821201893876,Healthcare,Medical Devices,51.51
NUWE,"Nuwellis, Inc.",1.62,undefined,-9.66,N/A,undefined,0.28956228,-0.17888680457863795,-25.03,-5113746,-16882750,8896000,5689473,4.772,874000,1.0728476821192054,1.0715231788079471,1.618,1.51,0.0063,-9.05600613648311,1864260,USD,United States,3206527,buy,0.269,undefined,undefined,Healthcare,Medical Devices,37.20
NUZE,"NuZee, Inc.",7.87,undefined,-13.18,N/A,undefined,1.4424332,-2.2648950664192165,-17.92,3208148,-2698993,3280425,-2723767,4.223,499916,1.1252502144695453,1.1052330569059194,7.73,6.994,0.0082,-3.4747746669087043,776739,USD,United States,6004192,buy,-0.402,undefined,undefined,Consumer Defensive,Packaged Foods,39.89
NVACW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
NVACR,,0.1201,,{},,,{},,Not Found!,,{},5811,,,310999,,,0.1201,0.1201,,,,,,{},,,,,,,Not Found!
NVAC,NorthView Acquisition Corporati,10.79,undefined,0.19,,undefined,{},undefined,N/A,66671600,{},5811,-66545613,0.001,310999,1.0910010111223456,1.0910010111223456,10.79,9.89,0.0027,undefined,6167880,USD,United States,66551424,none,{},undefined,undefined,Financial Services,Shell Companies,75.37
NVAX,"Novavax, Inc.",8.35,404.07797160243416,-7.41,-69.60,48.392571449393316,{},-3.0835398423894778,-4.10,514970720,-273240640,505912000,-331591232,5.359,237328000,1.4884135472370765,1.4456327985739748,8.11,5.61,0.4912,-2.7079267422500592,100904000,USD,United States,837503232,hold,-0.889,147.66714510882474,17.684688036985,Healthcare,Biotechnology,53.25
NVCR,NovoCure Limited,18.605,-68.47221095334687,-1.12,60.00,-3.6803123328861527,5.1936393,14.114881213565562,1.60,1805635456,140531872,940814976,-1218158976,8.824,587478976,1.0318912922906267,1.0,18.03,18.03,0.122700006,1.318112403391611,106616000,USD,Jersey,2158973952,buy,-10.024,80.583991558262,4.331308334225316,Healthcare,Medical Devices,22.47
NVCT,"Nuvectis Pharma, Inc.",13.71,undefined,-1.49,N/A,undefined,12.303133,-30.423350944125175,"Pharma)  Altman Z-Score as of today (August 30, 2023) is N/A",211501456,-7765125,24600000,-225770784,1.428,0,2.207729468599034,2.214170692431562,13.75,6.21,0.0315,-0.45064069455003397,17231300,USD,United States,250370784,buy,{},undefined,undefined,Healthcare,Biotechnology,"Pharma)  14-Day RSI as of today (August 30, 2023) is 48.31"
NVD,,24.96,,{},,,{},,Not Found!,,,,,,,,,23.19,22.35,,,,,,,,,,,,,Not Found!
NVDL,,95.89,,{},,,{},,763.57,,,,,,,,,94.56,17.718,,,,,,,,,,,,,N/A
NVDA,NVIDIA Corporation,468.35,433.0546044624748,4.15,108.42,0.9246388480035759,44.152412,116.20976346765094,35.07,1199895740416,9954624512,16023000064,-1188941818880,6.487,10954000384,4.331360399519098,4.290299639323037,463.9101,108.13,0.0113,4.030212144183338,2470000128,USD,United States,1204964818944,buy,96.93,420.5546809636572,0.8979495696886028,Technology,Semiconductors,63.76
NVDS,,36.22,,{},,,{},,Not Found!,,,,,,,,,34.05,32.93,,,,,,,,,,,,,Not Found!
NVEC,NVE Corporation,82.23,142.01825557809335,4.75,25.00,1.727085681358304,6.032104,29.816009823780057,156.48,388278848,13330103,13613670,-387800218,2.817,478554,1.787608695652174,1.771086956521739,81.47,46.0,0.042600002,2.757914304630281,4833400,USD,United States,401413888,none,14.635,82.45772180578165,1.0027693275663583,Technology,Semiconductors,53.97
NVEE,"NV5 Global, Inc.",98.87,61.703529411764706,2.98,14.70,0.6240874826718388,2.1280017,22.308983894779487,3.51,1815085696,70423376,28827000,-1548285320,1.814,266804992,1.1071792517273429,1.1014681015464898,98.36,89.299,0.0273,4.431846849965073,15890300,USD,United States,1577112320,buy,16.763,91.76529948162975,0.9281409879804768,Industrials,Engineering & Construction,37.11
NVEI,Nuvei Corporation - Subordinate,16.27,3.217444219066938,0.14,17.25,0.197753178799443,1.216968,4.870141112601188,0.84,3604619776,210458880,118382000,-2307625296,0.851,1275476992,1.025204788909893,1.0226843100189036,16.23,15.87,{},3.340765621329202,62997200,USD,Canada,2426007296,buy,16.71,76.77662168288006,4.718907294583901,Technology,Software—Infrastructure,30.75
NVFY,"Nova Lifestyle, Inc",2.75,undefined,-8.46,,undefined,0.8227465,1.9474870606151147,-7.71,5646070,2075060,442098,-3554969,0.301,2458488,1.5027322404371584,1.4262295081967211,2.61,1.83,0.0127,1.4120761342216113,1469510,USD,United States,3997067,none,-0.503,undefined,undefined,Consumer Cyclical,"Furnishings, Fixtures & Appliances",54.57
NVIV,InVivo Therapeutics Holdings Co,1.2,undefined,-4.33,N/A,undefined,0.32188842,-0.4673070411938052,N/A,-6140090,-7974500,10720000,6993460,3.452,754000,1.4814814814814814,1.4691358024691357,1.19,0.81,0.0073,-2.5679048125070443,3105450,USD,United States,3726540,none,0.629,undefined,undefined,Healthcare,Biotechnology,43.96
NVMI,Nova Ltd.,120.7,154.37931034482762,4.25,32.20,1.2790332257235095,5.486645,50.87542005329069,7.21,3298989312,68148496,416388992,-3212415104,14.475,243322000,1.79080118694362,1.7876038575667654,120.4845,67.4,0.0305,2.3724619840695147,28724800,USD,Israel,3628804096,buy,20.809,86.17859880469956,0.7139900480919599,Technology,Semiconductor Equipment & Materials,62.84
NVTS,Navitas Semiconductor Corporati,8.42,-28.488438133874244,-1.12,20.00,-3.383424956517131,3.7047105,20.636348830471498,5.91,1291295232,70880872,177748000,-1243281632,1.023,6322000,2.707395498392283,2.5755627009646305,8.01,3.11,0.0892,0.4080179138844117,173720000,USD,United States,1421029632,buy,-12.292,10.378386693936152,1.2325874933415857,Technology,Semiconductors,40.90
NVNO,enVVeno Medical Corporation,4.19,undefined,-2.17,N/A,undefined,1.5910585,-4.737837466797983,N/A,11585400,-8376750,29756000,-16088480,3.141,1559000,1.669322709163347,1.6414342629482073,4.12,2.51,0.0425,-0.8843697212837838,9472000,USD,United States,45844480,strong_buy,-0.446,undefined,undefined,Healthcare,Medical Devices,55.66
