TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
HOUR,"Hour Loop, Inc.",1.83,undefined,0.05,N/A,undefined,9.789474,923.819308779591,6.64,69154672,69616,1194239,-64172673,0.034,4982075,2.204819277108434,2.204819277108434,1.83,0.83,0.0173,0.0019809068533299186,35143500,USD,United States,65366912,none,25.418,1.346292372881356,undefined,undefined,Consumer Cyclical,Internet Retail,41.58,0.95092005
HOVR,New Horizon Aircraft Ltd.,0.5,-24.170441458733208,-0.53,45.50,-48.340882917466416,N/A,-2.5865337487790305,N/A,14995073,-6037211,887000,-14947067,0.028,48000,2.0833333333333335,1.9791666666666667,0.475,0.24,0.0162,-0.1933089024011476,31230900,CAD,Canada,15834067,none,-1.622,-0.10734612839179353,-8.815776431960206,-17.63155286392041,Industrials,Aerospace & Defense,37.63,0.40080002
HOVNP,Hovnanian Enterprises Inc - Dep,17.15,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0100117785630152,1.0100176678445227,17.1501,16.98,N/A,undefined,N/A,N/A,N/A,2529994240,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
HOVRW,N/A,0.0312,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-6037211,887000,N/A,0.028,48000,1.0,1.0,0.0312,0.0312,N/A,undefined,N/A,CAD,Canada,N/A,none,N/A,undefined,undefined,undefined,Industrials,Aerospace & Defense,N/A,N/A
HOWL,"Werewolf Therapeutics, Inc.",1.16,8.626364683301347,-1.52,-15.22,7.436521278708058,0.60665363,-1.8684525938633956,-3.65,-30790690,-27666376,122827000,67568632,2.756,36778000,1.0403587443946187,1.0,1.115,1.115,0.0705,-0.6208345899755853,44563200,USD,United States,55258368,none,0.478,0.029075425790754256,3.523385250748197,3.0374010782312046,Healthcare,Biotechnology,28.33,0.06112
HPAI,Helport AI Limited,6.43,undefined,0.2,N/A,undefined,N/A,-21.874288787288705,14.01,253313648,-10915335,2594284,-248424804,0.07,4889074,2.0951449983708046,2.0248941023134575,6.2144,3.069,0.0018000001,-0.2939524142945628,37133000,USD,Singapore,251019088,none,21.931,0.9901128668171558,undefined,undefined,Technology,Software - Infrastructure,65.07,0.86460996
HPAIW,Helport AI Limited Warrants,0.2825,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-10915335,2594284,N/A,0.07,4889074,1.2782805429864252,1.0,0.221,0.221,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,undefined,Technology,Software - Infrastructure,N/A,N/A
HPK,"HighPeak Energy, Inc.",12.89,-7.512936660268714,1.28,-15.45,-0.5828500124335697,1.0188471,101.54815880545942,1.68,2574665728,16073125,135572992,-1500422016,1.071,1074241024,1.032852564102564,1.0144230769230769,12.66,12.48,0.18020001,0.12693484698914118,126625000,USD,United States,1635995008,buy,2.862,0.48590831918505945,-0.7450417698518113,-0.057799982145214215,Energy,Oil & Gas E&P,35.04,0.85304
HPH,Highest Performances Holdings I,0.1879,undefined,-0.26,N/A,undefined,0.03569772,-0.1074528857299396,0.34,699776512,-434309248,893387008,847513996,2.398,215562000,1.0988304093567252,1.0005847953216374,0.1711,0.171,0.0001,-1.74867337180918,248364992,CNY,China,45873012,none,1.872,0.14138972809667674,undefined,undefined,Financial Services,Asset Management,35.15,0.0
HPKEW,"HighPeak Energy, Inc.",2.25,undefined,N/A,N/A,undefined,0.169545,undefined,N/A,N/A,16073125,135572992,N/A,1.071,1074241024,1.0714285714285714,1.0238095238095237,2.15,2.1,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Energy,Oil & Gas E&P,N/A,N/A
HQI,"HireQuest, Inc.",14.96,3.809504798464492,0.14,23.72,0.25464604267810775,3.380156,26.3418432861581,4.31,224240992,7966750,1621000,-211043480,0.116,13622000,1.3134328358208955,1.3143107989464442,14.97,11.39,0.016900001,0.5679177359566581,14028000,USD,United States,212664480,none,16.122,1.1385593220338983,15.453466716142707,1.0329857430576674,Industrials,Staffing & Employment Services,60.54,0.6081
HQY,"HealthEquity, Inc.",107.0,31.905827255278314,1.09,26.16,0.2981853014511992,4.485309,-69.08070206764073,4.90,10325120000,-134232992,322163008,-9189935808,3.717,1135188992,1.6459006306722042,1.6360559913859405,106.36,65.01,0.0588,-1.5489130364545283,86662704,USD,United States,9512098816,strong_buy,28.61,1.2117746717492588,-45.33885483905209,-0.4237276153182438,Healthcare,Health Information Services,45.69,0.026889998
HQGO,Hartford US Quality Growth ETF,51.8857,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1762797551575606,1.1702697800952166,51.6206,44.11,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
HRMY,"Harmony Biosciences Holdings, I",32.75,75.10343953934742,2.51,26.93,2.2932347950945777,2.934547,13.050729046379184,5.32,1655368960,143905248,467185984,-1473962432,8.147,181406000,1.163823738450604,1.1311300639658848,31.83,28.14,0.2875,2.5094383527245334,57345600,USD,United States,1941148416,buy,7.702,0.4684914841849148,75.0866341042098,2.2927216520369402,Healthcare,Biotechnology,35.72,0.11622
HROW,"Harrow, Inc.",27.56,undefined,-0.95,N/A,undefined,17.248158,18.27682976450747,1.96,1121719296,53704124,74051000,-926009800,2.079,196064000,2.9634408602150533,2.910752688172043,27.07,9.3,0.1083,1.5079201565645646,35614700,USD,United States,1000060800,none,394.416,21.024307036247333,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,33.86,0.13486
HROWL,"Harrow, Inc. - 8.625% senior no",25.32,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0679038380430197,1.0666385491353858,25.29,23.71,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
HROWM,"Harrow, Inc. - 11.875% Senior N",26.65,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0533596837944663,1.0454545454545454,26.45,25.3,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
HRTX,"Heron Therapeutics, Inc.",2.05,undefined,-0.09,N/A,undefined,N/A,-12.074772147780962,-10.53,494734080,-25822000,59283000,-316391688,0.389,177763008,1.9711538461538458,1.9134615384615383,1.99,1.04,0.26139998,-0.16977546034909968,152095008,USD,United States,375674688,strong_buy,-54.751,-3.3303527980535277,undefined,undefined,Healthcare,Biotechnology,68.05,0.00861
HRTS,"Tema GLP-1, Obesity & Cardiomet",30.44,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0658263305322129,1.0626750700280112,30.35,28.56,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
HRZN,Horizon Technology Finance Corp,9.64,undefined,-0.15,N/A,undefined,1.0870765,10.974273105135536,,756581440,35027624,52302000,-340474640,1.374,433968992,1.1394799054373521,1.1382978723404256,9.63,8.46,0.0098,0.8784180881637484,39875800,USD,United States,392776640,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,54.68,0.0137
HSAI,Hesai Group,17.97,undefined,-0.42,N/A,undefined,0.62495637,undefined,5.13,420270464,N/A,2527208960,244078080,19.455,621011008,5.105113636363636,4.409090909090909,15.52,3.52,0.013099999,undefined,97445000,CNY,China,2283130880,strong_buy,-1.156,-0.1470737913486005,undefined,undefined,Consumer Cyclical,Auto Parts,55.52,0.15406
HSCS,HeartSciences Inc.,3.77,288.127792706334,5.35,55.27,76.4264702138817,0.8402171,-0.6715624258967482,-15.08,2341358,-5503301,4052120,562178,4.133,2903156,1.5974576271186443,1.364406779661017,3.22,2.36,0.0385,-5.613774467750869,980321,USD,United States,3489942,none,-0.315,-0.018399532710280372,-302.3335413353707,-80.19457329850681,Healthcare,Medical Devices,49.41,0.099139996
HSCSW,"Heart Test Laboratories, Inc. W",0.05,undefined,-1.094,N/A,undefined,0.012744867,undefined,N/A,N/A,-5503301,4052120,N/A,4.133,2903156,0.925925925925926,1.0,0.054,0.054,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Medical Devices,N/A,N/A
HSDT,"Helius Medical Technologies, In",0.4865,undefined,-4.27,N/A,undefined,0.45441458,-0.5063294258987527,-45.46,-1679710,-5452000,3468000,781257,0.93,23000,1.3042895442359248,1.2176943699731904,0.4542,0.373,0.0099,-0.9608369079803039,5674220,USD,United States,2686743,none,0.13,0.007593457943925234,undefined,undefined,Healthcare,Medical Devices,38.04,0.00527
HSIC,"Henry Schein, Inc.",72.12,41.85700575815739,3.05,7.75,0.5803800021929755,2.6407845,11.189311895728235,3.10,13156838400,800374976,122000000,-8839853440,0.982,2872999936,1.1327155646301241,1.1239202136013822,71.56,63.67,0.0542,6.445436562326357,124177000,USD,United States,8961853440,hold,12.975,0.9241452991452992,88.4546476403713,1.2264926184189031,Healthcare,Medical Distribution,34.88,0.01327
HSII,Heidrick & Struggles Internatio,40.32,21.281389635316703,1.83,5.27,0.5278122429394023,1.7309967,10.096690535456151,2.48,530756512,81502248,409427008,-427150208,20.061,103608000,1.388908026179814,1.3797519807096108,40.0542,29.03,0.026400002,3.993387720303979,20409300,USD,United States,836577216,none,5.501,0.38848870056497176,46.439803300916985,1.1517808358362347,Industrials,Staffing & Employment Services,19.99,0.02384
HSON,"Hudson Global, Inc.",11.33,-51.6473857965451,-1.16,44.22,-4.558463000577679,0.6996121,-143.09488739884392,-6.38,15508035,-216250,15835000,-14207980,5.798,1300000,1.03,1.0,11.0,11.0,0.0063,-0.07917823065488178,2731180,USD,United States,30042980,none,-4.227,-0.2985169491525424,-3.5253005390694083,-0.31114744387196897,Industrials,Staffing & Employment Services,33.30,0.18494
HSPO,Horizon Space Acquisition I Cor,11.7,undefined,0.28,N/A,undefined,N/A,-245.5518360325405,N/A,92459176,-373196,128169,-91119175,0.016,1340000,1.0833333333333333,1.0787037037037037,11.65,10.8,0.0,-0.047647780562510296,7832390,USD,United States,91247344,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,49.08,0.26949
HSPOR,Horizon Space Acquisition I Cor,0.1,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-373196,128169,N/A,0.016,1340000,1.0,1.0,0.1,0.1,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A
HSPOU,Horizon Space Acquisition I Cor,11.71,undefined,N/A,N/A,undefined,N/A,undefined,N/A,92929120,-373196,128169,N/A,0.016,1340000,1.090316573556797,1.090316573556797,11.71,10.74,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,48.13,0.0
HSPOW,Horizon Space Acquisition I Cor,0.0165,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-373196,128169,N/A,0.016,1340000,1.0,1.0,0.0165,0.0165,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
HSPT,Horizon Space Acquisition II Co,10.03,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0,1.001998001998002,1.002997002997003,10.04,10.01,N/A,undefined,9080000,USD,United States,91163200,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,60.00,0.0
HSPTU,Horizon Space Acquisition II Co,10.15,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0,1.0170340681362726,1.0200400801603207,10.18,9.98,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,70.69,0.10857
HST,"Host Hotels & Resorts, Inc.",16.0,8.218710172744723,0.99,1.33,0.5136693857965452,1.7061559,undefined,1.62,16533482496,N/A,554000000,-10874185088,0.792,5642999808,1.0184595798854232,1.0136855506047104,15.925,15.71,0.088999994,undefined,699107008,USD,United States,11428185088,buy,10.797,1.0205103969754254,undefined,undefined,Real Estate,REIT - Hotel & Motel,35.87,0.01501
HSPTR,Horizon Space Acquisition II Co,0.1301,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0,1.0,1.0,0.1301,0.1301,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A
HSTM,"HealthStream, Inc.",33.27,undefined,0.66,N/A,undefined,2.858957,21.635338260502117,5.19,947533696,46770876,97217000,-929894168,3.196,17366000,1.390886287625418,1.3415551839464883,32.09,23.92,0.0332,1.5377619522010593,30414900,USD,United States,1027111168,buy,15.153,0.6418043202033037,undefined,undefined,Healthcare,Health Information Services,54.04,0.21374
HTCR,"Heartcore Enterprises, Inc.",1.26,undefined,0.23,N/A,undefined,2.087542,4.198311353810627,2.99,23817500,6282666,8581692,-17376220,0.41,4526955,2.2909090909090906,2.1999999999999997,1.21,0.55,0.003,0.3001206660998003,20933800,USD,Japan,25957912,none,3.178,0.10526664458429943,undefined,undefined,Technology,Software - Application,39.92,0.75349
HTCO,High-Trend International Group,3.17,undefined,-0.11,N/A,undefined,66.44444,-49.108658348115384,13.80,350507296,-5910885,6862970,-266930150,0.058,1520406,15.095238095238095,14.22857142857143,2.988,0.21,0.00059999997,-0.06455073517848718,91569600,USD,Hong Kong,273793120,none,150.642,31.781012658227844,undefined,undefined,Industrials,Marine Shipping,50.67,0.68973
HTBK,Heritage Commerce Corp,10.5,undefined,0.66,N/A,undefined,0.9436983,undefined,,660692288,N/A,29864000,-621039296,0.487,39653000,1.370757180156658,1.3772845953002613,10.55,7.66,0.0109,undefined,61348100,USD,United States,650903296,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,62.05,0.043649998
HTHT,H World Group Limited,36.37,23.08758541266795,1.61,8.48,0.6347975092842438,0.9179263,2.3779974968650714,1.64,139513954304,4792249856,7982000128,-3263557632,2.572,36050001920,1.345541990381058,1.3115057343692194,35.45,27.03,0.044699997,15.294381111816472,313334016,CNY,China,11245557760,strong_buy,21.864,1.2565517241379311,219.32318649252056,6.030332320388248,Consumer Cyclical,Lodging,59.92,0.01708
HTLM,HOMESTOLIFE LTD,3.97,undefined,-0.02,N/A,undefined,37.321426,undefined,2.90,59093076,N/A,2058742,-59335006,0.155,5766817,1.544146246596655,1.5246985608712562,3.92,2.571,0.0166,undefined,14687500,SGD,Singapore,61393748,none,-135.965,-11.512701100762065,undefined,undefined,Consumer Cyclical,Specialty Retail,34.16,0.76596
HTOO,Fusion Fuel Green PLC,0.3993,undefined,-2.12,N/A,undefined,3.5545454,undefined,N/A,17347236,N/A,411000,-9382924,0.024,11152000,1.4109540636042404,1.3749116607773852,0.3891,0.283,0.0026,undefined,22923400,EUR,Ireland,9793924,strong_buy,-0.89,-0.07289107289107288,undefined,undefined,Utilities,Utilities - Renewable,40.46,0.27192
HTLD,"Heartland Express, Inc.",10.19,undefined,-0.38,N/A,undefined,0.9851088,11.650939920915569,2.77,1006435520,68700248,12812000,-797821920,0.163,208614000,1.0581516095534786,1.0529595015576323,10.14,9.63,0.026300002,0.8746075483323955,78549800,USD,United States,810633920,hold,6.545,0.7601626016260163,undefined,undefined,Industrials,Trucking,32.79,0.35685003
HTOOW,Fusion Fuel Green PLC,0.0099,undefined,1.883,N/A,undefined,0.090909086,undefined,N/A,N/A,N/A,411000,N/A,0.024,11152000,1.9800000000000002,1.8800000000000001,0.0094,0.005,N/A,undefined,N/A,EUR,Ireland,N/A,none,N/A,undefined,undefined,undefined,Utilities,Utilities - Renewable,N/A,N/A
HTZ,"Hertz Global Holdings, Inc",4.18,-653.9075623800385,-9.34,74.40,-156.437215880392,8.356713,-1.467886729194635,-0.10,19093497856,-873750016,594000000,-685497728,1.936,18407999488,1.692307692307692,1.6396761133603237,4.05,2.47,0.36330003,-2.8476311672177745,306833984,USD,United States,1279497728,hold,-18.867,-2.1342760180995475,-199.3669759221412,-47.69544878520124,Industrials,Rental & Leasing Services,49.64,0.02675
HTZWW,"Hertz Global Holdings, Inc Warrant",2.31,undefined,1.193,N/A,undefined,4.649298,undefined,N/A,N/A,-873750016,594000000,N/A,1.936,18407999488,1.0309278350515465,1.0,2.2407,2.2407,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Industrials,Rental & Leasing Services,N/A,N/A
HUBC,Hub Cyber Security Ltd.,0.5468,undefined,-2.81,N/A,undefined,N/A,5.38075157512828,-16.19,44848696,7235125,1169000,-50441560,0.056,30899000,1.4778378378378376,1.5135135135135136,0.56,0.37,0.033,0.1016214914153445,71196800,USD,Israel,51610560,none,-3.632,-0.16397291196388264,undefined,undefined,Technology,Software - Infrastructure,38.65,0.00435
HUBCW,Hub Cyber Security Ltd. Warrant,0.0245,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2694300518134716,1.0,0.0193,0.0193,N/A,undefined,N/A,USD,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
HUBCZ,Hub Cyber Security Ltd. Warrant,0.02,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,7235125,1169000,N/A,0.056,30899000,1.0810810810810811,1.0,0.0185,0.0185,N/A,undefined,N/A,USD,Israel,N/A,none,N/A,undefined,undefined,undefined,Technology,Software - Infrastructure,N/A,N/A
HUBG,"Hub Group, Inc.",40.29,38.792629558541265,1.7,18.52,0.9628351838803988,1.5320957,15.453100008440474,3.90,2984980224,158853632,98248000,-2429516992,1.597,508511008,1.0583136327817178,1.062253743104807,40.44,38.07,0.0089,2.607243852559915,60927800,USD,United States,2527764992,buy,8.927,0.7402155887230514,59.4952029065534,1.476674184823862,Industrials,Integrated Freight & Logistics,30.14,0.02764
HUDI,"Huadi International Group Co., ",1.69,undefined,0.01,N/A,undefined,0.30020136,-2.4408785195066183,1.99,20510182,-9886542,18118456,-5299432,1.269,14896566,1.1520109066121336,1.0296523517382412,1.5105,1.467,0.0063,-0.6923736623900498,14279200,USD,China,23417888,none,-21.648,-2.3710843373493975,undefined,undefined,Basic Materials,Steel,52.68,0.70325994
HUMA,"Humacyte, Inc.",3.37,-56.80982725527833,-1.34,41.70,-16.857515506017307,N/A,-7.433567797845075,N/A,486986272,-58331500,20571000,-416900200,0.163,79635000,1.199288256227758,1.1494661921708185,3.23,2.81,0.24110001,-0.4533489290266422,128668000,USD,United States,437471200,strong_buy,-4.626,-0.2813868613138686,-19.219906227141028,-5.703236269181314,Healthcare,Biotechnology,35.20,0.26934
HUIZ,Huize Holding Limited,3.6,18.357036468330136,0.28,69.13,5.099176796758371,0.08508743,undefined,1.09,3417268736,N/A,249462000,215340432,0.246,162618000,1.6744186046511629,1.5209302325581395,3.27,2.15,N/A,undefined,8413140,CNY,China,34121568,none,171.363,9.605549327354261,undefined,undefined,Financial Services,Insurance Brokers,54.72,0.1582
HUHU,HUHUTECH International Group In,4.2,undefined,0.08,N/A,undefined,14.063492,-83.21514427013396,8.33,90248104,-1068655,4188789,-89609371,0.209,5836890,1.4141414141414141,1.4074074074074072,4.18,2.97,0.0001,-0.05047158226831779,21173400,USD,China,93798160,none,37.568,2.3406853582554517,undefined,undefined,Industrials,Specialty Industrial Machinery,53.79,0.88075995
HUMAW,N/A,1.1,undefined,-3.158,N/A,undefined,N/A,undefined,N/A,N/A,-58331500,20571000,N/A,0.163,79635000,1.0476190476190477,1.0,1.05,1.05,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
HURA,"TuHURA Biosciences, Inc.",2.52,undefined,-0.37,N/A,undefined,N/A,undefined,N/A,107013480,N/A,19596022,-82399034,0.463,24606372,1.0909090909090908,1.0,2.31,2.31,N/A,undefined,42321600,USD,United States,101995056,none,-7.391,-0.44957420924574204,undefined,undefined,Healthcare,Biotechnology,28.90,0.43342
HURC,"Hurco Companies, Inc.",18.06,undefined,-2.56,N/A,undefined,0.55481344,291.2521296116505,3.39,93482792,412000,33330000,-85337024,5.17,11681000,1.2178017532029668,1.2043155765340525,17.86,14.83,0.006,0.06200813028931609,6644290,USD,United States,118667024,none,-13.841,-0.8623676012461058,undefined,undefined,Industrials,Specialty Industrial Machinery,36.32,0.08737001
HURN,Huron Consulting Group Inc.,149.58,undefined,6.28,N/A,undefined,4.4701815,16.206297847586722,4.26,2878886144,163159744,23511000,-2671616040,1.432,398915008,1.7752195585093757,1.7548931877521954,147.8673,84.26,0.0064,9.229745214282481,17677600,USD,United States,2695127040,strong_buy,13.434,0.9951111111111111,undefined,undefined,Industrials,Consulting Services,74.42,0.029579999
HUT,Hut 8 Corp.,14.41,undefined,-0.78,N/A,undefined,1.9596121,undefined,3.30,1660590080,N/A,72282000,-1309478896,0.772,343969984,2.12850812407681,2.056129985228951,13.92,6.77,0.1168,undefined,93678704,USD,United States,1381760896,strong_buy,6.791,0.5235929067077872,undefined,undefined,Financial Services,Capital Markets,22.39,0.52889
