TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
BACK,"IMAC Holdings, Inc.",1.37,undefined,-5.03,N/A,undefined,N/A,-2.409864442830304,-101.00,1463804,-978849,17535,-2203612,0.015,0,1.1247947454844007,1.059113300492611,1.29,1.218,0.0177,-0.5684967069728543,1721820,USD,United States,2221147,buy,-0.842,undefined,undefined,Healthcare,Medical Care Facilities,33.66,0.12157
BABX,GraniteShares 2x Long BABA Dail,18.92,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5966244725738399,1.5805907172995781,18.73,11.85,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BAER,Bridger Aerospace Group Holding,2.58,undefined,-1.47,N/A,undefined,N/A,20.31389378637168,-1.80,705890048,6752335,8708000,-125799952,0.164,212864992,1.5087719298245614,1.4502923976608186,2.48,1.71,0.0229,0.12700666977647032,53165200,USD,United States,134507952,buy,-136.299,undefined,undefined,Industrials,Security & Protection Services,45.02,0.58062
BAFN,BayFirst Financial Corp.,13.0,undefined,0.99,N/A,undefined,0.64755535,undefined,,73499824,N/A,63033000,7841160,15.247,65611000,1.4639639639639639,1.492117117117117,13.25,8.88,0.0023999999,undefined,4134220,USD,United States,55191840,none,N/A,undefined,undefined,Financial Services,Banks—Regional,49.20,0.16375999
BAERW,Bridger Aerospace Group Holding,0.0601,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,6752335,8708000,N/A,0.164,212864992,1.0016666666666667,1.0,0.06,0.06,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Industrials,Security & Protection Services,N/A,N/A
BAND,Bandwidth Inc.,17.57,undefined,-0.82,N/A,undefined,1.5259941,6.174877612675225,0.93,938545024,72103872,76443000,-393910152,2.8,544635008,1.8821638993036955,1.8446705945366897,17.22,9.335,0.040900003,2.8454005248515224,25340500,USD,United States,470353152,buy,80.479,undefined,undefined,Technology,Software—Infrastructure,51.05,0.05105
BANF,BancFirst Corporation,110.34,undefined,6.0,N/A,undefined,2.356884,undefined,,1158918272,N/A,2509633024,-1055102464,75.999,103813000,1.3794224278034755,1.3488561070133767,107.895,79.99,0.0196,undefined,33022100,USD,United States,3564735488,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,59.42,0.30886
BANL,CBL International Limited,0.654,undefined,-0.07,N/A,undefined,0.67297584,1.0231488202812502,9.51,-11131643,17578088,27326350,9726350,1.093,286666,1.189090909090909,1.1272727272727272,0.62,0.55,0.0083,0.6392032,27500000,USD,Malaysia,17600000,none,10.55,undefined,undefined,Energy,Oil & Gas Midstream,41.47,0.77273005
BANR,Banner Corporation,61.29,undefined,4.81,N/A,undefined,1.2490066,undefined,,2645563136,N/A,274464000,-1837362688,7.966,808198016,1.5591452556601373,1.539811752734673,60.53,39.31,0.0327,undefined,34456300,USD,United States,2111826688,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,67.80,0.01636
BANFP,BancFirst Corporation - 7.2% Cu,25.89,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.048178137651822,1.0502024291497976,25.94,24.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BANX,StoneCastle Financial Corp,21.2,undefined,2.61,N/A,undefined,0.9839181,11.503822980844964,,208158128,13119213,1776548,-149358124,0.25,58800000,1.302211302211302,1.296068796068796,21.1,16.28,0.0017,1.8428656313036247,7118920,USD,United States,151134672,buy,N/A,undefined,undefined,Financial Services,Asset Management,77.61,0.00079
BAOS,Baosheng Media Group Holdings L,2.24,undefined,-1.2,N/A,undefined,0.07792067,-2.589027473872517,1.11,-316146,-1327625,5870381,2569693,3.826,2253553,1.391304347826087,1.3360248447204968,2.151,1.61,0.0047,-0.8651897373068577,1534490,USD,China,3300688,none,0.162,undefined,undefined,Communication Services,Advertising Agencies,47.33,0.41136003
BASE,"Couchbase, Inc.",14.11,undefined,-1.59,N/A,undefined,5.5366545,28.54103190336374,0.98,549310528,25373500,156132992,-545470208,3.042,3840000,1.0375,1.0,13.6,13.6,0.0343,0.4943759583666996,51324300,USD,United States,701603200,buy,-6.996,undefined,undefined,Technology,Software—Infrastructure,25.51,0.00808
BATRA,"Atlanta Braves Holdings, Inc. -",44.2,undefined,-0.98,N/A,undefined,5.260486,-23.74809950922322,1.23,3290320896,-19204250,121239000,-2469428264,1.956,702486016,1.2017400761283306,1.1769983686786296,43.29,36.78,0.026400002,-1.861201566164641,10318200,USD,United States,2590667264,buy,142.753,undefined,undefined,Communication Services,Entertainment,42.45,0.02767
BATRK,"Atlanta Braves Holdings, Inc. -",41.64,undefined,-0.98,N/A,undefined,4.9860997,-109.87968642357812,1.23,3149644032,-19204250,121239000,-2469925160,1.956,702486016,1.2265095729013253,1.2038291605301912,40.87,33.95,0.0286,-0.37895994569442853,50676200,USD,United States,2591164160,buy,136.65,undefined,undefined,Communication Services,Entertainment,47.22,0.110249996
BAYA,Bayview Acquisition Corp,10.45,undefined,N/A,N/A,undefined,N/A,undefined,N/A,80733728,N/A,225548,-80733732,0.029,0,1.0439560439560438,1.045954045954046,10.47,10.01,0.0005,undefined,7732500,USD,United States,80959280,none,N/A,undefined,undefined,Financial Services,Shell Companies,83.27,0.26426
BAYAU,Bayview Acquisition Corp,10.55,undefined,N/A,N/A,undefined,N/A,undefined,N/A,84058704,N/A,225548,N/A,0.029,0,1.0497512437810945,1.0636815920398008,10.69,10.05,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,90.59,0.0
BAYAR,Bayview Acquisition Corp,0.2,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,225548,N/A,0.029,0,1.0,1.0,0.2,0.2,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,,,N/A,N/A
BBCP,"Concrete Pumping Holdings, Inc.",6.04,undefined,0.26,N/A,undefined,1.0145175,7.7904605236528095,0.98,716609600,41504752,26333000,-291654808,0.492,399955008,1.196039603960396,1.1683168316831685,5.9,5.05,0.0127,0.7753071826321187,53533300,USD,United States,317987808,hold,6.519,undefined,undefined,Industrials,Engineering & Construction,50.89,0.28072
BBGI,"Beasley Broadcast Group, Inc.",0.5204,undefined,-2.05,N/A,undefined,0.099284984,-89.43260475817505,0.25,286288096,-81712,33294188,18371461,1.093,304779040,1.239047619047619,1.1571428571428573,0.486,0.42,0.0050999997,-0.005818906889798825,14042500,USD,United States,14922727,buy,15.744,undefined,undefined,Communication Services,Broadcasting,33.73,0.3427
BBIO,"BridgeBio Pharma, Inc.",26.83,-87.99244635193133,-2.64,26.80,-3.279629010508063,N/A,-14.477956283993425,-3.65,6320337408,-348455616,447771008,-4580231296,2.381,1729281024,1.2409805735430155,1.2095282146160962,26.15,21.62,0.145,-1.8531621089133123,188032992,USD,United States,5028002304,buy,-12.727,-61.76676797347976,-2.3021531111993947,Healthcare,Biotechnology,48.62,0.054279998
BBH,VanEck Biotech ETF,181.82,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2758402919093397,1.2638488527120904,180.1111,142.51,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BBLG,Bone Biologics Corp,1.82,undefined,-17.24,N/A,undefined,0.97241074,-0.6792314369588952,N/A,1541000,-4826930,2332068,-1541006,1.295,0,2.275,2.2842499999999997,1.8274,0.8,0.0070999996,-2.6794990646319867,1801430,USD,United States,3873074,buy,N/A,undefined,undefined,Healthcare,Medical Devices,61.83,0.060650002
BBLGW,BONE BIOLOGICS CORP C/WTS (TO P,49.49,undefined,-0.144,N/A,undefined,27.363184,undefined,N/A,N/A,-4826930,2332068,N/A,1.295,0,70.7,86.42857142857143,60.5,0.7,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Medical Devices,N/A,N/A
BBSI,"Barrett Business Services, Inc.",37.64,40.60557939914164,1.83,15.00,1.0787879755351126,1.3332855,110.87047604558452,3.63,140753472,8873625,166168000,-805108928,22.209,25299000,1.7431978696306587,1.7126317008220444,36.98,21.5925,0.015800001,0.3394952501559051,26137700,USD,United States,971276928,buy,2.339,7.533006194446478,0.2001330019778554,Industrials,Staffing & Employment Services,61.83,0.03489
BCAB,"BioAtla, Inc.",1.74,undefined,-2.17,N/A,undefined,2.6502311,-1.1826224765675042,N/A,23137468,-71116624,61662000,-21475408,1.276,1662000,1.5263157894736843,1.4912280701754388,1.7,1.14,0.1029,-1.4713063843080787,48335700,USD,United States,83137408,strong_buy,-0.213,undefined,undefined,Healthcare,Biotechnology,48.45,0.10755
BCAL,California BanCorp,14.93,undefined,0.86,N/A,undefined,0.9349105,undefined,,223240864,N/A,104733000,-369928184,5.647,53844000,1.213821138211382,1.1967479674796748,14.72,12.3,0.0165,undefined,32115100,USD,United States,474661184,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,54.86,0.16317
BCAN,Femto Technologies Inc.,8.05,undefined,-1100.49,N/A,undefined,0.63051707,-2.495066903026847,-5.32,-2219334,-2097364,7481878,2281318,11.509,61848,1.0271787673854793,1.0195227765726682,7.99,7.837,0.15640001,-3.226366391311705,650070,CAD,Israel,5200560,none,0.217,undefined,undefined,Technology,Software—Application,38.96,0.30115
BCAX,Bicara Therapeutics Inc.,24.6,undefined,-3.75,N/A,undefined,N/A,undefined,N/A,1041362944,N/A,203855008,-1188967904,5.95,517000,1.1686460807600951,1.05083135391924,22.12,21.05,N/A,undefined,54385900,USD,United States,1392822912,none,-17.862,undefined,undefined,Healthcare,Biotechnology,N/A,0.00419
BCBP,"BCB Bancorp, Inc. (NJ)",12.9,undefined,1.2,N/A,undefined,0.7340091,undefined,,440050848,N/A,327604992,112800192,19.238,524683008,1.4036996735582157,1.3667029379760611,12.56,9.19,0.0067000003,undefined,17048000,USD,United States,214804800,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,59.81,0.13028
BCG,"Binah Capital Group, Inc.",3.02,undefined,-0.18,N/A,undefined,20.245398,undefined,2.52,92030120,N/A,6625000,-48163248,0.399,29272000,1.1615384615384614,1.1115384615384616,2.89,2.6,0.0045,undefined,16602500,USD,United States,54788248,none,N/A,undefined,undefined,Financial Services,Asset Management,50.86,0.79311997
BCDA,"BioCardia, Inc.",2.98,undefined,-5.33,N/A,undefined,N/A,-2.709306834555721,-85.18,5111645,-3851750,1421000,-7473750,0.669,1138000,1.5204081632653061,1.2755102040816326,2.5,1.96,0.97540003,-1.0999123325537499,3501870,USD,United States,8894750,buy,-0.599,undefined,undefined,Healthcare,Biotechnology,45.83,0.1825
BCGWW,"Binah Capital Group, Inc. Warra",0.05,undefined,N/A,N/A,undefined,0.30674848,undefined,N/A,N/A,N/A,6625000,N/A,0.399,29272000,1.0,1.0,0.05,0.05,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Asset Management,N/A,N/A
BCLI,Brainstorm Cell Therapeutics In,0.24,undefined,-0.22,N/A,undefined,N/A,-2.263364740530471,N/A,16852438,-8454750,3469000,-15890438,0.044,962000,1.846153846153846,1.8076923076923075,0.235,0.13,0.0171,-0.106036820182924,79734096,USD,United States,19359438,strong_buy,-1.051,undefined,undefined,Healthcare,Biotechnology,35.71,0.089949995
BCML,BayCom Corp,24.5,undefined,2.12,N/A,undefined,0.8359122,undefined,,-34683856,N/A,391955008,126769744,35.404,86035000,1.3214670981661274,1.2766990291262137,23.67,18.54,0.0046,undefined,11156300,USD,United States,265185264,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,59.25,0.07208
BCOV,Brightcove Inc.,2.05,undefined,-0.19,N/A,undefined,0.94134337,14.254667261823895,-0.42,88467904,6440875,24170000,-64955336,0.538,23244000,1.3225806451612903,1.2774193548387096,1.98,1.55,0.0043,0.14381254660992351,44786600,USD,United States,89125336,buy,-352.462,undefined,undefined,Technology,Software—Application,40.23,0.05637
BCOW,"1895 Bancorp of Wisconsin, Inc.",9.02,undefined,-1.22,N/A,undefined,0.7077091,undefined,,108100240,N/A,16819000,-33580268,3.027,74520000,1.5033333333333332,1.4966666666666668,8.98,6.0,0.00059999997,undefined,5556700,USD,United States,50399268,none,N/A,undefined,undefined,Financial Services,Banks—Regional,55.74,0.04665
BCRX,"BioCryst Pharmaceuticals, Inc.",8.15,-33.705321888412016,-0.73,40.40,-4.1356223175965665,N/A,-64.51798039987872,-2.97,2256459008,-26134124,272027008,-1405818368,1.315,850641024,2.022332506203474,1.977667493796526,7.97,4.03,0.1172,-0.12632137505679455,206886000,USD,United States,1677845376,buy,-42.81,-5.8324693255836735,-0.7156404080470765,Healthcare,Biotechnology,55.79,0.01149
BCPC,Balchem Corporation,178.28,55.77424892703863,3.58,8.00,0.3128463592497118,5.094912,42.74923773556614,9.31,5891075072,135302128,63738000,-5605149552,1.965,285920000,1.6098970561675998,1.5746794292938415,174.38,110.74,0.0224,4.170366758415347,32443700,USD,United States,5668887552,buy,27.438,64.9718082963421,0.36443688745985026,Basic Materials,Specialty Chemicals,56.09,0.00466
BCSA,Blockchain Coinvestors Acquisit,11.22,undefined,0.59,N/A,undefined,N/A,-32.64011224548242,N/A,145662768,-4434566,324294,-143388394,0.025,2273836,1.0485981308411216,1.0411214953271029,11.14,10.7,0.0034,-0.3437488178844395,12900600,USD,Cayman Islands,143712688,none,N/A,undefined,undefined,Financial Services,Shell Companies,33.74,0.87763
BCSAU,Blockchain Coinvestors Acquisit,11.13,undefined,N/A,N/A,undefined,N/A,undefined,N/A,145533760,-4434566,324294,N/A,0.025,2273836,1.0258064516129033,1.0313364055299539,11.19,10.85,N/A,undefined,N/A,USD,Cayman Islands,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,47.83,0.0
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,0.05,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-4434566,324294,N/A,0.025,2273836,1.0121457489878543,1.0,0.0494,0.0494,N/A,undefined,N/A,USD,Cayman Islands,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
BCTX,BriaCell Therapeutics Corp.,0.6024,undefined,-0.37,N/A,undefined,N/A,-1.0303898928734505,N/A,10663116,-17953906,935694,-19322126,0.051,0,1.3095652173913044,1.2406521739130434,0.5707,0.46,0.0156,-0.5846330638202262,30709700,USD,Canada,20257820,buy,-0.302,undefined,undefined,Healthcare,Biotechnology,48.06,0.09263
BCTXW,BriaCell Therapeutics Corp.,0.24,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-17953906,935694,N/A,0.051,0,1.410105757931845,1.0,0.1702,0.1702,N/A,undefined,N/A,USD,Canada,N/A,none,N/A,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
BCYC,Bicycle Therapeutics plc,25.5,undefined,-3.77,N/A,undefined,2.0047338,-11.922308935878501,5.59,834496768,-101598248,961363968,-791760896,13.934,42737000,2.0334928229665072,1.9792663476874004,24.82,12.54,0.0477,-2.1388474444963728,47501400,USD,United Kingdom,1753124864,buy,-4.721,undefined,undefined,Healthcare,Biotechnology,58.00,0.01308
BDRX,Biodexa Pharmaceuticals plc,0.371,undefined,-10.56,N/A,undefined,0.18569614,15.44189466141168,-21.01,506835936,348875,5971000,1729416,0.003,464000,1.325,1.0,0.28,0.28,0.0058999998,0.024025549204600233,14521000,GBP,United Kingdom,4241584,strong_buy,-78.482,undefined,undefined,Healthcare,Biotechnology,23.27,0.10158
BDSX,"Biodesix, Inc.",1.78,undefined,-0.45,N/A,undefined,7.2,-5.9392617541351305,-3.46,281697824,-43509624,42219000,-219099576,0.291,62598000,1.547826086956522,1.547826086956522,1.78,1.15,0.0039,-0.29970054759090203,145176992,USD,United States,261318576,buy,-9.867,undefined,undefined,Healthcare,Diagnostics & Research,52.51,0.4972
BDGS,Bridges Capital Tactical ETF,30.455,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.240782236708087,1.2403748217559585,30.445,24.545,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BDTX,"Black Diamond Therapeutics, Inc",4.78,undefined,-1.5,N/A,undefined,2.4186993,-6.932782711698357,N/A,169774304,-38958876,122971000,-145992328,2.176,23782000,2.950617283950617,2.8086419753086416,4.55,1.62,0.18100001,-0.6894778328959081,56504900,USD,United States,268963328,buy,-1.954,undefined,undefined,Healthcare,Biotechnology,38.31,0.02327
BEAM,Beam Therapeutics Inc.,26.04,undefined,-1.62,N/A,undefined,2.3732421,-66.56541381182053,2.31,1184891136,-32240500,1008164992,-1105795072,12.752,165236992,1.536283185840708,1.4914454277286138,25.28,16.95,0.1761,-0.3911941428564495,82415600,USD,United States,2113960064,buy,-7.275,undefined,undefined,Healthcare,Biotechnology,51.85,0.01495
BEAT,"Heartbeam, Inc.",2.12,undefined,-0.56,N/A,undefined,6.189024,-8.701720389830582,N/A,44764084,-6471324,9157000,-44764064,0.345,0,2.0,1.8962264150943393,2.01,1.06,0.0054,-0.24362998407505432,26562100,USD,United States,53921064,buy,N/A,undefined,undefined,Healthcare,Health Information Services,39.18,0.29246
BEATW,"Heartbeam, Inc. Warrant",0.5,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0869565217391304,1.0,0.46,0.46,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BECN,"Beacon Roofing Supply, Inc.",87.46,undefined,-0.59,N/A,undefined,3.0300033,-219.41298100354788,2.57,8922738688,-24662500,89600000,-5221440512,1.448,3701299968,1.2767883211678832,1.2508029197080293,85.68,68.5,0.028499998,-0.3986090503851537,61871400,USD,United States,5311040512,buy,10.208,undefined,undefined,Industrials,Industrial Distribution,49.84,0.00642
BEEM,Beam Global,5.14,undefined,-1.16,N/A,undefined,1.6661056,39.5559065750736,-0.02,66010648,1910625,8749000,-64033816,0.598,2385000,1.1953488372093024,1.1139534883720932,4.79,4.3,0.0912,0.12994266710193422,14703600,USD,United States,72782816,buy,-5.547,undefined,undefined,Technology,Solar,44.47,0.07767
BELFA,Bel Fuse Inc.,102.49,undefined,4.94,N/A,undefined,3.5986452,2.5712229321791886,5.89,1215144960,84331872,146896992,-908670432,11.707,82123000,2.6401339515713547,2.5772797527047913,100.05,38.82,0.1274,39.8604098918551,2115680,USD,United States,1055567424,buy,12.055,undefined,undefined,Technology,Electronic Components,75.98,0.24548
BEEZ,Honeytree U.S. Equity ETF,31.87,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.291538336845518,1.2939698492462313,31.93,24.676,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BELFB,Bel Fuse Inc.,80.93,undefined,4.94,N/A,undefined,2.815058,10.011662316709868,5.89,936448896,84331872,146896992,-899429216,11.707,82123000,2.0682340914899053,2.0164835164835164,78.905,39.13,0.0367,8.083572681524084,10432500,USD,United States,1046326208,buy,9.29,undefined,undefined,Technology,Electronic Components,74.39,0.02276
BELT,BlackRock Long-Term U.S. Equity,30.2557,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1331722846441947,1.110861423220974,29.66,26.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BENFW,Beneficient Warrant,0.0071,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-92208128,4399000,N/A,1.038,120554000,1.075757575757576,1.0,0.0066,0.0066,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Asset Management,N/A,N/A
BENF,Beneficient,1.26,undefined,-220.95,N/A,undefined,N/A,-0.056317308599953354,-20.49,406202656,-92208128,4399000,-441288,1.038,120554000,1.135135135135135,1.0,1.11,1.11,0.1693,-22.37322825475086,4121360,USD,United States,4840288,none,-2.401,undefined,undefined,Financial Services,Asset Management,31.02,0.28779
BETR,Better Home & Finance Holding C,20.06,undefined,-32.93,N/A,undefined,6.47712,undefined,-3.33,756651200,N/A,325665984,34440448,21.526,791091008,1.3499327052489904,1.2751547779273216,18.9488,14.86,0.0255,undefined,8497010,USD,United States,291225536,none,N/A,undefined,undefined,Financial Services,Mortgage Finance,55.71,0.14602
BFI,BurgerFi International Inc,0.1481,undefined,-1.05,N/A,undefined,0.043501046,5.121890960719356,-1.39,177958496,792375,4147000,1872510,0.151,179331008,1.7843373493975905,1.0,0.083,0.083,0.072399996,0.02891510208550003,27403500,USD,United States,2274490,strong_buy,88.449,undefined,undefined,Consumer Cyclical,Restaurants,37.07,0.43866003
BETRW,None,0.08,undefined,N/A,N/A,undefined,0.032772545,undefined,N/A,N/A,N/A,325665984,N/A,21.526,791091008,0.8213552361396304,1.0,0.0974,0.0974,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Mortgage Finance,N/A,N/A
BFC,Bank First Corporation,94.96,undefined,7.92,N/A,undefined,1.4898965,undefined,,917424896,N/A,98950000,-815100496,9.881,102321000,1.3565714285714285,1.3034285714285714,91.24,70.0,0.0207,undefined,10013700,USD,United States,914050496,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,54.03,0.10012
