TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
NTRA,"Natera, Inc.",71.15,undefined,-4.51,N/A,undefined,10.685472,-43.32275861465037,5.83,7971709952,-197328496,936556992,-7529352768,7.795,442379008,1.9281842818428188,1.8944444444444446,69.905,36.9,0.0695,-1.6423238564484985,120152000,USD,United States,8465909760,buy,-16.519,undefined,undefined,Healthcare,Diagnostics & Research,60.53,0.037639998
NTRB,Nutriband Inc.,2.49,undefined,-0.67,N/A,undefined,3.2921813,-10.960319416839235,-1.56,19788618,-1921940,1265323,-19038365,0.162,2254381,1.627450980392157,1.5686274509803921,2.4,1.53,0.0001,-0.22718316002491765,8459870,USD,United States,20303688,buy,-4.275,undefined,undefined,Healthcare,Biotechnology,41.47,0.52348
NTRBW,Nutriband Inc. Warrant,0.3186,undefined,-0.505,,undefined,0.27680278,undefined,N/A,N/A,-1921940,1265323,N/A,0.162,2254381,1.6255102040816325,1.6255102040816325,0.3186,0.196,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
NTRSO,Northern Trust Corporation - De,21.97,undefined,7.21,,undefined,0.41833523,undefined,N/A,15167729664,N/A,7560399872,N/A,36.857,17236099072,1.2134769400718033,1.2140071803369235,21.9796,18.105,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Asset Management,N/A,0.0
NTRS,Northern Trust Corporation,79.98,52.02240631163708,5.08,3.30,0.6504426895678554,1.5176294,undefined,,27274266624,N/A,7560399872,-9153267712,36.857,17236099072,1.280909673286355,1.2756245996156312,79.65,62.44,0.012200001,undefined,205126000,USD,United States,16713667584,hold,N/A,undefined,undefined,Financial Services,Asset Management,54.42,0.00505
NTWK,NETSOL Technologies Inc.,2.87,-5.701775147928994,-0.18,28.00,-1.986681236212193,0.91570246,-10.921230029147216,1.47,27762362,-2993425,15659516,-15893276,1.375,7794124,1.6686046511627908,1.6104651162790697,2.77,1.72,0.0058999998,-0.26279091204382443,11390900,USD,United States,31552792,none,3388.96,-8.324303841072624,-2.9004543000253045,Technology,Software—Application,62.11,0.20777
NTZG,Nuveen Global Net Zero Transiti,28.96,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1290448343079924,1.1175555555555556,28.6653,25.65,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
NUKK,Nukkleus Inc.,1.04,undefined,-0.02,,undefined,40.909092,207.82759144292243,24.45,330315968,1837403,142341,-330316059,0.0,0,1.3648293963254594,1.083989501312336,0.826,0.762,0.0001,0.0050041478745887534,367176000,USD,United States,330458400,none,-152.653,undefined,undefined,Technology,Software—Application,44.44,0.097559996
NUKKW,None,0.0495,undefined,N/A,,undefined,N/A,undefined,-1.06,N/A,1837403,142341,-523541659,0.0,0,1.6500000000000001,1.5,0.045,0.03,N/A,undefined,0,USD,United States,523684000,none,N/A,undefined,undefined,Technology,Software—Application,25.34,N/A
NURO,"NeuroMetrix, Inc.",2.94,-114.20907297830375,-5.6,15.00,-38.84662346200808,0.17856117,undefined,-11.72,-14317191,N/A,17997152,14602028,15.602,92485,1.0888888888888888,1.0592592592592591,2.86,2.7,0.0054,undefined,1091680,USD,United States,3395124,buy,2.014,undefined,undefined,Healthcare,Medical Devices,46.48,0.02167
NUTX,Nutex Health Inc.,0.118,undefined,-0.04,N/A,undefined,0.8783582,5.351838889871097,-0.50,394821216,16431245,26826732,-60887076,0.04,327720000,1.0925925925925926,1.0648148148148149,0.115,0.108,0.0046,0.022048496307190243,745232000,USD,United States,87713808,buy,-71.675,undefined,undefined,Healthcare,Health Information Services,37.15,0.42775002
NUWE,"Nuwellis, Inc.",0.6,undefined,26.09,N/A,undefined,0.14530322,-0.19281367434363997,-34.63,-2115905,-17682750,4930000,1458017,1.511,820000,1.5384615384615383,1.2846153846153845,0.501,0.39,0.1009,-3.111812489661168,5682460,USD,United States,3471983,buy,0.115,undefined,undefined,Healthcare,Medical Devices,58.24,0.0012899999
NUVL,"Nuvalent, Inc.",83.23,undefined,-2.05,N/A,undefined,12.598903,-101.63541641046034,N/A,5051844096,-46837248,413257984,-5051844864,6.598,0,3.6038103485602946,3.6380168867720286,84.02,23.095,0.3443,-0.8189074531251093,57194800,USD,United States,5465102848,buy,N/A,undefined,undefined,Healthcare,Biotechnology,65.88,0.04
NUZE,"NuZee, Inc.",1.93,undefined,-11.95,N/A,undefined,0.81358963,-0.6349684127523565,-28.15,1368888,-3895876,1373101,-959665,1.071,409230,1.304054054054054,1.2297297297297298,1.82,1.48,0.0114,-3.039521275765756,1281740,USD,United States,2332766,buy,-0.155,undefined,undefined,Consumer Defensive,Packaged Foods,44.65,0.20261
NVAC,NorthView Acquisition Corporati,11.11,undefined,0.1,,undefined,N/A,52.111355367797486,N/A,71452864,1284987,17342,-69295690,0.003,601239,1.0978260869565217,1.1363636363636365,11.5,10.12,0.0005,0.21319729493862843,6027220,USD,United States,69313032,none,N/A,undefined,undefined,Financial Services,Shell Companies,76.79,0.76911
NVACW,NorthView Acquisition Corporati,0.045,undefined,N/A,,undefined,5.0,undefined,N/A,N/A,1284987,17342,N/A,0.003,601239,1.2857142857142856,1.0,0.035,0.035,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
NVACR,NorthView Acquisition Corporati,0.1199,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,1284987,17342,N/A,0.003,601239,1.3687214611872147,1.0,0.0876,0.0876,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,,,N/A,N/A
NVAX,"Novavax, Inc.",4.88,330.3497435897436,-6.23,-69.60,67.69461958806221,N/A,3.5930869748210843,-4.49,236703280,161336256,651104000,22704896,5.481,259407008,1.3824362606232294,1.3909348441926346,4.91,3.53,0.5266,1.3581636164660325,118790000,USD,United States,628399104,hold,-0.412,-72.01749638081424,-14.757683684593081,Healthcare,Biotechnology,67.94,0.05804
NVCR,NovoCure Limited,15.24,-115.92307692307692,-1.95,60.00,-7.606501110438118,4.4963074,-160.01150210174143,0.83,1323812096,-10199875,910616000,-719339456,8.503,604465984,1.4020239190432384,1.3666053357865686,14.855,10.87,0.0752,-0.09524315314726453,107093000,USD,Jersey,1629955456,buy,-6.116,-5.661989419839355,-0.3715216154750233,Healthcare,Medical Devices,52.54,0.01255
NVCT,"Nuvectis Pharma, Inc.",7.46,undefined,-1.5,N/A,undefined,7.80083,-17.42793197714594,"Pharma)  Altman Z-Score as of today (February 24, 2024) is N/A",108236984,-7416625,22059000,-108237032,1.273,0,1.2032258064516128,1.1612903225806452,7.2,6.2,0.0574,-0.42804849191416666,17326600,USD,United States,130296032,buy,N/A,undefined,undefined,Healthcare,Biotechnology,"Pharma)  14-Day RSI as of today (February 24, 2024) is 50.08",0.5864
NVDA,NVIDIA Corporation,785.38,432.0990927021697,11.9,33.34,0.550178375693511,45.188053,98.83033494987899,55.86,1955496984576,19866875904,25984000000,-1944440905728,10.394,11056000000,3.5223572677938737,3.4789882046912144,775.71,222.97,0.0115,7.9467503616,2500000000,USD,United States,1970424905728,buy,56.714,288.5532454771428,0.36740589966276554,Technology,Semiconductors,73.96,0.039979998
NVD,GraniteShares 2x Short NVDA Dai,7.1,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1128526645768024,1.0000156739811912,6.3801,6.38,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
NVDL,GraniteShares 2x Long NVDA Dail,194.59,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.6997656707674285,5.565319273579379,190.0,34.14,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
NVDD,Direxion Daily NVDA Bear 1X Sha,13.49,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0488259990670192,1.0,12.862,12.862,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
NVDS,AXS 1.25X NVDA Bear Daily ETF,15.49,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0660701995870614,1.0,14.53,14.53,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
NVEE,"NV5 Global, Inc.",108.91,57.986272189349116,2.88,14.70,0.5324237644784604,2.0943718,21.766731942494573,3.87,1821654016,79532248,44824000,-1580054976,2.82,241664992,1.2196105219543332,1.1293519524294784,100.85,89.299,0.0253,5.003507200241581,15895300,USD,United States,1624878976,buy,15.282,100.74122583839458,0.9249951872040638,Industrials,Engineering & Construction,40.49,0.19184
NVDU,Direxion Daily NVDA Bull 1.5X S,54.2,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.6858275520317147,2.6414568880079288,53.3046,20.18,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
NVEC,NVE Corporation,81.47,129.665483234714,4.46,25.00,1.5915733795840679,5.9046373,30.013155184963587,232.77,374622240,13120150,19020528,-374224912,3.935,397275,1.270190208917992,1.2566261303398814,80.6,64.14,0.0573,2.7144763520503163,4833400,USD,United States,393245440,none,15.881,78.9179120891946,0.9686745070479269,Technology,Semiconductors,54.12,0.01334
NVEI,Nuvei Corporation - Subordinate,23.95,-1.952662721893491,-0.09,16.50,-0.08153080258427937,1.7713768,6.4802688285459915,1.06,4677530624,233148752,120999000,-3432427432,0.87,1240163968,1.7980480480480479,1.7980480480480479,23.95,13.32,N/A,3.6958343293566376,63084200,USD,Canada,3553426432,buy,19.234,80.18575468032154,3.348048212121985,Technology,Software—Infrastructure,53.42,0.00246
NVNI,Nvni Group Limited,1.92,undefined,-0.76,N/A,undefined,N/A,undefined,-1.91,N/A,N/A,N/A,N/A,N/A,N/A,1.4883720930232558,1.4728682170542635,1.9,1.29,N/A,undefined,28622400,None,Brazil,55527456,buy,N/A,undefined,undefined,Technology,Software—Application,42.96,N/A
NVFY,"Nova Lifestyle, Inc",1.81,undefined,-8.34,,undefined,0.7331494,1.2992619898653692,-9.12,4577920,2277340,749009,-2291588,0.458,2286337,1.2066666666666668,1.1666666666666667,1.75,1.5,0.0052,1.393098554501355,1634730,USD,United States,3040597,none,-0.405,undefined,undefined,Consumer Cyclical,"Furnishings, Fixtures & Appliances",38.94,0.42641
NVMI,Nova Ltd.,164.65,59.29151873767258,4.27,7.50,0.36010639986439463,6.2536716,75.02831022722299,9.44,4496422912,63683876,443681984,-4252286272,15.289,244143008,1.8761394712853237,1.8416283044667272,161.6213,87.76,0.0477,2.1945049742071765,29019700,USD,Israel,4695968256,buy,30.286,30.47202173258091,0.18507149549092566,Technology,Semiconductor Equipment & Materials,60.43,0.000120000004
NVNIW,Nvni Group Limited Warrants,0.05,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3123359580052494,1.0,0.0381,0.0381,N/A,undefined,N/A,None,Brazil,N/A,none,N/A,undefined,undefined,Technology,Software—Application,N/A,N/A
NVNO,enVVeno Medical Corporation,5.54,undefined,-2.14,N/A,undefined,2.2243345,-8.65028598229466,N/A,53686448,-8528500,25697000,-52205112,1.93,1479000,2.207171314741036,2.155378486055777,5.41,2.51,0.0382,-0.6404412537734857,13316600,USD,United States,77902112,strong_buy,-2.13,undefined,undefined,Healthcare,Medical Devices,69.66,0.00387
NVOS,"Novo Integrated Sciences, Inc.",0.74,undefined,-0.42,,undefined,0.51319647,16.86481176630721,-2.76,15125692,778766,1640007,-10783803,0.092,4641044,1.3454545454545452,1.2556363636363634,0.6906,0.55,0.0353,0.04387834327794775,17748300,USD,United States,12423810,none,-2.061,undefined,undefined,Healthcare,Medical Care Facilities,43.38,0.07442
NVTS,Navitas Semiconductor Corporati,5.88,-19.044970414201185,-0.77,20.00,-3.2389405466328545,2.5232403,12.065899833331514,5.65,846819072,87258248,176698000,-843921136,0.99,6134000,1.2352941176470589,1.1869747899159666,5.65,4.76,0.1112,0.48732378697167367,179056000,USD,United States,1020619136,buy,-9.062,12.053333902612994,2.0498867181314617,Technology,Semiconductors,37.96,0.27752
NVVE,Nuvve Holding Corp.,0.8372,undefined,-48.8,N/A,undefined,0.05850065,-1.9154904701431656,-8.15,-7637937,-1871749,13864646,10395813,12.338,5622297,1.1254200833445356,1.0,0.7439,0.7439,0.121199995,-0.4370682146685005,4282510,USD,United States,3468833,buy,0.234,undefined,undefined,Consumer Cyclical,Specialty Retail,29.42,0.04895
NVX,NOVONIX Limited - American Depo,2.44,undefined,-0.41,N/A,undefined,5.373494,undefined,N/A,1056034176,N/A,99075080,-172864504,0.203,69215880,1.7428571428571429,1.5642857142857143,2.19,1.4,N/A,undefined,121737000,USD,Australia,271939584,none,-19.371,undefined,undefined,Industrials,Electrical Equipment & Parts,61.45,0.0
NVVEW,Nuvve Holding Corp.,0.0293,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,-1871749,13864646,N/A,12.338,5622297,1.0034246575342465,1.0,0.0292,0.0292,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Consumer Cyclical,Specialty Retail,N/A,N/A
NWE,"NorthWestern Energy Group, Inc.",49.24,33.95897435897436,3.01,4.50,0.6896623549751089,1.0972801,undefined,0.83,5655926784,N/A,5091000,-3001900872,0.083,2654023936,1.071133347835545,1.0644985860343703,48.935,45.97,0.041300002,undefined,61242200,USD,United States,3006991872,buy,10.886,undefined,undefined,Utilities,Utilities—Diversified,54.73,0.00907
NWBI,"Northwest Bancshares, Inc.",11.5,14.258777120315582,1.06,7.00,1.2398936626361377,0.94313335,undefined,,1983439360,N/A,122260000,-1340776160,0.962,642657984,1.173469387755102,1.1622448979591837,11.39,9.8,0.048299998,undefined,127110000,USD,United States,1463036160,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,39.49,0.010039999
NWGL,Nature Wood Group Limited,14.0,undefined,0.0,,undefined,17.627493,undefined,3.61,1714102144,N/A,2083155,-261112717,0.02,42503576,2.0,1.9614285714285715,13.73,7.0,0.0028,undefined,16553200,USD,Macau,263195872,none,698.313,undefined,undefined,Basic Materials,Lumber & Wood Production,82.11,0.0
NWFL,Norwood Financial Corp.,25.6,undefined,2.07,N/A,undefined,1.1612673,undefined,,342462240,N/A,66120000,-145230768,8.195,198312000,1.1130434782608696,1.091304347826087,25.1,23.0,0.012200001,undefined,8110160,USD,United States,211350768,none,N/A,undefined,undefined,Financial Services,Banks—Regional,40.25,0.092980005
NWL,Newell Brands Inc.,7.52,-3.0510138067061146,-0.94,-4.76,-0.40571992110453653,0.96525097,2.9562670870358088,0.53,8281674752,1053875008,332000000,-2671674880,0.801,5609999872,1.156923076923077,1.1123076923076924,7.23,6.5,0.070199996,2.543748510741009,414300000,USD,United States,3003674880,hold,10.618,8.256395560700996,1.0979249415825794,Consumer Defensive,Household & Personal Products,40.10,0.00321
NWPX,Northwest Pipe Company,28.97,37.569230769230764,2.34,10.00,1.2968322668012,0.8677464,87.48505379019187,2.49,452057248,3316125,4715000,-286097384,0.471,165960000,1.1325254104769351,1.1266614542611415,28.82,25.58,0.0057,0.3311422779652893,10014200,USD,United States,290812384,buy,8.586,5.316564383900306,0.18351965425958944,Industrials,Metal Fabrication,47.54,0.027290002
NWLI,"National Western Life Group, In",484.96,undefined,-6.08,N/A,undefined,0.78785,2.4782546314905662,,439844736,672381376,1328915968,-439098752,365.486,746000,2.155186205670607,2.158319260510177,485.665,225.02,0.0064,195.686106600078,3436020,USD,United States,1768014720,none,-502.106,undefined,undefined,Financial Services,Insurance—Life,66.80,0.08456001
NWS,News Corporation,27.63,undefined,0.4,,undefined,1.928132,6.68628474482443,1.84,19103760384,789500032,1724000000,-13532565760,3.014,4132000000,1.7565162110616654,1.7495232040686586,27.52,15.73,0.040900003,4.132339715473113,191054000,USD,United States,15256565760,none,15.162,undefined,undefined,Communication Services,Entertainment,65.57,0.40645
NWSA,News Corporation,26.51,2.1244970414201187,0.4,-2.38,0.08013945837118516,1.8477349,12.687729137419467,1.84,18445959168,789500032,1724000000,-13532559616,3.014,4132000000,1.7015404364569962,1.6938382541720154,26.39,15.58,0.023,2.0894203929539295,377856000,USD,United States,15256559616,buy,14.64,11.097418607783712,0.41861254650259194,Communication Services,Entertainment,65.17,0.00083
NWTN,NWTN Inc.,6.71,undefined,-0.35,,undefined,8.297055,-12.781224385655522,N/A,1801887616,-133069968,75089000,-1779402776,0.262,25985000,1.1072607260726073,1.0379537953795381,6.29,6.06,0.0002,-0.5249888271682869,253472000,USD,United Arab Emirates,1854491776,none,-22.398,undefined,undefined,Consumer Cyclical,Auto Manufacturers,40.37,0.02772
NWTNW,NWTN Inc. Warrant,0.045,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,-133069968,75089000,N/A,0.262,25985000,1.0,1.0,0.045,0.045,N/A,undefined,N/A,USD,United Arab Emirates,N/A,none,N/A,undefined,undefined,Consumer Cyclical,Auto Manufacturers,N/A,N/A
NXGL,"NexGel, Inc",2.35,undefined,-0.47,N/A,undefined,2.3570712,-3.9555996481712232,0.27,13103428,-3410750,3266000,-10225561,0.571,2375000,1.8800000000000001,1.8000800000000001,2.2501,1.25,0.00090000004,-0.5940945012184098,5741090,USD,United States,13491561,buy,-4.741,undefined,undefined,Healthcare,Medical Instruments & Supplies,56.95,0.21872
NXGLW,"NexGel, Inc Warrant",0.42,undefined,-1.39,,undefined,2.482716,undefined,N/A,N/A,-3410750,3266000,N/A,0.571,2375000,1.0499999999999998,1.0,0.4,0.4,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Medical Instruments & Supplies,N/A,N/A
NXL,"Nexalin Technology, Inc.",0.354,undefined,-0.64,,undefined,0.7172414,-1.286288658714221,-25.48,-1099359,-2005337,3937202,1663796,0.529,517635,1.3992094861660078,1.233201581027668,0.312,0.253,0.0015,-0.2752103873432731,7286560,USD,United States,2273406,none,0.23,undefined,undefined,Healthcare,Medical Devices,42.61,0.23392001
NXLIW,None,0.0449,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,-2005337,3937202,N/A,0.529,517635,1.767716535433071,1.0,0.0254,0.0254,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Medical Devices,N/A,N/A
NXPI,NXP Semiconductors N.V.,239.5,164.083550295858,10.7,9.17,0.6851087695025386,7.106727,31.88265426226054,3.47,68753293312,1926499968,4271000064,-57295697408,16.654,11452999680,1.5420771360504797,1.5293496877213315,237.5233,155.31,0.020299999,7.511921624527223,256459008,USD,Netherlands,61566697472,buy,14.229,115.19465137351924,0.48097975521302394,Technology,Semiconductors,65.86,0.0014300001
NXPLW,None,0.44,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,-5474935,26345704,N/A,1.407,2771066,1.0476190476190477,1.0,0.42,0.42,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Technology,Software—Application,N/A,N/A
NXST,"Nexstar Media Group, Inc.",170.27,142.8036923076923,11.72,5.54,0.8386896829018164,2.400182,4.558625568045817,1.44,12561168384,1267362560,150000000,-5404165248,4.421,7143000064,1.2869992441421012,1.2303854875283446,162.78,132.3,0.0723,37.35117031623,33931000,USD,United States,5554165248,buy,8.625,455.1096444685255,2.672870408577703,Communication Services,Entertainment,43.58,0.05434
NXPL,NextPlat Corp,1.52,undefined,-0.19,N/A,undefined,0.80705416,-5.198489479783778,0.65,19551492,-5474935,26345704,-432346,1.407,2771066,1.1094890510948905,1.021897810218978,1.4,1.37,0.0022,-0.2923926278799013,18724600,USD,United States,26778050,none,-2.149,undefined,undefined,Technology,Software—Application,39.39,0.5533
NXT,NEXTracker Inc.,57.48,81.39218934911243,2.03,37.70,1.4160088613276345,N/A,31.54133393364649,3.40,11556755456,248830128,367817984,-8015115520,2.694,144762000,2.035410764872521,2.0325779036827196,57.4,28.24,0.047199998,1.8223706112404974,136542000,USD,United States,8382933504,buy,31.861,73.06735657849474,1.2711787852904444,Technology,Solar,63.12,0.00207
NXTC,"NextCure, Inc.",1.52,47.315187376725845,-2.35,-31.70,31.12841274784595,0.32364598,-1.3620726919464003,N/A,-70432552,-31138250,118206000,77188588,4.236,6756000,1.5510204081632653,1.469387755102041,1.44,0.98,0.004,-1.115946314016414,27903000,USD,United States,41017412,buy,1.071,22.468599553214112,14.781973390272443,Healthcare,Biotechnology,58.08,0.0884
NXTG,First Trust Indxx NextG ETF,77.64,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2042810609585854,1.2005739103458972,77.401,64.47,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
NXTP,"NextPlay Technologies, Inc.",1.15,undefined,-7.05,N/A,undefined,0.1619199,-0.46807748587200276,-1.69,17504780,-14667861,2911300,-3775290,0.49,7004407,4.581673306772908,4.143426294820717,1.04,0.251,0.0306,-2.4568581799178246,5970170,USD,United States,6686590,buy,-0.896,undefined,undefined,Technology,Software—Infrastructure,42.75,0.60862
