TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
BSCY,Invesco BulletShares 2034 Corpo,20.255,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0122944674896297,1.0092958168824029,20.195,20.009,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BSET,"Bassett Furniture Industries, I",13.85,-39.291588785046734,-1.95,16.00,-2.8369378184149268,0.7319784,35.59650709983574,1.98,169370720,3424375,56163000,-65556768,6.381,103814000,1.143682906688687,1.128819157720892,13.67,12.11,0.0058,0.38908311877779467,8801140,USD,United States,121719768,none,602.743,7.839843028831079,0.5660536482910526,Consumer Cyclical,"Furnishings, Fixtures & Appliances",41.88,0.16248
BSGM,"BioSig Technologies, Inc.",1.3,undefined,-1.34,N/A,undefined,N/A,-5.0958935577415145,-278.40,27926590,-4396750,2104000,-23576002,0.129,282000,6.467661691542288,6.218905472636815,1.25,0.201,0.0127,-0.2551073693494015,17234900,USD,United States,25680002,none,-1.519,undefined,undefined,Healthcare,Medical Devices,50.31,0.30769
BSCX,Invesco BulletShares 2033 Corpo,20.66,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.029910269192423,1.0259272183449653,20.5801,20.06,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BSII,Black Spade Acquisition II Co,9.93,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.008531383302864,1.008531383302864,9.93,9.846,N/A,undefined,N/A,None,N/A,189911248,none,N/A,undefined,undefined,N/A,N/A,64.03,N/A
BSIIW,None,0.4158,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,0.99,1.0,0.42,0.42,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BSIIU,Black Spade Acquisition II Co,10.05,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0194765672550212,1.0206329884357883,10.0614,9.858,N/A,undefined,N/A,None,N/A,173559152,none,N/A,undefined,undefined,N/A,N/A,53.09,N/A
BSJP,Invesco BulletShares 2025 High ,23.06,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.018101545253863,1.018101545253863,23.06,22.65,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BSJQ,Invesco BulletShares 2026 High ,23.285,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.018591426071741,1.0170603674540684,23.25,22.86,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BSJR,Invesco BulletShares 2027 High ,22.415,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.027268560953254,1.0258707607699358,22.3845,21.82,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BSJT,Invesco BulletShares 2029 High ,21.4144,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0360135462022253,1.0328979196903725,21.35,20.67,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BSJS,Invesco BulletShares 2028 High ,21.82,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0292452830188679,1.0226415094339623,21.68,21.2,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BSJU,Invesco BulletShares 2030 High ,25.6972,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.027888,1.0256,25.64,25.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BSLK,"Bolt Projects Holdings, Inc.",0.5222,undefined,-2.03,N/A,undefined,N/A,undefined,-41.40,16369755,N/A,6505000,-9081723,0.327,13279000,2.300440528634361,1.9881057268722466,0.4513,0.227,N/A,undefined,32337600,USD,United States,15586723,none,-0.404,undefined,undefined,Financial Services,Shell Companies,58.21,0.44146
BSJV,Invesco BulletShares 2031 High ,26.0,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0216110019646365,1.0404715127701376,26.48,25.45,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BSJW,Invesco BulletShares 2032 High ,25.075,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0078376205787782,1.0255225080385852,25.515,24.88,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BSLKW,None,0.05,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,6505000,N/A,0.327,13279000,1.2987012987012987,1.0,0.0385,0.0385,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
BSMQ,Invesco BulletShares 2026 Munic,23.62,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.011303305360507,1.0091625278301077,23.57,23.356,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BSMP,Invesco BulletShares 2025 Munic,24.53,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0195344970906068,1.0174563591022445,24.48,24.06,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BSMR,Invesco BulletShares 2027 Munic,23.63,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0141195656838762,1.0115445689026223,23.57,23.301,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BSMS,Invesco BulletShares 2028 Munic,23.3375,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.012472885032538,1.0099826464208244,23.2801,23.05,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BSMT,Invesco BulletShares 2029 Munic,22.96,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0113646374768743,1.009602678178134,22.92,22.702,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BSMU,Invesco BulletShares 2030 Munic,21.82,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0143647436195435,1.008321323973781,21.69,21.511,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BSMV,Invesco BulletShares 2031 Munic,20.965,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.013291445142581,1.0111164813919769,20.92,20.69,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BSMW,Invesco BulletShares 2032 Munic,25.07,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0106833299737956,1.0082644628099173,25.01,24.805,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BSMY,Invesco BulletShares 2034 Munic,24.535,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0102944204241302,1.0084414247477866,24.49,24.285,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BSRR,Sierra Bancorp,28.96,undefined,2.52,N/A,undefined,1.1443042,undefined,,567747904,N/A,132797000,-283465912,9.371,290699008,1.6370830977953645,1.582815149802148,28.0,17.69,0.006,undefined,14393600,USD,United States,416262912,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,39.26,0.102910005
BSSX,Invesco BulletShares 2033 Munic,25.8075,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0482331437855401,1.0556458164094231,25.99,24.62,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BSVN,Bank7 Corp.,46.96,undefined,3.79,N/A,undefined,2.1348827,undefined,,242546016,N/A,195435008,-240517760,20.917,2028000,1.9206543967280165,1.8903885480572598,46.22,24.45,0.026099999,undefined,9343180,USD,United States,435952768,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,50.74,0.56494
BSY,"Bentley Systems, Incorporated",47.58,19.901158878504678,1.11,13.30,0.41826731564742914,14.229129,34.38411765674477,4.07,16098612224,402280992,72175000,-14042899048,0.229,1458903040,1.0858055682336831,1.0627567320858056,46.57,43.82,0.044499997,1.3837784198794683,290712000,USD,United States,14115074048,buy,46.113,24.8097244924932,0.5214317884088525,Technology,Software—Application,45.50,0.45882
BTAI,"BioXcel Therapeutics, Inc.",0.3669,-87.24336448598132,-2.04,43.50,-237.78513078762964,N/A,-0.2775944658630419,-21.44,68555056,-65595124,56271000,37714754,1.381,103623000,1.223,1.202,0.3606,0.3,0.0109,-1.321712228157384,49628900,USD,United States,18556246,none,-0.657,-56.52481454250645,-154.06054658628085,Healthcare,Biotechnology,44.23,0.20063
BSVO,EA Bridgeway Omni Small-Cap Val,21.5321,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1025140809011775,1.10394777265745,21.5601,19.53,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BTBD,"BT Brands, Inc.",1.62,undefined,-0.2,N/A,undefined,0.97892594,-13.115112707680854,1.86,8630632,-760241,5230948,-3631849,0.844,4258273,1.296,1.128,1.41,1.25,0.0078,-0.123521622429615,6154720,USD,United States,8862797,none,-8.773,undefined,undefined,Consumer Cyclical,Restaurants,53.01,0.53581
BTBT,"Bit Digital, Inc.",3.0,undefined,-0.03,N/A,undefined,2.1882002,-2.7868308239519615,4.89,541844928,-159096848,59020016,-390761328,0.43,5283258,1.7045454545454546,1.6477272727272727,2.9,1.76,0.1754,-1.0764916098300314,147792000,USD,United States,449781344,strong_buy,65.672,undefined,undefined,Financial Services,Capital Markets,37.14,0.00678
BTBDW,"BT Brands, Inc. Warrant",0.093,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,1.0,0.093,0.093,N/A,undefined,N/A,USD,N/A,N/A,none,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BTCS,BTCS Inc.,2.5,undefined,0.29,N/A,undefined,1.6028553,-1.7049484353894873,13.41,80960880,-25441092,536682,-42318558,0.033,0,2.6315789473684212,2.515789473684211,2.39,0.95,0.0068,-1.4663200059941326,17350300,USD,United States,42855240,buy,-22.363,undefined,undefined,Financial Services,Capital Markets,42.93,0.43619
BTCT,BTC Digital Ltd.,4.36,undefined,-1.08,N/A,undefined,0.5156975,15.020326858454228,-7.05,50204828,1525125,615000,-24499600,0.236,510000,3.303030303030303,3.5758333333333336,4.7201,1.32,0.005,0.2902733103671418,5254100,USD,China,25114600,none,280.474,undefined,undefined,Technology,Computer Hardware,35.51,0.24384001
BTCTW,None,0.0464,undefined,N/A,N/A,undefined,0.005340382,undefined,N/A,N/A,1525125,615000,N/A,0.236,510000,1.0545454545454545,1.0,0.044,0.044,N/A,undefined,N/A,USD,China,N/A,none,N/A,undefined,undefined,Technology,Computer Hardware,N/A,N/A
BTDR,Bitdeer Technologies Group,22.29,undefined,-0.56,N/A,undefined,7.249916,411.72388526119397,4.39,1382679808,6432000,277040992,-3346334880,1.992,117190000,4.261950286806883,4.022944550669216,21.04,5.23,0.104399994,0.05413822417871001,118807000,USD,Singapore,3623375872,none,27.354,undefined,undefined,Technology,Software—Application,66.50,0.64377
BTF,CoinShares Valkyrie Bitcoin and,14.84,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.196774193548387,1.179032258064516,14.62,12.4,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BTM,Bitcoin Depot Inc.,1.54,undefined,-0.89,N/A,undefined,N/A,1.5021398102671064,6.80,73663344,18578750,43942000,9926860,2.463,53140000,1.1578947368421053,1.1654135338345863,1.55,1.33,0.027,1.0252041717249751,18122000,USD,United States,34015140,none,2.314,undefined,undefined,Financial Services,Capital Markets,39.88,0.2511
BTFX,CoinShares Valkyrie Bitcoin Fut,53.4,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.268053855569155,3.2062423500611996,52.39,16.34,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BTGD,STKD Bitcoin & Gold ETF,26.48,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3373737373737373,1.3297979797979798,26.33,19.8,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BTMD,Biote Corp.,5.91,undefined,0.3,N/A,undefined,N/A,4.889199269827048,1.65,289686016,37608624,38225000,-287767512,1.169,122306000,1.6174055829228244,1.6091954022988506,5.88,3.654,0.035,1.2087868940979085,31112700,USD,United States,325992512,none,7.419,undefined,undefined,Healthcare,Medical Care Facilities,46.50,0.276
BTOC,Armlogi Holding Corp.,4.35,undefined,0.0,N/A,undefined,4.4055204,-19.226733178221718,2.08,353688256,-9429339,7888711,-165071257,0.189,118018056,1.330275229357798,1.2171253822629968,3.98,3.27,0.0032,-0.22624748363009903,41677100,USD,United States,172959968,none,43.331,undefined,undefined,Industrials,Integrated Freight & Logistics,40.00,0.72920996
BTOG,Bit Origin Limited,0.875,undefined,-3.34,N/A,undefined,0.61173534,380.97417206623476,-23.85,2412584,19446,6888009,-1409426,1.233,4271516,1.0802469135802468,1.049506172839506,0.8501,0.81,0.0116,0.002296743622420356,8466770,USD,Singapore,8297435,none,-0.241,undefined,undefined,Financial Services,Financial Data & Stock Exchanges,30.98,0.09934
BTMWW,None,0.0701,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0953125,1.0,0.064,0.064,N/A,undefined,N/A,USD,N/A,N/A,none,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BTSG,"BrightSpring Health Services, I",17.01,undefined,-0.22,N/A,undefined,1.8359207,46.68785420406808,2.40,5886583808,63440124,43544000,-2921822016,0.25,2960429056,2.16687898089172,2.1019108280254777,16.5,7.85,0.1341,0.3643345853002998,174126000,USD,United States,2965366016,strong_buy,14.96,undefined,undefined,Healthcare,Health Information Services,39.88,0.13955
BTSGU,"BrightSpring Health Services, I",62.74,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,11641000,N/A,0.099,3774452992,1.8159189580318382,1.8069464544138931,62.43,34.55,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Health Information Services,41.35,N/A
BUFC,AB Conservative Buffer ETF,39.2017,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1133683612610055,1.109866515194547,39.0784,35.21,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BUFI,AB International Buffer ETF,34.4348,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0043106716831454,1.0038790212033717,34.42,34.287,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BUFM,AB Moderate Buffer ETF,34.6816,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0063050751067046,1.0036936772254188,34.5916,34.4643,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BUJA,Bukit Jalil Global Acquisition ,11.18,undefined,0.42,N/A,undefined,19.546247,undefined,N/A,54414188,N/A,54466,-55288318,0.011,163524,1.075,1.0769230769230769,11.2,10.4,0.0001,undefined,4941320,USD,Malaysia,55342784,none,N/A,undefined,undefined,Financial Services,Shell Companies,93.83,0.38144
BUG,Global X Cybersecurity ETF,32.19,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2366500192086054,1.2282020745293891,31.9701,26.03,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BUJAR,Bukit Jalil Global Acquisition ,0.1,undefined,N/A,N/A,undefined,0.17452008,undefined,N/A,N/A,N/A,54466,N/A,0.011,163524,1.0,1.0,0.1,0.1,N/A,undefined,N/A,USD,Malaysia,N/A,none,N/A,undefined,undefined,,,N/A,N/A
BUJAU,Bukit Jalil Global Acquisition ,11.19,undefined,N/A,N/A,undefined,19.284468,undefined,N/A,54710668,N/A,54466,N/A,0.011,163524,1.0647002854424357,1.0513796384395815,11.05,10.51,N/A,undefined,N/A,USD,Malaysia,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,31.86,0.0
BUJAW,Bukit Jalil Global Acquisition ,0.029,undefined,N/A,N/A,undefined,0.058115184,undefined,N/A,N/A,N/A,54466,N/A,0.011,163524,1.0247349823321557,1.0,0.0283,0.0283,N/A,undefined,N/A,USD,Malaysia,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
BUSE,First Busey Corporation,23.57,undefined,1.95,N/A,undefined,0.9555276,undefined,,1245880448,N/A,581504000,-759115136,10.224,486771008,1.0871771217712178,1.084409594095941,23.51,21.68,0.0324,undefined,56878200,USD,United States,1340619136,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,26.88,0.07062
BULD,Pacer BlueStar Engineering the ,21.5,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.096938775510204,1.092015306122449,21.4035,19.6,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BVFL,"BV Financial, Inc.",17.31,undefined,1.17,N/A,undefined,0.9607766,undefined,,142284736,N/A,94065000,-105652552,8.039,34845000,1.707100591715976,1.6982248520710057,17.22,10.14,0.0021,undefined,11598000,USD,United States,199717552,none,N/A,undefined,undefined,Financial Services,Banks—Regional,57.09,0.17598
BVS,Bioventus Inc.,10.54,undefined,-0.61,N/A,undefined,4.6133566,24.286999450510017,0.84,1086454272,28368124,43074000,-643287920,0.659,405071008,2.7025641025641023,2.666666666666667,10.4,3.9,0.0217,0.43397703456441855,65367800,USD,United States,686361920,none,21.563,undefined,undefined,Healthcare,Medical Devices,40.75,0.115550004
BWAY,Brainsway Ltd.,9.22,undefined,0.08,N/A,undefined,7.5379696,54.84178287159625,3.30,243136000,3162875,47864000,-131984960,1.595,0,2.0,2.0,9.22,4.61,0.0033000002,0.16811999021963303,18813200,USD,Israel,179848960,strong_buy,138.776,undefined,undefined,Healthcare,Medical Devices,40.80,0.0
BWB,"Bridgewater Bancshares, Inc.",13.4,undefined,1.05,N/A,undefined,0.96067697,undefined,,673453056,N/A,217328000,-153193216,7.924,453745984,1.2737642585551332,1.2680608365019013,13.34,10.52,0.0058,undefined,27425700,USD,United States,370521216,strong_buy,N/A,undefined,undefined,Financial Services,Banks—Regional,27.17,0.20701
BWBBP,"Bridgewater Bancshares, Inc. - ",20.1,undefined,1.56,N/A,undefined,1.450615,undefined,N/A,862416064,N/A,217328000,N/A,7.924,453745984,1.1893491124260356,1.1606982248520712,19.6158,16.9,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Banks—Regional,N/A,N/A
BWEN,"Broadwind, Inc.",2.01,undefined,0.14,N/A,undefined,0.67772174,-31.513037929812118,-1.79,66532460,-1410500,852000,-40722320,0.039,31548000,1.3223684210526314,1.2368421052631577,1.88,1.52,0.0055,-0.06378312381296916,22114000,USD,United States,41574320,none,3.801,undefined,undefined,Industrials,Specialty Industrial Machinery,58.29,0.110290006
BWFG,"Bankwell Financial Group, Inc.",31.29,undefined,1.95,N/A,undefined,0.8872116,undefined,,104934712,N/A,296452000,51657552,38.849,163682000,1.3925233644859814,1.3796172674677347,31.0,22.47,0.0147,undefined,7858570,USD,United States,244794448,none,N/A,undefined,undefined,Financial Services,Banks—Regional,46.08,0.11715999
BWIN,"The Baldwin Insurance Group, In",38.37,-22.05428037383178,-0.64,33.40,-0.5747792643688241,4.3970504,11.245456950779078,0.98,4378422784,230549120,181759008,-2437223136,2.69,1499938944,1.7682027649769585,1.7608294930875577,38.21,21.7,0.075,3.4120445410038895,67569200,USD,United States,2618982144,buy,22.935,117.57841711765927,3.0643319551123085,Financial Services,Insurance Brokers,32.27,0.043420002
BWMN,Bowman Consulting Group Ltd.,25.16,-16.697794392523367,-0.79,17.20,-0.6636643240271608,1.8198396,17.02738652237926,1.80,569388032,25902376,11660000,-425708512,0.665,143679008,1.2627352572145545,1.242659974905897,24.76,19.925,0.0381,1.4776195963445105,17529800,USD,United States,437368512,strong_buy,30.05,31.23163064572659,1.2413207728826148,Industrials,Engineering & Construction,41.64,0.19163
BYFC,Broadway Financial Corporation,6.86,undefined,0.28,N/A,undefined,0.20780875,undefined,,360800928,N/A,97079000,34659336,11.174,398366016,1.5555555555555556,1.5532879818594103,6.85,4.41,0.0011,undefined,6014230,USD,United States,62419664,none,N/A,undefined,undefined,Financial Services,Banks—Regional,47.16,0.34515998
BYND,"Beyond Meat, Inc.",3.86,undefined,-4.19,N/A,undefined,N/A,7.039123623232295,-2.74,1346946432,35755124,121732000,-123432400,1.867,1223513984,1.1696969696969697,1.1,3.63,3.3,0.4418,0.5483637177872899,65203300,USD,United States,245164400,underperform,-9.988,undefined,undefined,Consumer Defensive,Packaged Foods,44.40,0.05578
BYNO,byNordic Acquisition Corporatio,11.42,undefined,0.02,N/A,undefined,N/A,73.04261803193963,N/A,91519112,617227,1901694,-86007186,0.247,5435000,1.0429223744292238,1.0429223744292238,11.42,10.95,0.0,0.15634707938598713,3947800,USD,Sweden,87908880,none,N/A,undefined,undefined,Financial Services,Shell Companies,42.25,0.48259997
BYNOU,byNordic Acquisition Corporatio,11.32,undefined,-0.041,N/A,undefined,N/A,undefined,N/A,90672360,617227,1901694,N/A,0.247,5435000,1.0347349177330896,1.0347349177330896,11.32,10.94,N/A,undefined,N/A,USD,Sweden,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,59.19,0.0
BYNOW,byNordic Acquisition Corporatio,0.035,undefined,-0.013,N/A,undefined,N/A,undefined,N/A,N/A,617227,1901694,N/A,0.247,5435000,1.1475409836065575,1.0,0.0305,0.0305,N/A,undefined,N/A,USD,Sweden,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
BYRN,"Byrna Technologies, Inc.",30.24,undefined,0.11,N/A,undefined,14.550505,84.66898673475742,27.31,630913792,8028500,20077000,-627542968,0.892,2495000,5.641791044776118,5.223880597014925,28.0,5.36,0.1752,0.3571555674184795,22479000,USD,United States,647619968,none,199.53,undefined,undefined,Industrials,Aerospace & Defense,71.13,0.20838
BYSI,"BeyondSpring, Inc.",1.6,undefined,-0.4,N/A,undefined,N/A,undefined,-23.88,58925572,N/A,14360000,-51329652,0.356,3686000,2.056555269922879,2.0052699228791773,1.5601,0.778,0.0837,undefined,40300400,USD,United States,65689652,none,-3.525,undefined,undefined,Healthcare,Biotechnology,43.56,0.25539
