TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP,PRESENT VALUE,DILLUTED PRESENT VALUE,PERCENT_DROP_SINCE_SEPTEMBER
POLA,"Polar Power, Inc.",1.65,undefined,-3.45,N/A,undefined,1.4471403,1.8510745925418006,-5.02,10434989,2369875,4000,-4435989,0.002,5999000,1.0784313725490196,1.0588235294117647,1.62,1.53,0.0312,0.8913741275732733,2658676,USD,United States,4439989,none,-1.399,-0.09936079545454546,undefined,undefined,Industrials,Electrical Equipment & Parts,24.86,0.30469,-0.03731277487656126,-0.03661034529296856,-19.90291039650863
POLE,Andretti Acquisition Corp. II,10.525,undefined,N/A,N/A,undefined,N/A,undefined,N/A,309942624,N/A,207470,-309942642,0.007,0,1.0535535535535536,1.052052052052052,10.51,9.99,0.0,undefined,23760000,USD,United States,310150112,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,50.36,0.01894,N/A,N/A,1.1047084944624628
POM,POMDOCTOR LIMITED,0.3152,undefined,-0.05,N/A,undefined,N/A,-2.710646560147333,-66.49,2268283648,-12435489,5746989,-29403487,0.909,456020256,1.212307692307692,1.076923076923077,0.28,0.26,N/A,-0.11628222012938041,106942308,CNY,China,35150476,none,-87.413,undefined,undefined,undefined,Healthcare,Pharmaceutical Retailers,25.11,N/A,N/A,N/A,N/A
POLEU,Andretti Acquisition Corp. II,11.35,undefined,N/A,N/A,undefined,N/A,undefined,N/A,312893632,N/A,207470,N/A,0.007,0,1.1293532338308456,1.1293532338308456,11.35,10.05,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,46.66,0.0,N/A,N/A,7.889729145627509
POLEW,Andretti Acquisition Corp. II W,0.29,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,207470,N/A,0.007,0,1.069715971966064,1.0,0.2711,0.2711,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,N/A
PONY,Pony AI Inc.,14.635,-39.40022514071295,-0.95,41.74,-2.6921916734344347,6.974507,undefined,44.03,5167990272,N/A,444660000,-5841692896,1.154,15131000,3.560827250608272,3.51581508515815,14.45,4.11,0.088599995,undefined,352452783,USD,China,6286352896,strong_buy,-14.508,-1.0551272727272727,undefined,undefined,Technology,Information Technology Services,48.21,0.22782,-0.8228856045103158,0.826332307565088,1.8441205048806277
POOL,Pool Corporation,231.07,120.46275422138835,10.98,4.79,0.5213258069909047,6.185943,29.298518950929786,5.15,9782457344,293777248,128483000,-8408011080,3.449,1389896960,1.0161389621811785,1.0059366754617414,228.75,227.4,0.088999994,7.886746780170163,37249484,USD,United States,8536494080,none,15.355,0.987459807073955,86.52634234844848,0.37445943804236154,Industrials,Industrial Distribution,33.66,0.12583,N/A,N/A,-25.631615862147882
POWI,"Power Integrations, Inc.",35.99,7.132457786116324,0.32,18.50,0.19817887708019793,2.9253438,27.72552267470733,14.20,1724787200,71830872,241860000,-1751777120,4.371,0,1.1662346079066754,1.1487362281270255,35.45,30.86,0.1037,1.2980819305827536,55336162,USD,United States,1993637120,none,49.704,1.8266813671444322,28.93285804000584,0.8039138105030798,Technology,Semiconductors,43.74,0.015240001,N/A,N/A,-20.19955384111269
POWL,"Powell Industries, Inc.",327.47,undefined,14.86,N/A,undefined,6.00486,34.39633721193357,7.95,3380851200,114898496,475527008,-3371684768,39.325,1664000,2.2426379947952335,2.178126284070675,318.05,146.02,0.17950001,9.520490451709684,12068548,USD,United States,3847211776,none,15.018,1.0666193181818182,undefined,undefined,Industrials,Electrical Equipment & Parts,43.00,0.21797001,14307.632741211857,1246.2031092188215,23.03501483856448
POWW,Outdoor Holding Company,1.74,undefined,-0.47,N/A,undefined,0.8507463,5.234054528240434,2.16,145780240,38932120,65669936,-134589584,0.561,11189262,1.611111111111111,1.574074074074074,1.7,1.08,0.040599998,0.3324382637994692,117110827,USD,United States,200259520,none,-4.106,-0.2055055055055055,undefined,undefined,Industrials,Aerospace & Defense,39.46,0.11201,-0.1727741960578462,-0.16555665442328074,21.67832614145608
POWWP,Outdoor Holding Company - 8.75%,24.1,undefined,0.288,N/A,undefined,11.865672,undefined,N/A,2738614016,38932120,65669936,N/A,0.561,11189262,1.26775381378222,1.2493371909521305,23.7499,19.01,N/A,undefined,N/A,USD,United States,N/A,none,-77.136,-3.86066066066066,undefined,undefined,Industrials,Aerospace & Defense,N/A,0.0,N/A,N/A,0.45852534360699704
PPBT,Purple Biotech Ltd.,0.6487,-2292.207324577861,-46.73,50.92,-3533.5398868164957,18.263891,-3.36259009330559,N/A,588852224,-1742125,10454000,3625118,0.011,256000,1.2170731707317073,1.2054409005628517,0.6425,0.533,0.067,-0.1929167641608961,9030449,USD,Israel,6828882,none,-117.983,-7.72140052356021,-9.462983519012752,-14.587611405908357,Healthcare,Biotechnology,36.05,0.06511,-6.0671734184513735,-3.507526061749049,-67.40201020647169
PPC,Pilgrim's Pride Corporation,39.66,-3.4503264540337732,5.16,-9.31,-0.08699764130191058,2.6148481,11.996297215955694,3.77,12007219200,785336640,612582016,-8649393536,2.579,3344082944,1.1099916036943744,1.0905401623285755,38.965,35.73,0.026099999,3.306020123213532,237547447,USD,United States,9261975552,none,5.1,0.46532846715328463,-2.210629590831714,-0.055739525739579285,Consumer Defensive,Packaged Foods,48.40,0.82498,-139.38656559043707,-109.96737135451549,-10.776154512314786
PPCB,"Propanc Biopharma, Inc.",0.58,undefined,272.52,N/A,undefined,0.47867972,0.5802635183331587,N/A,7263597,12800931,602737,-6269363,0.045,695068,1449.9999999999998,1250.0,0.5,0.0004,0.047199998,0.9995458643791433,12806747,USD,Australia,6872100,none,-0.118,-0.007722513089005236,undefined,undefined,Healthcare,Biotechnology,25.60,0.62478,-0.029637200884637994,-0.021877210982441202,-80.7947018654596
PPH,VanEck Pharmaceutical ETF,103.757,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3358697051628685,1.3277970902536371,103.13,77.67,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,16.738302437346135
PPI,Astoria Real Assets ETF,18.806,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5080994386527666,1.493680834001604,18.6262,12.47,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,9.172182649726487
NAAS,Naas Technology Inc.,3.37,undefined,-96.96,N/A,undefined,N/A,undefined,-23.53,17226821632,N/A,74769000,39119024,0.015,845979008,1.719387755102041,1.5732142857142857,3.0835,1.96,0.0121,undefined,10138722,CNY,China,35649976,none,-62.525,-4.583944281524927,undefined,undefined,Consumer Cyclical,Specialty Retail,N/A,0.07461,-51.0171091641266,-26.417882125591323,8.360132272485616
PPIH,Perma-Pipe International Holdin,30.99,undefined,1.71,N/A,undefined,2.8655026,37.65717678276535,3.19,275534208,6661000,27237000,-218498248,3.365,42801000,3.517593643586833,3.423382519863791,30.16,8.81,0.019199999,0.8229507001752523,8094045,USD,United States,245735248,none,8.167,0.5922407541696882,undefined,undefined,Industrials,Building Products & Equipment,N/A,0.10896,-4.940782507043723,-4.794933257853432,4.028194184603677
PPSI,"Pioneer Power Solutions, Inc.",4.58,undefined,-0.38,N/A,undefined,1.7094326,-9.758528679036942,5.48,35896608,-5207375,17336000,-35144608,1.562,752000,2.035555555555556,2.017777777777778,4.54,2.25,0.0052,-0.46933304708512624,11095266,USD,United States,52480608,none,-6.588,-0.46789772727272727,undefined,undefined,Industrials,Electrical Equipment & Parts,66.42,0.22489001,-12.118785343311162,-6.296235986749958,20.844328393099023
PPTA,Perpetua Resources Corp.,24.52,-3.7189493433395877,-0.53,-0.00,-0.15167003847225072,4.8978353,-47.81013165896924,N/A,2504752128,-62575000,445834272,-2508061152,3.658,48706,3.139564660691421,3.0729833546734957,24.0,7.81,0.1201,-0.5128620053778918,122011378,USD,United States,2953895424,none,-33.399,undefined,-3.5986939964602547,-0.14676566054079343,Basic Materials,Other Precious Metals & Mining,44.41,0.0691,-0.2046759487314421,-0.1843335712670987,29.941700633205347
PQAP,PGIM Nasdaq-100 Buffer 12 ETF -,28.6,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.254936375603335,1.255620886353664,28.6156,22.79,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,3.830095918620166
PQJA,PGIM Nasdaq-100 Buffer 12 ETF -,29.17,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3535334787248854,1.3528513758062273,29.1553,21.551,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,6.689588615149493
PQJL,PGIM Nasdaq-100 Buffer 12 ETF -,29.06,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.28760689441269,1.2854269130222873,29.0108,22.569,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,5.362389540473567
PQOC,PGIM Nasdaq-100 Buffer 12 ETF -,28.79,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2928866534938026,1.285122148374349,28.6171,22.268,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,5.249688907074033
PRAX,"Praxis Precision Medicines, Inc",297.02,-183.62405253283302,-12.97,8.65,-0.6182211720854927,18.161316,-55.68992495986046,78.33,7103892480,-133374752,267156992,-7103456768,10.683,436000,11.12434456928839,10.99250936329588,293.5,26.7,0.1471,-5.3334602302675505,25007171,USD,United States,7370613760,strong_buy,-24.249,-1.586976439790576,-75.50898855084228,-0.25422189936988177,Healthcare,Biotechnology,69.50,0.00182,-17.309692675822415,-8.131333779202809,552.2178173666392
PRAA,"PRA Group, Inc.",17.72,undefined,-8.74,N/A,undefined,0.74462265,-1.8436896086887435,1.63,4281227264,-374983744,110118000,-581095696,2.822,3645682944,1.4418226200162734,1.4149715215622458,17.39,12.29,0.0324,-9.611162267493983,39015442,USD,United States,691213696,none,11.854,0.8993930197268588,undefined,undefined,Financial Services,Credit Services,61.39,0.01836,6.787964814075778,5.913160550302175,3.6863653703169166
PRCH,"Porch Group, Inc.",9.03,undefined,0.31,N/A,undefined,N/A,-8.638534939996573,0.50,1298769408,-110146376,88807000,-873233448,0.843,387129984,2.4274193548387095,2.399193548387097,8.925,3.72,0.2346,-1.0453161401467437,105371353,USD,United States,962040448,strong_buy,19.602,0.679916753381894,undefined,undefined,Technology,Software - Application,37.56,0.17532,-1.2228650468021942,-1.1352158978540872,-46.78844805318367
PRCT,PROCEPT BioRobotics Corporation,31.53,-47.881823639774865,-1.53,29.41,-1.5186115965675504,4.6223917,-35.87261194295149,7.37,1542585472,-49114124,294280992,-1463659360,5.266,78926000,1.1341726618705037,1.1151079136690647,31.0,27.8,0.1289,-0.8789435252203666,55878589,USD,United States,1757940352,buy,-17.855,-0.8563549160671462,-27.506809714982744,-0.8724011961618378,Healthcare,Medical Devices,43.06,0.044060003,-22.81412817918418,-5.342645438437804,-21.508584921033766
PRE,Prenetics Global Limited,15.74,undefined,-3.59,N/A,undefined,1.3568228,undefined,4.23,189723456,N/A,31144000,-233903904,2.241,2105000,5.0856219709208395,4.973537964458805,15.3931,3.095,0.0043,undefined,15247465,USD,Hong Kong,265047904,none,-3.906,-0.18733812949640288,undefined,undefined,Healthcare,Diagnostics & Research,51.71,0.18176001,14.609482010801859,-23.829529789548324,106.69731415748664
PRDO,Perdoceo Education Corporation,29.84,undefined,2.33,N/A,undefined,1.8906724,13.827758348139557,6.20,1360759168,138806496,647313024,-1257769600,10.064,121494000,1.2501047339757017,1.2270632593213238,29.29,23.87,0.0598,2.15797812260834,64322476,USD,United States,1905082624,none,5.898,0.5187335092348285,undefined,undefined,Consumer Defensive,Education & Training Services,46.95,0.01263,7.477334240780052,8.180892887881676,-8.85767113559477
PRENW,N/A,0.0295,undefined,-11.041,N/A,undefined,0.002567195,undefined,N/A,N/A,N/A,31144000,N/A,2.241,2105000,1.0498220640569393,1.0,0.0281,0.0281,N/A,undefined,N/A,USD,Hong Kong,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,N/A
PRFX,PainReform Ltd.,0.6769,undefined,29.9,N/A,undefined,0.15302815,-0.5837811935350643,N/A,-2130966,-4539875,3479000,966135,1.728,56000,1.1078559738134206,1.0481178396072013,0.6404,0.611,0.0348,-1.1595097743746392,3915340,USD,Israel,2512865,none,0.541,0.033665214685749845,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,29.28,0.04832,N/A,N/A,-53.317242914487814
PRGS,Progress Software Corporation,43.45,12.21045403377111,1.09,5.07,0.28102310779680345,3.858798,6.550176374937827,1.01,3195126272,284623488,99008000,-1752926592,2.307,1450824960,1.1141025641025641,1.0974615384615385,42.801,39.0,0.1607,6.633409165323799,42907573,USD,United States,1851934592,none,10.059,0.4015568862275449,74.30911715631397,1.7102213384652236,Technology,Software - Infrastructure,47.84,0.01859,21.515532362191358,22.08131530970772,-6.135236248342137
PRFZ,Invesco RAFI US 1500 Small-Mid ,46.315,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4237626806025205,1.4100830003074085,45.87,32.53,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,3.752241561947637
PRHI,"Presurance Holdings, Inc.",0.777,undefined,-2.17,N/A,undefined,0.34429953,-0.13575058897524112,,-35366752,-69960496,62328000,53616752,5.099,18250000,1.8677884615384617,1.6850961538461537,0.701,0.416,0.2909,-5.723732072659465,12222881,USD,United States,8711248,none,1.121,0.118,undefined,undefined,Financial Services,Insurance - Property & Casualty,31.76,0.43525,623.6193727923135,-29.743959002591293,-1.0191115871045895
PRHIZ,"Presurance Holdings, Inc. - 9.7",17.52,undefined,N/A,N/A,undefined,8.463769,undefined,N/A,190601312,-69960496,62328000,N/A,5.099,18250000,1.0311948204826369,1.0311948204826369,17.52,16.99,N/A,undefined,N/A,USD,United States,N/A,none,-6.043,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,-16.571428571428573
PRLD,Prelude Therapeutics Incorporat,2.84,undefined,-1.47,N/A,undefined,3.7711315,-2.1920286333760206,-10.10,201849632,-64799624,54957000,-127352296,0.667,17854000,4.655737704918033,4.508196721311475,2.75,0.61,0.0928,-1.295603513913053,50015011,USD,United States,182309296,none,-1.692,-0.11073298429319371,undefined,undefined,Healthcare,Biotechnology,72.10,0.09934,-11.052966692137742,-5.793268037618618,134.71073640206276
PRME,"Prime Medicine, Inc.",3.44,-33.561020637898686,-1.42,20.13,-9.756110650551944,3.7923496,-12.591255736315432,-2.44,519170240,-49316500,213287008,-413084960,1.205,118135000,3.099099099099099,2.963963963963964,3.29,1.11,0.19780001,-0.27320547465956274,180510658,USD,United States,626371968,buy,-2.638,-0.17264397905759163,-6.457080685518656,-1.8770583388135629,Healthcare,Biotechnology,39.98,0.17624001,-24.051419159002464,-3.002821851303631,6.172839193659536
PROF,Profound Medical Corp.,7.33,-26.762566604127578,-1.32,16.06,-3.6511004916954404,7.389671,-11.213395276309104,5.33,217554576,-23121750,24826000,-253547952,0.822,4757000,1.949468085106383,1.9162234042553192,7.205,3.76,0.044899996,-0.653682477018029,35371531,USD,Canada,278373952,none,-5.237,-0.25117505995203837,-13.253197597837952,-1.808076070646378,Healthcare,Medical Devices,56.07,0.14781,-2.4629357994038306,-1.9674000906517313,63.982110605104246
PROK,ProKidney Corp.,2.2,-8.308818011257037,-0.55,9.80,-3.776735459662289,N/A,-2.837053708836572,0.21,1375930752,-109761752,271724992,-402144000,1.92,4236000,4.782608695652174,4.695652173913044,2.16,0.46,0.1342,-0.7754523621275338,141545448,USD,United States,673868992,none,-8.36,-0.5471204188481675,-11.714713733303759,-5.324869878774435,Healthcare,Biotechnology,43.17,0.25384,-27.718910509360413,3.6393002633322684,-6.779656873218988
PRN,Invesco Dorsey Wright Industria,176.61,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4935306553911207,1.4729818181818182,174.1801,118.25,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,7.623396362699086
PRPL,"Purple Innovation, Inc.",0.7175,-19.892292682926833,-0.52,37.84,-27.724449732302205,N/A,-3.5155502961445757,-1.43,245268784,-22092250,32358000,-42385776,0.299,202851008,1.28125,1.22375,0.6853,0.56,0.029000001,-0.20409322568556792,108245876,USD,United States,74743776,none,-23.326,-2.2215238095238097,-7.807465730653764,-10.881485338890263,Consumer Cyclical,"Furnishings, Fixtures & Appliances",38.40,0.04565,N/A,N/A,-38.146549944326175
PROV,"Provident Financial Holdings, I",15.96,undefined,0.9,N/A,undefined,0.8069588,undefined,,268188992,N/A,49407000,-54063856,7.631,214591008,1.2295839753466873,1.2172573189522342,15.8,12.98,0.0042,undefined,6474230,USD,United States,103470856,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,54.78,0.19903,2.3737872813635397,2.5322201804258246,2.901352446663418
PROP,Prairie Operating Co.,1.72,undefined,-2.08,N/A,undefined,0.8965518,-0.9276014316459994,0.24,669045760,-110599408,10640000,-90162768,0.178,420196000,1.0955414012738853,1.0573248407643312,1.66,1.57,0.1698,-1.8542446586654295,59646610,USD,United States,100802768,buy,6.115,1.1018018018018019,undefined,undefined,Energy,Oil & Gas E&P,46.83,0.40959,-97.19010775614181,-1.5521127642639814,-32.549018346543754
PRPH,"ProPhase Labs, Inc.",0.4533,undefined,-19.8,N/A,undefined,0.27088377,0.037360780457372275,-3.70,9345511,50812000,405000,-1469086,0.088,7684000,1.105609756097561,1.048780487804878,0.43,0.41,0.0070999996,12.133044182982314,4187902,USD,United States,1874086,none,-0.386,-0.018513189448441245,undefined,undefined,Healthcare,Diagnostics & Research,19.60,0.057540003,N/A,N/A,-86.66764743278594
PRSO,Peraso Inc.,0.875,-37.34634146341464,-0.5,81.98,-42.681533101045304,1.8430084,-2.442139260424862,-38.69,6140221,-3336375,1865000,-6284104,0.208,192000,1.6826923076923077,1.6346153846153846,0.85,0.52,0.0313,-0.35829242589866683,9311877,USD,United States,8149104,none,-0.946,-0.03476662991547225,-26.761822562733595,-30.584940071695538,Technology,Semiconductors,40.05,0.014989999,-0.4764324495714351,-0.35168006921656075,0.5747120924395414
PRQR,ProQR Therapeutics N.V.,2.0,5.198769230769232,-0.48,-21.62,2.599384615384616,3.1728876,-6.680339020325265,-3.75,122405288,-31538876,106883000,-105914280,1.015,16491000,1.8691588785046729,1.8411214953271027,1.97,1.07,0.017,-0.29938600330236237,105345192,EUR,Netherlands,212797280,strong_buy,-2.807,-0.18370418848167538,3.242580712690202,1.621290356345101,Healthcare,Biotechnology,42.20,0.18040001,-0.87832873064355,-0.6919524068851111,-11.11111111111111
PRPO,"Precipio, Inc.",23.41,undefined,-0.81,N/A,undefined,2.918095,53.59618931068279,-2.61,41518120,765250,2305000,-37956120,1.316,3562000,6.0025641025641026,5.769230769230769,22.5,3.9,0.0026,0.4367847845356782,1752007,USD,United States,40261120,none,-60.61,-2.9069544364508393,undefined,undefined,Healthcare,Diagnostics & Research,47.90,0.11996,-0.010174976764467073,-0.010276650147707234,50.837624417011284
PRTA,Prothena Corporation plc,9.31,-142.68878048780488,-5.2,24.74,-15.326399622750255,1.7427008,-5.843597183275827,-1.13,192315328,-85761752,330843008,-183233344,6.146,9082000,2.1550925925925926,2.138888888888889,9.24,4.32,0.1041,-1.593196743034393,53829982,USD,Ireland,514076352,none,-0.869,-0.0568717277486911,-43.7175577578308,-4.695763454117164,Healthcare,Biotechnology,44.48,0.19195999,11.643438078056091,17.57071211854451,13.536588006754346
PRTC,PureTech Health plc,16.72,undefined,1.7,N/A,undefined,10.683705,-2.5226361386460017,2.21,3823174144,-160187872,331284000,-72811712,1.379,163574000,1.257142857142857,1.257142857142857,16.72,13.3,0.00029999999,-6.627987185252282,24168404,USD,United States,404095712,none,-33.039,-2.162238219895288,undefined,undefined,Healthcare,Biotechnology,47.19,0.0,-14.49283588843445,-16.765546972957043,-2.050379033869245
PRTH,"Priority Technology Holdings, I",5.5,undefined,0.53,N/A,undefined,N/A,-80.8825944586645,0.72,1398555008,-5567250,56978000,-389222032,0.696,1007548992,1.2387387387387385,1.2105855855855854,5.375,4.44,0.056900002,-0.06799979695026728,81871568,USD,United States,446200032,none,7.277,0.290499001996008,undefined,undefined,Technology,Software - Infrastructure,43.14,0.64435,-14.816265231022314,-33.999171236682194,-34.28912693906659
PRTS,"CarParts.com, Inc.",0.4952,undefined,-0.91,N/A,undefined,0.51124746,-2.3480310423233677,0.56,55506876,-13893625,36011000,3072124,0.517,56686000,1.3383783783783783,1.2972972972972974,0.48,0.37,0.0337,-0.21090010782395854,65877752,USD,United States,32938876,none,-1.751,-0.1619796484736355,undefined,undefined,Consumer Cyclical,Auto Parts,56.08,0.15937,-0.1854767772586309,-0.17651134229399598,-39.609755570799166
