TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
NBBK,"NB Bancorp, Inc.",15.13,undefined,N/A,N/A,undefined,N/A,undefined,,405182464,N/A,315031008,-344344992,7.377,60837000,1.154961832,1.155725191,15.14,13.1,0.015700001,undefined,42705700,USD,United States,659376000,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,59.29,0.09498
NBN,Northeast Bank,59.02,undefined,7.28,N/A,undefined,1.346799,undefined,,640835584,N/A,205152000,-268802560,25.716,372032992,1.656934307,1.647248737,58.675,35.62,0.0072,undefined,7977690,USD,United States,473954560,none,N/A,undefined,undefined,Financial Services,Banks—Regional,64.98,0.00153
NBST,Newbury Street Acquisition Corp,10.86,undefined,-0.29,N/A,undefined,N/A,1.893903543,N/A,65224996,33587608,13322,-63598366,0.002,1626594,1.054368932,1.054368932,10.86,10.3,0.0026,5.734188543,5857430,USD,United States,63611688,none,N/A,undefined,undefined,Financial Services,Shell Companies,56.03,3.15249
NBSTU,Newbury Street Acquisition Corp,11.27,undefined,-0.048,N/A,undefined,N/A,undefined,N/A,67626544,33587608,13322,N/A,0.002,1626594,1.116947473,1.116947473,11.27,10.09,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,99.98,0
NBSTW,Newbury Street Acquisition Corporation Warrants,0.0585,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,33587608,13322,N/A,0.002,1626594,0.975,1,0.06,0.06,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
NBTB,NBT Bancorp Inc.,37.02,undefined,2.58,N/A,undefined,1.2104161,undefined,,1943437696,N/A,433380992,-1311143168,9.192,632294016,1.221379083,1.206202573,36.56,30.31,0.0276,undefined,47149300,USD,United States,1744524160,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,51.09,0.03351
NBTX,Nanobiotix S.A.,6.61,undefined,-1.17,N/A,undefined,N/A,-59.06912285,0.88,286216000,-5271875,75283000,-236306280,1.598,50565000,1.452747253,1.395604396,6.35,4.55,N/A,-0.111902796,47111200,EUR,France,311589280,strong_buy,-12.084,undefined,undefined,Healthcare,Biotechnology,50.63,0
NCI,Neo-Concept International Group,0.84,undefined,N/A,N/A,undefined,N/A,-28.19429831,2.15,62702948,-605399,5849306,-9858054,0.325,54638256,1.105263158,1,0.76,0.76,0.019199999,-0.029793258,20320000,HKD,Hong Kong,15707360,none,6.822,undefined,undefined,Consumer Cyclical,Apparel Manufacturing,2.74,0.80133003
NCMI,"National CineMedia, Inc.",5.12,undefined,17.11,N/A,undefined,1.3272201,-15.80988945,7.96,497152000,-31275000,57100000,-474052064,0.591,23100000,1.969230769,1.965384615,5.11,2.6,0.0428,-0.323847932,96573104,USD,United States,531152064,buy,56.495,undefined,undefined,Communication Services,Advertising Agencies,70.96,0.0479
NCNA,NuCana plc,3.535,undefined,-16.67,N/A,undefined,0.49521667,-0.474568484,N/A,175332192,-16882124,17225000,9247272,0.329,396000,1.039705882,1.035294118,3.52,3.4,N/A,-7.44887222,2266400,GBP,United Kingdom,7977728,buy,-5.705,undefined,undefined,Healthcare,Biotechnology,34.28,0.00564
NCNC,noco-noco Inc.,0.199,undefined,-0.13,N/A,undefined,N/A,7.458207937,N/A,29111408,3613545,351383,-28901497,0.003,209745,1.60483871,1.466129032,0.1818,0.124,0.0003,0.026682013,135430000,USD,Singapore,29252880,none,-1.729,undefined,undefined,Consumer Cyclical,Auto Parts,54.48,0.74023
NCNO,"nCino, Inc.",30.89,-9.92351145,-0.38,22.6,-0.321253203,3.3221366,42.99445955,7.23,3467449088,82146376,112085000,-3393456632,0.981,74226000,1.448874296,1.426829268,30.42,21.32,0.0513,0.718464666,114336000,USD,United States,3505541632,buy,294.301,18.76234825,0.607392303,Technology,Software—Application,45.26,0.029979998
NCNCW,noco-noco Inc. Warrant,0.007,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,3613545,351383,N/A,0.003,209745,1.129032258,1,0.0062,0.0062,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,Consumer Cyclical,Auto Parts,N/A,N/A
NCPL,Netcapital Inc.,0.1748,undefined,-0.08,N/A,undefined,0.08230013,-1.877744442,0.72,4115168,-1926264,2172099,-1811188,0.109,2435124,1.574774775,1.711711712,0.19,0.111,0.0148,-0.09309041,20692400,USD,United States,3983287,buy,-8.384,undefined,undefined,Financial Services,Capital Markets,63.83,0.107259996
NCPB,Nuveen Core Plus Bond ETF,24.8125,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.016780724,1.017497849,24.83,24.403,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
NCRA,"Nocera, Inc.",1.12,undefined,-0.44,N/A,undefined,4.140351,-13.9920529,2.04,12693415,-1085176,1438277,-14558982,0.111,487800,1.204301075,1.215053763,1.13,0.93,0.0019,-0.080045438,13557000,USD,Taiwan,15997259,none,-6.888,undefined,undefined,Consumer Defensive,Packaged Foods,52.73,0.54601
NCPLW,NETCAPITAL INC C/WTS 05/07/2027,0.0388,undefined,N/A,N/A,undefined,0.003021548,undefined,N/A,N/A,-1926264,2172099,N/A,0.109,2435124,1.552,1,0.025,0.025,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Capital Markets,N/A,N/A
NCSM,"NCS Multistage Holdings, Inc.",17.5,undefined,5.65,N/A,undefined,0.47687247,8.748243402,0.32,62555100,5006125,14004000,-30992028,5.596,13805000,1.455906822,1.409234609,16.939,12.02,0.0013,2.000401589,2502560,USD,United States,44996028,hold,38.237,undefined,undefined,Energy,Oil & Gas Equipment & Services,55.78,0.09715
NDAQ,"Nasdaq, Inc.",61.52,25.6261374,1.87,7.82,0.416549698,3.314867,27.35433067,1.86,45950623744,1296625024,401000000,-35476646336,0.696,10464000000,1.312286689,1.314846416,61.64,46.88,0.013300001,2.249004033,576532992,USD,United States,35877646336,buy,20.314,30.81993923,0.500974305,Financial Services,Financial Data & Stock Exchanges,57.18,0.10735
NCTY,The9 Limited - American Deposit,8.66,undefined,-5.91,N/A,undefined,0.18393625,-0.366676563,-15.84,13576722432,-156956768,45221536,-8609204,0.027,77101016,2.600600601,2.297297297,7.65,3.33,0.0093,-23.61754439,6645770,CNY,China,53830740,none,-194.272,undefined,undefined,Financial Services,Capital Markets,61.2,0.090229996
NDLS,Noodles & Company,1.805,undefined,-0.28,N/A,undefined,3.8198757,-4.326228045,0.7,375891008,-18919500,1334000,-82329928,0.029,293560992,1.626126126,1.63963964,1.82,1.11,0.0621,-0.417222574,45346300,USD,United States,83663928,buy,12.271,undefined,undefined,Consumer Cyclical,Restaurants,49.31,0.10462
NDSN,Nordson Corporation,237.9,151.648855,8.4,13,0.637447898,4.887136,28.20110023,5.65,15153525760,483110496,125446000,-13501091984,2.19,1652438016,1.13876789,1.131731368,236.43,208.91,0.0188,8.435841086,57268800,USD,United States,13626537984,buy,18.552,152.2959097,0.640167758,Industrials,Specialty Industrial Machinery,25.43,0.10465
NDRA,ENDRA Life Sciences Inc.,0.2801,undefined,-0.91,N/A,undefined,0.8324484,-1.112060565,N/A,2269420,-2749062,1134701,-1945342,0.104,324064,1.267420814,1.266968326,0.28,0.221,0.0004,-0.251874771,10914400,USD,United States,3080043,buy,-0.221,undefined,undefined,Healthcare,Diagnostics & Research,38.59,0.03153
NECB,"NorthEast Community Bancorp, In",17.11,undefined,3.41,N/A,undefined,0.76411223,undefined,,164727904,N/A,107548000,-135779024,8.469,52077000,1.313123561,1.318495779,17.18,13.03,0.012200001,undefined,14032700,USD,United States,243327024,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,65.43,0.13307999
NEGG,"Newegg Commerce, Inc.",1.02,undefined,-0.16,N/A,undefined,3,-23.14891524,2.64,376073760,-16821624,102512000,-286890336,0.269,90564000,1.961538462,1.907884615,0.9921,0.52,0.0364,-0.04406254,381767008,USD,United States,389402336,buy,-6.524,undefined,undefined,Consumer Cyclical,Internet Retail,55.47,0.95355004
NEO,"NeoGenomics, Inc.",13.89,undefined,-0.66,N/A,undefined,1.9652222,-136.6774609,1.86,2041970944,-12978875,384830016,-1433788864,3.013,608182976,1.259292838,1.260199456,13.9,11.03,0.08270001,-0.10162612,127712000,USD,United States,1818618880,buy,-99.565,undefined,undefined,Healthcare,Diagnostics & Research,43.68,0.01279
NEOG,Neogen Corporation,13.3,undefined,0.02,N/A,undefined,0.9129088,69.33854342,1.74,3608788736,41548124,170538000,-2701684208,0.787,907107968,1.160558464,1.139616056,13.06,11.46,0.104499996,0.191812509,216608000,USD,United States,2872222208,buy,14.625,undefined,undefined,Healthcare,Diagnostics & Research,53.06,0.0015
NEON,Neonode Inc.,2.39,undefined,-0.71,N/A,undefined,2.489796,-13.13740896,-6.97,23278134,-2794250,14274000,-23203180,0.929,75000,2.343137255,2.303921569,2.35,1.02,0.0138,-0.18192324,15359500,USD,Sweden,37477180,buy,-2.056,undefined,undefined,Technology,Electronic Components,59.98,0.32981
NEOV,NeoVolta Inc.,3.02,undefined,-0.06,N/A,undefined,17.882353,-83.10676128,"4,036.61",88570512,-1207760,1499292,-99538452,0.045,0,4.816586922,4.784688995,3,0.627,0.0077,-0.0363388,33236100,USD,United States,101037744,buy,N/A,undefined,undefined,Industrials,Electrical Equipment & Parts,65.49,0.14842
NEOVW,NeoVolta Inc. Warrant,0.5,undefined,N/A,N/A,undefined,3.9370077,undefined,N/A,N/A,-1207760,1499292,N/A,0.045,0,1,1,0.5,0.5,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Industrials,Electrical Equipment & Parts,N/A,N/A
NEPH,"Nephros, Inc.",2.21,undefined,-0.15,N/A,undefined,2.7610343,14.14735433,-11.98,19670718,1647125,4307000,-18779308,0.408,1836000,1.768,1.748,2.185,1.25,0.0002,0.156212953,10544100,USD,United States,23086308,buy,-14.264,undefined,undefined,Healthcare,Medical Instruments & Supplies,48.03,0.122279994
NERV,"Minerva Neurosciences, Inc",2.52,undefined,-4.43,N/A,undefined,N/A,-0.960606851,N/A,66523164,-18346104,34818304,17743894,4.979,84267064,1.102362205,1.067366579,2.44,2.286,0.0065,-2.623341689,6993410,USD,United States,17074410,hold,-2.721,undefined,undefined,Healthcare,Biotechnology,42.97,0.22257
NERD,Roundhill Video Games ETF,15.4,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.164901664,1.164901664,15.4,13.22,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
NETD,Nabors Energy Transition Corp. ,10.59,undefined,N/A,N/A,undefined,1.3202811,undefined,N/A,401378144,N/A,1984344,-399090664,0.052,3050000,1.046442688,1.039525692,10.52,10.12,0.0003,undefined,30500000,USD,United States,401075008,none,N/A,undefined,undefined,Financial Services,Shell Companies,50.22,3.00E-05
NETDU,Nabors Energy Transition Corp. ,10.6,undefined,N/A,N/A,undefined,1.3303213,undefined,N/A,400996896,N/A,1984344,N/A,0.052,3050000,1.04950495,1.04950495,10.6,10.1,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,71.64,0
NEWT,"NewtekOne, Inc.",13.05,undefined,1.51,N/A,undefined,1.3970898,-1.657392982,,888846080,-194749280,127447000,-200275848,5.153,668832000,1.2959285,1.289970209,12.99,10.07,0.08180001,-7.873811545,24733800,USD,United States,327722848,hold,6.573,undefined,undefined,Financial Services,Banks—Regional,60.02,0.06803
NETDW,Nabors Energy Transition Corp. ,0.12,undefined,N/A,N/A,undefined,0.01506024,undefined,N/A,N/A,N/A,1984344,N/A,0.052,3050000,1.090909091,1,0.11,0.11,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
NEWTI,"NewtekOne, Inc. - 8.00% Fixed R",24.89,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.060051107,1.06132879,24.92,23.48,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
NEWTL,"NewtekOne, Inc. - 5.75% Notes d",25.005,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.037551867,1.037344398,25,24.1,N/A,undefined,N/A,USD,N/A,N/A,none,N/A,undefined,undefined,N/A,N/A,N/A,N/A
NEWZ,StockSnips AI-Powered Sentiment,26.4101,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.084603696,1.085010267,26.42,24.35,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
NEWTZ,"NewtekOne, Inc. - 5.50% Notes D",24.16,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.045887446,1.045887446,24.16,23.1,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
NEXI,"NexImmune, Inc.",3.12,undefined,-30.82,N/A,undefined,0.96657556,-0.238968249,N/A,1267430,-17900604,3202452,-1158858,2.336,68809,2.496,2.4116,3.0145,1.25,0.0051,-13.05612779,1371050,USD,United States,4361310,buy,-0.045,undefined,undefined,Healthcare,Biotechnology,39.4,0.21945
NEXN,Nexxen International Ltd. - Ame,6.075,undefined,N/A,N/A,undefined,N/A,10.64209068,1.52,739995392,39654248,244936992,-188019552,1.782,135306000,1.925515055,1.95562599,6.17,3.155,N/A,0.570846479,69465696,USD,Israel,432956544,buy,18.016,undefined,undefined,Communication Services,Advertising Agencies,70.36,0
NFE,New Fortress Energy Inc.,25.25,161.290229,2.2,78.81,6.387731842,3.0830572,-2.093361189,0.84,12961557504,-2473469952,143456992,-5009800992,0.7,7726790144,1.018555869,1,24.79,24.79,0.17549999,-12.0619414,205064000,USD,United States,5153257984,buy,11.79,-884.3060415,-35.02202145,Utilities,Utilities—Regulated Gas,37.85,0.54304004
NFLX,"Netflix, Inc.",635.67,423.7938931,14.42,26.5,0.666688523,13.045627,14.03347457,8.08,2.88192E+11,19518390272,7045739008,-2.71639E+11,16.349,16511605760,1.843964842,1.849592435,637.61,344.73,0.0175,45.29669375,430900992,USD,United States,2.78685E+11,buy,35.034,1331.23871,2.094229253,Communication Services,Entertainment,65.11,0.00736
NEXT,NextDecade Corporation,7.25,undefined,-0.6,N/A,undefined,3.5742574,-0.808390109,N/A,4970072576,-2313804288,45753000,-1816963672,0.177,2542168064,1.80798005,1.775561097,7.12,4.01,0.0763,-8.968442243,257994000,USD,United States,1862716672,buy,-37.24,undefined,undefined,Energy,Oil & Gas E&P,57.59,0.28275
NFBK,"Northfield Bancorp, Inc.",9,undefined,0.75,N/A,undefined,0.57295644,undefined,,1308430080,N/A,256688992,-142408800,5.789,1166020992,1.12640801,1.111389237,8.88,7.99,0.038399998,undefined,44344200,USD,United States,399097792,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,45.94,0.123380005
NGNE,Neurogene Inc.,31.49,undefined,N/A,N/A,undefined,N/A,-24.8890433,N/A,235533008,-16422875,197156992,-219640448,15.339,14968000,2.581147541,2.545901639,31.06,12.2,0.0885,-1.265215365,12980300,USD,United States,416797440,strong_buy,-4.505,undefined,undefined,Healthcare,Biotechnology,44.31,0.12891
NICE,NICE Ltd,190.1,103.972,5.56,13.77,0.546933193,3.4815972,18.80929632,5.85,11080324096,637315648,1502844032,-10879583104,23.75,570646976,1.271231777,1.256519995,187.9,149.54,N/A,10.10670451,63058700,USD,Israel,12382427136,buy,17.417,188.9953744,0.99418924,Technology,Software—Application,25.26,0
NHTC,Natural Health Trends Corp. - C,7.04,undefined,0.05,N/A,undefined,2.0349345,147.2142932,2.71,29106114,550750,54433000,-26069432,4.749,3418000,1.436734694,1.426530612,6.99,4.9,0.0015,0.047821443,11516800,USD,Hong Kong,80502432,none,-19.547,undefined,undefined,Consumer Cyclical,Internet Retail,53.31,0.34925997
NFTY,First Trust India Nifty 50 Equa,58.5,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.297980919,1.299201243,58.555,45.07,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
NICK,"Nicholas Financial, Inc.",6.57,undefined,-4.99,N/A,undefined,0.80845463,undefined,,40137728,N/A,7817000,-39936896,1.071,139000,1.503432494,1.498878719,6.5501,4.37,0.0612,undefined,7290560,USD,United States,47753896,none,N/A,undefined,undefined,Financial Services,Credit Services,46.04,0.17944999
NISN,NiSun Intl Enterprise Developme,5.22,undefined,3.62,N/A,undefined,0.103555545,0.900809883,1.31,-97586464,23281130,124654104,104726808,31.631,3362387,2.416666667,2.296296296,4.96,2.16,0.0093,5.794785444,4017600,USD,China,19927296,none,-5.818,undefined,undefined,Financial Services,Credit Services,35.48,0.24146
NIKL,Sprott Nickel Miners ETF,15.27,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.256790123,1.246098765,15.1401,12.15,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
NIOBW,NioCorp Developments Ltd. Warra,0.4399,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,1,0.4399,0.4399,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
NITO,"N2OFF, Inc.",0.8733,undefined,N/A,N/A,undefined,N/A,-2.026939321,-6.23,-1577965,-1471910,4447003,1543131,1.488,47696,1.043369176,1.014217443,0.8489,0.837,0.0084,-0.430846642,3416320,USD,Israel,2903872,none,0.268,undefined,undefined,Basic Materials,Agricultural Inputs,35.77,0.27795
NIU,Niu Technologies,1.99,undefined,-0.48,N/A,undefined,0.15156084,undefined,1.06,-460509920,N/A,977725952,821752976,6.199,200211504,1.267515924,1.261146497,1.98,1.57,0.0279,undefined,77598496,CNY,China,155972976,buy,2.702,undefined,undefined,Consumer Cyclical,Auto Manufacturers,42.13,0.00151
NIVF,NewGenIvf Group Limited,1.14,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.795275591,1.637795276,1.04,0.635,N/A,undefined,N/A,N/A,N/A,10758363,N/A,N/A,undefined,undefined,N/A,N/A,42.9,N/A
NIVFW,NewGenIvf Group Limited Warrant,0.0667,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.277777778,1,0.0522,0.0522,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
NKGN,"NKGen Biotech, Inc.",1.86,undefined,-3.57,N/A,undefined,N/A,9.269616881,N/A,57520676,4993875,34000,-35306676,0.001,22214000,2.384615385,1.807692308,1.41,0.78,0.0798,0.200655542,24887800,USD,United States,35340676,none,-1.958,undefined,undefined,Healthcare,Biotechnology,48.89,0.52878
NKGNW,"NKGen Biotech, Inc. Warrants",0.1575,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,4993875,34000,N/A,0.001,22214000,1.060606061,1,0.1485,0.1485,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
NKLA,Nikola Corporation,0.5286,undefined,-1.06,N/A,undefined,1.2054919,-2.091667672,-5.18,647180224,-342823264,349712992,-364917536,0.258,282262016,1.036470588,1.021764706,0.5211,0.51,0.1705,-0.25271701,1356550016,USD,United States,714630528,buy,-1.081,undefined,undefined,Industrials,Farm & Heavy Construction Machinery,34.67,0.054369997
NKSH,"National Bankshares, Inc.",29.07,undefined,2.26,N/A,undefined,1.2929395,undefined,,60089424,N/A,121183000,-59166664,20.575,1048000,1.30475763,1.266382406,28.215,22.28,0.016900001,undefined,5893780,USD,United States,180349664,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,52.58,0.03345
NKTR,Nektar Therapeutics,1.66,undefined,-0.91,N/A,undefined,2.519201,undefined,-11.98,262080448,N/A,289238016,-11906976,1.485,231935008,4.048780488,3.902439024,1.6,0.41,0.0247,undefined,183624992,USD,United States,301144992,hold,-2.093,undefined,undefined,Healthcare,Biotechnology,53.31,0.01086
NKTX,"Nkarta, Inc.",6.54,undefined,-2.35,N/A,undefined,0.9579057,-5.907802824,N/A,103591472,-78008376,437393984,-16417376,6.207,87174000,5.109375,4.9375,6.32,1.28,0.1305,-1.107010541,70467600,USD,United States,453811360,buy,-0.882,undefined,undefined,Healthcare,Biotechnology,39.96,0.04848
NLSP,NLS Pharmaceutics Ltd.,0.171,undefined,-0.32,N/A,undefined,N/A,-1.437759776,N/A,6378693,-5160020,897680,-6651344,0.028,1633746,1.513274336,1.423893805,0.1609,0.113,0.0005,-0.118935029,43385200,USD,Switzerland,7549024,hold,-0.541,undefined,undefined,Healthcare,Biotechnology,58.53,0.31544
NLSPW,NLS Pharmaceutics Ltd.,0.035,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-5160020,897680,N/A,0.028,1633746,3.181818182,3.181818182,0.035,0.011,N/A,undefined,N/A,USD,Switzerland,N/A,none,N/A,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
NMFC,New Mountain Finance Corporatio,12.52,undefined,1.1,N/A,undefined,0.9862134,6.844586929,,2989556224,194422000,107467000,-1230711560,1.011,1746589952,1.053872054,1.053030303,12.51,11.88,0.0207,1.8291827,106289000,USD,United States,1338178560,buy,N/A,undefined,undefined,Financial Services,Asset Management,49.99,0.10381
NMHI,Nature's Miracle Holding Inc.,0.67,undefined,N/A,N/A,undefined,N/A,14.22691725,-3.75,25891510,1245952,221760,-17676266,0.008,8316752,1.34,1.3,0.65,0.5,0.0038,0.047093828,26456800,USD,United States,17898026,none,-5.339,undefined,undefined,Industrials,Specialty Industrial Machinery,32.34,0.77234
NMFCZ,New Mountain Finance Corporatio,25.3,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.00636436,1.00477327,25.26,25.14,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
