TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
BANX,StoneCastle Financial Corp,19.17,undefined,2.84,N/A,undefined,0.902389,12.65833253539506,,182111424,10777776,443413,-137195115,0.062,45000000,1.1775111946486816,1.173242179102094,19.1005,16.2801,0.00059999997,1.5144174753188941,7116780,USD,United States,137638528,buy,N/A,undefined,undefined,Financial Services,Asset Management,69.89,0.00079
BAOS,Baosheng Media Group Holdings L,2.21,undefined,-1.2,N/A,undefined,0.080057964,-2.5543529987760096,1.12,-225611,-1327625,5870381,2479158,3.826,2253553,1.372670807453416,1.372670807453416,2.21,1.61,0.0018000001,-0.8651897373068577,1534490,USD,China,3391223,none,0.116,undefined,undefined,Communication Services,Advertising Agencies,50.81,0.41136003
BANFP,BancFirst Corporation - 7.2% Cu,25.76,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0429149797570851,1.0441295546558704,25.79,24.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BASE,"Couchbase, Inc.",17.99,undefined,-1.64,N/A,undefined,6.7984786,31.566239168534036,2.05,743839680,28672250,160195008,-739345984,3.184,4494000,1.2740793201133145,1.2563739376770537,17.74,14.12,0.0321,0.5699126812019105,50309900,USD,United States,899540992,buy,-9.457,undefined,undefined,Technology,Software—Infrastructure,42.36,0.0065499996
BATRA,"Atlanta Braves Holdings, Inc. -",45.5,undefined,-1.92,N/A,undefined,5.7899494,-84.65547491322184,1.10,3292483840,-5545750,181460992,-2473644288,2.93,685756992,1.2370853724850461,1.2185970636215333,44.82,36.78,0.0337,-0.537472621193619,10318200,USD,United States,2655105280,buy,166.953,undefined,undefined,Communication Services,Entertainment,64.32,0.02767
BAYA,Bayview Acquisition Corp,10.26,undefined,N/A,N/A,undefined,1.3452209,undefined,N/A,79080904,N/A,331872,-79003576,0.043,0,1.024975024975025,1.024975024975025,10.26,10.01,0.0004,undefined,7732500,USD,United States,79335448,none,N/A,undefined,undefined,Financial Services,Shell Companies,69.28,0.29433
BATRK,"Atlanta Braves Holdings, Inc. -",43.06,undefined,-1.92,N/A,undefined,5.468286,-393.2247818599829,1.10,3138253568,-5545750,181460992,-2473641728,2.93,685756992,1.2683357879234167,1.2459499263622973,42.3,33.95,0.020599999,-0.10950479722138302,50643900,USD,United States,2655102720,buy,159.133,undefined,undefined,Communication Services,Entertainment,62.26,0.097679995
BAYAR,Bayview Acquisition Corp,0.1324,undefined,N/A,N/A,undefined,0.024911499,undefined,N/A,N/A,N/A,331872,N/A,0.043,0,0.6968421052631578,1.0,0.19,0.19,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,,,N/A,N/A
BAYAU,Bayview Acquisition Corp,10.46,undefined,N/A,N/A,undefined,1.3714436,undefined,N/A,80550080,N/A,331872,N/A,0.043,0,1.0407960199004975,1.0407960199004975,10.46,10.05,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,52.70,0.0
BBCP,"Concrete Pumping Holdings, Inc.",6.62,undefined,0.31,N/A,undefined,1.1399686,8.305056344699077,1.00,777467904,43138752,17956000,-335984224,0.332,416484000,1.1863799283154122,1.168458781362007,6.52,5.58,0.0127,0.7971047666913652,54119300,USD,United States,353940224,buy,6.876,undefined,undefined,Industrials,Engineering & Construction,52.33,0.28035
BBGI,"Beasley Broadcast Group, Inc.",0.637,undefined,-2.39,N/A,undefined,0.13021363,-1.0254180891237115,0.20,296575296,-8499085,27763452,8343100,0.915,304918400,1.0982758620689657,1.0862068965517242,0.63,0.58,0.002,-0.6212100281401893,13681500,USD,United States,19420352,buy,15.856,undefined,undefined,Communication Services,Broadcasting,48.54,0.33192003
BBH,VanEck Biotech ETF,175.1,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2286857062662269,1.2266507613500808,174.81,142.51,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BBIO,"BridgeBio Pharma, Inc.",25.93,-99.28542914171658,-3.23,26.50,-3.8289791416011023,N/A,-12.678365629800123,-3.35,6122667520,-382719264,519691008,-4381217536,2.777,1728772992,1.1993524514338574,1.1965772432932469,25.87,21.62,0.165,-2.045216296574718,187128992,USD,United States,4900908544,buy,-13.126,-62.86692807834463,-2.4244862351849066,Healthcare,Biotechnology,47.49,0.05238
BBLG,Bone Biologics Corp,1.11,undefined,19.88,N/A,undefined,0.30705395,-0.149097737835911,N/A,-2006091,-8192907,3227634,2006091,2.933,0,1.11,1.11,1.11,1.0,0.0008,-7.444780961208189,1100490,USD,United States,1221543,buy,N/A,undefined,undefined,Healthcare,Medical Devices,35.36,0.06514
BBLGW,BONE BIOLOGICS CORP C/WTS (TO P,60.0,undefined,-0.144,N/A,undefined,19.363735,undefined,N/A,N/A,-8192907,3227634,N/A,2.933,0,85.71428571428572,99.99985714285714,69.9999,0.7,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Medical Devices,N/A,N/A
BBSI,"Barrett Business Services, Inc.",34.06,35.76646706586827,1.81,14.00,1.0501017928910237,1.214524,15.955730670556363,3.15,112396704,55564248,166168000,-714933952,22.209,25299000,1.5773995600324187,1.5655899039018177,33.805,21.5925,0.0117,2.1346562375142146,26029600,USD,United States,881101952,buy,1.84,42.181829843095265,1.2384565426628087,Industrials,Staffing & Employment Services,58.36,0.0376
BCAB,"BioAtla, Inc.",1.78,undefined,-2.48,N/A,undefined,1.6456922,-1.212540741145961,N/A,3091060,-70633752,80630000,-1167032,1.676,1924000,1.56140350877193,1.4298245614035088,1.63,1.14,0.12189999,-1.4679919111977537,48115900,USD,United States,81797032,buy,-0.025,undefined,undefined,Healthcare,Biotechnology,51.50,0.10816
BCAL,Southern California Bancorp,14.57,undefined,1.21,N/A,undefined,0.9304535,undefined,,241990496,N/A,86542000,-185812048,4.67,56329000,1.1845528455284553,1.1789024390243903,14.5005,12.3,0.0495,undefined,18540100,USD,United States,272354048,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,69.73,0.23924999
BCAN,BYND Cannasoft Enterprises Inc.,0.599,undefined,-113.36,N/A,undefined,0.41183177,-3.0026308525726693,-5.13,-3844109,-2199097,9172068,2802690,1.009,74343,33.27777777777778,31.666666666666668,0.57,0.018,0.0586,-0.19949172222978184,11023500,CAD,Israel,6369378,none,0.615,undefined,undefined,Technology,Software—Application,32.28,0.44607
BCBP,"BCB Bancorp, Inc. (NJ)",12.01,undefined,1.56,N/A,undefined,0.7086934,undefined,,404921312,N/A,353183008,145963568,20.828,523152000,1.3068552774755169,1.3025027203482047,11.97,9.19,0.0073,undefined,16957400,USD,United States,207219440,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,73.12,0.13092
BCDA,"BioCardia, Inc.",2.88,undefined,-7.05,N/A,undefined,N/A,-0.9927947692670838,-93.88,5576000,-5295625,949000,-4363234,0.521,1228000,1.0992366412213739,1.0916030534351144,2.86,2.62,0.0304,-2.9009016658358484,1825510,USD,United States,5312234,buy,-0.54,undefined,undefined,Healthcare,Biotechnology,36.89,0.29561
BCDAW,"BioCardia, Inc.",0.01,undefined,-3.2,N/A,undefined,N/A,undefined,N/A,N/A,-5295625,949000,N/A,0.521,1228000,1.0,1.0,0.01,0.01,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
BCG,"Binah Capital Group, Inc.",5.44,undefined,-0.13,N/A,undefined,25.603865,undefined,2.94,126263192,N/A,5780000,-82019272,0.349,29844000,2.0148148148148146,1.9629629629629628,5.3,2.7,0.0028,undefined,16565900,USD,United States,87799272,none,N/A,undefined,undefined,Financial Services,Asset Management,42.45,0.79487
BCGWW,"Binah Capital Group, Inc. Warra",0.0694,undefined,N/A,N/A,undefined,0.43961352,undefined,N/A,N/A,N/A,5780000,N/A,0.349,29844000,0.7886363636363637,1.0,0.088,0.088,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Asset Management,N/A,N/A
BCLI,Brainstorm Cell Therapeutics In,0.3769,undefined,-0.31,N/A,undefined,N/A,-2.3772282602363806,N/A,24610886,-12617375,779000,-26780178,0.011,1121000,2.899230769230769,2.6307692307692307,0.342,0.13,0.0191,-0.1585459866451877,79581800,USD,United States,27559178,buy,-1.33,undefined,undefined,Healthcare,Biotechnology,39.95,0.090509996
BCOV,Brightcove Inc.,2.52,undefined,-0.21,N/A,undefined,1.1497939,9.47533814769912,-0.28,109996024,11856875,22869000,-89033072,0.513,20963000,1.6258064516129032,1.5870967741935482,2.46,1.55,0.039300002,0.265953569225593,44582500,USD,United States,111902072,buy,-35.266,undefined,undefined,Technology,Software—Application,57.76,0.056799997
BCOW,"1895 Bancorp of Wisconsin, Inc.",8.76,undefined,-1.22,N/A,undefined,0.689359,undefined,,105481160,N/A,23744000,-29256660,4.26,80014000,1.46,1.4666666666666668,8.8,6.0,0.0005,undefined,6002340,USD,United States,53000660,none,N/A,undefined,undefined,Financial Services,Banks—Regional,69.98,0.046490002
BCML,BayCom Corp,23.03,undefined,1.61,N/A,undefined,0.8483337,undefined,,-5730538,N/A,349328000,89042352,31.294,86515000,1.2787340366463076,1.2426429761243751,22.38,18.01,0.0047,undefined,11172300,USD,United States,260285648,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,72.04,0.071490005
BCPC,Balchem Corporation,174.03,51.15329341317366,3.53,8.00,0.2939337666676645,5.1827364,40.10228098364462,8.47,5852242944,140706752,60349000,-5530759608,1.861,321488992,1.5715188730359402,1.5521943290590572,171.89,110.74,0.0162,4.339653399540457,32423500,USD,United States,5591108608,buy,26.761,62.88599537058627,0.3613514645209807,Basic Materials,Specialty Chemicals,72.40,0.00494
BCRX,"BioCryst Pharmaceuticals, Inc.",7.05,-45.952335329341324,-1.07,40.40,-6.518061748842741,N/A,-20.09058775469805,-3.33,1989878400,-72419872,336553984,-1136977664,1.631,852899968,1.7493796526054588,1.7431761786600497,7.025,4.03,0.0874,-0.3509105898781585,206376992,USD,United States,1473531648,buy,-24.241,-15.070244015605706,-2.137623264624923,Healthcare,Biotechnology,59.81,0.0115600005
BCSA,Blockchain Coinvestors Acquisit,11.21,undefined,0.89,N/A,undefined,N/A,-40.57216978869136,N/A,146639936,-3564407,116093,-144435123,0.009,2259740,1.0476635514018693,1.047196261682243,11.205,10.7,0.0047,-0.27629776909601106,12900600,USD,Cayman Islands,144551216,none,N/A,undefined,undefined,Financial Services,Shell Companies,58.81,0.87763
BCSAU,Blockchain Coinvestors Acquisit,11.23,undefined,N/A,N/A,undefined,N/A,undefined,N/A,145985872,-3564407,116093,N/A,0.009,2259740,1.0524835988753516,1.0477975632614807,11.18,10.67,N/A,undefined,N/A,USD,Cayman Islands,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,50.23,0.0
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,0.065,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-3564407,116093,N/A,0.009,2259740,1.0833333333333335,1.0,0.06,0.06,N/A,undefined,N/A,USD,Cayman Islands,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
BCTX,BriaCell Therapeutics Corp.,0.76,undefined,-0.37,N/A,undefined,N/A,-0.7740027156207681,N/A,13241253,-17953906,935694,-14300641,0.051,0,1.0555555555555556,1.027777777777778,0.74,0.72,0.0345,-0.9819086996231822,18284700,USD,Canada,15236335,buy,-0.376,undefined,undefined,Healthcare,Biotechnology,32.10,0.15557
BCYC,Bicycle Therapeutics plc,22.57,undefined,-4.4,N/A,undefined,2.673611,-19.810986094039727,3.57,542082752,-51268376,456996992,-1081006208,10.683,43824000,1.7998405103668262,1.76555023923445,22.14,12.54,0.043,-1.1392668639947379,45001200,USD,United Kingdom,1538003200,buy,-3.13,undefined,undefined,Healthcare,Biotechnology,54.61,0.013830001
BCTXW,BriaCell Therapeutics Corp.,0.1525,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-17953906,935694,N/A,0.051,0,1.0892857142857142,1.0,0.14,0.14,N/A,undefined,N/A,USD,Canada,N/A,none,N/A,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
BDGS,"BDGS,0P0001QBRN,1773",29.71,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2104298227744958,1.210022407822367,29.7,24.545,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BDRX,Biodexa Pharmaceuticals plc,0.9405,undefined,-10.41,N/A,undefined,0.50858235,24.438253930490866,-20.77,1397691776,348875,5971000,-1281224,0.003,464000,1.403731343283582,1.1650746268656715,0.7806,0.67,0.0155,0.038484746196477106,9065280,GBP,United Kingdom,7252224,strong_buy,-216.428,undefined,undefined,Healthcare,Biotechnology,42.16,0.19761999
BDSX,"Biodesix, Inc.",1.78,undefined,-0.54,N/A,undefined,N/A,-6.760198029638216,-6.46,253357840,-30197500,11491000,-191503224,0.1,61855000,1.7281553398058251,1.6990291262135921,1.75,1.03,0.009,-0.26330589609891353,114686000,USD,United States,202994224,buy,-7.934,undefined,undefined,Healthcare,Diagnostics & Research,68.00,0.62906
BDTX,"Black Diamond Therapeutics, Inc",5.78,undefined,-1.66,N/A,undefined,2.895267,-8.240580293870588,N/A,232799568,-39466624,115199000,-208340840,2.048,24545000,3.567901234567901,3.53395061728395,5.725,1.62,0.0963,-0.701406914789631,56267800,USD,United States,323539840,strong_buy,-2.747,undefined,undefined,Healthcare,Biotechnology,58.40,0.02337
BEAM,Beam Therapeutics Inc.,25.46,undefined,-1.6,N/A,undefined,2.2398756,-38.23699682432547,2.31,1120467968,-54806624,1094553984,-1040596096,13.871,168120000,1.5020648967551624,1.456637168141593,24.69,16.95,0.1878,-0.6658472713474964,82311104,USD,United States,2135150080,buy,-6.964,undefined,undefined,Healthcare,Biotechnology,55.30,0.014450001
BEAT,"Heartbeam, Inc.",2.74,undefined,-0.39,N/A,undefined,5.840336,-9.446712011014219,N/A,60556708,-7636674,12638000,-60556616,0.48,0,2.5849056603773586,2.6037735849056602,2.76,1.06,0.0119,-0.2900480079000342,26329000,USD,United States,73194616,buy,N/A,undefined,undefined,Healthcare,Health Information Services,53.28,0.29545
BECN,"Beacon Roofing Supply, Inc.",97.7,undefined,-0.59,N/A,undefined,3.3463492,19.26704589147287,2.85,9293830144,322500000,147500000,-6050162720,2.319,3282400000,1.4262773722627737,1.4083211678832117,96.47,68.5,0.0376,5.070834447082501,63599000,USD,United States,6197662720,buy,10.513,undefined,undefined,Industrials,Industrial Distribution,54.72,0.00605
BEATW,"Heartbeam, Inc. Warrant",0.6202,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.7752499999999999,1.0,0.8,0.8,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BEEM,Beam Global,5.94,undefined,-1.13,N/A,undefined,1.8380542,-6.347774949691718,0.55,84344584,-13603625,4962000,-81826872,0.341,2518000,1.3813953488372095,1.3488372093023255,5.8,4.3,0.1047,-0.9357609630266552,14537500,USD,United States,86788872,buy,-6.721,undefined,undefined,Technology,Solar,50.36,0.076469995
BELFB,Bel Fuse Inc.,68.84,undefined,5.62,N/A,undefined,2.4376032,9.349057151593355,5.50,799590336,77287504,121220000,-747586848,9.605,81457000,1.7592639918221313,1.6940966010733454,66.29,39.13,0.0396,7.363309356630432,10496300,USD,United States,868806848,buy,7.851,undefined,undefined,Technology,Electronic Components,49.38,0.02262
BEEZ,"BEEZ,0P0001RIE3,479",31.01,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2566713810417283,1.2325186514996171,30.414,24.6763,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BELFA,Bel Fuse Inc.,81.4,undefined,5.62,N/A,undefined,2.945941,2.236692311864542,5.50,974629120,77287504,121220000,-747591328,9.605,81457000,2.096857290056672,2.0577022153529105,79.88,38.82,0.0793,36.393025347390626,2123690,USD,United States,868811328,buy,9.57,undefined,undefined,Technology,Electronic Components,47.02,0.24455
BELT,"BELT,0P0001SKQO,19626",28.93,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.002147706803381,1.0,28.868,28.868,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BENF,Beneficient,4.07,undefined,-53864.8,N/A,undefined,N/A,-6.3247069866666665,-32.24,432561472,-2578125,7913000,-9069480,1.868,130245000,2.1880544056771143,2.1264985753454115,3.9555,1.8601,0.017,-0.6435080721652573,4006360,USD,United States,16982480,none,-1.952,undefined,undefined,Financial Services,Asset Management,54.48,0.50442004
BETR,Better Home & Finance Holding C,0.529,undefined,-0.66,N/A,undefined,5.546534,undefined,-3.55,667699968,N/A,426264992,2977888,0.564,670678016,1.7633333333333334,1.7466666666666668,0.524,0.3,0.0224,undefined,391904992,USD,United States,423287104,none,N/A,undefined,undefined,Financial Services,Mortgage Finance,64.46,0.18651
BENFW,Beneficient Warrant,0.01,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-2578125,7913000,N/A,1.868,130245000,0.9090909090909092,1.0,0.011,0.011,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Asset Management,N/A,N/A
BFC,Bank First Corporation,89.95,undefined,7.92,N/A,undefined,1.4778181,undefined,,911609408,N/A,98950000,-809292944,9.864,102321000,1.2850000000000001,1.2748571428571427,89.24,70.0,0.0207,undefined,10031400,USD,United States,908242944,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,70.74,0.09925
BETRW,None,0.12,undefined,N/A,N/A,undefined,1.1881187,undefined,N/A,N/A,N/A,426264992,N/A,0.564,670678016,1.0,1.0,0.12,0.12,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Mortgage Finance,N/A,N/A
BFI,BurgerFi International Inc,0.2108,undefined,-1.05,N/A,undefined,0.10534591,7.2903079981069565,-1.38,181192112,792375,4147000,-1361103,0.151,179331008,1.590943396226415,1.4792452830188678,0.196,0.1325,0.0113,0.02891510208550003,27403500,USD,United States,5508103,strong_buy,90.056,undefined,undefined,Consumer Cyclical,Restaurants,40.77,0.43866003
BFIIW,BurgerFi International Inc,0.0158,undefined,N/A,N/A,undefined,0.007914047,undefined,N/A,N/A,792375,4147000,N/A,0.151,179331008,1.0463576158940397,1.0,0.0151,0.0151,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Consumer Cyclical,Restaurants,N/A,N/A
BFIN,BankFinancial Corporation,10.99,undefined,0.67,N/A,undefined,0.8768567,undefined,,17335244,N/A,163188000,26369520,13.096,43705000,1.322503008423586,1.3122743682310467,10.905,8.31,0.0023,undefined,12460700,USD,United States,136818480,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,74.98,0.04704
BFRG,"Bullfrog AI Holdings, Inc.",2.43,undefined,-0.88,N/A,undefined,2.8489044,-5.512891265617753,10.16,12887296,-3460405,7010717,-12380141,0.893,507154,1.698825503355705,1.6568791946308727,2.37,1.4304,0.0217,-0.440785040538561,7850550,USD,United States,19390858,none,-2.099,undefined,undefined,Healthcare,Health Information Services,54.52,0.33683
BFRGW,"Bullfrog AI Holdings, Inc. Warr",0.44,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,1.0,0.44,0.44,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BFRI,Biofrontera Inc.,1.03,undefined,-10.3,N/A,undefined,N/A,-0.23508852393555477,-7.36,8536307,-22298376,3840000,-1300304,0.755,3666000,1.6885245901639345,1.6557377049180328,1.01,0.61,0.0057,-4.38132828756182,5089410,USD,United States,5140304,buy,-0.393,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,49.23,0.28288
BFRIW,Biofrontera Inc. Warrants,0.05,undefined,-1.296,N/A,undefined,N/A,undefined,N/A,N/A,-22298376,3840000,N/A,0.755,3666000,1.25,1.0,0.04,0.04,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,N/A,N/A
BFST,"Business First Bancshares, Inc.",23.79,undefined,2.53,N/A,undefined,1.0421727,undefined,,727173440,N/A,397198016,-204660992,15.585,450988992,1.4840923268870865,1.4722395508421708,23.6,16.03,0.0076,undefined,25502500,USD,United States,601859008,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,65.07,1.58704
BGC,"BGC Group, Inc.",9.49,undefined,0.12,N/A,undefined,5.178959,undefined,1.21,5456890368,N/A,634012992,-4145284288,1.285,1366651008,2.0608034744842563,2.052117263843648,9.45,4.605,0.0334,undefined,383896992,USD,United States,4779297280,buy,N/A,undefined,undefined,Financial Services,Capital Markets,72.33,0.054050002
