TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
LEO,"Dreyfus Strategic Municipals, I",5.99,undefined,0.04,N/A,undefined,0.86500937,25.82697695,,597364800,14447006,1923812,-370887228,0.031,147222912,1.202811245,1.196787149,5.96,4.98,0.0003,0.231928034,62290900,USD,United States,372811040,none,N/A,undefined,undefined,Financial Services,Asset Management,66.19
IGD,Voya Global Equity Dividend and,5,undefined,0.28,N/A,undefined,0.8650549,undefined,,395627744,N/A,1444426,-399201238,0.018,0,1.086956522,1.082608696,4.98,4.6,N/A,undefined,79414400,USD,United States,400645664,none,N/A,undefined,undefined,Financial Services,Asset Management,53.47
NWPX,Northwest Pipe Company,28.54,38.95214724,2.34,10,1.364826462,0.8659535,86.1865183,2.49,451456416,3316125,4715000,-285496520,0.471,165960000,1.115715403,1.110046912,28.395,25.58,0.0054,0.331142278,10014200,USD,United States,290211520,buy,8.575,5.51226614,0.193141771,Industrials,Metal Fabrication,46.74
PUMP,ProPetro Holding Corp.,8.24,-2.224294479,1.03,-10.9,-0.26993865,0.8661332,-9.443269842,2.8,936868672,-96191376,62493000,-820513400,0.567,91003000,1.301737757,1.246603476,7.891,6.33,0.0774,-0.872579111,110238000,USD,United States,883006400,buy,2.294,1.884342619,0.228682357,Energy,Oil & Gas Equipment & Services,43.53
SBT,"Sterling Bancorp, Inc.",5.34,undefined,-0.31,N/A,undefined,0.8665568,undefined,,-223411152,N/A,564796032,290894144,10.846,63317000,1.266903915,1.247924081,5.26,4.215,0.0111,undefined,52072600,USD,United States,273901888,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,32.22
PCF,High Income Securities Fund,6.46,undefined,0.34,,undefined,0.8669985,undefined,,N/A,N/A,N/A,N/A,N/A,0,1.131348511,1.124343257,6.42,5.71,0.0021,undefined,17530500,USD,United States,112973552,none,N/A,undefined,undefined,Financial Services,Asset Management,52.06
NEA,Nuveen AMT-Free Quality Municip,11.08,undefined,-0.05,N/A,undefined,0.8671746,37.01697458,,5249731072,89508392,390934,-3300977386,0.001,2454122240,1.204347826,1.197282609,11.015,9.2,0.0002,0.299322139,299036992,USD,United States,3301368320,none,N/A,undefined,undefined,Financial Services,Asset Management,63.09
CRMT,"America's Car-Mart, Inc.",62.7,30.40408998,-3.1,-19.4,0.484913716,0.86718905,-2.014058223,2.71,1218717312,-199016624,4313000,-409559448,0.675,808657984,1.078802478,1.072780454,62.35,58.12,0.23799999,-31.1311755,6392840,USD,United States,413872448,hold,35.85,305.3274391,4.869656126,Consumer Cyclical,Auto & Truck Dealerships,37.15
JEF,Jefferies Financial Group Inc.,40.69,33.38241309,1.4,18,0.820408284,0.8677399,undefined,1.08,N/A,N/A,N/A,N/A,N/A,N/A,1.435779817,1.399788285,39.67,28.34,0.0112,undefined,210428000,USD,United States,8422946816,buy,N/A,undefined,undefined,Financial Services,Capital Markets,65.3
MNTS,Momentus Inc.,1.42,undefined,-43.18,N/A,undefined,0.8684707,-0.226963435,-22.31,11471865,-41056624,9750000,694136,1.486,12166000,1.378640777,1.291262136,1.33,1.03,0.0344,-6.256514411,6562220,USD,United States,9055864,buy,-0.154,undefined,undefined,Industrials,Aerospace & Defense,28.12
TCBS,"Texas Community Bancshares, Inc",14.22,undefined,0,,undefined,0.8686906,undefined,,102684552,N/A,22420000,-23306540,6.987,79378000,1.515991471,1.519189765,14.25,9.38,0.001,undefined,3208880,USD,United States,45726540,none,N/A,undefined,undefined,Financial Services,Banks—Regional,62.78
EFC,Ellington Financial Inc.,12.48,12.76431902,1.11,4.28,1.022781973,0.8691305,undefined,,13344018432,N/A,547884032,-482007424,8.029,12692493312,1.153419593,1.144990758,12.3888,10.82,0.070700005,undefined,81705000,USD,United States,1029891456,buy,N/A,undefined,undefined,Real Estate,REIT—Mortgage,32.48
FINS,None,12,undefined,-1.35,,undefined,0.8695023,26.05014132,,434417440,11545089,N/A,N/A,N/A,138427680,1.033591731,1.031869078,11.98,11.61,N/A,0.460650092,25062600,USD,United States,301252448,none,N/A,undefined,undefined,,,48.73
NRSNW,NEUROSENSE THERAPEUTICS LTD C/W,0.1,undefined,-0.935,,undefined,0.86956525,undefined,N/A,N/A,N/A,4759000,N/A,0.469,84000,0.8,1,0.125,0.125,N/A,undefined,N/A,USD,Israel,N/A,none,N/A,undefined,undefined,Healthcare,Biotechnology,N/A
SDIG,"Stronghold Digital Mining, Inc.",7.73,undefined,-325.76,N/A,undefined,0.8697305,3.842499859,-4.09,118638712,17785760,4979299,-61779925,0.625,62068960,2.234104046,2.083815029,7.21,3.46,0.0637,2.011711199,8841110,USD,United States,66759224,buy,-6.445,undefined,undefined,Financial Services,Capital Markets,53.63
MDRR,"Medalist Diversified REIT, Inc.",5.17,undefined,-2.29,N/A,undefined,0.86975294,5.400796095,-0.39,75830080,2123992,3015859,-8155849,1.359,66247768,1.255159019,1.222384074,5.035,4.119,0.0042,0.957266282,2218810,USD,United States,11171708,buy,17.289,undefined,undefined,Real Estate,REIT—Diversified,46.18
LCNB,LCNB Corporation,15.7,15.41079755,1.73,1.4,0.981579462,0.87011766,undefined,,280740128,N/A,43422000,-213334496,3.903,148958000,1.228482003,1.211580595,15.484,12.78,0.0077,undefined,16302000,USD,United States,256756496,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,50.01
ICG,Intchains Group Limited,12.602,undefined,0.54,,undefined,0.8702018,undefined,258.7,933500352,N/A,707049984,-112302464,5.898,1845000,2.169018933,2.165232358,12.58,5.81,0.0001,undefined,59938000,CNY,China,819352448,none,-30.599,undefined,undefined,Technology,Semiconductors,63.67
AFBI,"Affinity Bancshares, Inc.",16.1001,undefined,1.01,,undefined,0.8703644,undefined,,61348776,N/A,61503000,-41348792,9.627,20000000,1.426049601,1.414526129,15.97,11.29,0.0008,undefined,6388310,USD,United States,102851792,none,N/A,undefined,undefined,Financial Services,Banks—Regional,60.93
TIGO,Millicom International Cellular,18.88,-49.4392638,0.27,-212,-2.618605074,0.8706514,6.366358234,0.99,10238154752,509500000,759000000,-2414219840,4.42,7804000256,1.398518519,1.367407407,18.46,13.5,0.0013,2.965588694,171804000,USD,Luxembourg,3173219840,hold,4.882,-543.0241547,-28.7618726,Communication Services,Telecom Services,70.43
HAFC,Hanmi Financial Corporation,18.9,43.64907975,2.94,8,2.309475119,0.87065583,undefined,,626466688,N/A,297608000,-282621120,9.842,346827008,1.415730337,1.403745318,18.74,13.35,0.0255,undefined,30394400,USD,United States,580229120,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,53.04
EARN,Ellington Residential Mortgage ,6.13,0.84400818,0.35,-5.82,0.137684858,0.87142247,undefined,,742067840,N/A,178047008,78115368,10.904,820019968,1.2043222,1.200392927,6.11,5.09,0.0113,undefined,16328700,USD,United States,99931640,hold,N/A,undefined,undefined,Real Estate,REIT—Mortgage,46.21
ADX,Adams Diversified Equity Fund I,17.5,undefined,3.15,N/A,undefined,0.8716793,undefined,,2113393024,N/A,253349,-2105494363,0.002,0,1.196172249,1.18937799,17.4006,14.63,0.0056,undefined,120780000,USD,United States,2105747712,none,N/A,undefined,undefined,Financial Services,Asset Management,49.43
HTZ,"Hertz Global Holdings, Inc",9.54,-26.09137014,2.71,-19.2,-2.734944459,0.8717435,-1.148430198,0.74,20434767872,-2556999936,618000000,-2327770240,2.008,18107000832,1.177632391,1.139982718,9.235,8.101,0.16549999,-8.306991591,307812992,USD,United States,2945770240,buy,14.938,79.97815216,8.383454105,Industrials,Rental & Leasing Services,45.94
PWOD,"Penns Woods Bancorp, Inc.",21.55,undefined,2.17,N/A,undefined,0.87176144,undefined,,532794496,N/A,35590000,-117709968,4.968,414009984,1.0775,1.07,21.4,20,0.0046,undefined,7163550,USD,United States,153299968,none,N/A,undefined,undefined,Financial Services,Banks—Regional,47.24
ABOS,"Acumen Pharmaceuticals, Inc.",4.02,-18.17766871,-1.11,9.7,-4.521808137,0.87190074,-7.463100005,N/A,28950146,-31193500,215434000,-28948304,3.72,2000,2.220994475,2.132596685,3.86,1.81,0.0128,-0.538650158,57910500,USD,United States,244382304,buy,-0.509,-8.821084803,-2.194299702,Healthcare,Biotechnology,69.94
BANX,StoneCastle Financial Corp,18.66,undefined,2.01,N/A,undefined,0.87212855,14.24626062,,180727328,9310575,138301,-131827291,0.019,48900000,1.352173913,1.322927536,18.2564,13.8,0.0014,1.309817397,7108300,USD,United States,131965592,buy,N/A,undefined,undefined,Financial Services,Asset Management,64.43
OCC,Optical Cable Corporation,2.77,undefined,0.26,N/A,undefined,0.87225413,-19.12103266,3.63,31868674,-1143531,1468709,-20096035,0.186,11772635,1.225663717,1.181415929,2.67,2.26,0.0012,-0.144866653,7893680,USD,United States,21564744,none,16.431,undefined,undefined,Technology,Communication Equipment,50.24
FISI,"Financial Institutions, Inc.",21.74,49.14233129,3.31,8,2.260456821,0.87235385,undefined,,386518176,N/A,257600992,-83879072,16.724,285348000,1.570809249,1.570809249,21.74,13.84,0.0058,undefined,15402800,USD,United States,341480064,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,67.4
MHN,Blackrock MuniHoldings New York,10.61,undefined,-0.14,N/A,undefined,0.87279326,30.35073016,,N/A,10674417,N/A,N/A,N/A,250661984,1.220943613,1.217491369,10.58,8.69,0.0012,0.349579728,30535000,USD,United States,323060288,none,N/A,undefined,undefined,Financial Services,Asset Management,60.21
MFC,Manulife Financial Corporation,21.9,53.56932515,5.25,2.84,2.446087907,0.874037,undefined,,42781360128,N/A,28675000320,-10472290304,15.822,27804000256,1.282952548,1.258055067,21.475,17.07,N/A,undefined,1806520064,CAD,Canada,39147290624,buy,2.267,undefined,undefined,Financial Services,Insurance—Life,68.21
BGR,BlackRock Energy and Resources ,12.55,undefined,1.85,N/A,undefined,0.87434006,43.9813155,,352086784,7940648,58425,-345564103,0.002,83281,1.150320807,1.136571952,12.4,10.91,0.001,0.285348445,27827900,USD,United States,345622528,none,N/A,undefined,undefined,Financial Services,Asset Management,53.34
HZO,"MarineMax, Inc.  (FL)",36.28,168.7071575,4.87,30,4.650142157,0.87457156,-2.628232618,2.15,1699404032,-307688736,201456000,-606107072,9.086,1093917056,1.4171875,1.384570313,35.445,25.6,0.1664,-13.80395318,22289900,USD,United States,807563072,buy,6.986,-478.1982963,-13.18076892,Consumer Cyclical,Specialty Retail,53.68
JEQ,"Aberdeen Japan Equity Fund, Inc",5.74,undefined,-0.07,N/A,undefined,0.874713,329.3756276,,N/A,237006,373289,-77343911,N/A,10036647,1.150300601,1.142625251,5.7017,4.99,N/A,0.017426912,13600000,USD,Singapore,77717200,none,N/A,undefined,undefined,Financial Services,Asset Management,60.72
UCBIO,"United Community Banks, Inc. - ",22.75,undefined,2.538,,undefined,0.8749664,undefined,N/A,2451361536,N/A,825201984,N/A,6.936,479488992,1.479674797,1.479674797,22.75,15.375,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Banks—Regional,N/A
HBNC,"Horizon Bancorp, Inc.",14.07,undefined,1.7,N/A,undefined,0.8750393,undefined,,1908559232,N/A,177344000,-435840576,4.02,1472717952,1.829648895,1.78946684,13.761,7.69,0.018,undefined,44114000,USD,United States,613184576,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,61.77
RDUS,"Schnitzer Steel Industries, Inc",28.15,-15.31451943,-0.92,10,-0.544032662,0.875423,8.964390924,3.19,1181361408,85762376,5338000,-756169264,0.192,399111008,1.26007162,1.239033124,27.68,22.34,0.0209,3.140202189,27311100,USD,United States,761507264,hold,12,52.27248633,1.85692669,Basic Materials,Steel,45.77
CCAP,"Crescent Capital BDC, Inc.",17.2,undefined,1.57,N/A,undefined,0.8759643,17.21428179,,1490339328,37030752,5999000,-633682472,0.162,856656000,1.311975591,1.311975591,17.2,13.11,0.0021,0.999170352,37061500,USD,United States,639681472,buy,N/A,undefined,undefined,Financial Services,Asset Management,51.16
PB,"Prosperity Bancshares, Inc.",66.42,79.43052761,5.01,9.12,1.19588268,0.8761877,undefined,,10300922880,N/A,518675008,-5643086272,5.535,4595051008,1.339112903,1.31733871,65.34,49.6,0.0363,undefined,93715000,USD,United States,6161761280,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,56.19
ALCO,"Alico, Inc.",29.11,undefined,0.24,N/A,undefined,0.8763318,-6.78523279,1.79,348430656,-32674500,1062000,-213787616,0.139,129257000,1.289193977,1.236492471,27.92,22.58,0.033,-4.290199158,7616080,USD,United States,214849616,buy,26.998,undefined,undefined,Consumer Defensive,Farm Products,51.67
NMT,Nuveen Massachusetts Quality Mu,10.69,undefined,-0.4,N/A,undefined,0.87670106,34.76230787,,171106352,2867479,2342091,-96778621,0.251,73768288,1.18121547,1.174585635,10.63,9.05,0.0003,0.307516982,9324620,USD,United States,99120712,none,N/A,undefined,undefined,Financial Services,Asset Management,74.16
MXF,"Mexico Fund, Inc. (The)",18.96,undefined,4.22,,undefined,0.87691724,undefined,,225978672,N/A,N/A,N/A,N/A,0,1.283683142,1.251184834,18.48,14.77,0.0022,undefined,14771900,USD,Mexico,273466272,none,N/A,undefined,undefined,Financial Services,Asset Management,60.11
CYT,"Cyteir Therapeutics, Inc.",3.03,-43.01202454,-0.93,42.9,-14.19538764,0.8770917,-7.626169532,N/A,-19814166,-14302625,129242000,19807776,3.591,16000,2.211678832,2.211678832,3.03,1.37,0.0095,-0.397316108,35998100,USD,United States,109434224,hold,0.593,-18.37566688,-6.064576529,Healthcare,Biotechnology,45.5
CPIX,Cumberland Pharmaceuticals Inc.,2.24,-5.889161554,-0.17,30,-2.62908998,0.8771237,4.833851079,0.78,31450012,6906864,18507964,-14580692,1.298,18646312,1.566433566,1.537272727,2.1983,1.43,0.0021,0.463398637,14904800,USD,United States,33088656,hold,-21.855,16.05311433,7.166568895,Healthcare,Drug Manufacturers—Specialty & Generic,71.57
TYG,Tortoise Energy Infrastructure ,29.51,-28.90143149,-2.92,2.5,-0.97937755,0.8775199,-21.35994901,,N/A,-15655120,N/A,N/A,N/A,114579840,1.104416168,1.092922904,29.2029,26.72,0.0002,-1.381557605,11331500,USD,United States,333737600,none,N/A,-13.67431249,-0.463378939,Financial Services,Asset Management,61.5
GFAI,"Guardforce AI Co., Limited",3.07,undefined,-12.16,N/A,undefined,0.8776742,-12.41520827,-0.27,21906778,-2430828,24738376,-6718808,3.594,24710384,1.003267974,1,3.06,3.06,0.0344,-0.247277366,9830370,USD,Singapore,31457184,buy,-1.912,undefined,undefined,Industrials,Security & Protection Services,39.63
MFD,Macquarie First Trust Global,7.96,undefined,-0.97,N/A,undefined,0.877918,17.60747883,,85559056,3864132,10028579,-57154301,1.173,27550000,1.200603318,1.185520362,7.86,6.63,0.0031,0.452080623,8547440,USD,United States,67182880,none,N/A,undefined,undefined,Financial Services,Asset Management,64.31
CHW,Calamos Global Dynamic Income F,5.72,undefined,0.47,N/A,undefined,0.8782344,62.3316197,,517535424,5860659,131996,-368365604,0.002,149169904,1.128205128,1.124260355,5.7,5.07,0.0001,0.091767229,63864400,USD,United States,368497600,none,N/A,undefined,undefined,Financial Services,Asset Management,51.43
CRGE,"Charge Enterprises, Inc.",0.0931,undefined,-0.24,N/A,undefined,0.8785714,0.86462014,1.46,10570923,23154936,60936000,39776064,0.283,30889000,1.08255814,1,0.086,0.086,0.0222,0.107677344,215040000,USD,United States,21159936,hold,-0.287,undefined,undefined,Communication Services,Telecom Services,30.08
FNWB,First Northwest Bancorp,15.5,undefined,1.54,N/A,undefined,0.87912714,undefined,,360826432,N/A,84462000,-63565792,9.488,308280000,1.559356137,1.548289738,15.39,9.94,0.0033,undefined,9618440,USD,United States,148027792,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,55.12
MVT,"Blackrock MuniVest Fund II, Inc",10.89,undefined,-0.1,N/A,undefined,0.8792311,18.66528363,,N/A,12314002,N/A,N/A,N/A,144342592,1.215401786,1.206473214,10.81,8.96,0.0003,0.583436085,21106000,USD,United States,229272368,none,N/A,undefined,undefined,Financial Services,Asset Management,57.46
MHD,"Blackrock MuniHoldings Fund, In",12.01,undefined,-0.21,N/A,undefined,0.8792777,32.27572602,,N/A,19639434,N/A,N/A,N/A,374704416,1.210685484,1.206653226,11.97,9.92,0.0012,0.372106269,52779100,USD,United States,632209152,none,N/A,undefined,undefined,Financial Services,Asset Management,69.3
CM,Canadian Imperial Bank of Comme,47.97,39.14308384,3.86,2.77,0.815990908,0.8795577,undefined,,9283849216,N/A,2.51377E+11,2.07078E+11,269.985,2.1314E+11,1.39650655,1.376768559,47.292,34.35,N/A,undefined,931244032,CAD,Canada,44299276288,hold,N/A,undefined,undefined,Financial Services,Banks—Diversified,72.24
HONE,"HarborOne Bancorp, Inc.",12.03,undefined,0.74,N/A,undefined,0.880088,undefined,,792793472,N/A,289806016,-259396800,6.771,569012992,1.6014377,1.584132055,11.9,7.512,0.0105,undefined,45766900,USD,United States,549202816,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,58.66
MMU,Western Asset Managed Municipal,10.19,undefined,-0.26,N/A,undefined,0.8803367,34.90798841,,N/A,12659535,N/A,N/A,N/A,225226032,1.184883721,1.179069767,10.14,8.6,N/A,0.291910261,43367900,USD,United States,439967360,none,N/A,undefined,undefined,Financial Services,Asset Management,57.95
BNY,BlackRock New York Municipal In,10.6,undefined,-0.03,N/A,undefined,0.8805263,35.29517147,,N/A,7303348,N/A,N/A,N/A,184113888,1.23255814,1.231395349,10.59,8.6,0.0002,0.300324366,24318200,USD,United States,257960176,none,N/A,undefined,undefined,Financial Services,Asset Management,66.88
PHXM,PHAXIAM Therapeutics S.A.,5.09,undefined,-1.16,N/A,undefined,0.880597,undefined,N/A,22208480,N/A,25189000,-7068506,4.146,15140000,1.379403794,1.43902439,5.31,3.69,N/A,undefined,6074860,EUR,France,32257506,hold,-1.512,undefined,undefined,Healthcare,Biotechnology,57.37
OCCI,"OFS Credit Company, Inc.",6.59,undefined,-0.16,N/A,undefined,0.88067806,9.502091731,,151833760,11038941,16781214,-89066834,1.054,62766820,1.204753199,1.197440585,6.55,5.47,0.0015,0.693531507,15917000,USD,United States,105848048,hold,N/A,undefined,undefined,Financial Services,Asset Management,52.4
DSM,Dreyfus Strategic Municipal Bon,5.78,undefined,-0.34,N/A,undefined,0.881229,32.87647537,,437593888,8690040,146601,-284809847,0.003,102715000,1.232409382,1.229211087,5.765,4.69,0.0015,0.1758096,49428700,USD,United States,284956448,none,N/A,undefined,undefined,Financial Services,Asset Management,64.12
KRC,Kilroy Realty Corporation,41.03,163.0789366,1.84,90,3.974626776,0.88124883,14.71763262,0.79,9484448768,326843136,618793984,-4216845824,5.278,5059322880,1.578684109,1.547710658,40.225,25.99,0.0661,2.787812487,117240000,USD,United States,4835639808,buy,14.401,247.0834217,6.022018564,Real Estate,REIT—Office,58.39
FL,"Foot Locker, Inc.",30.01,-6.027730061,0.87,-16.2,-0.200857383,0.8813938,-32.81039905,2.25,5572795904,-86125000,187000000,-2637854016,1.986,2934000128,2.022237197,1.98180593,29.41,14.84,0.2201,-0.91464904,94161800,USD,United States,2824854016,hold,12.194,6.337077604,0.211165532,Consumer Cyclical,Apparel Retail,51.62
MCVT,"Mill City Ventures III, Ltd.",2.45,undefined,-0.11,N/A,undefined,0.88196725,10.45229486,,16228192,1496694,962860,-16213490,0.151,14716,1.212871287,1.237524752,2.4998,2.02,0.0043,0.234398286,6385260,USD,United States,17176350,none,N/A,undefined,undefined,Financial Services,Credit Services,47.15
WMPN,William Penn Bancorporation,12.07,undefined,0.16,N/A,undefined,0.8821371,undefined,,162727536,N/A,18067000,-102957576,1.805,59972000,1.376282782,1.370581528,12.02,8.77,0.0199,undefined,10068600,USD,United States,121024576,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,36.03
SBI,Western Asset Intermediate Muni,7.88,undefined,-0.09,,undefined,0.8822212,140.0845341,,N/A,792154,N/A,N/A,N/A,48849344,1.132183908,1.131465517,7.875,6.96,N/A,0.056251749,14082300,USD,United States,110968528,none,N/A,undefined,undefined,Financial Services,Asset Management,65.49
NVG,Nuveen AMT-Free Municipal Credi,12.06,undefined,-0.24,N/A,undefined,0.88235295,undefined,,4059380480,N/A,13342491,-2539313125,0.062,1956716288,1.245867769,1.233471074,11.94,9.68,0.0002,undefined,213522000,USD,United States,2552655616,none,N/A,undefined,undefined,Financial Services,Asset Management,66.71
