TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
APRE,"Aprea Therapeutics, Inc.",0.7577,undefined,-2.112,N/A,undefined,0.27193123,undefined,N/A,-26308884,None,47651776,33053361,2.169,247560,1.2220967741935485,1.0969354838709677,0.6801,0.62,0.104399994,undefined,21465100,USD,United States,14598415,buy,None,undefined,undefined,Healthcare,Biotechnology
APTM,Alpha Partners Technology Merge,9.81,undefined,None,,undefined,None,undefined,N/A,351352320,None,1740087,-353884745,0.048,0,1.021875,1.0208333333333335,9.8,9.6,0.0002,undefined,29115000,USD,United States,355624832,none,None,undefined,undefined,Financial Services,Shell Companies
APTMU,,9.82,,None,,,None,,N/A,,None,1740087,,,0,,,9.81,9.65,,,,,,None,,,,,,
APTMW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
APTO,"Aptose Biosciences, Inc.",0.59,undefined,-0.675,N/A,undefined,0.43056798,-1.9406480909813544,N/A,-538718,-27042376,69511000,18001900,0.754,529000,1.0925925925925926,1.0507407407407408,0.5674,0.54,0.0029,-0.3040221474165605,88948704,USD,Canada,51509100,buy,0.009,undefined,undefined,Healthcare,Biotechnology
APTX,Aptinyx Inc.,0.354,undefined,-1.024,N/A,undefined,0.15019506,-0.5929779449423055,N/A,-38610812,-40425376,100160000,76696510,1.479,24292000,1.0727272727272725,1.0393939393939395,0.343,0.33,0.0219,-0.596986790182294,67715696,USD,United States,23463490,buy,0.486,undefined,undefined,Healthcare,Biotechnology
APVO,Aptevo Therapeutics Inc.,3.14,undefined,-5.235,N/A,undefined,0.7814992,-1.9150857409684499,-4.88,-9393467,-8030875,34991000,20590792,6.988,5869000,1.1234347048300537,1.041144901610018,2.91,2.795,0.0186,-1.6396132730914266,4898030,USD,United States,14400208,buy,0.494,undefined,undefined,Healthcare,Biotechnology
APWC,Asia Pacific Wire & Cable Corpo,1.31,undefined,-0.04,N/A,undefined,0.11290042,-0.5052113733825334,1.14,110541960,-35834124,44507000,26582848,2.159,67874000,1.2242990654205608,1.1775700934579438,1.26,1.07,0.0038,-2.592974087715363,13819700,USD,Taiwan,17924152,none,-221.972,undefined,undefined,Industrials,Electrical Equipment & Parts
APXI,,10.16,,None,,,None,,N/A,,None,792547,,,0,,,10.13,9.8,,,,,,None,,,,,,
APXIU,,10.12,,None,,,2538.7498,,N/A,,None,792547,,,0,,,10.15,9.64,,,,,,None,,,,,,
APXIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
APYX,Apyx Medical Corporation,4.72,-7.388747433264887,-0.348,15.00,-1.5654125917934083,2.37352,-22.654284955628537,7.01,300192320,-7155500,26234000,-125222160,0.761,218000,1.5681063122923589,1.4527906976744185,4.3729,3.01,0.0202,-0.2083491052242326,34343800,USD,United States,151456160,buy,-20.459,-4.423675047266048,-0.9372192896750102,Healthcare,Medical Devices
AQB,"AquaBounty Technologies, Inc.",0.7382,undefined,-0.451,N/A,undefined,0.3146377,-2.436658460095925,0.97,-64281244,-21517652,178874944,132615908,2.515,9351349,1.1356923076923076,1.0001538461538462,0.6501,0.65,0.033,-0.30295587670129975,71025696,USD,United States,46259036,buy,3.02,undefined,undefined,Consumer Defensive,Farm Products
AQMS,"Aqua Metals, Inc.",0.83,-15.956550308008216,-0.406,35.00,-19.224759407238817,1.5090909,-2.4814535976366825,-1.96,60704488,-23357000,6425000,-51534312,0.083,722000,1.1690140845070423,1.1267605633802817,0.8,0.71,0.0618,-0.33448137043162346,69830496,USD,United States,57959312,strong_buy,-3.807,-13.145735996019043,-15.83823613978198,Industrials,Waste Management
AQST,"Aquestive Therapeutics, Inc.",1.11,undefined,-1.658,N/A,undefined,None,-1.3350714221543438,-8.99,76595448,-33393000,14736000,-27637016,0.352,56879000,1.796116504854369,1.6990291262135924,1.05,0.618,0.0248,-0.8314161936062145,40164000,USD,United States,42373016,buy,-2.337,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
AQUNU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AQWA,,12.9013,,None,,,None,,Not Found!,,,,,,,,,12.6315,12.37,,,,,,,,,,,,
ARAV,"Aravive, Inc.",0.8139,-308.9316796714579,-1.934,168.30,-379.56957816864224,0.2674897,-1.062818821551704,-16.29,-34873752,-16061375,65825000,49465671,2.284,5787000,1.4032758620689656,1.310344827586207,0.76,0.58,0.0061000003,-0.7657937397191694,20973500,USD,United States,16359329,buy,0.747,-122.32572197173229,-150.2957635725916,Healthcare,Biotechnology
ARBEW,,0.53,,-4.736,,,None,,N/A,,-24816750,87655000,,,5785000,,,0.5789,0.5789,,,,,,None,,,,,,
ARBE,Arbe Robotics Ltd.,5.72,undefined,-4.736,N/A,undefined,None,-14.321579578309004,14.70,255995168,-24816750,87655000,-284536616,1.391,5785000,1.1840198716621817,1.2005795901469674,5.8,4.831,0.0137,-0.39939728496592125,62135500,USD,Israel,372191616,buy,-6.522,undefined,undefined,Technology,Software—Infrastructure
ARAY,Accuray Incorporated,2.05,-11.320739219712529,0.05,-259.10,-5.522311814493917,2.3990498,7.767170759451343,0.07,298572640,23996376,97839000,-85817384,1.054,201527008,1.2058823529411764,1.1705882352941177,1.99,1.7,0.053000003,0.2639313674809446,90919000,USD,United States,183656384,buy,18.681,-59.75796366307778,-29.150226177111115,Healthcare,Medical Devices
ARBG,Aequi Acquisition Corp.,10,undefined,None,,undefined,None,undefined,N/A,284429952,None,482556,-286729924,0.017,0,1.0266940451745379,1.0256673511293635,9.99,9.74,0.0075,undefined,23000000,USD,United States,287212480,none,None,undefined,undefined,Financial Services,Shell Companies
ARBGU,,9.99,,None,,,None,,N/A,,None,482556,,,0,,,9.99,9.85,,,,,,None,,,,,,
ARBGW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ARBKL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ARBK,Argo Blockchain plc,4.17,60.897084188911705,0.67,92.10,14.603617311489618,0.8040201,undefined,2.22,335877344,None,9066000,-140720240,0.173,89593000,1.4379310344827587,1.0,2.9,2.9,None,undefined,46808200,USD,United Kingdom,149786240,buy,11.461,undefined,undefined,Financial Services,Capital Markets
ARCC,Ares Capital Corporation - Clos,17.81,23.77192607802875,3.462,-0.90,1.3347516046057692,1.0134555,11.07239472912013,,21297061888,741124992,204000000,-7951345920,0.411,11879000064,1.0774349667271625,1.0614035087719298,17.545,16.53,0.042,1.6085047937425974,460753984,USD,United States,8155345920,buy,None,11.044846058060052,0.6201485714800704,Financial Services,Asset Management
ARCB,ArcBest Corporation,78.18,57.454422997946615,2.69,15.14,0.7348992453050218,2.31547,11.125344858861327,4.33,2321543168,179673504,203860000,-1728336480,8.319,354192000,1.199815837937385,1.1525552486187844,75.1005,65.16,0.09060001,7.027197897396386,25568300,USD,United States,1932196480,buy,4.283,150.09055780196766,1.919807595318082,Industrials,Trucking
ARCK,Arbor Rapha Capital Bioholdings,10.14,undefined,None,,undefined,1448.5714,undefined,N/A,220597024,None,1065474,-217578286,0.049,4312500,1.0304878048780488,1.0304878048780488,10.14,9.84,0.0002,undefined,17250000,USD,United States,218643760,none,None,undefined,undefined,Financial Services,Shell Companies
ARCE,Arco Platform Limited,11.86,1.3148501026694046,0.055,17.96,0.11086425823519433,0.28808418,32.10173455372447,1.05,1443113984,11157625,957633024,323441600,17.103,1588873984,1.124170616113744,1.004739336492891,10.6,10.55,0.051799998,0.3694504413819593,30200600,USD,Brazil,634191424,buy,6.421,8.832217286951384,0.7447063479722921,Consumer Defensive,Education & Training Services
ARCKU,,10.14,,None,,,1448.5714,,N/A,,None,1065474,,,4312500,,,10.14,9.98,,,,,,None,,,,,,
ARCKW,,0.04,,None,,,5.7142854,,N/A,,None,250,,,0,,,0.04,0.04,,,,,,None,,,,,,
ARCT,Arcturus Therapeutics Holdings ,16.05,undefined,-3.553,N/A,undefined,1.0165125,-5.997913108108675,-1.03,213179840,-70538872,319678016,-86010080,12.1,69205000,1.371794871794872,1.2905982905982907,15.1,11.7,0.1694,-2.6759307296902564,26360500,USD,United States,405688096,hold,-1.096,undefined,undefined,Healthcare,Biotechnology
ARDS,Aridis Pharmaceuticals Inc.,1.14,-148.78107597535936,-2.436,59.10,-130.5097157678591,None,-0.7656568021887432,-25.17,44234932,-20925250,12475000,-1579000,0.705,12987000,1.676470588235294,1.4705882352941175,1,0.68,0.006,-1.488917745837484,14054000,USD,United States,14054000,buy,-1.034,-90.93710355685857,-79.76938908496366,Healthcare,Biotechnology
ARDX,"Ardelyx, Inc.",1.61,-36.62796714579055,-1.053,30.00,-22.750290152664935,1.1507052,-2.1209379199140015,-8.99,49769008,-85583000,89704000,-85047648,0.62,38543000,3.285714285714286,3.061224489795918,1.5,0.49,0.0757,-0.7590981258259937,112743000,USD,United States,174751648,buy,-0.334,-26.404768483557156,-16.4004773189796,Healthcare,Biotechnology
AREB,"American Rebel Holdings, Inc.",0.37,undefined,-0.117,N/A,undefined,None,101.08260877930728,-12.21,690828,467759,3508681,-41090031,0.74,614896,1.3214285714285714,1.1367857142857143,0.3183,0.28,0.059699997,0.0036603724861100245,127790000,USD,United States,44598712,none,-0.178,undefined,undefined,Consumer Cyclical,Footwear & Accessories
AREBW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AREC,American Resources Corporation,2.97,undefined,-0.349,N/A,undefined,None,-7.88061373983171,-4.64,155694112,-23264972,5217204,-170717276,0.079,13947925,2.475,2.3583333333333334,2.83,1.2,0.0602,-0.376874200163936,61731400,USD,United States,175934480,buy,-7.131,undefined,undefined,Basic Materials,Coking Coal
ARGU,Argus Capital Corp.,10.07,undefined,None,,undefined,None,undefined,N/A,380622272,None,696180,-383097836,0.018,0,1.0256671419841108,1.024648604603789,10.06,9.818,0.0008,undefined,30475000,USD,United States,383794016,none,None,undefined,undefined,Financial Services,Shell Companies
ARGUU,,10.13,,None,,,None,,N/A,,None,696180,,,0,,,10.11,9.95,,,,,,None,,,,,,
ARGUW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ARHS,"Arhaus, Inc.",7.52,17.02501848049281,1.149,7.90,2.2639652234697887,None,undefined,2.20,938579328,None,148840992,-1483150432,1.063,315672000,1.7777777777777775,1.6879432624113473,7.14,4.23,0.071,undefined,136946000,USD,United States,1631991424,buy,11.671,undefined,undefined,Consumer Cyclical,Home Improvement Retail
ARIZ,Arisz Acquisition Corp.,9.93,undefined,None,,undefined,708.5714,undefined,,87859696,None,264054,-88037738,0.03,0,1.0237113402061857,1.0226804123711342,9.92,9.7,None,undefined,8901390,USD,United States,88301792,none,None,undefined,undefined,Financial Services,Shell Companies
ARGX,argenx SE,368.77,-551.8765503080083,-14.042,35.00,-1.4965332058139444,12.324187,-35.25648846269516,37.17,17466257408,-538828096,2597392896,-15826134528,47.173,9700000,1.4780360721442884,1.413627254509018,352.7,249.5,None,-10.459634980102882,51515000,USD,Netherlands,18423527424,buy,-20.545,-411.082984638951,-1.1147408537542398,Healthcare,Biotechnology
ARIZR,,0.1497,,None,,,10.692857,,Not Found!,,None,None,,,None,,,0.034,0.034,,,,,,None,,,,,,
ARIZU,,9.94,,None,,,712.8571,,,,None,264054,,,0,,,9.98,9.34,,,,,,None,,,,,,
ARIZW,,0.052,,None,,,3.7142856,,,,None,None,,,None,,,0.052,0.052,,,,,,None,,,,,,
ARKO,ARKO Corp.,9.54,undefined,0.247,N/A,undefined,4.8552227,-16.80611392993031,3.46,2988343040,-70631624,300329984,-868049024,2.457,2072273024,1.2805369127516777,1.257718120805369,9.37,7.45,0.0661,-0.567650560966985,124428000,USD,United States,1168379008,buy,11.933,undefined,undefined,Consumer Cyclical,Specialty Retail
ARKOW,,1.86,,0.247,,,0.94622546,,N/A,,-70631624,300329984,,,2072273024,,,1.74,1.74,,,,,,None,,,,,,
ARKR,Ark Restaurants Corp.,19.6,undefined,-1.995,N/A,undefined,1.9042034,6.717951722058025,2.06,135661648,10361875,18542000,-50642384,5.22,83228000,1.2743823146944084,1.2406892067620285,19.0818,15.38,0.0114,2.9175559472457175,3551560,USD,United States,69184384,none,7.516,undefined,undefined,Consumer Cyclical,Restaurants
ARLP,"Alliance Resource Partners, L.P",24.88,0.4782989733059549,0.317,-6.83,0.019224235261493364,2.840617,14.882143412058639,3.43,3117509376,212644880,128191000,-2963919336,1.008,447745984,2.5755693581780537,2.510351966873706,24.25,9.66,0.0558,1.6718021934824483,127195000,USD,United States,3092110336,buy,5.848,2.522464582691793,0.10138523242330358,Energy,Thermal Coal
AROW,Arrow Financial Corporation,29.75,41.19863655030801,2.961,6.90,1.3848281193380843,1.3132092,undefined,,370446176,None,217254000,-246302960,13.559,50144000,1.0373082287308228,1.00418410041841,28.8,28.68,0.0104,undefined,16023400,USD,United States,463556960,none,None,undefined,undefined,Financial Services,Banks—Regional
ARQQ,Arqit Quantum Inc.,5.14,undefined,-3.977,N/A,undefined,None,undefined,-7.88,591383680,None,82158480,-535016752,0.674,9078164,1.0415400202634246,1.0,4.935,4.935,0.0137,undefined,120073000,USD,United Kingdom,617175232,buy,-26.042,undefined,undefined,Technology,Software—Infrastructure
ARQQW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ARRW,Arrowroot Acquisition Corp.,9.85,undefined,None,,undefined,None,undefined,N/A,354093312,None,122326,-353862058,0.003,950000,1.0196687370600415,1.0186335403726707,9.84,9.66,0.00029999999,undefined,28750000,USD,United States,353984384,none,None,undefined,undefined,Financial Services,Shell Companies
ARQT,"Arcutis Biotherapeutics, Inc.",19.8,-58.7118110882957,-3.551,9.80,-2.965242984257358,2.6436465,-9.755290884007517,N/A,981660800,-102082752,343600992,-619051040,6.683,77862000,1.456953642384106,1.4054451802796175,19.1,13.59,0.1364,-2.029667821844188,50295300,USD,United States,962652032,buy,-4.221,-33.55828604001931,-1.6948629313141066,Healthcare,Biotechnology
ARRWU,,9.85,,None,,,None,,N/A,,None,122326,,,950000,,,9.82,9.79,,,,,,None,,,,,,
ARRWW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ARRY,"Array Technologies, Inc.",16.68,1.2821618069815195,0.486,-5.58,0.07686821384781292,None,-6.459719322797506,1.57,3607169024,-348660736,49491000,-2178454728,0.33,844416000,3.0633608815426996,2.938475665748393,16,5.445,0.1426,-2.582155534395015,135027008,USD,United States,2227945728,buy,-142.25,-6.812224703471696,-0.4084067568028595,Technology,Solar
ARTE,Artemis Strategic Investment Co,9.96,undefined,None,,undefined,3316.6665,undefined,N/A,250813872,None,497072,-249807120,0.02,0,1.0268041237113403,1.0257731958762886,9.95,9.7,None,undefined,20125000,USD,United States,250304192,none,None,undefined,undefined,Financial Services,Shell Companies
ARTEW,,0.1,,None,,,33.333332,,N/A,,None,19786,,,162892,,,0.0866,0.0866,,,,,,None,,,,,,
ARTEU,,9.96,,None,,,3320,,N/A,,None,497072,,,0,,,9.96,9.92,,,,,,None,,,,,,
ARTLW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ARTL,"Artelo Biosciences, Inc.",3.69,undefined,-0.6,N/A,undefined,5.924007,undefined,N/A,63205576,None,23511000,-121581432,0.556,81000,1.1864951768488747,1.0828295819935692,3.3676,3.11,0.021,undefined,42301000,USD,United States,145092432,buy,None,undefined,undefined,Healthcare,Biotechnology
ARTNA,Artesian Resources Corporation,47.7,20.215605749486652,1.79,4.00,0.4238072484169109,2.573038,-24.073878564860458,0.94,658623744,-16891124,478000,-437580272,0.051,172455008,1.2686170212765957,1.2138297872340424,45.64,37.6,0.018,-1.9814007066408283,8524840,USD,United States,438058272,strong_buy,16.32,-22.377215372740363,-0.46912401200713544,Utilities,Utilities—Regulated Water
ARTW,"Art's-Way Manufacturing Co., In",2.05,undefined,-0.449,N/A,undefined,0.9671361,-8.317223362150195,2.21,18559538,-1117517,4975,-9335003,0.001,8449101,1.1388888888888888,1.0944444444444443,1.97,1.8,0.0023,-0.24647648749330056,4533970,USD,United States,9339978,none,14.466,undefined,undefined,Industrials,Farm & Heavy Construction Machinery
ARVL,Arrival,0.7964,undefined,-1.975,N/A,undefined,0.54917175,-1.4059537609069577,N/A,617845760,-360584512,795862976,331611712,1.247,411612000,1.1185393258426968,1.0007022471910114,0.7125,0.712,0.1287,-0.5664482162530405,636571008,USD,Luxembourg,464251264,buy,-3.301,undefined,undefined,Consumer Cyclical,Auto Manufacturers
ARVN,"Arvinas, Inc.",43.76,53.71668172484599,-3.018,-28.20,1.2275292898730803,3.1263673,20.408456978706678,1.49,1402044288,113367768,1428400000,-762599040,26.867,6800000,1.2538681948424069,1.1830945558739254,41.29,34.9,0.114300005,2.144209140635048,52871600,USD,United States,2190999040,buy,-6.75,-38.1642809671963,-0.8721270787750526,Healthcare,Biotechnology
ARVR,,23.8498,,None,,,None,,Not Found!,,,,,,,,,22.8941,22.404,,,,,,,,,,,,
ARWR,"Arrowhead Pharmaceuticals, Inc.",33.57,-14.37377002053388,-1.005,7.33,-0.42817307180619246,7.179837,-296.02858426397546,6.01,4120673536,-11853375,401895008,-2903217312,3.801,25608000,1.2521447221186126,1.1756807161506901,31.52,26.81,0.0544,-0.1134012111819069,104526000,USD,United States,3305112320,buy,-37.856,-1.621893462267388,-0.048313776058009766,Healthcare,Biotechnology
ARYD,ARYA Sciences Acquisition Corp ,9.92,undefined,None,,undefined,None,undefined,N/A,188607648,None,379382,-189950698,0.02,0,1.0226804123711342,1.0216494845360826,9.91,9.7,0.0335,undefined,15449000,USD,United States,190330080,none,None,undefined,undefined,Financial Services,Shell Companies
ARYE,ARYA Sciences Acquisition Corp ,9.85,undefined,None,,undefined,None,undefined,N/A,187132112,None,703721,-188091447,0.037,0,1.023908523908524,1.01975051975052,9.81,9.62,0.0001,undefined,15449000,USD,United States,188795168,none,None,undefined,undefined,Financial Services,Shell Companies
ASAX,Astrea Acquisition Corp.,9.86,undefined,None,,undefined,None,undefined,N/A,217751680,None,67689,-217222055,0.003,750000,1.2071498530852107,1.2071498530852107,9.86,8.168,0.0004,undefined,22037500,USD,United States,217289744,none,None,undefined,undefined,Financial Services,Shell Companies
ASAXU,,9.95,,None,,,None,,N/A,,None,67689,,,750000,,,9.95,8.55,,,,,,None,,,,,,
ASAXW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ASCA,,10.05,,None,,,None,,N/A,,None,726078,,,495774,,,10.04,9.82,,,,,,None,,,,,,
ASCAR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ASCAU,,10.11,,None,,,None,,N/A,,None,726078,,,495774,,,10.065,9.97,,,,,,None,,,,,,
ASCAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ASCB,,9.97,,None,,,None,,N/A,,None,None,,,224949,,,9.97,9.81,,,,,,None,,,,,,
ASCBR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ASCBU,,9.555,,None,,,None,,N/A,,None,None,,,224949,,,9.96,9.555,,,,,,None,,,,,,
ASCBW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ASET,,27.7874,,None,,,None,,Not Found!,,,,,,,,,27.3552,27.03,,,,,,,,,,,,
ASLE,AerSale Corporation,19.08,undefined,0.78,N/A,undefined,1.9908444,7.683006691806322,12.51,730125888,111715128,174932000,-666281952,3.384,0,1.4929577464788732,1.4530516431924883,18.57,12.78,0.0242,2.483402756937359,44984700,USD,United States,841213952,hold,10.33,undefined,undefined,Industrials,Airports & Air Services
ASLN,ASLAN Pharmaceuticals Limited,0.5758,undefined,-0.421,N/A,undefined,None,undefined,N/A,-18563492,None,87404016,49803768,1.253,36541764,1.6174157303370786,1.4887640449438204,0.53,0.356,None,undefined,69617200,USD,Singapore,37600248,buy,0.478,undefined,undefined,Healthcare,Biotechnology
ASMB,"Assembly Biosciences, Inc.",1.7,-40.410431211498974,-1.754,17.00,-23.770841889117044,0.23338047,-1.5395510275999023,-6.18,-17487900,-52849752,123000000,44028200,2.551,5704000,1.2878787878787878,1.2431818181818182,1.641,1.32,0.027,-1.1042180281937333,47861700,USD,United States,78971800,buy,0.199,-25.440095023272463,-14.964761778395566,Healthcare,Biotechnology
ASML,ASML Holding N.V. - New York Re,462.14,448.3946940451745,12.958,29.80,0.9702572684579879,13.232776,35.917292737409824,5.57,228176560128,5230012416,4401900032,-172113499648,11.082,4410899968,1.1198778685147939,1.0486223859258004,432.735,412.67,None,12.86678267704336,406473984,USD,Netherlands,176515399680,buy,34.239,445.23823752265855,0.9634271812062547,Technology,Semiconductor Equipment & Materials
ASNS,,0.821,,None,,,None,,-0.54,,None,606000,,,15639000,,,0.75,0.75,,,,,,None,,,,,,
ASND,Ascendis Pharma A/S,115.9,-66.35727638603696,-9.979,-1.14,-0.5725390542367296,7.241733,-19.22388532394568,3.20,4267842048,-343241248,978697984,-5454629120,17.538,473662016,1.8821351434742364,1.8191266503191021,112.02,61.579,None,-6.028958144877846,56932100,USD,Denmark,6433327104,strong_buy,-9.474,-40.0907146948099,-0.3459078058223459,Healthcare,Biotechnology
ASO,"Academy Sports and Outdoors, In",45.71,114.95790554414788,6.525,11.00,2.5149399593994284,2.8551292,14.591607151757811,3.28,5043233280,277346752,472395008,-3472724736,5.551,1853915008,1.8211155378486055,1.753426294820717,44.011,25.1,0.24540001,3.1326227141808323,88535000,USD,United States,3945119744,strong_buy,5.146,55.19076568310378,1.2074111941173435,Consumer Cyclical,Specialty Retail
