TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
ASTL,Algoma Steel Group Inc.,8.21,undefined,-1.01,N/A,undefined,0.5997489,-3.372923391429578,1.59,1022615360,-254175008,452000000,-395914752,4.329,626700032,1.2308845577211396,1.2076461769115443,8.055,6.67,0.049099997,-2.43409026746981,104423000,CAD,Canada,847914752,none,-35.881,-3.934320175438597,undefined,undefined,Basic Materials,Steel,38.11,0.07548
ASTLW,Algoma Steel Group Inc. Warrant,1.16,undefined,-0.62,N/A,undefined,0.08124677,undefined,N/A,N/A,-254175008,452000000,N/A,4.329,626700032,1.074074074074074,1.0,1.08,1.08,N/A,undefined,N/A,CAD,Canada,N/A,none,N/A,undefined,undefined,undefined,Basic Materials,Steel,N/A,N/A
ASUR,Asure Software Inc,11.44,-10.102071028037384,-0.48,17.09,-0.8830481667864847,1.5231876,-24.960846006101004,0.02,305201376,-12170125,11248000,-292263072,0.424,12938000,1.6603773584905661,1.6473149492017416,11.35,6.89,0.0405,-0.4583177988920648,26553900,USD,United States,303511072,none,33.598,0.9937296657793552,-9.645747828794567,-0.8431597752442804,Technology,Software - Application,50.47,0.06549
ATAT,Atour Lifestyle Holdings Limite,27.9,44.91577570093458,1.15,38.99,1.6098844337252538,1.9294745,2.1847667662316805,5.88,8681553920,1443484288,4331449856,341194752,10.482,1825395968,1.8331143232588698,1.7787450722733247,27.0725,15.22,0.053400002,12.770241854292918,113035000,CNY,China,3990255104,none,6.455,0.33637311099531003,498.7698424122676,17.877055283593823,Consumer Cyclical,Lodging,62.50,0.09528
ASYS,"Amtech Systems, Inc.",5.04,undefined,0.08,N/A,undefined,0.87289166,9.481699586919673,2.08,94071392,7595375,13183000,-58548280,0.927,22226000,1.2028639618138424,1.1980906921241048,5.02,4.19,0.0057,0.5315502725853972,14289100,USD,United States,71731280,buy,-922.269,-30.69114808652246,undefined,undefined,Technology,Semiconductor Equipment & Materials,40.54,0.04971
ATAI,ATAI Life Sciences N.V.,2.22,undefined,-0.8,N/A,undefined,2.4586549,undefined,-1.81,296669664,N/A,85920000,-288278464,0.535,23807000,2.1553398058252426,2.0776699029126213,2.14,1.03,0.0883,undefined,167802000,USD,Germany,374198464,strong_buy,-2.896,-0.17723378212974294,undefined,undefined,Healthcare,Biotechnology,66.20,0.10018
ATCOL,Atlas Corp. - 7.125% Notes due ,25.14,undefined,1.736,N/A,undefined,1.1323051,undefined,N/A,N/A,-2892310528,424100000,N/A,2.076,9215800320,1.0510033444816054,1.0459866220735785,25.02,23.92,N/A,undefined,N/A,USD,United Kingdom,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A
ATER,"Aterian, Inc.",2.19,-121.81626168224302,-2.61,48.25,-55.62386378184613,0.6080503,4.176971619965689,-17.17,9758053,4590375,16071000,-2577556,1.838,7205000,9.48051948051948,9.134199134199132,2.11,0.231,0.0293,0.5243032989575326,8755190,USD,United States,18648556,none,-0.594,-0.050381679389312976,24.47075397190578,11.173860261144192,Consumer Cyclical,"Furnishings, Fixtures & Appliances",43.92,0.21952
ATEC,"Alphatec Holdings, Inc.",10.85,undefined,-1.26,N/A,undefined,N/A,-12.227925223978156,-0.69,2058839168,-125792624,80976000,-1471383552,0.571,563854016,2.223360655737705,2.209016393442623,10.78,4.88,0.090500005,-0.8873132441735794,141768000,USD,United States,1552359552,buy,-32.887,-1.7254459601259182,undefined,undefined,Healthcare,Medical Devices,49.43,0.25954
ATEX,Anterix Inc.,28.52,undefined,-2.02,N/A,undefined,4.8413444,-15.181501822830358,0.30,635758656,-34976376,43129000,-630108696,2.316,5651000,1.042016806722689,1.2879064669345999,35.25,27.37,0.0696,-1.8786020205926428,18618300,USD,United States,673237696,strong_buy,-12.039,-1.0360585197934595,undefined,undefined,Communication Services,Telecom Services,76.51,0.020599999
ATGL,Alpha Technology Group Limited,16.31,undefined,0.0,N/A,undefined,7.484627,undefined,240.80,198220736,N/A,43746008,-377035496,2.866,1391579,14.182608695652174,14.495652173913046,16.67,1.15,0.0221,undefined,15262500,HKD,Hong Kong,420781504,none,-23.135,-0.8301040545389308,undefined,undefined,Technology,Software - Infrastructure,76.91,0.66726995
ATHA,"Athira Pharma, Inc.",0.4411,-103.93869158878505,-2.84,36.00,-235.635211037826,0.13251245,-0.25063693200272674,N/A,-61532468,-68054376,91769000,74290568,2.387,1407000,1.070631067961165,1.038349514563107,0.4278,0.412,0.057600003,-1.7599162121694065,38669100,USD,United States,17478432,none,0.511,0.03127294981640147,-64.4096438023869,-146.02050283923577,Healthcare,Biotechnology,32.49,0.01951
ATHE,Alterity Therapeutics Limited,4.62,-239.39495327102813,-7.61,29.75,-51.81708945260349,1446.6667,-7.533250910287258,N/A,23077779456,-5361769,12638885,-25304695,0.002,159045,4.62,4.31,4.31,1.0,0.0638,-0.6132810462599911,8742760,AUD,Australia,37943580,buy,-1179.146,-72.16315789473684,-19.292560763655427,-4.1758789531721705,Healthcare,Biotechnology,59.95,0.0
ATIIU,Archimedes Tech SPAC Partners II Co. Unit,10.0,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,0.9970089730807578,1.0,10.03,10.03,N/A,undefined,N/A,None,N/A,258680592,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ATLC,Atlanticus Holdings Corporation,57.86,118.8341308411215,4.45,23.97,2.053821825805764,1.8962519,undefined,,2976784640,N/A,308651008,-559322816,20.941,2305750016,2.5047619047619047,2.4850649350649348,57.405,23.1,0.033299997,undefined,14738900,USD,United States,867973824,none,N/A,undefined,undefined,undefined,Financial Services,Credit Services,54.02,0.62249
ATLCP,Atlanticus Holdings Corporation,23.9,undefined,7.609,N/A,undefined,0.7611154,undefined,N/A,2457198336,N/A,308651008,N/A,20.941,2305750016,1.111627906976744,1.0991162790697675,23.631,21.5,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Credit Services,N/A,0.0
ATLCL,Atlanticus Holdings Corporation,23.98,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1060885608856088,1.1043404059040591,23.9421,21.68,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ATLCZ,Atlanticus Holdings Corporation,24.86,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0336798336798336,1.0336798336798336,24.86,24.05,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ATLN,Atlantic International Corp.,3.28,undefined,-81.03,N/A,undefined,6.1877394,undefined,-2.24,N/A,N/A,N/A,N/A,N/A,N/A,2.523076923076923,2.4846153846153847,3.23,1.3,0.1883,undefined,62241200,USD,United States,201039072,none,N/A,undefined,undefined,undefined,Healthcare,Diagnostics & Research,34.64,0.68327004
ATLO,Ames National Corporation,18.255,undefined,1.14,N/A,undefined,0.89776903,undefined,,220202880,N/A,66233000,-97625192,7.366,126735000,1.1634799235181643,1.1421287444231996,17.92,15.69,0.007900001,undefined,8949110,USD,United States,163858192,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,61.91,0.018070001
ATLX,Atlas Lithium Corporation,5.82,undefined,-3.54,N/A,undefined,3.7221491,-2.7559597961721023,-3.97,75702352,-32555308,22056560,-65506320,1.446,10612584,1.1043643263757117,1.0588235294117647,5.58,5.27,0.074,-2.1117869745718734,15416000,USD,Brazil,87562880,none,-1.515,-0.13563115487914054,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,36.85,0.5209
ATMC,AlphaTime Acquisition Corp,11.55,undefined,-0.5,N/A,undefined,1.4870607,undefined,N/A,78710744,N/A,1473,-79386647,0.0,1042500,1.06845513413506,1.06845513413506,11.55,10.81,0.0,undefined,6873430,USD,United States,79388120,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,80.41,0.2937
ATMCR,AlphaTime Acquisition Corp,0.143,undefined,N/A,N/A,undefined,0.018411227,undefined,N/A,N/A,N/A,1473,N/A,0.0,1042500,1.0,1.0,0.143,0.143,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A
ATMCU,AlphaTime Acquisition Corp,11.61,undefined,N/A,N/A,undefined,1.4883481,undefined,N/A,80085424,N/A,1473,N/A,0.0,1042500,1.0573770491803278,1.052823315118397,11.56,10.98,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,51.21,0.0
ATMCW,AlphaTime Acquisition Corp Warr,0.0155,undefined,N/A,N/A,undefined,0.0021887473,undefined,N/A,N/A,N/A,1473,N/A,0.0,1042500,0.9117647058823529,1.0,0.017,0.017,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
ATMV,AlphaVest Acquisition Corp,11.44,undefined,0.37,N/A,undefined,N/A,-263.51717000298777,N/A,79144752,-167350,13793,-44085803,0.002,547532,1.0592592592592591,1.0592592592592591,11.44,10.8,0.0023,-0.043412730942239144,3854860,USD,United States,44099596,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,60.19,0.30371
ATMVU,AlphaVest Acquisition Corp,11.51,undefined,N/A,N/A,undefined,N/A,undefined,N/A,79775320,-167350,13793,N/A,0.002,547532,1.0608294930875577,1.0608294930875577,11.51,10.85,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,58.48,0.0
ATMVR,AlphaVest Acquisition Corp,0.1649,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-167350,13793,N/A,0.002,547532,1.0798952193844138,1.0,0.1527,0.1527,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A
ATNF,180 Life Sciences Corp.,1.38,undefined,7.98,N/A,undefined,N/A,-0.9853445433601177,N/A,1720002,-4449469,1146288,-3206202,1.182,442285,1.1896551724137931,1.163793103448276,1.35,1.16,0.1368,-1.400525338369531,3177000,USD,United States,4352490,none,-0.195,-0.011933904528763771,undefined,undefined,Healthcare,Biotechnology,38.66,0.04343
ATNFW,180 Life Sciences Corp.,0.012,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-4449469,1146288,N/A,1.182,442285,1.1764705882352942,1.0,0.0102,0.0102,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
ATNI,"ATN International, Inc.",16.83,undefined,-2.69,N/A,undefined,0.52908295,9.730394996557264,0.90,1044542080,26142000,100999000,-163650648,6.81,707457984,1.1417910447761193,1.1390773405698777,16.79,14.74,0.028399998,1.729631737041987,15114200,USD,United States,264649648,none,5.838,0.5024096385542169,undefined,undefined,Communication Services,Telecom Services,64.20,0.33256
ATOM,Atomera Incorporated,8.57,undefined,-0.7,N/A,undefined,15.391459,-39.366052194732646,18.00,233901808,-6265000,17342000,-231588560,0.603,2313000,3.70995670995671,3.6580086580086575,8.45,2.31,0.1694,-0.21770026513216648,28778100,USD,United States,248930560,none,-12.924,-0.43008319467554074,undefined,undefined,Technology,Semiconductor Equipment & Materials,45.62,0.046919998
ATOS,"Atossa Therapeutics, Inc.",0.8201,0.07081121495327106,-0.21,-8.91,0.08634461035638465,1.3259386,-8.084346632971899,N/A,22981574,-12761625,74766000,-22981376,0.594,0,1.139027777777778,1.0694444444444444,0.77,0.72,0.0735,-0.10144295355362835,125801000,USD,United States,97747376,buy,-0.78,-0.047735618115055084,0.0342061847122889,0.04170977284756603,Healthcare,Biotechnology,35.22,0.00072999997
ATPC,Agape ATP Corporation,1.04,undefined,-0.73,N/A,undefined,0.88105726,-2.078141633162457,-2.17,2690143,-1996764,3160984,-828976,0.821,357356,1.1555555555555557,1.0777777777777777,0.97,0.9,0.0785,-0.500447122276915,3989960,USD,Malaysia,3989960,none,-1.101,-0.08071847507331378,undefined,undefined,Consumer Defensive,Packaged Foods,36.33,0.25474
ATRC,"AtriCure, Inc.",42.015,-16.061973831775706,-0.83,15.03,-0.3822914157271381,4.351609,179.50836031022698,8.15,1970540416,11411000,130335000,-1893414376,2.673,77128000,2.2183210137275604,2.163648363252376,40.9795,18.94,0.0248,0.23405595108433686,48753300,USD,United States,2023749376,strong_buy,-122.607,-6.3134397528321315,4.529398266853003,0.10780431433661795,Healthcare,Medical Instruments & Supplies,64.86,0.03431
ATRA,"Atara Biotherapeutics, Inc.",9.26,-1302.1200448598133,-25.32,54.03,-140.61771542762563,N/A,-17.977680964017868,-22.71,87498600,-2966750,35292000,-13205096,7.18,52702000,1.7148148148148146,1.538888888888889,8.31,5.4,0.11359999,-0.5150831199270801,5759750,USD,United States,48497096,none,-0.54,-0.03304773561811506,-26.488943729304193,-2.860577076598725,Healthcare,Biotechnology,43.15,0.22151
ATRO,Astronics Corporation,18.9,undefined,-0.16,N/A,undefined,2.6395726,-207.45953871042292,2.77,862160128,-2704375,5177000,-654132376,0.147,205462000,1.3375796178343948,1.3179759377211606,18.623,14.13,0.060900003,-0.09110210172780284,29685100,USD,United States,659309376,none,18.225,1.0583623693379793,undefined,undefined,Industrials,Aerospace & Defense,70.22,0.021459999
ATSG,"Air Transport Services Group, I",22.24,-0.0792,-0.01,1.13,-0.0035611510791366914,0.9898567,122.14186497749624,1.14,3033052672,11998000,44873000,-1421243992,0.687,1624572032,1.9139414802065404,1.9139414802065404,22.24,11.62,0.0512,0.18208335040649296,65892900,USD,United States,1466116992,none,6.702,0.7721198156682028,1.4421001352194243,0.06484263197929066,Industrials,Airlines,66.45,0.22785
ATXI,"Avenue Therapeutics, Inc.",1.25,1615.100186915888,24.78,70.75,1292.0801495327103,0.2955771,-0.1963932607905758,N/A,-3093483,-13072750,4919000,2105130,3.437,0,1.0245901639344261,1.0245901639344261,1.25,1.22,0.0356,-6.36478051725481,2053920,USD,United States,2813870,none,N/A,undefined,-414.840928292851,-331.8727426342808,Healthcare,Biotechnology,40.61,0.09852
ATXG,Addentax Group Corp.,1.16,undefined,-0.7,N/A,undefined,0.22529973,0.6430596430284383,0.51,9336911,10902213,19140830,12553121,3.167,24733626,2.3917525773195876,2.227010309278351,1.0801,0.485,0.0047999998,1.8038762229535539,6043770,USD,China,6587709,none,-13.536,-0.9360995850622406,undefined,undefined,Industrials,Integrated Freight & Logistics,73.75,0.14354
ATXS,"Astria Therapeutics, Inc.",7.0,-28.65049719626169,-2.18,7.48,-4.092928170894527,1.6056337,-6.979694965099352,N/A,152170928,-56598376,344283008,-41726944,5.954,5638000,1.0542168674698795,1.0,6.64,6.64,0.0553,-1.0029091579219693,56434200,USD,United States,386009952,strong_buy,N/A,undefined,-13.1806633106186,-1.882951901516943,Healthcare,Biotechnology,29.90,0.00614
ATYR,"aTyr Pharma, Inc.",3.77,-17.177928971962615,-0.94,13.72,-4.556479833411834,4.3039446,-7.594842714781208,-2.33,258823328,-41668124,65987000,-245439304,0.786,13570000,2.654929577464789,2.535211267605634,3.6,1.42,0.0598,-0.4963894765934736,83942400,USD,United States,311426304,none,-3.843,-0.23518971848225215,-9.071216139736585,-2.4061581272510835,Healthcare,Biotechnology,51.82,0.021710001
AUBN,"Auburn National Bancorporation,",21.15,undefined,1.83,N/A,undefined,0.86747587,undefined,,-15029904,N/A,89830000,16671920,25.712,0,1.2833737864077668,1.2675970873786409,20.89,16.48,0.0018000001,undefined,3493700,USD,United States,73158080,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,40.77,0.34874
AUDC,AudioCodes Ltd.,12.52,undefined,0.5,N/A,undefined,1.9886824,-33.68490685527494,2.70,294438144,-10745375,47969000,-312026168,1.587,36601000,1.6259740259740258,1.5746753246753247,12.125,7.7,0.0064999997,-0.3716798165359751,28910300,USD,Israel,359995168,hold,12.405,0.4769319492502883,undefined,undefined,Technology,Communication Equipment,70.74,0.22389
AUID,authID Inc.,6.95,undefined,-1.11,N/A,undefined,4.8669467,-14.155221459467434,9.10,64418696,-5361997,11718392,-64181864,1.073,236769,1.5043290043290043,1.4056709956709956,6.4942,4.62,0.0305,-0.49098490051186255,10920900,USD,United States,75900256,none,-4.79,-0.17186939361320416,undefined,undefined,Technology,Software - Infrastructure,57.45,0.1877
AUMI,Themes Gold Miners ETF,43.7898,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.8507945900253593,1.8372781065088757,43.47,23.66,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AUR,"Aurora Innovation, Inc.",7.8,-7.127835514018692,-0.47,9.94,-0.9138250658998323,5.942275,-28.59862388494809,N/A,10904974336,-368624992,1248000000,-10780940288,0.726,124000000,3.714285714285714,3.3285714285714287,6.99,2.1,0.0789,-0.2727403958798613,1351559936,USD,United States,12028940288,hold,-14.274,-0.7572413793103447,-4.1362737869361546,-0.5302915111456609,Technology,Information Technology Services,50.47,0.25129
AUPH,Aurinia Pharmaceuticals Inc,7.97,undefined,-0.15,N/A,undefined,2.8070824,29.32721742871461,2.76,829210240,38910500,348235008,-741357312,2.432,87851000,1.6921443736730362,1.613588110403397,7.6,4.71,0.066,0.2717612067824915,143179008,USD,Canada,1089592320,none,1675.172,102.51970624235007,undefined,undefined,Healthcare,Biotechnology,37.91,0.07224
AURA,"Aura Biosciences, Inc.",7.76,-6.943282242990655,-1.73,-3.62,-0.8947528663647751,2.2029068,-8.185917111028983,N/A,230831840,-47352500,174376992,-211748096,3.491,19084000,1.1704374057315234,1.1312217194570136,7.5,6.63,0.032899998,-0.9479695304445312,49951500,USD,United States,386125088,strong_buy,-2.514,-0.15385556915544674,-3.804635842561678,-0.4902881240414534,Healthcare,Biotechnology,43.00,0.03095
AUROW,N/A,1.54,undefined,-2.271,N/A,undefined,1.1290324,undefined,N/A,N/A,-368624992,1248000000,N/A,0.726,124000000,1.193798449612403,1.0,1.29,1.29,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Technology,Information Technology Services,N/A,N/A
AUTL,Autolus Therapeutics plc,1.92,-29.147738317757014,-1.22,20.55,-15.181113707165112,1.0652537,-2.984846510704536,-0.76,152326560,-171182752,657067008,148773984,2.469,301172000,1.0267379679144384,1.0,1.87,1.87,0.0462,-0.643249156401951,266122000,USD,United Kingdom,508293024,strong_buy,-0.74,-0.04528763769889841,-15.368244331083625,-8.004293922439388,Healthcare,Biotechnology,32.11,0.18088
AUUD,Auddia Inc.,0.39,undefined,-5.16,N/A,undefined,0.40859517,-0.4839947005752855,N/A,-1178465,-4571817,3773827,1265494,0.665,87028,1.0298389226300502,1.0,0.3787,0.3787,0.049000002,-0.8057939467858604,5673680,USD,United States,2508333,none,0.19,0.00561963916001183,undefined,undefined,Technology,Software - Application,42.83,0.01653
AUUDW,Auddia Inc.,0.0193,undefined,N/A,N/A,undefined,0.032162663,undefined,N/A,N/A,-4571817,3773827,N/A,0.665,87028,0.5545977011494254,1.0,0.0348,0.0348,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Technology,Software - Application,N/A,N/A
AVAV,"AeroVironment, Inc.",182.15,36.82676635514019,1.7,17.84,0.20217823966588078,6.089156,131.95936966916528,20.64,5479950336,38952624,81162000,-4979987696,2.898,47302000,1.5006590871642775,1.4580861756467292,176.9825,121.38,0.0629,1.380349121526326,28219400,USD,United States,5061149696,strong_buy,50.71,2.9448315911730547,29.90223210998413,0.16416267971443388,Industrials,Aerospace & Defense,53.83,0.0107700005
AVBP,"ArriVent BioPharma, Inc.",26.91,-128.72812710280374,-2.61,51.47,-4.7836539242959395,N/A,-19.4036172715524,N/A,644672896,-46733124,298668992,-607785664,8.893,250000,1.875261324041812,1.8515679442508712,26.57,14.35,0.14819999,-1.3868548128627898,33697200,USD,United States,906454656,none,N/A,undefined,-68.4012347215848,-2.541851903440535,Healthcare,Biotechnology,48.00,0.09843001
AVAH,Aveanna Healthcare Holdings Inc,4.76,undefined,-0.35,N/A,undefined,N/A,-144.51835831716227,0.51,2375276800,-6364250,78462000,-872204944,0.406,1503070976,2.38,2.3225,4.645,2.0,0.0234,-0.03293699191872654,193224992,USD,United States,950666944,none,17.164,1.1676190476190478,undefined,undefined,Healthcare,Medical Care Facilities,54.21,0.05826
AVDL,Avadel Pharmaceuticals plc,9.09,undefined,-0.75,N/A,undefined,11.612904,-14.865731619669905,-0.55,839700736,-58922500,65807000,-801446504,0.683,38254000,1.2300405953991882,1.178619756427605,8.71,7.39,0.1252,-0.6114734365291766,96361504,USD,Ireland,867253504,strong_buy,-13.542,-0.6902140672782874,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,54.98,0.04776
