TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP,PRESENT VALUE,DILLUTED PRESENT VALUE,PERCENT_DROP_SINCE_SEPTEMBER
GP,GreenPower Motor Company Inc.,0.97,undefined,-5.53,N/A,undefined,N/A,-3.3995951701674842,N/A,24593734,-1434998,511094,-5876143,0.166,21196424,1.3108108108108107,1.1756756756756757,0.87,0.74,0.033800002,-0.285328090977436,5029291,USD,Canada,6387237,none,-1.681,-0.1240590405904059,undefined,undefined,Industrials,Farm & Heavy Construction Machinery,N/A,0.42032,-0.9953896988583386,-0.930326274766512,-3.0000000000000027
GOVX,"GeoVax Labs, Inc.",2.31,undefined,-31.75,N/A,undefined,0.40677965,-0.2674286051712565,N/A,-3012797,-14961973,5008997,2098989,4.216,0,1.4171779141104295,1.0,1.63,1.63,0.186,-8.63781942294736,1732147,USD,United States,2910008,none,0.118,0.007835325365205842,undefined,undefined,Healthcare,Biotechnology,N/A,0.00354,-192.51581942195344,-32.428420330103215,-18.08510444382651
GOVI,Invesco Equal Weight 0-30 Year ,27.925,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0577651515151516,1.0609848484848485,28.01,26.4,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,1.953269887818096
GPATU,GP-Act III Acquisition Corp.,10.72,undefined,N/A,N/A,undefined,N/A,undefined,N/A,385549472,-168465,145453,N/A,0.004,444938,1.072,1.072,10.72,10.0,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,0.0,N/A,N/A,-2.4909403106598256e-06
GPACU,General Purpose Acquisition Cor,10.01,undefined,N/A,N/A,undefined,N/A,undefined,N/A,97164688,1452125,2000,N/A,0.0,3942000,1.002002002002002,1.002002002002002,10.01,9.99,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,0.0,N/A,N/A,-0.19939913762357686
GPAT,GP-Act III Acquisition Corp.,10.76,undefined,0.34,N/A,undefined,N/A,-1836.2864689994954,N/A,386986976,-168465,145453,-386542067,0.004,444938,1.052322738386308,1.052322738386308,10.76,10.225,0.0001,-0.005859652173913044,28750000,USD,United States,386687520,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,0.0,N/A,N/A,0.18622187437675763
GPACW,N/A,0.2478,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,1452125,2000,N/A,0.0,3942000,1.0325,1.0,0.24,0.24,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,N/A,N/A,N/A,N/A
GPATW,GP-Act III Acquisition Corp. Wa,0.2254,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-168465,145453,N/A,0.004,444938,1.0144014401440142,1.0,0.2222,0.2222,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,N/A
GPIQ,Goldman Sachs Nasdaq-100 Premiu,51.28,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3448728035667452,1.3356936795174403,50.93,38.13,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-0.658657378767889
GPIX,Goldman Sachs S&P 500 Premium I,52.23,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3054562723387237,1.298582818865755,51.955,40.009,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-0.476371083111633
GPCR,Structure Therapeutics Inc.,72.04,undefined,-3.66,N/A,undefined,5.521671,-45.21881647846517,N/A,11963094016,-112538248,799043008,-4150644288,4.39,7090000,5.449319213313162,5.291225416036308,69.95,13.22,0.09689999,-1.593142094603649,70639178,USD,United States,4949687296,strong_buy,-48.552,-3.2239043824701192,undefined,undefined,Healthcare,Biotechnology,41.43,0.02513,-98.89785692608683,-7.461254873729937,-11.346298171114181
GPRE,"Green Plains, Inc.",13.92,undefined,-1.8,N/A,undefined,1.2422923,13.081414270157525,N/A,1240013440,74315872,182319008,-774473184,2.624,464704992,4.43312101910828,4.25796178343949,13.37,3.14,0.1769,1.064105127513279,69838844,USD,United States,956792192,buy,87.245,6.22733761598858,undefined,undefined,Basic Materials,Chemicals,N/A,0.03101,-2.030534382463611,-2.38052880327374,10.476187131482467
GPRF,Goldman Sachs Access U.S. Prefe,50.91,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.054473902236951,1.0565451532725765,51.01,48.28,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.2165369381722351
GPRO,"GoPro, Inc.",0.8584,undefined,-0.76,N/A,undefined,1.705754,-1.079180774431709,N/A,283811392,-106164248,58431000,-78887400,0.366,204924000,2.15678391959799,2.160050251256281,0.8597,0.398,0.146,-0.7954181730600501,133469729,USD,United States,137318400,none,-4.29,-0.18017639647207057,undefined,undefined,Technology,Consumer Electronics,N/A,0.1108,1.6525099580680314,1.637951278966046,-19.01886355303981
GPT,Intelligent Alpha Atlas ETF,31.5404,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.576231884057971,1.5687156421789104,31.39,20.01,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,4.2347704446506835
GQQQ,Astoria US Quality Growth Kings,30.22,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4923456790123457,1.4903703703703703,30.18,20.25,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.3920029233087007
GRAB,Grab Holdings Limited,4.27,3.066307400379507,0.06,52.71,0.718104777606442,2.5106385,29.333846007197682,N/A,11976569856,577750016,6992999936,-9894570496,1.71,2052999936,1.2708333333333333,1.1904761904761905,4.0,3.36,0.0594,0.1455656376921139,3969000000,USD,Singapore,16887570432,strong_buy,47.152,2.1374433363553944,7.4391498682715165,1.7421896647005894,Technology,Software - Application,N/A,0.22193001,-0.3227073934516914,-0.33965469562463385,1.9093064841772471
GRABW,Grab Holdings Limited Warrant,0.173,undefined,-12.726,N/A,undefined,0.10954407,undefined,N/A,N/A,577750016,6992999936,N/A,1.71,2052999936,1.0812499999999998,1.0631249999999999,0.1701,0.16,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,-28.806584571693417
GRAG,Leverage Shares 2X Long GRAB Da,9.7196,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1315017462165309,1.0,8.59,8.59,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,2.765910465531801
GRAL,"GRAIL, Inc.",95.89,-464.678907020873,-10.66,43.71,-4.845957941608853,1.5740023,-63.16212181894349,N/A,3319226624,-59181124,540129984,-3260636736,13.856,58590000,4.6912915851272015,4.635479452054795,94.7492,20.44,0.1486,-1.5181567249256154,38982223,USD,United States,3800766720,none,-9.5,-0.5015839493136219,-66.17780559332299,-0.6901429303714984,Healthcare,Diagnostics & Research,N/A,0.10208,N/A,N/A,-3.0238646202173243
GRAN,Grande Group Limited,2.9,undefined,-0.01,N/A,undefined,7.0698924,103.42446794597316,N/A,56053988,558167,11689937,-53813503,0.469,1949812,1.6022099447513811,1.4530386740331491,2.63,1.81,0.004,0.02803978649921507,19906250,USD,Hong Kong,65503440,none,292.236,21.989164785553047,undefined,undefined,Financial Services,Capital Markets,N/A,0.76328003,N/A,N/A,9.433958325873377
GRDX,GridAI Technologies Corp.,2.95,undefined,-11.66,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.0443756449948403,2.992776057791538,2.9,0.969,0.0134000005,undefined,3361903,None,United Kingdom,10287423,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,N/A,0.15186,-1.889117728084866,-1.4896175545815198,-4.530741684727448
GRCE,"Grace Therapeutics, Inc.",3.53,undefined,-0.53,N/A,undefined,0.81196576,-6.247210466751216,N/A,34142108,-7983375,16862000,-37916236,1.193,0,2.017142857142857,1.989142857142857,3.481,1.75,0.0029,-0.5650521971025785,14128562,USD,United States,54778236,strong_buy,-2.732,-0.18140770252324037,undefined,undefined,Healthcare,Biotechnology,50.46,0.27061,-3.16889632992359,-1.9498112977723043,-4.0760886966336844
GREE,Greenidge Generation Holdings I,1.12,undefined,-0.15,N/A,undefined,N/A,12.67516271979212,N/A,58332728,1154500,7581000,-12483726,0.48,45849000,1.931034482758621,1.9655172413793103,1.14,0.58,0.0497,0.08836178475650913,13065603,USD,United States,20064726,none,47.271,3.5568848758465013,undefined,undefined,Financial Services,Capital Markets,N/A,0.05767,-0.8242371601638342,-0.7238419606514434,-8.196723464354754
GREEL,Greenidge Generation Holdings I,18.56,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.9320695102685623,2.9810426540284363,18.87,6.33,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-7.153575725319664
GRI,"GRI Bio, Inc.",2.25,-9003.862770398484,-121.8,80.04,-4001.7167868437705,0.19135189,-0.5945398066241514,N/A,-4819983,-5468625,8229000,4890983,5.695,71000,1.0714285714285714,1.061904761904762,2.23,2.1,0.1025,-3.7844396202429156,1445029,USD,United States,3338017,none,0.403,0.026759628154050464,-279.75841546409004,-124.33707353959556,Healthcare,Biotechnology,N/A,0.03746,3253.480109617001,-18.34054323533773,-14.772730659354682
GRFS,"Grifols, S.A.",9.28,17.32823529411765,0.65,23.43,1.8672667342799194,1.0319904,3.0804424095617144,N/A,17573799936,777913024,825481984,-6863915776,1.213,9687922688,1.4991922455573503,1.4975767366720516,9.27,6.19,N/A,3.012554291291022,258223736,EUR,Spain,7689397760,none,10.02,0.5832363213038416,80.31115322429949,8.654219097446067,Healthcare,Drug Manufacturers - General,N/A,0.0,31.97030427996265,32.5067020705731,-2.7253664873445786
GRIN,VictoryShares International Fre,29.24,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1795078660750302,1.1839451391690199,29.35,24.79,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,1.2640692640692586
GRID,First Trust NASDAQ Clean Edge S,175.005,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.7539085989176186,1.732010422930447,172.82,99.78,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,4.7244326257033
GRRRW,N/A,0.345,undefined,N/A,N/A,undefined,0.033918336,undefined,N/A,N/A,-41993872,110155136,N/A,4.749,15939240,1.2029288702928869,1.0,0.2868,0.2868,N/A,undefined,N/A,USD,United Kingdom,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,N/A
GRVY,"GRAVITY Co., Ltd.",66.495,undefined,7.8,N/A,undefined,1.0705947,undefined,N/A,-609340293120,N/A,614084968448,613624256352,88371.54,3655000064,1.251788403614458,1.1859939759036144,63.0,53.12,0.0108,undefined,6948900,KRW,South Korea,460712096,none,-8.421,-0.9602052451539338,undefined,undefined,Communication Services,Electronic Gaming & Multimedia,N/A,0.59314996,N/A,N/A,-8.156079283738963
GRW,TCW Durable Growth ETF,29.612,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0089267461669504,1.010221465076661,29.65,29.35,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-0.8305445588825268
GSGO,Goldman Sachs Growth Opportunit,38.45,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0155837295298469,1.0068674062334917,38.12,37.86,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-0.8074722914596686
GRWG,GrowGeneration Corp.,1.13,undefined,-0.67,N/A,undefined,0.64,20.358436184096636,N/A,50631656,3321625,48310000,-18714656,0.807,31917000,1.3763702801461632,1.3641900121802681,1.12,0.821,0.023699999,0.055505245578868184,59843443,USD,United States,67024656,none,-2.846,-0.19818941504178275,undefined,undefined,Consumer Cyclical,Specialty Retail,N/A,0.07823,N/A,N/A,-9.600000000000009
GSAT,"Globalstar, Inc.",59.0,undefined,-0.46,N/A,undefined,20.875912,-16.467981167278804,N/A,7844005376,-454425248,346292992,-7271622400,2.73,572382976,3.4222737819025526,3.382250580046404,58.31,17.24,0.0652,-3.5827099509459335,126838414,USD,United States,7617915392,buy,78.256,7.094832275611968,undefined,undefined,Communication Services,Telecom Services,N/A,0.60524,N/A,N/A,1.0273946206237945
GSBC,"Great Southern Bancorp, Inc.",63.61,undefined,6.19,N/A,undefined,1.1153138,undefined,N/A,925092544,N/A,189554000,-528069424,17.135,405168992,1.3371873029220096,1.323102795879756,62.94,47.57,0.0313,undefined,11062252,USD,United States,717623424,hold,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,N/A,0.27933002,N/A,N/A,0.4579916401981368
GSHD,"Goosehead Insurance, Inc.",52.35,17.389434535104364,1.14,9.77,0.33217639990648257,N/A,26.35953668661182,N/A,1446132352,49469000,51587000,-1777115336,2.071,350648000,1.1185897435897436,1.0361111111111112,48.49,46.8,0.105299994,1.985998487848571,24908881,USD,United States,1828702336,buy,16.529,1.422461273666093,30.294202360753502,0.5786858139589972,Financial Services,Insurance Brokers,N/A,0.042630002,63.430056793570564,17.436024143463005,-19.44914337474697
GSHRW,N/A,0.34,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,1312829,N/A,0.064,0,1.0,1.0,0.34,0.34,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,N/A
GSHRU,Gesher Acquisition Corp. II,10.6,undefined,N/A,N/A,undefined,N/A,undefined,N/A,210796272,N/A,1312829,N/A,0.064,0,1.0631895687061184,1.0631895687061184,10.6,9.97,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,0.02698,N/A,N/A,2.2179374829232943
GSHR,Gesher Acquisition Corp. II,10.35,undefined,N/A,N/A,undefined,N/A,undefined,N/A,209364480,N/A,1312829,-209364483,0.064,0,1.0886715052066898,1.083412222572841,10.3,9.507,0.0,undefined,14940625,USD,United States,210677312,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,0.0,N/A,N/A,-0.0965217857975647
GSIB,Themes Global Systemically Impo,54.14,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.7041233868429335,1.6682404784387788,53.0,31.77,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-1.5636363636363626
GSM,Ferroglobe PLC,5.3,-17.505153700189755,-0.63,24.78,-3.3028591887150482,1.262252,12.298244594287048,N/A,1109318016,80427504,133810000,-858223280,0.711,250092000,1.7845117845117844,1.7727272727272725,5.265,2.97,0.026800001,0.43095581319483833,186625871,USD,United Kingdom,992033280,none,72.198,undefined,11.974520234866525,2.259343440540854,Basic Materials,Other Industrial Metals & Mining,N/A,0.3661,13.034646611930071,9.671375113681504,5.158730954660163
GSIT,"GSI Technology, Inc.",5.9,undefined,-0.37,N/A,undefined,2.6568582,-44.94589041341017,N/A,160283280,-4750125,70672000,-151511280,1.953,8772000,3.6419753086419755,3.617283950617284,5.86,1.62,0.082600005,-0.13126895352905638,36186203,USD,United States,222183280,none,-11.216,-0.3886347886347886,undefined,undefined,Technology,Semiconductors,N/A,0.12332,-1.232211102554485,-1.1515223101930305,-9.509202189267633
GSIW,Garden Stage Limited,0.1443,undefined,-0.18,N/A,undefined,1.5109891,undefined,N/A,19837796,N/A,10298435,-19697053,0.047,140745,1.6976470588235295,1.6176470588235294,0.1375,0.085,0.0023999999,undefined,218148992,USD,Hong Kong,29995488,none,N/A,undefined,undefined,undefined,Financial Services,Capital Markets,N/A,N/A,-0.005670620122001229,-0.00564026693854966,-8.67089027926566
GSRF,GSR IV Acquisition Corp.,10.02,undefined,0.01,N/A,undefined,N/A,undefined,N/A,292807104,N/A,1835999,-292807137,0.062,0,1.006024096385542,1.006024096385542,10.02,9.96,0.0,undefined,23655500,USD,United States,294643136,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,0.0,N/A,N/A,-0.19920280805794432
GSRFR,GSR IV Acquisition Corp.,2.05,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,1835999,N/A,0.062,0,1.0199004975124377,1.0199004975124377,2.05,2.01,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,-20.233460963038542
GSUN,Golden Sun Technology Group Lim,1.1,undefined,-4.27,N/A,undefined,N/A,-3.460752417009944,N/A,6438681,-2700444,137076,-10096740,0.069,4652248,1.1224489795918369,1.073469387755102,1.052,0.98,0.0097,-0.3178499549963153,8495971,USD,China,10233816,none,-2.177,-0.18897569444444445,undefined,undefined,Consumer Defensive,Education & Training Services,N/A,0.15732001,4.2826632985305855,9.190014567827172,-7.563029654862069
GSRFU,GSR IV Acquisition Corp.,10.28,undefined,N/A,N/A,undefined,N/A,undefined,N/A,309862304,N/A,1835999,-269149921,0.062,0,1.0269730269730268,1.0269730269730268,10.28,10.01,N/A,undefined,26360500,USD,United States,270985920,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,0.023570001,N/A,N/A,-3.018871414657044
GT,The Goodyear Tire & Rubber Comp,9.34,-246.35608349146116,-5.99,40.76,-26.376454335274214,0.835842,7.874955523711341,N/A,9327172608,339500000,801000000,-1901171904,2.798,7256000000,1.434715821812596,1.4286021505376345,9.3002,6.51,0.118599996,1.186038444519139,286247045,USD,United States,2702171904,hold,7.486,0.6566666666666666,48.7792631155325,5.2226191772518735,Consumer Cyclical,Auto Parts,N/A,0.042940002,N/A,N/A,-8.610569902505935
GTBP,"GT Biopharma, Inc.",0.4706,-189.30018975332072,-3.5,56.28,-402.2528469046339,0.9346775,-1.1383923665358173,N/A,2403912,-11017750,2528000,-9827957,0.238,0,1.1735660847880298,1.139650872817955,0.457,0.401,0.1011,-0.4133899820780233,26652194,USD,United States,12355957,none,N/A,undefined,-22.358514871283333,-47.5106563350687,Healthcare,Biotechnology,N/A,0.02736,-1.294056263331172,-0.8294086020642085,-10.702088983286155
GTEN,"Gores Holdings X, Inc.",10.33,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0207509881422925,1.0227272727272727,10.35,10.12,N/A,undefined,N/A,None,N/A,466526272,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-0.5774816298376131
GTEC,Greenland Technologies Holding ,0.83,undefined,0.96,N/A,undefined,0.19142066,1.1418576557350582,N/A,-22776026,16338614,33040642,14384270,1.9,1395733,1.4285714285714286,1.4285714285714286,0.83,0.581,0.0653,0.7268856987832663,22477556,USD,United States,18656372,none,-1.693,-0.14850877192982456,undefined,undefined,Consumer Cyclical,Auto Parts,N/A,0.2762,-4.532154129724887,-14.198441272230358,4.534001145550178
GTENU,"Gores Holdings X, Inc.",10.48,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0407149950347567,1.0407149950347567,10.48,10.07,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.7692344654242654
GTENW,"Gores Holdings X, Inc. Warrants",0.76,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,1.0,0.76,0.76,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
GTERA,Globa Terra Acquisition Corpora,10.16,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0231621349446123,1.0221550855991943,10.15,9.93,0.0046,undefined,17499550,None,Mexico,288311424,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,0.0,N/A,N/A,0.19723526627310342
GTERR,Globa Terra Acquisition Corpora,0.1201,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,1.0,0.1201,0.1201,N/A,undefined,N/A,None,Mexico,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,N/A
GTERU,Globa Terra Acquisition Corpora,10.35,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0319042871385842,1.0319042871385842,10.35,10.03,N/A,undefined,N/A,None,Mexico,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,0.0,N/A,N/A,0.6809364673842877
GTERW,Globa Terra Acquisition Corpora,0.144,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.96,1.0,0.15,0.15,N/A,undefined,N/A,None,Mexico,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,N/A,N/A,N/A,N/A
GTIM,Good Times Restaurants Inc.,1.2,undefined,0.1,N/A,undefined,0.3810734,6.699438270870513,N/A,49909476,1891125,3316000,-9353476,0.314,39786000,1.0909090909090908,1.0909090909090908,1.2,1.1,0.004,0.1791194950205988,10557896,USD,United States,12669476,none,10.496,0.7115932203389831,undefined,undefined,Consumer Cyclical,Restaurants,N/A,0.25584,N/A,N/A,-2.439025903112122
GTLB,GitLab Inc.,29.58,-6.377411764705884,-0.28,18.78,-0.21559877500696026,5.3903685,15.177395211303697,N/A,3817193984,291952864,1204307968,-3771911680,7.151,0,1.0364400840925017,1.0297827610371408,29.39,28.54,0.0758,1.9489510280373832,149800000,USD,United States,4976219648,buy,-51.182,-2.3521139705882352,44.390225768004406,1.5006837649764844,Technology,Software - Infrastructure,N/A,0.027520001,-1.2190718399293354,-0.7987599590034946,-9.096499177155525
