TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
ATRI,Atrion Corporation,312.98,undefined,12.08,N/A,undefined,2.293375,-21.762370777771192,16.81,550778880,-25309500,4497000,-546280152,2.555,4500000,1.0259957384035405,1.0119652515980986,308.7,305.05,0.0421,-14.381705155014092,1759840,USD,United States,550777152,none,14.021,undefined,undefined,Healthcare,Medical Instruments & Supplies,28.48
ATRO,Astronics Corporation,14.33,-65.61541353383458,-1.23,56.00,-4.578884405710718,2.1495328,-42.40571648600009,1.96,694241856,-8959875,3981000,-471220344,0.117,198619008,1.920911528150134,1.8914209115281502,14.11,7.46,0.0082,-0.3379261379708308,26514300,USD,United States,475201344,hold,73.403,-18.026962021827405,-1.257987580029826,Industrials,Aerospace & Defense,40.95
ATSG,"Air Transport Services Group, I",14.44,11.01654135338346,1.48,0.50,0.7629183762730928,0.72133195,-5.838808728756946,1.18,2673942784,-161426880,50585000,-927855768,0.78,1752060032,1.029223093371347,1.0181753385602281,14.285,14.03,0.109799996,-2.4731072160115453,65272900,USD,United States,978440768,buy,4.689,-18.408843186852856,-1.2748506362086465,Industrials,Airlines,27.57
ATXG,Addentax Group Corp.,1.16,undefined,-0.47,,undefined,0.16139893,-0.2868748859911446,1.16,-2882601,-17367072,18357676,13848377,4.274,10965777,1.792890262751159,1.5958268933539412,1.0325,0.647,0.0085,-4.043574591732674,4294980,USD,China,4509299,none,7.465,undefined,undefined,Industrials,Integrated Freight & Logistics,33.16
ATXS,"Astria Therapeutics, Inc.",4.64,,-2.36,N/A,,1.2269938,,N/A,21996280,-28616376,202958000,36002848,,643000,1.0357142857142856,1.0044642857142856,4.5,4.48,0.023699999,,,,,166955152,,,,,,,30.32
AUBN,,20.8,,2.82,N/A,,1.1670835,,,,,,,,,,,20.26,18.8,,,,,,,,,,,,,39.16
AUGX,"Augmedix, Inc.",5.4,undefined,-0.5,N/A,undefined,331.87497,-12.19104561869578,3.37,239538512,-18068250,22286000,-194313680,0.49,20108000,5.346534653465347,5.03960396039604,5.09,1.01,0.0374,-0.44294805949366156,40790900,USD,United States,216599680,buy,-12.717,undefined,undefined,Healthcare,Health Information Services,56.52
AUPH,Aurinia Pharmaceuticals Inc,7.58,undefined,-0.54,N/A,undefined,2.8362036,448.83976497268327,2.38,867681216,2425250,337060000,-774465888,2.347,93214000,1.8624078624078624,1.8550368550368548,7.55,4.07,0.120699994,0.0168879867416857,143608000,USD,Canada,1111525888,buy,-10.429,undefined,undefined,Healthcare,Biotechnology,49.09
AUID,authID Inc.,5.95,undefined,-5.01,,undefined,6.727664,-8.22224409859882,-10.07,45627808,-5698689,3811014,-45407486,0.484,220309,2.7444649446494465,2.777444649446494,6.0215,2.168,0.0099,-0.7236467232849436,7874960,USD,United States,49218500,none,-3.754,undefined,undefined,Technology,Software—Infrastructure,39.20
AUDC,AudioCodes Ltd.,9.73,4.257744360902255,0.39,4.70,0.4375893484997179,1.7218426,-297.8684353708031,2.34,313060704,-1016375,31923000,-274325736,1.017,36420000,1.3627450980392157,1.3179271708683473,9.41,7.14,0.0067000003,-0.032665428238099675,31114700,USD,Israel,306248736,buy,17.181,-0.3566180586595543,-0.03665139349019057,Technology,Communication Equipment,59.52
AUR,"Aurora Innovation, Inc.",1.79,undefined,-0.73,N/A,undefined,1.2872341,-6.192718606608931,4.94,1412416640,-330704000,1471000064,-1287418880,0.968,125000000,1.6272727272727272,1.5999999999999999,1.76,1.1,0.0691,-0.2890491420181266,1144109952,USD,United States,2758418944,buy,-1.733,undefined,undefined,Technology,Information Technology Services,40.12
AUROW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AUUDW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AURA,"Aura Biosciences, Inc.",7.02,undefined,-2.01,N/A,undefined,1.9370277,-6.494449638835612,N/A,165351472,-41288124,149056000,-144830432,3.896,20189000,1.1719532554257095,1.1669449081803005,6.99,5.99,0.0842,-1.0809230020080058,38197100,USD,United States,293886432,buy,-2.161,undefined,undefined,Healthcare,Biotechnology,44.19
AUTL,Autolus Therapeutics plc,3.49,undefined,-1.19,N/A,undefined,2.5984848,-5.394701766534926,-1.64,188061040,-112359624,307500000,-288225824,1.77,50938000,2.18125,2.0717499999999998,3.3148,1.6,0.0175,-0.6469310354929341,173680992,USD,United Kingdom,595725824,buy,-1.178,undefined,undefined,Healthcare,Biotechnology,60.77
AUUD,Auddia Inc.,0.1963,undefined,-0.57,N/A,undefined,0.8755761,-1.166404239005259,N/A,3023726,-3357014,3605144,-184824,0.181,2838898,1.154705882352941,1.0611764705882352,0.1804,0.17,0.0056,-0.1682949987968236,19947200,USD,United States,3789968,buy,-0.464,undefined,undefined,Technology,Software—Application,33.13
AUVIP,,2.97,,-0.867,,,1.0493828,,Not Found!,,13764347,,,,14399194,,,2.0,1.31,,,,,,,,,,,,,Not Found!
AVAH,,1.52,,-1.85,6.23,,,,-0.05,,,,,,,,,1.55,0.666,,,,,,,,,,,,,70.65
AUVI,"Applied UV, Inc.",0.2399,undefined,-7.09,N/A,undefined,0.09925044,0.17166831430506657,-1.36,17846852,13764347,3333544,1055645,0.374,14399194,1.13696682464455,1.0,0.211,0.211,0.0221,1.3974623154607377,9849530,USD,United States,2277899,buy,-1.775,undefined,undefined,Consumer Cyclical,"Furnishings, Fixtures & Appliances",32.13
AVAV,"AeroVironment, Inc.",120.38,-129.40466165413537,-5.86,18.20,-1.074968114754406,5.5260644,-71.1299499309476,8.60,3225157120,-44493752,105871000,-3090778728,4.055,156263008,1.4939190866219905,1.4911888806155373,120.16,80.58,0.033,-1.6923953990810334,26290400,USD,United States,3196649728,buy,33.385,-37.37267133158643,-0.31045581767391955,Industrials,Aerospace & Defense,61.80
AVDL,Avadel Pharmaceuticals plc,11.1,-41.787593984962406,-2.15,15.00,-3.76464810675337,8.652597,-15.304733784717424,-0.43,855037696,-65133000,153179008,-804149696,1.713,55182000,1.875,1.7618243243243243,10.43,5.92,0.045100003,-0.7252658005122525,89805696,USD,Ireland,957328704,buy,-6.391,-14.096331536271977,-1.2699397780425206,Healthcare,Drug Manufacturers—Specialty & Generic,49.53
AVDX,"AvidXchange Holdings, Inc.",9.47,5.445,-0.33,-28.45,0.574973600844773,2.919274,-168.7479987719837,0.43,1601633408,-11400500,440575008,-1454795872,2.171,149188000,1.3764534883720931,1.3372093023255813,9.2,6.88,0.0633,-0.05611918404316065,203148000,USD,United States,1895370880,buy,-46.542,0.9259665367121508,0.09777893735080789,Technology,Software—Infrastructure,56.22
AVHI,,10.68,,-0.65,,,,,N/A,,,,,,,,,10.68,10.09,,,,,,,,,,,,,45.93
AVHIU,,10.7,,0.475,,,,,N/A,,,,,,,,,10.7,9.49,,,,,,,,,,,,,60.39
AVGR,,3.41,,-30.21,N/A,,,,-35.14,,,,,,,,,3.35,3.28,,,,,,,,,,,,,37.08
AVGO,Broadcom Inc.,911.38,501.7632631578947,32.46,10.19,0.5505532962736671,16.168589,27.22653784655092,6.25,422919733248,13815874560,11105000448,-384097035264,27.019,40456998912,1.8113845053066742,1.824959255873117,918.21,503.14,0.021,33.47395857440811,412735008,USD,United States,395202035712,buy,20.804,517.4369280686137,0.5677510237975528,Technology,Semiconductors,71.82
AVHIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AVIR,"Atea Pharmaceuticals, Inc.",2.99,undefined,-1.57,N/A,undefined,0.41577062,-2.935540675155103,N/A,-350681664,-84983376,595126016,353163040,7.136,2585000,1.0509666080843585,1.0140597539543057,2.885,2.845,0.043,-1.0185517187023885,83435504,USD,United States,241962976,hold,2.015,undefined,undefined,Healthcare,Biotechnology,40.58
AVPTW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AVO,"Mission Produce, Inc.",8.72,-8.674285714285714,-0.69,6.70,-0.9947575360419396,1.2551352,-15.813181610502722,2.30,894718208,-39037500,23000000,-604217920,0.325,269800000,1.0198830409356725,1.0023391812865496,8.57,8.55,0.024,-0.5514386803860137,70792096,USD,United States,627217920,buy,23.859,-6.932371981995601,-0.794996786926101,Consumer Defensive,Food Distribution,40.08
AVPT,"AvePoint, Inc.",7.41,undefined,-0.21,N/A,undefined,7.5275726,31.56313682983828,4.15,1324199040,43117876,209264000,-1294927744,1.139,15282000,1.904884318766067,1.953727506426735,7.6,3.89,0.060100004,0.23476754037307662,183662000,USD,United States,1504191744,buy,-80.862,undefined,undefined,Technology,Software—Infrastructure,65.83
AVNW,"Aviat Networks, Inc.",28.91,26.449624060150377,1.56,12.00,0.9148953324161321,1.5234739,36.12160818752415,0.79,312263392,9380125,35465000,-309103000,3.026,3159000,1.366903073286052,1.3361702127659576,28.26,21.15,0.0247,0.8003519624573379,11720000,USD,United States,344568000,buy,8.721,13.569877258205242,0.46938350945019863,Technology,Communication Equipment,55.13
AVRO,"AVROBIO, Inc.",1.49,undefined,-0.14,N/A,undefined,0.5935875,-1.4542787975758638,N/A,-43023740,-45624500,105842000,44834940,2.375,1752000,2.6140350877192984,2.368421052631579,1.35,0.57,0.0594,-1.0245628296882825,44530700,USD,United States,61007060,buy,0.498,undefined,undefined,Healthcare,Biotechnology,27.97
AVT,"Avnet, Inc.",45.29,134.11894736842103,8.58,10.40,2.9613368816167154,0.879351,-6.40907147583217,3.74,7349749760,-639419264,278679008,-3938845472,3.08,3410906112,1.1425327951564077,1.1425327951564077,45.29,39.64,0.0383,-7.066546249450187,90485400,USD,United States,4217524480,hold,5.918,-110.46127558351081,-2.4389771601570063,Technology,Electronics & Computer Distribution,50.16
AVTA,"Avantax, Inc.",25.9,0.0,0.0,15.00,0.0,2.3632383,17.801947952043058,1.06,1158703488,53557376,106435000,-847726856,2.891,310976992,1.3538944066910612,1.3523261892315737,25.87,19.13,0.0594,1.4548969623870607,36811800,USD,United States,954161856,hold,15.403,28.27750862985377,1.091795699994354,Financial Services,Asset Management,71.14
AVTE,"Aerovate Therapeutics, Inc.",11.0,undefined,-2.58,N/A,undefined,2.209257,-12.041440064081398,N/A,164854208,-25257876,150096000,-163998912,5.429,855000,1.1689691817215728,1.1211477151965994,10.55,9.41,0.0789,-0.9135120003472071,27649200,USD,United States,314094912,strong_buy,-2.428,undefined,undefined,Healthcare,Biotechnology,48.28
AVTX,"Avalo Therapeutics, Inc.",0.098,undefined,-2.11,N/A,undefined,1.1894737,-1.2373152199771944,-21.14,7211370,-15237375,10180000,-7211334,0.053,0,1.2098765432098766,1.074074074074074,0.087,0.081,0.067,-0.07920374567267208,192382000,USD,United States,17391334,hold,-0.345,undefined,undefined,Healthcare,Biotechnology,38.31
AVXL,Anavex Life Sciences Corp.,5.71,,-0.65,N/A,,3.1835828,,N/A,315582240,-9765258,154817168,-315582160,,0,1.1653061224489796,1.1326530612244896,5.55,4.9,0.2338,,,,,470399328,,,,,,,45.62
AWH,,3.96,,-2.11,N/A,,,,-96.44,,,,,,,,,3.81,2.31,,,,,,,,,,,,,35.13
AWINW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AWIN,,0.132,,-0.15,N/A,,,,-19.01,,,,,,,,,0.1238,0.103,,,,,,,,,,,,,45.09
AXDX,,6.1,,-7.91,30.00,,,,-22.84,,,,,,,,,5.73,4.5,,,,,,,,,,,,,43.80
AWRE,"Aware, Inc.",1.54,undefined,-0.23,N/A,undefined,0.854606,-53.246395717521104,0.60,9333258,-607125,27522000,-4805218,1.311,4528000,1.4666666666666666,1.438095238095238,1.51,1.05,0.0047999998,-0.02892214541938004,20991700,USD,United States,32327218,buy,-1.707,undefined,undefined,Technology,Software—Application,59.39
AXLA,,4.14,,-18.25,N/A,,,,N/A,,,,,,,,,4.09,2.6,,,,,,,,,,,,,33.62
AXGN,"AxoGen, Inc.",5.05,undefined,-0.55,N/A,undefined,2.208535,-15.098821241273921,0.12,254760896,-14396500,32588000,-183490864,0.757,71270000,1.4637681159420288,1.4,4.83,3.45,0.0405,-0.334463195457629,43043600,USD,United States,216078864,strong_buy,-12.556,undefined,undefined,Healthcare,Medical Devices,60.15
AXNX,"Axonics, Inc.",51.12,-14.171804511278198,-0.23,66.00,-0.27722622283408055,4.1830554,-242.90390545863815,30.99,2212003840,-10662000,344716000,-2209155360,6.804,2847000,1.0741752469006092,1.0443370455978147,49.7,47.59,0.061300002,-0.21045359441001144,50662000,USD,United States,2553871360,buy,1129.149,-12.96742260293266,-0.253666326348448,Healthcare,Medical Devices,39.84
AXON,"Axon Enterprise, Inc.",215.7,74.24421052631578,1.96,37.30,0.34420125417856184,10.735961,67.74954638644957,7.02,15861635072,238573120,1190579968,-15140492544,15.888,721136000,1.328283761315352,1.3269289980910155,215.48,162.39,0.0346,3.183785154362918,74933800,USD,United States,16331072512,buy,95.029,120.60082411789759,0.5591136954932665,Industrials,Aerospace & Defense,55.62
AXSM,"Axsome Therapeutics, Inc.",60.06,-742.3329323308271,-4.57,187.90,-12.359855683163955,10.080758,-40.78692579742632,3.31,2486099456,-69679416,416564000,-2300521696,8.803,185575008,1.2108870967741936,1.1403245967741935,56.5601,49.6,0.1869,-1.4725306903073785,47319500,USD,United States,2717085696,buy,-13.904,-239.19212807068126,-3.982552914929758,Healthcare,Biotechnology,31.52
AXTI,,2.07,,-0.31,15.00,,0.42065012,,1.03,,,,,,,,,1.95,1.89,,,,,,,,,,,,,36.56
AY,Atlantica Sustainable Infrastru,17.99,20.91157894736842,0.43,50.30,1.1624001638337087,1.3668898,14.008358880020095,0.44,7116974080,149175248,594616000,-1468367808,5.119,5465125888,1.1003058103975534,1.0666666666666667,17.44,16.35,0.0225,1.2842332320353997,116159000,USD,United Kingdom,2062983808,buy,9.847,62.45428981056365,3.471611440275912,Utilities,Utilities—Renewable,42.38
AYRO,"AYRO, Inc.",1.62,undefined,-5.12,N/A,undefined,0.17129155,-0.4743080212447604,-1.90,-25179068,-16702283,33033280,25698070,7.004,779362,1.087248322147651,1.0,1.49,1.49,0.0705,-3.415502010167398,4890140,USD,United States,7335210,buy,1.058,undefined,undefined,Consumer Cyclical,Auto Manufacturers,31.08
AZ,A2Z Smart Technologies Corp.,1.37,undefined,-0.81,,undefined,10.737704,-21.22277186492628,-9.04,41488228,-2365375,5671000,-43680888,0.154,2148000,1.5393258426966294,1.4606741573033708,1.3,0.89,0.00059999997,-0.06455330193056094,36642200,USD,Canada,49351888,none,-2.248,undefined,undefined,Industrials,Aerospace & Defense,41.13
AYTU,"Aytu BioPharma, Inc.",2.87,undefined,-5.11,N/A,undefined,0.40790582,3.372721904053552,-2.61,9468379,4705750,22985000,6892612,4.156,16361000,2.0797101449275366,2.0507246376811596,2.83,1.38,0.1185,0.8509447507518042,5530030,USD,United States,16092388,buy,-2.694,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,54.60
AZN,Astrazeneca PLC,64.09,,1.89,13.40,,2.6305487,,2.62,,12674750464,5114999808,-193576750080,,29553000448,1.0382310059938442,1.0022679410335331,61.87,61.73,,,,,,198691749888,,,,,,,40.91
AZPN,"Aspen Technology, Inc.",163.41,-42.98105263157895,-2.03,17.10,-0.26302584071708557,0.82365555,18.58192877935268,4.92,10594585600,560616640,120540000,-10509084832,1.892,93895000,1.0129556161666253,1.0073766426977435,162.51,161.32,0.0513,8.794027893464596,63749700,USD,United States,10629624832,hold,35.317,186.19535750373163,1.1394367389005058,Technology,Software—Application,32.23
AZTA,"Azenta, Inc.",47.04,-5.086466165413533,-0.3,12.00,-0.10813065827834892,1.0679698,806.7601912212082,6.31,1807867520,3451500,1123860992,-1689677312,18.683,72614000,1.3063038044987505,1.2774229380727575,46.0,36.01,0.108500004,0.05830728946701579,59195000,USD,United States,2813538304,hold,-232.433,0.9885935169031624,0.021016018641648863,Healthcare,Medical Instruments & Supplies,46.17
BABX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
BAER,,5.57,,6.25,,,,,-2.46,,,,,,,,,4.88,3.26,,,,,,,,,,,,,44.21
BAERW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
BACK,,1.27,,-18.3,N/A,,,,-26.79,,,,,,,,,1.24,1.22,,,,,,,,,,,,,42.14
BAFN,,10.05,,1.37,,,0.4702272,,,,,,,,,,,9.5,8.88,,,,,,,,,,,,,36.25
BANF,,81.38,,6.58,7.00,,1.9696387,,,,,,,,,,,80.92,68.44,,,,,,,,,,,,,43.57
BANFP,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
BANR,,42.61,,5.67,7.00,,0.9570167,,,,,,,,,,,42.03,39.31,,,,,,,,,,,,,47.52
BAND,Bandwidth Inc.,12.09,-3.3694736842105275,-0.14,20.60,-0.27869922946323633,1.1098901,17.192964738730353,0.94,817181568,16654250,139118000,-171659408,5.425,645521984,1.295125870380289,1.243706480985538,11.61,9.335,0.0535,0.7031946021947584,23683700,USD,United States,310777408,buy,222.544,16.9242550498152,1.399855669959901,Technology,Software—Infrastructure,57.09
BANL,CBL International Limited,1.82,undefined,0.15,,undefined,1.5399802,-7.236626555079476,21.56,28786892,-6287460,10504686,-28495314,0.42,291578,2.184873949579832,1.6207683073229293,1.3501,0.833,0.0105,-0.2514984,25000000,USD,Malaysia,39000000,none,5.968,undefined,undefined,Energy,Oil & Gas Midstream,55.50
BANX,StoneCastle Financial Corp,16.79,,2.01,N/A,,0.789214,,,168181168,9310575,138301,-119281131,,48900000,1.2166666666666666,1.1949275362318839,16.49,13.8,0.0008,,,,,119419432,,,,,,,43.33
BASE,"Couchbase, Inc.",16.13,undefined,-1.66,N/A,undefined,5.722222,74.61514389947304,1.95,616245248,10176375,165798000,-609989712,3.522,6255000,1.4211453744493392,1.4220264317180618,16.14,11.35,0.0211,0.21617595513494567,47074500,USD,United States,775787712,buy,-8.019,undefined,undefined,Technology,Software—Infrastructure,56.11
BAOS,Baosheng Media Group Holdings L,3.98,undefined,-11.36,,undefined,0.1435763,0.37888914641981414,-0.11,-82652,16118884,7676388,1461703,5.003,1379063,1.3266666666666667,1.2766666666666666,3.83,3.0,0.0005,10.504391687140354,1534490,USD,China,6214685,none,0.005,undefined,undefined,Communication Services,Advertising Agencies,38.55
BATRA,"Atlanta Braves Holdings, Inc. -",37.2,-103.73413533834585,-2.34,45.10,-2.7885520252243507,4.0510354,7.014485799723337,1.14,2850516480,54720624,106715000,-2045100680,1.729,662022016,1.2137030995106037,1.2000000000000002,36.78,30.65,0.071100004,5.303311042623713,10318200,USD,United States,2151815680,buy,56.92,235.10016471661214,6.3198969009841965,Communication Services,Entertainment,37.34
BATRK,"Atlanta Braves Holdings, Inc. -",34.24,undefined,-2.34,N/A,undefined,3.748768,31.553877601980567,1.14,2680158720,54720624,106715000,-2045099144,1.729,662022016,1.14209472981988,1.1330887258172113,33.97,29.98,0.019299999,1.0851281237729982,50427800,USD,United States,2151814144,buy,53.519,undefined,undefined,Communication Services,Entertainment,39.52
BBCP,"Concrete Pumping Holdings, Inc.",6.76,undefined,0.52,N/A,undefined,1.2197764,41.20925074863852,0.98,816546880,8974625,11532000,-358305600,0.211,433240992,1.2007104795737122,1.1850621669626997,6.6719,5.63,0.0242,0.16404083736522043,54709700,USD,United States,369837600,buy,6.827,undefined,undefined,Industrials,Engineering & Construction,31.53
BBIO,,27.07,,-3.91,-56.80,,,,-5.42,,,,,,,,,26.41,6.64,,,,,,,,,,,,,51.59
BBH,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
BBGI,"Beasley Broadcast Group, Inc.",0.777,42.3987969924812,-3.56,-22.90,54.5673062966296,0.16617586,-25.45092824219981,-0.08,321142912,-406144,29665464,5992244,0.99,327135168,1.2950000000000002,1.2166666666666668,0.73,0.6,0.0029,-0.03052933836462859,13303400,USD,United States,23673220,strong_buy,12.471,0.36359753360580216,0.46795049370116104,Communication Services,Broadcasting,49.38
BBLGW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
BBLG,Bone Biologics Corp,0.529,,-10.69,N/A,,0.2796806,,N/A,-5415852,-4285716,7007809,5415853,,0,1.079591836734694,1.0,0.49,0.49,0.0032,,,,,1591956,,,,,,,30.16
BBSI,"Barrett Business Services, Inc.",103.88,133.52593984962405,6.87,15.00,1.285386405945553,3.763051,10.128572967004674,3.18,643843136,67861248,166168000,-527786240,22.209,25299000,1.3628968774599841,1.3425610076095513,102.33,76.22,0.007900001,10.256133844165854,6616650,USD,United States,693954240,strong_buy,10.481,199.33914276066716,1.9189366842574813,Industrials,Staffing & Employment Services,77.21
BCAL,,14.22,,-0.16,N/A,,0.9195478,,,,,,,,,,,13.99,12.16,,,,,,,,,,,,,48.46
BCBP,,10.48,,2.04,10.00,,0.63255703,,,,,,,,,,,10.4,9.4,,,,,,,,,,,,,48.74
BCAN,BYND Cannasoft Enterprises Inc.,0.82,undefined,-0.06,,undefined,0.6290735,-10.50796651320113,46.57,30536792,-3093637,792025,-30431353,0.02,105454,1.28125,1.1875,0.76,0.64,0.003,-0.07803603094564836,39643700,CAD,Israel,31223378,none,-10.52,undefined,undefined,Technology,Software—Infrastructure,44.58
BCAB,"BioAtla, Inc.",1.465,undefined,-2.65,N/A,undefined,0.70561457,-1.2746713325391423,N/A,-71564544,-55093376,141282000,74411560,2.947,2847000,1.181451612903226,1.1129032258064515,1.38,1.24,0.0926,-1.1493158766516882,47935800,USD,United States,66870440,buy,0.557,undefined,undefined,Healthcare,Biotechnology,39.83
BCDA,,0.41,,-0.67,N/A,,,,-37.72,,,,,,,,,0.39,0.36,,,,,,,,,,,,,43.17
BCDAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
BCLI,,0.1624,,-0.59,N/A,,,,N/A,,,,,,,,,0.151,0.13,,,,,,,,,,,,,30.39
BCML,,20.32,,2.56,10.00,,0.7690856,,,,,,,,,,,20.22,15.02,,,,,,,,,,,,,56.31
BCEL,"Atreca, Inc.",0.243,undefined,-2.17,N/A,undefined,0.2103418,-0.23838452922224565,N/A,33053958,-33211000,38535000,29104032,0.981,62158000,1.2149999999999999,1.083,0.2166,0.2,0.1475,-1.0193614526614323,32580200,USD,United States,9430968,buy,-0.396,undefined,undefined,Healthcare,Biotechnology,46.38
BCOW,,6.2,,-0.14,,,0.5316456,,,,,,,,,,,6.09,6.0,,,,,,,,,,,,,47.99
BCOV,Brightcove Inc.,2.5,-11.661654135338347,-0.6,15.00,-4.6646616541353385,1.158192,-15.591980201570964,-0.63,113065192,-6970250,16422000,-90519120,0.378,22546000,1.0416666666666667,1.0104166666666667,2.425,2.4,0.0143,-0.16033883879278615,43472000,USD,United States,106941120,buy,-7.837,-3.1163601374387384,-1.2465440549754954,Technology,Software—Application,28.56
BCSA,,10.79,,0.05,,,,,N/A,,,,,,,,,10.82,10.11,,,,,,,,,,,,,49.72
BCRX,,5.01,,-1.25,44.80,,,,-2.91,,,,,,,,,4.825,4.825,,,,,,,,,,,,,33.03
BCSAU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,96.90
BCPC,Balchem Corporation,117.45,85.47744360902256,3.18,24.00,0.7277772976502559,3.720323,30.808829643396027,5.81,4137153280,122910128,76952000,-3737492544,2.387,399665984,1.060592378544338,1.0563482029980134,116.98,110.74,0.0092,3.8122188138742166,32241100,USD,United States,3814444544,buy,19.731,102.47129518496484,0.8724673919537237,Basic Materials,Specialty Chemicals,40.63
BCSAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
BCTX,,3.95,,-1.3,N/A,,,,N/A,,,,,,,,,3.8501,3.67,,,,,,,,,,,,,33.64
BCTXW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
BDSX,,1.245,,-0.88,N/A,,,,-7.47,,,,,,,,,1.195,1.03,,,,,,,,,,,,,36.18
BDGS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
BDRX,Biodexa Pharmaceuticals plc,2.33,,-784.31,N/A,,0.32,,-38.25,,-4726625,5227000,3531374,,544000,1.0309734513274338,1.0221238938053099,2.31,2.26,,,,,,1695626,,,,,,,30.48
BCYC,Bicycle Therapeutics plc,14.05,undefined,-4.96,N/A,undefined,1.3540499,-6.47707216911973,0.56,127747640,-79641376,572086016,84146336,13.486,41027000,1.0761335784313726,1.0,13.056,13.056,0.1221,-2.169189972436184,36714800,USD,United Kingdom,487939680,buy,-0.79,undefined,undefined,Healthcare,Biotechnology,27.39
